datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-12-17 07:00:00+07:00,19.5,36.0,5.0,0.0,0.42500000000000004,27.0
2021-12-17 08:00:00+07:00,19.5,36.0,6.0,0.0,0.42500000000000004,27.0
2021-12-17 09:00:00+07:00,19.5,36.0,8.5,0.0,0.42500000000000004,26.0
2021-12-17 10:00:00+07:00,19.5,36.0,8.5,0.0,0.42500000000000004,26.0
2021-12-17 11:00:00+07:00,19.5,36.0,8.5,0.0,0.42500000000000004,26.0
2021-12-17 12:00:00+07:00,19.5,36.0,8.5,0.0,0.42500000000000004,26.0
2021-12-17 13:00:00+07:00,19.5,36.0,8.5,0.0,0.42500000000000004,26.0
2021-12-17 14:00:00+07:00,19.5,36.0,4.0,0.0,0.42500000000000004,27.0
2021-12-17 15:00:00+07:00,19.5,36.0,4.0,0.0,0.42500000000000004,29.0
2021-12-17 16:00:00+07:00,19.5,36.0,2.0,0.0,0.42500000000000004,31.0
2021-12-17 17:00:00+07:00,19.5,36.0,3.0,0.0,0.42500000000000004,34.0
2021-12-17 18:00:00+07:00,19.5,36.0,3.0,0.0,0.42500000000000004,34.0
2021-12-17 19:00:00+07:00,19.5,36.0,3.0,0.0,0.41,39.0
2021-12-17 20:00:00+07:00,19.5,36.0,5.0,0.0,0.36,39.0
2021-12-17 21:00:00+07:00,19.5,36.0,4.0,0.0,0.34,40.0
2021-12-17 22:00:00+07:00,19.5,36.0,6.0,0.0,0.34,39.0
2021-12-17 23:00:00+07:00,19.5,36.0,8.0,0.0,0.35,38.0
2021-12-18 00:00:00+07:00,19.5,36.0,6.0,0.0,0.38,37.0
2021-12-18 01:00:00+07:00,19.5,36.0,6.0,0.0,0.41,36.0
2021-12-18 02:00:00+07:00,19.5,36.0,5.0,0.0,0.42,34.0
2021-12-18 03:00:00+07:00,19.5,36.0,4.0,0.0,0.42500000000000004,32.0
2021-12-18 04:00:00+07:00,19.5,36.0,4.0,0.0,0.42500000000000004,31.0
2021-12-18 05:00:00+07:00,19.5,36.0,5.0,0.0,0.42500000000000004,29.0
2021-12-18 06:00:00+07:00,19.5,36.0,5.0,0.0,0.42500000000000004,28.0
2021-12-18 07:00:00+07:00,19.5,36.0,6.0,0.0,0.42500000000000004,26.0
2021-12-18 08:00:00+07:00,19.5,36.0,8.0,0.0,0.42500000000000004,24.0
2021-12-18 09:00:00+07:00,19.5,36.0,8.5,0.0,0.42500000000000004,23.0
2021-12-18 10:00:00+07:00,19.5,36.0,5.5,0.0,0.42500000000000004,22.0
2021-12-18 11:00:00+07:00,19.5,36.0,3.0,0.0,0.42500000000000004,21.0
2021-12-18 12:00:00+07:00,19.5,36.0,3.0,0.0,0.42500000000000004,21.0
2021-12-18 13:00:00+07:00,19.5,36.0,3.0,0.0,0.42500000000000004,21.0
2021-12-18 14:00:00+07:00,19.5,36.0,1.0,0.0,0.33,27.0
2021-12-18 15:00:00+07:00,19.5,36.0,1.0,0.0,0.28,30.0
2021-12-18 16:00:00+07:00,19.5,35.0,2.0,0.0,0.22,33.0
2021-12-18 17:00:00+07:00,19.5,35.0,3.0,0.0,0.21,36.0
2021-12-18 18:00:00+07:00,19.5,34.0,2.0,0.0,0.17,37.0
2021-12-18 19:00:00+07:00,19.5,34.0,2.0,0.0,0.17,37.0
2021-12-18 20:00:00+07:00,19.5,34.0,2.0,0.0,0.14,37.0
2021-12-18 21:00:00+07:00,19.5,34.0,2.0,0.0,0.14,37.0
2021-12-18 22:00:00+07:00,19.5,35.0,2.0,0.0,0.16,38.0
2021-12-18 23:00:00+07:00,19.5,35.0,2.0,0.0,0.16,38.0
2021-12-19 00:00:00+07:00,19.5,34.0,1.0,1.0,0.17,38.0
2021-12-19 01:00:00+07:00,19.5,34.0,1.0,1.0,0.17,38.0
2021-12-19 02:00:00+07:00,18.0,33.0,1.0,0.0,0.18,39.0
2021-12-19 03:00:00+07:00,18.0,33.0,1.0,0.0,0.18,40.0
2021-12-19 04:00:00+07:00,17.0,32.0,2.0,0.0,0.18,39.0
2021-12-19 05:00:00+07:00,16.0,32.0,3.0,0.0,0.19,38.0
2021-12-19 06:00:00+07:00,16.0,31.0,6.0,0.0,0.2,35.0
2021-12-19 07:00:00+07:00,15.0,31.0,3.0,0.0,0.21,33.0
2021-12-19 08:00:00+07:00,14.0,30.0,4.0,0.0,0.21,33.0
2021-12-19 09:00:00+07:00,13.0,29.0,2.0,0.0,0.22,31.0
2021-12-19 10:00:00+07:00,13.0,29.0,2.0,0.0,0.22,31.0
2021-12-19 11:00:00+07:00,11.0,26.0,5.0,0.0,0.24,28.0
2021-12-19 12:00:00+07:00,10.0,26.0,2.0,0.0,0.25,28.0
2021-12-19 13:00:00+07:00,10.0,25.0,1.0,0.0,0.23,29.0
2021-12-19 14:00:00+07:00,10.0,25.0,1.0,0.0,0.23,29.0
2021-12-19 15:00:00+07:00,10.0,25.0,3.0,0.0,0.22,33.0
2021-12-19 16:00:00+07:00,10.0,25.0,3.0,0.0,0.23,33.0
2021-12-19 17:00:00+07:00,10.0,25.0,3.0,0.0,0.22,34.0
2021-12-19 18:00:00+07:00,10.0,26.0,5.0,0.0,0.22,33.0
2021-12-19 19:00:00+07:00,10.0,26.0,5.0,0.0,0.23,31.0
2021-12-19 20:00:00+07:00,10.0,26.0,5.0,0.0,0.23,31.0
2021-12-19 21:00:00+07:00,11.0,25.0,2.0,0.0,0.24,29.0
2021-12-19 22:00:00+07:00,11.0,25.0,2.0,0.0,0.24,29.0
2021-12-19 23:00:00+07:00,11.0,25.0,3.0,0.0,0.24,28.0
2021-12-20 00:00:00+07:00,11.0,25.0,1.0,0.0,0.24,29.0
2021-12-20 01:00:00+07:00,11.0,24.0,1.0,0.0,0.24,30.0
2021-12-20 02:00:00+07:00,10.0,23.0,2.0,0.0,0.24,32.0
2021-12-20 03:00:00+07:00,10.0,23.0,3.0,0.0,0.24,33.0
2021-12-20 04:00:00+07:00,10.0,23.0,3.0,0.0,0.24,33.0
2021-12-20 05:00:00+07:00,10.0,22.0,4.0,0.0,0.26,33.0
2021-12-20 06:00:00+07:00,9.0,21.0,4.0,0.0,0.28,31.0
2021-12-20 07:00:00+07:00,9.0,21.0,7.0,1.0,0.29,29.0
2021-12-20 08:00:00+07:00,9.0,21.0,2.0,0.0,0.31,27.0
2021-12-20 09:00:00+07:00,9.0,20.0,2.0,0.0,0.32,25.0
2021-12-20 10:00:00+07:00,9.0,20.0,2.0,0.0,0.32,29.0
2021-12-20 11:00:00+07:00,9.0,20.0,1.0,0.0,0.33,33.0
2021-12-20 12:00:00+07:00,9.0,20.0,1.0,1.0,0.33,37.0
2021-12-20 13:00:00+07:00,9.0,20.0,2.0,1.0,0.33,41.0
2021-12-20 14:00:00+07:00,9.0,20.0,1.0,2.5,0.38,45.0
2021-12-20 15:00:00+07:00,9.0,21.0,1.0,0.0,0.37,51.0
2021-12-20 16:00:00+07:00,9.0,21.0,1.0,0.0,0.36,56.5
2021-12-20 17:00:00+07:00,9.0,21.0,1.0,1.0,0.37,56.5
2021-12-20 18:00:00+07:00,9.0,21.0,2.0,1.0,0.37,56.5
2021-12-20 19:00:00+07:00,9.0,21.0,2.0,1.0,0.38,56.0
2021-12-20 20:00:00+07:00,9.0,21.0,2.0,1.0,0.39,56.0
2021-12-20 21:00:00+07:00,9.0,22.0,2.0,1.0,0.39,55.0
2021-12-20 22:00:00+07:00,9.0,22.0,2.0,1.0,0.35,55.0
2021-12-20 23:00:00+07:00,10.0,23.0,1.0,1.0,0.35,56.0
2021-12-21 00:00:00+07:00,10.0,23.0,1.0,1.0,0.35,56.0
2021-12-21 01:00:00+07:00,10.0,24.0,1.0,0.0,0.35,56.5
2021-12-21 02:00:00+07:00,10.0,25.0,1.0,0.0,0.35,56.5
2021-12-21 03:00:00+07:00,10.0,25.0,1.0,0.0,0.35,56.5
2021-12-21 04:00:00+07:00,11.0,25.0,1.0,0.0,0.34,56.5
2021-12-21 05:00:00+07:00,11.0,25.0,5.0,0.0,0.33,56.5
2021-12-21 06:00:00+07:00,11.0,26.0,4.0,0.0,0.33,48.0
2021-12-21 07:00:00+07:00,11.0,26.0,4.0,0.0,0.33,48.0
2021-12-21 08:00:00+07:00,12.0,27.0,8.5,0.0,0.36,45.0
2021-12-21 09:00:00+07:00,12.0,27.0,8.5,0.0,0.37,42.0
2021-12-21 10:00:00+07:00,12.0,27.0,8.5,0.0,0.37,42.0
2021-12-21 11:00:00+07:00,14.0,28.0,8.0,0.0,0.4,36.0
2021-12-21 12:00:00+07:00,14.0,29.0,5.0,0.0,0.42,35.0
2021-12-21 13:00:00+07:00,15.0,29.0,5.0,0.0,0.42500000000000004,35.0
2021-12-21 14:00:00+07:00,15.0,30.0,5.0,0.0,0.42500000000000004,36.0
2021-12-21 15:00:00+07:00,15.0,30.0,5.0,0.0,0.42500000000000004,36.0
2021-12-21 16:00:00+07:00,16.0,30.0,1.0,0.0,0.4,41.0
2021-12-21 17:00:00+07:00,16.0,30.0,1.0,0.0,0.4,41.0
2021-12-21 18:00:00+07:00,16.0,30.0,3.0,0.0,0.38,47.0
2021-12-21 19:00:00+07:00,16.0,30.0,3.0,0.0,0.38,47.0
2021-12-21 20:00:00+07:00,17.0,29.0,3.0,0.0,0.35,52.0
2021-12-21 21:00:00+07:00,17.0,29.0,2.0,0.0,0.34,54.0
2021-12-21 22:00:00+07:00,17.0,29.0,2.0,0.0,0.34,54.0
2021-12-21 23:00:00+07:00,17.0,29.0,1.0,0.0,0.33,56.5
2021-12-22 00:00:00+07:00,17.0,29.0,1.0,0.0,0.33,56.5
2021-12-22 01:00:00+07:00,16.0,28.0,4.0,0.0,0.33,55.0
2021-12-22 02:00:00+07:00,16.0,28.0,3.0,0.0,0.33,53.0
2021-12-22 03:00:00+07:00,16.0,28.0,5.0,0.0,0.34,50.0
2021-12-22 04:00:00+07:00,16.0,28.0,5.0,0.0,0.34,50.0
2021-12-22 05:00:00+07:00,17.0,28.0,7.0,0.0,0.36,42.0
2021-12-22 06:00:00+07:00,17.0,27.0,4.5,0.0,0.39,37.0
2021-12-22 07:00:00+07:00,17.0,28.0,8.5,0.0,0.42500000000000004,34.0
2021-12-22 08:00:00+07:00,17.0,28.0,8.0,0.0,0.42500000000000004,28.0
2021-12-22 09:00:00+07:00,17.0,28.0,7.0,0.0,0.42500000000000004,26.0
2021-12-22 10:00:00+07:00,17.0,28.0,7.0,0.0,0.42500000000000004,26.0
2021-12-22 11:00:00+07:00,17.0,28.0,1.0,0.0,0.42500000000000004,30.0
2021-12-22 12:00:00+07:00,17.0,28.0,1.0,0.0,0.42500000000000004,30.0
2021-12-22 13:00:00+07:00,17.0,28.0,1.0,0.0,0.42500000000000004,30.0
2021-12-22 14:00:00+07:00,16.0,27.0,2.0,0.0,0.36,40.0
2021-12-22 15:00:00+07:00,15.0,26.0,2.0,0.0,0.32,41.0
2021-12-22 16:00:00+07:00,15.0,26.0,2.0,0.0,0.32,41.0
2021-12-22 17:00:00+07:00,14.0,26.0,1.0,0.0,0.26,47.0
2021-12-22 18:00:00+07:00,14.0,26.0,1.0,0.0,0.26,47.0
2021-12-22 19:00:00+07:00,13.0,26.0,4.0,0.0,0.26,45.0
2021-12-22 20:00:00+07:00,13.0,25.0,2.0,0.0,0.27,44.0
2021-12-22 21:00:00+07:00,13.0,25.0,2.0,0.0,0.28,43.0
2021-12-22 22:00:00+07:00,12.0,25.0,2.0,0.0,0.29,43.0
2021-12-22 23:00:00+07:00,12.0,25.0,2.0,0.0,0.29,42.0
2021-12-23 00:00:00+07:00,12.0,25.0,1.0,0.0,0.3,41.0
2021-12-23 01:00:00+07:00,12.0,24.0,4.0,0.0,0.31,40.0
2021-12-23 02:00:00+07:00,12.0,24.0,5.0,0.0,0.32,37.0
2021-12-23 03:00:00+07:00,12.0,24.0,5.0,0.0,0.32,35.0
2021-12-23 04:00:00+07:00,12.0,24.0,7.0,0.0,0.32,32.0
2021-12-23 05:00:00+07:00,12.0,24.0,3.5,0.0,0.34,30.0
2021-12-23 06:00:00+07:00,12.0,24.0,7.0,0.0,0.35,28.0
2021-12-23 07:00:00+07:00,12.0,24.0,7.0,0.0,0.38,25.0
2021-12-23 08:00:00+07:00,12.0,23.0,7.0,0.0,0.4,21.0
2021-12-23 09:00:00+07:00,12.0,23.0,7.0,0.0,0.42500000000000004,20.0
2021-12-23 10:00:00+07:00,12.0,23.0,5.0,0.0,0.42500000000000004,23.0
2021-12-23 11:00:00+07:00,12.0,24.0,2.0,0.0,0.42,27.0
2021-12-23 12:00:00+07:00,12.0,24.0,2.0,0.0,0.4,32.0
2021-12-23 13:00:00+07:00,12.0,24.0,2.0,0.0,0.38,37.0
2021-12-23 14:00:00+07:00,12.0,24.0,2.0,0.0,0.36,40.0
2021-12-23 15:00:00+07:00,12.0,24.0,2.0,0.0,0.33,45.0
2021-12-23 16:00:00+07:00,12.0,24.0,2.0,0.0,0.31,49.0
2021-12-23 17:00:00+07:00,13.0,25.0,2.0,0.0,0.29,52.0
2021-12-23 18:00:00+07:00,13.0,25.0,5.0,0.0,0.28,52.0
2021-12-23 19:00:00+07:00,13.0,25.0,8.5,0.0,0.29,48.0
2021-12-23 20:00:00+07:00,14.0,25.0,8.5,0.0,0.32,45.0
2021-12-23 21:00:00+07:00,14.0,25.0,8.5,0.0,0.32,45.0
2021-12-23 22:00:00+07:00,15.0,26.0,4.0,0.0,0.35,40.0
2021-12-23 23:00:00+07:00,16.0,27.0,3.0,0.0,0.37,38.0
2021-12-24 00:00:00+07:00,16.0,27.0,4.0,0.0,0.39,37.0
2021-12-24 01:00:00+07:00,17.0,28.0,5.0,0.0,0.4,35.0
2021-12-24 02:00:00+07:00,18.0,29.0,8.5,0.0,0.41,32.0
2021-12-24 03:00:00+07:00,18.0,30.0,8.5,0.0,0.41,30.0
2021-12-24 04:00:00+07:00,18.0,30.0,8.5,0.0,0.41,30.0
2021-12-24 05:00:00+07:00,19.0,31.0,8.0,0.0,0.41,27.0
2021-12-24 06:00:00+07:00,19.0,32.0,8.5,0.0,0.41,22.0
2021-12-24 07:00:00+07:00,19.5,32.0,8.0,0.0,0.41,17.0
2021-12-24 08:00:00+07:00,19.5,33.0,8.0,0.0,0.42,13.0
2021-12-24 09:00:00+07:00,19.5,33.0,8.0,0.0,0.42,13.0
2021-12-24 10:00:00+07:00,19.5,33.0,4.0,0.0,0.42500000000000004,14.0
2021-12-24 11:00:00+07:00,19.5,33.0,2.0,0.0,0.42,19.0
2021-12-24 12:00:00+07:00,19.5,33.0,1.0,0.0,0.39,23.0
2021-12-24 13:00:00+07:00,19.5,33.0,1.0,0.0,0.36,26.0
2021-12-24 14:00:00+07:00,19.5,32.0,1.0,0.0,0.34,31.0
2021-12-24 15:00:00+07:00,19.5,32.0,2.0,0.0,0.3,37.0
2021-12-24 16:00:00+07:00,19.5,32.0,2.0,0.0,0.27,44.0
2021-12-24 17:00:00+07:00,19.5,31.0,2.0,0.0,0.23,48.0
2021-12-24 18:00:00+07:00,19.5,31.0,2.0,0.0,0.23,48.0
2021-12-24 19:00:00+07:00,19.5,30.0,3.0,0.0,0.21,48.0
2021-12-24 20:00:00+07:00,19.5,30.0,3.0,0.0,0.21,48.0
2021-12-24 21:00:00+07:00,19.0,29.0,2.0,0.0,0.21,45.0
2021-12-24 22:00:00+07:00,19.0,29.0,2.0,0.0,0.21,45.0
2021-12-24 23:00:00+07:00,17.0,27.0,1.0,0.0,0.21,39.0
2021-12-25 00:00:00+07:00,17.0,27.0,1.0,0.0,0.21,35.0
2021-12-25 01:00:00+07:00,16.0,25.0,7.0,0.0,0.22,30.0
2021-12-25 02:00:00+07:00,15.0,24.0,8.5,0.0,0.22,26.0
2021-12-25 03:00:00+07:00,14.0,24.0,8.5,0.0,0.22,23.0
2021-12-25 04:00:00+07:00,13.0,23.0,8.5,0.0,0.23,22.0
2021-12-25 05:00:00+07:00,12.0,22.0,7.0,0.0,0.27,18.0
2021-12-25 06:00:00+07:00,11.0,21.0,7.0,0.0,0.32,15.0
2021-12-25 07:00:00+07:00,11.0,21.0,8.0,0.0,0.37,11.0
2021-12-25 08:00:00+07:00,10.0,20.0,7.0,0.0,0.39,8.0
2021-12-25 09:00:00+07:00,9.0,20.0,5.0,0.0,0.4,8.0
2021-12-25 10:00:00+07:00,9.0,20.0,5.0,0.0,0.4,8.0
2021-12-25 11:00:00+07:00,9.0,19.0,2.0,0.0,0.39,16.0
2021-12-25 12:00:00+07:00,9.0,19.0,2.0,0.0,0.39,16.0
2021-12-25 13:00:00+07:00,9.0,19.0,1.0,0.0,0.33,22.0
2021-12-25 14:00:00+07:00,9.0,19.0,1.0,0.0,0.28,26.0
2021-12-25 15:00:00+07:00,9.0,19.0,1.0,0.0,0.23,31.0
2021-12-25 16:00:00+07:00,9.0,19.0,1.0,0.0,0.23,31.0
2021-12-25 17:00:00+07:00,9.0,19.0,2.0,0.0,0.2,37.0
2021-12-25 18:00:00+07:00,9.0,19.0,3.0,0.0,0.19,38.0
2021-12-25 19:00:00+07:00,8.0,19.0,4.0,0.0,0.21,36.0
2021-12-25 20:00:00+07:00,9.0,19.0,2.0,0.0,0.21,35.0
2021-12-25 21:00:00+07:00,9.0,19.0,2.0,0.0,0.22,34.0
2021-12-25 22:00:00+07:00,9.0,20.0,2.0,0.0,0.22,33.0
2021-12-25 23:00:00+07:00,9.0,21.0,2.0,0.0,0.23,31.0
2021-12-26 00:00:00+07:00,9.0,21.0,2.0,0.0,0.23,31.0
2021-12-26 01:00:00+07:00,9.0,22.0,1.0,0.0,0.23,29.0
2021-12-26 02:00:00+07:00,9.0,22.0,1.0,0.0,0.23,29.0
2021-12-26 03:00:00+07:00,10.0,22.0,2.0,0.0,0.22,27.0
2021-12-26 04:00:00+07:00,10.0,23.0,4.0,0.0,0.22,25.0
2021-12-26 05:00:00+07:00,10.0,23.0,2.0,0.0,0.22,24.0
2021-12-26 06:00:00+07:00,10.0,23.0,2.0,0.0,0.22,24.0
2021-12-26 07:00:00+07:00,10.0,23.0,2.0,0.0,0.22,24.0
2021-12-26 08:00:00+07:00,10.0,23.0,2.0,0.0,0.22,24.0
2021-12-26 09:00:00+07:00,10.0,23.0,2.0,0.0,0.24,15.0
2021-12-26 10:00:00+07:00,10.0,23.0,2.0,0.0,0.24,15.0
2021-12-26 11:00:00+07:00,9.0,22.0,1.0,0.0,0.23,18.0
2021-12-26 12:00:00+07:00,9.0,22.0,1.0,0.0,0.22,19.0
2021-12-26 13:00:00+07:00,9.0,21.0,1.0,0.0,0.21,21.0
2021-12-26 14:00:00+07:00,9.0,21.0,1.0,0.0,0.2,23.0
2021-12-26 15:00:00+07:00,9.0,21.0,1.0,0.0,0.2,23.0
2021-12-26 16:00:00+07:00,9.0,21.0,1.0,0.0,0.16,29.0
2021-12-26 17:00:00+07:00,9.0,20.0,1.0,0.0,0.15,30.0
2021-12-26 18:00:00+07:00,8.0,20.0,1.0,0.0,0.14,29.0
2021-12-26 19:00:00+07:00,8.0,20.0,2.0,0.0,0.15,29.0
2021-12-26 20:00:00+07:00,8.0,20.0,2.0,0.0,0.15,28.0
2021-12-26 21:00:00+07:00,8.0,19.0,1.0,0.0,0.16,27.0
2021-12-26 22:00:00+07:00,8.0,19.0,1.0,0.0,0.16,27.0
2021-12-26 23:00:00+07:00,8.0,19.0,1.0,0.0,0.18,25.0
2021-12-27 00:00:00+07:00,8.0,19.0,1.0,0.0,0.18,24.0
2021-12-27 01:00:00+07:00,8.0,19.0,2.0,0.0,0.19,23.0
2021-12-27 02:00:00+07:00,8.0,19.0,3.0,0.0,0.19,23.0
2021-12-27 03:00:00+07:00,8.0,19.0,2.0,0.0,0.18,22.0
2021-12-27 04:00:00+07:00,9.0,19.0,2.0,0.0,0.18,21.0
2021-12-27 05:00:00+07:00,9.0,19.0,2.0,0.0,0.18,20.0
2021-12-27 06:00:00+07:00,10.0,19.0,2.0,0.0,0.17,19.0
2021-12-27 07:00:00+07:00,10.0,20.0,2.0,0.0,0.16,19.0
2021-12-27 08:00:00+07:00,10.0,20.0,3.0,0.0,0.16,18.0
2021-12-27 09:00:00+07:00,10.0,20.0,2.0,0.0,0.15,19.0
2021-12-27 10:00:00+07:00,10.0,20.0,2.0,0.0,0.15,19.0
2021-12-27 11:00:00+07:00,10.0,20.0,1.0,0.0,0.14,21.0
2021-12-27 12:00:00+07:00,10.0,20.0,1.0,0.0,0.13,23.0
2021-12-27 13:00:00+07:00,10.0,20.0,1.0,0.0,0.13,25.0
2021-12-27 14:00:00+07:00,10.0,20.0,1.0,0.0,0.13,25.0
2021-12-27 15:00:00+07:00,10.0,20.0,1.0,0.0,0.12,29.0
2021-12-27 16:00:00+07:00,10.0,20.0,1.0,0.0,0.12,31.0
2021-12-27 17:00:00+07:00,10.0,20.0,1.0,0.0,0.12,31.0
2021-12-27 18:00:00+07:00,10.0,20.0,2.0,0.0,0.12,34.0
2021-12-27 19:00:00+07:00,10.0,20.0,2.0,0.0,0.12,34.0
2021-12-27 20:00:00+07:00,11.0,21.0,2.0,0.0,0.16,35.0
2021-12-27 21:00:00+07:00,11.0,21.0,2.0,0.0,0.16,35.0
2021-12-27 22:00:00+07:00,12.0,21.0,1.0,0.0,0.18,33.0
2021-12-27 23:00:00+07:00,12.0,21.0,1.0,0.0,0.18,33.0
2021-12-28 00:00:00+07:00,12.0,21.0,2.5,0.0,0.19,32.0
2021-12-28 01:00:00+07:00,12.0,21.0,1.0,0.0,0.2,32.0
2021-12-28 02:00:00+07:00,12.0,21.0,1.0,0.0,0.2,32.0
2021-12-28 03:00:00+07:00,12.0,21.0,1.0,0.0,0.18,31.0
2021-12-28 04:00:00+07:00,12.0,20.0,4.0,0.0,0.17,30.0
2021-12-28 05:00:00+07:00,11.0,20.0,3.0,0.0,0.16,29.0
2021-12-28 06:00:00+07:00,11.0,20.0,3.0,0.0,0.16,28.0
2021-12-28 07:00:00+07:00,12.0,20.0,5.0,0.0,0.16,27.0
2021-12-28 08:00:00+07:00,12.0,20.0,5.0,0.0,0.17,25.0
2021-12-28 09:00:00+07:00,12.0,20.0,1.0,0.0,0.17,26.0
2021-12-28 10:00:00+07:00,12.0,20.0,1.0,0.0,0.17,26.0
2021-12-28 11:00:00+07:00,12.0,20.0,1.0,0.0,0.17,27.0
2021-12-28 12:00:00+07:00,12.0,20.0,1.0,0.0,0.17,29.0
2021-12-28 13:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 14:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 15:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 16:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 17:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 18:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 19:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 20:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 21:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 22:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-28 23:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 00:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 01:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 02:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 03:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 04:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 05:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 06:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 07:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 08:00:00+07:00,12.0,20.0,1.0,0.0,0.17,31.0
2021-12-29 09:00:00+07:00,11.0,23.0,2.0,0.0,0.16,21.0
2021-12-29 10:00:00+07:00,11.0,23.0,2.0,0.0,0.16,21.0
2021-12-29 11:00:00+07:00,11.0,23.0,1.0,0.0,0.17,22.0
2021-12-29 12:00:00+07:00,11.0,23.0,1.0,0.0,0.17,22.0
2021-12-29 13:00:00+07:00,10.0,23.0,1.0,0.0,0.17,26.0
2021-12-29 14:00:00+07:00,10.0,23.0,1.0,0.0,0.16,29.0
2021-12-29 15:00:00+07:00,10.0,23.0,1.0,0.0,0.15,32.0
2021-12-29 16:00:00+07:00,10.0,23.0,1.0,0.0,0.14,35.0
2021-12-29 17:00:00+07:00,10.0,22.0,2.0,0.0,0.14,35.0
2021-12-29 18:00:00+07:00,10.0,21.0,3.0,0.0,0.14,35.0
2021-12-29 19:00:00+07:00,10.0,21.0,3.0,0.0,0.14,35.0
2021-12-29 20:00:00+07:00,9.0,21.0,3.0,0.0,0.15,35.0
2021-12-29 21:00:00+07:00,9.0,20.0,2.0,0.0,0.15,34.0
2021-12-29 22:00:00+07:00,9.0,20.0,2.5,0.0,0.16,33.0
2021-12-29 23:00:00+07:00,8.0,20.0,2.0,0.0,0.16,33.0
2021-12-30 00:00:00+07:00,8.0,20.0,2.0,0.0,0.17,32.0
2021-12-30 01:00:00+07:00,8.0,20.0,1.0,0.0,0.17,31.0
2021-12-30 02:00:00+07:00,8.0,21.0,1.0,0.0,0.16,30.0
2021-12-30 03:00:00+07:00,8.0,21.0,1.0,0.0,0.15,30.0
2021-12-30 04:00:00+07:00,8.0,21.0,1.0,0.0,0.14,29.0
2021-12-30 05:00:00+07:00,8.0,21.0,1.0,0.0,0.14,29.0
2021-12-30 06:00:00+07:00,7.0,21.0,2.0,0.0,0.14,26.0
2021-12-30 07:00:00+07:00,7.0,21.0,2.0,0.0,0.14,26.0
2021-12-30 08:00:00+07:00,7.0,21.0,2.0,0.0,0.12,26.0
2021-12-30 09:00:00+07:00,7.0,21.0,2.0,0.0,0.12,27.0
2021-12-30 10:00:00+07:00,7.0,21.0,2.0,0.0,0.12,27.0
2021-12-30 11:00:00+07:00,8.0,21.0,3.0,0.0,0.12,28.0
2021-12-30 12:00:00+07:00,8.0,21.0,3.0,0.0,0.12,28.0
2021-12-30 13:00:00+07:00,8.0,21.0,1.0,0.0,0.11,31.0
2021-12-30 14:00:00+07:00,8.0,21.0,1.0,0.0,0.11,33.0
2021-12-30 15:00:00+07:00,8.0,21.0,1.0,0.0,0.11,33.0
2021-12-30 16:00:00+07:00,8.0,22.0,2.0,0.0,0.11,35.0
2021-12-30 17:00:00+07:00,8.0,24.0,2.0,0.0,0.11,36.0
2021-12-30 18:00:00+07:00,8.0,24.0,3.0,0.0,0.12,35.0
2021-12-30 19:00:00+07:00,9.0,25.0,3.0,0.0,0.12,35.0
2021-12-30 20:00:00+07:00,10.0,26.0,2.0,0.0,0.13,35.0
2021-12-30 21:00:00+07:00,10.0,26.0,2.0,0.0,0.13,35.0
2021-12-30 22:00:00+07:00,10.0,27.0,1.0,0.0,0.14,36.0
2021-12-30 23:00:00+07:00,10.0,27.0,1.0,0.0,0.14,36.0
2021-12-31 00:00:00+07:00,11.0,28.0,1.0,0.0,0.14,36.0
2021-12-31 01:00:00+07:00,11.0,28.0,1.0,0.0,0.14,35.0
2021-12-31 02:00:00+07:00,11.0,28.0,1.0,0.0,0.14,35.0
2021-12-31 03:00:00+07:00,11.0,28.0,1.0,0.0,0.13,36.0
2021-12-31 04:00:00+07:00,11.0,28.0,2.0,0.0,0.14,35.0
2021-12-31 05:00:00+07:00,11.0,28.0,2.0,0.0,0.14,35.0
2021-12-31 06:00:00+07:00,11.0,27.0,2.0,0.0,0.15,34.0
