datetime,PM10,WS,WD,Temp,CO,NO2,SO2,O3,Rain,PM25
2016-12-23 08:00:00+07:00,28.0,1.3,136.38333333333333,28.821666666666665,,,,,,
2016-12-23 09:00:00+07:00,30.0,1.3,136.5625,28.84375,,,,,,
2016-12-23 10:00:00+07:00,27.0,1.3,136.74166666666667,28.865833333333335,,,,,,
2016-12-23 11:00:00+07:00,25.0,1.3,136.92083333333335,28.887916666666666,,,,,,
2016-12-23 12:00:00+07:00,15.0,1.3,137.1,28.91,,,,,,
2016-12-23 13:00:00+07:00,19.0,1.3,137.27916666666667,28.932083333333335,,,,,,
2016-12-23 14:00:00+07:00,17.0,1.3,137.45833333333334,28.954166666666666,,,,,,
2016-12-23 15:00:00+07:00,29.0,1.3,137.6375,28.97625,,,,,,
2016-12-23 16:00:00+07:00,25.0,1.3,137.81666666666666,28.998333333333335,,,,,,
2016-12-23 17:00:00+07:00,22.0,1.3,137.99583333333334,29.020416666666666,,,,,,
2016-12-23 18:00:00+07:00,21.0,1.3,138.175,29.0425,,,,,,
2016-12-23 19:00:00+07:00,29.0,1.3,138.35416666666666,29.06458333333333,,,,,,
2016-12-23 20:00:00+07:00,38.0,1.3,138.53333333333333,29.086666666666666,,,,,,
2016-12-23 21:00:00+07:00,32.0,1.3,138.7125,29.10875,,,,,,
2016-12-23 22:00:00+07:00,47.0,1.3,138.89166666666665,29.130833333333335,,,,,,
2016-12-23 23:00:00+07:00,61.0,1.3,139.07083333333333,29.152916666666666,,,,,,
2016-12-24 00:00:00+07:00,66.0,1.3,143.55,29.705,,,,,,
2016-12-24 01:00:00+07:00,42.0,1.3,139.42916666666667,29.19708333333333,,,,,,
2016-12-24 02:00:00+07:00,38.0,1.3,139.60833333333335,29.219166666666666,,,,,,
2016-12-24 03:00:00+07:00,60.0,1.3,139.7875,29.24125,,,,,,
2016-12-24 04:00:00+07:00,61.0,1.3,139.96666666666667,29.263333333333335,,,,,,
2016-12-24 05:00:00+07:00,44.0,1.3,140.14583333333334,29.285416666666666,,,,,,
2016-12-24 06:00:00+07:00,53.0,1.3,140.325,29.3075,,,,,,
2016-12-24 07:00:00+07:00,59.0,1.3,140.50416666666666,29.329583333333332,,,,,,
2016-12-24 08:00:00+07:00,67.0,1.3,140.68333333333334,29.351666666666667,,,,,,
2016-12-24 09:00:00+07:00,48.0,1.3,140.8625,29.37375,,,,,,
2016-12-24 10:00:00+07:00,59.0,1.3,141.04166666666666,29.395833333333332,,,,,,
2016-12-24 11:00:00+07:00,46.0,1.3,141.22083333333333,29.417916666666667,,,,,,
2016-12-24 12:00:00+07:00,45.0,1.3,141.4,29.439999999999998,,,,,,
2016-12-24 13:00:00+07:00,38.0,1.3,141.57916666666665,29.462083333333332,,,,,,
2016-12-24 14:00:00+07:00,36.0,1.3,141.75833333333333,29.484166666666667,,,,,,
2016-12-24 15:00:00+07:00,17.0,1.3,141.9375,29.50625,,,,,,
2016-12-24 16:00:00+07:00,25.0,1.3,142.11666666666667,29.528333333333332,,,,,,
2016-12-24 17:00:00+07:00,76.0,1.3,142.29583333333335,29.550416666666667,,,,,,
2016-12-24 18:00:00+07:00,26.0,1.3,142.475,29.572499999999998,,,,,,
2016-12-24 19:00:00+07:00,27.0,1.3,142.65416666666667,29.594583333333333,,,,,,
2016-12-24 20:00:00+07:00,41.0,1.3,142.83333333333334,29.616666666666667,,,,,,
2016-12-24 21:00:00+07:00,80.0,1.3,143.0125,29.63875,,,,,,
2016-12-24 22:00:00+07:00,83.0,1.3,143.19166666666666,29.660833333333333,,,,,,
2016-12-24 23:00:00+07:00,69.0,1.3,143.37083333333334,29.682916666666667,,,,,,
2016-12-25 00:00:00+07:00,89.5,1.3,147.85,30.235,,,,,,
2016-12-25 01:00:00+07:00,72.0,1.3,143.72916666666666,29.727083333333333,,,,,,
2016-12-25 02:00:00+07:00,67.0,1.3,143.90833333333333,29.749166666666667,,,,,,
2016-12-25 03:00:00+07:00,73.0,1.3,144.0875,29.771250000000002,,,,,,
2016-12-25 04:00:00+07:00,89.5,1.3,144.26666666666665,29.793333333333333,,,,,,
2016-12-25 05:00:00+07:00,89.0,1.3,144.44583333333333,29.815416666666668,,,,,,
2016-12-25 06:00:00+07:00,81.0,1.3,144.625,29.8375,,,,,,
2016-12-25 07:00:00+07:00,79.0,1.3,144.80416666666667,29.859583333333333,,,,,,
2016-12-25 08:00:00+07:00,80.0,1.3,144.98333333333335,29.881666666666668,,,,,,
2016-12-25 09:00:00+07:00,89.5,1.3,145.1625,29.90375,,,,,,
2016-12-25 10:00:00+07:00,74.0,1.3,145.34166666666667,29.925833333333333,,,,,,
2016-12-25 11:00:00+07:00,64.0,1.3,145.52083333333334,29.947916666666668,,,,,,
2016-12-25 12:00:00+07:00,48.0,1.3,145.7,29.97,,,,,,
2016-12-25 13:00:00+07:00,27.0,1.3,145.87916666666666,29.992083333333333,,,,,,
2016-12-25 14:00:00+07:00,28.0,1.3,146.05833333333334,30.014166666666668,,,,,,
2016-12-25 15:00:00+07:00,27.0,1.3,146.2375,30.03625,,,,,,
2016-12-25 16:00:00+07:00,30.0,1.3,146.41666666666666,30.058333333333334,,,,,,
2016-12-25 17:00:00+07:00,26.0,1.3,146.59583333333333,30.080416666666665,,,,,,
2016-12-25 18:00:00+07:00,21.0,1.3,146.775,30.1025,,,,,,
2016-12-25 19:00:00+07:00,33.0,1.3,146.95416666666665,30.124583333333334,,,,,,
2016-12-25 20:00:00+07:00,72.0,1.3,147.13333333333333,30.14666666666667,,,,,,
2016-12-25 21:00:00+07:00,89.5,1.3,147.3125,30.16875,,,,,,
2016-12-25 22:00:00+07:00,81.0,1.3,147.49166666666667,30.190833333333334,,,,,,
2016-12-25 23:00:00+07:00,89.5,1.3,147.67083333333335,30.212916666666665,,,,,,
2016-12-26 00:00:00+07:00,36.0,0.5,195.0,29.8,,,,,,
2016-12-26 01:00:00+07:00,89.5,1.3,148.02916666666667,30.257083333333334,,,,,,
2016-12-26 02:00:00+07:00,80.0,1.3,148.20833333333334,30.27916666666667,,,,,,
2016-12-26 03:00:00+07:00,73.0,1.3,148.3875,30.30125,,,,,,
2016-12-26 04:00:00+07:00,66.0,1.3,148.56666666666666,30.323333333333334,,,,,,
2016-12-26 05:00:00+07:00,69.0,1.3,148.74583333333334,30.345416666666665,,,,,,
2016-12-26 06:00:00+07:00,83.0,1.3,148.925,30.3675,,,,,,
2016-12-26 07:00:00+07:00,89.5,1.3,149.10416666666666,30.389583333333334,,,,,,
2016-12-26 08:00:00+07:00,89.5,1.3,149.28333333333333,30.41166666666667,,,,,,
2016-12-26 09:00:00+07:00,89.5,1.3,149.4625,30.43375,,,,,,
2016-12-26 10:00:00+07:00,89.5,1.3,149.64166666666665,30.455833333333334,,,,,,
2016-12-26 11:00:00+07:00,89.5,1.3,149.82083333333333,30.477916666666665,,,,,,
2016-12-26 12:00:00+07:00,74.0,1.3,150.0,30.5,,,,,,
2016-12-26 13:00:00+07:00,44.0,1.4,225.0,33.9,,,,,,
2016-12-26 14:00:00+07:00,32.0,1.2,196.0,34.5,,,,,,
2016-12-26 15:00:00+07:00,17.0,1.5,160.0,34.6,,,,,,
2016-12-26 16:00:00+07:00,21.0,1.4,161.0,34.5,,,,,,
2016-12-26 17:00:00+07:00,26.0,1.1,204.0,34.0,,,,,,
2016-12-26 18:00:00+07:00,28.0,0.3,199.0,33.0,,,,,,
2016-12-26 19:00:00+07:00,41.0,0.4,193.0,32.0,,,,,,
2016-12-26 20:00:00+07:00,59.0,0.2,258.0,31.2,,,,,,
2016-12-26 21:00:00+07:00,76.0,0.3,288.0,31.2,,,,,,
2016-12-26 22:00:00+07:00,61.0,1.1,255.0,31.2,,,,,,
2016-12-26 23:00:00+07:00,66.0,2.2,181.0,29.2,,,,,,
2016-12-27 00:00:00+07:00,60.0,1.0,129.0,27.6,,,,,,
2016-12-27 01:00:00+07:00,18.0,0.9,114.0,30.3,,,,,,
2016-12-27 02:00:00+07:00,25.0,1.5,111.0,29.6,,,,,,
2016-12-27 03:00:00+07:00,40.0,0.7,159.0,28.6,,,,,,
2016-12-27 04:00:00+07:00,40.0,0.7,257.0,27.5,,,,,,
2016-12-27 05:00:00+07:00,39.0,0.1,218.0,27.0,,,,,,
2016-12-27 06:00:00+07:00,45.0,0.3,193.0,26.8,,,,,,
2016-12-27 07:00:00+07:00,47.0,1.2,109.0,26.6,,,,,,
2016-12-27 08:00:00+07:00,44.0,1.3,110.0,26.7,,,,,,
2016-12-27 09:00:00+07:00,41.0,1.4,118.0,27.2,,,,,,
2016-12-27 10:00:00+07:00,41.0,1.6,121.0,28.5,,,,,,
2016-12-27 11:00:00+07:00,38.0,1.8,166.0,30.7,,,,,,
2016-12-27 12:00:00+07:00,32.0,1.4,212.0,31.1,,,,,,
2016-12-27 13:00:00+07:00,32.0,1.6,200.0,31.7,,,,,,
2016-12-27 14:00:00+07:00,38.0,1.8,133.0,32.1,,,,,,
2016-12-27 15:00:00+07:00,38.0,1.9,129.0,32.0,,,,,,
2016-12-27 16:00:00+07:00,31.0,1.8,162.0,32.2,,,,,,
2016-12-27 17:00:00+07:00,32.0,1.8,119.0,31.7,,,,,,
2016-12-27 18:00:00+07:00,32.0,1.1,121.0,31.1,,,,,,
2016-12-27 19:00:00+07:00,34.0,0.7,111.0,30.5,,,,,,
2016-12-27 20:00:00+07:00,43.0,0.6,143.0,30.0,,,,,,
2016-12-27 21:00:00+07:00,45.0,1.1,168.0,29.5,,,,,,
2016-12-27 22:00:00+07:00,46.0,1.1,189.0,28.9,,,,,,
2016-12-27 23:00:00+07:00,57.0,1.0,135.0,28.3,,,,,,
2016-12-28 00:00:00+07:00,59.0,0.8,128.0,24.6,,,,,,
2016-12-28 01:00:00+07:00,45.0,1.1,116.0,26.9,,,,,,
2016-12-28 02:00:00+07:00,38.0,1.2,109.0,26.3,,,,,,
2016-12-28 03:00:00+07:00,31.0,1.3,107.0,25.6,,,,,,
2016-12-28 04:00:00+07:00,25.0,1.5,100.0,25.0,,,,,,
2016-12-28 05:00:00+07:00,23.0,1.4,121.0,24.5,,,,,,
2016-12-28 06:00:00+07:00,13.0,1.6,103.0,23.8,,,,,,
2016-12-28 07:00:00+07:00,26.0,1.6,105.0,23.2,,,,,,
2016-12-28 08:00:00+07:00,32.0,1.7,111.0,23.3,,,,,,
2016-12-28 09:00:00+07:00,32.0,2.0,117.0,23.8,,,,,,
2016-12-28 10:00:00+07:00,31.0,2.1,108.0,25.5,,,,,,
2016-12-28 11:00:00+07:00,35.0,2.3,105.0,26.7,,,,,,
2016-12-28 12:00:00+07:00,28.0,2.3,127.0,27.7,,,,,,
2016-12-28 13:00:00+07:00,26.0,2.2,151.0,27.8,,,,,,
2016-12-28 14:00:00+07:00,19.0,1.9,161.0,28.3,,,,,,
2016-12-28 15:00:00+07:00,31.0,1.9,112.0,28.3,,,,,,
2016-12-28 16:00:00+07:00,25.0,1.5,169.0,28.6,,,,,,
2016-12-28 17:00:00+07:00,38.0,1.6,195.0,28.5,,,,,,
2016-12-28 18:00:00+07:00,48.0,1.4,141.0,27.9,,,,,,
2016-12-28 19:00:00+07:00,48.0,1.1,113.0,27.2,,,,,,
2016-12-28 20:00:00+07:00,46.0,0.7,162.0,26.8,,,,,,
2016-12-28 21:00:00+07:00,51.0,0.8,128.0,26.6,,,,,,
2016-12-28 22:00:00+07:00,42.0,0.4,149.0,25.9,,,,,,
2016-12-28 23:00:00+07:00,48.0,0.8,138.0,25.3,,,,,,
2016-12-29 00:00:00+07:00,54.0,1.0,216.0,24.1,,,,,,
2016-12-29 01:00:00+07:00,60.0,0.5,284.0,23.8,,,,,,
2016-12-29 02:00:00+07:00,56.0,0.6,267.0,23.5,,,,,,
2016-12-29 03:00:00+07:00,52.0,0.1,266.0,23.1,,,,,,
2016-12-29 04:00:00+07:00,51.0,0.4,265.0,22.6,,,,,,
2016-12-29 05:00:00+07:00,57.0,0.6,208.0,22.4,,,,,,
2016-12-29 06:00:00+07:00,60.0,0.8,279.0,21.9,,,,,,
2016-12-29 07:00:00+07:00,72.0,0.7,257.0,21.7,,,,,,
2016-12-29 08:00:00+07:00,79.0,1.0,277.0,22.3,,,,,,
2016-12-29 09:00:00+07:00,79.0,1.3,225.0,24.2,,,,,,
2016-12-29 10:00:00+07:00,64.0,1.3,184.0,25.8,,,,,,
2016-12-29 11:00:00+07:00,61.0,1.4,178.0,27.1,,,,,,
2016-12-29 12:00:00+07:00,58.0,1.4,179.0,28.2,,,,,,
2016-12-29 13:00:00+07:00,48.0,1.7,205.0,28.7,,,,,,
2016-12-29 14:00:00+07:00,49.0,1.7,231.0,29.0,,,,,,
2016-12-29 15:00:00+07:00,59.0,1.1,258.0,29.4,,,,,,
2016-12-29 16:00:00+07:00,53.0,0.1,249.0,29.6,,,,,,
2016-12-29 17:00:00+07:00,57.0,0.3,235.0,29.4,,,,,,
2016-12-29 18:00:00+07:00,66.0,0.9,227.0,28.5,,,,,,
2016-12-29 19:00:00+07:00,60.0,0.3,234.0,27.5,,,,,,
2016-12-29 20:00:00+07:00,68.0,0.3,160.0,26.9,,,,,,
2016-12-29 21:00:00+07:00,78.0,1.1,123.0,26.6,,,,,,
2016-12-29 22:00:00+07:00,56.0,1.2,123.0,25.7,,,,,,
2016-12-29 23:00:00+07:00,45.0,1.2,167.0,24.9,,,,,,
2016-12-30 00:00:00+07:00,55.0,0.7,238.0,26.3,,,,,,
2016-12-30 01:00:00+07:00,56.0,0.9,238.0,23.5,,,,,,
2016-12-30 02:00:00+07:00,60.0,0.7,164.0,23.4,,,,,,
2016-12-30 03:00:00+07:00,62.0,0.6,268.0,22.9,,,,,,
2016-12-30 04:00:00+07:00,75.0,0.9,285.0,22.3,,,,,,
2016-12-30 05:00:00+07:00,66.0,0.8,279.0,22.0,,,,,,
2016-12-30 06:00:00+07:00,67.0,0.9,230.0,21.7,,,,,,
2016-12-30 07:00:00+07:00,59.0,0.7,199.0,21.5,,,,,,
2016-12-30 08:00:00+07:00,60.0,1.0,194.0,22.3,,,,,,
2016-12-30 09:00:00+07:00,60.0,1.0,127.0,23.9,,,,,,
2016-12-30 10:00:00+07:00,54.0,1.1,130.0,25.1,,,,,,
2016-12-30 11:00:00+07:00,54.0,1.2,188.0,27.1,,,,,,
2016-12-30 12:00:00+07:00,56.0,0.9,187.0,28.3,,,,,,
2016-12-30 13:00:00+07:00,46.0,1.2,253.0,28.8,,,,,,
2016-12-30 14:00:00+07:00,44.0,1.3,254.0,29.1,,,,,,
2016-12-30 15:00:00+07:00,46.0,1.0,268.0,29.5,,,,,,
2016-12-30 16:00:00+07:00,59.0,1.7,216.0,29.4,,,,,,
2016-12-30 17:00:00+07:00,59.0,1.8,234.0,29.0,,,,,,
2016-12-30 18:00:00+07:00,50.0,1.6,212.0,28.2,,,,,,
2016-12-30 19:00:00+07:00,58.0,1.1,213.0,27.8,,,,,,
2016-12-30 20:00:00+07:00,62.0,0.9,213.0,27.5,,,,,,
2016-12-30 21:00:00+07:00,67.0,1.0,216.0,27.2,,,,,,
2016-12-30 22:00:00+07:00,58.0,1.2,218.0,26.7,,,,,,
2016-12-30 23:00:00+07:00,58.0,0.9,192.0,26.6,,,,,,
2016-12-31 00:00:00+07:00,38.0,1.1,267.0,26.7,,,,,,
2016-12-31 01:00:00+07:00,53.0,0.7,242.0,25.9,,,,,,
2016-12-31 02:00:00+07:00,58.0,0.9,261.0,25.4,,,,,,
2016-12-31 03:00:00+07:00,60.0,1.0,268.0,25.0,,,,,,
2016-12-31 04:00:00+07:00,57.0,1.5,283.0,24.9,,,,,,
2016-12-31 05:00:00+07:00,48.0,1.3,260.0,24.8,,,,,,
2016-12-31 06:00:00+07:00,52.0,1.2,265.0,24.6,,,,,,
2016-12-31 07:00:00+07:00,59.0,1.4,269.0,24.5,,,,,,
2016-12-31 08:00:00+07:00,62.0,1.1,256.0,24.5,,,,,,
2016-12-31 09:00:00+07:00,53.0,1.1,226.0,24.8,,,,,,
2016-12-31 10:00:00+07:00,54.0,1.3,210.0,26.0,,,,,,
2016-12-31 11:00:00+07:00,53.0,1.1,205.0,27.3,,,,,,
2016-12-31 12:00:00+07:00,50.0,1.2,179.0,28.1,,,,,,
2016-12-31 13:00:00+07:00,38.0,1.4,191.0,28.8,,,,,,
2016-12-31 14:00:00+07:00,39.0,1.3,207.0,28.9,,,,,,
2016-12-31 15:00:00+07:00,36.0,1.5,258.0,29.1,,,,,,
2016-12-31 16:00:00+07:00,38.0,1.4,209.0,29.2,,,,,,
2016-12-31 17:00:00+07:00,38.0,1.0,249.0,28.9,,,,,,
2016-12-31 18:00:00+07:00,35.0,0.7,238.0,28.6,,,,,,
2016-12-31 19:00:00+07:00,42.0,0.6,251.0,28.3,,,,,,
2016-12-31 20:00:00+07:00,55.0,0.5,268.0,27.7,,,,,,
2016-12-31 21:00:00+07:00,62.0,0.3,215.0,27.7,,,,,,
2016-12-31 22:00:00+07:00,60.0,0.9,153.0,27.6,,,,,,
2016-12-31 23:00:00+07:00,42.0,0.6,221.0,27.1,,,,,,
2020-07-20 19:00:00+07:00,24.0,,,,,,,2.0,,13.0
2020-07-20 20:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-20 21:00:00+07:00,27.0,,,,,,,2.0,,14.0
2020-07-20 22:00:00+07:00,28.0,,,,,,,2.0,,14.0
2020-07-20 23:00:00+07:00,29.0,,,,,,,2.0,,15.0
2020-07-21 00:00:00+07:00,30.0,,,,,,,2.0,,15.0
2020-07-21 01:00:00+07:00,31.0,,,,,,,2.0,,15.0
2020-07-21 02:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-21 03:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-21 04:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-21 05:00:00+07:00,33.0,,,,,,,2.0,,16.0
2020-07-21 06:00:00+07:00,33.0,,,,,,,2.0,,17.0
2020-07-21 07:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-21 08:00:00+07:00,33.0,,,,,,,2.0,,17.0
2020-07-21 09:00:00+07:00,33.0,,,,,,,2.0,,17.0
2020-07-21 10:00:00+07:00,34.0,,,,,,,2.0,,17.0
2020-07-21 11:00:00+07:00,34.0,,,,,,,2.0,,17.0
2020-07-21 12:00:00+07:00,34.0,,,,,,,2.0,,17.0
2020-07-21 13:00:00+07:00,34.0,,,,,,,2.0,,17.0
2020-07-21 14:00:00+07:00,34.0,,,,,,,2.0,,17.0
2020-07-21 15:00:00+07:00,34.0,,,,,,,2.0,,17.0
2020-07-21 16:00:00+07:00,34.0,,,,,,,2.0,,16.0
2020-07-21 17:00:00+07:00,35.0,,,,,,,2.0,,17.0
2020-07-21 18:00:00+07:00,35.0,,,,,,,2.0,,17.0
2020-07-21 19:00:00+07:00,34.0,,,,,,,2.0,,16.0
2020-07-21 20:00:00+07:00,33.0,,,,,,,2.0,,16.0
2020-07-21 21:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-21 22:00:00+07:00,31.0,,,,,,,2.0,,16.0
2020-07-21 23:00:00+07:00,31.0,,,,,,,2.0,,16.0
2020-07-22 00:00:00+07:00,30.0,,,,,,,2.0,,16.0
2020-07-22 01:00:00+07:00,29.0,,,,,,,2.0,,15.0
2020-07-22 02:00:00+07:00,28.0,,,,,,,2.0,,15.0
2020-07-22 03:00:00+07:00,28.0,,,,,,,2.0,,15.0
2020-07-22 04:00:00+07:00,27.0,,,,,,,2.0,,14.0
2020-07-22 05:00:00+07:00,27.0,,,,,,,2.0,,14.0
2020-07-22 06:00:00+07:00,28.0,,,,,,,2.0,,14.0
2020-07-22 07:00:00+07:00,29.0,,,,,,,2.0,,14.0
2020-07-22 08:00:00+07:00,29.0,,,,,,,2.0,,15.0
2020-07-22 09:00:00+07:00,29.0,,,,,,,2.0,,15.0
2020-07-22 10:00:00+07:00,29.0,,,,,,,2.0,,14.0
2020-07-22 11:00:00+07:00,29.0,,,,,,,2.0,,14.0
2020-07-22 12:00:00+07:00,30.0,,,,,,,2.0,,15.0
2020-07-22 13:00:00+07:00,30.0,,,,,,,2.0,,15.0
2020-07-22 14:00:00+07:00,31.0,,,,,,,2.0,,15.0
2020-07-22 15:00:00+07:00,31.0,,,,,,,2.0,,16.0
2020-07-22 16:00:00+07:00,31.0,,,,,,,2.0,,16.0
2020-07-22 17:00:00+07:00,31.0,,,,,,,2.0,,16.0
2020-07-22 18:00:00+07:00,31.0,,,,,,,2.0,,16.0
2020-07-22 19:00:00+07:00,31.0,,,,,,,2.0,,16.0
2020-07-22 20:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-22 21:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-22 22:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-22 23:00:00+07:00,31.0,,,,,,,2.0,,16.0
2020-07-23 00:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-23 01:00:00+07:00,32.0,,,,,,,2.0,,16.0
2020-07-23 02:00:00+07:00,33.0,,,,,,,2.0,,17.0
2020-07-23 03:00:00+07:00,34.0,,,,,,,2.0,,17.0
2020-07-23 04:00:00+07:00,33.0,,,,,,,2.0,,17.0
2020-07-23 05:00:00+07:00,33.0,,,,,,,2.0,,17.0
2020-07-23 06:00:00+07:00,33.0,,,,,,,2.0,,17.0
2020-07-23 07:00:00+07:00,33.0,,,,,,,2.0,,17.0
2020-07-23 08:00:00+07:00,32.0,,,,,,,2.0,,17.0
2020-07-23 09:00:00+07:00,31.0,,,,,,,2.0,,17.0
2020-07-23 10:00:00+07:00,31.0,,,,,,,2.0,,17.0
2020-07-23 11:00:00+07:00,31.0,,,,,,,2.0,,16.0
2020-07-23 12:00:00+07:00,30.0,,,,,,,2.0,,16.0
2020-07-23 13:00:00+07:00,30.0,,,,,,,2.0,,16.0
2020-07-23 14:00:00+07:00,29.0,,,,,,,2.0,,16.0
2020-07-23 15:00:00+07:00,28.0,,,,,,,2.0,,16.0
2020-07-23 16:00:00+07:00,28.0,,,,,,,2.0,,16.0
2020-07-23 17:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-23 18:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-23 19:00:00+07:00,26.0,,,,,,,2.0,,15.0
2020-07-23 20:00:00+07:00,26.0,,,,,,,2.0,,15.0
2020-07-23 21:00:00+07:00,25.0,,,,,,,2.0,,15.0
2020-07-23 22:00:00+07:00,25.0,,,,,,,2.0,,15.0
2020-07-23 23:00:00+07:00,24.0,,,,,,,2.0,,14.0
2020-07-24 00:00:00+07:00,24.0,,,,,,,2.0,,14.0
2020-07-24 01:00:00+07:00,23.0,,,,,,,2.0,,14.0
2020-07-24 02:00:00+07:00,22.0,,,,,,,2.0,,14.0
2020-07-24 03:00:00+07:00,21.0,,,,,,,2.0,,14.0
2020-07-24 04:00:00+07:00,21.0,,,,,,,2.0,,14.0
2020-07-24 05:00:00+07:00,21.0,,,,,,,2.0,,14.0
2020-07-24 06:00:00+07:00,22.0,,,,,,,2.0,,13.0
2020-07-24 07:00:00+07:00,22.0,,,,,,,2.0,,13.0
2020-07-24 08:00:00+07:00,22.0,,,,,,,2.0,,13.0
2020-07-24 09:00:00+07:00,21.0,,,,,,,2.0,,13.0
2020-07-24 10:00:00+07:00,21.0,,,,,,,2.0,,12.0
2020-07-24 11:00:00+07:00,20.0,,,,,,,2.0,,12.0
2020-07-24 12:00:00+07:00,20.0,,,,,,,2.0,,12.0
2020-07-24 13:00:00+07:00,21.0,,,,,,,2.0,,12.0
2020-07-24 14:00:00+07:00,21.0,,,,,,,2.0,,12.0
2020-07-24 15:00:00+07:00,22.0,,,,,,,2.0,,12.0
2020-07-24 16:00:00+07:00,22.0,,,,,,,2.0,,13.0
2020-07-24 17:00:00+07:00,22.0,,,,,,,2.0,,13.0
2020-07-24 18:00:00+07:00,22.0,,,,,,,2.0,,13.0
2020-07-24 19:00:00+07:00,23.0,,,,,,,2.0,,13.0
2020-07-24 20:00:00+07:00,23.0,,,,,,,2.0,,13.0
2020-07-24 21:00:00+07:00,23.0,,,,,,,2.0,,14.0
2020-07-24 22:00:00+07:00,23.0,,,,,,,2.0,,14.0
2020-07-24 23:00:00+07:00,24.0,,,,,,,2.0,,14.0
2020-07-25 00:00:00+07:00,25.0,,,,,,,2.0,,14.0
2020-07-25 01:00:00+07:00,26.0,,,,,,,2.0,,14.0
2020-07-25 02:00:00+07:00,26.0,,,,,,,2.0,,15.0
2020-07-25 03:00:00+07:00,26.0,,,,,,,2.0,,15.0
2020-07-25 04:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-25 05:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-25 06:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-25 07:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-25 08:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-25 09:00:00+07:00,28.0,,,,,,,2.0,,16.0
2020-07-25 10:00:00+07:00,28.0,,,,,,,2.0,,16.0
2020-07-25 11:00:00+07:00,28.0,,,,,,,2.0,,16.0
2020-07-25 12:00:00+07:00,28.0,,,,,,,2.0,,16.0
2020-07-25 13:00:00+07:00,28.0,,,,,,,2.0,,16.0
2020-07-25 14:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-25 15:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-25 16:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-25 17:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-25 18:00:00+07:00,27.0,,,,,,,2.0,,16.0
2020-07-25 19:00:00+07:00,27.0,,,,,,,2.0,,16.0
2020-07-25 20:00:00+07:00,28.0,,,,,,,2.0,,15.0
2020-07-25 21:00:00+07:00,28.0,,,,,,,2.0,,15.0
2020-07-25 22:00:00+07:00,28.0,,,,,,,2.0,,15.0
2020-07-25 23:00:00+07:00,28.0,,,,,,,2.0,,15.0
2020-07-26 00:00:00+07:00,28.0,,,,,,,2.0,,15.0
2020-07-26 01:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-26 02:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-26 03:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-26 04:00:00+07:00,26.0,,,,,,,2.0,,14.0
2020-07-26 05:00:00+07:00,27.0,,,,,,,2.0,,15.0
2020-07-26 06:00:00+07:00,27.0,,,,,,,2.0,,13.0
2020-07-26 07:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-26 08:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-26 09:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-26 10:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-26 11:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-26 12:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-26 13:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-26 14:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-26 15:00:00+07:00,25.0,,,,,,,2.0,,13.0
2020-07-26 16:00:00+07:00,26.0,,,,,,,2.0,,13.0
2020-07-26 17:00:00+07:00,25.0,,,,,,,2.0,,13.0
2020-07-26 18:00:00+07:00,25.0,,,,,,,2.0,,13.0
2020-07-26 19:00:00+07:00,24.0,,,,,,,2.0,,13.0
2020-07-26 20:00:00+07:00,24.0,,,,,,,2.0,,13.0
2020-07-26 21:00:00+07:00,23.0,,,,,,,2.0,,12.0
2020-07-26 22:00:00+07:00,22.0,,,,,,,2.0,,12.0
2020-07-26 23:00:00+07:00,22.0,,,,,,,2.0,,12.0
