datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-12-27 06:00:00+07:00,35.0,60.0,10.0,2.5,0.54,17.0
2021-12-27 07:00:00+07:00,35.0,60.0,15.0,2.5,0.54,15.0
2021-12-27 08:00:00+07:00,34.0,60.0,20.5,2.5,0.54,15.0
2021-12-27 09:00:00+07:00,34.0,59.0,13.0,2.5,0.54,17.0
2021-12-27 10:00:00+07:00,33.0,58.0,6.0,2.5,0.54,21.0
2021-12-27 11:00:00+07:00,32.0,56.0,4.0,2.5,0.54,25.0
2021-12-27 12:00:00+07:00,32.0,55.0,4.0,2.5,0.54,28.0
2021-12-27 13:00:00+07:00,31.0,54.0,5.0,2.5,0.54,32.0
2021-12-27 14:00:00+07:00,30.0,53.0,6.0,2.5,0.54,36.0
2021-12-27 15:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-27 16:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-27 17:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-27 18:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-27 19:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-27 20:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-27 21:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-27 22:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-27 23:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-28 00:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-28 01:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-28 02:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-28 03:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-28 04:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-28 05:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-28 06:00:00+07:00,30.0,53.0,10.0,2.5,0.54,41.0
2021-12-28 07:00:00+07:00,20.0,41.0,18.0,0.0,0.46,24.0
2021-12-28 08:00:00+07:00,20.0,41.0,18.0,0.0,0.46,24.0
2021-12-28 09:00:00+07:00,19.0,41.0,18.0,1.0,0.54,23.0
2021-12-28 10:00:00+07:00,19.0,41.0,18.0,1.0,0.54,23.0
2021-12-28 11:00:00+07:00,19.0,41.0,18.0,1.0,0.54,23.0
2021-12-28 12:00:00+07:00,19.0,41.0,18.0,1.0,0.54,23.0
2021-12-28 13:00:00+07:00,19.0,41.0,18.0,1.0,0.54,23.0
2021-12-28 14:00:00+07:00,19.0,41.0,18.0,1.0,0.54,23.0
2021-12-28 15:00:00+07:00,18.0,42.0,9.0,0.0,0.54,60.0
2021-12-28 16:00:00+07:00,18.0,42.0,9.0,0.0,0.54,61.0
2021-12-28 17:00:00+07:00,18.0,42.0,18.0,1.0,0.54,65.0
2021-12-28 18:00:00+07:00,19.0,42.0,16.0,1.0,0.54,66.0
2021-12-28 19:00:00+07:00,18.0,42.0,20.5,1.0,0.54,64.0
2021-12-28 20:00:00+07:00,18.0,42.0,20.5,1.0,0.54,59.0
2021-12-28 21:00:00+07:00,18.0,42.0,20.5,1.0,0.54,54.0
2021-12-28 22:00:00+07:00,19.0,42.0,20.5,1.0,0.54,47.0
2021-12-28 23:00:00+07:00,19.0,43.0,20.5,1.0,0.54,41.0
2021-12-29 00:00:00+07:00,20.0,44.0,16.0,1.0,0.54,35.0
2021-12-29 01:00:00+07:00,20.0,44.0,11.0,1.0,0.54,32.0
2021-12-29 02:00:00+07:00,20.0,44.0,13.0,0.0,0.54,28.0
2021-12-29 03:00:00+07:00,20.0,44.0,11.0,0.0,0.54,26.0
2021-12-29 04:00:00+07:00,20.0,44.0,10.0,0.0,0.54,25.0
2021-12-29 05:00:00+07:00,20.0,44.0,10.0,0.0,0.54,26.0
2021-12-29 06:00:00+07:00,20.0,44.0,12.0,1.0,0.54,28.0
2021-12-29 07:00:00+07:00,20.0,45.0,18.0,1.0,0.54,27.0
2021-12-29 08:00:00+07:00,20.0,45.0,20.5,1.0,0.54,25.0
2021-12-29 09:00:00+07:00,21.0,47.0,20.5,1.0,0.54,25.0
2021-12-29 10:00:00+07:00,21.0,47.0,10.0,1.0,0.54,26.0
2021-12-29 11:00:00+07:00,21.0,47.0,17.0,1.0,0.54,26.0
2021-12-29 12:00:00+07:00,21.0,47.0,6.0,0.0,0.54,30.0
2021-12-29 13:00:00+07:00,21.0,46.0,6.0,1.0,0.54,35.0
2021-12-29 14:00:00+07:00,21.0,46.0,5.0,1.0,0.5,41.0
2021-12-29 15:00:00+07:00,20.0,46.0,8.0,1.0,0.44,49.0
2021-12-29 16:00:00+07:00,20.0,46.0,10.0,1.0,0.37,57.0
2021-12-29 17:00:00+07:00,21.0,46.0,20.0,1.0,0.32,56.0
2021-12-29 18:00:00+07:00,21.0,46.0,20.0,1.0,0.31,57.0
2021-12-29 19:00:00+07:00,21.0,46.0,20.5,1.0,0.35,53.0
2021-12-29 20:00:00+07:00,21.0,46.0,20.5,1.0,0.4,49.0
2021-12-29 21:00:00+07:00,20.0,46.0,20.5,1.0,0.44,44.0
2021-12-29 22:00:00+07:00,20.0,45.0,19.0,1.0,0.46,40.0
2021-12-29 23:00:00+07:00,19.0,43.0,11.0,0.0,0.47,37.0
2021-12-30 00:00:00+07:00,17.0,42.0,12.5,0.0,0.49,33.0
2021-12-30 01:00:00+07:00,17.0,41.0,13.0,0.0,0.48,30.0
2021-12-30 02:00:00+07:00,17.0,41.0,14.0,0.0,0.46,27.0
2021-12-30 03:00:00+07:00,17.0,41.0,11.0,1.0,0.41,27.0
2021-12-30 04:00:00+07:00,17.0,41.0,10.0,0.0,0.36,27.0
2021-12-30 05:00:00+07:00,17.0,41.0,9.0,0.0,0.31,28.0
2021-12-30 06:00:00+07:00,17.0,41.0,12.0,0.0,0.29,26.0
2021-12-30 07:00:00+07:00,17.0,41.0,19.0,1.0,0.31,23.0
2021-12-30 08:00:00+07:00,17.0,41.0,20.5,1.0,0.35,21.0
2021-12-30 09:00:00+07:00,17.0,40.0,14.0,1.0,0.36,22.0
2021-12-30 10:00:00+07:00,16.0,39.0,8.0,1.0,0.36,24.0
2021-12-30 11:00:00+07:00,16.0,39.0,6.0,0.0,0.35,27.0
2021-12-30 12:00:00+07:00,16.0,39.0,5.0,0.0,0.34,31.0
2021-12-30 13:00:00+07:00,16.0,39.0,7.0,1.0,0.33,35.0
2021-12-30 14:00:00+07:00,16.0,39.0,8.0,1.0,0.33,40.0
2021-12-30 15:00:00+07:00,16.0,38.0,7.0,1.0,0.3,46.0
2021-12-30 16:00:00+07:00,16.0,37.0,7.0,1.0,0.24,51.0
2021-12-30 17:00:00+07:00,15.0,36.0,11.0,1.0,0.23,54.0
2021-12-30 18:00:00+07:00,15.0,35.0,12.0,0.0,0.23,55.0
2021-12-30 19:00:00+07:00,15.0,34.0,20.5,1.0,0.27,52.0
2021-12-30 20:00:00+07:00,15.0,34.0,20.5,1.0,0.3,48.0
2021-12-30 21:00:00+07:00,15.0,34.0,20.5,1.0,0.36,42.0
2021-12-30 22:00:00+07:00,15.0,35.0,20.5,1.0,0.4,36.0
2021-12-30 23:00:00+07:00,15.0,36.0,9.0,0.5,0.43,33.0
2021-12-31 00:00:00+07:00,15.0,36.0,11.0,0.0,0.44,29.0
2021-12-31 01:00:00+07:00,15.0,36.0,16.0,0.0,0.45,25.0
2021-12-31 02:00:00+07:00,15.0,36.0,19.0,0.0,0.45,20.0
2021-12-31 03:00:00+07:00,15.0,36.0,13.0,0.0,0.42,19.0
2021-12-31 04:00:00+07:00,15.0,35.0,13.0,0.0,0.39,20.0
2021-12-31 05:00:00+07:00,15.0,35.0,12.0,0.0,0.33,22.0
2021-12-31 06:00:00+07:00,14.0,34.0,9.0,1.0,0.29,26.0
2021-12-31 07:00:00+07:00,14.0,34.0,13.0,1.0,0.3,27.0
2021-12-31 08:00:00+07:00,14.0,33.0,15.0,1.0,0.32,27.0
2021-12-31 09:00:00+07:00,13.0,32.0,6.0,1.0,0.31,29.0
2021-12-31 10:00:00+07:00,13.0,32.0,4.0,0.0,0.3,33.0
2021-12-31 11:00:00+07:00,14.0,33.0,4.0,0.0,0.3,37.0
2021-12-31 12:00:00+07:00,14.0,33.0,6.0,0.0,0.29,42.0
2021-12-31 13:00:00+07:00,14.0,32.0,6.0,0.0,0.29,46.0
2021-12-31 14:00:00+07:00,14.0,32.0,5.0,1.0,0.28,50.0
2021-12-31 15:00:00+07:00,14.0,32.0,4.0,1.0,0.26,55.0
2021-12-31 16:00:00+07:00,14.0,32.0,4.0,1.0,0.23,59.0
2021-12-31 17:00:00+07:00,14.0,32.0,6.0,1.0,0.23,62.0
2021-12-31 18:00:00+07:00,14.0,32.0,9.0,1.0,0.24,63.0
2021-12-31 19:00:00+07:00,14.0,32.0,19.0,1.0,0.26,61.0
2021-12-31 20:00:00+07:00,14.0,32.0,20.0,1.0,0.28,58.0
2021-12-31 21:00:00+07:00,15.0,32.0,17.0,1.0,0.31,54.0
2021-12-31 22:00:00+07:00,15.0,32.0,19.0,0.5,0.33,52.0
2021-12-31 23:00:00+07:00,15.0,33.0,20.5,1.0,0.37,46.0
2022-01-01 00:00:00+07:00,16.0,33.0,16.0,1.0,0.4,41.0
2022-01-01 01:00:00+07:00,17.0,34.0,14.0,2.0,0.41,36.0
2022-01-01 02:00:00+07:00,17.0,34.0,9.0,1.0,0.41,33.0
2022-01-01 03:00:00+07:00,17.0,34.0,7.0,0.0,0.39,31.0
2022-01-01 04:00:00+07:00,17.0,34.0,8.0,0.0,0.36,31.0
2022-01-01 05:00:00+07:00,17.0,34.0,6.0,0.0,0.33,30.0
2022-01-01 06:00:00+07:00,17.0,35.0,9.0,0.0,0.33,30.0
2022-01-01 07:00:00+07:00,17.0,35.0,11.0,1.0,0.3,29.0
2022-01-01 08:00:00+07:00,17.0,35.0,15.0,1.0,0.31,28.0
2022-01-01 09:00:00+07:00,17.0,35.0,9.0,0.0,0.31,29.0
2022-01-01 10:00:00+07:00,17.0,35.0,5.0,0.0,0.3,30.0
2022-01-01 11:00:00+07:00,17.0,35.0,5.0,0.0,0.3,32.0
2022-01-01 12:00:00+07:00,17.0,35.0,2.0,0.0,0.28,35.0
2022-01-01 13:00:00+07:00,17.0,35.0,3.0,0.0,0.27,38.0
2022-01-01 14:00:00+07:00,17.0,34.0,3.0,0.0,0.26,41.0
2022-01-01 15:00:00+07:00,17.0,34.0,3.0,0.0,0.24,46.0
2022-01-01 16:00:00+07:00,17.0,34.0,5.0,1.0,0.21,51.0
2022-01-01 17:00:00+07:00,17.0,34.0,4.0,0.0,0.19,53.0
2022-01-01 18:00:00+07:00,16.0,34.0,9.0,1.0,0.19,54.0
2022-01-01 19:00:00+07:00,16.0,34.0,15.0,0.0,0.21,53.0
2022-01-01 20:00:00+07:00,16.0,33.0,20.5,1.0,0.25,50.0
2022-01-01 21:00:00+07:00,16.0,33.0,9.0,0.5,0.26,49.0
2022-01-01 22:00:00+07:00,16.0,32.0,20.5,0.0,0.29,44.0
2022-01-01 23:00:00+07:00,15.0,32.0,16.0,1.0,0.32,40.0
2022-01-02 00:00:00+07:00,15.0,31.0,13.0,1.0,0.35,36.0
2022-01-02 01:00:00+07:00,15.0,31.0,10.0,0.0,0.36,32.0
2022-01-02 02:00:00+07:00,15.0,31.0,7.0,0.0,0.35,29.0
2022-01-02 03:00:00+07:00,15.0,31.0,7.0,0.0,0.34,27.0
2022-01-02 04:00:00+07:00,15.0,30.0,7.0,0.0,0.3,27.0
2022-01-02 05:00:00+07:00,15.0,31.0,8.0,0.0,0.3,27.0
2022-01-02 06:00:00+07:00,15.0,31.0,10.0,1.0,0.28,28.0
2022-01-02 07:00:00+07:00,15.0,31.0,9.0,1.0,0.27,28.0
2022-01-02 08:00:00+07:00,16.0,32.0,12.0,1.0,0.28,27.0
2022-01-02 09:00:00+07:00,16.0,32.0,11.0,1.0,0.29,28.0
2022-01-02 10:00:00+07:00,16.0,32.0,5.0,0.0,0.29,30.0
2022-01-02 11:00:00+07:00,16.0,32.0,5.0,0.0,0.29,33.0
2022-01-02 12:00:00+07:00,16.0,32.0,3.0,0.0,0.28,36.0
2022-01-02 13:00:00+07:00,16.0,32.0,2.0,0.0,0.28,40.0
2022-01-02 14:00:00+07:00,16.0,32.0,3.0,0.0,0.27,44.0
2022-01-02 15:00:00+07:00,17.0,33.0,5.0,1.0,0.25,49.0
2022-01-02 16:00:00+07:00,17.0,33.0,4.0,0.0,0.23,54.0
2022-01-02 17:00:00+07:00,17.0,33.0,7.0,1.0,0.21,57.0
2022-01-02 18:00:00+07:00,17.0,33.0,10.0,1.0,0.21,58.0
2022-01-02 19:00:00+07:00,17.0,34.0,20.5,0.0,0.23,56.0
2022-01-02 20:00:00+07:00,17.0,34.0,7.0,0.5,0.24,56.0
2022-01-02 21:00:00+07:00,17.0,34.0,20.5,0.0,0.29,50.0
2022-01-02 22:00:00+07:00,17.0,34.0,20.5,1.0,0.33,43.0
2022-01-02 23:00:00+07:00,18.0,34.0,19.0,1.0,0.36,37.0
2022-01-03 00:00:00+07:00,18.0,35.0,15.0,0.0,0.38,31.0
2022-01-03 01:00:00+07:00,18.0,36.0,15.0,0.0,0.4,25.0
2022-01-03 02:00:00+07:00,19.0,36.0,10.0,1.0,0.4,22.0
2022-01-03 03:00:00+07:00,19.0,36.0,7.0,0.0,0.38,21.0
2022-01-03 04:00:00+07:00,19.0,36.0,6.0,0.0,0.37,22.0
2022-01-03 05:00:00+07:00,20.0,37.0,8.0,0.0,0.33,24.0
2022-01-03 06:00:00+07:00,20.0,37.0,8.0,0.0,0.3,25.0
2022-01-03 07:00:00+07:00,19.0,36.0,10.0,0.0,0.29,25.0
2022-01-03 08:00:00+07:00,19.0,36.0,15.0,1.0,0.3,24.0
2022-01-03 09:00:00+07:00,19.0,36.0,12.0,1.0,0.31,25.0
2022-01-03 10:00:00+07:00,19.0,37.0,9.0,1.0,0.32,27.0
2022-01-03 11:00:00+07:00,19.0,38.0,4.0,1.0,0.32,31.0
2022-01-03 12:00:00+07:00,20.0,38.0,5.0,1.0,0.33,36.0
2022-01-03 13:00:00+07:00,20.0,39.0,5.0,1.0,0.33,41.0
2022-01-03 14:00:00+07:00,21.0,40.0,5.0,1.0,0.33,46.0
2022-01-03 15:00:00+07:00,21.0,40.0,5.0,1.0,0.33,52.0
2022-01-03 16:00:00+07:00,21.0,41.0,6.0,1.0,0.31,59.0
2022-01-03 17:00:00+07:00,22.0,41.0,8.0,1.0,0.29,63.0
2022-01-03 18:00:00+07:00,22.0,42.0,13.0,1.0,0.3,65.0
2022-01-03 19:00:00+07:00,22.0,42.0,7.0,1.0,0.3,65.0
2022-01-03 20:00:00+07:00,22.0,43.0,20.5,1.0,0.35,59.0
2022-01-03 21:00:00+07:00,23.0,43.0,20.5,1.0,0.41,51.0
2022-01-03 22:00:00+07:00,23.0,44.0,20.5,1.0,0.46,44.0
2022-01-03 23:00:00+07:00,23.0,44.0,20.5,1.0,0.5,37.0
2022-01-04 00:00:00+07:00,24.0,45.0,20.5,1.0,0.53,29.0
2022-01-04 01:00:00+07:00,24.0,46.0,17.0,1.0,0.54,23.0
2022-01-04 02:00:00+07:00,25.0,46.0,17.0,1.0,0.54,18.0
2022-01-04 03:00:00+07:00,25.0,47.0,8.0,1.0,0.52,19.0
2022-01-04 04:00:00+07:00,25.0,48.0,8.0,1.0,0.49,20.0
2022-01-04 05:00:00+07:00,26.0,48.0,8.0,1.0,0.43,22.0
2022-01-04 06:00:00+07:00,26.0,49.0,11.0,0.0,0.4,23.0
2022-01-04 07:00:00+07:00,27.0,50.0,16.0,1.0,0.39,22.0
2022-01-04 08:00:00+07:00,27.0,51.0,18.0,1.0,0.39,21.0
2022-01-04 09:00:00+07:00,29.0,54.0,17.0,1.0,0.4,20.0
2022-01-04 10:00:00+07:00,29.0,55.0,12.0,1.0,0.4,21.0
2022-01-04 11:00:00+07:00,30.0,56.0,8.0,1.0,0.4,24.0
2022-01-04 12:00:00+07:00,30.0,55.0,5.0,0.0,0.4,27.0
2022-01-04 13:00:00+07:00,30.0,55.0,4.0,1.0,0.39,32.0
2022-01-04 14:00:00+07:00,30.0,55.0,6.0,1.0,0.38,38.0
2022-01-04 15:00:00+07:00,30.0,56.0,7.0,1.0,0.36,47.0
2022-01-04 16:00:00+07:00,30.0,56.0,7.0,1.0,0.33,54.0
2022-01-04 17:00:00+07:00,29.0,56.0,7.0,1.0,0.3,60.0
2022-01-04 18:00:00+07:00,29.0,56.0,15.5,1.0,0.28,64.0
2022-01-04 19:00:00+07:00,29.0,57.0,20.5,1.0,0.33,62.0
2022-01-04 20:00:00+07:00,30.0,57.0,20.5,1.0,0.38,57.0
2022-01-04 21:00:00+07:00,30.0,57.0,20.5,1.0,0.42,51.0
2022-01-04 22:00:00+07:00,31.0,59.0,14.0,1.0,0.45,46.0
2022-01-04 23:00:00+07:00,31.0,59.0,9.0,1.0,0.46,42.0
2022-01-05 00:00:00+07:00,31.0,58.0,9.0,1.0,0.47,38.0
2022-01-05 01:00:00+07:00,30.0,58.0,12.0,1.0,0.48,34.0
2022-01-05 02:00:00+07:00,30.0,58.0,15.0,1.0,0.46,32.0
2022-01-05 03:00:00+07:00,31.0,58.0,14.0,0.0,0.43,31.0
2022-01-05 04:00:00+07:00,31.0,59.0,14.0,0.0,0.4,30.0
2022-01-05 05:00:00+07:00,32.0,59.0,12.0,0.0,0.38,28.0
2022-01-05 06:00:00+07:00,32.0,60.0,7.0,0.0,0.36,26.0
2022-01-05 07:00:00+07:00,32.0,60.0,11.0,0.0,0.36,23.0
2022-01-05 08:00:00+07:00,31.0,60.0,15.0,0.0,0.37,20.0
2022-01-05 09:00:00+07:00,31.0,57.0,12.0,1.0,0.37,19.0
2022-01-05 10:00:00+07:00,30.0,56.0,8.0,1.0,0.36,21.0
2022-01-05 11:00:00+07:00,30.0,57.0,7.0,1.0,0.35,26.0
2022-01-05 12:00:00+07:00,31.0,57.0,5.0,0.0,0.34,33.0
2022-01-05 13:00:00+07:00,31.0,58.0,6.0,1.0,0.33,41.0
2022-01-05 14:00:00+07:00,31.0,58.0,5.0,1.0,0.32,48.0
2022-01-05 15:00:00+07:00,32.0,59.0,5.0,1.0,0.31,56.0
2022-01-05 16:00:00+07:00,32.0,60.0,6.0,1.0,0.29,63.0
2022-01-05 17:00:00+07:00,32.0,61.0,20.0,1.0,0.27,69.0
2022-01-05 18:00:00+07:00,33.0,62.0,19.0,0.0,0.3,70.0
2022-01-05 19:00:00+07:00,33.0,62.0,20.5,1.0,0.35,66.0
2022-01-05 20:00:00+07:00,33.0,63.0,20.5,1.0,0.43,58.0
2022-01-05 21:00:00+07:00,33.0,63.0,20.5,1.0,0.52,48.0
2022-01-05 22:00:00+07:00,33.0,63.0,20.5,1.0,0.54,38.0
2022-01-05 23:00:00+07:00,33.0,64.0,18.0,1.0,0.54,30.0
2022-01-06 00:00:00+07:00,34.0,64.0,16.0,1.0,0.54,22.0
2022-01-06 01:00:00+07:00,34.0,65.0,20.5,1.0,0.54,21.0
2022-01-06 02:00:00+07:00,35.0,65.0,20.5,1.0,0.54,15.0
2022-01-06 03:00:00+07:00,35.0,66.0,11.0,0.0,0.54,14.0
2022-01-06 04:00:00+07:00,35.0,65.0,8.0,0.0,0.54,15.0
2022-01-06 05:00:00+07:00,35.0,65.0,5.0,1.0,0.46,17.0
2022-01-06 06:00:00+07:00,34.0,64.0,5.0,0.0,0.39,19.0
2022-01-06 07:00:00+07:00,34.0,65.0,13.0,0.0,0.37,17.0
2022-01-06 08:00:00+07:00,34.0,64.0,16.0,1.0,0.37,15.0
2022-01-06 09:00:00+07:00,34.0,64.0,13.0,1.0,0.35,17.0
2022-01-06 10:00:00+07:00,34.0,64.0,10.0,0.0,0.32,20.0
2022-01-06 11:00:00+07:00,34.0,65.0,7.0,1.0,0.32,24.0
2022-01-06 12:00:00+07:00,34.0,64.0,5.0,0.0,0.31,29.0
2022-01-06 13:00:00+07:00,34.0,64.0,4.0,1.0,0.31,35.0
2022-01-06 14:00:00+07:00,34.0,64.0,5.0,1.0,0.31,41.0
2022-01-06 15:00:00+07:00,34.0,64.0,5.0,1.0,0.29,48.0
2022-01-06 16:00:00+07:00,34.0,64.0,5.0,1.0,0.29,48.0
2022-01-06 17:00:00+07:00,33.0,61.0,9.0,0.0,0.25,61.0
2022-01-06 18:00:00+07:00,33.0,60.0,15.0,1.0,0.26,64.0
2022-01-06 19:00:00+07:00,33.0,61.0,20.5,1.0,0.28,62.0
2022-01-06 20:00:00+07:00,33.0,61.0,20.5,1.0,0.36,55.0
2022-01-06 21:00:00+07:00,33.0,61.0,20.5,1.0,0.44,47.0
2022-01-06 22:00:00+07:00,33.0,61.0,20.5,1.0,0.53,37.0
2022-01-06 23:00:00+07:00,34.0,62.0,20.5,1.0,0.54,29.0
2022-01-07 00:00:00+07:00,35.0,64.0,17.0,1.0,0.54,29.0
2022-01-07 01:00:00+07:00,35.0,65.0,20.5,1.0,0.54,22.0
2022-01-07 02:00:00+07:00,35.0,64.0,9.0,1.0,0.54,19.0
2022-01-07 03:00:00+07:00,34.0,64.0,7.0,0.0,0.54,19.0
2022-01-07 04:00:00+07:00,34.0,64.0,11.0,0.0,0.5,20.0
2022-01-07 05:00:00+07:00,35.0,65.0,11.0,1.0,0.45,21.0
2022-01-07 06:00:00+07:00,36.0,66.0,12.0,0.0,0.39,22.0
2022-01-07 07:00:00+07:00,36.0,65.0,13.0,1.0,0.37,22.0
2022-01-07 08:00:00+07:00,36.0,66.0,19.0,1.0,0.38,20.0
2022-01-07 09:00:00+07:00,38.0,68.0,18.0,1.0,0.39,21.0
2022-01-07 10:00:00+07:00,39.0,70.0,12.0,1.0,0.41,21.0
2022-01-07 11:00:00+07:00,40.0,72.0,11.0,1.0,0.41,23.0
2022-01-07 12:00:00+07:00,40.0,72.0,7.0,1.0,0.41,29.0
2022-01-07 13:00:00+07:00,41.0,73.0,6.0,1.0,0.4,37.0
2022-01-07 14:00:00+07:00,42.0,75.0,7.0,1.0,0.39,46.0
2022-01-07 15:00:00+07:00,43.0,77.0,7.0,1.0,0.39,50.0
2022-01-07 16:00:00+07:00,43.0,79.0,7.0,1.0,0.36,61.0
2022-01-07 17:00:00+07:00,44.0,80.0,11.0,1.0,0.32,69.0
2022-01-07 18:00:00+07:00,44.0,80.0,20.0,1.0,0.32,73.0
2022-01-07 19:00:00+07:00,45.0,81.0,20.5,1.0,0.36,71.0
2022-01-07 20:00:00+07:00,45.0,82.0,20.5,1.0,0.45,63.0
2022-01-07 21:00:00+07:00,46.0,83.0,20.5,1.0,0.54,53.0
2022-01-07 22:00:00+07:00,46.0,85.0,20.5,1.0,0.54,44.0
2022-01-07 23:00:00+07:00,47.0,85.0,20.5,1.0,0.54,41.0
2022-01-08 00:00:00+07:00,47.0,84.0,18.0,1.0,0.54,34.0
2022-01-08 01:00:00+07:00,47.0,84.0,20.5,1.0,0.54,27.0
2022-01-08 02:00:00+07:00,49.0,86.0,20.5,1.0,0.54,21.0
2022-01-08 03:00:00+07:00,50.0,88.0,15.0,1.0,0.54,19.0
2022-01-08 04:00:00+07:00,51.0,89.0,8.0,1.0,0.54,21.0
2022-01-08 05:00:00+07:00,51.0,89.0,14.0,1.0,0.51,23.0
2022-01-08 06:00:00+07:00,46.0,90.0,15.0,1.0,0.48,22.0
2022-01-08 07:00:00+07:00,46.0,90.0,9.0,1.0,0.45,24.0
2022-01-08 08:00:00+07:00,45.0,89.0,10.0,1.0,0.43,22.0
2022-01-08 09:00:00+07:00,45.0,88.0,11.0,1.0,0.39,24.0
2022-01-08 10:00:00+07:00,44.0,86.0,9.0,1.0,0.36,27.0
2022-01-08 11:00:00+07:00,44.0,85.0,6.0,1.0,0.34,32.0
2022-01-08 12:00:00+07:00,44.0,85.0,6.0,1.0,0.33,36.0
2022-01-08 13:00:00+07:00,43.0,84.0,4.0,1.0,0.31,43.0
2022-01-08 14:00:00+07:00,43.0,82.0,13.5,1.0,0.29,47.0
2022-01-08 15:00:00+07:00,42.0,81.0,3.0,1.0,0.27,54.0
2022-01-08 16:00:00+07:00,41.0,80.0,5.0,1.0,0.25,62.0
2022-01-08 17:00:00+07:00,41.0,79.0,10.0,1.0,0.23,68.0
2022-01-08 18:00:00+07:00,41.0,79.0,16.0,1.0,0.24,71.0
2022-01-08 19:00:00+07:00,41.0,79.0,20.5,1.0,0.28,69.0
2022-01-08 20:00:00+07:00,41.0,78.0,20.5,1.0,0.35,62.0
2022-01-08 21:00:00+07:00,41.0,79.0,20.5,1.0,0.48,53.0
2022-01-08 22:00:00+07:00,41.0,78.0,20.5,1.0,0.51,49.0
2022-01-08 23:00:00+07:00,42.0,78.0,20.5,1.0,0.54,41.0
2022-01-09 00:00:00+07:00,42.0,78.0,20.5,1.0,0.54,33.0
2022-01-09 01:00:00+07:00,43.0,78.0,20.5,1.0,0.54,26.0
2022-01-09 02:00:00+07:00,43.0,77.0,16.0,0.0,0.54,20.0
2022-01-09 03:00:00+07:00,44.0,77.0,11.0,0.0,0.54,18.0
2022-01-09 04:00:00+07:00,45.0,78.0,10.0,1.0,0.54,17.0
2022-01-09 05:00:00+07:00,46.0,79.0,10.0,1.0,0.51,19.0
2022-01-09 06:00:00+07:00,47.0,79.0,12.0,0.0,0.48,18.0
2022-01-09 07:00:00+07:00,48.0,79.0,14.0,0.0,0.46,18.0
2022-01-09 08:00:00+07:00,48.0,80.0,17.0,1.0,0.43,20.0
2022-01-09 09:00:00+07:00,48.0,79.0,11.0,1.0,0.41,22.0
2022-01-09 10:00:00+07:00,48.0,80.0,15.0,0.0,0.41,24.0
2022-01-09 11:00:00+07:00,48.0,80.0,8.0,1.0,0.39,29.0
2022-01-09 12:00:00+07:00,48.0,80.0,5.0,1.0,0.37,36.0
2022-01-09 13:00:00+07:00,48.0,80.0,7.5,1.0,0.36,39.0
2022-01-09 14:00:00+07:00,48.0,81.0,7.0,1.0,0.33,48.0
2022-01-09 15:00:00+07:00,49.0,83.0,20.5,1.0,0.31,56.0
2022-01-09 16:00:00+07:00,49.0,84.0,6.0,1.0,0.28,64.0
2022-01-09 17:00:00+07:00,49.0,84.0,7.0,1.0,0.26,68.0
2022-01-09 18:00:00+07:00,48.0,83.0,16.0,1.0,0.26,70.0
2022-01-09 19:00:00+07:00,48.0,82.0,20.5,1.0,0.3,65.0
2022-01-09 20:00:00+07:00,48.0,82.0,20.5,1.0,0.38,56.0
2022-01-09 21:00:00+07:00,47.0,81.0,20.5,1.0,0.45,50.0
2022-01-09 22:00:00+07:00,46.0,80.0,20.5,1.0,0.51,40.0
2022-01-09 23:00:00+07:00,46.0,80.0,20.5,1.0,0.54,32.0
2022-01-10 00:00:00+07:00,45.0,79.0,20.5,1.0,0.54,25.0
2022-01-10 01:00:00+07:00,44.0,78.0,11.0,1.0,0.54,21.0
2022-01-10 02:00:00+07:00,43.0,77.0,11.0,1.0,0.54,18.0
2022-01-10 03:00:00+07:00,42.0,76.0,7.0,1.0,0.54,19.0
2022-01-10 04:00:00+07:00,41.0,74.0,6.0,0.0,0.48,22.0
2022-01-10 05:00:00+07:00,39.0,72.0,9.0,0.0,0.4,26.0
2022-01-10 06:00:00+07:00,39.0,71.0,10.0,0.0,0.35,28.0
2022-01-10 07:00:00+07:00,38.0,72.0,16.0,0.0,0.33,28.0
2022-01-10 08:00:00+07:00,38.0,72.0,14.0,1.0,0.33,28.0
2022-01-10 09:00:00+07:00,39.0,72.0,17.0,1.0,0.35,26.0
