datetime,CO,NO2,PM10,WS,WD,Temp,SO2,O3,Rain,PM25
2020-09-22 02:00:00+07:00,3.2,4.0,43.0,0.8,291.0,27.8,,,,
2020-09-22 03:00:00+07:00,3.2,4.0,43.0,0.5,317.0,27.5,,,,
2020-09-22 04:00:00+07:00,3.2,4.0,39.0,0.9,334.0,27.3,,,,
2020-09-22 05:00:00+07:00,3.2,4.0,46.0,1.1,326.0,27.5,,,,
2020-09-22 06:00:00+07:00,3.2,4.0,45.0,0.8,343.0,27.0,,,,
2020-09-22 07:00:00+07:00,3.2,4.0,46.0,0.9,69.0,26.4,,,,
2020-09-22 08:00:00+07:00,3.2,4.0,40.0,0.5,69.0,25.5,,,,
2020-09-22 09:00:00+07:00,3.2,4.0,39.0,1.2,69.0,25.0,,,,
2020-09-22 10:00:00+07:00,3.2,4.0,36.0,0.7,69.0,25.2,,,,
2020-09-22 11:00:00+07:00,3.2,4.0,31.0,1.1,352.0,26.6,,,,
2020-09-22 12:00:00+07:00,3.2,4.0,39.0,2.0,341.0,29.3,,,,
2020-09-22 13:00:00+07:00,3.2,4.0,48.0,2.2,336.0,30.4,,,,
2020-09-22 14:00:00+07:00,3.2,4.0,44.0,1.9,342.0,32.3,,,,
2020-09-22 15:00:00+07:00,3.2,4.0,46.0,1.9,331.0,33.2,,,,
2020-09-22 16:00:00+07:00,3.2,4.0,54.0,2.0,348.0,32.2,,,,
2020-09-22 17:00:00+07:00,3.2,4.0,49.0,1.7,337.0,31.1,,,,
2020-09-22 18:00:00+07:00,3.2,4.0,53.0,0.8,335.0,30.6,,,,
2020-09-22 19:00:00+07:00,3.2,4.0,50.0,0.0,163.0,29.6,,,,
2020-09-22 20:00:00+07:00,3.2,4.0,76.0,0.0,159.0,29.0,,,,
2020-09-22 21:00:00+07:00,3.2,4.0,80.0,0.0,148.0,28.6,,,,
2020-09-22 22:00:00+07:00,3.2,4.0,71.0,0.0,121.0,28.5,,,,
2020-09-22 23:00:00+07:00,3.2,4.0,83.0,0.1,179.0,28.6,,,,
2020-09-23 00:00:00+07:00,3.2,4.0,35.0,0.9,271.0,24.4,,,,
2020-09-23 01:00:00+07:00,3.2,4.0,97.0,0.0,185.0,28.4,,,,
2020-09-23 02:00:00+07:00,3.2,4.0,86.0,0.0,245.0,28.2,,,,
2020-09-23 03:00:00+07:00,3.2,4.0,104.0,0.0,162.0,27.9,,,,
2020-09-23 04:00:00+07:00,3.2,4.0,59.0,0.0,139.0,27.7,,,,
2020-09-23 05:00:00+07:00,3.2,4.0,73.0,0.0,100.0,27.6,,,,
2020-09-23 06:00:00+07:00,3.2,4.0,63.0,0.8,277.0,27.5,,,,
2020-09-23 07:00:00+07:00,3.2,4.0,80.0,1.6,308.0,24.1,,,,
2020-09-23 08:00:00+07:00,3.2,4.0,51.0,0.9,333.0,25.0,,,,
2020-09-23 09:00:00+07:00,3.2,4.0,68.0,1.6,342.0,26.8,,,,
2020-09-23 10:00:00+07:00,3.2,4.0,73.0,1.9,343.0,28.5,,,,
2020-09-23 11:00:00+07:00,3.2,4.0,65.0,1.6,346.0,29.7,,,,
2020-09-23 12:00:00+07:00,3.2,4.0,56.0,0.7,310.0,31.2,,,,
2020-09-23 13:00:00+07:00,3.2,4.0,105.0,0.7,301.0,32.2,,,,
2020-09-23 14:00:00+07:00,3.2,4.0,103.0,1.4,255.0,33.5,,,,
2020-09-23 15:00:00+07:00,3.2,4.0,129.0,2.3,208.0,33.5,,,,
2020-09-23 16:00:00+07:00,3.2,4.0,123.0,1.8,202.0,31.5,,,,
2020-09-23 17:00:00+07:00,3.2,4.0,103.0,1.5,126.0,27.6,,,,
2020-09-23 18:00:00+07:00,3.2,4.0,48.0,0.4,132.0,25.6,,,,
2020-09-23 19:00:00+07:00,3.2,4.0,43.0,0.0,159.0,25.6,,,,
2020-09-23 20:00:00+07:00,3.2,4.0,65.0,0.0,69.0,25.9,,,,
2020-09-23 21:00:00+07:00,3.2,4.0,75.0,0.0,141.0,26.2,,,,
2020-09-23 22:00:00+07:00,3.2,4.0,73.0,2.4,214.0,25.9,,,,
2020-09-23 23:00:00+07:00,3.2,4.0,42.0,1.9,269.0,24.6,,,,
2020-09-24 00:00:00+07:00,3.2,4.0,53.0,1.6,216.0,27.4,,,,
2020-09-24 01:00:00+07:00,3.2,4.0,45.0,1.0,325.0,23.9,,,,
2020-09-24 02:00:00+07:00,3.2,4.0,42.0,0.4,302.0,23.8,,,,
2020-09-24 03:00:00+07:00,3.2,4.0,36.0,0.0,234.0,23.7,,,,
2020-09-24 04:00:00+07:00,3.2,4.0,47.0,0.0,69.0,23.6,,,,
2020-09-24 05:00:00+07:00,3.2,4.0,37.0,0.0,69.0,23.6,,,,
2020-09-24 06:00:00+07:00,3.2,4.0,34.0,0.1,336.0,23.7,,,,
2020-09-24 07:00:00+07:00,3.2,4.0,49.0,0.0,306.0,23.9,,,,
2020-09-24 08:00:00+07:00,3.2,4.0,76.0,0.5,331.0,24.7,,,,
2020-09-24 09:00:00+07:00,3.2,4.0,84.0,0.3,258.0,26.4,,,,
2020-09-24 10:00:00+07:00,3.2,4.0,86.0,0.6,259.0,28.2,,,,
2020-09-24 11:00:00+07:00,3.2,4.0,82.0,1.4,310.0,29.8,,,,
2020-09-24 12:00:00+07:00,3.2,4.0,72.0,2.1,308.0,31.6,,,,
2020-09-24 13:00:00+07:00,3.2,4.0,65.0,2.0,250.0,31.2,,,,
2020-09-24 14:00:00+07:00,3.2,4.0,63.0,1.7,230.0,29.5,,,,
2020-09-24 15:00:00+07:00,3.2,4.0,61.0,1.4,204.0,32.7,,,,
2020-09-24 16:00:00+07:00,3.2,4.0,55.0,3.0,197.0,32.1,,,,
2020-09-24 17:00:00+07:00,3.2,4.0,47.0,4.25,219.0,29.2,,,,
2020-09-24 18:00:00+07:00,3.2,4.0,46.0,2.1,244.0,28.4,,,,
2020-09-24 19:00:00+07:00,3.2,4.0,47.0,0.7,246.0,27.5,,,,
2020-09-24 20:00:00+07:00,3.2,4.0,57.0,0.5,221.0,27.3,,,,
2020-09-24 21:00:00+07:00,3.2,4.0,60.0,0.5,235.0,27.1,,,,
2020-09-24 22:00:00+07:00,3.2,4.0,54.0,0.1,230.0,26.9,,,,
2020-09-24 23:00:00+07:00,3.2,4.0,51.0,0.8,220.0,27.4,,,,
2020-09-25 00:00:00+07:00,3.2,4.0,44.0,0.6,251.0,29.1,,,,
2020-09-25 01:00:00+07:00,3.2,4.0,36.0,1.3,227.0,27.2,,,,
2020-09-25 02:00:00+07:00,3.2,4.0,37.0,0.3,234.0,26.9,,,,
2020-09-25 03:00:00+07:00,3.2,4.0,32.0,0.1,244.0,26.4,,,,
2020-09-25 04:00:00+07:00,3.2,4.0,37.0,0.0,279.0,25.9,,,,
2020-09-25 05:00:00+07:00,3.2,4.0,47.0,0.1,293.0,25.6,,,,
2020-09-25 06:00:00+07:00,3.2,4.0,54.0,0.2,345.0,25.0,,,,
2020-09-25 07:00:00+07:00,3.2,4.0,51.0,0.4,69.0,25.0,,,,
2020-09-25 08:00:00+07:00,3.2,4.0,51.0,1.0,69.0,26.0,,,,
2020-09-25 09:00:00+07:00,3.2,4.0,49.0,0.7,291.0,27.9,,,,
2020-09-25 10:00:00+07:00,3.2,4.0,49.0,1.4,291.0,29.5,,,,
2020-09-25 11:00:00+07:00,3.2,4.0,58.0,1.3,296.0,30.9,,,,
2020-09-25 12:00:00+07:00,3.2,4.0,57.0,1.0,257.0,32.3,,,,
2020-09-25 13:00:00+07:00,3.2,4.0,56.0,1.4,221.0,32.9,,,,
2020-09-25 14:00:00+07:00,3.2,4.0,51.0,1.3,197.0,33.3,,,,
2020-09-25 15:00:00+07:00,3.2,4.0,45.0,1.8,205.0,33.8,,,,
2020-09-25 16:00:00+07:00,3.2,4.0,45.0,2.5,210.0,33.9,,,,
2020-09-25 17:00:00+07:00,3.2,4.0,43.0,1.8,205.0,33.2,,,,
2020-09-25 18:00:00+07:00,3.2,4.0,37.0,1.6,214.0,32.3,,,,
2020-09-25 19:00:00+07:00,3.2,4.0,38.0,0.9,216.0,30.8,,,,
2020-09-25 20:00:00+07:00,3.2,4.0,43.0,1.3,211.0,30.4,,,,
2020-09-25 21:00:00+07:00,3.2,4.0,43.0,1.4,222.0,30.3,,,,
2020-09-25 22:00:00+07:00,3.2,4.0,40.0,1.7,226.0,29.7,,,,
2020-09-25 23:00:00+07:00,3.2,4.0,41.0,1.1,224.0,29.3,,,,
2020-09-26 00:00:00+07:00,3.2,4.0,46.0,1.2,234.0,29.6,,,,
2020-09-26 01:00:00+07:00,3.2,4.0,47.0,0.7,295.0,28.6,,,,
2020-09-26 02:00:00+07:00,3.2,4.0,50.0,0.6,307.0,28.0,,,,
2020-09-26 03:00:00+07:00,3.2,4.0,47.0,0.7,304.0,27.6,,,,
2020-09-26 04:00:00+07:00,3.2,4.0,40.0,0.5,309.0,27.2,,,,
2020-09-26 05:00:00+07:00,3.2,4.0,39.0,0.3,319.0,26.7,,,,
2020-09-26 06:00:00+07:00,3.2,4.0,38.0,0.3,314.0,26.7,,,,
2020-09-26 07:00:00+07:00,3.2,4.0,41.0,0.4,318.0,26.7,,,,
2020-09-26 08:00:00+07:00,3.2,4.0,41.0,0.9,314.0,27.7,,,,
2020-09-26 09:00:00+07:00,3.2,4.0,44.0,1.3,305.0,29.3,,,,
2020-09-26 10:00:00+07:00,3.2,4.0,40.0,1.4,308.0,30.6,,,,
2020-09-26 11:00:00+07:00,3.2,4.0,42.0,1.6,300.0,31.9,,,,
2020-09-26 12:00:00+07:00,3.2,4.0,45.0,2.4,271.0,33.0,,,,
2020-09-26 13:00:00+07:00,3.2,4.0,43.0,3.0,319.0,33.4,,,,
2020-09-26 14:00:00+07:00,3.2,4.0,46.0,3.2,318.0,33.9,,,,
2020-09-26 15:00:00+07:00,3.2,4.0,49.0,2.8,313.0,34.1,,,,
2020-09-26 16:00:00+07:00,3.2,4.0,42.0,2.6,313.0,34.7,,,,
2020-09-26 17:00:00+07:00,3.2,4.0,34.0,1.1,253.0,34.5,,,,
2020-09-26 18:00:00+07:00,3.2,4.0,33.0,0.7,245.0,33.7,,,,
2020-09-26 19:00:00+07:00,3.2,4.0,31.0,1.1,203.0,31.7,,,,
2020-09-26 20:00:00+07:00,3.2,4.0,42.0,1.0,208.0,31.1,,,,
2020-09-26 21:00:00+07:00,3.2,4.0,45.0,1.2,225.0,30.6,,,,
2020-09-26 22:00:00+07:00,3.2,4.0,43.0,1.5,232.0,30.1,,,,
2020-09-26 23:00:00+07:00,3.2,4.0,46.0,1.5,233.0,30.1,,,,
2020-09-27 00:00:00+07:00,3.2,4.0,31.0,1.0,241.0,23.9,,,,
2020-09-27 01:00:00+07:00,3.2,4.0,44.0,0.7,246.0,29.4,,,,
2020-09-27 02:00:00+07:00,3.2,4.0,39.0,0.6,288.0,28.9,,,,
2020-09-27 03:00:00+07:00,3.2,4.0,34.0,1.4,307.0,28.2,,,,
2020-09-27 04:00:00+07:00,3.2,4.0,32.0,1.8,312.0,27.6,,,,
2020-09-27 05:00:00+07:00,3.2,4.0,32.0,1.6,319.0,27.1,,,,
2020-09-27 06:00:00+07:00,3.2,4.0,35.0,1.6,327.0,26.8,,,,
2020-09-27 07:00:00+07:00,3.2,4.0,40.0,1.7,318.0,26.8,,,,
2020-09-27 08:00:00+07:00,3.2,4.0,45.0,2.5,316.0,27.8,,,,
2020-09-27 09:00:00+07:00,3.2,4.0,38.0,3.4,320.0,29.3,,,,
2020-09-27 10:00:00+07:00,3.2,4.0,31.0,3.7,318.0,30.7,,,,
2020-09-27 11:00:00+07:00,3.2,4.0,38.0,4.1,323.0,32.1,,,,
2020-09-27 12:00:00+07:00,3.2,4.0,30.0,3.7,328.0,33.3,,,,
2020-09-27 13:00:00+07:00,3.2,4.0,36.0,3.5,330.0,34.4,,,,
2020-09-27 14:00:00+07:00,3.2,4.0,39.0,3.3,334.0,34.6,,,,
2020-09-27 15:00:00+07:00,3.2,4.0,33.0,2.7,334.0,34.1,,,,
2020-09-27 16:00:00+07:00,3.2,4.0,40.0,2.0,324.0,34.0,,,,
2020-09-27 17:00:00+07:00,3.2,4.0,37.0,1.6,320.0,33.6,,,,
2020-09-27 18:00:00+07:00,3.2,4.0,37.0,0.7,285.0,33.6,,,,
2020-09-27 19:00:00+07:00,3.2,4.0,38.0,2.4,224.0,32.2,,,,
2020-09-27 20:00:00+07:00,3.2,4.0,33.0,2.2,200.0,29.9,,,,
2020-09-27 21:00:00+07:00,3.2,4.0,38.0,1.0,211.0,27.8,,,,
2020-09-27 22:00:00+07:00,3.2,4.0,41.0,0.9,135.0,24.8,,,,
2020-09-27 23:00:00+07:00,3.2,4.0,29.0,1.1,279.0,25.0,,,,
2020-09-28 00:00:00+07:00,3.2,4.0,36.0,0.0,278.0,27.5,,,,
2020-09-28 01:00:00+07:00,3.2,4.0,33.0,0.1,228.0,23.7,,,,
2020-09-28 02:00:00+07:00,3.2,4.0,29.0,0.0,230.0,23.6,,,,
2020-09-28 03:00:00+07:00,3.2,4.0,31.0,0.0,120.0,23.8,,,,
2020-09-28 04:00:00+07:00,3.2,4.0,25.0,0.4,328.0,24.1,,,,
2020-09-28 05:00:00+07:00,3.2,4.0,29.0,0.0,240.0,24.3,,,,
2020-09-28 06:00:00+07:00,3.2,4.0,32.0,0.3,69.0,24.0,,,,
2020-09-28 07:00:00+07:00,3.2,4.0,35.0,0.0,254.0,24.4,,,,
2020-09-28 08:00:00+07:00,3.2,4.0,44.0,0.2,300.0,25.1,,,,
2020-09-28 09:00:00+07:00,3.2,4.0,49.0,0.4,294.0,26.4,,,,
2020-09-28 10:00:00+07:00,3.2,4.0,46.0,0.8,301.0,27.5,,,,
2020-09-28 11:00:00+07:00,3.2,4.0,57.0,0.5,312.0,28.4,,,,
2020-09-28 12:00:00+07:00,3.2,4.0,52.0,0.5,284.0,29.0,,,,
2020-09-28 13:00:00+07:00,3.2,4.0,57.0,1.2,248.0,28.9,,,,
2020-09-28 14:00:00+07:00,3.2,4.0,55.0,1.8,280.0,27.9,,,,
2020-09-28 15:00:00+07:00,3.2,4.0,49.0,1.2,291.0,27.8,,,,
2020-09-28 16:00:00+07:00,3.2,4.0,50.0,1.3,276.0,28.0,,,,
2020-09-28 17:00:00+07:00,3.2,4.0,48.0,1.2,270.0,27.8,,,,
2020-09-28 18:00:00+07:00,3.2,4.0,45.0,0.7,251.0,28.4,,,,
2020-09-28 19:00:00+07:00,3.2,4.0,37.0,0.7,286.0,28.0,,,,
2020-09-28 20:00:00+07:00,3.2,4.0,41.0,0.5,294.0,27.4,,,,
2020-09-28 21:00:00+07:00,3.2,4.0,41.0,0.8,295.0,26.4,,,,
2020-09-28 22:00:00+07:00,3.2,4.0,42.0,0.9,183.0,26.1,,,,
2020-09-28 23:00:00+07:00,3.2,4.0,38.0,0.4,207.0,26.4,,,,
2020-09-29 00:00:00+07:00,3.2,4.0,43.0,0.0,291.0,25.9,,,,
2020-09-29 01:00:00+07:00,3.2,4.0,38.0,0.0,345.0,27.2,,,,
2020-09-29 02:00:00+07:00,3.2,4.0,25.0,0.0,149.0,26.7,,,,
2020-09-29 03:00:00+07:00,3.2,4.0,21.0,0.0,139.0,26.4,,,,
2020-09-29 04:00:00+07:00,3.2,4.0,23.0,0.0,77.0,26.1,,,,
2020-09-29 05:00:00+07:00,3.2,4.0,22.0,0.0,103.0,26.2,,,,
2020-09-29 06:00:00+07:00,3.2,4.0,25.0,0.0,105.0,26.2,,,,
2020-09-29 07:00:00+07:00,3.2,4.0,33.0,0.0,144.0,26.4,,,,
2020-09-29 08:00:00+07:00,3.2,4.0,46.0,0.1,173.0,25.5,,,,
2020-09-29 09:00:00+07:00,3.2,4.0,41.0,0.9,210.0,25.7,,,,
2020-09-29 10:00:00+07:00,3.2,4.0,50.0,0.4,191.0,27.5,,,,
2020-09-29 11:00:00+07:00,3.2,4.0,43.0,1.9,197.0,30.1,,,,
2020-09-29 12:00:00+07:00,3.2,4.0,43.0,2.5,197.0,30.7,,,,
2020-09-29 13:00:00+07:00,3.2,4.0,46.0,2.5,201.0,30.4,,,,
2020-09-29 14:00:00+07:00,3.2,4.0,49.0,2.8,202.0,31.2,,,,
2020-09-29 15:00:00+07:00,3.2,4.0,49.0,2.5,198.0,30.5,,,,
2020-09-29 16:00:00+07:00,3.2,4.0,46.0,2.7,201.0,30.3,,,,
2020-09-29 17:00:00+07:00,3.2,4.0,45.0,1.8,192.0,29.0,,,,
2020-09-29 18:00:00+07:00,3.2,4.0,40.0,2.2,201.0,28.6,,,,
2020-09-29 19:00:00+07:00,3.2,4.0,30.0,1.3,195.0,27.8,,,,
2020-09-29 20:00:00+07:00,3.2,4.0,32.0,1.3,232.0,26.5,,,,
2020-09-29 21:00:00+07:00,3.2,4.0,41.0,0.1,321.0,25.7,,,,
2020-09-29 22:00:00+07:00,3.2,4.0,43.0,0.0,310.0,25.7,,,,
2020-09-29 23:00:00+07:00,3.2,4.0,43.0,0.0,267.0,25.9,,,,
2020-09-30 00:00:00+07:00,3.2,4.0,44.0,0.4,297.0,27.2,,,,
2020-09-30 01:00:00+07:00,3.2,4.0,47.0,0.0,316.0,25.6,,,,
2020-09-30 02:00:00+07:00,3.2,4.0,48.0,0.0,314.0,25.7,,,,
2020-09-30 03:00:00+07:00,3.2,4.0,42.0,0.0,303.0,25.8,,,,
2020-09-30 04:00:00+07:00,3.2,4.0,34.0,0.0,325.0,25.6,,,,
2020-09-30 05:00:00+07:00,3.2,4.0,37.0,0.0,69.0,25.6,,,,
2020-09-30 06:00:00+07:00,3.2,4.0,41.0,0.0,356.0,25.4,,,,
2020-09-30 07:00:00+07:00,3.2,4.0,48.0,0.0,265.0,25.4,,,,
2020-09-30 08:00:00+07:00,3.2,4.0,53.0,0.1,316.0,26.9,,,,
2020-09-30 09:00:00+07:00,3.2,4.0,53.0,0.5,282.0,28.2,,,,
2020-09-30 10:00:00+07:00,3.2,4.0,56.0,0.9,261.0,29.5,,,,
2020-09-30 11:00:00+07:00,3.2,4.0,57.0,1.9,266.0,31.2,,,,
2020-09-30 12:00:00+07:00,3.2,4.0,48.0,2.5,289.0,31.8,,,,
2020-09-30 13:00:00+07:00,3.2,4.0,43.0,1.7,258.0,31.9,,,,
2020-09-30 14:00:00+07:00,3.2,4.0,40.0,1.1,230.0,32.0,,,,
2020-09-30 15:00:00+07:00,3.2,4.0,36.0,1.6,241.0,31.8,,,,
2020-09-30 16:00:00+07:00,3.2,4.0,36.0,2.7,223.0,32.2,,,,
2020-09-30 17:00:00+07:00,3.2,4.0,38.0,2.7,223.0,31.6,,,,
2020-09-30 18:00:00+07:00,3.2,4.0,46.0,2.1,249.0,30.9,,,,
2020-09-30 19:00:00+07:00,3.2,4.0,48.0,1.3,284.0,30.0,,,,
2020-09-30 20:00:00+07:00,3.2,4.0,50.0,0.6,283.0,29.3,,,,
2020-09-30 21:00:00+07:00,3.2,4.0,49.0,0.4,306.0,28.4,,,,
2020-09-30 22:00:00+07:00,3.2,4.0,47.0,0.4,298.0,28.1,,,,
2020-09-30 23:00:00+07:00,3.2,4.0,37.0,0.6,270.0,27.7,,,,
2020-10-01 00:00:00+07:00,,,49.0,,,,,,,24.0
2020-10-01 01:00:00+07:00,,,50.0,,,,,,,24.0
2020-10-01 02:00:00+07:00,,,51.0,,,,,,,25.0
2020-10-01 03:00:00+07:00,,,51.0,,,,,,,25.0
2020-10-01 04:00:00+07:00,,,52.0,,,,,,,26.0
2020-10-01 05:00:00+07:00,,,49.0,,,,,,,24.0
2020-10-01 06:00:00+07:00,,,45.0,,,,,,,22.0
2020-10-01 07:00:00+07:00,,,44.0,,,,,,,22.0
2020-10-01 08:00:00+07:00,,,47.0,,,,,,,22.0
2020-10-01 09:00:00+07:00,,,43.0,,,,,,,21.0
2020-10-01 10:00:00+07:00,,,46.0,,,,,,,22.0
2020-10-01 11:00:00+07:00,,,47.0,,,,,,,23.0
2020-10-01 12:00:00+07:00,,,43.0,,,,,,,21.0
2020-10-01 13:00:00+07:00,,,43.0,,,,,,,21.0
2020-10-01 14:00:00+07:00,,,45.0,,,,,,,22.0
2020-10-01 15:00:00+07:00,,,43.0,,,,,,,22.0
2020-10-01 16:00:00+07:00,,,45.0,,,,,,,23.0
2020-10-01 17:00:00+07:00,,,43.0,,,,,,,22.0
2020-10-01 18:00:00+07:00,,,45.0,,,,,,,22.0
2020-10-01 19:00:00+07:00,,,46.0,,,,,,,22.0
2020-10-01 20:00:00+07:00,,,48.0,,,,,,,23.0
2020-10-01 21:00:00+07:00,,,42.0,,,,,,,22.0
2020-10-01 22:00:00+07:00,,,42.0,,,,,,,22.0
2020-10-01 23:00:00+07:00,,,43.0,,,,,,,22.0
2020-10-02 00:00:00+07:00,,,42.0,,,,,,,22.0
2020-10-02 01:00:00+07:00,,,42.0,,,,,,,22.0
2020-10-02 02:00:00+07:00,,,42.0,,,,,,,22.0
2020-10-02 03:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 04:00:00+07:00,,,40.0,,,,,,,21.0
2020-10-02 05:00:00+07:00,,,40.0,,,,,,,21.0
2020-10-02 06:00:00+07:00,,,40.0,,,,,,,21.0
2020-10-02 07:00:00+07:00,,,40.0,,,,,,,21.0
2020-10-02 08:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-02 09:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 10:00:00+07:00,,,43.0,,,,,,,21.0
2020-10-02 11:00:00+07:00,,,40.0,,,,,,,22.0
2020-10-02 12:00:00+07:00,,,40.0,,,,,,,22.0
2020-10-02 13:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 14:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 15:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 16:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 17:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 18:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 19:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 20:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 21:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 22:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-02 23:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 00:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 01:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 02:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 03:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 04:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 05:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 06:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 07:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 08:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 09:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 10:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 11:00:00+07:00,,,41.0,,,,,,,22.0
2020-10-03 12:00:00+07:00,,,42.0,,,,,,,20.0
2020-10-03 13:00:00+07:00,,,43.0,,,,,,,20.0
2020-10-03 14:00:00+07:00,,,43.0,,,,,,,20.0
2020-10-03 15:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-03 16:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-03 17:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-03 18:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-03 19:00:00+07:00,,,42.0,,,,,,,21.0
2020-10-03 20:00:00+07:00,,,42.0,,,,,,,21.0
2020-10-03 21:00:00+07:00,,,42.0,,,,,,,21.0
2020-10-03 22:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-03 23:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-04 00:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-04 01:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-04 02:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-04 03:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-04 04:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-04 05:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-04 06:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-04 07:00:00+07:00,,,41.0,,,,,,,21.0
2020-10-04 08:00:00+07:00,,,37.0,,,,,,,18.0
2020-10-04 09:00:00+07:00,,,37.0,,,,,,,18.0
2020-10-04 10:00:00+07:00,,,38.0,,,,,,,18.0
2020-10-04 11:00:00+07:00,,,38.0,,,,,,,18.0
2020-10-04 12:00:00+07:00,,,38.0,,,,,,,18.0
2020-10-04 13:00:00+07:00,,,38.0,,,,,,,17.0
2020-10-04 14:00:00+07:00,,,38.0,,,,,,,16.0
2020-10-04 15:00:00+07:00,,,39.0,,,,,,,16.0
2020-10-04 16:00:00+07:00,,,40.0,,,,,,,16.0
2020-10-04 17:00:00+07:00,,,40.0,,,,,,,16.0
2020-10-04 18:00:00+07:00,,,40.0,,,,,,,16.0
2020-10-04 19:00:00+07:00,,,40.0,,,,,,,16.0
2020-10-04 20:00:00+07:00,,,40.0,,,,,,,16.0
2020-10-04 21:00:00+07:00,,,40.0,,,,,,,16.0
2020-10-04 22:00:00+07:00,,,40.0,,,,,,,16.0
2020-10-04 23:00:00+07:00,,,39.0,,,,,,,15.0
2020-10-05 00:00:00+07:00,,,39.0,,,,,,,15.0
2020-10-05 01:00:00+07:00,,,39.0,,,,,,,15.0
2020-10-05 02:00:00+07:00,,,39.0,,,,,,,15.0
2020-10-05 03:00:00+07:00,,,39.0,,,,,,,15.0
2020-10-05 04:00:00+07:00,,,39.0,,,,,,,15.0
2020-10-05 05:00:00+07:00,,,42.0,,,,,,,16.0
2020-10-05 06:00:00+07:00,,,41.0,,,,,,,18.0
2020-10-05 07:00:00+07:00,,,41.0,,,,,,,18.0
2020-10-05 08:00:00+07:00,,,41.0,,,,,,,18.0
2020-10-05 09:00:00+07:00,,,42.0,,,,,,,18.0
2020-10-05 10:00:00+07:00,,,42.0,,,,,,,18.0
2020-10-05 11:00:00+07:00,,,43.0,,,,,,,19.0
2020-10-05 12:00:00+07:00,,,43.0,,,,,,,19.0
2020-10-05 13:00:00+07:00,,,44.0,,,,,,,20.0
2020-10-05 14:00:00+07:00,,,45.0,,,,,,,21.0
2020-10-05 15:00:00+07:00,,,43.0,,,,,,,20.0
2020-10-05 16:00:00+07:00,,,45.0,,,,,,,21.0
2020-10-05 17:00:00+07:00,,,48.0,,,,,,,21.0
2020-10-05 18:00:00+07:00,,,52.0,,,,,,,22.0
2020-10-05 19:00:00+07:00,,,45.0,,,,,,,23.0
2020-10-05 20:00:00+07:00,,,50.0,,,,,,,25.0
2020-10-05 21:00:00+07:00,,,55.0,,,,,,,26.0
2020-10-05 22:00:00+07:00,,,46.0,,,,,,,22.0
2020-10-05 23:00:00+07:00,,,46.0,,,,,,,22.0
2020-10-06 00:00:00+07:00,,,46.0,,,,,,,23.0
2020-10-06 01:00:00+07:00,,,46.0,,,,,,,22.0
2020-10-06 02:00:00+07:00,,,46.0,,,,,,,22.0
2020-10-06 03:00:00+07:00,,,46.0,,,,,,,22.0
2020-10-06 04:00:00+07:00,,,48.0,,,,,,,22.0
2020-10-06 05:00:00+07:00,,,49.0,,,,,,,23.0
2020-10-06 06:00:00+07:00,,,50.0,,,,,,,22.0
2020-10-06 07:00:00+07:00,,,51.0,,,,,,,23.0
2020-10-06 08:00:00+07:00,,,52.0,,,,,,,23.0
2020-10-06 09:00:00+07:00,,,52.0,,,,,,,24.0
2020-10-06 10:00:00+07:00,,,52.0,,,,,,,24.0
