datetime,CO,NO2,WS,WD,Temp,O3,PM10,PM25,SO2
2021-09-22 22:00:00+07:00,2.18,0.0,,,,2.0,34.0,14.0,
2021-09-22 23:00:00+07:00,2.18,0.0,,,,1.0,33.0,13.0,
2021-09-23 00:00:00+07:00,2.18,0.0,,,,1.0,33.0,13.0,
2021-09-23 01:00:00+07:00,2.18,0.0,,,,1.0,33.0,13.0,
2021-09-23 02:00:00+07:00,2.18,0.0,,,,1.0,33.0,13.0,
2021-09-23 03:00:00+07:00,2.18,0.0,,,,1.0,34.0,13.0,
2021-09-23 04:00:00+07:00,2.18,0.0,,,,1.0,34.0,13.0,
2021-09-23 05:00:00+07:00,2.18,0.0,,,,1.0,34.0,14.0,
2021-09-23 06:00:00+07:00,2.18,0.0,,,,1.0,35.0,15.0,
2021-09-23 07:00:00+07:00,2.18,0.0,,,,1.0,36.0,15.0,
2021-09-23 08:00:00+07:00,2.18,0.0,,,,1.0,36.0,16.0,
2021-09-23 09:00:00+07:00,2.18,0.0,,,,1.0,38.0,17.0,
2021-09-23 10:00:00+07:00,2.18,0.0,,,,1.0,38.0,17.0,
2021-09-23 11:00:00+07:00,2.18,0.0,,,,2.0,42.0,19.0,
2021-09-23 12:00:00+07:00,2.18,0.0,,,,2.0,39.0,18.0,
2021-09-23 13:00:00+07:00,2.18,0.0,,,,2.0,39.0,18.0,
2021-09-23 14:00:00+07:00,2.18,0.0,,,,2.0,38.0,18.0,
2021-09-23 15:00:00+07:00,2.18,0.0,,,,4.0,37.0,18.0,
2021-09-23 16:00:00+07:00,2.18,0.0,,,,4.0,37.0,18.0,
2021-09-23 17:00:00+07:00,2.18,0.0,,,,4.0,41.0,18.0,
2021-09-23 18:00:00+07:00,2.18,0.0,,,,4.0,45.0,18.0,
2021-09-23 19:00:00+07:00,2.18,0.0,,,,4.0,48.0,18.0,
2021-09-23 20:00:00+07:00,2.18,0.0,,,,4.0,48.0,18.0,
2021-09-23 21:00:00+07:00,2.18,0.0,,,,3.0,35.0,18.0,
2021-09-23 22:00:00+07:00,2.18,0.0,,,,3.0,35.0,18.0,
2021-09-23 23:00:00+07:00,2.18,0.0,,,,2.0,43.0,18.0,
2021-09-24 00:00:00+07:00,2.18,0.0,,,,1.0,44.0,19.0,
2021-09-24 01:00:00+07:00,2.18,0.0,,,,1.0,46.0,19.0,
2021-09-24 02:00:00+07:00,2.18,0.0,,,,1.0,47.0,19.0,
2021-09-24 03:00:00+07:00,2.18,0.0,,,,1.0,47.0,19.0,
2021-09-24 04:00:00+07:00,2.18,0.0,,,,1.0,48.0,19.0,
2021-09-24 05:00:00+07:00,2.18,0.0,,,,1.0,49.0,19.0,
2021-09-24 06:00:00+07:00,2.18,0.0,,,,1.0,36.0,18.0,
2021-09-24 07:00:00+07:00,2.18,0.0,,,,1.0,36.0,18.0,
2021-09-24 08:00:00+07:00,2.18,0.0,,,,1.0,35.0,18.0,
2021-09-24 09:00:00+07:00,2.18,0.0,,,,1.0,34.0,17.0,
2021-09-24 10:00:00+07:00,2.18,0.0,,,,1.0,34.0,17.0,
2021-09-24 11:00:00+07:00,2.18,0.0,,,,1.0,34.0,17.0,
2021-09-24 12:00:00+07:00,2.18,0.0,,,,2.0,35.0,17.0,
2021-09-24 13:00:00+07:00,2.18,0.0,,,,3.0,34.0,16.0,
2021-09-24 14:00:00+07:00,2.18,0.0,,,,3.0,34.0,16.0,
2021-09-24 15:00:00+07:00,2.18,0.0,,,,4.0,37.0,17.0,
2021-09-24 16:00:00+07:00,2.18,0.0,,,,4.0,37.0,17.0,
2021-09-24 17:00:00+07:00,2.18,0.0,,,,5.0,37.0,17.0,
2021-09-24 18:00:00+07:00,2.18,0.0,,,,5.0,38.0,17.0,
2021-09-24 19:00:00+07:00,2.18,0.0,,,,4.0,38.0,18.0,
2021-09-24 20:00:00+07:00,2.18,0.0,,,,4.0,35.0,17.0,
2021-09-24 21:00:00+07:00,2.18,0.0,,,,3.0,35.0,17.0,
2021-09-24 22:00:00+07:00,2.18,0.0,,,,2.0,38.0,17.0,
2021-09-24 23:00:00+07:00,2.18,0.0,,,,2.0,38.0,17.0,
2021-09-25 00:00:00+07:00,2.18,0.0,,,,1.0,38.0,17.0,
2021-09-25 01:00:00+07:00,2.18,0.0,,,,1.0,39.0,17.0,
2021-09-25 02:00:00+07:00,2.18,0.0,,,,1.0,39.0,17.0,
2021-09-25 03:00:00+07:00,2.18,0.0,,,,1.0,41.0,18.0,
2021-09-25 04:00:00+07:00,2.18,0.0,,,,1.0,43.0,18.0,
2021-09-25 05:00:00+07:00,2.18,0.0,,,,1.0,45.0,19.0,
2021-09-25 06:00:00+07:00,2.18,0.0,,,,1.0,42.0,19.0,
2021-09-25 07:00:00+07:00,2.18,0.0,,,,1.0,36.0,18.0,
2021-09-25 08:00:00+07:00,2.18,0.0,,,,1.0,36.0,18.0,
2021-09-25 09:00:00+07:00,2.18,0.0,,,,1.0,37.0,19.0,
2021-09-25 10:00:00+07:00,2.18,0.0,,,,1.0,37.0,19.0,
2021-09-25 11:00:00+07:00,2.18,0.0,,,,1.0,37.0,19.0,
2021-09-25 12:00:00+07:00,2.18,0.0,,,,1.0,37.0,20.0,
2021-09-25 13:00:00+07:00,2.18,0.0,,,,1.0,37.0,19.0,
2021-09-25 14:00:00+07:00,2.18,0.0,,,,2.0,38.0,19.0,
2021-09-25 15:00:00+07:00,2.18,0.0,,,,2.0,38.0,19.0,
2021-09-25 16:00:00+07:00,2.18,0.0,,,,2.0,39.0,20.0,
2021-09-25 17:00:00+07:00,2.18,0.0,,,,2.0,39.0,20.0,
2021-09-25 18:00:00+07:00,2.18,0.0,,,,2.0,49.0,21.0,
2021-09-25 19:00:00+07:00,2.18,0.0,,,,2.0,41.0,21.0,
2021-09-25 20:00:00+07:00,2.18,0.0,,,,2.0,41.0,21.0,
2021-09-25 21:00:00+07:00,2.18,0.0,,,,2.0,49.0,22.0,
2021-09-25 22:00:00+07:00,2.18,0.0,,,,2.0,42.0,21.0,
2021-09-25 23:00:00+07:00,2.18,0.0,,,,2.0,42.0,21.0,
2021-09-26 00:00:00+07:00,2.18,0.0,,,,1.0,43.0,22.0,
2021-09-26 01:00:00+07:00,2.18,0.0,,,,1.0,44.0,22.0,
2021-09-26 02:00:00+07:00,2.18,0.0,,,,1.0,45.0,23.0,
2021-09-26 03:00:00+07:00,2.18,0.0,,,,1.0,45.0,23.0,
2021-09-26 04:00:00+07:00,2.18,0.0,,,,1.0,45.0,23.0,
2021-09-26 05:00:00+07:00,2.18,0.0,,,,1.0,44.0,22.0,
2021-09-26 06:00:00+07:00,2.18,0.0,,,,1.0,43.0,22.0,
2021-09-26 07:00:00+07:00,2.18,0.0,,,,1.0,42.0,21.0,
2021-09-26 08:00:00+07:00,2.18,0.0,,,,1.0,41.0,20.0,
2021-09-26 09:00:00+07:00,2.18,0.0,,,,1.0,41.0,20.0,
2021-09-26 10:00:00+07:00,2.18,0.0,,,,1.0,41.0,20.0,
2021-09-26 11:00:00+07:00,2.18,0.0,,,,2.0,40.0,19.0,
2021-09-26 12:00:00+07:00,2.18,0.0,,,,3.0,40.0,19.0,
2021-09-26 13:00:00+07:00,2.18,0.0,,,,4.0,40.0,18.0,
2021-09-26 14:00:00+07:00,2.18,0.0,,,,5.0,39.0,18.0,
2021-09-26 15:00:00+07:00,2.18,0.0,,,,5.0,39.0,18.0,
2021-09-26 16:00:00+07:00,2.18,0.0,,,,7.0,39.0,18.0,
2021-09-26 17:00:00+07:00,2.18,0.0,,,,7.0,40.0,17.0,
2021-09-26 18:00:00+07:00,2.18,0.0,,,,7.0,36.0,16.0,
2021-09-26 19:00:00+07:00,2.18,0.0,,,,6.0,35.0,15.0,
2021-09-26 20:00:00+07:00,2.18,0.0,,,,6.0,36.0,15.0,
2021-09-26 21:00:00+07:00,2.18,0.0,,,,6.0,36.0,15.0,
2021-09-26 22:00:00+07:00,2.18,0.0,,,,3.0,35.0,14.0,
2021-09-26 23:00:00+07:00,2.18,0.0,,,,2.0,31.0,13.0,
2021-09-27 00:00:00+07:00,2.18,0.0,,,,2.0,31.0,13.0,
2021-09-27 01:00:00+07:00,2.18,0.0,,,,2.0,30.0,12.0,
2021-09-27 02:00:00+07:00,2.18,0.0,,,,2.0,30.0,12.0,
2021-09-27 03:00:00+07:00,2.18,0.0,,,,2.0,29.0,11.0,
2021-09-27 04:00:00+07:00,2.18,0.0,,,,2.0,29.0,11.0,
2021-09-27 05:00:00+07:00,2.18,0.0,,,,2.0,29.0,10.0,
2021-09-27 06:00:00+07:00,2.18,0.0,,,,2.0,29.0,13.0,
2021-09-27 07:00:00+07:00,2.18,0.0,,,,2.0,30.0,13.0,
2021-09-27 08:00:00+07:00,2.18,0.0,,,,2.0,30.0,13.0,
2021-09-27 09:00:00+07:00,2.18,0.0,,,,2.0,31.0,14.0,
2021-09-27 10:00:00+07:00,2.18,0.0,,,,2.0,31.0,14.0,
2021-09-27 11:00:00+07:00,2.18,0.0,,,,3.0,36.0,15.0,
2021-09-27 12:00:00+07:00,2.18,0.0,,,,4.0,33.0,15.0,
2021-09-27 13:00:00+07:00,2.18,0.0,,,,4.0,33.0,15.0,
2021-09-27 14:00:00+07:00,2.18,0.0,,,,5.0,35.0,16.0,
2021-09-27 15:00:00+07:00,2.18,0.0,,,,6.0,34.0,17.0,
2021-09-27 16:00:00+07:00,2.18,0.0,,,,7.0,34.0,17.0,
2021-09-27 17:00:00+07:00,2.18,0.0,,,,7.0,34.0,17.0,
2021-09-27 18:00:00+07:00,2.18,0.0,,,,2.5,46.0,18.0,
2021-09-27 19:00:00+07:00,2.18,0.0,,,,2.5,46.0,18.0,
2021-09-27 20:00:00+07:00,2.18,0.0,,,,2.0,56.0,20.0,
2021-09-27 21:00:00+07:00,2.18,0.0,,,,3.666666666666667,38.0,19.0,
2021-09-27 22:00:00+07:00,2.18,0.0,,,,5.333333333333334,39.0,20.0,
2021-09-27 23:00:00+07:00,2.18,0.0,,,,2.0,39.0,20.0,
2021-09-28 00:00:00+07:00,2.18,0.0,,,,2.6,39.0,20.0,
2021-09-28 01:00:00+07:00,2.18,0.0,,,,2.6,39.0,20.0,
2021-09-28 02:00:00+07:00,2.18,0.0,,,,7.333333333333333,40.0,20.0,
2021-09-28 03:00:00+07:00,2.18,0.0,,,,5.5,40.0,19.0,
2021-09-28 04:00:00+07:00,2.18,0.0,,,,2.2,40.0,19.0,
2021-09-28 05:00:00+07:00,2.18,0.0,,,,4.0,40.0,18.0,
2021-09-28 06:00:00+07:00,2.18,0.0,,,,4.0,40.0,19.0,
2021-09-28 07:00:00+07:00,2.18,0.0,,,,2.4,39.0,19.0,
2021-09-28 08:00:00+07:00,2.18,0.0,,,,2.8,39.0,19.0,
2021-09-28 09:00:00+07:00,2.18,0.0,,,,6.666666666666667,39.0,19.0,
2021-09-28 10:00:00+07:00,2.18,0.0,,,,2.5,39.0,19.0,
2021-09-28 11:00:00+07:00,2.18,0.0,,,,5.0,40.0,19.0,
2021-09-28 12:00:00+07:00,2.18,0.0,,,,6.0,38.0,18.0,
2021-09-28 13:00:00+07:00,2.18,0.0,,,,7.0,37.0,19.0,
2021-09-28 14:00:00+07:00,2.18,0.0,,,,7.0,38.0,18.0,
2021-09-28 15:00:00+07:00,2.18,0.0,,,,7.0,38.0,18.0,
2021-09-28 16:00:00+07:00,2.18,0.0,,,,8.0,38.0,18.0,
2021-09-28 17:00:00+07:00,2.18,0.0,,,,8.0,38.0,18.0,
2021-09-28 18:00:00+07:00,2.18,0.0,,,,6.0,42.0,19.0,
2021-09-28 19:00:00+07:00,2.18,0.0,,,,5.0,41.0,19.0,
2021-09-28 20:00:00+07:00,2.18,0.0,,,,5.0,41.0,19.0,
2021-09-28 21:00:00+07:00,2.18,0.0,,,,3.0,47.0,21.0,
2021-09-28 22:00:00+07:00,2.18,0.0,,,,3.0,41.0,21.0,
2021-09-28 23:00:00+07:00,2.18,0.0,,,,2.0,44.0,21.0,
2021-09-29 00:00:00+07:00,2.18,0.0,,,,2.0,44.0,21.0,
2021-09-29 01:00:00+07:00,2.18,0.0,,,,2.0,44.0,21.0,
2021-09-29 02:00:00+07:00,2.18,0.0,,,,2.0,44.0,21.0,
2021-09-29 03:00:00+07:00,2.18,0.0,,,,2.0,44.0,21.0,
2021-09-29 04:00:00+07:00,2.18,0.0,,,,2.0,44.0,21.0,
2021-09-29 05:00:00+07:00,2.18,0.0,,,,2.0,44.0,21.0,
2021-09-29 06:00:00+07:00,2.18,0.0,,,,2.0,47.0,27.0,
2021-09-29 07:00:00+07:00,2.18,0.0,,,,2.0,47.0,27.0,
2021-09-29 08:00:00+07:00,2.18,0.0,,,,2.0,56.0,30.0,
2021-09-29 09:00:00+07:00,2.18,0.0,,,,2.0,55.0,31.0,
2021-09-29 10:00:00+07:00,2.18,0.0,,,,4.0,57.0,32.0,
2021-09-29 11:00:00+07:00,2.18,0.0,,,,7.0,58.0,32.0,
2021-09-29 12:00:00+07:00,2.18,0.0,,,,9.5,59.0,33.0,
2021-09-29 13:00:00+07:00,2.18,0.0,,,,9.5,59.0,33.0,
2021-09-29 14:00:00+07:00,2.18,0.0,,,,9.5,59.0,33.0,
2021-09-29 15:00:00+07:00,2.18,0.0,,,,9.5,61.0,35.0,
2021-09-29 16:00:00+07:00,2.18,0.0,,,,9.5,63.0,36.0,
2021-09-29 17:00:00+07:00,2.18,0.0,,,,9.5,63.0,36.0,
2021-09-29 18:00:00+07:00,2.18,0.0,,,,9.5,64.0,37.0,
2021-09-29 19:00:00+07:00,2.18,0.0,,,,9.5,64.0,37.0,
2021-09-29 20:00:00+07:00,2.18,0.0,,,,9.5,65.0,38.0,
2021-09-29 21:00:00+07:00,2.18,0.0,,,,9.5,66.0,38.0,
2021-09-29 22:00:00+07:00,2.18,0.0,,,,9.5,66.0,38.0,
2021-09-29 23:00:00+07:00,2.18,0.0,,,,8.0,75.0,43.0,
2021-09-30 00:00:00+07:00,2.18,0.0,,,,8.0,76.0,43.0,
2021-09-30 01:00:00+07:00,2.18,0.0,,,,6.0,79.0,44.0,
2021-09-30 02:00:00+07:00,2.18,0.0,,,,5.0,79.0,45.0,
2021-09-30 03:00:00+07:00,2.18,0.0,,,,5.0,79.0,45.0,
2021-09-30 04:00:00+07:00,2.18,0.0,,,,5.0,79.0,45.0,
2021-09-30 05:00:00+07:00,2.18,0.0,,,,5.0,78.0,44.0,
2021-09-30 06:00:00+07:00,2.18,0.0,,,,5.0,74.0,43.0,
2021-09-30 07:00:00+07:00,2.18,0.0,,,,6.0,73.0,43.0,
2021-09-30 08:00:00+07:00,2.18,0.0,,,,3.0,73.0,42.0,
2021-09-30 09:00:00+07:00,2.18,0.0,,,,3.0,73.0,42.0,
2021-09-30 10:00:00+07:00,2.18,0.0,,,,6.0,71.0,41.0,
2021-09-30 11:00:00+07:00,2.18,0.0,,,,8.0,71.0,40.0,
2021-09-30 12:00:00+07:00,2.18,0.0,,,,8.0,70.0,40.0,
2021-09-30 13:00:00+07:00,2.18,0.0,,,,9.5,70.0,40.0,
2021-09-30 14:00:00+07:00,2.18,0.0,,,,9.5,69.0,39.0,
2021-09-30 15:00:00+07:00,2.18,0.0,,,,9.5,69.0,39.0,
2021-09-30 16:00:00+07:00,2.18,0.0,,,,9.5,68.0,38.0,
2021-09-30 17:00:00+07:00,2.18,0.0,,,,9.5,67.0,37.0,
2021-09-30 18:00:00+07:00,2.18,0.0,,,,9.5,65.0,35.0,
2021-09-30 19:00:00+07:00,2.18,0.0,,,,9.5,63.0,34.0,
2021-09-30 20:00:00+07:00,2.18,0.0,,,,9.5,63.0,34.0,
2021-09-30 21:00:00+07:00,2.18,0.0,,,,9.5,59.0,32.0,
2021-09-30 22:00:00+07:00,2.18,0.0,,,,9.5,59.0,32.0,
2021-09-30 23:00:00+07:00,2.18,0.0,,,,8.0,56.0,30.0,
2021-10-01 00:00:00+07:00,2.18,0.0,,,,8.0,56.0,30.0,
2021-10-01 01:00:00+07:00,2.18,0.0,,,,6.0,53.0,27.0,
2021-10-01 02:00:00+07:00,2.18,0.0,,,,5.0,51.0,26.0,
2021-10-01 03:00:00+07:00,2.18,0.0,,,,3.0,51.0,26.0,
2021-10-01 04:00:00+07:00,2.18,0.0,,,,1.0,51.0,25.0,
2021-10-01 05:00:00+07:00,2.18,0.0,,,,1.0,48.0,24.0,
2021-10-01 06:00:00+07:00,2.18,0.0,,,,1.0,47.0,23.0,
2021-10-01 07:00:00+07:00,2.18,0.0,,,,1.0,47.0,23.0,
2021-10-01 08:00:00+07:00,2.18,0.0,,,,1.0,46.0,23.0,
2021-10-01 09:00:00+07:00,2.18,0.0,,,,1.0,46.0,23.0,
2021-10-01 10:00:00+07:00,2.18,0.0,,,,2.0,49.0,24.0,
2021-10-01 11:00:00+07:00,2.18,0.0,,,,1.0,48.0,24.0,
2021-10-01 12:00:00+07:00,2.18,0.0,,,,2.0,49.0,24.0,
2021-10-01 13:00:00+07:00,2.18,0.0,,,,5.0,45.0,24.0,
2021-10-01 14:00:00+07:00,2.18,0.0,,,,5.0,44.0,23.0,
2021-10-01 15:00:00+07:00,2.18,0.0,,,,5.0,44.0,23.0,
2021-10-01 16:00:00+07:00,2.18,0.0,,,,6.0,43.0,22.0,
2021-10-01 17:00:00+07:00,2.18,0.0,,,,6.0,42.0,22.0,
2021-10-01 18:00:00+07:00,2.18,0.0,,,,6.0,42.0,22.0,
2021-10-01 19:00:00+07:00,2.18,0.0,,,,5.0,42.0,21.0,
2021-10-01 20:00:00+07:00,2.18,0.0,,,,5.0,42.0,21.0,
2021-10-01 21:00:00+07:00,2.18,0.0,,,,2.0,40.0,21.0,
2021-10-01 22:00:00+07:00,2.18,0.0,,,,2.0,40.0,21.0,
2021-10-01 23:00:00+07:00,2.18,0.0,,,,6.0,40.0,20.0,
2021-10-02 00:00:00+07:00,2.18,0.0,,,,6.0,40.0,20.0,
2021-10-02 01:00:00+07:00,2.18,0.0,,,,6.0,39.0,19.0,
2021-10-02 02:00:00+07:00,2.18,0.0,,,,7.0,39.0,19.0,
2021-10-02 03:00:00+07:00,2.18,0.0,,,,7.0,39.0,19.0,
2021-10-02 04:00:00+07:00,2.18,0.0,,,,7.0,40.0,19.0,
2021-10-02 05:00:00+07:00,2.18,0.0,,,,7.0,39.0,18.0,
2021-10-02 06:00:00+07:00,2.18,0.0,,,,5.0,39.0,18.0,
2021-10-02 07:00:00+07:00,2.18,0.0,,,,5.0,39.0,18.0,
2021-10-02 08:00:00+07:00,2.18,0.0,,,,3.0,38.0,17.0,
2021-10-02 09:00:00+07:00,2.18,0.0,,,,3.0,38.0,17.0,
2021-10-02 10:00:00+07:00,2.18,0.0,,,,2.0,42.0,16.0,
2021-10-02 11:00:00+07:00,2.18,0.0,,,,4.0,39.0,16.0,
2021-10-02 12:00:00+07:00,2.18,0.0,,,,7.0,39.0,17.0,
2021-10-02 13:00:00+07:00,2.18,0.0,,,,7.0,38.0,17.0,
2021-10-02 14:00:00+07:00,2.18,0.0,,,,9.0,38.0,17.0,
2021-10-02 15:00:00+07:00,2.18,0.0,,,,9.5,39.0,18.0,
2021-10-02 16:00:00+07:00,2.18,0.0,,,,9.5,39.0,18.0,
2021-10-02 17:00:00+07:00,2.18,0.0,,,,9.5,39.0,18.0,
2021-10-02 18:00:00+07:00,2.18,0.0,,,,9.5,39.0,18.0,
2021-10-02 19:00:00+07:00,2.18,0.0,,,,9.5,39.0,19.0,
2021-10-02 20:00:00+07:00,2.18,0.0,,,,9.5,39.0,19.0,
2021-10-02 21:00:00+07:00,2.18,0.0,,,,8.0,39.0,19.0,
2021-10-02 22:00:00+07:00,2.18,0.0,,,,8.0,39.0,19.0,
2021-10-02 23:00:00+07:00,2.18,0.0,,,,5.0,44.0,20.0,
2021-10-03 00:00:00+07:00,2.18,0.0,,,,5.0,44.0,20.0,
2021-10-03 01:00:00+07:00,2.18,0.0,,,,3.0,45.0,21.0,
2021-10-03 02:00:00+07:00,2.18,0.0,,,,2.0,46.0,21.0,
2021-10-03 03:00:00+07:00,2.18,0.0,,,,1.0,47.0,22.0,
2021-10-03 04:00:00+07:00,2.18,0.0,,,,1.0,47.0,22.0,
2021-10-03 05:00:00+07:00,2.18,0.0,,,,1.0,40.0,22.0,
2021-10-03 06:00:00+07:00,2.18,0.0,,,,1.0,40.0,20.0,
2021-10-03 07:00:00+07:00,2.18,0.0,,,,1.0,40.0,21.0,
2021-10-03 08:00:00+07:00,2.18,0.0,,,,5.0,41.0,21.0,
2021-10-03 09:00:00+07:00,2.18,0.0,,,,5.0,41.0,21.0,
2021-10-03 10:00:00+07:00,2.18,0.0,,,,7.0,42.0,21.0,
2021-10-03 11:00:00+07:00,2.18,0.0,,,,9.0,42.0,21.0,
2021-10-03 12:00:00+07:00,2.18,0.0,,,,9.5,42.0,21.0,
2021-10-03 13:00:00+07:00,2.18,0.0,,,,9.5,40.0,21.0,
2021-10-03 14:00:00+07:00,2.18,0.0,,,,9.5,41.0,20.0,
2021-10-03 15:00:00+07:00,2.18,0.0,,,,9.5,40.0,20.0,
2021-10-03 16:00:00+07:00,2.18,0.0,,,,9.5,41.0,20.0,
2021-10-03 17:00:00+07:00,2.18,0.0,,,,9.5,41.0,20.0,
2021-10-03 18:00:00+07:00,2.18,0.0,,,,9.5,44.0,19.0,
2021-10-03 19:00:00+07:00,2.18,0.0,,,,9.5,44.0,19.0,
2021-10-03 20:00:00+07:00,2.18,0.0,,,,9.5,40.0,18.0,
2021-10-03 21:00:00+07:00,2.18,0.0,,,,9.5,40.0,18.0,
2021-10-03 22:00:00+07:00,2.18,0.0,,,,9.5,39.0,17.0,
2021-10-03 23:00:00+07:00,2.18,0.0,,,,9.5,39.0,17.0,
2021-10-04 00:00:00+07:00,2.18,0.0,,,,7.0,38.0,16.0,
2021-10-04 01:00:00+07:00,2.18,0.0,,,,7.0,38.0,16.0,
2021-10-04 02:00:00+07:00,2.18,0.0,,,,7.0,38.0,15.0,
2021-10-04 03:00:00+07:00,2.18,0.0,,,,7.0,38.0,15.0,
2021-10-04 04:00:00+07:00,2.18,0.0,,,,6.0,38.0,14.0,
2021-10-04 05:00:00+07:00,2.18,0.0,,,,6.0,38.0,14.0,
2021-10-04 06:00:00+07:00,2.18,0.0,,,,5.0,40.0,21.0,
2021-10-04 07:00:00+07:00,2.18,0.0,,,,5.0,40.0,21.0,
2021-10-04 08:00:00+07:00,2.18,0.0,,,,4.0,40.0,21.0,
2021-10-04 09:00:00+07:00,2.18,0.0,,,,3.0,41.0,22.0,
2021-10-04 10:00:00+07:00,2.18,0.0,,,,5.0,41.0,22.0,
2021-10-04 11:00:00+07:00,2.18,0.0,,,,7.0,42.0,22.0,
2021-10-04 12:00:00+07:00,2.18,0.0,,,,9.5,43.0,22.0,
2021-10-04 13:00:00+07:00,2.18,0.0,,,,9.5,43.0,22.0,
2021-10-04 14:00:00+07:00,2.18,0.0,,,,9.5,43.0,22.0,
2021-10-04 15:00:00+07:00,2.18,0.0,,,,9.5,41.0,22.0,
2021-10-04 16:00:00+07:00,2.18,0.0,,,,9.5,41.0,22.0,
2021-10-04 17:00:00+07:00,2.18,0.0,,,,9.5,41.0,22.0,
2021-10-04 18:00:00+07:00,2.18,0.0,,,,9.5,41.0,22.0,
2021-10-04 19:00:00+07:00,2.18,0.0,,,,9.5,48.0,23.0,
2021-10-04 20:00:00+07:00,2.18,0.0,,,,9.5,41.0,22.0,
2021-10-04 21:00:00+07:00,2.18,0.0,,,,9.5,46.0,23.0,
2021-10-04 22:00:00+07:00,2.18,0.0,,,,9.5,50.0,25.0,
2021-10-04 23:00:00+07:00,2.18,0.0,,,,9.5,53.0,26.0,
2021-10-05 00:00:00+07:00,2.18,0.0,,,,8.0,54.0,27.0,
2021-10-05 01:00:00+07:00,2.18,0.0,,,,8.0,54.0,27.0,
2021-10-05 02:00:00+07:00,2.18,0.0,,,,2.0,56.0,28.0,
2021-10-05 03:00:00+07:00,2.18,0.0,,,,2.0,58.0,29.0,
2021-10-05 04:00:00+07:00,2.18,0.0,,,,2.0,58.0,29.0,
2021-10-05 05:00:00+07:00,2.18,0.0,,,,1.0,63.0,29.0,
2021-10-05 06:00:00+07:00,2.18,0.0,,,,1.0,50.0,30.0,
2021-10-05 07:00:00+07:00,2.18,0.0,,,,1.0,52.0,31.0,
2021-10-05 08:00:00+07:00,2.18,0.0,,,,1.0,54.0,32.0,
2021-10-05 09:00:00+07:00,2.18,0.0,,,,1.0,54.0,32.0,
2021-10-05 10:00:00+07:00,2.18,0.0,,,,3.0,59.0,35.0,
2021-10-05 11:00:00+07:00,2.18,0.0,,,,3.0,59.0,35.0,
2021-10-05 12:00:00+07:00,2.18,0.0,,,,9.0,59.0,36.0,
2021-10-05 13:00:00+07:00,2.18,0.0,,,,9.5,62.0,36.0,
2021-10-05 14:00:00+07:00,2.18,0.0,,,,9.5,60.0,36.0,
2021-10-05 15:00:00+07:00,2.18,0.0,,,,9.5,59.0,36.0,
2021-10-05 16:00:00+07:00,2.18,0.0,,,,9.5,59.0,35.0,
2021-10-05 17:00:00+07:00,2.18,0.0,,,,9.5,58.0,35.0,
2021-10-05 18:00:00+07:00,2.18,0.0,,,,9.5,57.0,35.0,
2021-10-05 19:00:00+07:00,2.18,0.0,,,,9.5,58.0,34.0,
2021-10-05 20:00:00+07:00,2.18,0.0,,,,9.5,56.0,33.0,
2021-10-05 21:00:00+07:00,2.18,0.0,,,,9.5,56.0,33.0,
2021-10-05 22:00:00+07:00,2.18,0.0,,,,9.5,56.0,33.0,
2021-10-05 23:00:00+07:00,2.18,0.0,,,,9.5,60.0,32.0,
2021-10-06 00:00:00+07:00,2.18,0.0,,,,9.5,60.0,32.0,
2021-10-06 01:00:00+07:00,2.18,0.0,,,,9.0,58.0,30.0,
2021-10-06 02:00:00+07:00,2.18,0.0,,,,8.0,57.0,29.0,
2021-10-06 03:00:00+07:00,2.18,0.0,,,,7.0,57.0,29.0,
2021-10-06 04:00:00+07:00,2.18,0.0,,,,7.0,57.0,29.0,
2021-10-06 05:00:00+07:00,2.18,0.0,,,,9.5,56.0,27.0,
2021-10-06 06:00:00+07:00,2.18,0.0,,,,9.5,51.0,26.0,
2021-10-06 07:00:00+07:00,2.18,0.0,,,,9.5,49.0,25.0,
2021-10-06 08:00:00+07:00,2.18,0.0,,,,9.5,47.0,24.0,
2021-10-06 09:00:00+07:00,2.18,0.0,,,,9.5,44.0,22.0,
2021-10-06 10:00:00+07:00,2.18,0.0,,,,9.5,42.0,21.0,
2021-10-06 11:00:00+07:00,2.18,0.0,,,,9.5,42.0,21.0,
2021-10-06 12:00:00+07:00,2.18,0.0,,,,9.5,42.0,21.0,
2021-10-06 13:00:00+07:00,2.18,0.0,,,,4.0,42.0,21.0,
2021-10-06 14:00:00+07:00,2.18,0.0,,,,4.0,42.0,21.0,
2021-10-06 15:00:00+07:00,2.18,0.0,,,,8.0,44.0,22.0,
2021-10-06 16:00:00+07:00,2.18,0.0,,,,9.5,43.0,22.0,
2021-10-06 17:00:00+07:00,2.18,0.0,,,,9.5,43.0,22.0,
2021-10-06 18:00:00+07:00,2.18,0.0,,,,9.5,46.0,23.0,
2021-10-06 19:00:00+07:00,2.18,0.0,,,,9.5,46.0,23.0,
2021-10-06 20:00:00+07:00,2.18,0.0,,,,9.5,47.0,23.0,
2021-10-06 21:00:00+07:00,2.18,0.0,,,,9.5,47.0,23.0,
2021-10-06 22:00:00+07:00,2.18,0.0,,,,9.0,46.0,23.0,
2021-10-06 23:00:00+07:00,2.18,0.0,,,,7.0,46.0,23.0,
2021-10-07 00:00:00+07:00,2.18,0.0,,,,4.0,46.0,23.0,
2021-10-07 01:00:00+07:00,2.18,0.0,,,,3.0,46.0,23.0,
