datetime,PM10,PM25,NO2,SO2,O3,WS,WD,Temp,Rain,CO
2020-10-17 07:00:00+07:00,13.0,8.0,6.0,1.0,8.0,,,,,
2020-10-17 08:00:00+07:00,13.0,8.0,6.0,1.0,7.0,,,,,
2020-10-17 09:00:00+07:00,14.0,8.0,6.0,1.0,7.0,,,,,
2020-10-17 10:00:00+07:00,14.0,8.0,6.0,1.0,8.0,,,,,
2020-10-17 11:00:00+07:00,14.0,8.0,6.0,1.0,9.0,,,,,
2020-10-17 12:00:00+07:00,14.0,8.0,6.0,1.0,10.0,,,,,
2020-10-17 13:00:00+07:00,14.0,8.0,6.0,1.0,12.0,,,,,
2020-10-17 14:00:00+07:00,13.0,8.0,6.0,0.0,13.0,,,,,
2020-10-17 15:00:00+07:00,14.0,8.0,6.0,1.0,13.0,,,,,
2020-10-17 16:00:00+07:00,14.0,8.0,6.0,1.0,14.0,,,,,
2020-10-17 17:00:00+07:00,15.0,8.0,6.0,1.0,14.0,,,,,
2020-10-17 18:00:00+07:00,15.0,8.0,6.0,1.0,14.0,,,,,
2020-10-17 19:00:00+07:00,15.0,8.0,6.0,1.0,13.0,,,,,
2020-10-17 20:00:00+07:00,14.0,8.0,6.0,1.0,13.0,,,,,
2020-10-17 21:00:00+07:00,14.0,8.0,6.0,0.0,13.0,,,,,
2020-10-17 22:00:00+07:00,14.0,8.0,6.0,0.0,13.0,,,,,
2020-10-17 23:00:00+07:00,14.0,8.0,6.0,0.0,14.0,,,,,
2020-10-18 00:00:00+07:00,14.0,8.0,6.0,1.0,15.0,,,,,
2020-10-18 01:00:00+07:00,14.0,8.0,6.0,1.0,17.0,,,,,
2020-10-18 02:00:00+07:00,14.0,8.0,6.0,1.0,17.0,,,,,
2020-10-18 03:00:00+07:00,14.0,8.0,6.0,1.0,19.0,,,,,
2020-10-18 04:00:00+07:00,14.0,7.0,6.0,1.0,22.0,,,,,
2020-10-18 05:00:00+07:00,13.0,7.0,6.0,1.0,22.0,,,,,
2020-10-18 06:00:00+07:00,13.0,7.0,6.0,1.0,22.0,,,,,
2020-10-18 07:00:00+07:00,13.0,6.0,6.0,1.0,23.0,,,,,
2020-10-18 08:00:00+07:00,13.0,6.0,6.0,1.0,22.0,,,,,
2020-10-18 09:00:00+07:00,13.0,6.0,6.0,2.0,22.0,,,,,
2020-10-18 10:00:00+07:00,12.0,6.0,6.0,1.0,22.0,,,,,
2020-10-18 11:00:00+07:00,12.0,6.0,6.0,1.0,21.0,,,,,
2020-10-18 12:00:00+07:00,12.0,6.0,6.0,1.0,22.0,,,,,
2020-10-18 13:00:00+07:00,12.0,6.0,6.0,2.5,23.0,,,,,
2020-10-18 14:00:00+07:00,12.0,6.0,6.0,1.0,24.0,,,,,
2020-10-18 15:00:00+07:00,11.0,6.0,6.0,1.0,25.0,,,,,
2020-10-18 16:00:00+07:00,11.0,6.0,6.0,2.0,26.0,,,,,
2020-10-18 17:00:00+07:00,10.0,6.0,6.0,1.0,26.0,,,,,
2020-10-18 18:00:00+07:00,10.0,6.0,6.0,1.0,25.0,,,,,
2020-10-18 19:00:00+07:00,10.0,6.0,6.0,1.0,25.0,,,,,
2020-10-18 20:00:00+07:00,9.0,5.0,6.0,1.0,23.0,,,,,
2020-10-18 21:00:00+07:00,9.0,5.0,6.0,1.0,22.0,,,,,
2020-10-18 22:00:00+07:00,10.0,5.0,6.0,1.0,20.0,,,,,
2020-10-18 23:00:00+07:00,10.0,6.0,6.0,1.0,19.0,,,,,
2020-10-19 00:00:00+07:00,10.0,6.0,6.0,0.0,18.0,,,,,
2020-10-19 01:00:00+07:00,10.0,6.0,6.0,1.0,17.0,,,,,
2020-10-19 02:00:00+07:00,11.0,6.0,6.0,0.0,17.0,,,,,
2020-10-19 03:00:00+07:00,11.0,6.0,6.0,0.0,16.0,,,,,
2020-10-19 04:00:00+07:00,11.0,6.0,6.0,1.0,16.0,,,,,
2020-10-19 05:00:00+07:00,11.0,7.0,6.0,1.0,14.0,,,,,
2020-10-19 06:00:00+07:00,12.0,7.0,6.0,1.0,13.0,,,,,
2020-10-19 07:00:00+07:00,12.0,7.0,6.0,1.0,11.0,,,,,
2020-10-19 08:00:00+07:00,12.0,7.0,6.0,1.0,9.0,,,,,
2020-10-19 09:00:00+07:00,13.0,7.0,6.0,1.0,8.0,,,,,
2020-10-19 10:00:00+07:00,14.0,7.0,6.0,2.5,8.0,,,,,
2020-10-19 11:00:00+07:00,15.0,7.0,6.0,2.0,9.0,,,,,
2020-10-19 12:00:00+07:00,15.0,8.0,6.0,1.0,11.0,,,,,
2020-10-19 13:00:00+07:00,15.0,8.0,6.0,1.0,13.0,,,,,
2020-10-19 14:00:00+07:00,15.0,8.0,6.0,1.0,16.0,,,,,
2020-10-19 15:00:00+07:00,15.0,8.0,6.0,1.0,21.0,,,,,
2020-10-19 16:00:00+07:00,16.0,8.0,6.0,1.0,26.0,,,,,
2020-10-19 17:00:00+07:00,16.0,8.0,6.0,2.5,30.0,,,,,
2020-10-19 18:00:00+07:00,17.0,9.0,6.0,1.0,31.0,,,,,
2020-10-19 19:00:00+07:00,17.0,9.0,6.0,2.0,30.0,,,,,
2020-10-19 20:00:00+07:00,18.0,9.0,6.0,2.0,30.0,,,,,
2020-10-19 21:00:00+07:00,19.0,9.0,6.0,1.0,29.0,,,,,
2020-10-19 22:00:00+07:00,19.0,9.0,6.0,1.0,28.0,,,,,
2020-10-19 23:00:00+07:00,19.0,9.0,6.0,1.0,24.0,,,,,
2020-10-20 00:00:00+07:00,19.0,8.0,6.0,1.0,21.0,,,,,
2020-10-20 01:00:00+07:00,19.0,8.0,6.0,1.0,17.0,,,,,
2020-10-20 02:00:00+07:00,19.0,8.0,6.0,1.0,18.0,,,,,
2020-10-20 03:00:00+07:00,19.0,8.0,6.0,1.0,18.0,,,,,
2020-10-20 04:00:00+07:00,19.0,8.0,6.0,1.0,16.0,,,,,
2020-10-20 05:00:00+07:00,18.0,8.0,6.0,1.0,14.0,,,,,
2020-10-20 06:00:00+07:00,18.0,8.0,6.0,1.0,14.0,,,,,
2020-10-20 07:00:00+07:00,18.0,8.0,6.0,1.0,14.0,,,,,
2020-10-20 08:00:00+07:00,18.0,8.0,6.0,1.0,14.0,,,,,
2020-10-20 09:00:00+07:00,18.0,8.0,6.0,1.0,15.0,,,,,
2020-10-20 10:00:00+07:00,18.0,8.0,6.0,2.0,15.0,,,,,
2020-10-20 11:00:00+07:00,18.0,8.0,6.0,1.0,17.0,,,,,
2020-10-20 12:00:00+07:00,17.0,8.0,6.0,1.0,20.0,,,,,
2020-10-20 13:00:00+07:00,17.0,8.0,6.0,1.0,23.0,,,,,
2020-10-20 14:00:00+07:00,18.0,8.0,6.0,1.0,25.0,,,,,
2020-10-20 15:00:00+07:00,18.0,8.0,6.0,1.0,28.0,,,,,
2020-10-20 16:00:00+07:00,18.0,8.0,6.0,1.0,29.0,,,,,
2020-10-20 17:00:00+07:00,18.0,7.0,6.0,1.0,30.0,,,,,
2020-10-20 18:00:00+07:00,18.0,7.0,6.0,2.5,29.0,,,,,
2020-10-20 19:00:00+07:00,20.0,8.0,6.0,1.0,28.0,,,,,
2020-10-20 20:00:00+07:00,20.0,8.0,6.0,1.0,26.0,,,,,
2020-10-20 21:00:00+07:00,19.0,8.0,6.0,1.0,25.0,,,,,
2020-10-20 22:00:00+07:00,20.0,8.0,6.0,1.0,23.0,,,,,
2020-10-20 23:00:00+07:00,20.0,9.0,6.0,1.0,22.0,,,,,
2020-10-21 00:00:00+07:00,21.0,9.0,6.0,0.0,20.0,,,,,
2020-10-21 01:00:00+07:00,21.0,10.0,6.0,0.0,19.0,,,,,
2020-10-21 02:00:00+07:00,22.0,10.0,6.0,0.0,18.0,,,,,
2020-10-21 03:00:00+07:00,22.0,10.0,6.0,0.0,16.0,,,,,
2020-10-21 04:00:00+07:00,23.0,11.0,6.0,0.0,16.0,,,,,
2020-10-21 05:00:00+07:00,23.0,11.0,6.0,0.0,16.0,,,,,
2020-10-21 06:00:00+07:00,22.0,11.0,6.0,0.0,18.0,,,,,
2020-10-21 07:00:00+07:00,22.0,11.0,6.0,1.0,19.0,,,,,
2020-10-21 08:00:00+07:00,22.0,11.0,6.0,1.0,20.0,,,,,
2020-10-21 09:00:00+07:00,22.0,11.0,6.0,0.0,23.0,,,,,
2020-10-21 10:00:00+07:00,22.0,11.0,6.0,0.0,26.0,,,,,
2020-10-21 11:00:00+07:00,22.0,11.0,6.0,0.0,29.0,,,,,
2020-10-21 12:00:00+07:00,22.0,11.0,6.0,0.0,31.0,,,,,
2020-10-21 13:00:00+07:00,22.0,11.0,6.0,0.0,33.0,,,,,
2020-10-21 14:00:00+07:00,22.0,11.0,6.0,0.0,34.0,,,,,
2020-10-21 15:00:00+07:00,22.0,11.0,6.0,0.0,36.0,,,,,
2020-10-21 16:00:00+07:00,22.0,11.0,6.0,0.0,37.0,,,,,
2020-10-21 17:00:00+07:00,22.0,11.0,6.0,1.0,37.0,,,,,
2020-10-21 18:00:00+07:00,21.0,11.0,6.0,0.0,37.0,,,,,
2020-10-21 19:00:00+07:00,20.0,11.0,6.0,0.0,37.0,,,,,
2020-10-21 20:00:00+07:00,20.0,11.0,6.0,0.0,36.0,,,,,
2020-10-21 21:00:00+07:00,21.0,11.0,6.0,2.0,35.0,,,,,
2020-10-21 22:00:00+07:00,21.0,11.0,6.0,0.0,34.0,,,,,
2020-10-21 23:00:00+07:00,21.0,11.0,6.0,0.0,33.0,,,,,
2020-10-22 00:00:00+07:00,20.0,11.0,6.0,1.0,33.0,,,,,
2020-10-22 01:00:00+07:00,19.0,10.0,6.0,1.0,33.0,,,,,
2020-10-22 02:00:00+07:00,19.0,10.0,6.0,1.0,33.0,,,,,
2020-10-22 03:00:00+07:00,19.0,10.0,6.0,1.0,33.0,,,,,
2020-10-22 04:00:00+07:00,19.0,9.0,6.0,1.0,34.0,,,,,
2020-10-22 05:00:00+07:00,19.0,9.0,6.0,1.0,34.0,,,,,
2020-10-22 06:00:00+07:00,18.0,9.0,6.0,1.0,33.0,,,,,
2020-10-22 07:00:00+07:00,19.0,9.0,6.0,1.0,31.0,,,,,
2020-10-22 08:00:00+07:00,19.0,9.0,6.0,1.0,30.0,,,,,
2020-10-22 09:00:00+07:00,19.0,10.0,6.0,1.0,29.0,,,,,
2020-10-22 10:00:00+07:00,19.0,10.0,6.0,1.0,29.0,,,,,
2020-10-22 11:00:00+07:00,19.0,10.0,6.0,1.0,31.0,,,,,
2020-10-22 12:00:00+07:00,20.0,10.0,6.0,1.0,33.0,,,,,
2020-10-22 13:00:00+07:00,20.0,11.0,6.0,1.0,36.0,,,,,
2020-10-22 14:00:00+07:00,20.0,11.0,6.0,1.0,38.0,,,,,
2020-10-22 15:00:00+07:00,20.0,11.0,6.0,1.0,41.0,,,,,
2020-10-22 16:00:00+07:00,20.0,11.0,6.0,1.0,44.0,,,,,
2020-10-22 17:00:00+07:00,21.0,11.0,6.0,1.0,45.0,,,,,
2020-10-22 18:00:00+07:00,21.0,11.0,6.0,1.0,46.0,,,,,
2020-10-22 19:00:00+07:00,22.0,11.0,6.0,2.0,43.0,,,,,
2020-10-22 20:00:00+07:00,23.0,11.0,6.0,2.0,40.0,,,,,
2020-10-22 21:00:00+07:00,23.0,12.0,6.0,1.0,39.0,,,,,
2020-10-22 22:00:00+07:00,23.0,12.0,6.0,1.0,35.0,,,,,
2020-10-22 23:00:00+07:00,24.0,12.0,6.0,1.0,30.0,,,,,
2020-10-23 00:00:00+07:00,24.0,13.0,6.0,1.0,26.0,,,,,
2020-10-23 01:00:00+07:00,25.0,13.0,6.0,1.0,23.0,,,,,
2020-10-23 02:00:00+07:00,25.0,14.0,6.0,1.0,21.0,,,,,
2020-10-23 03:00:00+07:00,26.0,14.0,6.0,1.0,20.0,,,,,
2020-10-23 04:00:00+07:00,26.0,14.0,6.0,1.0,20.0,,,,,
2020-10-23 05:00:00+07:00,27.0,15.0,6.0,1.0,21.0,,,,,
2020-10-23 06:00:00+07:00,27.0,15.0,6.0,1.0,22.0,,,,,
2020-10-23 07:00:00+07:00,28.0,15.0,6.0,1.0,23.0,,,,,
2020-10-23 08:00:00+07:00,28.0,16.0,6.0,1.0,24.0,,,,,
2020-10-23 09:00:00+07:00,28.0,16.0,6.0,2.0,25.0,,,,,
2020-10-23 10:00:00+07:00,29.0,16.0,6.0,2.0,27.0,,,,,
2020-10-23 11:00:00+07:00,29.0,17.0,6.0,1.0,30.0,,,,,
2020-10-23 12:00:00+07:00,30.0,17.0,6.0,1.0,34.0,,,,,
2020-10-23 13:00:00+07:00,30.0,17.0,6.0,1.0,37.0,,,,,
2020-10-23 14:00:00+07:00,31.0,18.0,6.0,1.0,41.0,,,,,
2020-10-23 15:00:00+07:00,32.0,18.0,6.0,1.0,46.0,,,,,
2020-10-23 16:00:00+07:00,32.0,19.0,6.0,1.0,50.0,,,,,
2020-10-23 17:00:00+07:00,32.0,19.0,6.0,1.0,53.0,,,,,
2020-10-23 18:00:00+07:00,33.0,20.0,6.0,1.0,54.0,,,,,
2020-10-23 19:00:00+07:00,35.0,20.0,6.0,1.0,53.0,,,,,
2020-10-23 20:00:00+07:00,37.0,21.0,6.0,1.0,53.0,,,,,
2020-10-23 21:00:00+07:00,39.0,22.0,6.0,1.0,48.0,,,,,
2020-10-23 22:00:00+07:00,41.0,24.0,6.0,1.0,43.0,,,,,
2020-10-23 23:00:00+07:00,43.0,25.0,6.0,1.0,38.0,,,,,
2020-10-24 00:00:00+07:00,44.0,25.0,6.0,0.0,31.0,,,,,
2020-10-24 01:00:00+07:00,45.0,26.0,6.0,0.0,28.0,,,,,
2020-10-24 02:00:00+07:00,46.0,26.0,6.0,0.0,25.0,,,,,
2020-10-24 03:00:00+07:00,48.0,28.0,6.0,0.0,22.0,,,,,
2020-10-24 04:00:00+07:00,49.0,28.0,6.0,0.0,21.0,,,,,
2020-10-24 05:00:00+07:00,50.0,29.0,6.0,0.0,20.0,,,,,
2020-10-24 06:00:00+07:00,51.0,29.0,6.0,0.0,20.0,,,,,
2020-10-24 07:00:00+07:00,52.0,30.0,6.0,0.0,21.0,,,,,
2020-10-24 08:00:00+07:00,53.0,30.0,6.0,0.0,22.0,,,,,
2020-10-24 09:00:00+07:00,54.0,31.0,6.0,0.0,24.0,,,,,
2020-10-24 10:00:00+07:00,55.0,31.0,6.0,0.0,28.0,,,,,
2020-10-24 11:00:00+07:00,56.0,31.0,6.0,1.0,33.0,,,,,
2020-10-24 12:00:00+07:00,57.0,31.0,6.0,1.0,39.0,,,,,
2020-10-24 13:00:00+07:00,58.0,31.0,6.0,1.0,44.0,,,,,
2020-10-24 14:00:00+07:00,59.0,31.0,6.0,1.0,50.0,,,,,
2020-10-24 15:00:00+07:00,60.0,32.0,6.0,1.0,54.0,,,,,
2020-10-24 16:00:00+07:00,60.0,32.0,6.0,1.0,58.0,,,,,
2020-10-24 17:00:00+07:00,61.0,32.0,6.0,0.0,59.0,,,,,
2020-10-24 18:00:00+07:00,62.0,33.0,6.0,1.0,56.0,,,,,
2020-10-24 19:00:00+07:00,63.0,34.0,6.0,0.5,56.0,,,,,
2020-10-24 20:00:00+07:00,64.0,35.0,6.0,1.0,51.0,,,,,
2020-10-24 21:00:00+07:00,63.0,35.0,6.0,0.0,46.0,,,,,
2020-10-24 22:00:00+07:00,62.0,34.0,6.0,1.0,41.0,,,,,
2020-10-24 23:00:00+07:00,62.0,34.0,6.0,0.0,35.0,,,,,
2020-10-25 00:00:00+07:00,62.0,34.0,6.0,0.0,28.0,,,,,
2020-10-25 01:00:00+07:00,63.0,34.0,6.0,0.0,22.0,,,,,
2020-10-25 02:00:00+07:00,63.0,34.0,6.0,0.0,18.0,,,,,
2020-10-25 03:00:00+07:00,62.0,33.0,6.0,0.0,17.0,,,,,
2020-10-25 04:00:00+07:00,62.0,33.0,6.0,0.0,18.0,,,,,
2020-10-25 05:00:00+07:00,62.0,33.0,6.0,0.0,18.0,,,,,
2020-10-25 06:00:00+07:00,62.0,33.0,6.0,0.0,18.0,,,,,
2020-10-25 07:00:00+07:00,62.0,33.0,6.0,0.0,18.0,,,,,
2020-10-25 08:00:00+07:00,62.0,32.0,6.0,0.0,21.0,,,,,
2020-10-25 09:00:00+07:00,62.0,32.0,6.0,1.0,26.0,,,,,
2020-10-25 10:00:00+07:00,62.0,32.0,6.0,1.0,32.0,,,,,
2020-10-25 11:00:00+07:00,62.0,32.0,6.0,1.0,39.0,,,,,
2020-10-25 12:00:00+07:00,63.0,32.0,6.0,1.0,43.0,,,,,
2020-10-25 13:00:00+07:00,63.0,32.0,6.0,1.0,47.0,,,,,
2020-10-25 14:00:00+07:00,62.0,32.0,6.0,1.0,53.0,,,,,
2020-10-25 15:00:00+07:00,62.0,32.0,6.0,1.0,58.0,,,,,
2020-10-25 16:00:00+07:00,62.0,32.0,6.0,1.0,61.0,,,,,
2020-10-25 17:00:00+07:00,62.0,32.0,6.0,1.0,61.0,,,,,
2020-10-25 18:00:00+07:00,61.0,31.0,6.0,0.5,62.0,,,,,
2020-10-25 19:00:00+07:00,60.0,30.0,6.0,1.0,56.0,,,,,
2020-10-25 20:00:00+07:00,60.0,30.0,6.0,1.0,50.0,,,,,
2020-10-25 21:00:00+07:00,63.0,30.0,6.0,1.0,45.0,,,,,
2020-10-25 22:00:00+07:00,66.0,31.0,6.0,0.0,38.0,,,,,
2020-10-25 23:00:00+07:00,68.0,32.0,6.0,0.0,33.0,,,,,
2020-10-26 00:00:00+07:00,70.0,32.0,6.0,0.0,27.0,,,,,
2020-10-26 01:00:00+07:00,71.0,33.0,6.0,0.0,22.0,,,,,
2020-10-26 02:00:00+07:00,72.0,34.0,6.0,0.0,23.0,,,,,
2020-10-26 03:00:00+07:00,73.0,34.0,6.0,0.0,23.0,,,,,
2020-10-26 04:00:00+07:00,73.0,34.0,6.0,0.0,23.0,,,,,
2020-10-26 05:00:00+07:00,74.0,35.0,6.0,0.0,22.0,,,,,
2020-10-26 06:00:00+07:00,74.0,35.0,6.0,0.0,22.0,,,,,
2020-10-26 07:00:00+07:00,76.0,35.0,6.0,0.0,20.0,,,,,
2020-10-26 08:00:00+07:00,78.0,36.0,6.0,0.0,20.0,,,,,
2020-10-26 09:00:00+07:00,81.0,36.0,6.0,1.0,22.0,,,,,
2020-10-26 10:00:00+07:00,84.0,36.0,6.0,1.0,25.0,,,,,
2020-10-26 11:00:00+07:00,86.0,37.0,6.0,1.0,28.0,,,,,
2020-10-26 12:00:00+07:00,87.0,37.0,6.0,2.0,33.0,,,,,
2020-10-26 13:00:00+07:00,87.0,38.0,6.0,1.0,39.0,,,,,
2020-10-26 14:00:00+07:00,88.0,38.0,6.0,1.0,44.0,,,,,
2020-10-26 15:00:00+07:00,89.0,38.0,6.0,1.0,50.0,,,,,
2020-10-26 16:00:00+07:00,89.0,38.0,6.0,1.0,54.0,,,,,
2020-10-26 17:00:00+07:00,89.0,39.0,6.0,0.0,57.0,,,,,
2020-10-26 18:00:00+07:00,89.0,39.0,6.0,0.0,55.0,,,,,
2020-10-26 19:00:00+07:00,89.0,38.0,6.0,1.0,52.0,,,,,
2020-10-26 20:00:00+07:00,89.0,38.0,6.0,0.0,47.0,,,,,
2020-10-26 21:00:00+07:00,84.0,36.0,6.0,0.0,41.0,,,,,
2020-10-26 22:00:00+07:00,80.0,34.0,6.0,0.0,34.0,,,,,
2020-10-26 23:00:00+07:00,76.0,33.0,6.0,0.0,29.0,,,,,
2020-10-27 00:00:00+07:00,73.0,31.0,6.0,0.0,25.0,,,,,
2020-10-27 01:00:00+07:00,70.0,31.0,6.0,0.0,25.0,,,,,
2020-10-27 02:00:00+07:00,68.0,29.0,6.0,0.0,23.0,,,,,
2020-10-27 03:00:00+07:00,67.0,29.0,6.0,0.0,22.0,,,,,
2020-10-27 04:00:00+07:00,65.0,28.0,6.0,0.0,20.0,,,,,
2020-10-27 05:00:00+07:00,65.0,28.0,6.0,0.0,20.0,,,,,
2020-10-27 06:00:00+07:00,64.0,27.0,6.0,0.0,20.0,,,,,
2020-10-27 07:00:00+07:00,62.0,27.0,6.0,0.0,19.0,,,,,
2020-10-27 08:00:00+07:00,59.0,27.0,6.0,0.0,19.0,,,,,
2020-10-27 09:00:00+07:00,56.0,26.0,6.0,1.0,20.0,,,,,
2020-10-27 10:00:00+07:00,53.0,26.0,6.0,1.0,20.0,,,,,
2020-10-27 11:00:00+07:00,51.0,25.0,6.0,1.0,23.0,,,,,
2020-10-27 12:00:00+07:00,48.0,25.0,6.0,1.0,26.0,,,,,
2020-10-27 13:00:00+07:00,47.0,24.0,6.0,1.0,29.0,,,,,
2020-10-27 14:00:00+07:00,45.0,23.0,6.0,1.0,32.0,,,,,
2020-10-27 15:00:00+07:00,43.0,23.0,6.0,0.0,36.0,,,,,
2020-10-27 16:00:00+07:00,41.0,22.0,6.0,1.0,38.0,,,,,
2020-10-27 17:00:00+07:00,39.0,22.0,6.0,2.5,38.0,,,,,
2020-10-27 18:00:00+07:00,38.0,21.0,6.0,1.0,39.0,,,,,
2020-10-27 19:00:00+07:00,38.0,21.0,6.0,1.0,39.0,,,,,
2020-10-27 20:00:00+07:00,39.0,21.0,6.0,2.5,38.0,,,,,
2020-10-27 21:00:00+07:00,39.0,21.0,6.0,2.5,37.0,,,,,
2020-10-27 22:00:00+07:00,39.0,21.0,6.0,2.5,36.0,,,,,
2020-10-27 23:00:00+07:00,39.0,21.0,6.0,2.0,33.0,,,,,
2020-10-28 00:00:00+07:00,39.0,21.0,6.0,2.0,33.0,,,,,
2020-10-28 01:00:00+07:00,39.0,21.0,6.0,2.0,33.0,,,,,
2020-10-28 02:00:00+07:00,39.0,21.0,6.0,2.0,33.0,,,,,
2020-10-28 03:00:00+07:00,39.0,21.0,6.0,2.0,33.0,,,,,
2020-10-28 04:00:00+07:00,40.0,20.0,6.0,0.0,23.0,,,,,
2020-10-28 05:00:00+07:00,40.0,20.0,6.0,1.0,19.0,,,,,
2020-10-28 06:00:00+07:00,40.0,20.0,6.0,0.0,15.0,,,,,
2020-10-28 07:00:00+07:00,40.0,20.0,6.0,1.0,12.0,,,,,
2020-10-28 08:00:00+07:00,41.0,20.0,6.0,0.0,10.0,,,,,
2020-10-28 09:00:00+07:00,43.0,20.0,6.0,2.5,9.0,,,,,
2020-10-28 10:00:00+07:00,44.0,21.0,6.0,2.5,11.0,,,,,
2020-10-28 11:00:00+07:00,45.0,21.0,6.0,2.0,14.0,,,,,
2020-10-28 12:00:00+07:00,46.0,21.0,6.0,1.0,19.0,,,,,
2020-10-28 13:00:00+07:00,46.0,21.0,6.0,2.5,25.0,,,,,
2020-10-28 14:00:00+07:00,47.0,22.0,6.0,1.0,30.0,,,,,
2020-10-28 15:00:00+07:00,48.0,22.0,6.0,2.5,33.0,,,,,
2020-10-28 16:00:00+07:00,48.0,22.0,6.0,1.0,39.0,,,,,
2020-10-28 17:00:00+07:00,49.0,22.0,6.0,1.0,45.0,,,,,
2020-10-28 18:00:00+07:00,49.0,23.0,6.0,2.0,47.0,,,,,
2020-10-28 19:00:00+07:00,49.0,23.0,6.0,2.0,47.0,,,,,
2020-10-28 20:00:00+07:00,49.0,23.0,6.0,2.5,46.0,,,,,
2020-10-28 21:00:00+07:00,50.0,25.0,6.0,2.5,46.0,,,,,
2020-10-28 22:00:00+07:00,51.0,26.0,6.0,1.0,44.0,,,,,
2020-10-28 23:00:00+07:00,52.0,27.0,6.0,1.0,43.0,,,,,
2020-10-29 00:00:00+07:00,52.0,28.0,6.0,1.0,41.0,,,,,
2020-10-29 01:00:00+07:00,54.0,29.0,6.0,2.0,36.0,,,,,
2020-10-29 02:00:00+07:00,55.0,30.0,6.0,1.0,32.0,,,,,
2020-10-29 03:00:00+07:00,57.0,30.0,6.0,2.0,29.0,,,,,
2020-10-29 04:00:00+07:00,59.0,32.0,6.0,2.0,26.0,,,,,
2020-10-29 05:00:00+07:00,61.0,32.0,6.0,1.0,22.0,,,,,
2020-10-29 06:00:00+07:00,64.0,33.0,6.0,1.0,20.0,,,,,
2020-10-29 07:00:00+07:00,64.0,33.0,6.0,1.0,17.0,,,,,
2020-10-29 08:00:00+07:00,62.0,33.0,6.0,0.0,16.0,,,,,
2020-10-29 09:00:00+07:00,60.0,33.0,6.0,0.0,17.0,,,,,
2020-10-29 10:00:00+07:00,57.0,32.0,6.0,0.0,18.0,,,,,
2020-10-29 11:00:00+07:00,55.0,31.0,6.0,0.0,20.0,,,,,
2020-10-29 12:00:00+07:00,54.0,31.0,6.0,0.0,21.0,,,,,
2020-10-29 13:00:00+07:00,53.0,30.0,6.0,1.0,25.0,,,,,
2020-10-29 14:00:00+07:00,52.0,30.0,6.0,0.5,26.0,,,,,
2020-10-29 15:00:00+07:00,52.0,30.0,6.0,1.0,29.0,,,,,
2020-10-29 16:00:00+07:00,51.0,29.0,6.0,0.0,31.0,,,,,
2020-10-29 17:00:00+07:00,50.0,29.0,6.0,0.0,32.0,,,,,
2020-10-29 18:00:00+07:00,48.0,28.0,6.0,0.0,33.0,,,,,
2020-10-29 19:00:00+07:00,47.0,27.0,6.0,0.0,33.0,,,,,
2020-10-29 20:00:00+07:00,45.0,26.0,6.0,0.0,32.0,,,,,
2020-10-29 21:00:00+07:00,43.0,24.0,6.0,0.0,28.0,,,,,
2020-10-29 22:00:00+07:00,41.0,22.0,6.0,0.0,26.0,,,,,
2020-10-29 23:00:00+07:00,40.0,21.0,6.0,0.0,23.0,,,,,
2020-10-30 00:00:00+07:00,38.0,20.0,6.0,0.0,19.0,,,,,
2020-10-30 01:00:00+07:00,37.0,19.0,6.0,0.0,16.0,,,,,
2020-10-30 02:00:00+07:00,35.0,18.0,6.0,0.0,12.0,,,,,
2020-10-30 03:00:00+07:00,32.0,16.0,6.0,0.0,11.0,,,,,
2020-10-30 04:00:00+07:00,30.0,15.0,6.0,0.0,10.0,,,,,
2020-10-30 05:00:00+07:00,27.0,13.0,6.0,0.0,10.0,,,,,
2020-10-30 06:00:00+07:00,24.0,12.0,6.0,0.0,11.0,,,,,
2020-10-30 07:00:00+07:00,22.0,11.0,6.0,0.0,11.0,,,,,
2020-10-30 08:00:00+07:00,21.0,10.0,6.0,0.0,12.0,,,,,
2020-10-30 09:00:00+07:00,21.0,10.0,6.0,0.0,14.0,,,,,
2020-10-30 10:00:00+07:00,21.0,10.0,6.0,0.0,17.0,,,,,
2020-10-30 11:00:00+07:00,22.0,10.0,6.0,0.0,19.0,,,,,
2020-10-30 12:00:00+07:00,22.0,10.0,6.0,0.0,21.0,,,,,
2020-10-30 13:00:00+07:00,22.0,10.0,6.0,0.0,23.0,,,,,
2020-10-30 14:00:00+07:00,22.0,10.0,6.0,0.0,24.0,,,,,
2020-10-30 15:00:00+07:00,21.0,10.0,6.0,0.0,26.0,,,,,
2020-10-30 16:00:00+07:00,21.0,10.0,6.0,0.0,28.0,,,,,
2020-10-30 17:00:00+07:00,21.0,10.0,6.0,1.0,27.0,,,,,
2020-10-30 18:00:00+07:00,21.0,10.0,6.0,1.0,25.0,,,,,
2020-10-30 19:00:00+07:00,22.0,11.0,6.0,1.0,21.0,,,,,
2020-10-30 20:00:00+07:00,22.0,11.0,6.0,1.0,17.0,,,,,
2020-10-30 21:00:00+07:00,23.0,11.0,6.0,1.0,16.0,,,,,
2020-10-30 22:00:00+07:00,24.0,12.0,6.0,0.0,12.0,,,,,
2020-10-30 23:00:00+07:00,24.0,12.0,6.0,1.0,9.0,,,,,
2020-10-31 00:00:00+07:00,25.0,13.0,6.0,0.0,6.0,,,,,
2020-10-31 01:00:00+07:00,26.0,13.0,6.0,0.0,4.0,,,,,
2020-10-31 02:00:00+07:00,27.0,13.0,6.0,0.5,2.0,,,,,
