datetime,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25,CO
2021-01-17 16:00:00+07:00,,0.0,50.0,89.0,,,,,50.0,
2021-01-17 17:00:00+07:00,,0.0,54.0,89.0,,,,,50.0,
2021-01-17 18:00:00+07:00,,0.0,56.0,89.0,,,,,50.0,
2021-01-17 19:00:00+07:00,,0.0,56.0,89.0,,,,,50.0,
2021-01-17 20:00:00+07:00,,1.0,52.0,89.0,,,,,50.0,
2021-01-17 21:00:00+07:00,,1.0,49.0,89.0,,,,,50.0,
2021-01-17 22:00:00+07:00,,1.0,49.0,89.0,,,,,50.0,
2021-01-17 23:00:00+07:00,,0.0,44.0,89.0,,,,,50.0,
2021-01-18 00:00:00+07:00,,0.0,42.0,89.0,,,,,50.0,
2021-01-18 01:00:00+07:00,,0.0,39.0,87.0,,,,,50.0,
2021-01-18 02:00:00+07:00,,0.5,37.0,85.0,,,,,50.0,
2021-01-18 03:00:00+07:00,,0.5,37.0,85.0,,,,,50.0,
2021-01-18 04:00:00+07:00,,0.0,37.0,81.0,,,,,50.0,
2021-01-18 05:00:00+07:00,,0.0,37.0,81.0,,,,,50.0,
2021-01-18 06:00:00+07:00,,1.0,40.0,77.0,,,,,46.0,
2021-01-18 07:00:00+07:00,,1.0,42.0,75.0,,,,,44.0,
2021-01-18 08:00:00+07:00,,1.0,44.0,73.0,,,,,42.0,
2021-01-18 09:00:00+07:00,,1.0,45.0,72.0,,,,,41.0,
2021-01-18 10:00:00+07:00,,1.0,46.0,71.0,,,,,40.0,
2021-01-18 11:00:00+07:00,,1.0,47.0,71.0,,,,,39.0,
2021-01-18 12:00:00+07:00,,1.0,48.0,70.0,,,,,38.0,
2021-01-18 13:00:00+07:00,,2.0,50.0,69.0,,,,,37.0,
2021-01-18 14:00:00+07:00,,2.0,50.0,69.0,,,,,37.0,
2021-01-18 15:00:00+07:00,,1.0,52.0,68.0,,,,,37.0,
2021-01-18 16:00:00+07:00,,1.0,52.0,68.0,,,,,37.0,
2021-01-18 17:00:00+07:00,,0.0,55.0,66.0,,,,,36.0,
2021-01-18 18:00:00+07:00,,1.0,57.0,65.0,,,,,36.0,
2021-01-18 19:00:00+07:00,,1.0,58.0,65.0,,,,,36.0,
2021-01-18 20:00:00+07:00,,1.0,58.0,65.0,,,,,36.0,
2021-01-18 21:00:00+07:00,,2.0,57.0,63.0,,,,,36.0,
2021-01-18 22:00:00+07:00,,2.5,57.0,62.0,,,,,36.0,
2021-01-18 23:00:00+07:00,,2.5,57.0,62.0,,,,,36.0,
2021-01-19 00:00:00+07:00,,1.0,56.0,62.0,,,,,36.0,
2021-01-19 01:00:00+07:00,,0.5,55.0,63.0,,,,,36.0,
2021-01-19 02:00:00+07:00,,1.0,54.0,63.0,,,,,37.0,
2021-01-19 03:00:00+07:00,,1.0,54.0,63.0,,,,,37.0,
2021-01-19 04:00:00+07:00,,1.0,50.0,64.0,,,,,38.0,
2021-01-19 05:00:00+07:00,,0.0,49.0,64.0,,,,,39.0,
2021-01-19 06:00:00+07:00,,0.0,48.0,64.0,,,,,40.0,
2021-01-19 07:00:00+07:00,,0.0,46.0,63.0,,,,,40.0,
2021-01-19 08:00:00+07:00,,0.0,46.0,63.0,,,,,40.0,
2021-01-19 09:00:00+07:00,,0.0,44.0,63.0,,,,,40.0,
2021-01-19 10:00:00+07:00,,0.0,44.0,63.0,,,,,40.0,
2021-01-19 11:00:00+07:00,,0.0,43.0,62.0,,,,,40.0,
2021-01-19 12:00:00+07:00,,0.0,45.0,61.0,,,,,40.0,
2021-01-19 13:00:00+07:00,,0.0,47.0,61.0,,,,,40.0,
2021-01-19 14:00:00+07:00,,1.0,49.0,61.0,,,,,40.0,
2021-01-19 15:00:00+07:00,,1.0,52.0,61.0,,,,,40.0,
2021-01-19 16:00:00+07:00,,0.0,55.0,63.0,,,,,40.0,
2021-01-19 17:00:00+07:00,,0.0,55.0,63.0,,,,,40.0,
2021-01-19 18:00:00+07:00,,0.0,59.0,65.0,,,,,42.0,
2021-01-19 19:00:00+07:00,,0.0,59.0,65.0,,,,,42.0,
2021-01-19 20:00:00+07:00,,0.0,56.0,67.0,,,,,43.0,
2021-01-19 21:00:00+07:00,,1.0,54.0,68.0,,,,,44.0,
2021-01-19 22:00:00+07:00,,1.0,50.0,70.0,,,,,45.0,
2021-01-19 23:00:00+07:00,,1.0,46.0,72.0,,,,,46.0,
2021-01-20 00:00:00+07:00,,1.0,46.0,72.0,,,,,46.0,
2021-01-20 01:00:00+07:00,,0.0,38.0,75.0,,,,,49.0,
2021-01-20 02:00:00+07:00,,0.0,38.0,75.0,,,,,49.0,
2021-01-20 03:00:00+07:00,,0.0,29.0,78.0,,,,,50.0,
2021-01-20 04:00:00+07:00,,0.0,25.0,78.0,,,,,50.0,
2021-01-20 05:00:00+07:00,,0.0,22.0,79.0,,,,,50.0,
2021-01-20 06:00:00+07:00,,0.0,20.0,80.0,,,,,50.0,
2021-01-20 07:00:00+07:00,,0.0,20.0,80.0,,,,,50.0,
2021-01-20 08:00:00+07:00,,0.0,18.0,84.0,,,,,50.0,
2021-01-20 09:00:00+07:00,,1.0,18.0,85.0,,,,,50.0,
2021-01-20 10:00:00+07:00,,0.0,21.0,87.0,,,,,50.0,
2021-01-20 11:00:00+07:00,,0.0,26.0,88.0,,,,,50.0,
2021-01-20 12:00:00+07:00,,0.0,34.0,89.0,,,,,50.0,
2021-01-20 13:00:00+07:00,,0.0,41.0,89.0,,,,,50.0,
2021-01-20 14:00:00+07:00,,0.0,41.0,89.0,,,,,50.0,
2021-01-20 15:00:00+07:00,,0.0,54.0,89.0,,,,,50.0,
2021-01-20 16:00:00+07:00,,0.0,62.0,88.0,,,,,50.0,
2021-01-20 17:00:00+07:00,,0.0,69.0,88.0,,,,,50.0,
2021-01-20 18:00:00+07:00,,0.0,72.0,88.0,,,,,50.0,
2021-01-20 19:00:00+07:00,,0.0,69.0,89.0,,,,,50.0,
2021-01-20 20:00:00+07:00,,2.0,67.0,89.0,,,,,50.0,
2021-01-20 21:00:00+07:00,,2.5,64.0,89.0,,,,,50.0,
2021-01-20 22:00:00+07:00,,2.0,60.0,89.0,,,,,50.0,
2021-01-20 23:00:00+07:00,,1.5,58.0,89.0,,,,,50.0,
2021-01-21 00:00:00+07:00,,1.5,58.0,89.0,,,,,50.0,
2021-01-21 01:00:00+07:00,,1.5,58.0,89.0,,,,,50.0,
2021-01-21 02:00:00+07:00,,1.5,58.0,89.0,,,,,50.0,
2021-01-21 03:00:00+07:00,,1.5,58.0,89.0,,,,,50.0,
2021-01-21 04:00:00+07:00,,1.5,58.0,89.0,,,,,50.0,
2021-01-21 05:00:00+07:00,,1.5,58.0,89.0,,,,,50.0,
2021-01-21 06:00:00+07:00,,0.0,17.0,89.0,,,,,50.0,
2021-01-21 07:00:00+07:00,,0.0,16.0,89.0,,,,,50.0,
2021-01-21 08:00:00+07:00,,1.0,15.0,89.0,,,,,50.0,
2021-01-21 09:00:00+07:00,,1.0,15.0,89.0,,,,,50.0,
2021-01-21 10:00:00+07:00,,1.0,18.0,89.0,,,,,50.0,
2021-01-21 11:00:00+07:00,,1.0,18.0,89.0,,,,,50.0,
2021-01-21 12:00:00+07:00,,1.0,29.0,89.0,,,,,50.0,
2021-01-21 13:00:00+07:00,,0.0,36.0,89.0,,,,,50.0,
2021-01-21 14:00:00+07:00,,1.0,44.0,89.0,,,,,50.0,
2021-01-21 15:00:00+07:00,,1.0,51.0,89.0,,,,,50.0,
2021-01-21 16:00:00+07:00,,2.0,58.0,89.0,,,,,50.0,
2021-01-21 17:00:00+07:00,,2.0,64.0,89.0,,,,,50.0,
2021-01-21 18:00:00+07:00,,1.0,66.0,89.0,,,,,50.0,
2021-01-21 19:00:00+07:00,,0.0,62.0,89.0,,,,,50.0,
2021-01-21 20:00:00+07:00,,1.0,56.0,89.0,,,,,50.0,
2021-01-21 21:00:00+07:00,,2.5,51.0,89.0,,,,,50.0,
2021-01-21 22:00:00+07:00,,2.5,48.0,89.0,,,,,50.0,
2021-01-21 23:00:00+07:00,,2.0,40.0,89.0,,,,,50.0,
2021-01-22 00:00:00+07:00,,2.0,40.0,89.0,,,,,50.0,
2021-01-22 01:00:00+07:00,,2.0,23.0,89.0,,,,,50.0,
2021-01-22 02:00:00+07:00,,2.0,15.0,89.0,,,,,50.0,
2021-01-22 03:00:00+07:00,,2.0,14.0,89.0,,,,,50.0,
2021-01-22 04:00:00+07:00,,2.0,14.0,89.0,,,,,50.0,
2021-01-22 05:00:00+07:00,,1.0,8.0,89.0,,,,,50.0,
2021-01-22 06:00:00+07:00,,1.0,7.0,89.0,,,,,50.0,
2021-01-22 07:00:00+07:00,,1.0,6.0,89.0,,,,,50.0,
2021-01-22 08:00:00+07:00,,1.0,6.0,89.0,,,,,50.0,
2021-01-22 09:00:00+07:00,,2.0,8.0,89.0,,,,,50.0,
2021-01-22 10:00:00+07:00,,2.5,13.0,89.0,,,,,50.0,
2021-01-22 11:00:00+07:00,,2.5,19.0,89.0,,,,,50.0,
2021-01-22 12:00:00+07:00,,2.5,19.0,89.0,,,,,50.0,
2021-01-22 13:00:00+07:00,,1.0,34.0,89.0,,,,,50.0,
2021-01-22 14:00:00+07:00,,1.0,43.0,89.0,,,,,50.0,
2021-01-22 15:00:00+07:00,,1.0,52.0,89.0,,,,,50.0,
2021-01-22 16:00:00+07:00,,1.0,60.0,89.0,,,,,50.0,
2021-01-22 17:00:00+07:00,,1.0,64.0,89.0,,,,,50.0,
2021-01-22 18:00:00+07:00,,2.0,67.0,89.0,,,,,50.0,
2021-01-22 19:00:00+07:00,,2.0,65.0,89.0,,,,,50.0,
2021-01-22 20:00:00+07:00,,2.5,62.0,89.0,,,,,50.0,
2021-01-22 21:00:00+07:00,,2.5,62.0,89.0,,,,,50.0,
2021-01-22 22:00:00+07:00,,2.0,53.0,89.0,,,,,50.0,
2021-01-22 23:00:00+07:00,,2.0,44.0,89.0,,,,,50.0,
2021-01-23 00:00:00+07:00,,1.0,36.0,89.0,,,,,50.0,
2021-01-23 01:00:00+07:00,,2.0,31.0,89.0,,,,,50.0,
2021-01-23 02:00:00+07:00,,2.0,24.0,89.0,,,,,50.0,
2021-01-23 03:00:00+07:00,,2.5,20.0,89.0,,,,,50.0,
2021-01-23 04:00:00+07:00,,2.5,16.0,89.0,,,,,50.0,
2021-01-23 05:00:00+07:00,,2.0,16.0,89.0,,,,,50.0,
2021-01-23 06:00:00+07:00,,1.0,14.0,89.0,,,,,50.0,
2021-01-23 07:00:00+07:00,,1.0,13.0,89.0,,,,,50.0,
2021-01-23 08:00:00+07:00,,1.0,13.0,89.0,,,,,50.0,
2021-01-23 09:00:00+07:00,,2.0,15.0,89.0,,,,,50.0,
2021-01-23 10:00:00+07:00,,2.5,17.0,89.0,,,,,50.0,
2021-01-23 11:00:00+07:00,,2.5,22.0,89.0,,,,,50.0,
2021-01-23 12:00:00+07:00,,2.5,22.0,89.0,,,,,50.0,
2021-01-23 13:00:00+07:00,,1.0,37.0,89.0,,,,,50.0,
2021-01-23 14:00:00+07:00,,1.0,44.0,89.0,,,,,50.0,
2021-01-23 15:00:00+07:00,,1.0,53.0,89.0,,,,,50.0,
2021-01-23 16:00:00+07:00,,1.0,53.0,89.0,,,,,50.0,
2021-01-23 17:00:00+07:00,,0.0,64.0,89.0,,,,,50.0,
2021-01-23 18:00:00+07:00,,0.0,64.0,89.0,,,,,50.0,
2021-01-23 19:00:00+07:00,,2.5,67.0,89.0,,,,,50.0,
2021-01-23 20:00:00+07:00,,2.5,66.0,89.0,,,,,50.0,
2021-01-23 21:00:00+07:00,,2.5,65.0,89.0,,,,,50.0,
2021-01-23 22:00:00+07:00,,2.5,65.0,89.0,,,,,50.0,
2021-01-23 23:00:00+07:00,,2.5,59.0,89.0,,,,,50.0,
2021-01-24 00:00:00+07:00,,2.5,59.0,89.0,,,,,50.0,
2021-01-24 01:00:00+07:00,,2.0,54.0,89.0,,,,,50.0,
2021-01-24 02:00:00+07:00,,2.5,50.0,89.0,,,,,50.0,
2021-01-24 03:00:00+07:00,,2.5,50.0,89.0,,,,,50.0,
2021-01-24 04:00:00+07:00,,1.0,43.0,89.0,,,,,50.0,
2021-01-24 05:00:00+07:00,,1.0,37.0,89.0,,,,,50.0,
2021-01-24 06:00:00+07:00,,0.0,33.0,89.0,,,,,50.0,
2021-01-24 07:00:00+07:00,,0.0,29.0,89.0,,,,,50.0,
2021-01-24 08:00:00+07:00,,0.0,29.0,89.0,,,,,50.0,
2021-01-24 09:00:00+07:00,,1.0,22.0,89.0,,,,,50.0,
2021-01-24 10:00:00+07:00,,2.5,22.0,89.0,,,,,50.0,
2021-01-24 11:00:00+07:00,,2.5,25.0,89.0,,,,,50.0,
2021-01-24 12:00:00+07:00,,2.5,25.0,89.0,,,,,50.0,
2021-01-24 13:00:00+07:00,,2.0,36.0,87.0,,,,,50.0,
2021-01-24 14:00:00+07:00,,2.5,41.0,87.0,,,,,50.0,
2021-01-24 15:00:00+07:00,,2.5,47.0,87.0,,,,,50.0,
2021-01-24 16:00:00+07:00,,2.5,54.0,87.0,,,,,50.0,
2021-01-24 17:00:00+07:00,,2.5,59.0,88.0,,,,,50.0,
2021-01-24 18:00:00+07:00,,2.5,62.0,88.0,,,,,50.0,
2021-01-24 19:00:00+07:00,,2.5,64.0,88.0,,,,,50.0,
2021-01-24 20:00:00+07:00,,2.5,61.0,88.0,,,,,50.0,
2021-01-24 21:00:00+07:00,,2.5,61.0,88.0,,,,,50.0,
2021-01-24 22:00:00+07:00,,2.0,50.0,87.0,,,,,50.0,
2021-01-24 23:00:00+07:00,,2.0,44.0,87.0,,,,,50.0,
2021-01-25 00:00:00+07:00,,1.0,36.0,86.0,,,,,50.0,
2021-01-25 01:00:00+07:00,,1.0,36.0,86.0,,,,,50.0,
2021-01-25 02:00:00+07:00,,2.0,21.0,85.0,,,,,50.0,
2021-01-25 03:00:00+07:00,,1.0,19.0,84.0,,,,,50.0,
2021-01-25 04:00:00+07:00,,1.0,15.0,84.0,,,,,50.0,
2021-01-25 05:00:00+07:00,,1.0,11.0,83.0,,,,,50.0,
2021-01-25 06:00:00+07:00,,1.0,8.0,83.0,,,,,50.0,
2021-01-25 07:00:00+07:00,,1.0,6.0,83.0,,,,,50.0,
2021-01-25 08:00:00+07:00,,1.0,6.0,83.0,,,,,50.0,
2021-01-25 09:00:00+07:00,,2.5,6.0,81.0,,,,,50.0,
2021-01-25 10:00:00+07:00,,2.5,8.0,82.0,,,,,50.0,
2021-01-25 11:00:00+07:00,,2.5,12.0,82.0,,,,,50.0,
2021-01-25 12:00:00+07:00,,2.5,12.0,82.0,,,,,50.0,
2021-01-25 13:00:00+07:00,,2.5,24.0,81.0,,,,,50.0,
2021-01-25 14:00:00+07:00,,2.5,32.0,81.0,,,,,50.0,
2021-01-25 15:00:00+07:00,,2.5,40.0,80.0,,,,,50.0,
2021-01-25 16:00:00+07:00,,2.5,48.0,81.0,,,,,50.0,
2021-01-25 17:00:00+07:00,,2.5,48.0,81.0,,,,,50.0,
2021-01-25 18:00:00+07:00,,2.5,59.0,81.0,,,,,50.0,
2021-01-25 19:00:00+07:00,,2.5,60.0,80.0,,,,,50.0,
2021-01-25 20:00:00+07:00,,2.5,60.0,80.0,,,,,50.0,
2021-01-25 21:00:00+07:00,,2.5,54.0,80.0,,,,,50.0,
2021-01-25 22:00:00+07:00,,2.5,49.0,81.0,,,,,50.0,
2021-01-25 23:00:00+07:00,,2.5,41.0,81.0,,,,,50.0,
2021-01-26 00:00:00+07:00,,1.0,32.0,81.0,,,,,50.0,
2021-01-26 01:00:00+07:00,,2.0,23.0,80.0,,,,,50.0,
2021-01-26 02:00:00+07:00,,2.0,23.0,80.0,,,,,50.0,
2021-01-26 03:00:00+07:00,,0.0,16.0,77.0,,,,,49.0,
2021-01-26 04:00:00+07:00,,0.0,16.0,77.0,,,,,49.0,
2021-01-26 05:00:00+07:00,,0.0,8.0,75.0,,,,,48.0,
2021-01-26 06:00:00+07:00,,0.0,5.0,74.0,,,,,47.0,
2021-01-26 07:00:00+07:00,,0.0,4.0,72.0,,,,,46.0,
2021-01-26 08:00:00+07:00,,0.0,4.0,72.0,,,,,46.0,
2021-01-26 09:00:00+07:00,,2.5,4.0,71.0,,,,,46.0,
2021-01-26 10:00:00+07:00,,2.5,6.0,71.0,,,,,45.0,
2021-01-26 11:00:00+07:00,,2.5,11.0,72.0,,,,,46.0,
2021-01-26 12:00:00+07:00,,2.5,11.0,72.0,,,,,46.0,
2021-01-26 13:00:00+07:00,,1.0,26.0,75.0,,,,,47.0,
2021-01-26 14:00:00+07:00,,1.0,33.0,75.0,,,,,48.0,
2021-01-26 15:00:00+07:00,,1.0,33.0,75.0,,,,,48.0,
2021-01-26 16:00:00+07:00,,0.0,48.0,75.0,,,,,48.0,
2021-01-26 17:00:00+07:00,,0.5,54.0,75.0,,,,,48.0,
2021-01-26 18:00:00+07:00,,0.0,58.0,75.0,,,,,47.0,
2021-01-26 19:00:00+07:00,,1.0,59.0,76.0,,,,,47.0,
2021-01-26 20:00:00+07:00,,2.5,55.0,77.0,,,,,47.0,
2021-01-26 21:00:00+07:00,,2.5,55.0,77.0,,,,,47.0,
2021-01-26 22:00:00+07:00,,2.5,43.0,80.0,,,,,48.0,
2021-01-26 23:00:00+07:00,,2.0,38.0,80.0,,,,,48.0,
2021-01-27 00:00:00+07:00,,2.0,38.0,80.0,,,,,48.0,
2021-01-27 01:00:00+07:00,,2.0,30.0,82.0,,,,,49.0,
2021-01-27 02:00:00+07:00,,1.0,24.0,82.0,,,,,49.0,
2021-01-27 03:00:00+07:00,,1.0,24.0,82.0,,,,,49.0,
2021-01-27 04:00:00+07:00,,0.0,16.0,84.0,,,,,50.0,
2021-01-27 05:00:00+07:00,,0.0,14.0,85.0,,,,,50.0,
2021-01-27 06:00:00+07:00,,1.0,13.0,87.0,,,,,50.0,
2021-01-27 07:00:00+07:00,,1.0,10.0,89.0,,,,,50.0,
2021-01-27 08:00:00+07:00,,1.0,8.0,89.0,,,,,50.0,
2021-01-27 09:00:00+07:00,,1.0,9.0,89.0,,,,,50.0,
2021-01-27 10:00:00+07:00,,1.0,13.0,89.0,,,,,50.0,
2021-01-27 11:00:00+07:00,,1.0,18.0,89.0,,,,,50.0,
2021-01-27 12:00:00+07:00,,1.0,23.0,89.0,,,,,50.0,
2021-01-27 13:00:00+07:00,,1.0,23.0,89.0,,,,,50.0,
2021-01-27 14:00:00+07:00,,0.0,33.0,89.0,,,,,50.0,
2021-01-27 15:00:00+07:00,,0.0,39.0,89.0,,,,,50.0,
2021-01-27 16:00:00+07:00,,0.0,39.0,89.0,,,,,50.0,
2021-01-27 17:00:00+07:00,,0.0,49.0,89.0,,,,,50.0,
2021-01-27 18:00:00+07:00,,1.0,51.0,89.0,,,,,50.0,
2021-01-27 19:00:00+07:00,,1.0,49.0,89.0,,,,,50.0,
2021-01-27 20:00:00+07:00,,1.0,45.0,88.0,,,,,50.0,
2021-01-27 21:00:00+07:00,,2.0,41.0,88.0,,,,,50.0,
2021-01-27 22:00:00+07:00,,2.5,37.0,87.0,,,,,50.0,
2021-01-27 23:00:00+07:00,,2.5,37.0,87.0,,,,,50.0,
2021-01-28 00:00:00+07:00,,1.0,32.0,86.0,,,,,50.0,
2021-01-28 01:00:00+07:00,,1.0,27.0,85.0,,,,,50.0,
2021-01-28 02:00:00+07:00,,0.0,23.0,85.0,,,,,50.0,
2021-01-28 03:00:00+07:00,,0.0,20.0,84.0,,,,,50.0,
2021-01-28 04:00:00+07:00,,0.0,20.0,84.0,,,,,50.0,
2021-01-28 05:00:00+07:00,,0.0,17.0,83.0,,,,,50.0,
2021-01-28 06:00:00+07:00,,0.0,15.0,82.0,,,,,50.0,
2021-01-28 07:00:00+07:00,,0.0,13.0,81.0,,,,,49.0,
2021-01-28 08:00:00+07:00,,0.0,13.0,81.0,,,,,49.0,
2021-01-28 09:00:00+07:00,,2.0,11.0,78.0,,,,,47.0,
2021-01-28 10:00:00+07:00,,2.5,13.0,77.0,,,,,47.0,
2021-01-28 11:00:00+07:00,,2.5,13.0,77.0,,,,,47.0,
2021-01-28 12:00:00+07:00,,2.5,23.0,77.0,,,,,47.0,
2021-01-28 13:00:00+07:00,,2.5,23.0,77.0,,,,,47.0,
2021-01-28 14:00:00+07:00,,0.0,36.0,76.0,,,,,47.0,
2021-01-28 15:00:00+07:00,,0.5,40.0,76.0,,,,,46.0,
2021-01-28 16:00:00+07:00,,0.0,47.0,75.0,,,,,46.0,
2021-01-28 17:00:00+07:00,,0.0,47.0,75.0,,,,,46.0,
2021-01-28 18:00:00+07:00,,0.0,56.0,74.0,,,,,45.0,
2021-01-28 19:00:00+07:00,,0.0,56.0,74.0,,,,,45.0,
2021-01-28 20:00:00+07:00,,0.0,54.0,73.0,,,,,44.0,
2021-01-28 21:00:00+07:00,,1.0,50.0,71.0,,,,,43.0,
2021-01-28 22:00:00+07:00,,1.0,50.0,71.0,,,,,43.0,
2021-01-28 23:00:00+07:00,,1.0,46.0,69.0,,,,,42.0,
2021-01-29 00:00:00+07:00,,1.0,46.0,69.0,,,,,42.0,
2021-01-29 01:00:00+07:00,,0.0,40.0,70.0,,,,,42.0,
2021-01-29 02:00:00+07:00,,0.0,36.0,71.0,,,,,42.0,
2021-01-29 03:00:00+07:00,,0.0,34.0,71.0,,,,,42.0,
2021-01-29 04:00:00+07:00,,0.0,33.0,71.0,,,,,41.0,
2021-01-29 05:00:00+07:00,,0.0,32.0,71.0,,,,,40.0,
2021-01-29 06:00:00+07:00,,0.0,32.0,70.0,,,,,39.0,
2021-01-29 07:00:00+07:00,,0.0,31.0,69.0,,,,,37.0,
2021-01-29 08:00:00+07:00,,0.0,31.0,69.0,,,,,37.0,
2021-01-29 09:00:00+07:00,,0.0,32.0,66.0,,,,,35.0,
2021-01-29 10:00:00+07:00,,0.0,33.0,66.0,,,,,34.0,
2021-01-29 11:00:00+07:00,,0.0,35.0,66.0,,,,,33.0,
2021-01-29 12:00:00+07:00,,0.0,35.0,66.0,,,,,33.0,
2021-01-29 13:00:00+07:00,,0.0,35.0,66.0,,,,,33.0,
2021-01-29 14:00:00+07:00,,0.0,35.0,66.0,,,,,33.0,
2021-01-29 15:00:00+07:00,,2.5,39.0,70.0,,,,,34.0,
2021-01-29 16:00:00+07:00,,1.0,42.0,70.0,,,,,35.0,
2021-01-29 17:00:00+07:00,,0.0,44.0,71.0,,,,,35.0,
2021-01-29 18:00:00+07:00,,0.0,46.0,71.0,,,,,36.0,
2021-01-29 19:00:00+07:00,,0.0,46.0,72.0,,,,,36.0,
2021-01-29 20:00:00+07:00,,0.0,45.0,73.0,,,,,37.0,
2021-01-29 21:00:00+07:00,,0.0,42.0,74.0,,,,,37.0,
2021-01-29 22:00:00+07:00,,2.5,40.0,75.0,,,,,38.0,
2021-01-29 23:00:00+07:00,,2.5,37.0,77.0,,,,,40.0,
2021-01-30 00:00:00+07:00,,2.0,34.0,80.0,,,,,43.0,
2021-01-30 01:00:00+07:00,,1.0,29.0,82.0,,,,,45.0,
2021-01-30 02:00:00+07:00,,0.0,25.0,83.0,,,,,45.0,
2021-01-30 03:00:00+07:00,,0.0,21.0,84.0,,,,,47.0,
2021-01-30 04:00:00+07:00,,0.0,19.0,84.0,,,,,48.0,
2021-01-30 05:00:00+07:00,,0.0,18.0,85.0,,,,,50.0,
2021-01-30 06:00:00+07:00,,1.0,18.0,86.0,,,,,50.0,
2021-01-30 07:00:00+07:00,,1.0,19.0,87.0,,,,,50.0,
2021-01-30 08:00:00+07:00,,1.0,18.0,89.0,,,,,50.0,
2021-01-30 09:00:00+07:00,,1.0,20.0,89.0,,,,,50.0,
2021-01-30 10:00:00+07:00,,0.0,24.0,89.0,,,,,50.0,
2021-01-30 11:00:00+07:00,,0.0,29.0,89.0,,,,,50.0,
2021-01-30 12:00:00+07:00,,0.0,34.0,89.0,,,,,50.0,
2021-01-30 13:00:00+07:00,,0.5,37.0,89.0,,,,,50.0,
2021-01-30 14:00:00+07:00,,1.0,42.0,88.0,,,,,50.0,
2021-01-30 15:00:00+07:00,,1.0,46.0,88.0,,,,,50.0,
2021-01-30 16:00:00+07:00,,1.0,46.0,88.0,,,,,50.0,
2021-01-30 17:00:00+07:00,,1.0,56.0,88.0,,,,,50.0,
2021-01-30 18:00:00+07:00,,1.0,58.0,88.0,,,,,50.0,
2021-01-30 19:00:00+07:00,,1.0,58.0,88.0,,,,,50.0,
2021-01-30 20:00:00+07:00,,1.0,58.0,87.0,,,,,50.0,
2021-01-30 21:00:00+07:00,,1.0,57.0,87.0,,,,,50.0,
2021-01-30 22:00:00+07:00,,1.0,56.0,85.0,,,,,50.0,
2021-01-30 23:00:00+07:00,,1.0,54.0,83.0,,,,,50.0,
2021-01-31 00:00:00+07:00,,1.0,51.0,81.0,,,,,50.0,
2021-01-31 01:00:00+07:00,,1.0,46.0,80.0,,,,,50.0,
2021-01-31 02:00:00+07:00,,1.0,41.0,80.0,,,,,50.0,
2021-01-31 03:00:00+07:00,,1.0,37.0,80.0,,,,,50.0,
2021-01-31 04:00:00+07:00,,1.0,34.0,80.0,,,,,50.0,
2021-01-31 05:00:00+07:00,,2.0,30.0,81.0,,,,,50.0,
2021-01-31 06:00:00+07:00,,2.0,28.0,83.0,,,,,50.0,
2021-01-31 07:00:00+07:00,,2.0,28.0,83.0,,,,,50.0,
2021-01-31 08:00:00+07:00,,1.0,25.0,84.0,,,,,50.0,
2021-01-31 09:00:00+07:00,,2.0,25.0,84.0,,,,,50.0,
2021-01-31 10:00:00+07:00,,1.0,28.0,84.0,,,,,50.0,
2021-01-31 11:00:00+07:00,,1.0,30.0,84.0,,,,,50.0,
2021-01-31 12:00:00+07:00,,1.3333333333333335,32.0,83.0,,,,,50.0,
2021-01-31 13:00:00+07:00,,1.6666666666666667,36.0,84.0,,,,,50.0,
2021-01-31 14:00:00+07:00,,1.0,40.0,84.0,,,,,50.0,
2021-01-31 15:00:00+07:00,,1.0,44.0,84.0,,,,,50.0,
2021-01-31 16:00:00+07:00,,1.0,49.0,85.0,,,,,50.0,
2021-01-31 17:00:00+07:00,,1.0,54.0,86.0,,,,,50.0,
2021-01-31 18:00:00+07:00,,1.0,57.0,86.0,,,,,50.0,
2021-01-31 19:00:00+07:00,,1.0,55.0,86.0,,,,,50.0,
2021-01-31 20:00:00+07:00,,1.0,51.0,88.0,,,,,50.0,
2021-01-31 21:00:00+07:00,,2.0,48.0,89.0,,,,,50.0,
2021-01-31 22:00:00+07:00,,1.0,44.0,89.0,,,,,50.0,
2021-01-31 23:00:00+07:00,,1.0,40.0,89.0,,,,,50.0,
2021-02-01 00:00:00+07:00,,2.0,35.0,89.0,,,,,50.0,
2021-02-01 01:00:00+07:00,,1.0,30.0,89.0,,,,,50.0,
2021-02-01 02:00:00+07:00,,1.0,26.0,89.0,,,,,50.0,
2021-02-01 03:00:00+07:00,,1.0,24.0,89.0,,,,,50.0,
2021-02-01 04:00:00+07:00,,1.0,23.0,89.0,,,,,50.0,
2021-02-01 05:00:00+07:00,,1.0,23.0,89.0,,,,,50.0,
2021-02-01 06:00:00+07:00,,1.0,19.0,89.0,,,,,50.0,
2021-02-01 07:00:00+07:00,,1.0,17.0,89.0,,,,,50.0,
2021-02-01 08:00:00+07:00,,1.0,14.0,89.0,,,,,50.0,
2021-02-01 09:00:00+07:00,,0.0,14.0,89.0,,,,,50.0,
2021-02-01 10:00:00+07:00,,0.0,17.0,89.0,,,,,50.0,
2021-02-01 11:00:00+07:00,,1.0,16.0,89.0,,,,,50.0,
2021-02-01 12:00:00+07:00,,1.0,16.0,89.0,,,,,50.0,
