datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2016-06-07 12:00:00+07:00,0.42,37.0,0.9,213.0,33.6,,,,,
2016-06-07 13:00:00+07:00,0.32,34.0,2.3,245.0,33.2,,,,,
2016-06-07 14:00:00+07:00,0.3,26.0,2.1,277.0,33.2,,,,,
2016-06-07 15:00:00+07:00,0.35,28.0,1.8,309.0,32.4,,,,,
2016-06-07 16:00:00+07:00,0.57,34.0,0.7,211.0,25.1,,,,,
2016-06-07 17:00:00+07:00,0.98,31.0,0.4,143.0,26.3,,,,,
2016-06-07 18:00:00+07:00,1.0499999999999998,28.0,0.8,170.0,26.8,,,,,
2016-06-07 19:00:00+07:00,0.82,40.0,0.4,172.0,26.0,,,,,
2016-06-07 20:00:00+07:00,0.67,30.0,0.5,170.0,25.6,,,,,
2016-06-07 21:00:00+07:00,0.6,28.0,0.6,150.0,25.1,,,,,
2016-06-07 22:00:00+07:00,0.63,26.0,0.5,208.0,24.6,,,,,
2016-06-07 23:00:00+07:00,0.6,31.0,0.7,167.0,24.4,,,,,
2016-06-08 00:00:00+07:00,0.48,16.0,0.2,142.0,23.7,,,,,
2016-06-08 01:00:00+07:00,0.47,16.0,0.4,188.0,24.2,,,,,
2016-06-08 02:00:00+07:00,0.44,19.0,0.3,176.0,23.9,,,,,
2016-06-08 03:00:00+07:00,0.42,17.0,0.4,174.0,23.7,,,,,
2016-06-08 04:00:00+07:00,0.39,18.0,0.3,165.0,23.6,,,,,
2016-06-08 05:00:00+07:00,0.44,26.0,0.1,163.0,23.7,,,,,
2016-06-08 06:00:00+07:00,0.49,32.0,0.2,197.0,23.4,,,,,
2016-06-08 07:00:00+07:00,0.8,35.0,0.2,165.0,23.4,,,,,
2016-06-08 08:00:00+07:00,1.0499999999999998,31.0,0.4,186.0,24.3,,,,,
2016-06-08 09:00:00+07:00,0.88,42.0,0.5,213.0,26.9,,,,,
2016-06-08 10:00:00+07:00,0.61,35.0,0.7,225.0,29.9,,,,,
2016-06-08 11:00:00+07:00,0.48,31.0,0.6,274.0,31.3,,,,,
2016-06-08 12:00:00+07:00,0.35,32.0,2.5,350.0,31.0,,,,,
2016-06-08 13:00:00+07:00,0.32,25.0,2.3,349.0,31.6,,,,,
2016-06-08 14:00:00+07:00,0.32,29.0,2.1,349.0,32.4,,,,,
2016-06-08 15:00:00+07:00,0.32,29.0,2.3,348.0,32.2,,,,,
2016-06-08 16:00:00+07:00,0.36,37.0,1.7,323.0,32.3,,,,,
2016-06-08 17:00:00+07:00,0.54,42.0,1.2,230.0,29.2,,,,,
2016-06-08 18:00:00+07:00,0.61,41.0,0.8,144.0,25.0,,,,,
2016-06-08 19:00:00+07:00,0.67,36.0,0.5,158.0,25.2,,,,,
2016-06-08 20:00:00+07:00,0.52,32.0,0.4,170.0,24.4,,,,,
2016-06-08 21:00:00+07:00,0.54,30.0,0.8,134.0,24.5,,,,,
2016-06-08 22:00:00+07:00,0.58,29.0,0.5,153.0,24.2,,,,,
2016-06-08 23:00:00+07:00,0.54,21.0,0.9,138.0,23.8,,,,,
2016-06-09 00:00:00+07:00,0.66,40.0,0.1,174.0,27.1,,,,,
2016-06-09 01:00:00+07:00,0.48,25.0,0.2,180.0,23.8,,,,,
2016-06-09 02:00:00+07:00,0.47,23.0,0.2,152.0,23.8,,,,,
2016-06-09 03:00:00+07:00,0.45,27.0,0.3,171.0,23.7,,,,,
2016-06-09 04:00:00+07:00,0.41,34.0,0.4,191.0,23.4,,,,,
2016-06-09 05:00:00+07:00,0.42,29.0,0.5,172.0,23.6,,,,,
2016-06-09 06:00:00+07:00,0.625,30.0,0.3,198.0,23.7,,,,,
2016-06-09 07:00:00+07:00,0.83,27.0,0.3,177.0,23.9,,,,,
2016-06-09 08:00:00+07:00,1.0499999999999998,51.0,0.5,169.0,25.4,,,,,
2016-06-09 09:00:00+07:00,0.9,46.0,0.4,172.0,27.7,,,,,
2016-06-09 10:00:00+07:00,0.68,38.0,0.3,175.0,29.6,,,,,
2016-06-09 11:00:00+07:00,0.48,38.0,1.2,222.0,32.2,,,,,
2016-06-09 12:00:00+07:00,0.33,32.0,2.0,345.0,32.1,,,,,
2016-06-09 13:00:00+07:00,0.29,28.0,2.6,349.0,32.4,,,,,
2016-06-09 14:00:00+07:00,0.27,25.0,2.2,349.0,32.1,,,,,
2016-06-09 15:00:00+07:00,0.26,27.0,2.5,354.0,32.0,,,,,
2016-06-09 16:00:00+07:00,0.26,30.0,2.6,347.0,32.3,,,,,
2016-06-09 17:00:00+07:00,0.33,31.0,1.5,332.0,31.7,,,,,
2016-06-09 18:00:00+07:00,0.47,34.0,1.3,287.0,31.0,,,,,
2016-06-09 19:00:00+07:00,0.57,42.0,0.6,244.0,29.6,,,,,
2016-06-09 20:00:00+07:00,0.52,31.0,0.6,235.0,28.8,,,,,
2016-06-09 21:00:00+07:00,0.63,31.0,0.0,258.0,28.0,,,,,
2016-06-09 22:00:00+07:00,0.76,38.0,0.0,165.0,28.2,,,,,
2016-06-09 23:00:00+07:00,0.77,52.0,0.1,184.0,27.8,,,,,
2016-06-10 00:00:00+07:00,0.57,46.0,0.2,141.0,28.2,,,,,
2016-06-10 01:00:00+07:00,0.67,44.0,0.7,168.0,26.4,,,,,
2016-06-10 02:00:00+07:00,0.58,41.0,0.6,170.0,25.8,,,,,
2016-06-10 03:00:00+07:00,0.51,38.0,0.6,169.0,25.2,,,,,
2016-06-10 04:00:00+07:00,0.45,26.0,0.4,181.0,24.8,,,,,
2016-06-10 05:00:00+07:00,0.44,22.0,0.6,186.0,24.6,,,,,
2016-06-10 06:00:00+07:00,0.57,41.0,0.6,174.0,24.1,,,,,
2016-06-10 07:00:00+07:00,0.76,39.0,0.4,186.0,24.3,,,,,
2016-06-10 08:00:00+07:00,0.95,29.0,0.4,176.0,26.1,,,,,
2016-06-10 09:00:00+07:00,0.93,49.0,0.5,173.0,29.1,,,,,
2016-06-10 10:00:00+07:00,0.67,43.0,0.5,160.0,31.4,,,,,
2016-06-10 11:00:00+07:00,0.52,34.0,0.6,158.0,33.1,,,,,
2016-06-10 12:00:00+07:00,0.39,25.0,1.2,13.0,33.2,,,,,
2016-06-10 13:00:00+07:00,0.29,32.0,1.9,15.0,33.0,,,,,
2016-06-10 14:00:00+07:00,0.25,25.0,2.0,8.0,32.8,,,,,
2016-06-10 15:00:00+07:00,0.27,27.0,2.0,1.0,32.7,,,,,
2016-06-10 16:00:00+07:00,0.27,29.0,1.9,5.0,32.4,,,,,
2016-06-10 17:00:00+07:00,0.32,36.0,1.8,350.0,32.1,,,,,
2016-06-10 18:00:00+07:00,0.33,28.0,1.6,347.0,31.5,,,,,
2016-06-10 19:00:00+07:00,0.33,28.0,1.1,354.0,30.9,,,,,
2016-06-10 20:00:00+07:00,0.35,29.0,0.9,340.0,30.9,,,,,
2016-06-10 21:00:00+07:00,0.41,21.0,0.5,322.0,30.7,,,,,
2016-06-10 22:00:00+07:00,0.58,24.0,0.6,247.0,29.8,,,,,
2016-06-10 23:00:00+07:00,0.64,47.0,0.6,211.0,29.4,,,,,
2016-06-11 00:00:00+07:00,0.41,9.0,1.1,142.0,24.5,,,,,
2016-06-11 01:00:00+07:00,0.48,30.0,0.5,198.0,27.4,,,,,
2016-06-11 02:00:00+07:00,0.41,25.0,0.8,205.0,26.9,,,,,
2016-06-11 03:00:00+07:00,0.41,27.0,0.7,189.0,26.4,,,,,
2016-06-11 04:00:00+07:00,0.38,17.0,0.5,150.0,25.6,,,,,
2016-06-11 05:00:00+07:00,0.41,14.0,0.5,157.0,25.2,,,,,
2016-06-11 06:00:00+07:00,0.48,14.0,0.4,166.0,25.1,,,,,
2016-06-11 07:00:00+07:00,0.68,20.0,0.3,175.0,25.2,,,,,
2016-06-11 08:00:00+07:00,0.7050000000000001,31.0,0.5,180.0,26.8,,,,,
2016-06-11 09:00:00+07:00,0.73,29.0,0.5,145.0,29.4,,,,,
2016-06-11 10:00:00+07:00,0.49,48.0,0.5,180.0,31.5,,,,,
2016-06-11 11:00:00+07:00,0.39,26.0,0.5,241.0,32.8,,,,,
2016-06-11 12:00:00+07:00,0.3,51.0,1.6,10.0,32.8,,,,,
2016-06-11 13:00:00+07:00,0.29,23.0,2.1,123.0,32.7,,,,,
2016-06-11 14:00:00+07:00,0.27,25.0,2.1,236.0,33.1,,,,,
2016-06-11 15:00:00+07:00,0.27,25.0,2.5,349.0,32.7,,,,,
2016-06-11 16:00:00+07:00,0.27,20.0,2.8,350.0,32.0,,,,,
2016-06-11 17:00:00+07:00,0.32,29.0,2.4,348.0,31.9,,,,,
2016-06-11 18:00:00+07:00,0.33,33.0,1.8,346.0,31.5,,,,,
2016-06-11 19:00:00+07:00,0.33,37.0,1.2,8.0,31.0,,,,,
2016-06-11 20:00:00+07:00,0.35,31.0,0.7,9.0,30.9,,,,,
2016-06-11 21:00:00+07:00,0.47,21.0,1.0,229.0,30.0,,,,,
2016-06-11 22:00:00+07:00,0.48,24.0,0.9,177.0,26.9,,,,,
2016-06-11 23:00:00+07:00,0.45,19.0,1.3,150.0,25.0,,,,,
2016-06-12 00:00:00+07:00,0.49,16.0,0.6,179.0,23.5,,,,,
2016-06-12 01:00:00+07:00,0.41,9.0,0.6,170.0,24.1,,,,,
2016-06-12 02:00:00+07:00,0.41,7.0,0.5,152.0,23.9,,,,,
2016-06-12 03:00:00+07:00,0.38,6.0,0.6,143.0,23.9,,,,,
2016-06-12 04:00:00+07:00,0.35,9.0,0.5,138.0,23.4,,,,,
2016-06-12 05:00:00+07:00,0.32,14.0,0.2,189.0,23.2,,,,,
2016-06-12 06:00:00+07:00,0.44,17.0,0.2,170.0,23.5,,,,,
2016-06-12 07:00:00+07:00,0.52,18.5,0.5,179.0,23.5,,,,,
2016-06-12 08:00:00+07:00,0.49,20.0,0.5,184.0,24.8,,,,,
2016-06-12 09:00:00+07:00,0.48,19.0,1.0,163.0,27.1,,,,,
2016-06-12 10:00:00+07:00,0.47,17.0,0.5,181.0,30.1,,,,,
2016-06-12 11:00:00+07:00,0.39,24.0,0.7,199.0,32.3,,,,,
2016-06-12 12:00:00+07:00,0.35,12.0,0.4,251.0,33.6,,,,,
2016-06-12 13:00:00+07:00,0.3,16.0,2.0,16.0,32.9,,,,,
2016-06-12 14:00:00+07:00,0.29,14.0,1.6,24.0,32.9,,,,,
2016-06-12 15:00:00+07:00,0.29,23.0,1.8,22.0,33.0,,,,,
2016-06-12 16:00:00+07:00,0.27,19.0,2.1,352.0,32.5,,,,,
2016-06-12 17:00:00+07:00,0.32,27.0,1.8,345.0,32.1,,,,,
2016-06-12 18:00:00+07:00,0.35,23.0,1.2,347.0,31.4,,,,,
2016-06-12 19:00:00+07:00,0.38,23.0,0.6,355.0,30.7,,,,,
2016-06-12 20:00:00+07:00,0.39,27.0,0.7,2.0,30.6,,,,,
2016-06-12 21:00:00+07:00,0.49,27.0,0.4,244.0,30.4,,,,,
2016-06-12 22:00:00+07:00,0.63,34.0,1.1,183.0,28.9,,,,,
2016-06-12 23:00:00+07:00,0.41,40.0,0.9,146.0,24.0,,,,,
2016-06-13 00:00:00+07:00,0.36,15.0,0.6,212.0,23.9,,,,,
2016-06-13 01:00:00+07:00,0.41,13.0,0.6,179.0,23.3,,,,,
2016-06-13 02:00:00+07:00,0.35,10.0,0.7,170.0,23.2,,,,,
2016-06-13 03:00:00+07:00,0.35,6.0,0.6,174.0,23.1,,,,,
2016-06-13 04:00:00+07:00,0.33,7.0,0.5,179.0,22.9,,,,,
2016-06-13 05:00:00+07:00,0.33,10.0,0.4,179.0,22.9,,,,,
2016-06-13 06:00:00+07:00,0.42,15.0,0.6,173.0,23.1,,,,,
2016-06-13 07:00:00+07:00,0.54,21.0,0.2,188.0,23.3,,,,,
2016-06-13 08:00:00+07:00,0.83,23.0,0.5,181.0,24.9,,,,,
2016-06-13 09:00:00+07:00,0.9,31.0,0.8,177.0,27.9,,,,,
2016-06-13 10:00:00+07:00,0.74,25.0,1.0,182.0,30.4,,,,,
2016-06-13 11:00:00+07:00,0.58,21.0,0.7,179.0,32.3,,,,,
2016-06-13 12:00:00+07:00,0.45,24.0,1.0,213.0,33.3,,,,,
2016-06-13 13:00:00+07:00,0.45,17.0,0.5,159.0,34.3,,,,,
2016-06-13 14:00:00+07:00,0.41,20.0,0.8,97.0,35.0,,,,,
2016-06-13 15:00:00+07:00,0.32,27.0,2.0,53.5,32.5,,,,,
2016-06-13 16:00:00+07:00,0.33,18.0,1.6,10.0,32.4,,,,,
2016-06-13 17:00:00+07:00,0.42,23.0,1.3,32.0,32.1,,,,,
2016-06-13 18:00:00+07:00,0.47,23.0,0.7,38.0,31.8,,,,,
2016-06-13 19:00:00+07:00,0.45,23.0,0.1,10.0,31.2,,,,,
2016-06-13 20:00:00+07:00,0.49,21.0,0.9,225.0,26.2,,,,,
2016-06-13 21:00:00+07:00,0.54,13.0,0.4,192.0,25.433333333333334,,,,,
2016-06-13 22:00:00+07:00,0.38,30.0,1.9,127.0,24.666666666666664,,,,,
2016-06-13 23:00:00+07:00,0.41,13.0,0.1,97.0,23.9,,,,,
2016-06-14 00:00:00+07:00,0.44,12.0,0.6,135.0,23.8,,,,,
2016-06-14 01:00:00+07:00,0.39,10.0,0.6,215.0,24.0,,,,,
2016-06-14 02:00:00+07:00,0.41,5.0,0.1,191.0,24.0,,,,,
2016-06-14 03:00:00+07:00,0.44,11.0,0.2,156.0,24.0,,,,,
2016-06-14 04:00:00+07:00,0.39,10.0,0.4,203.0,24.0,,,,,
2016-06-14 05:00:00+07:00,0.39,12.0,0.2,160.0,23.9,,,,,
2016-06-14 06:00:00+07:00,0.51,14.0,0.2,173.0,23.9,,,,,
2016-06-14 07:00:00+07:00,0.76,20.0,0.3,189.0,23.8,,,,,
2016-06-14 08:00:00+07:00,0.92,31.0,0.5,135.0,24.8,,,,,
2016-06-14 09:00:00+07:00,0.9,28.0,0.7,136.0,27.2,,,,,
2016-06-14 10:00:00+07:00,0.61,27.0,1.1,125.0,29.3,,,,,
2016-06-14 11:00:00+07:00,0.53,19.0,0.5,151.0,30.9,,,,,
2016-06-14 12:00:00+07:00,0.45,16.0,0.7,157.0,32.4,,,,,
2016-06-14 13:00:00+07:00,0.44,26.0,0.6,184.0,33.5,,,,,
2016-06-14 14:00:00+07:00,0.39,15.0,1.0,8.0,33.3,,,,,
2016-06-14 15:00:00+07:00,0.29,20.0,1.9,19.0,31.9,,,,,
2016-06-14 16:00:00+07:00,0.3,18.0,2.0,8.0,31.4,,,,,
2016-06-14 17:00:00+07:00,0.35,7.0,1.7,346.0,31.0,,,,,
2016-06-14 18:00:00+07:00,0.38,18.0,1.3,343.3333333333333,30.9,,,,,
2016-06-14 19:00:00+07:00,0.44,14.0,0.3,340.6666666666667,30.3,,,,,
2016-06-14 20:00:00+07:00,0.42,20.0,0.6,338.0,30.1,,,,,
2016-06-14 21:00:00+07:00,0.44,11.0,0.9,241.0,26.9,,,,,
2016-06-14 22:00:00+07:00,0.42,19.0,0.8,115.0,23.9,,,,,
2016-06-14 23:00:00+07:00,0.44,12.0,0.8,123.0,24.0,,,,,
2016-06-15 00:00:00+07:00,0.61,24.0,0.6,173.0,25.86543209876543,,,,,
2016-06-15 01:00:00+07:00,0.38,12.0,0.2,158.0,23.5,,,,,
2016-06-15 02:00:00+07:00,0.41,8.0,0.8,140.0,23.2,,,,,
2016-06-15 03:00:00+07:00,0.33,4.0,0.4,155.0,23.1,,,,,
2016-06-15 04:00:00+07:00,0.36,9.0,0.2,153.0,23.1,,,,,
2016-06-15 05:00:00+07:00,0.39,8.0,0.4,138.0,23.2,,,,,
2016-06-15 06:00:00+07:00,0.54,7.0,0.1,157.0,23.5,,,,,
2016-06-15 07:00:00+07:00,0.67,15.0,0.1,187.0,23.7,,,,,
2016-06-15 08:00:00+07:00,0.89,13.0,0.3,173.0,24.7,,,,,
2016-06-15 09:00:00+07:00,0.8,29.0,0.4,151.0,24.77283950617284,,,,,
2016-06-15 10:00:00+07:00,0.58,20.0,0.5,157.0,24.845679012345677,,,,,
2016-06-15 11:00:00+07:00,0.48,24.0,0.3,149.0,24.918518518518518,,,,,
2016-06-15 12:00:00+07:00,0.385,17.0,0.1,340.0,24.99135802469136,,,,,
2016-06-15 13:00:00+07:00,0.29,12.0,1.9,17.0,25.064197530864195,,,,,
2016-06-15 14:00:00+07:00,0.29,14.0,1.8,22.0,25.137037037037036,,,,,
2016-06-15 15:00:00+07:00,0.27,3.0,1.9,23.0,25.209876543209877,,,,,
2016-06-15 16:00:00+07:00,0.3,6.0,1.6,19.0,25.282716049382717,,,,,
2016-06-15 17:00:00+07:00,0.36,8.0,1.2,16.0,25.355555555555554,,,,,
2016-06-15 18:00:00+07:00,0.38,15.0,1.1,22.0,25.428395061728395,,,,,
2016-06-15 19:00:00+07:00,0.63,10.0,0.7,78.0,25.501234567901236,,,,,
2016-06-15 20:00:00+07:00,0.58,12.0,0.6,79.0,25.574074074074073,,,,,
2016-06-15 21:00:00+07:00,0.67,19.0,0.4,116.0,25.646913580246913,,,,,
2016-06-15 22:00:00+07:00,0.74,20.0,0.3,161.0,25.719753086419754,,,,,
2016-06-15 23:00:00+07:00,0.7,22.0,0.2,146.0,25.79259259259259,,,,,
2016-06-16 00:00:00+07:00,0.49,24.0,0.2,167.0,27.613580246913582,,,,,
2016-06-16 01:00:00+07:00,0.44,16.0,0.4,248.0,25.938271604938272,,,,,
2016-06-16 02:00:00+07:00,0.32,9.0,1.7,302.0,26.01111111111111,,,,,
2016-06-16 03:00:00+07:00,0.3,33.0,0.5,209.0,26.08395061728395,,,,,
2016-06-16 04:00:00+07:00,0.33,10.0,0.8,251.0,26.15679012345679,,,,,
2016-06-16 05:00:00+07:00,0.35,7.0,0.3,248.0,26.229629629629628,,,,,
2016-06-16 06:00:00+07:00,0.38,4.0,0.4,228.0,26.30246913580247,,,,,
2016-06-16 07:00:00+07:00,0.51,1.0,0.3,202.0,26.37530864197531,,,,,
2016-06-16 08:00:00+07:00,0.9,7.5,0.2,166.0,26.44814814814815,,,,,
2016-06-16 09:00:00+07:00,1.0499999999999998,14.0,0.5,186.0,26.520987654320987,,,,,
2016-06-16 10:00:00+07:00,0.61,11.0,0.5,176.0,26.593827160493827,,,,,
2016-06-16 11:00:00+07:00,0.49,12.0,0.6,108.0,26.666666666666668,,,,,
2016-06-16 12:00:00+07:00,0.39,24.0,0.4,355.0,26.739506172839505,,,,,
2016-06-16 13:00:00+07:00,0.355,8.0,1.4,10.0,26.812345679012346,,,,,
2016-06-16 14:00:00+07:00,0.32,6.0,1.4,5.0,26.885185185185186,,,,,
2016-06-16 15:00:00+07:00,0.29,6.0,1.9,0.0,26.958024691358023,,,,,
2016-06-16 16:00:00+07:00,0.3,4.0,1.7,350.0,27.030864197530864,,,,,
2016-06-16 17:00:00+07:00,0.32,2.0,2.0,352.0,27.103703703703705,,,,,
2016-06-16 18:00:00+07:00,0.39,5.0,1.2,354.0,27.17654320987654,,,,,
2016-06-16 19:00:00+07:00,0.44,8.0,0.7,206.0,27.249382716049382,,,,,
2016-06-16 20:00:00+07:00,0.52,20.0,0.4,140.0,27.322222222222223,,,,,
2016-06-16 21:00:00+07:00,0.57,23.0,0.4,170.0,27.395061728395063,,,,,
2016-06-16 22:00:00+07:00,0.55,25.0,0.4,184.0,27.4679012345679,,,,,
2016-06-16 23:00:00+07:00,0.52,12.0,0.4,164.0,27.54074074074074,,,,,
2016-06-17 00:00:00+07:00,0.54,20.0,0.1,247.0,29.36172839506173,,,,,
2016-06-17 01:00:00+07:00,0.48,17.0,0.5,173.0,27.68641975308642,,,,,
2016-06-17 02:00:00+07:00,0.42,5.0,0.5,180.0,27.75925925925926,,,,,
2016-06-17 03:00:00+07:00,0.42,17.0,0.4,170.0,27.8320987654321,,,,,
2016-06-17 04:00:00+07:00,0.42,13.0,0.1,157.0,27.904938271604937,,,,,
2016-06-17 05:00:00+07:00,0.42,21.0,0.4,140.0,27.977777777777778,,,,,
2016-06-17 06:00:00+07:00,0.52,22.0,0.3,187.0,28.05061728395062,,,,,
2016-06-17 07:00:00+07:00,0.66,20.0,0.1,167.0,28.123456790123456,,,,,
2016-06-17 08:00:00+07:00,0.73,22.5,0.5,190.0,28.196296296296296,,,,,
2016-06-17 09:00:00+07:00,0.76,25.0,0.7,180.0,28.269135802469137,,,,,
2016-06-17 10:00:00+07:00,0.57,27.0,0.3,194.0,28.341975308641977,,,,,
2016-06-17 11:00:00+07:00,0.48,22.0,0.3,269.0,28.414814814814815,,,,,
2016-06-17 12:00:00+07:00,0.36,18.0,1.5,345.0,28.487654320987655,,,,,
2016-06-17 13:00:00+07:00,0.35,16.0,1.2,319.0,28.560493827160496,,,,,
2016-06-17 14:00:00+07:00,0.38,13.0,1.4,312.0,28.633333333333333,,,,,
2016-06-17 15:00:00+07:00,0.41,19.0,1.2,332.0,28.706172839506173,,,,,
2016-06-17 16:00:00+07:00,0.48,9.0,1.6,202.0,28.779012345679014,,,,,
2016-06-17 17:00:00+07:00,0.54,14.0,0.2,59.0,28.851851851851855,,,,,
2016-06-17 18:00:00+07:00,0.67,11.0,0.2,263.0,28.924691358024692,,,,,
2016-06-17 19:00:00+07:00,0.61,8.0,0.4,229.0,28.997530864197532,,,,,
2016-06-17 20:00:00+07:00,0.58,15.0,0.2,177.0,29.07037037037037,,,,,
2016-06-17 21:00:00+07:00,0.66,10.0,0.3,192.0,29.14320987654321,,,,,
2016-06-17 22:00:00+07:00,0.68,11.0,0.2,160.0,29.21604938271605,,,,,
2016-06-17 23:00:00+07:00,0.57,20.0,0.2,190.0,29.28888888888889,,,,,
2016-06-18 00:00:00+07:00,0.49,16.0,0.3,187.0,25.8,,,,,
2016-06-18 01:00:00+07:00,0.48,13.0,0.3,214.0,29.43456790123457,,,,,
2016-06-18 02:00:00+07:00,0.42,9.0,0.1,222.0,29.50740740740741,,,,,
2016-06-18 03:00:00+07:00,0.44,19.0,0.2,170.0,29.580246913580247,,,,,
2016-06-18 04:00:00+07:00,0.39,11.0,0.1,186.0,29.653086419753087,,,,,
2016-06-18 05:00:00+07:00,0.42,15.0,0.3,215.0,29.725925925925928,,,,,
2016-06-18 06:00:00+07:00,0.52,18.0,0.1,188.0,29.79876543209877,,,,,
2016-06-18 07:00:00+07:00,0.79,18.0,0.3,175.0,29.871604938271606,,,,,
2016-06-18 08:00:00+07:00,0.89,33.0,0.3,171.0,29.944444444444446,,,,,
2016-06-18 09:00:00+07:00,0.83,46.0,0.5,170.0,30.017283950617283,,,,,
2016-06-18 10:00:00+07:00,0.57,39.0,0.6,208.0,30.090123456790124,,,,,
2016-06-18 11:00:00+07:00,0.47,15.0,1.2,215.0,30.162962962962965,,,,,
2016-06-18 12:00:00+07:00,0.42,20.0,0.8,283.0,30.235802469135805,,,,,
2016-06-18 13:00:00+07:00,0.3,12.0,2.2,353.0,30.308641975308642,,,,,
2016-06-18 14:00:00+07:00,0.3,11.0,1.2,330.0,30.381481481481483,,,,,
2016-06-18 15:00:00+07:00,0.315,11.0,1.3,315.0,30.45432098765432,,,,,
2016-06-18 16:00:00+07:00,0.33,16.0,1.5,314.0,30.52716049382716,,,,,
2016-06-18 17:00:00+07:00,0.39,16.0,1.2,310.0,30.6,,,,,
2016-06-18 18:00:00+07:00,0.39,2.0,1.1,324.0,30.3,,,,,
2016-06-18 19:00:00+07:00,0.42,4.0,0.8,318.0,29.7,,,,,
2016-06-18 20:00:00+07:00,0.51,8.0,0.1,278.0,29.3,,,,,
2016-06-18 21:00:00+07:00,0.58,22.0,0.7,127.0,28.1,,,,,
2016-06-18 22:00:00+07:00,0.66,18.0,0.2,166.0,27.3,,,,,
2016-06-18 23:00:00+07:00,0.57,20.0,0.6,198.0,26.5,,,,,
2016-06-19 00:00:00+07:00,0.63,34.0,0.2,131.0,25.9,,,,,
2016-06-19 01:00:00+07:00,0.45,8.0,0.4,179.0,25.5,,,,,
2016-06-19 02:00:00+07:00,0.41,8.0,0.3,179.0,25.3,,,,,
2016-06-19 03:00:00+07:00,0.42,8.0,0.4,179.0,24.6,,,,,
2016-06-19 04:00:00+07:00,0.39,10.0,0.4,190.0,24.3,,,,,
2016-06-19 05:00:00+07:00,0.35,6.0,0.6,182.0,23.8,,,,,
2016-06-19 06:00:00+07:00,0.41,7.0,0.5,200.0,23.9,,,,,
2016-06-19 07:00:00+07:00,0.55,11.0,0.3,220.0,24.0,,,,,
2016-06-19 08:00:00+07:00,0.77,22.0,0.3,212.0,25.1,,,,,
2016-06-19 09:00:00+07:00,0.64,29.0,0.7,218.0,27.4,,,,,
2016-06-19 10:00:00+07:00,0.41,23.0,0.6,235.0,29.4,,,,,
2016-06-19 11:00:00+07:00,0.38,31.0,0.7,251.0,30.4,,,,,
2016-06-19 12:00:00+07:00,0.35,24.0,1.3,344.0,30.4,,,,,
2016-06-19 13:00:00+07:00,0.35,12.0,1.5,345.0,30.3,,,,,
2016-06-19 14:00:00+07:00,0.36,27.0,1.5,346.0,30.2,,,,,
2016-06-19 15:00:00+07:00,0.35,18.0,1.1,347.0,30.3,,,,,
2016-06-19 16:00:00+07:00,0.37,16.0,1.1,348.0,29.8,,,,,
2016-06-19 17:00:00+07:00,0.39,16.0,1.0,349.0,29.7,,,,,
2016-06-19 18:00:00+07:00,0.39,15.0,1.1,351.0,29.6,,,,,
2016-06-19 19:00:00+07:00,0.45,16.0,0.5,348.0,29.3,,,,,
2016-06-19 20:00:00+07:00,0.52,13.0,0.1,168.0,29.0,,,,,
2016-06-19 21:00:00+07:00,0.74,32.0,0.0,124.0,28.2,,,,,
2016-06-19 22:00:00+07:00,0.79,39.0,0.1,134.0,27.9,,,,,
2016-06-19 23:00:00+07:00,0.74,38.0,0.5,238.0,27.4,,,,,
2016-06-20 00:00:00+07:00,0.63,23.0,0.0,250.0,25.1,,,,,
2016-06-20 01:00:00+07:00,0.39,12.0,0.6,62.0,24.2,,,,,
2016-06-20 02:00:00+07:00,0.38,19.0,0.6,119.0,23.7,,,,,
2016-06-20 03:00:00+07:00,0.38,5.0,0.5,175.0,23.4,,,,,
2016-06-20 04:00:00+07:00,0.44,5.0,0.3,190.0,23.9,,,,,
2016-06-20 05:00:00+07:00,0.45,3.0,0.3,202.0,24.3,,,,,
2016-06-20 06:00:00+07:00,0.55,4.0,0.1,195.0,24.4,,,,,
2016-06-20 07:00:00+07:00,0.88,14.0,0.3,216.0,24.5,,,,,
2016-06-20 08:00:00+07:00,1.0499999999999998,19.0,0.8,200.0,25.3,,,,,
2016-06-20 09:00:00+07:00,0.95,26.0,0.2,226.0,26.5,,,,,
2016-06-20 10:00:00+07:00,0.73,23.0,1.0,230.0,27.6,,,,,
2016-06-20 11:00:00+07:00,0.82,28.0,1.5,221.0,27.9,,,,,
2016-06-20 12:00:00+07:00,0.63,16.0,1.4,227.0,27.9,,,,,
2016-06-20 13:00:00+07:00,0.67,9.0,1.0,225.0,28.0,,,,,
2016-06-20 14:00:00+07:00,0.61,7.0,0.9,254.0,28.0,,,,,
2016-06-20 15:00:00+07:00,0.61,8.0,0.3,249.0,28.0,,,,,
2016-06-20 16:00:00+07:00,0.71,22.0,0.5,239.0,27.9,,,,,
2016-06-20 17:00:00+07:00,0.8200000000000001,18.0,0.8,242.0,27.7,,,,,
2016-06-20 18:00:00+07:00,0.93,19.0,0.9,241.0,27.6,,,,,
2016-06-20 19:00:00+07:00,0.76,14.0,0.2,210.0,27.1,,,,,
2016-06-20 20:00:00+07:00,0.79,21.0,0.2,201.0,27.0,,,,,
2016-06-20 21:00:00+07:00,0.95,25.0,0.2,207.0,26.6,,,,,
2016-06-20 22:00:00+07:00,0.98,15.0,0.2,201.0,26.1,,,,,
