datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-12-15 08:00:00+07:00,29.0,45.0,14.0,1.0,0.06,6.0
2021-12-15 09:00:00+07:00,29.0,45.0,14.0,1.0,0.06,6.0
2021-12-15 10:00:00+07:00,29.0,45.0,9.0,1.0,0.09,9.0
2021-12-15 11:00:00+07:00,29.0,45.0,12.5,1.0,0.12,12.0
2021-12-15 12:00:00+07:00,30.0,45.0,5.0,1.0,0.12,12.0
2021-12-15 13:00:00+07:00,30.0,45.0,5.0,1.0,0.12,12.0
2021-12-15 14:00:00+07:00,29.0,45.0,5.0,1.0,0.23,23.0
2021-12-15 15:00:00+07:00,29.0,45.0,6.0,1.0,0.28,28.0
2021-12-15 16:00:00+07:00,29.0,45.0,6.0,1.0,0.28,28.0
2021-12-15 17:00:00+07:00,29.0,44.0,9.0,1.0,0.38,38.0
2021-12-15 18:00:00+07:00,29.0,44.0,9.0,1.0,0.38,38.0
2021-12-15 19:00:00+07:00,29.0,45.0,17.75,1.0,0.34,34.0
2021-12-15 20:00:00+07:00,29.0,45.0,17.75,1.0,0.31,31.0
2021-12-15 21:00:00+07:00,29.0,46.0,12.0,1.0,0.27,27.0
2021-12-15 22:00:00+07:00,29.0,46.0,11.0,1.0,0.23,23.0
2021-12-15 23:00:00+07:00,29.0,46.0,10.0,1.0,0.19,19.0
2021-12-16 00:00:00+07:00,29.0,46.0,10.0,1.0,0.19,19.0
2021-12-16 01:00:00+07:00,30.0,46.0,7.0,1.0,0.1,10.0
2021-12-16 02:00:00+07:00,30.0,46.0,9.0,1.0,0.09,9.0
2021-12-16 03:00:00+07:00,29.0,46.0,11.0,1.0,0.09,9.0
2021-12-16 04:00:00+07:00,29.0,45.0,9.0,1.0,0.08,8.0
2021-12-16 05:00:00+07:00,29.0,45.0,9.0,1.0,0.08,8.0
2021-12-16 06:00:00+07:00,29.0,45.0,10.0,1.0,0.07,7.0
2021-12-16 07:00:00+07:00,29.0,45.0,15.0,1.0,0.06,7.0
2021-12-16 08:00:00+07:00,29.0,45.0,16.0,1.0,0.06,6.0
2021-12-16 09:00:00+07:00,30.0,46.0,16.0,1.0,0.07,7.0
2021-12-16 10:00:00+07:00,30.0,46.0,16.0,1.0,0.07,7.0
2021-12-16 11:00:00+07:00,30.0,46.0,11.0,1.0,0.12,12.0
2021-12-16 12:00:00+07:00,30.0,46.0,11.0,1.0,0.16,16.0
2021-12-16 13:00:00+07:00,30.0,45.0,6.0,1.0,0.17,17.0
2021-12-16 14:00:00+07:00,30.0,45.0,4.0,1.0,0.21,22.0
2021-12-16 15:00:00+07:00,30.0,45.0,5.0,1.0,0.27,27.0
2021-12-16 16:00:00+07:00,30.0,45.0,7.0,1.0,0.33,33.0
2021-12-16 17:00:00+07:00,30.0,45.0,7.0,1.0,0.33,33.0
2021-12-16 18:00:00+07:00,29.0,46.0,17.75,1.0,0.37,37.0
2021-12-16 19:00:00+07:00,30.0,46.0,17.75,1.0,0.35,35.0
2021-12-16 20:00:00+07:00,30.0,46.0,17.75,1.0,0.35,35.0
2021-12-16 21:00:00+07:00,30.0,46.0,12.0,1.0,0.29,29.0
2021-12-16 22:00:00+07:00,30.0,46.0,12.0,1.0,0.29,29.0
2021-12-16 23:00:00+07:00,30.0,46.0,9.0,1.0,0.22,22.0
2021-12-17 00:00:00+07:00,30.0,46.0,12.0,1.0,0.18,18.0
2021-12-17 01:00:00+07:00,30.0,46.0,12.0,1.0,0.18,18.0
2021-12-17 02:00:00+07:00,30.0,46.0,9.0,1.0,0.12,12.0
2021-12-17 03:00:00+07:00,30.0,46.0,9.0,1.0,0.12,12.0
2021-12-17 04:00:00+07:00,29.0,46.0,7.0,1.0,0.11,11.0
2021-12-17 05:00:00+07:00,29.0,45.0,8.0,1.0,0.11,11.0
2021-12-17 06:00:00+07:00,29.0,45.0,7.0,1.0,0.11,11.0
2021-12-17 07:00:00+07:00,30.0,45.0,10.0,1.0,0.11,11.0
2021-12-17 08:00:00+07:00,29.0,45.0,17.0,1.0,0.11,11.0
2021-12-17 09:00:00+07:00,29.0,45.0,17.0,1.0,0.11,11.0
2021-12-17 10:00:00+07:00,28.0,44.0,10.0,1.0,0.13,13.0
2021-12-17 11:00:00+07:00,28.0,44.0,8.0,1.0,0.15,15.0
2021-12-17 12:00:00+07:00,28.0,44.0,7.0,1.0,0.17,17.0
2021-12-17 13:00:00+07:00,28.0,44.0,7.0,1.0,0.17,17.0
2021-12-17 14:00:00+07:00,27.0,44.0,6.0,1.0,0.21,21.0
2021-12-17 15:00:00+07:00,27.0,44.0,6.0,1.0,0.25,25.0
2021-12-17 16:00:00+07:00,27.0,44.0,12.0,1.0,0.26,28.0
2021-12-17 17:00:00+07:00,27.0,43.0,16.0,1.0,0.3,31.0
2021-12-17 18:00:00+07:00,27.0,43.0,16.0,1.0,0.3,31.0
2021-12-17 19:00:00+07:00,26.0,42.0,17.75,1.0,0.29,30.0
2021-12-17 20:00:00+07:00,26.0,42.0,17.75,1.0,0.27,28.0
2021-12-17 21:00:00+07:00,27.0,42.0,15.0,1.0,0.24,25.0
2021-12-17 22:00:00+07:00,26.0,42.0,10.0,1.0,0.22,23.0
2021-12-17 23:00:00+07:00,26.0,42.0,7.0,1.0,0.19,19.0
2021-12-18 00:00:00+07:00,26.0,42.0,6.0,1.0,0.18,18.0
2021-12-18 01:00:00+07:00,26.0,42.0,7.0,1.0,0.16,16.0
2021-12-18 02:00:00+07:00,26.0,43.0,6.0,1.0,0.14,14.0
2021-12-18 03:00:00+07:00,26.0,43.0,4.0,1.0,0.15,15.0
2021-12-18 04:00:00+07:00,26.0,43.0,7.0,1.0,0.16,16.0
2021-12-18 05:00:00+07:00,26.0,43.0,6.0,1.0,0.16,16.0
2021-12-18 06:00:00+07:00,26.0,44.0,7.0,1.0,0.17,17.0
2021-12-18 07:00:00+07:00,26.0,44.0,7.0,1.0,0.17,17.0
2021-12-18 08:00:00+07:00,26.0,43.0,10.0,1.0,0.17,17.0
2021-12-18 09:00:00+07:00,26.0,43.0,13.0,1.0,0.17,17.0
2021-12-18 10:00:00+07:00,26.0,42.0,10.0,1.0,0.18,18.0
2021-12-18 11:00:00+07:00,26.0,43.0,10.0,1.0,0.2,20.0
2021-12-18 12:00:00+07:00,27.0,44.0,9.0,1.0,0.24,24.0
2021-12-18 13:00:00+07:00,27.0,45.0,9.0,1.0,0.29,29.0
2021-12-18 14:00:00+07:00,28.0,46.0,5.0,1.0,0.33,33.0
2021-12-18 15:00:00+07:00,29.0,47.0,7.0,1.0,0.35,35.0
2021-12-18 16:00:00+07:00,29.0,47.0,10.0,1.0,0.39,39.0
2021-12-18 17:00:00+07:00,30.0,48.0,15.0,1.0,0.43,43.0
2021-12-18 18:00:00+07:00,30.0,49.0,17.75,1.0,0.44,44.0
2021-12-18 19:00:00+07:00,30.0,49.0,17.75,1.0,0.44,44.0
2021-12-18 20:00:00+07:00,31.0,50.0,17.0,1.0,0.37,37.0
2021-12-18 21:00:00+07:00,31.0,50.0,17.0,1.0,0.37,37.0
2021-12-18 22:00:00+07:00,31.0,49.0,15.0,1.0,0.26,26.0
2021-12-18 23:00:00+07:00,31.0,49.0,15.0,1.0,0.26,26.0
2021-12-19 00:00:00+07:00,32.0,50.0,11.0,1.0,0.19,19.0
2021-12-19 01:00:00+07:00,32.0,50.0,11.0,1.0,0.19,19.0
2021-12-19 02:00:00+07:00,33.0,51.0,5.0,1.0,0.12,13.0
2021-12-19 03:00:00+07:00,33.0,51.0,4.0,1.0,0.13,13.0
2021-12-19 04:00:00+07:00,33.0,51.0,8.0,1.0,0.11,11.0
2021-12-19 05:00:00+07:00,34.0,52.0,10.0,1.0,0.09,9.0
2021-12-19 06:00:00+07:00,34.0,52.0,7.0,1.0,0.09,9.0
2021-12-19 07:00:00+07:00,35.0,52.0,11.0,1.0,0.09,9.0
2021-12-19 08:00:00+07:00,35.0,52.0,14.0,1.0,0.09,9.0
2021-12-19 09:00:00+07:00,35.0,52.0,14.0,1.0,0.09,9.0
2021-12-19 10:00:00+07:00,36.0,54.0,8.0,1.0,0.14,14.0
2021-12-19 11:00:00+07:00,35.0,54.0,6.0,1.0,0.18,18.0
2021-12-19 12:00:00+07:00,35.0,53.0,9.0,1.0,0.23,23.0
2021-12-19 13:00:00+07:00,35.0,52.0,10.0,1.0,0.25,25.0
2021-12-19 14:00:00+07:00,35.0,52.0,10.0,1.0,0.25,25.0
2021-12-19 15:00:00+07:00,35.0,51.0,13.5,1.0,0.38,38.0
2021-12-19 16:00:00+07:00,35.0,52.0,7.0,1.0,0.44,43.0
2021-12-19 17:00:00+07:00,35.0,52.0,10.0,1.0,0.47,46.0
2021-12-19 18:00:00+07:00,35.0,51.0,17.75,1.0,0.45,45.0
2021-12-19 19:00:00+07:00,35.0,51.0,17.75,1.0,0.38,38.0
2021-12-19 20:00:00+07:00,35.0,51.0,17.75,1.0,0.38,38.0
2021-12-19 21:00:00+07:00,36.0,52.0,14.0,1.0,0.3,30.0
2021-12-19 22:00:00+07:00,37.0,53.0,8.0,1.0,0.27,27.0
2021-12-19 23:00:00+07:00,37.0,53.0,9.0,1.0,0.24,24.0
2021-12-20 00:00:00+07:00,37.0,52.0,10.0,1.0,0.22,22.0
2021-12-20 01:00:00+07:00,37.0,52.0,6.0,1.0,0.19,19.0
2021-12-20 02:00:00+07:00,38.0,52.0,5.0,1.0,0.16,16.0
2021-12-20 03:00:00+07:00,38.0,53.0,6.0,1.0,0.17,17.0
2021-12-20 04:00:00+07:00,38.0,53.0,6.0,1.0,0.17,17.0
2021-12-20 05:00:00+07:00,38.0,53.0,7.0,1.0,0.19,19.0
2021-12-20 06:00:00+07:00,38.0,55.0,6.0,1.0,0.18,18.0
2021-12-20 07:00:00+07:00,38.0,55.0,12.0,1.0,0.17,16.0
2021-12-20 08:00:00+07:00,38.0,55.0,17.75,1.0,0.16,16.0
2021-12-20 09:00:00+07:00,38.0,55.0,16.0,1.0,0.17,16.0
2021-12-20 10:00:00+07:00,38.0,55.0,9.0,1.0,0.18,18.0
2021-12-20 11:00:00+07:00,38.0,55.0,6.0,1.0,0.2,20.0
2021-12-20 12:00:00+07:00,38.0,55.0,4.0,1.0,0.22,22.0
2021-12-20 13:00:00+07:00,38.0,55.0,4.0,1.0,0.24,24.0
2021-12-20 14:00:00+07:00,38.0,55.0,6.0,1.0,0.27,27.0
2021-12-20 15:00:00+07:00,38.0,55.0,6.0,1.0,0.31,30.0
2021-12-20 16:00:00+07:00,38.0,54.0,8.5,1.0,0.35,35.0
2021-12-20 17:00:00+07:00,37.0,54.0,10.0,1.0,0.38,38.0
2021-12-20 18:00:00+07:00,37.0,55.0,15.0,1.0,0.38,38.0
2021-12-20 19:00:00+07:00,37.0,55.0,17.75,1.0,0.35,35.0
2021-12-20 20:00:00+07:00,37.0,54.0,17.75,1.0,0.31,31.0
2021-12-20 21:00:00+07:00,36.0,54.0,17.75,1.0,0.27,27.0
2021-12-20 22:00:00+07:00,36.0,54.0,11.0,1.0,0.22,23.0
2021-12-20 23:00:00+07:00,36.0,54.0,10.0,1.0,0.18,18.0
2021-12-21 00:00:00+07:00,36.0,54.0,10.0,1.0,0.18,18.0
2021-12-21 01:00:00+07:00,35.0,53.0,7.0,1.0,0.14,14.0
2021-12-21 02:00:00+07:00,35.0,52.0,9.0,1.0,0.11,11.0
2021-12-21 03:00:00+07:00,35.0,52.0,9.0,1.0,0.11,11.0
2021-12-21 04:00:00+07:00,34.0,52.0,10.0,1.0,0.11,11.0
2021-12-21 05:00:00+07:00,34.0,51.0,15.0,1.0,0.1,10.0
2021-12-21 06:00:00+07:00,34.0,51.0,12.0,1.0,0.1,10.0
2021-12-21 07:00:00+07:00,34.0,51.0,12.0,1.0,0.1,10.0
2021-12-21 08:00:00+07:00,34.0,51.0,17.0,1.0,0.09,9.0
2021-12-21 09:00:00+07:00,34.0,51.0,17.0,1.0,0.09,9.0
2021-12-21 10:00:00+07:00,34.0,50.0,8.0,1.0,0.11,11.0
2021-12-21 11:00:00+07:00,34.0,50.0,6.0,1.0,0.14,14.0
2021-12-21 12:00:00+07:00,34.0,50.0,8.0,1.0,0.19,19.0
2021-12-21 13:00:00+07:00,35.0,51.0,6.0,1.0,0.24,24.0
2021-12-21 14:00:00+07:00,35.0,51.0,5.0,1.0,0.28,28.0
2021-12-21 15:00:00+07:00,35.0,51.0,5.0,1.0,0.28,28.0
2021-12-21 16:00:00+07:00,35.0,50.0,3.0,1.0,0.37,37.0
2021-12-21 17:00:00+07:00,35.0,50.0,3.0,1.0,0.37,37.0
2021-12-21 18:00:00+07:00,34.0,50.0,17.75,1.0,0.42,42.0
2021-12-21 19:00:00+07:00,34.0,50.0,17.75,1.0,0.42,42.0
2021-12-21 20:00:00+07:00,34.0,49.0,17.75,1.0,0.35,35.0
2021-12-21 21:00:00+07:00,34.0,49.0,12.0,1.0,0.32,32.0
2021-12-21 22:00:00+07:00,34.0,49.0,12.0,1.0,0.32,32.0
2021-12-21 23:00:00+07:00,33.0,48.0,10.0,1.0,0.23,23.0
2021-12-22 00:00:00+07:00,33.0,48.0,10.0,1.0,0.23,23.0
2021-12-22 01:00:00+07:00,33.0,47.0,14.0,1.0,0.14,14.0
2021-12-22 02:00:00+07:00,33.0,49.0,9.0,1.0,0.13,13.0
2021-12-22 03:00:00+07:00,33.0,49.0,8.0,1.0,0.13,13.0
2021-12-22 04:00:00+07:00,33.0,49.0,8.0,1.0,0.13,13.0
2021-12-22 05:00:00+07:00,33.0,50.0,13.0,1.0,0.1,9.0
2021-12-22 06:00:00+07:00,33.0,50.0,9.0,1.0,0.08,8.0
2021-12-22 07:00:00+07:00,33.0,50.0,10.0,1.0,0.08,8.0
2021-12-22 08:00:00+07:00,33.0,49.0,17.75,1.0,0.07,7.0
2021-12-22 09:00:00+07:00,33.0,49.0,17.75,1.0,0.07,7.0
2021-12-22 10:00:00+07:00,32.0,49.0,9.0,1.0,0.1,10.0
2021-12-22 11:00:00+07:00,32.0,50.0,6.0,1.0,0.13,13.0
2021-12-22 12:00:00+07:00,32.0,49.0,8.0,1.0,0.16,16.0
2021-12-22 13:00:00+07:00,32.0,49.0,8.0,1.0,0.16,16.0
2021-12-22 14:00:00+07:00,31.0,49.0,5.0,1.0,0.26,26.0
2021-12-22 15:00:00+07:00,32.0,49.0,7.0,1.0,0.31,31.0
2021-12-22 16:00:00+07:00,32.0,49.0,7.0,1.0,0.31,31.0
2021-12-22 17:00:00+07:00,31.0,49.0,17.75,1.0,0.41,41.0
2021-12-22 18:00:00+07:00,31.0,49.0,17.75,1.0,0.41,41.0
2021-12-22 19:00:00+07:00,31.0,50.0,17.75,1.0,0.4,40.0
2021-12-22 20:00:00+07:00,31.0,51.0,17.75,1.0,0.37,37.0
2021-12-22 21:00:00+07:00,32.0,53.0,17.75,1.0,0.32,32.0
2021-12-22 22:00:00+07:00,32.0,54.0,10.0,1.0,0.26,26.0
2021-12-22 23:00:00+07:00,32.0,54.0,9.0,1.0,0.21,21.0
2021-12-23 00:00:00+07:00,32.0,54.0,8.0,1.0,0.15,15.0
2021-12-23 01:00:00+07:00,32.0,54.0,7.0,1.0,0.1,10.0
2021-12-23 02:00:00+07:00,32.0,52.0,9.0,1.0,0.09,9.0
2021-12-23 03:00:00+07:00,32.0,52.0,9.0,1.0,0.09,9.0
2021-12-23 04:00:00+07:00,31.0,51.0,10.0,1.0,0.09,9.0
2021-12-23 05:00:00+07:00,31.0,51.0,8.0,1.0,0.09,9.0
2021-12-23 06:00:00+07:00,31.0,51.0,12.0,1.0,0.08,8.0
2021-12-23 07:00:00+07:00,31.0,51.0,13.0,1.0,0.07,7.0
2021-12-23 08:00:00+07:00,32.0,51.0,16.0,1.0,0.06,6.0
2021-12-23 09:00:00+07:00,32.0,52.0,14.0,1.0,0.06,6.0
2021-12-23 10:00:00+07:00,32.0,52.0,9.0,1.0,0.08,8.0
2021-12-23 11:00:00+07:00,32.0,52.0,7.0,1.0,0.11,11.0
2021-12-23 12:00:00+07:00,32.0,52.0,8.0,1.0,0.14,14.0
2021-12-23 13:00:00+07:00,32.0,53.0,9.0,1.0,0.2,20.0
2021-12-23 14:00:00+07:00,32.0,53.0,8.0,1.0,0.27,27.0
2021-12-23 15:00:00+07:00,32.0,53.0,6.0,1.0,0.35,35.0
2021-12-23 16:00:00+07:00,33.0,54.0,5.0,1.0,0.43,43.0
2021-12-23 17:00:00+07:00,34.0,55.0,7.0,1.0,0.5,47.5
2021-12-23 18:00:00+07:00,34.0,56.0,17.75,1.0,0.53,47.5
2021-12-23 19:00:00+07:00,34.0,56.0,9.0,1.0,0.51,47.5
2021-12-23 20:00:00+07:00,35.0,57.0,17.75,1.0,0.53,47.5
2021-12-23 21:00:00+07:00,35.0,57.0,17.75,1.0,0.53,47.5
2021-12-23 22:00:00+07:00,36.0,57.0,12.0,1.0,0.42,42.0
2021-12-23 23:00:00+07:00,37.0,58.0,7.0,1.0,0.35,35.0
2021-12-24 00:00:00+07:00,37.0,59.0,11.0,1.0,0.27,27.0
2021-12-24 01:00:00+07:00,38.0,60.0,11.0,1.0,0.2,20.0
2021-12-24 02:00:00+07:00,38.0,61.0,8.0,1.0,0.15,15.0
2021-12-24 03:00:00+07:00,39.0,61.0,8.0,1.0,0.15,14.0
2021-12-24 04:00:00+07:00,39.0,61.0,8.0,1.0,0.15,14.0
2021-12-24 05:00:00+07:00,40.0,62.0,10.0,1.0,0.14,14.0
2021-12-24 06:00:00+07:00,40.0,62.0,9.0,1.0,0.13,13.0
2021-12-24 07:00:00+07:00,40.0,63.0,14.0,1.0,0.12,12.0
2021-12-24 08:00:00+07:00,40.0,63.0,17.75,1.0,0.11,11.0
2021-12-24 09:00:00+07:00,40.0,63.0,17.75,1.0,0.11,11.0
2021-12-24 10:00:00+07:00,42.0,65.0,13.0,1.0,0.12,12.0
2021-12-24 11:00:00+07:00,42.0,65.0,12.0,1.0,0.16,16.0
2021-12-24 12:00:00+07:00,43.0,66.0,11.0,1.0,0.19,20.0
2021-12-24 13:00:00+07:00,43.0,66.0,9.0,1.0,0.26,26.0
2021-12-24 14:00:00+07:00,43.0,67.0,7.0,1.0,0.33,33.0
2021-12-24 15:00:00+07:00,43.0,67.0,9.0,1.0,0.4,40.0
2021-12-24 16:00:00+07:00,43.0,67.0,5.0,1.0,0.48,47.5
2021-12-24 17:00:00+07:00,43.0,67.0,14.0,1.0,0.54,47.5
2021-12-24 18:00:00+07:00,43.0,67.0,14.0,1.0,0.54,47.5
2021-12-24 19:00:00+07:00,43.0,67.0,17.75,1.0,0.56,47.5
2021-12-24 20:00:00+07:00,43.0,67.0,17.75,1.0,0.56,47.5
2021-12-24 21:00:00+07:00,43.0,66.0,17.75,1.0,0.52,47.5
2021-12-24 22:00:00+07:00,43.0,66.0,17.75,1.0,0.52,47.5
2021-12-24 23:00:00+07:00,43.0,67.0,13.0,1.0,0.37,37.0
2021-12-25 00:00:00+07:00,44.0,67.0,14.0,1.0,0.29,29.0
2021-12-25 01:00:00+07:00,44.0,67.0,11.0,1.0,0.22,22.0
2021-12-25 02:00:00+07:00,44.0,67.0,9.0,1.0,0.17,17.0
2021-12-25 03:00:00+07:00,45.0,68.0,11.0,1.0,0.15,15.0
2021-12-25 04:00:00+07:00,45.0,68.0,12.0,1.0,0.15,15.0
2021-12-25 05:00:00+07:00,45.0,68.0,12.0,1.0,0.14,14.0
2021-12-25 06:00:00+07:00,45.0,68.0,15.0,1.0,0.13,13.0
2021-12-25 07:00:00+07:00,46.0,68.0,13.0,1.0,0.12,12.0
2021-12-25 08:00:00+07:00,46.0,68.5,16.0,1.0,0.12,12.0
2021-12-25 09:00:00+07:00,46.0,68.5,16.0,1.0,0.12,12.0
2021-12-25 10:00:00+07:00,45.0,68.0,13.0,1.0,0.14,14.0
2021-12-25 11:00:00+07:00,45.0,68.0,15.0,1.0,0.16,16.0
2021-12-25 12:00:00+07:00,45.0,68.0,15.0,1.0,0.16,16.0
2021-12-25 13:00:00+07:00,46.0,68.5,12.0,1.0,0.25,25.0
2021-12-25 14:00:00+07:00,46.0,68.5,7.0,1.0,0.31,32.0
2021-12-25 15:00:00+07:00,46.0,68.0,6.0,1.0,0.38,38.0
2021-12-25 16:00:00+07:00,46.0,68.0,6.0,1.0,0.38,38.0
2021-12-25 17:00:00+07:00,46.0,68.0,6.0,1.0,0.51,47.5
2021-12-25 18:00:00+07:00,46.5,68.0,7.0,1.0,0.54,47.5
2021-12-25 19:00:00+07:00,46.5,68.0,17.75,1.0,0.53,47.5
2021-12-25 20:00:00+07:00,46.5,68.0,17.75,1.0,0.49,47.5
2021-12-25 21:00:00+07:00,46.5,68.0,9.0,1.0,0.45,45.0
2021-12-25 22:00:00+07:00,46.5,68.0,12.0,1.0,0.42,42.0
2021-12-25 23:00:00+07:00,46.0,67.0,14.0,1.0,0.35,35.0
2021-12-26 00:00:00+07:00,46.0,67.0,14.0,1.0,0.35,35.0
2021-12-26 01:00:00+07:00,46.0,67.0,6.0,1.0,0.2,20.0
2021-12-26 02:00:00+07:00,46.0,67.0,6.0,1.0,0.2,20.0
2021-12-26 03:00:00+07:00,45.0,66.0,7.0,1.0,0.13,13.0
2021-12-26 04:00:00+07:00,44.0,66.0,6.0,1.0,0.12,12.0
2021-12-26 05:00:00+07:00,44.0,66.0,6.0,1.0,0.12,12.0
2021-12-26 06:00:00+07:00,44.0,65.0,11.0,1.0,0.11,11.0
2021-12-26 07:00:00+07:00,43.0,65.0,8.0,1.0,0.1,10.0
2021-12-26 08:00:00+07:00,43.0,64.0,10.0,1.0,0.11,11.0
2021-12-26 09:00:00+07:00,43.0,64.0,10.0,1.0,0.11,11.0
2021-12-26 10:00:00+07:00,42.0,63.0,8.0,1.0,0.13,13.0
2021-12-26 11:00:00+07:00,41.0,62.0,8.0,1.0,0.16,16.0
2021-12-26 12:00:00+07:00,40.0,61.0,7.0,1.0,0.2,20.0
2021-12-26 13:00:00+07:00,39.0,59.0,7.0,1.0,0.24,24.0
2021-12-26 14:00:00+07:00,39.0,59.0,5.0,1.0,0.29,29.0
2021-12-26 15:00:00+07:00,39.0,59.0,5.0,1.0,0.29,29.0
2021-12-26 16:00:00+07:00,37.0,57.0,5.0,1.0,0.41,41.0
2021-12-26 17:00:00+07:00,36.0,55.0,4.0,1.0,0.46,46.0
2021-12-26 18:00:00+07:00,35.0,54.0,15.0,1.0,0.48,47.5
2021-12-26 19:00:00+07:00,35.0,53.0,17.75,1.0,0.44,44.0
2021-12-26 20:00:00+07:00,34.0,53.0,16.0,1.0,0.41,41.0
2021-12-26 21:00:00+07:00,33.0,51.0,15.0,1.0,0.37,37.0
2021-12-26 22:00:00+07:00,33.0,51.0,15.0,1.0,0.37,37.0
2021-12-26 23:00:00+07:00,32.0,49.0,9.0,1.0,0.3,29.0
2021-12-27 00:00:00+07:00,31.0,48.0,9.0,1.0,0.23,23.0
2021-12-27 01:00:00+07:00,30.0,47.0,8.0,1.0,0.16,16.0
2021-12-27 02:00:00+07:00,30.0,46.0,5.0,1.0,0.11,11.0
2021-12-27 03:00:00+07:00,29.0,45.0,4.0,1.0,0.11,11.0
2021-12-27 04:00:00+07:00,29.0,45.0,7.0,1.0,0.1,10.0
2021-12-27 05:00:00+07:00,28.0,44.0,12.0,1.0,0.09,9.0
2021-12-27 06:00:00+07:00,27.0,43.0,13.0,1.0,0.07,7.0
2021-12-27 07:00:00+07:00,27.0,42.0,10.0,1.0,0.07,7.0
2021-12-27 08:00:00+07:00,27.0,42.0,14.0,1.0,0.06,6.0
2021-12-27 09:00:00+07:00,27.0,43.0,15.0,1.0,0.07,7.0
2021-12-27 10:00:00+07:00,27.0,43.0,15.0,1.0,0.07,7.0
2021-12-27 11:00:00+07:00,26.0,42.0,8.0,1.0,0.12,12.0
2021-12-27 12:00:00+07:00,26.0,42.0,10.0,1.0,0.17,17.0
2021-12-27 13:00:00+07:00,26.0,42.0,7.0,1.0,0.22,22.0
2021-12-27 14:00:00+07:00,26.0,42.0,7.0,1.0,0.22,22.0
2021-12-27 15:00:00+07:00,25.0,42.0,6.0,1.0,0.34,34.0
2021-12-27 16:00:00+07:00,25.0,42.0,12.0,1.0,0.4,40.0
2021-12-27 17:00:00+07:00,25.0,42.0,12.0,1.0,0.4,40.0
2021-12-27 18:00:00+07:00,25.0,43.0,13.0,1.0,0.47,47.0
2021-12-27 19:00:00+07:00,25.0,43.0,13.0,1.0,0.47,47.0
2021-12-27 20:00:00+07:00,26.0,44.0,17.75,1.0,0.39,39.0
2021-12-27 21:00:00+07:00,26.0,44.0,17.75,1.0,0.39,39.0
2021-12-27 22:00:00+07:00,26.0,45.0,14.0,1.0,0.3,30.0
2021-12-27 23:00:00+07:00,26.0,45.0,14.0,1.0,0.3,30.0
2021-12-28 00:00:00+07:00,26.0,45.0,9.0,1.0,0.22,22.0
2021-12-28 01:00:00+07:00,26.0,45.0,6.0,1.0,0.17,17.0
2021-12-28 02:00:00+07:00,26.0,45.0,6.0,1.0,0.17,17.0
2021-12-28 03:00:00+07:00,25.0,45.0,7.0,1.0,0.12,12.0
2021-12-28 04:00:00+07:00,25.0,45.0,8.0,1.0,0.11,11.0
2021-12-28 05:00:00+07:00,25.0,45.0,9.0,1.0,0.1,10.0
2021-12-28 06:00:00+07:00,25.0,45.0,11.0,1.0,0.09,9.0
2021-12-28 07:00:00+07:00,25.0,45.0,17.75,1.0,0.08,8.0
2021-12-28 08:00:00+07:00,25.0,45.0,17.75,1.0,0.07,7.0
2021-12-28 09:00:00+07:00,25.0,45.0,16.0,1.0,0.07,7.0
2021-12-28 10:00:00+07:00,25.0,45.0,16.0,1.0,0.07,7.0
2021-12-28 11:00:00+07:00,24.0,45.0,10.0,1.0,0.14,14.0
2021-12-28 12:00:00+07:00,24.0,44.0,11.0,1.0,0.2,20.0
2021-12-28 13:00:00+07:00,24.0,44.0,11.0,1.0,0.26,26.0
2021-12-28 14:00:00+07:00,24.0,45.0,9.0,1.0,0.33,33.0
2021-12-28 15:00:00+07:00,24.0,45.0,9.0,1.0,0.4,40.0
2021-12-28 16:00:00+07:00,24.0,45.0,10.0,1.0,0.46,46.0
2021-12-28 17:00:00+07:00,24.0,45.0,12.0,1.0,0.51,47.5
2021-12-28 18:00:00+07:00,24.0,45.0,12.0,1.0,0.51,47.5
2021-12-28 19:00:00+07:00,23.0,44.0,17.75,1.0,0.46,46.0
2021-12-28 20:00:00+07:00,23.0,43.0,17.75,1.0,0.41,41.0
2021-12-28 21:00:00+07:00,23.0,43.0,17.75,1.0,0.35,35.0
2021-12-28 22:00:00+07:00,22.0,42.0,17.75,1.0,0.28,29.0
2021-12-28 23:00:00+07:00,22.0,43.0,15.0,1.0,0.22,22.0
2021-12-29 00:00:00+07:00,22.0,43.0,11.0,1.0,0.16,16.0
2021-12-29 01:00:00+07:00,23.0,43.0,7.0,1.0,0.11,11.0
2021-12-29 02:00:00+07:00,23.0,43.0,7.0,1.0,0.11,11.0
2021-12-29 03:00:00+07:00,23.0,43.0,6.0,1.0,0.07,8.0
2021-12-29 04:00:00+07:00,23.0,43.0,8.0,1.0,0.07,7.0
2021-12-29 05:00:00+07:00,23.0,43.0,8.0,1.0,0.07,7.0
2021-12-29 06:00:00+07:00,23.0,43.0,11.0,1.0,0.06,6.0
2021-12-29 07:00:00+07:00,23.0,43.0,13.0,1.0,0.06,6.0
2021-12-29 08:00:00+07:00,23.0,43.0,17.75,1.0,0.06,6.0
2021-12-29 09:00:00+07:00,23.0,43.0,17.75,1.0,0.06,6.0
2021-12-29 10:00:00+07:00,23.0,43.0,12.0,1.0,0.1,10.0
2021-12-29 11:00:00+07:00,23.0,43.0,10.0,1.0,0.14,14.0
