datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2014-11-28 10:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 11:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 12:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 13:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 14:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 15:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 16:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 17:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 18:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 19:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 20:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 21:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 22:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 23:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-29 00:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 01:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 02:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 03:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 04:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 05:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 06:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 07:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 08:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 09:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 10:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 11:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 12:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 13:00:00+07:00,0.7,11.0,0.0,49.5,55.0,0.2,299.0,27.9,,
2014-11-29 14:00:00+07:00,0.3,2.0,0.0,36.0,42.0,3.0,29.0,34.8,,
2014-11-29 15:00:00+07:00,0.3,2.0,0.0,28.0,46.0,2.5,60.0,34.5,,
2014-11-29 16:00:00+07:00,0.3,3.0,0.0,29.0,52.0,2.7,56.0,33.4,,
2014-11-29 17:00:00+07:00,0.4,5.0,0.0,28.0,33.0,2.6,47.0,32.4,,
2014-11-29 18:00:00+07:00,0.4,5.0,0.0,25.0,45.0,2.3,53.0,31.1,,
2014-11-29 19:00:00+07:00,0.6,11.0,0.0,43.0,55.0,1.0,105.0,29.9,,
2014-11-29 20:00:00+07:00,0.7,12.0,0.0,15.0,55.0,0.8,55.0,29.9,,
2014-11-29 21:00:00+07:00,0.7,13.0,0.0,11.0,59.0,0.6,112.0,29.2,,
2014-11-29 22:00:00+07:00,0.8,14.0,0.0,7.0,46.0,0.6,94.0,28.5,,
2014-11-29 23:00:00+07:00,0.6,12.0,0.0,11.0,56.0,0.7,42.0,28.3,,
2014-11-30 00:00:00+07:00,0.6,14.0,1.0,37.0,56.0,1.0,192.0,28.4,,
2014-11-30 01:00:00+07:00,0.7,11.0,0.0,34.0,55.0,0.6,163.0,27.6,,
2014-11-30 02:00:00+07:00,0.6,9.0,0.0,34.0,62.0,0.3,25.0,27.0,,
2014-11-30 03:00:00+07:00,0.7,7.0,0.0,34.0,49.0,0.6,145.0,26.7,,
2014-11-30 04:00:00+07:00,0.5,7.0,0.0,34.0,57.0,0.6,181.0,26.3,,
2014-11-30 05:00:00+07:00,0.5,7.0,0.0,34.0,57.0,0.6,181.0,26.3,,
2014-11-30 06:00:00+07:00,0.5,8.0,0.0,35.0,41.0,0.9,189.0,25.8,,
2014-11-30 07:00:00+07:00,0.7,7.0,0.0,35.0,46.0,0.9,192.0,25.9,,
2014-11-30 08:00:00+07:00,0.6,8.0,0.0,40.0,57.0,1.7,185.0,27.4,,
2014-11-30 09:00:00+07:00,0.5,7.0,0.0,49.5,50.0,1.4,191.0,29.9,,
2014-11-30 10:00:00+07:00,0.4,6.0,0.0,49.5,42.0,0.8,221.0,31.8,,
2014-11-30 11:00:00+07:00,0.4,6.0,0.0,49.5,47.0,0.7,236.0,33.7,,
2014-11-30 12:00:00+07:00,0.4,5.0,0.0,49.5,44.0,0.9,236.0,35.1,,
2014-11-30 13:00:00+07:00,0.4,3.0,0.0,49.5,50.0,0.8,293.0,35.5,,
2014-11-30 14:00:00+07:00,0.4,4.0,0.0,49.5,47.0,0.7,331.0,36.4,,
2014-11-30 15:00:00+07:00,0.4,4.0,0.0,49.5,48.0,2.5,23.0,35.6,,
2014-11-30 16:00:00+07:00,0.4,3.0,0.0,49.5,53.0,2.2,19.0,35.2,,
2014-11-30 17:00:00+07:00,0.4,4.0,0.0,49.5,62.0,2.4,22.0,34.4,,
2014-11-30 18:00:00+07:00,0.5,6.0,0.0,49.5,62.0,2.0,32.0,32.8,,
2014-11-30 19:00:00+07:00,0.6,12.0,0.0,49.5,65.0,0.6,141.0,30.8,,
2014-11-30 20:00:00+07:00,0.8,17.0,0.0,45.0,63.0,1.0,158.0,30.1,,
2014-11-30 21:00:00+07:00,0.8,17.0,0.0,41.0,66.0,1.0,191.0,29.7,,
2014-11-30 22:00:00+07:00,0.7,14.0,0.0,41.0,59.0,0.6,189.0,29.6,,
2014-11-30 23:00:00+07:00,0.7,16.0,1.0,37.0,52.0,1.2,190.0,29.1,,
2014-12-01 00:00:00+07:00,0.7,11.0,0.0,36.0,55.0,0.3,128.0,28.6,,
2014-12-01 01:00:00+07:00,0.6,13.0,2.0,35.0,55.0,0.6,177.0,27.9,,
2014-12-01 02:00:00+07:00,0.5,10.0,2.0,37.0,55.0,0.9,190.0,27.6,,
2014-12-01 03:00:00+07:00,0.5,8.0,2.0,35.0,50.0,0.9,176.0,27.2,,
2014-12-01 04:00:00+07:00,0.5,8.0,2.0,36.0,43.0,1.0,176.0,26.9,,
2014-12-01 05:00:00+07:00,0.4,5.0,2.0,40.0,49.0,1.0,193.0,26.5,,
2014-12-01 06:00:00+07:00,0.4,5.0,2.0,40.0,49.0,1.0,193.0,26.5,,
2014-12-01 07:00:00+07:00,0.5,7.0,0.0,35.0,44.0,1.1,182.0,26.2,,
2014-12-01 08:00:00+07:00,0.7,10.0,0.0,11.0,44.0,1.3,192.0,27.2,,
2014-12-01 09:00:00+07:00,0.8,15.0,0.0,22.0,62.0,1.3,212.0,29.8,,
2014-12-01 10:00:00+07:00,0.5,9.0,0.0,49.5,75.0,0.8,184.0,32.1,,
2014-12-01 11:00:00+07:00,0.4,4.0,0.0,49.5,46.0,0.5,358.0,34.7,,
2014-12-01 12:00:00+07:00,0.4,3.0,0.0,49.5,39.0,1.2,10.0,35.6,,
2014-12-01 13:00:00+07:00,0.4,3.0,0.0,49.5,47.0,1.9,22.0,35.1,,
2014-12-01 14:00:00+07:00,0.4,3.0,0.0,49.5,50.0,2.6,18.0,34.6,,
2014-12-01 15:00:00+07:00,0.3,3.0,0.0,49.5,53.0,2.8,38.0,34.4,,
2014-12-01 16:00:00+07:00,0.3,2.0,0.0,41.0,44.0,2.3,26.0,35.6,,
2014-12-01 17:00:00+07:00,0.4,5.0,0.0,49.5,39.0,2.1,18.0,34.2,,
2014-12-01 18:00:00+07:00,0.5,10.0,0.0,49.5,53.0,1.9,64.0,31.8,,
2014-12-01 19:00:00+07:00,0.6,8.0,0.0,49.5,62.0,1.1,56.0,30.7,,
2014-12-01 20:00:00+07:00,0.6,7.0,0.0,49.5,59.0,1.1,51.0,30.3,,
2014-12-01 21:00:00+07:00,0.6,9.0,0.0,47.0,53.0,1.0,197.0,29.8,,
2014-12-01 22:00:00+07:00,0.6,11.0,0.0,40.0,44.0,1.5,196.0,29.4,,
2014-12-01 23:00:00+07:00,0.6,11.0,0.0,38.0,58.0,0.2,253.0,28.8,,
2014-12-02 00:00:00+07:00,0.6,11.0,0.0,5.0,44.0,1.2,201.0,28.3,,
2014-12-02 01:00:00+07:00,0.6,11.0,0.0,36.0,59.0,1.8,192.0,28.4,,
2014-12-02 02:00:00+07:00,0.8,12.0,0.0,36.0,61.0,1.4,186.0,27.8,,
2014-12-02 03:00:00+07:00,0.7,8.0,0.0,39.0,78.5,1.2,186.0,27.4,,
2014-12-02 04:00:00+07:00,0.8,8.0,0.0,39.0,69.0,1.1,193.0,27.2,,
2014-12-02 05:00:00+07:00,0.7,8.0,0.0,40.0,62.0,0.6,199.0,27.1,,
2014-12-02 06:00:00+07:00,0.7,8.0,0.0,38.0,58.0,1.3,194.0,27.1,,
2014-12-02 07:00:00+07:00,0.7,8.0,0.0,38.0,58.0,1.3,194.0,27.1,,
2014-12-02 08:00:00+07:00,0.9,12.0,0.0,41.0,65.0,1.5,189.0,28.5,,
2014-12-02 09:00:00+07:00,0.6,9.0,0.0,49.5,78.5,1.2,186.0,31.1,,
2014-12-02 10:00:00+07:00,0.5,9.0,0.0,49.5,58.0,1.0,178.0,32.6,,
2014-12-02 11:00:00+07:00,0.5,8.0,0.0,49.5,52.0,0.7,352.0,33.7,,
2014-12-02 12:00:00+07:00,0.5,7.0,0.0,49.5,67.0,0.8,178.0,34.5,,
2014-12-02 13:00:00+07:00,0.4,5.0,0.0,49.5,46.0,1.15,239.5,34.9,,
2014-12-02 14:00:00+07:00,0.4,5.0,0.0,49.5,52.0,1.5,301.0,29.4,,
2014-12-02 15:00:00+07:00,0.5,7.0,0.0,49.5,49.0,1.5,11.0,31.8,,
2014-12-02 16:00:00+07:00,0.4,3.0,0.0,49.5,46.0,2.3,31.0,33.7,,
2014-12-02 17:00:00+07:00,0.4,5.0,0.0,49.5,39.0,2.5,35.0,32.5,,
2014-12-02 18:00:00+07:00,0.7,11.0,0.0,49.5,34.0,1.4,28.0,31.2,,
2014-12-02 19:00:00+07:00,0.6,10.0,0.0,49.5,57.0,1.4,75.0,30.0,,
2014-12-02 20:00:00+07:00,0.6,10.0,0.0,49.0,16.0,1.0,54.0,29.9,,
2014-12-02 21:00:00+07:00,0.8,14.0,0.0,40.0,25.0,0.8,179.0,29.5,,
2014-12-02 22:00:00+07:00,0.8,15.0,0.0,40.0,54.0,1.1,183.0,29.3,,
2014-12-02 23:00:00+07:00,0.7,12.0,0.0,8.0,68.0,1.0,208.0,28.9,,
2014-12-03 00:00:00+07:00,0.7,10.0,0.0,49.5,59.0,0.8,184.0,26.9,,
2014-12-03 01:00:00+07:00,0.7,15.0,0.0,6.0,55.0,1.0,182.0,27.6,,
2014-12-03 02:00:00+07:00,0.6,10.0,0.0,8.0,78.5,1.4,197.0,27.4,,
2014-12-03 03:00:00+07:00,0.6,8.0,0.0,8.0,78.5,1.4,178.0,27.0,,
2014-12-03 04:00:00+07:00,0.8,8.0,0.0,7.0,57.0,1.0,186.0,26.6,,
2014-12-03 05:00:00+07:00,0.7,9.0,0.0,9.0,77.0,0.6,205.0,26.3,,
2014-12-03 06:00:00+07:00,0.8,9.0,0.0,49.5,72.0,0.9,185.0,26.2,,
2014-12-03 07:00:00+07:00,0.8,9.0,0.0,35.0,74.0,1.3,200.0,26.4,,
2014-12-03 08:00:00+07:00,0.8,9.0,0.0,35.0,74.0,1.3,200.0,26.4,,
2014-12-03 09:00:00+07:00,0.8,12.0,0.0,46.0,71.0,1.1,189.0,29.7,,
2014-12-03 10:00:00+07:00,0.6,9.0,0.0,49.5,73.0,1.1,194.0,31.3,,
2014-12-03 11:00:00+07:00,0.5,6.0,0.0,49.5,48.0,0.9,8.0,32.3,,
2014-12-03 12:00:00+07:00,0.4,6.0,0.0,49.5,48.0,1.5,345.0,34.0,,
2014-12-03 13:00:00+07:00,0.4,3.0,0.0,49.5,46.0,1.8,27.0,34.8,,
2014-12-03 14:00:00+07:00,0.4,3.0,0.0,49.5,36.0,2.2,37.0,33.2,,
2014-12-03 15:00:00+07:00,0.4,4.0,0.0,49.5,41.0,1.9,43.0,32.0,,
2014-12-03 16:00:00+07:00,0.5,10.0,0.0,49.5,40.0,1.6,181.0,30.0,,
2014-12-03 17:00:00+07:00,0.6,16.0,0.0,47.0,38.0,1.6,194.0,28.7,,
2014-12-03 18:00:00+07:00,0.8,18.0,0.0,42.0,46.0,1.4,197.0,28.3,,
2014-12-03 19:00:00+07:00,0.8,17.0,0.0,39.0,49.0,1.2,200.0,27.8,,
2014-12-03 20:00:00+07:00,0.8,18.0,1.0,38.0,44.0,1.0,186.0,27.6,,
2014-12-03 21:00:00+07:00,0.9,18.0,0.0,35.0,57.0,1.3,191.0,27.7,,
2014-12-03 22:00:00+07:00,0.8,17.0,0.0,35.0,68.0,1.1,215.0,27.6,,
2014-12-03 23:00:00+07:00,0.8,12.0,0.0,49.5,52.0,1.3,196.0,27.4,,
2014-12-04 00:00:00+07:00,0.5,8.0,0.0,39.0,35.0,1.1,210.0,28.1,,
2014-12-04 01:00:00+07:00,0.6,9.0,0.0,49.5,57.0,1.1,189.0,26.7,,
2014-12-04 02:00:00+07:00,0.5,8.0,0.0,49.5,54.0,0.4,207.0,26.2,,
2014-12-04 03:00:00+07:00,0.5,7.0,0.0,35.0,47.0,0.8,196.0,26.2,,
2014-12-04 04:00:00+07:00,0.5,6.0,0.0,36.0,42.0,0.8,189.0,26.1,,
2014-12-04 05:00:00+07:00,0.5,6.0,0.0,37.0,33.0,0.7,179.0,26.0,,
2014-12-04 06:00:00+07:00,0.6,6.0,0.0,34.0,46.0,0.4,32.0,25.8,,
2014-12-04 07:00:00+07:00,0.8,6.0,0.0,35.0,55.0,0.4,355.0,25.7,,
2014-12-04 08:00:00+07:00,1.0,11.0,0.0,37.0,60.0,0.1,276.0,26.7,,
2014-12-04 09:00:00+07:00,1.0,11.0,0.0,37.0,60.0,0.1,276.0,26.7,,
2014-12-04 10:00:00+07:00,0.8,15.0,0.0,49.5,66.0,0.2,88.0,31.3,,
2014-12-04 11:00:00+07:00,0.4,3.0,0.0,49.5,59.0,1.5,39.0,32.8,,
2014-12-04 12:00:00+07:00,0.4,3.0,0.0,49.5,40.0,1.2,68.0,33.7,,
2014-12-04 13:00:00+07:00,0.4,3.0,0.0,49.5,33.0,2.0,35.0,34.1,,
2014-12-04 14:00:00+07:00,0.4,3.0,0.0,49.5,40.0,1.3,49.0,33.2,,
2014-12-04 15:00:00+07:00,0.4,6.0,0.0,49.5,27.0,1.2,13.0,33.7,,
2014-12-04 16:00:00+07:00,0.3,2.0,0.0,49.5,28.0,2.8,56.0,33.1,,
2014-12-04 17:00:00+07:00,0.4,3.0,0.0,49.5,30.0,2.6,55.0,31.6,,
2014-12-04 18:00:00+07:00,0.5,6.0,0.0,49.5,36.0,2.4,55.0,30.4,,
2014-12-04 19:00:00+07:00,0.6,8.0,0.0,47.0,41.0,1.2,35.0,30.3,,
2014-12-04 20:00:00+07:00,0.6,8.0,0.0,45.0,52.0,1.0,35.0,30.2,,
2014-12-04 21:00:00+07:00,0.6,7.0,0.0,45.0,61.0,0.5,349.0,29.6,,
2014-12-04 22:00:00+07:00,0.7,11.0,0.0,39.0,46.0,0.4,352.0,29.0,,
2014-12-04 23:00:00+07:00,0.6,11.0,0.0,40.0,48.0,0.7,136.0,28.4,,
2014-12-05 00:00:00+07:00,0.5,7.0,0.0,43.0,41.0,1.0,201.0,26.4,,
2014-12-05 01:00:00+07:00,0.6,9.0,0.0,34.0,42.0,0.9,180.0,27.5,,
2014-12-05 02:00:00+07:00,0.6,10.0,0.0,35.0,54.0,1.2,191.0,27.0,,
2014-12-05 03:00:00+07:00,0.7,11.0,0.0,36.0,76.0,1.0,182.0,26.7,,
2014-12-05 04:00:00+07:00,0.8,12.0,0.0,35.0,75.0,0.8,193.0,26.5,,
2014-12-05 05:00:00+07:00,0.8,13.0,0.0,34.0,78.5,0.9,195.0,26.4,,
2014-12-05 06:00:00+07:00,0.8,9.0,0.0,35.0,78.5,0.8,181.0,26.2,,
2014-12-05 07:00:00+07:00,0.8,7.0,0.0,35.0,71.0,1.0,189.0,26.2,,
2014-12-05 08:00:00+07:00,0.8,10.0,0.0,40.0,61.0,0.4,215.0,27.4,,
2014-12-05 09:00:00+07:00,0.7,8.0,0.0,49.5,78.0,0.8,339.0,29.7,,
2014-12-05 10:00:00+07:00,0.7,8.0,0.0,49.5,78.0,0.8,339.0,29.7,,
2014-12-05 11:00:00+07:00,0.4,5.0,0.0,49.5,54.0,1.2,78.0,31.9,,
2014-12-05 12:00:00+07:00,0.4,3.0,0.0,49.5,28.0,0.4,76.0,33.9,,
2014-12-05 13:00:00+07:00,0.4,2.0,0.0,49.5,21.0,2.5,54.0,34.8,,
2014-12-05 14:00:00+07:00,0.4,2.0,0.0,49.5,23.0,2.5,32.0,34.9,,
2014-12-05 15:00:00+07:00,0.3,3.0,0.0,49.5,27.0,2.6,51.0,34.9,,
2014-12-05 16:00:00+07:00,0.3,2.0,0.0,49.5,24.0,2.9,54.0,33.9,,
2014-12-05 17:00:00+07:00,0.4,4.0,0.0,49.5,40.0,2.6,59.0,32.5,,
2014-12-05 18:00:00+07:00,0.4,6.0,0.0,49.5,30.0,2.0,63.0,31.0,,
2014-12-05 19:00:00+07:00,0.4,6.0,0.0,49.5,39.0,1.7,55.0,30.4,,
2014-12-05 20:00:00+07:00,0.5,6.0,0.0,49.5,34.0,0.9,354.0,30.3,,
2014-12-05 21:00:00+07:00,0.5,8.0,0.0,47.0,46.0,1.4,199.0,28.4,,
2014-12-05 22:00:00+07:00,0.6,9.0,0.0,43.0,29.0,0.3,15.0,27.2,,
2014-12-05 23:00:00+07:00,0.6,11.0,0.0,49.5,37.0,1.1,207.0,26.9,,
2014-12-06 00:00:00+07:00,0.7,11.0,0.0,34.0,55.0,0.6,215.0,27.3,,
2014-12-06 01:00:00+07:00,0.5,7.0,0.0,42.0,36.0,1.0,202.0,26.2,,
2014-12-06 02:00:00+07:00,0.5,7.0,0.0,40.0,46.0,1.3,173.0,26.5,,
2014-12-06 03:00:00+07:00,0.4,4.0,0.0,43.0,47.0,0.8,177.0,26.0,,
2014-12-06 04:00:00+07:00,0.4,4.0,0.0,43.0,33.0,0.7,195.0,25.9,,
2014-12-06 05:00:00+07:00,0.4,5.0,0.0,9.0,29.0,0.6,0.0,26.1,,
2014-12-06 06:00:00+07:00,0.5,7.0,0.0,6.0,37.0,0.3,12.0,25.9,,
2014-12-06 07:00:00+07:00,0.6,8.0,0.0,6.0,46.0,0.2,176.0,25.9,,
2014-12-06 08:00:00+07:00,0.7,9.0,0.0,11.0,50.0,0.5,174.0,27.2,,
2014-12-06 09:00:00+07:00,0.7,11.0,0.0,20.0,55.0,1.1,346.0,29.8,,
2014-12-06 10:00:00+07:00,0.6,7.0,0.0,24.0,56.0,0.8,345.0,30.3,,
2014-12-06 11:00:00+07:00,0.6,7.0,0.0,24.0,56.0,0.8,345.0,30.3,,
2014-12-06 12:00:00+07:00,0.4,3.0,0.0,35.0,37.0,1.4,43.0,33.2,,
2014-12-06 13:00:00+07:00,0.4,3.0,0.0,49.5,34.0,3.3,9.0,31.8,,
2014-12-06 14:00:00+07:00,0.3,2.0,0.0,49.5,37.0,2.4,355.0,33.9,,
2014-12-06 15:00:00+07:00,0.4,2.0,0.0,49.5,36.0,1.9,31.0,34.2,,
2014-12-06 16:00:00+07:00,0.4,5.0,0.0,49.5,31.0,2.0,16.0,32.6,,
2014-12-06 17:00:00+07:00,0.5,9.0,0.0,49.5,38.0,0.7,78.0,31.1,,
2014-12-06 18:00:00+07:00,0.6,11.0,0.0,49.5,36.0,0.7,99.0,30.7,,
2014-12-06 19:00:00+07:00,0.6,9.0,0.0,49.5,42.0,1.2,47.0,30.3,,
2014-12-06 20:00:00+07:00,0.6,10.0,0.0,49.5,43.0,1.5,51.0,29.5,,
2014-12-06 21:00:00+07:00,0.6,7.0,0.0,49.5,46.0,0.9,21.0,29.2,,
2014-12-06 22:00:00+07:00,0.7,12.0,0.0,49.5,43.0,0.5,179.0,28.6,,
2014-12-06 23:00:00+07:00,0.8,13.0,0.0,34.0,47.0,0.3,301.0,27.8,,
2014-12-07 00:00:00+07:00,0.5,9.0,0.0,43.0,29.0,1.1,210.0,26.8,,
2014-12-07 01:00:00+07:00,0.6,9.0,0.0,35.0,59.0,1.2,198.0,27.1,,
2014-12-07 02:00:00+07:00,0.6,9.0,0.0,35.0,63.0,0.6,196.0,26.7,,
2014-12-07 03:00:00+07:00,0.6,8.0,0.0,35.0,61.0,1.0,190.0,26.5,,
2014-12-07 04:00:00+07:00,0.8,8.0,0.0,34.0,55.0,0.7,184.0,26.4,,
2014-12-07 05:00:00+07:00,0.7,8.0,0.0,38.0,75.0,0.1,148.0,26.4,,
2014-12-07 06:00:00+07:00,0.7,7.0,0.0,41.0,44.0,0.6,340.0,26.5,,
2014-12-07 07:00:00+07:00,0.7,8.0,0.0,29.0,57.0,0.8,73.0,26.2,,
2014-12-07 08:00:00+07:00,0.5,5.0,0.0,39.0,73.0,0.8,5.0,28.0,,
2014-12-07 09:00:00+07:00,0.5,3.0,0.0,21.0,43.0,2.1,1.0,31.3,,
2014-12-07 10:00:00+07:00,0.4,2.0,0.0,40.0,28.0,1.8,20.0,31.7,,
2014-12-07 11:00:00+07:00,0.4,3.0,0.0,49.5,19.0,1.7,31.0,32.7,,
2014-12-07 12:00:00+07:00,0.4,3.0,0.0,49.5,19.0,1.7,31.0,32.7,,
2014-12-07 13:00:00+07:00,0.3,2.0,0.0,49.5,37.0,3.0,28.0,34.1,,
2014-12-07 14:00:00+07:00,0.4,2.0,0.0,49.5,36.0,3.1,43.0,34.1,,
2014-12-07 15:00:00+07:00,0.4,2.0,0.0,49.5,17.0,3.1,41.0,33.2,,
2014-12-07 16:00:00+07:00,0.4,3.0,0.0,49.5,21.0,2.5,61.0,31.0,,
2014-12-07 17:00:00+07:00,0.5,4.0,0.0,49.5,23.0,1.9,46.0,30.6,,
2014-12-07 18:00:00+07:00,0.6,7.0,0.0,48.0,40.0,1.7,25.0,30.5,,
2014-12-07 19:00:00+07:00,0.5,7.0,0.0,49.0,50.0,0.8,5.0,27.8,,
2014-12-07 20:00:00+07:00,0.8,14.0,0.0,39.0,32.0,0.5,339.0,27.5,,
2014-12-07 21:00:00+07:00,0.5,8.0,0.0,46.0,37.0,0.9,339.0,27.5,,
2014-12-07 22:00:00+07:00,0.6,10.0,0.0,41.0,36.0,0.5,322.0,27.3,,
2014-12-07 23:00:00+07:00,0.6,10.0,0.0,43.0,24.0,0.8,191.0,27.0,,
2014-12-08 00:00:00+07:00,0.5,6.0,0.0,49.5,32.0,0.5,287.0,28.0,,
2014-12-08 01:00:00+07:00,0.6,9.0,0.0,40.0,25.0,0.4,252.0,26.6,,
2014-12-08 02:00:00+07:00,0.5,6.0,0.0,40.0,31.0,0.8,12.0,26.6,,
2014-12-08 03:00:00+07:00,0.4,3.0,0.0,42.0,34.0,0.9,0.0,26.4,,
2014-12-08 04:00:00+07:00,0.4,3.0,0.0,44.0,39.0,0.4,118.0,26.2,,
2014-12-08 05:00:00+07:00,0.4,3.0,0.0,41.0,33.0,0.3,321.0,26.1,,
2014-12-08 06:00:00+07:00,0.5,5.0,0.0,40.0,28.0,0.8,326.0,26.2,,
2014-12-08 07:00:00+07:00,0.5,4.0,0.0,43.0,37.0,0.6,40.0,25.9,,
2014-12-08 08:00:00+07:00,0.6,7.0,0.0,45.0,35.0,0.8,359.0,26.9,,
2014-12-08 09:00:00+07:00,0.5,5.0,0.0,49.5,42.0,2.0,11.0,29.6,,
2014-12-08 10:00:00+07:00,0.5,3.0,0.0,49.5,42.0,1.8,32.0,31.1,,
2014-12-08 11:00:00+07:00,0.5,7.0,0.0,49.5,21.0,2.5,8.0,29.7,,
2014-12-08 12:00:00+07:00,0.4,3.0,0.0,49.5,34.0,2.0,59.0,28.3,,
2014-12-08 13:00:00+07:00,0.4,3.0,0.0,49.5,34.0,2.0,59.0,28.3,,
2014-12-08 14:00:00+07:00,0.5,5.0,0.0,49.5,26.0,1.6,114.0,30.5,,
2014-12-08 15:00:00+07:00,0.4,2.0,0.0,49.5,33.0,2.2,61.0,32.2,,
2014-12-08 16:00:00+07:00,0.4,2.0,0.0,49.5,30.0,2.7,57.0,33.1,,
2014-12-08 17:00:00+07:00,0.4,2.0,0.0,49.5,29.0,3.0,65.0,31.0,,
2014-12-08 18:00:00+07:00,0.4,3.0,0.0,49.5,31.0,2.7,74.0,29.4,,
2014-12-08 19:00:00+07:00,0.5,5.0,0.0,49.5,35.0,1.8,87.0,28.7,,
2014-12-08 20:00:00+07:00,0.6,9.0,0.0,49.5,37.0,0.9,145.0,28.6,,
2014-12-08 21:00:00+07:00,0.5,9.0,0.0,49.5,36.0,1.4,168.0,28.5,,
2014-12-08 22:00:00+07:00,0.5,6.0,0.0,49.5,35.0,0.8,140.0,28.1,,
2014-12-08 23:00:00+07:00,0.4,3.0,0.0,49.5,32.0,0.9,121.0,28.4,,
2014-12-09 00:00:00+07:00,0.4,3.0,0.0,49.5,34.0,0.3,147.0,28.4,,
2014-12-09 01:00:00+07:00,0.5,7.0,0.0,48.0,34.0,0.5,336.0,27.6,,
2014-12-09 02:00:00+07:00,0.5,4.0,0.0,49.0,38.0,0.5,297.0,26.8,,
2014-12-09 03:00:00+07:00,0.5,5.0,0.0,45.0,43.0,0.4,272.0,26.3,,
2014-12-09 04:00:00+07:00,0.5,5.0,0.0,44.0,37.0,0.3,311.0,25.9,,
2014-12-09 05:00:00+07:00,0.5,4.0,0.0,46.0,33.0,0.3,347.0,25.8,,
2014-12-09 06:00:00+07:00,0.6,7.0,0.0,40.0,30.0,0.5,320.0,25.5,,
2014-12-09 07:00:00+07:00,0.8,10.0,0.0,37.0,36.0,0.2,287.0,25.2,,
2014-12-09 08:00:00+07:00,0.7,13.0,0.0,44.0,49.0,0.9,178.0,27.0,,
2014-12-09 09:00:00+07:00,0.4,7.0,0.0,49.5,58.0,1.5,96.0,30.1,,
2014-12-09 10:00:00+07:00,0.4,3.0,0.0,49.5,38.0,2.0,87.0,31.6,,
2014-12-09 11:00:00+07:00,0.4,2.0,0.0,49.5,35.0,3.0,78.0,32.5,,
2014-12-09 12:00:00+07:00,0.4,2.0,0.0,49.5,33.0,3.4,80.0,33.7,,
2014-12-09 13:00:00+07:00,0.4,2.0,0.0,49.5,40.0,3.1,81.0,34.0,,
2014-12-09 14:00:00+07:00,0.4,2.0,0.0,49.5,40.0,3.1,81.0,34.0,,
2014-12-09 15:00:00+07:00,0.4,3.0,0.0,49.5,32.0,2.4,76.0,34.4,,
2014-12-09 16:00:00+07:00,0.4,2.0,0.0,49.5,34.0,3.1,66.0,33.5,,
2014-12-09 17:00:00+07:00,0.4,2.0,0.0,49.5,43.0,3.1,60.0,31.7,,
2014-12-09 18:00:00+07:00,0.5,3.0,0.0,49.5,46.0,2.7,67.0,30.6,,
