datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-05-18 03:00:00+07:00,,,,,41.0,,,,,43.0
2021-05-18 04:00:00+07:00,,,,,41.0,,,,,43.0
2021-05-18 05:00:00+07:00,,,,,41.0,,,,,43.0
2021-05-18 06:00:00+07:00,,,,,41.0,,,,,45.0
2021-05-18 07:00:00+07:00,,,,,42.0,,,,,37.0
2021-05-18 08:00:00+07:00,,,,,41.0,,,,,36.0
2021-05-18 09:00:00+07:00,,,,,41.0,,,,,36.0
2021-05-18 10:00:00+07:00,,,,,40.0,,,,,35.0
2021-05-18 11:00:00+07:00,,,,,40.0,,,,,34.0
2021-05-18 12:00:00+07:00,,,,,40.0,,,,,34.0
2021-05-18 13:00:00+07:00,,,,,40.0,,,,,35.0
2021-05-18 14:00:00+07:00,,,,,40.0,,,,,35.0
2021-05-18 15:00:00+07:00,,,,,41.0,,,,,34.0
2021-05-18 16:00:00+07:00,,,,,41.0,,,,,34.0
2021-05-18 17:00:00+07:00,,,,,40.0,,,,,34.0
2021-05-18 18:00:00+07:00,,,,,40.0,,,,,33.0
2021-05-18 19:00:00+07:00,,,,,40.0,,,,,33.0
2021-05-18 20:00:00+07:00,,,,,39.0,,,,,34.0
2021-05-18 21:00:00+07:00,,,,,39.0,,,,,34.0
2021-05-18 22:00:00+07:00,,,,,37.0,,,,,34.0
2021-05-18 23:00:00+07:00,,,,,37.0,,,,,34.0
2021-05-19 00:00:00+07:00,,,,,37.0,,,,,36.0
2021-05-19 01:00:00+07:00,,,,,38.0,,,,,37.0
2021-05-19 02:00:00+07:00,,,,,38.0,,,,,39.0
2021-05-19 03:00:00+07:00,,,,,39.0,,,,,40.0
2021-05-19 04:00:00+07:00,,,,,39.0,,,,,42.0
2021-05-19 05:00:00+07:00,,,,,39.0,,,,,29.0
2021-05-19 06:00:00+07:00,,,,,39.0,,,,,29.0
2021-05-19 07:00:00+07:00,,,,,39.0,,,,,29.0
2021-05-19 08:00:00+07:00,,,,,40.0,,,,,32.0
2021-05-19 09:00:00+07:00,,,,,41.0,,,,,31.0
2021-05-19 10:00:00+07:00,,,,,41.0,,,,,32.0
2021-05-19 11:00:00+07:00,,,,,41.0,,,,,32.0
2021-05-19 12:00:00+07:00,,,,,41.0,,,,,32.0
2021-05-19 13:00:00+07:00,,,,,41.0,,,,,32.0
2021-05-19 14:00:00+07:00,,,,,41.0,,,,,33.0
2021-05-19 15:00:00+07:00,,,,,41.0,,,,,33.0
2021-05-19 16:00:00+07:00,,,,,41.0,,,,,33.0
2021-05-19 17:00:00+07:00,,,,,41.0,,,,,33.0
2021-05-19 18:00:00+07:00,,,,,42.0,,,,,34.0
2021-05-19 19:00:00+07:00,,,,,43.0,,,,,36.0
2021-05-19 20:00:00+07:00,,,,,43.0,,,,,36.0
2021-05-19 21:00:00+07:00,,,,,43.0,,,,,37.0
2021-05-19 22:00:00+07:00,,,,,43.0,,,,,37.0
2021-05-19 23:00:00+07:00,,,,,43.0,,,,,39.0
2021-05-20 00:00:00+07:00,,,,,43.0,,,,,40.0
2021-05-20 01:00:00+07:00,,,,,43.0,,,,,40.0
2021-05-20 02:00:00+07:00,,,,,42.0,,,,,42.0
2021-05-20 03:00:00+07:00,,,,,42.0,,,,,42.0
2021-05-20 04:00:00+07:00,,,,,42.0,,,,,42.0
2021-05-20 05:00:00+07:00,,,,,42.0,,,,,45.0
2021-05-20 06:00:00+07:00,,,,,42.0,,,,,37.0
2021-05-20 07:00:00+07:00,,,,,42.0,,,,,37.0
2021-05-20 08:00:00+07:00,,,,,42.0,,,,,38.0
2021-05-20 09:00:00+07:00,,,,,42.0,,,,,37.0
2021-05-20 10:00:00+07:00,,,,,42.0,,,,,37.0
2021-05-20 11:00:00+07:00,,,,,42.0,,,,,38.0
2021-05-20 12:00:00+07:00,,,,,42.0,,,,,38.0
2021-05-20 13:00:00+07:00,,,,,43.0,,,,,38.0
2021-05-20 14:00:00+07:00,,,,,43.0,,,,,38.0
2021-05-20 15:00:00+07:00,,,,,43.0,,,,,39.0
2021-05-20 16:00:00+07:00,,,,,43.0,,,,,39.0
2021-05-20 17:00:00+07:00,,,,,43.0,,,,,39.0
2021-05-20 18:00:00+07:00,,,,,44.0,,,,,40.0
2021-05-20 19:00:00+07:00,,,,,44.0,,,,,40.0
2021-05-20 20:00:00+07:00,,,,,43.0,,,,,40.4
2021-05-20 21:00:00+07:00,,,,,43.0,,,,,41.6
2021-05-20 22:00:00+07:00,,,,,43.0,,,,,41.2
2021-05-20 23:00:00+07:00,,,,,42.0,,,,,40.8
2021-05-21 00:00:00+07:00,,,,,42.0,,,,,41.324675324675326
2021-05-21 01:00:00+07:00,,,,,41.0,,,,,41.099567099567096
2021-05-21 02:00:00+07:00,,,,,41.0,,,,,41.21212121212121
2021-05-21 03:00:00+07:00,,,,,41.0,,,,,41.43722943722944
2021-05-21 04:00:00+07:00,,,,,41.0,,,,,41.43722943722944
2021-05-21 05:00:00+07:00,,,,,41.0,,,,,41.54978354978355
2021-05-21 06:00:00+07:00,,,,,41.0,,,,,41.66233766233766
2021-05-21 07:00:00+07:00,,,,,41.0,,,,,41.77489177489178
2021-05-21 08:00:00+07:00,,,,,41.0,,,,,40.98701298701299
2021-05-21 09:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 10:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 11:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 12:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 13:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 14:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 15:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 16:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 17:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 18:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 19:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 20:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 21:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 22:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-21 23:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-22 00:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-22 01:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-22 02:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-22 03:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-22 04:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-22 05:00:00+07:00,,,,,41.0,,,,,41.887445887445885
2021-05-22 06:00:00+07:00,,,,,39.0,,,,,39.073593073593074
2021-05-22 07:00:00+07:00,,,,,39.0,,,,,39.073593073593074
2021-05-22 08:00:00+07:00,,,,,37.0,,,,,39.18614718614719
2021-05-22 09:00:00+07:00,,,,,37.0,,,,,39.41125541125541
2021-05-22 10:00:00+07:00,,,,,37.0,,,,,40.1991341991342
2021-05-22 11:00:00+07:00,,,,,37.0,,,,,40.42424242424242
2021-05-22 12:00:00+07:00,,,,,37.0,,,,,40.311688311688314
2021-05-22 13:00:00+07:00,,,,,37.0,,,,,39.298701298701296
2021-05-22 14:00:00+07:00,,,,,37.0,,,,,40.64935064935065
2021-05-22 15:00:00+07:00,,,,,36.0,,,,,40.53679653679654
2021-05-22 16:00:00+07:00,,,,,36.0,,,,,39.74891774891775
2021-05-22 17:00:00+07:00,,,,,36.0,,,,,39.86147186147186
2021-05-22 18:00:00+07:00,,,,,37.0,,,,,39.63636363636363
2021-05-22 19:00:00+07:00,,,,,37.0,,,,,39.523809523809526
2021-05-22 20:00:00+07:00,,,,,38.0,,,,,40.76190476190476
2021-05-22 21:00:00+07:00,,,,,38.0,,,,,40.874458874458874
2021-05-22 22:00:00+07:00,,,,,39.0,,,,,39.97402597402598
2021-05-22 23:00:00+07:00,,,,,39.0,,,,,40.086580086580085
2021-05-23 00:00:00+07:00,,,,,40.0,,,,,38.62337662337662
2021-05-23 01:00:00+07:00,,,,,40.0,,,,,38.62337662337662
2021-05-23 02:00:00+07:00,,,,,40.0,,,,,38.51082251082251
2021-05-23 03:00:00+07:00,,,,,41.0,,,,,38.73593073593074
2021-05-23 04:00:00+07:00,,,,,41.0,,,,,38.96103896103896
2021-05-23 05:00:00+07:00,,,,,41.0,,,,,38.96103896103896
2021-05-23 06:00:00+07:00,,,,,42.0,,,,,38.84848484848485
2021-05-23 07:00:00+07:00,,,,,42.0,,,,,38.3982683982684
2021-05-23 08:00:00+07:00,,,,,43.0,,,,,38.17316017316017
2021-05-23 09:00:00+07:00,,,,,43.0,,,,,37.94805194805195
2021-05-23 10:00:00+07:00,,,,,43.0,,,,,37.83549783549783
2021-05-23 11:00:00+07:00,,,,,42.0,,,,,37.497835497835496
2021-05-23 12:00:00+07:00,,,,,42.0,,,,,37.27272727272727
2021-05-23 13:00:00+07:00,,,,,42.0,,,,,37.38528138528139
2021-05-23 14:00:00+07:00,,,,,42.0,,,,,37.04761904761905
2021-05-23 15:00:00+07:00,,,,,42.0,,,,,38.285714285714285
2021-05-23 16:00:00+07:00,,,,,41.0,,,,,38.06060606060606
2021-05-23 17:00:00+07:00,,,,,41.0,,,,,38.06060606060606
2021-05-23 18:00:00+07:00,,,,,40.0,,,,,37.722943722943725
2021-05-23 19:00:00+07:00,,,,,39.0,,,,,37.16017316017316
2021-05-23 20:00:00+07:00,,,,,38.0,,,,,37.61038961038961
2021-05-23 21:00:00+07:00,,,,,38.0,,,,,36.70995670995671
2021-05-23 22:00:00+07:00,,,,,37.0,,,,,36.82251082251082
2021-05-23 23:00:00+07:00,,,,,36.0,,,,,36.935064935064936
2021-05-24 00:00:00+07:00,,,,,36.0,,,,,35.02164502164502
2021-05-24 01:00:00+07:00,,,,,36.0,,,,,35.02164502164502
2021-05-24 02:00:00+07:00,,,,,35.0,,,,,36.03463203463203
2021-05-24 03:00:00+07:00,,,,,35.0,,,,,36.484848484848484
2021-05-24 04:00:00+07:00,,,,,34.0,,,,,36.5974025974026
2021-05-24 05:00:00+07:00,,,,,33.0,,,,,36.14718614718615
2021-05-24 06:00:00+07:00,,,,,34.0,,,,,35.134199134199136
2021-05-24 07:00:00+07:00,,,,,34.0,,,,,34.90909090909091
2021-05-24 08:00:00+07:00,,,,,33.0,,,,,34.7965367965368
2021-05-24 09:00:00+07:00,,,,,32.0,,,,,34.57142857142857
2021-05-24 10:00:00+07:00,,,,,32.0,,,,,34.683982683982684
2021-05-24 11:00:00+07:00,,,,,32.0,,,,,35.92207792207792
2021-05-24 12:00:00+07:00,,,,,33.0,,,,,35.80952380952381
2021-05-24 13:00:00+07:00,,,,,33.0,,,,,35.696969696969695
2021-05-24 14:00:00+07:00,,,,,33.0,,,,,35.696969696969695
2021-05-24 15:00:00+07:00,,,,,34.0,,,,,36.37229437229437
2021-05-24 16:00:00+07:00,,,,,34.0,,,,,36.25974025974026
2021-05-24 17:00:00+07:00,,,,,33.0,,,,,35.58441558441558
2021-05-24 18:00:00+07:00,,,,,33.0,,,,,35.58441558441558
2021-05-24 19:00:00+07:00,,,,,33.0,,,,,35.47186147186147
2021-05-24 20:00:00+07:00,,,,,33.0,,,,,35.47186147186147
2021-05-24 21:00:00+07:00,,,,,31.0,,,,,35.35930735930736
2021-05-24 22:00:00+07:00,,,,,30.0,,,,,35.246753246753244
2021-05-24 23:00:00+07:00,,,,,30.0,,,,,35.246753246753244
2021-05-25 00:00:00+07:00,,,,,28.0,,,,,32.883116883116884
2021-05-25 01:00:00+07:00,,,,,28.0,,,,,33.44588744588744
2021-05-25 02:00:00+07:00,,,,,27.0,,,,,32.54545454545455
2021-05-25 03:00:00+07:00,,,,,26.0,,,,,32.658008658008654
2021-05-25 04:00:00+07:00,,,,,25.0,,,,,33.108225108225106
2021-05-25 05:00:00+07:00,,,,,25.0,,,,,33.22077922077922
2021-05-25 06:00:00+07:00,,,,,24.0,,,,,33.33333333333333
2021-05-25 07:00:00+07:00,,,,,24.0,,,,,33.55844155844156
2021-05-25 08:00:00+07:00,,,,,23.0,,,,,32.77056277056277
2021-05-25 09:00:00+07:00,,,,,23.0,,,,,32.99567099567099
2021-05-25 10:00:00+07:00,,,,,22.0,,,,,32.32034632034632
2021-05-25 11:00:00+07:00,,,,,21.0,,,,,32.43290043290043
2021-05-25 12:00:00+07:00,,,,,21.0,,,,,32.43290043290043
2021-05-25 13:00:00+07:00,,,,,20.0,,,,,32.20779220779221
2021-05-25 14:00:00+07:00,,,,,20.0,,,,,32.095238095238095
2021-05-25 15:00:00+07:00,,,,,19.0,,,,,34.121212121212125
2021-05-25 16:00:00+07:00,,,,,18.0,,,,,34.23376623376623
2021-05-25 17:00:00+07:00,,,,,18.0,,,,,33.896103896103895
2021-05-25 18:00:00+07:00,,,,,18.0,,,,,33.67099567099567
2021-05-25 19:00:00+07:00,,,,,19.0,,,,,33.78354978354979
2021-05-25 20:00:00+07:00,,,,,19.0,,,,,34.00865800865801
2021-05-25 21:00:00+07:00,,,,,19.0,,,,,34.34632034632035
2021-05-25 22:00:00+07:00,,,,,19.0,,,,,34.45887445887446
2021-05-25 23:00:00+07:00,,,,,19.0,,,,,34.45887445887446
2021-05-26 00:00:00+07:00,,,,,20.0,,,,,31.87012987012987
2021-05-26 01:00:00+07:00,,,,,20.0,,,,,30.06926406926407
2021-05-26 02:00:00+07:00,,,,,20.0,,,,,30.63203463203463
2021-05-26 03:00:00+07:00,,,,,20.0,,,,,30.406926406926406
2021-05-26 04:00:00+07:00,,,,,20.0,,,,,30.406926406926406
2021-05-26 05:00:00+07:00,,,,,20.0,,,,,31.532467532467532
2021-05-26 06:00:00+07:00,,,,,20.0,,,,,30.519480519480517
2021-05-26 07:00:00+07:00,,,,,21.0,,,,,31.41991341991342
2021-05-26 08:00:00+07:00,,,,,21.0,,,,,30.744588744588746
2021-05-26 09:00:00+07:00,,,,,21.0,,,,,30.744588744588746
2021-05-26 10:00:00+07:00,,,,,22.0,,,,,30.857142857142854
2021-05-26 11:00:00+07:00,,,,,22.0,,,,,30.857142857142854
2021-05-26 12:00:00+07:00,,,,,21.0,,,,,30.96969696969697
2021-05-26 13:00:00+07:00,,,,,21.0,,,,,30.294372294372295
2021-05-26 14:00:00+07:00,,,,,21.0,,,,,30.18181818181818
2021-05-26 15:00:00+07:00,,,,,21.0,,,,,31.082251082251084
2021-05-26 16:00:00+07:00,,,,,21.0,,,,,31.194805194805195
2021-05-26 17:00:00+07:00,,,,,21.0,,,,,31.194805194805195
2021-05-26 18:00:00+07:00,,,,,21.0,,,,,31.307359307359306
2021-05-26 19:00:00+07:00,,,,,20.0,,,,,29.956709956709958
2021-05-26 20:00:00+07:00,,,,,20.0,,,,,29.956709956709958
2021-05-26 21:00:00+07:00,,,,,21.0,,,,,31.757575757575758
2021-05-26 22:00:00+07:00,,,,,21.0,,,,,31.645021645021643
2021-05-26 23:00:00+07:00,,,,,21.0,,,,,31.98268398268398
2021-05-27 00:00:00+07:00,,,,,21.0,,,,,29.39393939393939
2021-05-27 01:00:00+07:00,,,,,21.0,,,,,28.83116883116883
2021-05-27 02:00:00+07:00,,,,,22.0,,,,,28.718614718614717
2021-05-27 03:00:00+07:00,,,,,22.0,,,,,29.16883116883117
2021-05-27 04:00:00+07:00,,,,,23.0,,,,,27.81818181818182
2021-05-27 05:00:00+07:00,,,,,23.0,,,,,28.38095238095238
2021-05-27 06:00:00+07:00,,,,,23.0,,,,,28.155844155844157
2021-05-27 07:00:00+07:00,,,,,23.0,,,,,28.155844155844157
2021-05-27 08:00:00+07:00,,,,,23.0,,,,,28.493506493506494
2021-05-27 09:00:00+07:00,,,,,23.0,,,,,27.705627705627705
2021-05-27 10:00:00+07:00,,,,,23.0,,,,,27.705627705627705
2021-05-27 11:00:00+07:00,,,,,23.0,,,,,27.705627705627705
2021-05-27 12:00:00+07:00,,,,,25.0,,,,,29.281385281385283
2021-05-27 13:00:00+07:00,,,,,25.0,,,,,28.26839826839827
2021-05-27 14:00:00+07:00,,,,,25.0,,,,,27.930735930735928
2021-05-27 15:00:00+07:00,,,,,26.0,,,,,29.844155844155843
2021-05-27 16:00:00+07:00,,,,,26.0,,,,,29.056277056277054
2021-05-27 17:00:00+07:00,,,,,26.0,,,,,28.943722943722943
2021-05-27 18:00:00+07:00,,,,,27.0,,,,,28.606060606060606
2021-05-27 19:00:00+07:00,,,,,27.0,,,,,28.043290043290042
2021-05-27 20:00:00+07:00,,,,,27.0,,,,,29.73160173160173
2021-05-27 21:00:00+07:00,,,,,27.0,,,,,29.73160173160173
2021-05-27 22:00:00+07:00,,,,,27.0,,,,,29.61904761904762
2021-05-27 23:00:00+07:00,,,,,27.0,,,,,29.506493506493506
2021-05-28 00:00:00+07:00,,,,,27.0,,,,,26.58008658008658
2021-05-28 01:00:00+07:00,,,,,26.0,,,,,26.354978354978353
2021-05-28 02:00:00+07:00,,,,,26.0,,,,,26.017316017316016
2021-05-28 03:00:00+07:00,,,,,26.0,,,,,25.454545454545453
2021-05-28 04:00:00+07:00,,,,,26.0,,,,,26.692640692640694
2021-05-28 05:00:00+07:00,,,,,26.0,,,,,26.129870129870127
2021-05-28 06:00:00+07:00,,,,,25.0,,,,,25.904761904761905
2021-05-28 07:00:00+07:00,,,,,25.0,,,,,26.242424242424242
2021-05-28 08:00:00+07:00,,,,,25.0,,,,,26.467532467532465
2021-05-28 09:00:00+07:00,,,,,24.0,,,,,25.567099567099568
2021-05-28 10:00:00+07:00,,,,,24.0,,,,,25.67965367965368
2021-05-28 11:00:00+07:00,,,,,24.0,,,,,25.67965367965368
2021-05-28 12:00:00+07:00,,,,,24.0,,,,,25.341991341991342
2021-05-28 13:00:00+07:00,,,,,24.0,,,,,26.805194805194805
2021-05-28 14:00:00+07:00,,,,,24.0,,,,,26.805194805194805
2021-05-28 15:00:00+07:00,,,,,24.0,,,,,26.917748917748916
2021-05-28 16:00:00+07:00,,,,,24.0,,,,,25.79220779220779
2021-05-28 17:00:00+07:00,,,,,24.0,,,,,25.79220779220779
2021-05-28 18:00:00+07:00,,,,,23.0,,,,,27.48051948051948
2021-05-28 19:00:00+07:00,,,,,23.0,,,,,27.59307359307359
2021-05-28 20:00:00+07:00,,,,,24.0,,,,,27.36796536796537
2021-05-28 21:00:00+07:00,,,,,24.0,,,,,27.255411255411254
2021-05-28 22:00:00+07:00,,,,,25.0,,,,,27.03030303030303
2021-05-28 23:00:00+07:00,,,,,25.0,,,,,27.142857142857142
2021-05-29 00:00:00+07:00,,,,,26.0,,,,,23.766233766233764
2021-05-29 01:00:00+07:00,,,,,26.0,,,,,23.653679653679653
2021-05-29 02:00:00+07:00,,,,,27.0,,,,,23.541125541125542
2021-05-29 03:00:00+07:00,,,,,27.0,,,,,23.541125541125542
2021-05-29 04:00:00+07:00,,,,,28.0,,,,,23.99134199134199
2021-05-29 05:00:00+07:00,,,,,28.0,,,,,24.554112554112553
2021-05-29 06:00:00+07:00,,,,,28.0,,,,,24.103896103896105
2021-05-29 07:00:00+07:00,,,,,28.0,,,,,23.87878787878788
2021-05-29 08:00:00+07:00,,,,,29.0,,,,,24.77922077922078
2021-05-29 09:00:00+07:00,,,,,29.0,,,,,25.004329004329005
2021-05-29 10:00:00+07:00,,,,,29.0,,,,,24.89177489177489
2021-05-29 11:00:00+07:00,,,,,29.0,,,,,24.666666666666664
2021-05-29 12:00:00+07:00,,,,,29.0,,,,,24.441558441558442
2021-05-29 13:00:00+07:00,,,,,28.0,,,,,24.329004329004327
2021-05-29 14:00:00+07:00,,,,,28.0,,,,,24.216450216450216
2021-05-29 15:00:00+07:00,,,,,28.0,,,,,25.116883116883116
2021-05-29 16:00:00+07:00,,,,,28.0,,,,,25.229437229437227
2021-05-29 17:00:00+07:00,,,,,28.0,,,,,23.316017316017316
2021-05-29 18:00:00+07:00,,,,,28.0,,,,,23.2034632034632
2021-05-29 19:00:00+07:00,,,,,28.0,,,,,23.2034632034632
2021-05-29 20:00:00+07:00,,,,,27.0,,,,,23.09090909090909
2021-05-29 21:00:00+07:00,,,,,27.0,,,,,22.865800865800864
2021-05-29 22:00:00+07:00,,,,,26.0,,,,,22.97835497835498
2021-05-29 23:00:00+07:00,,,,,26.0,,,,,23.428571428571427
2021-05-30 00:00:00+07:00,,,,,26.0,,,,,21.627705627705627
2021-05-30 01:00:00+07:00,,,,,26.0,,,,,21.627705627705627
2021-05-30 02:00:00+07:00,,,,,25.0,,,,,22.753246753246753
2021-05-30 03:00:00+07:00,,,,,25.0,,,,,22.640692640692638
2021-05-30 04:00:00+07:00,,,,,25.0,,,,,21.965367965367964
2021-05-30 05:00:00+07:00,,,,,24.0,,,,,22.19047619047619
2021-05-30 06:00:00+07:00,,,,,24.0,,,,,21.515151515151516
2021-05-30 07:00:00+07:00,,,,,24.0,,,,,22.07792207792208
2021-05-30 08:00:00+07:00,,,,,24.0,,,,,20.5021645021645
2021-05-30 09:00:00+07:00,,,,,24.0,,,,,20.614718614718615
2021-05-30 10:00:00+07:00,,,,,24.0,,,,,22.415584415584416
2021-05-30 11:00:00+07:00,,,,,24.0,,,,,22.528138528138527
2021-05-30 12:00:00+07:00,,,,,24.0,,,,,20.952380952380953
2021-05-30 13:00:00+07:00,,,,,24.0,,,,,21.064935064935064
2021-05-30 14:00:00+07:00,,,,,24.0,,,,,22.3030303030303
2021-05-30 15:00:00+07:00,,,,,25.0,,,,,20.727272727272727
2021-05-30 16:00:00+07:00,,,,,25.0,,,,,20.839826839826838
2021-05-30 17:00:00+07:00,,,,,25.0,,,,,20.839826839826838
2021-05-30 18:00:00+07:00,,,,,25.0,,,,,21.177489177489175
2021-05-30 19:00:00+07:00,,,,,25.0,,,,,21.852813852813853
2021-05-30 20:00:00+07:00,,,,,26.0,,,,,21.740259740259738
2021-05-30 21:00:00+07:00,,,,,26.0,,,,,21.29004329004329
2021-05-30 22:00:00+07:00,,,,,26.0,,,,,21.29004329004329
2021-05-30 23:00:00+07:00,,,,,26.0,,,,,21.4025974025974
2021-05-31 00:00:00+07:00,,,,,27.0,,,,,19.376623376623375
2021-05-31 01:00:00+07:00,,,,,27.0,,,,,19.48917748917749
2021-05-31 02:00:00+07:00,,,,,27.0,,,,,19.6017316017316
2021-05-31 03:00:00+07:00,,,,,28.0,,,,,19.038961038961038
2021-05-31 04:00:00+07:00,,,,,28.0,,,,,18.58874458874459
2021-05-31 05:00:00+07:00,,,,,28.0,,,,,18.58874458874459
2021-05-31 06:00:00+07:00,,,,,29.0,,,,,19.826839826839826
2021-05-31 07:00:00+07:00,,,,,30.0,,,,,19.71428571428571
2021-05-31 08:00:00+07:00,,,,,30.0,,,,,18.7012987012987
2021-05-31 09:00:00+07:00,,,,,30.0,,,,,18.7012987012987
2021-05-31 10:00:00+07:00,,,,,31.0,,,,,18.81385281385281
2021-05-31 11:00:00+07:00,,,,,31.0,,,,,18.926406926406926
2021-05-31 12:00:00+07:00,,,,,31.0,,,,,18.476190476190474
2021-05-31 13:00:00+07:00,,,,,30.0,,,,,18.363636363636363
2021-05-31 14:00:00+07:00,,,,,31.0,,,,,19.264069264069263
2021-05-31 15:00:00+07:00,,,,,31.0,,,,,19.15151515151515
2021-05-31 16:00:00+07:00,,,,,31.0,,,,,20.38961038961039
2021-05-31 17:00:00+07:00,,,,,31.0,,,,,20.277056277056275
2021-05-31 18:00:00+07:00,,,,,31.0,,,,,18.138528138528137
2021-05-31 19:00:00+07:00,,,,,31.0,,,,,20.051948051948052
2021-05-31 20:00:00+07:00,,,,,31.0,,,,,19.939393939393938
2021-05-31 21:00:00+07:00,,,,,31.0,,,,,18.025974025974026
2021-05-31 22:00:00+07:00,,,,,32.0,,,,,18.25108225108225
2021-05-31 23:00:00+07:00,,,,,32.0,,,,,20.164502164502164
2021-06-01 00:00:00+07:00,,,,,32.0,,,,,16.337662337662337
2021-06-01 01:00:00+07:00,,,,,33.0,,,,,17.91341991341991
2021-06-01 02:00:00+07:00,,,,,32.0,,,,,17.575757575757574
2021-06-01 03:00:00+07:00,,,,,33.0,,,,,16.225108225108222
2021-06-01 04:00:00+07:00,,,,,32.0,,,,,16.11255411255411
2021-06-01 05:00:00+07:00,,,,,32.0,,,,,16.11255411255411
2021-06-01 06:00:00+07:00,,,,,32.0,,,,,17.463203463203463
2021-06-01 07:00:00+07:00,,,,,32.0,,,,,17.35064935064935
2021-06-01 08:00:00+07:00,,,,,32.0,,,,,16.787878787878785
2021-06-01 09:00:00+07:00,,,,,32.0,,,,,16.787878787878785
2021-06-01 10:00:00+07:00,,,,,33.0,,,,,16.9004329004329
2021-06-01 11:00:00+07:00,,,,,34.0,,,,,17.238095238095237
2021-06-01 12:00:00+07:00,,,,,34.0,,,,,17.125541125541126
2021-06-01 13:00:00+07:00,,,,,34.0,,,,,17.01298701298701
2021-06-01 14:00:00+07:00,,,,,34.0,,,,,17.8008658008658
2021-06-01 15:00:00+07:00,,,,,34.0,,,,,17.8008658008658
2021-06-01 16:00:00+07:00,,,,,34.0,,,,,17.688311688311686
2021-06-01 17:00:00+07:00,,,,,34.0,,,,,17.688311688311686
2021-06-01 18:00:00+07:00,,,,,35.0,,,,,16.675324675324674
2021-06-01 19:00:00+07:00,,,,,35.0,,,,,16.675324675324674
2021-06-01 20:00:00+07:00,,,,,35.0,,,,,16.562770562770563
2021-06-01 21:00:00+07:00,,,,,35.0,,,,,16.562770562770563
2021-06-01 22:00:00+07:00,,,,,35.0,,,,,16.45021645021645
2021-06-01 23:00:00+07:00,,,,,35.0,,,,,16.45021645021645
2021-06-02 00:00:00+07:00,,,,,36.0,,,,,17.0
2021-06-02 01:00:00+07:00,,,,,36.0,,,,,17.0
2021-06-02 02:00:00+07:00,,,,,37.0,,,,,17.0
2021-06-02 03:00:00+07:00,,,,,37.0,,,,,17.666666666666668
2021-06-02 04:00:00+07:00,,,,,37.0,,,,,17.833333333333332
2021-06-02 05:00:00+07:00,,,,,37.0,,,,,17.833333333333332
2021-06-02 06:00:00+07:00,,,,,37.0,,,,,17.333333333333332
2021-06-02 07:00:00+07:00,,,,,37.0,,,,,17.5
2021-06-02 08:00:00+07:00,,,,,37.0,,,,,17.166666666666668
2021-06-02 09:00:00+07:00,,,,,37.0,,,,,18.0
2021-06-02 10:00:00+07:00,,,,,36.0,,,,,18.0
2021-06-02 11:00:00+07:00,,,,,36.0,,,,,17.0
2021-06-02 12:00:00+07:00,,,,,36.0,,,,,17.0
2021-06-02 13:00:00+07:00,,,,,36.0,,,,,16.0
2021-06-02 14:00:00+07:00,,,,,36.0,,,,,16.0
2021-06-02 15:00:00+07:00,,,,,36.0,,,,,16.0
2021-06-02 16:00:00+07:00,,,,,36.0,,,,,16.0
2021-06-02 17:00:00+07:00,,,,,36.0,,,,,15.0
2021-06-02 18:00:00+07:00,,,,,36.0,,,,,16.0
2021-06-02 19:00:00+07:00,,,,,36.0,,,,,16.0
2021-06-02 20:00:00+07:00,,,,,37.0,,,,,16.0
2021-06-02 21:00:00+07:00,,,,,37.0,,,,,17.0
2021-06-02 22:00:00+07:00,,,,,37.0,,,,,17.0
2021-06-02 23:00:00+07:00,,,,,35.0,,,,,16.0
2021-06-03 00:00:00+07:00,,,,,36.0,,,,,17.0
2021-06-03 01:00:00+07:00,,,,,36.0,,,,,17.0
2021-06-03 02:00:00+07:00,,,,,37.0,,,,,17.0
2021-06-03 03:00:00+07:00,,,,,37.0,,,,,17.0
2021-06-03 04:00:00+07:00,,,,,37.0,,,,,17.0
2021-06-03 05:00:00+07:00,,,,,37.0,,,,,17.0
