datetime,PM25,PM10,NO2,SO2,CO,O3
2021-05-18 02:00:00+07:00,42.0,41.0,,,,
2021-05-18 03:00:00+07:00,43.0,41.0,,,,
2021-05-18 04:00:00+07:00,43.0,41.0,,,,
2021-05-18 05:00:00+07:00,43.0,41.0,,,,
2021-05-18 06:00:00+07:00,45.0,41.0,,,,
2021-05-18 07:00:00+07:00,37.0,42.0,,,,
2021-05-18 08:00:00+07:00,36.0,41.0,,,,
2021-05-18 09:00:00+07:00,36.0,41.0,,,,
2021-05-18 10:00:00+07:00,35.0,40.0,,,,
2021-05-18 11:00:00+07:00,34.0,40.0,,,,
2021-05-18 12:00:00+07:00,34.0,40.0,,,,
2021-05-18 13:00:00+07:00,35.0,40.0,,,,
2021-05-18 14:00:00+07:00,35.0,40.0,,,,
2021-05-18 15:00:00+07:00,34.0,41.0,,,,
2021-05-18 16:00:00+07:00,34.0,41.0,,,,
2021-05-18 17:00:00+07:00,34.0,40.0,,,,
2021-05-18 18:00:00+07:00,33.0,40.0,,,,
2021-05-18 19:00:00+07:00,33.0,40.0,,,,
2021-05-18 20:00:00+07:00,34.0,39.0,,,,
2021-05-18 21:00:00+07:00,34.0,39.0,,,,
2021-05-18 22:00:00+07:00,34.0,37.0,,,,
2021-05-18 23:00:00+07:00,34.0,37.0,,,,
2021-05-19 00:00:00+07:00,36.0,37.0,,,,
2021-05-19 01:00:00+07:00,37.0,38.0,,,,
2021-05-19 02:00:00+07:00,39.0,38.0,,,,
2021-05-19 03:00:00+07:00,40.0,39.0,,,,
2021-05-19 04:00:00+07:00,42.0,39.0,,,,
2021-05-19 05:00:00+07:00,29.0,39.0,,,,
2021-05-19 06:00:00+07:00,29.0,39.0,,,,
2021-05-19 07:00:00+07:00,29.0,39.0,,,,
2021-05-19 08:00:00+07:00,32.0,40.0,,,,
2021-05-19 09:00:00+07:00,31.0,41.0,,,,
2021-05-19 10:00:00+07:00,32.0,41.0,,,,
2021-05-19 11:00:00+07:00,32.0,41.0,,,,
2021-05-19 12:00:00+07:00,32.0,41.0,,,,
2021-05-19 13:00:00+07:00,32.0,41.0,,,,
2021-05-19 14:00:00+07:00,33.0,41.0,,,,
2021-05-19 15:00:00+07:00,33.0,41.0,,,,
2021-05-19 16:00:00+07:00,33.0,41.0,,,,
2021-05-19 17:00:00+07:00,33.0,41.0,,,,
2021-05-19 18:00:00+07:00,34.0,42.0,,,,
2021-05-19 19:00:00+07:00,36.0,43.0,,,,
2021-05-19 20:00:00+07:00,36.0,43.0,,,,
2021-05-19 21:00:00+07:00,37.0,43.0,,,,
2021-05-19 22:00:00+07:00,37.0,43.0,,,,
2021-05-19 23:00:00+07:00,39.0,43.0,,,,
2021-05-20 00:00:00+07:00,40.0,43.0,,,,
2021-05-20 01:00:00+07:00,40.0,43.0,,,,
2021-05-20 02:00:00+07:00,42.0,42.0,,,,
2021-05-20 03:00:00+07:00,42.0,42.0,,,,
2021-05-20 04:00:00+07:00,42.0,42.0,,,,
2021-05-20 05:00:00+07:00,45.0,42.0,,,,
2021-05-20 06:00:00+07:00,37.0,42.0,,,,
2021-05-20 07:00:00+07:00,37.0,42.0,,,,
2021-05-20 08:00:00+07:00,38.0,42.0,,,,
2021-05-20 09:00:00+07:00,37.0,42.0,,,,
2021-05-20 10:00:00+07:00,37.0,42.0,,,,
2021-05-20 11:00:00+07:00,38.0,42.0,,,,
2021-05-20 12:00:00+07:00,38.0,42.0,,,,
2021-05-20 13:00:00+07:00,38.0,43.0,,,,
2021-05-20 14:00:00+07:00,38.0,43.0,,,,
2021-05-20 15:00:00+07:00,39.0,43.0,,,,
2021-05-20 16:00:00+07:00,39.0,43.0,,,,
2021-05-20 17:00:00+07:00,39.0,43.0,,,,
2021-05-20 18:00:00+07:00,40.0,44.0,,,,
2021-05-20 19:00:00+07:00,40.0,44.0,,,,
2021-05-20 20:00:00+07:00,40.4,43.0,,,,
2021-05-20 21:00:00+07:00,41.6,43.0,,,,
2021-05-20 22:00:00+07:00,41.2,43.0,,,,
2021-05-20 23:00:00+07:00,40.8,42.0,,,,
2021-05-21 00:00:00+07:00,41.324675324675326,42.0,,,,
2021-05-21 01:00:00+07:00,41.099567099567096,41.0,,,,
2021-05-21 02:00:00+07:00,41.21212121212121,41.0,,,,
2021-05-21 03:00:00+07:00,41.43722943722944,41.0,,,,
2021-05-21 04:00:00+07:00,41.43722943722944,41.0,,,,
2021-05-21 05:00:00+07:00,41.54978354978355,41.0,,,,
2021-05-21 06:00:00+07:00,41.66233766233766,41.0,,,,
2021-05-21 07:00:00+07:00,41.77489177489178,41.0,,,,
2021-05-21 08:00:00+07:00,40.98701298701299,41.0,,,,
2021-05-21 09:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 10:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 11:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 12:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 13:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 14:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 15:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 16:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 17:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 18:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 19:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 20:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 21:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 22:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-21 23:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-22 00:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-22 01:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-22 02:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-22 03:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-22 04:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-22 05:00:00+07:00,41.887445887445885,41.0,,,,
2021-05-22 06:00:00+07:00,39.073593073593074,39.0,,,,
2021-05-22 07:00:00+07:00,39.073593073593074,39.0,,,,
2021-05-22 08:00:00+07:00,39.18614718614719,37.0,,,,
2021-05-22 09:00:00+07:00,39.41125541125541,37.0,,,,
2021-05-22 10:00:00+07:00,40.1991341991342,37.0,,,,
2021-05-22 11:00:00+07:00,40.42424242424242,37.0,,,,
2021-05-22 12:00:00+07:00,40.311688311688314,37.0,,,,
2021-05-22 13:00:00+07:00,39.298701298701296,37.0,,,,
2021-05-22 14:00:00+07:00,40.64935064935065,37.0,,,,
2021-05-22 15:00:00+07:00,40.53679653679654,36.0,,,,
2021-05-22 16:00:00+07:00,39.74891774891775,36.0,,,,
2021-05-22 17:00:00+07:00,39.86147186147186,36.0,,,,
2021-05-22 18:00:00+07:00,39.63636363636363,37.0,,,,
2021-05-22 19:00:00+07:00,39.523809523809526,37.0,,,,
2021-05-22 20:00:00+07:00,40.76190476190476,38.0,,,,
2021-05-22 21:00:00+07:00,40.874458874458874,38.0,,,,
2021-05-22 22:00:00+07:00,39.97402597402598,39.0,,,,
2021-05-22 23:00:00+07:00,40.086580086580085,39.0,,,,
2021-05-23 00:00:00+07:00,38.62337662337662,40.0,,,,
2021-05-23 01:00:00+07:00,38.62337662337662,40.0,,,,
2021-05-23 02:00:00+07:00,38.51082251082251,40.0,,,,
2021-05-23 03:00:00+07:00,38.73593073593074,41.0,,,,
2021-05-23 04:00:00+07:00,38.96103896103896,41.0,,,,
2021-05-23 05:00:00+07:00,38.96103896103896,41.0,,,,
2021-05-23 06:00:00+07:00,38.84848484848485,42.0,,,,
2021-05-23 07:00:00+07:00,38.3982683982684,42.0,,,,
2021-05-23 08:00:00+07:00,38.17316017316017,43.0,,,,
2021-05-23 09:00:00+07:00,37.94805194805195,43.0,,,,
2021-05-23 10:00:00+07:00,37.83549783549783,43.0,,,,
2021-05-23 11:00:00+07:00,37.497835497835496,42.0,,,,
2021-05-23 12:00:00+07:00,37.27272727272727,42.0,,,,
2021-05-23 13:00:00+07:00,37.38528138528139,42.0,,,,
2021-05-23 14:00:00+07:00,37.04761904761905,42.0,,,,
2021-05-23 15:00:00+07:00,38.285714285714285,42.0,,,,
2021-05-23 16:00:00+07:00,38.06060606060606,41.0,,,,
2021-05-23 17:00:00+07:00,38.06060606060606,41.0,,,,
2021-05-23 18:00:00+07:00,37.722943722943725,40.0,,,,
2021-05-23 19:00:00+07:00,37.16017316017316,39.0,,,,
2021-05-23 20:00:00+07:00,37.61038961038961,38.0,,,,
2021-05-23 21:00:00+07:00,36.70995670995671,38.0,,,,
2021-05-23 22:00:00+07:00,36.82251082251082,37.0,,,,
2021-05-23 23:00:00+07:00,36.935064935064936,36.0,,,,
2021-05-24 00:00:00+07:00,35.02164502164502,36.0,,,,
2021-05-24 01:00:00+07:00,35.02164502164502,36.0,,,,
2021-05-24 02:00:00+07:00,36.03463203463203,35.0,,,,
2021-05-24 03:00:00+07:00,36.484848484848484,35.0,,,,
2021-05-24 04:00:00+07:00,36.5974025974026,34.0,,,,
2021-05-24 05:00:00+07:00,36.14718614718615,33.0,,,,
2021-05-24 06:00:00+07:00,35.134199134199136,34.0,,,,
2021-05-24 07:00:00+07:00,34.90909090909091,34.0,,,,
2021-05-24 08:00:00+07:00,34.7965367965368,33.0,,,,
2021-05-24 09:00:00+07:00,34.57142857142857,32.0,,,,
2021-05-24 10:00:00+07:00,34.683982683982684,32.0,,,,
2021-05-24 11:00:00+07:00,35.92207792207792,32.0,,,,
2021-05-24 12:00:00+07:00,35.80952380952381,33.0,,,,
2021-05-24 13:00:00+07:00,35.696969696969695,33.0,,,,
2021-05-24 14:00:00+07:00,35.696969696969695,33.0,,,,
2021-05-24 15:00:00+07:00,36.37229437229437,34.0,,,,
2021-05-24 16:00:00+07:00,36.25974025974026,34.0,,,,
2021-05-24 17:00:00+07:00,35.58441558441558,33.0,,,,
2021-05-24 18:00:00+07:00,35.58441558441558,33.0,,,,
2021-05-24 19:00:00+07:00,35.47186147186147,33.0,,,,
2021-05-24 20:00:00+07:00,35.47186147186147,33.0,,,,
2021-05-24 21:00:00+07:00,35.35930735930736,31.0,,,,
2021-05-24 22:00:00+07:00,35.246753246753244,30.0,,,,
2021-05-24 23:00:00+07:00,35.246753246753244,30.0,,,,
2021-05-25 00:00:00+07:00,32.883116883116884,28.0,,,,
2021-05-25 01:00:00+07:00,33.44588744588744,28.0,,,,
2021-05-25 02:00:00+07:00,32.54545454545455,27.0,,,,
2021-05-25 03:00:00+07:00,32.658008658008654,26.0,,,,
2021-05-25 04:00:00+07:00,33.108225108225106,25.0,,,,
2021-05-25 05:00:00+07:00,33.22077922077922,25.0,,,,
2021-05-25 06:00:00+07:00,33.33333333333333,24.0,,,,
2021-05-25 07:00:00+07:00,33.55844155844156,24.0,,,,
2021-05-25 08:00:00+07:00,32.77056277056277,23.0,,,,
2021-05-25 09:00:00+07:00,32.99567099567099,23.0,,,,
2021-05-25 10:00:00+07:00,32.32034632034632,22.0,,,,
2021-05-25 11:00:00+07:00,32.43290043290043,21.0,,,,
2021-05-25 12:00:00+07:00,32.43290043290043,21.0,,,,
2021-05-25 13:00:00+07:00,32.20779220779221,20.0,,,,
2021-05-25 14:00:00+07:00,32.095238095238095,20.0,,,,
2021-05-25 15:00:00+07:00,34.121212121212125,19.0,,,,
2021-05-25 16:00:00+07:00,34.23376623376623,18.0,,,,
2021-05-25 17:00:00+07:00,33.896103896103895,18.0,,,,
2021-05-25 18:00:00+07:00,33.67099567099567,18.0,,,,
2021-05-25 19:00:00+07:00,33.78354978354979,19.0,,,,
2021-05-25 20:00:00+07:00,34.00865800865801,19.0,,,,
2021-05-25 21:00:00+07:00,34.34632034632035,19.0,,,,
2021-05-25 22:00:00+07:00,34.45887445887446,19.0,,,,
2021-05-25 23:00:00+07:00,34.45887445887446,19.0,,,,
2021-05-26 00:00:00+07:00,31.87012987012987,20.0,,,,
2021-05-26 01:00:00+07:00,30.06926406926407,20.0,,,,
2021-05-26 02:00:00+07:00,30.63203463203463,20.0,,,,
2021-05-26 03:00:00+07:00,30.406926406926406,20.0,,,,
2021-05-26 04:00:00+07:00,30.406926406926406,20.0,,,,
2021-05-26 05:00:00+07:00,31.532467532467532,20.0,,,,
2021-05-26 06:00:00+07:00,30.519480519480517,20.0,,,,
2021-05-26 07:00:00+07:00,31.41991341991342,21.0,,,,
2021-05-26 08:00:00+07:00,30.744588744588746,21.0,,,,
2021-05-26 09:00:00+07:00,30.744588744588746,21.0,,,,
2021-05-26 10:00:00+07:00,30.857142857142854,22.0,,,,
2021-05-26 11:00:00+07:00,30.857142857142854,22.0,,,,
2021-05-26 12:00:00+07:00,30.96969696969697,21.0,,,,
2021-05-26 13:00:00+07:00,30.294372294372295,21.0,,,,
2021-05-26 14:00:00+07:00,30.18181818181818,21.0,,,,
2021-05-26 15:00:00+07:00,31.082251082251084,21.0,,,,
2021-05-26 16:00:00+07:00,31.194805194805195,21.0,,,,
2021-05-26 17:00:00+07:00,31.194805194805195,21.0,,,,
2021-05-26 18:00:00+07:00,31.307359307359306,21.0,,,,
2021-05-26 19:00:00+07:00,29.956709956709958,20.0,,,,
2021-05-26 20:00:00+07:00,29.956709956709958,20.0,,,,
2021-05-26 21:00:00+07:00,31.757575757575758,21.0,,,,
2021-05-26 22:00:00+07:00,31.645021645021643,21.0,,,,
2021-05-26 23:00:00+07:00,31.98268398268398,21.0,,,,
2021-05-27 00:00:00+07:00,29.39393939393939,21.0,,,,
2021-05-27 01:00:00+07:00,28.83116883116883,21.0,,,,
2021-05-27 02:00:00+07:00,28.718614718614717,22.0,,,,
2021-05-27 03:00:00+07:00,29.16883116883117,22.0,,,,
2021-05-27 04:00:00+07:00,27.81818181818182,23.0,,,,
2021-05-27 05:00:00+07:00,28.38095238095238,23.0,,,,
2021-05-27 06:00:00+07:00,28.155844155844157,23.0,,,,
2021-05-27 07:00:00+07:00,28.155844155844157,23.0,,,,
2021-05-27 08:00:00+07:00,28.493506493506494,23.0,,,,
2021-05-27 09:00:00+07:00,27.705627705627705,23.0,,,,
2021-05-27 10:00:00+07:00,27.705627705627705,23.0,,,,
2021-05-27 11:00:00+07:00,27.705627705627705,23.0,,,,
2021-05-27 12:00:00+07:00,29.281385281385283,25.0,,,,
2021-05-27 13:00:00+07:00,28.26839826839827,25.0,,,,
2021-05-27 14:00:00+07:00,27.930735930735928,25.0,,,,
2021-05-27 15:00:00+07:00,29.844155844155843,26.0,,,,
2021-05-27 16:00:00+07:00,29.056277056277054,26.0,,,,
2021-05-27 17:00:00+07:00,28.943722943722943,26.0,,,,
2021-05-27 18:00:00+07:00,28.606060606060606,27.0,,,,
2021-05-27 19:00:00+07:00,28.043290043290042,27.0,,,,
2021-05-27 20:00:00+07:00,29.73160173160173,27.0,,,,
2021-05-27 21:00:00+07:00,29.73160173160173,27.0,,,,
2021-05-27 22:00:00+07:00,29.61904761904762,27.0,,,,
2021-05-27 23:00:00+07:00,29.506493506493506,27.0,,,,
2021-05-28 00:00:00+07:00,26.58008658008658,27.0,,,,
2021-05-28 01:00:00+07:00,26.354978354978353,26.0,,,,
2021-05-28 02:00:00+07:00,26.017316017316016,26.0,,,,
2021-05-28 03:00:00+07:00,25.454545454545453,26.0,,,,
2021-05-28 04:00:00+07:00,26.692640692640694,26.0,,,,
2021-05-28 05:00:00+07:00,26.129870129870127,26.0,,,,
2021-05-28 06:00:00+07:00,25.904761904761905,25.0,,,,
2021-05-28 07:00:00+07:00,26.242424242424242,25.0,,,,
2021-05-28 08:00:00+07:00,26.467532467532465,25.0,,,,
2021-05-28 09:00:00+07:00,25.567099567099568,24.0,,,,
2021-05-28 10:00:00+07:00,25.67965367965368,24.0,,,,
2021-05-28 11:00:00+07:00,25.67965367965368,24.0,,,,
2021-05-28 12:00:00+07:00,25.341991341991342,24.0,,,,
2021-05-28 13:00:00+07:00,26.805194805194805,24.0,,,,
2021-05-28 14:00:00+07:00,26.805194805194805,24.0,,,,
2021-05-28 15:00:00+07:00,26.917748917748916,24.0,,,,
2021-05-28 16:00:00+07:00,25.79220779220779,24.0,,,,
2021-05-28 17:00:00+07:00,25.79220779220779,24.0,,,,
2021-05-28 18:00:00+07:00,27.48051948051948,23.0,,,,
2021-05-28 19:00:00+07:00,27.59307359307359,23.0,,,,
2021-05-28 20:00:00+07:00,27.36796536796537,24.0,,,,
2021-05-28 21:00:00+07:00,27.255411255411254,24.0,,,,
2021-05-28 22:00:00+07:00,27.03030303030303,25.0,,,,
2021-05-28 23:00:00+07:00,27.142857142857142,25.0,,,,
2021-05-29 00:00:00+07:00,23.766233766233764,26.0,,,,
2021-05-29 01:00:00+07:00,23.653679653679653,26.0,,,,
2021-05-29 02:00:00+07:00,23.541125541125542,27.0,,,,
2021-05-29 03:00:00+07:00,23.541125541125542,27.0,,,,
2021-05-29 04:00:00+07:00,23.99134199134199,28.0,,,,
2021-05-29 05:00:00+07:00,24.554112554112553,28.0,,,,
2021-05-29 06:00:00+07:00,24.103896103896105,28.0,,,,
2021-05-29 07:00:00+07:00,23.87878787878788,28.0,,,,
2021-05-29 08:00:00+07:00,24.77922077922078,29.0,,,,
2021-05-29 09:00:00+07:00,25.004329004329005,29.0,,,,
2021-05-29 10:00:00+07:00,24.89177489177489,29.0,,,,
2021-05-29 11:00:00+07:00,24.666666666666664,29.0,,,,
2021-05-29 12:00:00+07:00,24.441558441558442,29.0,,,,
2021-05-29 13:00:00+07:00,24.329004329004327,28.0,,,,
2021-05-29 14:00:00+07:00,24.216450216450216,28.0,,,,
2021-05-29 15:00:00+07:00,25.116883116883116,28.0,,,,
2021-05-29 16:00:00+07:00,25.229437229437227,28.0,,,,
2021-05-29 17:00:00+07:00,23.316017316017316,28.0,,,,
2021-05-29 18:00:00+07:00,23.2034632034632,28.0,,,,
2021-05-29 19:00:00+07:00,23.2034632034632,28.0,,,,
2021-05-29 20:00:00+07:00,23.09090909090909,27.0,,,,
2021-05-29 21:00:00+07:00,22.865800865800864,27.0,,,,
2021-05-29 22:00:00+07:00,22.97835497835498,26.0,,,,
2021-05-29 23:00:00+07:00,23.428571428571427,26.0,,,,
2021-05-30 00:00:00+07:00,21.627705627705627,26.0,,,,
2021-05-30 01:00:00+07:00,21.627705627705627,26.0,,,,
2021-05-30 02:00:00+07:00,22.753246753246753,25.0,,,,
2021-05-30 03:00:00+07:00,22.640692640692638,25.0,,,,
2021-05-30 04:00:00+07:00,21.965367965367964,25.0,,,,
2021-05-30 05:00:00+07:00,22.19047619047619,24.0,,,,
2021-05-30 06:00:00+07:00,21.515151515151516,24.0,,,,
2021-05-30 07:00:00+07:00,22.07792207792208,24.0,,,,
2021-05-30 08:00:00+07:00,20.5021645021645,24.0,,,,
2021-05-30 09:00:00+07:00,20.614718614718615,24.0,,,,
2021-05-30 10:00:00+07:00,22.415584415584416,24.0,,,,
2021-05-30 11:00:00+07:00,22.528138528138527,24.0,,,,
2021-05-30 12:00:00+07:00,20.952380952380953,24.0,,,,
2021-05-30 13:00:00+07:00,21.064935064935064,24.0,,,,
2021-05-30 14:00:00+07:00,22.3030303030303,24.0,,,,
2021-05-30 15:00:00+07:00,20.727272727272727,25.0,,,,
2021-05-30 16:00:00+07:00,20.839826839826838,25.0,,,,
2021-05-30 17:00:00+07:00,20.839826839826838,25.0,,,,
2021-05-30 18:00:00+07:00,21.177489177489175,25.0,,,,
2021-05-30 19:00:00+07:00,21.852813852813853,25.0,,,,
2021-05-30 20:00:00+07:00,21.740259740259738,26.0,,,,
2021-05-30 21:00:00+07:00,21.29004329004329,26.0,,,,
2021-05-30 22:00:00+07:00,21.29004329004329,26.0,,,,
2021-05-30 23:00:00+07:00,21.4025974025974,26.0,,,,
2021-05-31 00:00:00+07:00,19.376623376623375,27.0,,,,
2021-05-31 01:00:00+07:00,19.48917748917749,27.0,,,,
2021-05-31 02:00:00+07:00,19.6017316017316,27.0,,,,
2021-05-31 03:00:00+07:00,19.038961038961038,28.0,,,,
2021-05-31 04:00:00+07:00,18.58874458874459,28.0,,,,
2021-05-31 05:00:00+07:00,18.58874458874459,28.0,,,,
2021-05-31 06:00:00+07:00,19.826839826839826,29.0,,,,
2021-05-31 07:00:00+07:00,19.71428571428571,30.0,,,,
2021-05-31 08:00:00+07:00,18.7012987012987,30.0,,,,
2021-05-31 09:00:00+07:00,18.7012987012987,30.0,,,,
2021-05-31 10:00:00+07:00,18.81385281385281,31.0,,,,
2021-05-31 11:00:00+07:00,18.926406926406926,31.0,,,,
2021-05-31 12:00:00+07:00,18.476190476190474,31.0,,,,
2021-05-31 13:00:00+07:00,18.363636363636363,30.0,,,,
2021-05-31 14:00:00+07:00,19.264069264069263,31.0,,,,
2021-05-31 15:00:00+07:00,19.15151515151515,31.0,,,,
2021-05-31 16:00:00+07:00,20.38961038961039,31.0,,,,
2021-05-31 17:00:00+07:00,20.277056277056275,31.0,,,,
2021-05-31 18:00:00+07:00,18.138528138528137,31.0,,,,
2021-05-31 19:00:00+07:00,20.051948051948052,31.0,,,,
2021-05-31 20:00:00+07:00,19.939393939393938,31.0,,,,
2021-05-31 21:00:00+07:00,18.025974025974026,31.0,,,,
2021-05-31 22:00:00+07:00,18.25108225108225,32.0,,,,
2021-05-31 23:00:00+07:00,20.164502164502164,32.0,,,,
2021-06-01 00:00:00+07:00,16.337662337662337,32.0,,,,
2021-06-01 01:00:00+07:00,17.91341991341991,33.0,,,,
2021-06-01 02:00:00+07:00,17.575757575757574,32.0,,,,
2021-06-01 03:00:00+07:00,16.225108225108222,33.0,,,,
2021-06-01 04:00:00+07:00,16.11255411255411,32.0,,,,
2021-06-01 05:00:00+07:00,16.11255411255411,32.0,,,,
2021-06-01 06:00:00+07:00,17.463203463203463,32.0,,,,
2021-06-01 07:00:00+07:00,17.35064935064935,32.0,,,,
2021-06-01 08:00:00+07:00,16.787878787878785,32.0,,,,
2021-06-01 09:00:00+07:00,16.787878787878785,32.0,,,,
2021-06-01 10:00:00+07:00,16.9004329004329,33.0,,,,
2021-06-01 11:00:00+07:00,17.238095238095237,34.0,,,,
2021-06-01 12:00:00+07:00,17.125541125541126,34.0,,,,
2021-06-01 13:00:00+07:00,17.01298701298701,34.0,,,,
2021-06-01 14:00:00+07:00,17.8008658008658,34.0,,,,
2021-06-01 15:00:00+07:00,17.8008658008658,34.0,,,,
2021-06-01 16:00:00+07:00,17.688311688311686,34.0,,,,
2021-06-01 17:00:00+07:00,17.688311688311686,34.0,,,,
2021-06-01 18:00:00+07:00,16.675324675324674,35.0,,,,
2021-06-01 19:00:00+07:00,16.675324675324674,35.0,,,,
2021-06-01 20:00:00+07:00,16.562770562770563,35.0,,,,
2021-06-01 21:00:00+07:00,16.562770562770563,35.0,,,,
2021-06-01 22:00:00+07:00,16.45021645021645,35.0,,,,
2021-06-01 23:00:00+07:00,16.45021645021645,35.0,,,,
2021-06-02 00:00:00+07:00,17.0,36.0,,,,
2021-06-02 01:00:00+07:00,17.0,36.0,,,,
2021-06-02 02:00:00+07:00,17.0,37.0,,,,
2021-06-02 03:00:00+07:00,17.666666666666668,37.0,,,,
2021-06-02 04:00:00+07:00,17.833333333333332,37.0,,,,
2021-06-02 05:00:00+07:00,17.833333333333332,37.0,,,,
2021-06-02 06:00:00+07:00,17.333333333333332,37.0,,,,
2021-06-02 07:00:00+07:00,17.5,37.0,,,,
2021-06-02 08:00:00+07:00,17.166666666666668,37.0,,,,
2021-06-02 09:00:00+07:00,18.0,37.0,,,,
2021-06-02 10:00:00+07:00,18.0,36.0,,,,
2021-06-02 11:00:00+07:00,17.0,36.0,,,,
2021-06-02 12:00:00+07:00,17.0,36.0,,,,
2021-06-02 13:00:00+07:00,16.0,36.0,,,,
2021-06-02 14:00:00+07:00,16.0,36.0,,,,
2021-06-02 15:00:00+07:00,16.0,36.0,,,,
2021-06-02 16:00:00+07:00,16.0,36.0,,,,
2021-06-02 17:00:00+07:00,15.0,36.0,,,,
2021-06-02 18:00:00+07:00,16.0,36.0,,,,
2021-06-02 19:00:00+07:00,16.0,36.0,,,,
2021-06-02 20:00:00+07:00,16.0,37.0,,,,
2021-06-02 21:00:00+07:00,17.0,37.0,,,,
2021-06-02 22:00:00+07:00,17.0,37.0,,,,
2021-06-02 23:00:00+07:00,16.0,35.0,,,,
2021-06-03 00:00:00+07:00,17.0,36.0,,,,
2021-06-03 01:00:00+07:00,17.0,36.0,,,,
2021-06-03 02:00:00+07:00,17.0,37.0,,,,
2021-06-03 03:00:00+07:00,17.0,37.0,,,,
2021-06-03 04:00:00+07:00,17.0,37.0,,,,
2021-06-03 05:00:00+07:00,17.0,37.0,,,,
2021-06-03 06:00:00+07:00,18.0,38.0,,,,
2021-06-03 07:00:00+07:00,19.0,38.0,,,,
2021-06-03 08:00:00+07:00,19.0,39.0,,,,
2021-06-03 09:00:00+07:00,19.0,40.0,,,,
2021-06-03 10:00:00+07:00,19.0,40.0,,,,
2021-06-03 11:00:00+07:00,19.0,40.0,,,,
2021-06-03 12:00:00+07:00,19.0,40.0,,,,
2021-06-03 13:00:00+07:00,20.0,40.0,,,,
2021-06-03 14:00:00+07:00,20.0,40.0,,,,
2021-06-03 15:00:00+07:00,20.0,41.0,,,,
2021-06-03 16:00:00+07:00,20.0,41.0,,,,
2021-06-03 17:00:00+07:00,20.0,41.0,,,,
2021-06-03 18:00:00+07:00,19.0,40.0,,,,
2021-06-03 19:00:00+07:00,19.0,40.0,,,,
2021-06-03 20:00:00+07:00,19.0,40.0,,,,
2021-06-03 21:00:00+07:00,18.0,40.0,,,,
2021-06-03 22:00:00+07:00,18.0,40.0,,,,
2021-06-03 23:00:00+07:00,17.0,39.0,,,,
2021-06-04 00:00:00+07:00,16.0,38.0,,,,
2021-06-04 01:00:00+07:00,16.0,37.0,,,,
2021-06-04 02:00:00+07:00,16.0,36.0,,,,
2021-06-04 03:00:00+07:00,16.0,36.0,,,,
2021-06-04 04:00:00+07:00,16.0,36.0,,,,
2021-06-04 05:00:00+07:00,16.0,36.0,,,,
2021-06-04 06:00:00+07:00,16.0,36.0,,,,
2021-06-04 07:00:00+07:00,16.0,36.0,,,,
2021-06-04 08:00:00+07:00,15.0,35.0,,,,
2021-06-04 09:00:00+07:00,15.0,35.0,,,,
2021-06-04 10:00:00+07:00,15.0,35.0,,,,
2021-06-04 11:00:00+07:00,15.0,35.0,,,,
2021-06-04 12:00:00+07:00,16.0,35.0,,,,
2021-06-04 13:00:00+07:00,16.0,35.0,,,,
2021-06-04 14:00:00+07:00,16.0,36.0,,,,
2021-06-04 15:00:00+07:00,16.0,36.0,,,,
2021-06-04 16:00:00+07:00,16.0,36.0,,,,
2021-06-04 17:00:00+07:00,16.0,36.0,,,,
2021-06-04 18:00:00+07:00,17.0,37.0,,,,
2021-06-04 19:00:00+07:00,16.0,38.0,,,,
2021-06-04 20:00:00+07:00,16.0,38.0,,,,
2021-06-04 21:00:00+07:00,16.0,37.0,,,,
2021-06-04 22:00:00+07:00,16.0,37.0,,,,
2021-06-04 23:00:00+07:00,16.0,36.0,,,,
2021-06-05 00:00:00+07:00,15.0,36.0,,,,
2021-06-05 01:00:00+07:00,15.0,36.0,,,,
2021-06-05 02:00:00+07:00,15.0,36.0,,,,
2021-06-05 03:00:00+07:00,15.0,36.0,,,,
2021-06-05 04:00:00+07:00,15.0,36.0,,,,
2021-06-05 05:00:00+07:00,15.0,35.0,,,,
2021-06-05 06:00:00+07:00,14.0,35.0,,,,
2021-06-05 07:00:00+07:00,14.0,35.0,,,,
2021-06-05 08:00:00+07:00,14.0,34.0,,,,
2021-06-05 09:00:00+07:00,13.0,34.0,,,,
2021-06-05 10:00:00+07:00,13.0,33.0,,,,
