datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD
2021-10-07 11:00:00+07:00,22.0,11.0,0.23,19.5,0.0,20.0,,
2021-10-07 12:00:00+07:00,23.0,11.0,0.23,13.0,0.0,21.0,,
2021-10-07 13:00:00+07:00,23.0,12.0,0.23,5.0,0.0,24.0,,
2021-10-07 14:00:00+07:00,23.0,12.0,0.23,3.0,0.0,25.0,,
2021-10-07 15:00:00+07:00,24.0,12.0,0.23,4.0,0.0,25.0,,
2021-10-07 16:00:00+07:00,24.0,13.0,0.23,4.0,0.0,24.0,,
2021-10-07 17:00:00+07:00,24.0,13.0,0.23,4.0,0.0,24.0,,
2021-10-07 18:00:00+07:00,25.0,14.0,0.24,9.0,0.0,20.0,,
2021-10-07 19:00:00+07:00,25.0,14.0,0.25,15.0,1.0,18.0,,
2021-10-07 20:00:00+07:00,26.0,15.0,0.27,13.0,0.0,16.0,,
2021-10-07 21:00:00+07:00,26.0,15.0,0.3,11.0,0.0,13.0,,
2021-10-07 22:00:00+07:00,27.0,15.0,0.32,6.0,1.0,11.0,,
2021-10-07 23:00:00+07:00,28.0,16.0,0.34,11.0,0.0,9.0,,
2021-10-08 00:00:00+07:00,28.0,16.0,0.35,1.0,0.0,9.0,,
2021-10-08 01:00:00+07:00,28.0,16.0,0.35,1.0,0.0,9.0,,
2021-10-08 02:00:00+07:00,29.0,17.0,0.34,1.0,0.0,10.0,,
2021-10-08 03:00:00+07:00,30.0,18.0,0.31,1.0,0.0,12.0,,
2021-10-08 04:00:00+07:00,30.0,18.0,0.28,1.0,0.0,14.0,,
2021-10-08 05:00:00+07:00,31.0,18.0,0.26,1.0,0.0,16.0,,
2021-10-08 06:00:00+07:00,31.0,19.0,0.25,1.0,0.0,18.0,,
2021-10-08 07:00:00+07:00,31.0,19.0,0.25,1.0,0.0,18.0,,
2021-10-08 08:00:00+07:00,32.0,20.0,0.26,2.0,0.0,17.0,,
2021-10-08 09:00:00+07:00,33.0,20.0,0.27,4.0,0.0,17.0,,
2021-10-08 10:00:00+07:00,33.0,20.0,0.27,3.0,0.0,18.0,,
2021-10-08 11:00:00+07:00,34.0,21.0,0.27,2.0,0.0,19.0,,
2021-10-08 12:00:00+07:00,34.0,21.0,0.27,2.0,0.0,20.0,,
2021-10-08 13:00:00+07:00,35.0,21.0,0.27,3.0,0.0,22.0,,
2021-10-08 14:00:00+07:00,35.0,21.0,0.27,3.0,0.0,22.0,,
2021-10-08 15:00:00+07:00,36.0,22.0,0.25,3.0,0.0,26.0,,
2021-10-08 16:00:00+07:00,36.0,22.0,0.25,2.0,0.0,28.0,,
2021-10-08 17:00:00+07:00,36.0,22.0,0.25,2.0,0.0,28.0,,
2021-10-08 18:00:00+07:00,36.0,22.0,0.24,5.0,0.0,32.0,,
2021-10-08 19:00:00+07:00,36.0,22.0,0.24,5.0,0.0,32.0,,
2021-10-08 20:00:00+07:00,35.0,21.0,0.22,4.0,0.0,34.0,,
2021-10-08 21:00:00+07:00,35.0,21.0,0.22,4.0,0.0,34.0,,
2021-10-08 22:00:00+07:00,33.0,20.0,0.24,3.5,0.0,31.0,,
2021-10-08 23:00:00+07:00,33.0,19.0,0.24,3.0,0.0,28.0,,
2021-10-09 00:00:00+07:00,33.0,19.0,0.25,2.0,0.0,25.0,,
2021-10-09 01:00:00+07:00,33.0,19.0,0.25,1.0,0.0,22.0,,
2021-10-09 02:00:00+07:00,33.0,19.0,0.26,2.0,0.0,19.0,,
2021-10-09 03:00:00+07:00,33.0,19.0,0.27,1.0,0.0,16.0,,
2021-10-09 04:00:00+07:00,33.0,19.0,0.27,1.0,0.0,16.0,,
2021-10-09 05:00:00+07:00,32.0,19.0,0.27,1.0,0.0,16.0,,
2021-10-09 06:00:00+07:00,32.0,18.0,0.27,1.0,0.0,17.0,,
2021-10-09 07:00:00+07:00,32.0,18.0,0.28,2.0,0.0,17.0,,
2021-10-09 08:00:00+07:00,31.0,18.0,0.28,1.0,0.0,18.0,,
2021-10-09 09:00:00+07:00,31.0,18.0,0.26,1.0,1.0,21.0,,
2021-10-09 10:00:00+07:00,31.0,18.0,0.25,1.0,1.0,25.0,,
2021-10-09 11:00:00+07:00,31.0,18.0,0.24,1.0,0.0,29.0,,
2021-10-09 12:00:00+07:00,31.0,18.0,0.24,1.0,0.0,29.0,,
2021-10-09 13:00:00+07:00,30.0,18.0,0.22,2.0,1.0,37.0,,
2021-10-09 14:00:00+07:00,30.0,18.0,0.21,1.0,0.0,40.0,,
2021-10-09 15:00:00+07:00,30.0,17.0,0.19,2.0,0.0,42.0,,
2021-10-09 16:00:00+07:00,30.0,17.0,0.19,2.0,0.0,42.0,,
2021-10-09 17:00:00+07:00,29.0,17.0,0.18,2.0,0.0,45.0,,
2021-10-09 18:00:00+07:00,29.0,17.0,0.18,2.0,0.0,45.0,,
2021-10-09 19:00:00+07:00,29.0,18.0,0.2,6.0,1.0,41.0,,
2021-10-09 20:00:00+07:00,29.0,18.0,0.2,6.0,1.0,41.0,,
2021-10-09 21:00:00+07:00,30.0,19.0,0.22,2.0,0.0,36.0,,
2021-10-09 22:00:00+07:00,30.0,19.0,0.23,3.0,0.0,31.0,,
2021-10-09 23:00:00+07:00,30.0,19.0,0.24,2.0,0.0,28.0,,
2021-10-10 00:00:00+07:00,30.0,19.0,0.24,2.0,1.0,24.0,,
2021-10-10 01:00:00+07:00,30.0,19.0,0.24,1.0,0.0,20.0,,
2021-10-10 02:00:00+07:00,29.0,19.0,0.22,1.0,0.0,17.0,,
2021-10-10 03:00:00+07:00,28.0,18.0,0.19,1.0,0.0,15.0,,
2021-10-10 04:00:00+07:00,27.0,17.0,0.16,1.0,0.0,12.0,,
2021-10-10 05:00:00+07:00,26.0,16.0,0.15,2.0,0.0,12.0,,
2021-10-10 06:00:00+07:00,25.0,16.0,0.14,1.0,1.0,11.0,,
2021-10-10 07:00:00+07:00,25.0,15.0,0.13,2.0,1.0,10.0,,
2021-10-10 08:00:00+07:00,24.0,15.0,0.13,3.0,0.0,10.0,,
2021-10-10 09:00:00+07:00,24.0,15.0,0.13,3.0,0.0,10.0,,
2021-10-10 10:00:00+07:00,23.0,14.0,0.12,1.0,0.0,12.0,,
2021-10-10 11:00:00+07:00,22.0,13.0,0.12,1.0,0.0,15.0,,
2021-10-10 12:00:00+07:00,22.0,13.0,0.12,1.0,1.0,18.0,,
2021-10-10 13:00:00+07:00,21.0,12.0,0.13,1.0,0.0,21.0,,
2021-10-10 14:00:00+07:00,20.0,12.0,0.13,1.0,0.0,25.0,,
2021-10-10 15:00:00+07:00,20.0,12.0,0.13,1.0,0.0,25.0,,
2021-10-10 16:00:00+07:00,20.0,11.0,0.12,1.0,0.0,33.0,,
2021-10-10 17:00:00+07:00,20.0,11.0,0.12,1.0,0.0,33.0,,
2021-10-10 18:00:00+07:00,19.0,11.0,0.12,3.0,0.0,37.0,,
2021-10-10 19:00:00+07:00,19.0,11.0,0.12,3.0,0.0,37.0,,
2021-10-10 20:00:00+07:00,19.0,10.0,0.14,1.5,0.0,36.0,,
2021-10-10 21:00:00+07:00,19.0,10.0,0.14,1.5,0.0,36.0,,
2021-10-10 22:00:00+07:00,19.0,11.0,0.18,2.0,0.0,31.0,,
2021-10-10 23:00:00+07:00,19.0,11.0,0.18,2.0,0.0,31.0,,
2021-10-11 00:00:00+07:00,19.0,11.0,0.2,2.0,0.0,25.0,,
2021-10-11 01:00:00+07:00,19.0,10.0,0.2,1.0,0.0,23.0,,
2021-10-11 02:00:00+07:00,19.0,10.0,0.19,1.0,0.0,21.0,,
2021-10-11 03:00:00+07:00,19.0,10.0,0.19,1.0,0.0,21.0,,
2021-10-11 04:00:00+07:00,19.0,10.0,0.17,1.0,0.0,19.0,,
2021-10-11 05:00:00+07:00,19.0,10.0,0.17,1.0,0.0,19.0,,
2021-10-11 06:00:00+07:00,19.0,11.0,0.15,3.0,0.0,17.0,,
2021-10-11 07:00:00+07:00,19.0,11.0,0.15,4.0,0.0,15.0,,
2021-10-11 08:00:00+07:00,20.0,11.0,0.15,3.0,0.0,14.0,,
2021-10-11 09:00:00+07:00,20.0,11.0,0.15,2.0,0.0,14.0,,
2021-10-11 10:00:00+07:00,20.0,11.0,0.16,2.0,1.0,14.0,,
2021-10-11 11:00:00+07:00,21.0,11.0,0.16,2.0,0.0,15.0,,
2021-10-11 12:00:00+07:00,21.0,11.0,0.16,2.0,1.0,16.0,,
2021-10-11 13:00:00+07:00,21.0,11.0,0.16,1.0,0.0,18.0,,
2021-10-11 14:00:00+07:00,21.0,11.0,0.15,2.0,0.0,21.0,,
2021-10-11 15:00:00+07:00,21.0,11.0,0.14,2.0,0.0,25.0,,
2021-10-11 16:00:00+07:00,21.0,11.0,0.13,2.0,0.0,28.0,,
2021-10-11 17:00:00+07:00,21.0,11.0,0.13,3.0,1.0,30.0,,
2021-10-11 18:00:00+07:00,21.0,11.0,0.14,7.0,0.0,31.0,,
2021-10-11 19:00:00+07:00,21.0,11.0,0.14,2.5,0.5,32.0,,
2021-10-11 20:00:00+07:00,22.0,11.0,0.2,19.5,0.0,29.0,,
2021-10-11 21:00:00+07:00,22.0,11.0,0.2,19.5,0.0,29.0,,
2021-10-11 22:00:00+07:00,22.0,11.0,0.32,15.0,1.0,21.0,,
2021-10-11 23:00:00+07:00,22.0,11.0,0.32,15.0,1.0,21.0,,
2021-10-12 00:00:00+07:00,23.0,12.0,0.36,3.0,1.0,15.0,,
2021-10-12 01:00:00+07:00,23.0,12.0,0.36,3.0,1.0,15.0,,
2021-10-12 02:00:00+07:00,24.0,13.0,0.37,2.0,0.0,11.0,,
2021-10-12 03:00:00+07:00,24.0,13.0,0.35,1.0,0.0,12.0,,
2021-10-12 04:00:00+07:00,24.0,13.0,0.3,1.0,0.0,14.0,,
2021-10-12 05:00:00+07:00,24.0,13.0,0.23,0.0,0.0,16.0,,
2021-10-12 06:00:00+07:00,23.0,13.0,0.2,3.0,0.0,17.0,,
2021-10-12 07:00:00+07:00,23.0,12.0,0.18,4.0,0.0,17.0,,
2021-10-12 08:00:00+07:00,23.0,12.0,0.18,7.0,0.0,18.0,,
2021-10-12 09:00:00+07:00,23.0,12.0,0.18,7.0,0.0,18.0,,
2021-10-12 10:00:00+07:00,23.0,13.0,0.2,8.0,1.0,18.0,,
2021-10-12 11:00:00+07:00,23.0,13.0,0.21,7.0,0.0,18.0,,
2021-10-12 12:00:00+07:00,23.0,13.0,0.22,8.0,1.0,18.0,,
2021-10-12 13:00:00+07:00,23.0,13.0,0.22,8.0,1.0,18.0,,
2021-10-12 14:00:00+07:00,24.0,13.0,0.24,6.0,0.0,19.0,,
2021-10-12 15:00:00+07:00,24.0,13.0,0.24,7.0,0.0,20.0,,
2021-10-12 16:00:00+07:00,24.0,13.0,0.24,7.0,0.0,21.0,,
2021-10-12 17:00:00+07:00,24.0,13.0,0.26,10.0,1.0,23.0,,
2021-10-12 18:00:00+07:00,24.0,13.0,0.26,10.0,1.0,23.0,,
2021-10-12 19:00:00+07:00,23.0,12.0,0.28,11.0,0.0,26.0,,
2021-10-12 20:00:00+07:00,23.0,12.0,0.28,11.0,0.0,26.0,,
2021-10-12 21:00:00+07:00,21.0,11.0,0.34,5.0,0.0,28.0,,
2021-10-12 22:00:00+07:00,21.0,11.0,0.34,5.0,0.0,28.0,,
2021-10-12 23:00:00+07:00,20.0,10.0,0.36,2.0,0.0,29.0,,
2021-10-13 00:00:00+07:00,20.0,10.0,0.36,2.0,0.0,29.0,,
2021-10-13 01:00:00+07:00,19.0,9.0,0.34,2.0,0.0,30.0,,
2021-10-13 02:00:00+07:00,19.0,9.0,0.33,2.0,0.0,31.0,,
2021-10-13 03:00:00+07:00,19.0,9.0,0.3,1.0,0.0,31.0,,
2021-10-13 04:00:00+07:00,19.0,9.0,0.3,1.0,0.0,31.0,,
2021-10-13 05:00:00+07:00,20.0,10.0,0.25,3.0,0.0,32.0,,
2021-10-13 06:00:00+07:00,20.0,10.0,0.24,4.0,0.0,32.0,,
2021-10-13 07:00:00+07:00,20.0,10.0,0.24,8.0,0.0,31.0,,
2021-10-13 08:00:00+07:00,21.0,11.0,0.25,7.0,0.0,31.0,,
2021-10-13 09:00:00+07:00,21.0,11.0,0.27,9.0,0.0,31.0,,
2021-10-13 10:00:00+07:00,21.0,11.0,0.27,9.0,0.0,31.0,,
2021-10-13 11:00:00+07:00,23.0,11.0,0.3,15.0,0.0,29.0,,
2021-10-13 12:00:00+07:00,24.0,11.0,0.32,11.0,1.0,29.0,,
2021-10-13 13:00:00+07:00,24.0,12.0,0.33,12.0,1.0,29.0,,
2021-10-13 14:00:00+07:00,25.0,12.0,0.33,11.0,0.0,29.0,,
2021-10-13 15:00:00+07:00,25.0,12.0,0.33,10.0,1.0,30.0,,
2021-10-13 16:00:00+07:00,25.0,12.0,0.32,10.0,0.0,30.0,,
2021-10-13 17:00:00+07:00,26.0,12.0,0.32,9.0,0.5,30.0,,
2021-10-13 18:00:00+07:00,27.0,13.0,0.32,8.0,0.0,29.0,,
2021-10-13 19:00:00+07:00,29.0,14.0,0.32,6.0,1.0,29.0,,
2021-10-13 20:00:00+07:00,30.0,14.0,0.32,8.0,0.0,27.0,,
2021-10-13 21:00:00+07:00,32.0,16.0,0.35,7.0,1.0,25.0,,
2021-10-13 22:00:00+07:00,33.0,17.0,0.37,4.0,0.0,23.0,,
2021-10-13 23:00:00+07:00,34.0,17.0,0.37,3.0,0.0,21.0,,
2021-10-14 00:00:00+07:00,35.0,18.0,0.38,2.0,0.0,20.0,,
2021-10-14 01:00:00+07:00,35.0,18.0,0.38,2.0,0.0,20.0,,
2021-10-14 02:00:00+07:00,36.0,19.0,0.37,1.0,0.0,18.0,,
2021-10-14 03:00:00+07:00,37.0,20.0,0.36,1.0,0.0,18.0,,
2021-10-14 04:00:00+07:00,37.0,20.0,0.35,2.0,0.0,17.0,,
2021-10-14 05:00:00+07:00,38.0,21.0,0.33,3.0,1.0,17.0,,
2021-10-14 06:00:00+07:00,38.0,21.0,0.32,2.0,1.0,17.0,,
2021-10-14 07:00:00+07:00,39.0,21.0,0.31,3.0,1.0,16.0,,
2021-10-14 08:00:00+07:00,39.0,21.0,0.31,4.0,0.0,15.0,,
2021-10-14 09:00:00+07:00,40.0,21.0,0.3,3.0,1.0,16.0,,
2021-10-14 10:00:00+07:00,40.0,21.0,0.29,4.0,1.0,16.0,,
2021-10-14 11:00:00+07:00,39.0,21.0,0.27,3.0,0.0,16.0,,
2021-10-14 12:00:00+07:00,39.0,21.0,0.27,3.0,0.0,16.0,,
2021-10-14 13:00:00+07:00,37.0,20.0,0.24,2.0,0.0,18.0,,
2021-10-14 14:00:00+07:00,37.0,20.0,0.24,2.0,0.0,18.0,,
2021-10-14 15:00:00+07:00,36.0,20.0,0.22,6.0,0.0,19.0,,
2021-10-14 16:00:00+07:00,35.0,19.0,0.21,5.0,0.0,19.0,,
2021-10-14 17:00:00+07:00,35.0,19.0,0.21,5.0,0.0,19.0,,
2021-10-14 18:00:00+07:00,33.0,18.0,0.23,8.0,0.0,19.0,,
2021-10-14 19:00:00+07:00,33.0,18.0,0.23,8.0,0.0,19.0,,
2021-10-14 20:00:00+07:00,30.0,17.0,0.25,7.0,0.0,17.0,,
2021-10-14 21:00:00+07:00,30.0,17.0,0.25,7.0,0.0,17.0,,
2021-10-14 22:00:00+07:00,27.0,14.0,0.27,3.0,0.0,16.0,,
2021-10-14 23:00:00+07:00,26.0,13.0,0.26,1.0,0.0,16.0,,
2021-10-15 00:00:00+07:00,25.0,13.0,0.26,1.0,0.0,16.0,,
2021-10-15 01:00:00+07:00,23.0,12.0,0.24,1.0,0.0,16.0,,
2021-10-15 02:00:00+07:00,22.0,11.0,0.22,1.0,0.0,16.0,,
2021-10-15 03:00:00+07:00,21.0,10.0,0.21,1.0,0.0,16.0,,
2021-10-15 04:00:00+07:00,21.0,9.0,0.19,1.0,0.0,16.0,,
2021-10-15 05:00:00+07:00,20.0,8.0,0.17,1.0,0.0,16.0,,
2021-10-15 06:00:00+07:00,19.0,8.0,0.16,2.0,0.0,15.0,,
2021-10-15 07:00:00+07:00,17.0,7.0,0.16,5.0,0.0,14.0,,
2021-10-15 08:00:00+07:00,16.0,7.0,0.18,8.0,0.0,13.0,,
2021-10-15 09:00:00+07:00,15.0,6.0,0.19,7.0,1.0,12.0,,
2021-10-15 10:00:00+07:00,14.0,6.0,0.19,4.0,1.0,12.0,,
2021-10-15 11:00:00+07:00,13.0,6.0,0.19,5.0,0.0,12.0,,
2021-10-15 12:00:00+07:00,13.0,6.0,0.19,5.0,0.0,12.0,,
2021-10-15 13:00:00+07:00,13.0,5.0,0.22,14.0,1.0,10.0,,
2021-10-15 14:00:00+07:00,12.0,5.0,0.22,7.0,0.0,10.0,,
2021-10-15 15:00:00+07:00,13.0,5.0,0.22,4.5,0.0,10.0,,
2021-10-15 16:00:00+07:00,13.0,5.0,0.22,10.0,0.0,11.0,,
2021-10-15 17:00:00+07:00,12.0,5.0,0.21,6.0,1.0,12.0,,
2021-10-15 18:00:00+07:00,12.0,5.0,0.22,8.0,0.0,11.0,,
2021-10-15 19:00:00+07:00,13.0,5.0,0.27,13.0,1.0,9.0,,
2021-10-15 20:00:00+07:00,13.0,6.0,0.29,8.0,0.0,8.0,,
2021-10-15 21:00:00+07:00,13.0,6.0,0.28,4.0,1.0,8.0,,
2021-10-15 22:00:00+07:00,14.0,6.0,0.28,4.0,1.0,7.0,,
2021-10-15 23:00:00+07:00,14.0,6.0,0.28,4.0,1.0,7.0,,
2021-10-16 00:00:00+07:00,13.0,5.0,0.24,0.0,0.0,9.0,,
2021-10-16 01:00:00+07:00,13.0,5.0,0.23,1.0,0.0,10.0,,
2021-10-16 02:00:00+07:00,13.0,5.0,0.23,1.0,0.0,10.0,,
2021-10-16 03:00:00+07:00,12.0,5.0,0.16,1.0,0.0,14.0,,
2021-10-16 04:00:00+07:00,12.0,5.0,0.13,1.0,0.0,17.0,,
2021-10-16 05:00:00+07:00,12.0,5.0,0.11,2.0,0.0,18.0,,
2021-10-16 06:00:00+07:00,12.0,5.0,0.09,3.0,0.0,20.0,,
2021-10-16 07:00:00+07:00,12.0,5.0,0.11,9.0,0.0,19.0,,
2021-10-16 08:00:00+07:00,12.0,5.0,0.13,7.0,0.0,18.0,,
2021-10-16 09:00:00+07:00,12.0,5.0,0.16,11.0,1.0,17.0,,
2021-10-16 10:00:00+07:00,12.0,5.0,0.18,11.0,1.0,15.0,,
2021-10-16 11:00:00+07:00,12.0,5.0,0.2,10.0,0.0,15.0,,
2021-10-16 12:00:00+07:00,12.0,5.0,0.22,7.0,0.0,14.0,,
2021-10-16 13:00:00+07:00,12.0,5.0,0.23,6.0,0.0,14.0,,
2021-10-16 14:00:00+07:00,12.0,5.0,0.24,8.0,0.5,14.0,,
2021-10-16 15:00:00+07:00,12.0,5.0,0.24,7.0,0.0,15.0,,
2021-10-16 16:00:00+07:00,12.0,5.0,0.24,7.0,0.0,15.0,,
2021-10-16 17:00:00+07:00,12.0,5.0,0.23,4.0,0.0,17.0,,
2021-10-16 18:00:00+07:00,12.0,5.0,0.24,15.0,1.0,16.0,,
2021-10-16 19:00:00+07:00,12.0,5.0,0.26,12.0,1.0,16.0,,
2021-10-16 20:00:00+07:00,12.0,5.0,0.26,12.0,1.0,16.0,,
2021-10-16 21:00:00+07:00,11.0,4.0,0.29,4.0,0.0,16.0,,
2021-10-16 22:00:00+07:00,11.0,4.0,0.29,4.0,0.0,16.0,,
2021-10-16 23:00:00+07:00,11.0,4.0,0.3,3.0,0.0,18.0,,
2021-10-17 00:00:00+07:00,11.0,4.0,0.3,3.0,0.0,18.0,,
2021-10-17 01:00:00+07:00,11.0,4.0,0.33,2.0,0.0,20.0,,
2021-10-17 02:00:00+07:00,11.0,4.0,0.32,2.0,0.0,22.0,,
2021-10-17 03:00:00+07:00,11.0,4.0,0.32,2.0,0.0,23.0,,
2021-10-17 04:00:00+07:00,11.0,4.0,0.32,2.0,0.0,24.0,,
2021-10-17 05:00:00+07:00,11.0,4.0,0.32,2.0,0.0,24.0,,
2021-10-17 06:00:00+07:00,11.0,4.0,0.32,2.0,0.0,24.0,,
2021-10-17 07:00:00+07:00,11.0,4.0,0.32,3.0,0.0,23.0,,
2021-10-17 08:00:00+07:00,11.0,4.0,0.31,4.0,0.0,22.0,,
2021-10-17 09:00:00+07:00,11.0,4.0,0.31,6.0,0.0,21.0,,
2021-10-17 10:00:00+07:00,11.0,4.0,0.32,7.0,0.0,20.0,,
2021-10-17 11:00:00+07:00,10.0,4.0,0.32,8.0,0.0,20.0,,
2021-10-17 12:00:00+07:00,10.0,4.0,0.32,8.0,0.0,20.0,,
2021-10-17 13:00:00+07:00,10.0,4.0,0.32,6.5,0.0,19.0,,
2021-10-17 14:00:00+07:00,10.0,4.0,0.32,7.0,0.0,19.0,,
2021-10-17 15:00:00+07:00,10.0,4.0,0.32,7.0,0.0,19.0,,
2021-10-17 16:00:00+07:00,10.0,4.0,0.32,7.0,0.0,19.0,,
2021-10-17 17:00:00+07:00,9.0,3.0,0.32,6.0,0.0,20.0,,
2021-10-17 18:00:00+07:00,9.0,3.0,0.32,6.0,0.0,20.0,,
2021-10-17 19:00:00+07:00,9.0,3.0,0.31,7.0,0.0,23.0,,
2021-10-17 20:00:00+07:00,8.0,3.0,0.31,5.0,0.0,23.0,,
2021-10-17 21:00:00+07:00,8.0,3.0,0.31,6.0,0.0,23.0,,
2021-10-17 22:00:00+07:00,8.0,3.0,0.32,5.0,0.0,23.0,,
2021-10-17 23:00:00+07:00,8.0,3.0,0.33,5.0,0.0,22.0,,
2021-10-18 00:00:00+07:00,8.0,3.0,0.33,5.0,0.0,22.0,,
2021-10-18 01:00:00+07:00,9.0,3.0,0.33,3.0,0.0,20.0,,
2021-10-18 02:00:00+07:00,9.0,4.0,0.33,2.0,0.0,19.0,,
2021-10-18 03:00:00+07:00,9.0,3.0,0.32,1.0,0.0,18.0,,
2021-10-18 04:00:00+07:00,9.0,3.0,0.32,1.0,0.0,17.0,,
2021-10-18 05:00:00+07:00,9.0,3.0,0.31,3.0,0.0,17.0,,
2021-10-18 06:00:00+07:00,10.0,4.0,0.31,4.0,0.0,16.0,,
2021-10-18 07:00:00+07:00,10.0,4.0,0.31,6.0,0.0,16.0,,
2021-10-18 08:00:00+07:00,10.0,4.0,0.33,10.0,0.0,16.0,,
2021-10-18 09:00:00+07:00,11.0,4.0,0.35,11.0,0.0,15.0,,
2021-10-18 10:00:00+07:00,12.0,4.0,0.37,13.0,1.0,14.0,,
2021-10-18 11:00:00+07:00,12.0,4.0,0.39,9.0,0.0,14.0,,
2021-10-18 12:00:00+07:00,12.0,4.0,0.39,9.0,0.0,14.0,,
2021-10-18 13:00:00+07:00,13.0,4.0,0.43,8.0,0.0,14.0,,
2021-10-18 14:00:00+07:00,13.0,4.0,0.44,11.0,0.0,14.0,,
2021-10-18 15:00:00+07:00,14.0,4.0,0.44,12.0,1.0,15.0,,
2021-10-18 16:00:00+07:00,14.0,4.0,0.44,12.0,1.0,15.0,,
2021-10-18 17:00:00+07:00,15.0,5.0,0.41,9.0,0.0,16.0,,
2021-10-18 18:00:00+07:00,16.0,5.0,0.4,11.0,1.0,17.0,,
2021-10-18 19:00:00+07:00,16.0,5.0,0.41,12.0,1.0,16.0,,
2021-10-18 20:00:00+07:00,16.0,5.0,0.41,12.0,1.0,16.0,,
2021-10-18 21:00:00+07:00,17.0,5.0,0.4,6.0,0.0,16.0,,
2021-10-18 22:00:00+07:00,17.0,5.0,0.4,6.0,0.0,16.0,,
2021-10-18 23:00:00+07:00,17.0,5.0,0.38,3.0,0.0,17.0,,
2021-10-19 00:00:00+07:00,17.0,5.0,0.38,3.0,0.0,17.0,,
2021-10-19 01:00:00+07:00,17.0,5.0,0.36,2.0,0.0,18.0,,
2021-10-19 02:00:00+07:00,17.0,5.0,0.34,1.0,0.0,18.0,,
2021-10-19 03:00:00+07:00,17.0,5.0,0.3,1.0,0.0,18.0,,
2021-10-19 04:00:00+07:00,17.0,5.0,0.3,1.0,0.0,18.0,,
2021-10-19 05:00:00+07:00,17.0,5.0,0.26,2.0,0.0,17.0,,
2021-10-19 06:00:00+07:00,17.0,5.0,0.25,3.0,0.0,16.0,,
2021-10-19 07:00:00+07:00,17.0,5.0,0.25,4.0,0.0,15.0,,
2021-10-19 08:00:00+07:00,17.0,5.0,0.26,4.0,0.0,14.0,,
2021-10-19 09:00:00+07:00,17.0,5.0,0.27,6.0,1.0,13.0,,
2021-10-19 10:00:00+07:00,16.0,5.0,0.28,8.0,0.0,13.0,,
2021-10-19 11:00:00+07:00,16.0,5.0,0.29,11.0,0.5,13.0,,
2021-10-19 12:00:00+07:00,16.0,5.0,0.29,6.0,0.0,14.0,,
2021-10-19 13:00:00+07:00,16.0,5.0,0.28,4.0,0.0,15.0,,
2021-10-19 14:00:00+07:00,16.0,5.0,0.27,5.0,0.0,16.0,,
2021-10-19 15:00:00+07:00,16.0,5.0,0.27,5.0,0.0,16.0,,
2021-10-19 16:00:00+07:00,15.0,5.0,0.23,5.0,0.0,19.0,,
2021-10-19 17:00:00+07:00,15.0,5.0,0.21,7.0,0.0,20.0,,
2021-10-19 18:00:00+07:00,15.0,5.0,0.22,15.0,1.0,19.0,,
2021-10-19 19:00:00+07:00,15.0,5.0,0.22,15.0,1.0,19.0,,
2021-10-19 20:00:00+07:00,16.0,5.0,0.28,11.0,1.0,15.0,,
2021-10-19 21:00:00+07:00,16.0,5.0,0.28,11.0,1.0,15.0,,
2021-10-19 22:00:00+07:00,16.0,6.0,0.31,6.0,0.0,12.0,,
2021-10-19 23:00:00+07:00,16.0,6.0,0.31,6.0,0.0,12.0,,
2021-10-20 00:00:00+07:00,17.0,6.0,0.34,4.0,0.0,9.0,,
2021-10-20 01:00:00+07:00,17.0,6.0,0.34,3.0,0.0,8.0,,
2021-10-20 02:00:00+07:00,17.0,6.0,0.31,2.0,0.0,9.0,,
2021-10-20 03:00:00+07:00,17.0,6.0,0.31,2.0,0.0,9.0,,
2021-10-20 04:00:00+07:00,18.0,7.0,0.25,1.0,0.0,11.0,,
2021-10-20 05:00:00+07:00,18.0,7.0,0.23,1.0,0.0,12.0,,
2021-10-20 06:00:00+07:00,18.0,7.0,0.22,3.0,0.0,12.0,,
2021-10-20 07:00:00+07:00,18.0,7.0,0.23,5.0,0.0,12.0,,
2021-10-20 08:00:00+07:00,18.0,7.0,0.24,7.0,0.0,13.0,,
2021-10-20 09:00:00+07:00,18.0,7.0,0.25,7.0,0.0,13.0,,
2021-10-20 10:00:00+07:00,18.0,7.0,0.26,5.5,0.0,13.0,,
2021-10-20 11:00:00+07:00,18.0,7.0,0.27,7.0,0.0,15.0,,
2021-10-20 12:00:00+07:00,18.0,7.0,0.27,7.0,0.0,15.0,,
2021-10-20 13:00:00+07:00,18.0,7.0,0.28,7.0,0.0,22.0,,
2021-10-20 14:00:00+07:00,18.0,7.0,0.27,3.0,0.0,25.0,,
2021-10-20 15:00:00+07:00,18.0,7.0,0.25,6.0,1.0,26.0,,
2021-10-20 16:00:00+07:00,18.0,7.0,0.25,6.0,1.0,26.0,,
2021-10-20 17:00:00+07:00,18.0,7.0,0.21,7.0,0.0,28.0,,
2021-10-20 18:00:00+07:00,18.0,7.0,0.21,7.0,0.0,28.0,,
2021-10-20 19:00:00+07:00,17.0,7.0,0.21,7.0,0.0,24.0,,
2021-10-20 20:00:00+07:00,17.0,7.0,0.21,8.0,0.0,20.0,,
2021-10-20 21:00:00+07:00,17.0,7.0,0.21,8.0,0.0,16.0,,
2021-10-20 22:00:00+07:00,17.0,7.0,0.22,9.0,0.0,14.0,,
