datetime,CO,NO2,SO2,O3,PM10,WS,WD,PM25,Temp,Rain
2021-07-10 12:00:00+07:00,0.2,3.0,0.0,15.0,16.0,,,8.0,,
2021-07-10 13:00:00+07:00,0.2,3.0,0.0,15.0,16.0,,,8.0,,
2021-07-10 14:00:00+07:00,0.2,4.0,0.0,17.0,16.0,,,8.0,,
2021-07-10 15:00:00+07:00,0.2,4.0,0.0,18.0,16.0,,,8.0,,
2021-07-10 16:00:00+07:00,0.19,5.0,0.0,20.0,17.0,,,8.0,,
2021-07-10 17:00:00+07:00,0.19,5.0,0.0,21.0,17.0,,,9.0,,
2021-07-10 18:00:00+07:00,0.2,5.0,0.0,21.0,17.0,,,9.0,,
2021-07-10 19:00:00+07:00,0.21,7.0,0.0,20.0,17.0,,,9.0,,
2021-07-10 20:00:00+07:00,0.23,11.0,0.0,19.0,17.0,,,9.0,,
2021-07-10 21:00:00+07:00,0.25,10.0,0.0,17.0,17.0,,,9.0,,
2021-07-10 22:00:00+07:00,0.26,6.0,0.0,16.0,18.0,,,9.0,,
2021-07-10 23:00:00+07:00,0.26,3.0,0.0,15.0,18.0,,,9.0,,
2021-07-11 00:00:00+07:00,0.27,4.0,0.0,14.0,18.0,,,10.0,,
2021-07-11 01:00:00+07:00,0.27,4.0,0.0,12.0,19.0,,,10.0,,
2021-07-11 02:00:00+07:00,0.28,4.0,0.0,11.0,20.0,,,11.0,,
2021-07-11 03:00:00+07:00,0.28,4.0,0.0,10.0,20.0,,,11.0,,
2021-07-11 04:00:00+07:00,0.27,3.5,0.0,10.0,21.0,,,12.0,,
2021-07-11 05:00:00+07:00,0.25,3.0,0.0,11.0,22.0,,,12.0,,
2021-07-11 06:00:00+07:00,0.25,4.0,0.0,10.0,23.0,,,13.0,,
2021-07-11 07:00:00+07:00,0.26,4.0,0.0,9.0,23.0,,,13.0,,
2021-07-11 08:00:00+07:00,0.26,3.0,0.0,10.0,23.0,,,13.0,,
2021-07-11 09:00:00+07:00,0.25,2.0,0.0,12.0,23.0,,,13.0,,
2021-07-11 10:00:00+07:00,0.24,3.0,0.0,15.0,23.0,,,13.0,,
2021-07-11 11:00:00+07:00,0.23,3.0,0.0,17.0,23.0,,,13.0,,
2021-07-11 12:00:00+07:00,0.23,4.0,0.0,19.0,23.0,,,13.0,,
2021-07-11 13:00:00+07:00,0.22,3.0,0.0,22.0,24.0,,,13.0,,
2021-07-11 14:00:00+07:00,0.21,2.0,0.0,25.0,24.0,,,13.0,,
2021-07-11 15:00:00+07:00,0.19,2.0,0.0,28.0,24.0,,,13.0,,
2021-07-11 16:00:00+07:00,0.19,3.0,0.0,30.0,23.0,,,13.0,,
2021-07-11 17:00:00+07:00,0.19,4.0,0.0,30.0,23.0,,,13.0,,
2021-07-11 18:00:00+07:00,0.2,4.0,0.0,30.0,23.0,,,13.0,,
2021-07-11 19:00:00+07:00,0.21,4.0,0.0,30.0,25.0,,,14.0,,
2021-07-11 20:00:00+07:00,0.23,5.0,0.0,29.0,26.0,,,15.0,,
2021-07-11 21:00:00+07:00,0.26,14.0,0.0,25.0,26.0,,,16.0,,
2021-07-11 22:00:00+07:00,0.29,14.0,0.0,22.0,27.0,,,16.0,,
2021-07-11 23:00:00+07:00,0.32,14.0,0.0,18.0,28.0,,,17.0,,
2021-07-12 00:00:00+07:00,0.34,5.0,0.0,16.0,29.0,,,17.0,,
2021-07-12 01:00:00+07:00,0.34,3.0,0.0,13.0,29.0,,,18.0,,
2021-07-12 02:00:00+07:00,0.34,2.0,0.0,12.0,29.0,,,18.0,,
2021-07-12 03:00:00+07:00,0.35,2.5,0.0,10.0,29.0,,,18.0,,
2021-07-12 04:00:00+07:00,0.34,2.0,0.0,8.0,28.0,,,17.0,,
2021-07-12 05:00:00+07:00,0.34,2.0,0.0,8.0,28.0,,,17.0,,
2021-07-12 06:00:00+07:00,0.29,3.0,0.0,9.0,28.0,,,17.0,,
2021-07-12 07:00:00+07:00,0.27,4.0,0.0,9.0,27.0,,,17.0,,
2021-07-12 08:00:00+07:00,0.27,5.0,0.0,9.0,27.0,,,17.0,,
2021-07-12 09:00:00+07:00,0.28,6.0,0.0,9.0,28.0,,,17.0,,
2021-07-12 10:00:00+07:00,0.28,6.0,0.0,9.0,28.0,,,17.0,,
2021-07-12 11:00:00+07:00,0.27,4.0,0.0,12.0,28.0,,,18.0,,
2021-07-12 12:00:00+07:00,0.26,3.0,0.0,14.0,28.0,,,18.0,,
2021-07-12 13:00:00+07:00,0.26,2.0,0.0,17.0,28.0,,,18.0,,
2021-07-12 14:00:00+07:00,0.25,3.0,0.0,20.0,28.0,,,18.0,,
2021-07-12 15:00:00+07:00,0.25,3.0,0.0,20.0,28.0,,,18.0,,
2021-07-12 16:00:00+07:00,0.22,1.0,0.0,25.0,29.0,,,18.0,,
2021-07-12 17:00:00+07:00,0.21,2.0,0.0,27.0,29.0,,,18.0,,
2021-07-12 18:00:00+07:00,0.21,4.0,0.0,28.0,29.0,,,18.0,,
2021-07-12 19:00:00+07:00,0.21,4.0,0.0,28.0,28.0,,,17.0,,
2021-07-12 20:00:00+07:00,0.21,4.0,0.0,27.0,26.0,,,15.0,,
2021-07-12 21:00:00+07:00,0.21,4.0,0.0,26.0,25.0,,,15.0,,
2021-07-12 22:00:00+07:00,0.21,3.0,0.0,24.0,24.0,,,14.0,,
2021-07-12 23:00:00+07:00,0.21,3.0,0.0,22.0,23.0,,,13.0,,
2021-07-13 00:00:00+07:00,0.22,3.0,0.0,20.0,22.0,,,12.0,,
2021-07-13 01:00:00+07:00,0.22,3.0,0.0,18.0,21.0,,,11.0,,
2021-07-13 02:00:00+07:00,0.22,3.0,0.0,18.0,21.0,,,11.0,,
2021-07-13 03:00:00+07:00,0.22,3.0,0.0,18.0,21.0,,,11.0,,
2021-07-13 04:00:00+07:00,0.22,3.0,0.0,18.0,21.0,,,11.0,,
2021-07-13 05:00:00+07:00,0.22,3.0,0.0,18.0,21.0,,,11.0,,
2021-07-13 06:00:00+07:00,0.22,3.0,0.0,18.0,21.0,,,11.0,,
2021-07-13 07:00:00+07:00,0.27,6.0,0.0,10.0,20.0,,,10.0,,
2021-07-13 08:00:00+07:00,0.3,8.0,0.0,10.0,20.0,,,10.0,,
2021-07-13 09:00:00+07:00,0.31,8.0,0.0,10.0,20.0,,,10.0,,
2021-07-13 10:00:00+07:00,0.3,5.0,0.0,13.0,20.0,,,10.0,,
2021-07-13 11:00:00+07:00,0.3,3.0,0.0,16.0,20.0,,,10.0,,
2021-07-13 12:00:00+07:00,0.3,3.0,0.0,18.0,20.0,,,10.0,,
2021-07-13 13:00:00+07:00,0.3,8.0,0.0,20.0,20.0,,,10.0,,
2021-07-13 14:00:00+07:00,0.3,10.0,0.0,22.0,20.0,,,10.0,,
2021-07-13 15:00:00+07:00,0.3,10.0,0.0,22.0,20.0,,,10.0,,
2021-07-13 16:00:00+07:00,0.25,1.0,0.0,28.0,20.0,,,10.0,,
2021-07-13 17:00:00+07:00,0.25,1.0,0.0,28.0,20.0,,,10.0,,
2021-07-13 18:00:00+07:00,0.24,2.0,0.0,29.0,19.0,,,10.0,,
2021-07-13 19:00:00+07:00,0.25,9.0,0.0,26.0,20.0,,,10.0,,
2021-07-13 20:00:00+07:00,0.25,9.0,0.0,26.0,20.0,,,10.0,,
2021-07-13 21:00:00+07:00,0.26,5.0,0.0,24.0,20.0,,,11.0,,
2021-07-13 22:00:00+07:00,0.26,5.0,0.0,24.0,20.0,,,11.0,,
2021-07-13 23:00:00+07:00,0.27,3.0,0.0,22.0,22.0,,,12.0,,
2021-07-14 00:00:00+07:00,0.29,3.0,0.0,20.0,22.0,,,12.0,,
2021-07-14 01:00:00+07:00,0.29,8.0,0.0,18.0,23.0,,,13.0,,
2021-07-14 02:00:00+07:00,0.29,0.0,0.0,18.0,22.0,,,13.0,,
2021-07-14 03:00:00+07:00,0.28,1.0,0.0,18.0,22.0,,,12.0,,
2021-07-14 04:00:00+07:00,0.27,2.0,0.0,18.0,22.0,,,12.0,,
2021-07-14 05:00:00+07:00,0.26,2.0,0.0,18.0,21.0,,,12.0,,
2021-07-14 06:00:00+07:00,0.26,4.0,0.0,17.0,21.0,,,12.0,,
2021-07-14 07:00:00+07:00,0.26,4.0,0.0,17.0,21.0,,,12.0,,
2021-07-14 08:00:00+07:00,0.26,6.0,0.0,16.0,20.0,,,11.0,,
2021-07-14 09:00:00+07:00,0.26,3.0,0.0,16.0,20.0,,,11.0,,
2021-07-14 10:00:00+07:00,0.27,3.0,0.0,17.0,20.0,,,11.0,,
2021-07-14 11:00:00+07:00,0.27,3.0,0.0,17.0,20.0,,,11.0,,
2021-07-14 12:00:00+07:00,0.26,3.0,0.0,19.0,20.0,,,11.0,,
2021-07-14 13:00:00+07:00,0.27,3.0,0.0,20.0,19.0,,,11.0,,
2021-07-14 14:00:00+07:00,0.26,5.0,0.0,23.0,19.0,,,10.0,,
2021-07-14 15:00:00+07:00,0.26,7.0,0.0,25.0,19.0,,,11.0,,
2021-07-14 16:00:00+07:00,0.26,7.0,0.0,25.0,19.0,,,11.0,,
2021-07-14 17:00:00+07:00,0.26,4.0,0.0,31.0,19.0,,,10.0,,
2021-07-14 18:00:00+07:00,0.28,11.0,0.0,31.0,20.0,,,11.0,,
2021-07-14 19:00:00+07:00,0.28,11.0,0.0,31.0,20.0,,,11.0,,
2021-07-14 20:00:00+07:00,0.29,6.0,0.0,30.0,19.0,,,10.0,,
2021-07-14 21:00:00+07:00,0.29,2.0,0.0,31.0,19.0,,,10.0,,
2021-07-14 22:00:00+07:00,0.29,2.0,0.0,31.0,19.0,,,10.0,,
2021-07-14 23:00:00+07:00,0.28,1.0,0.0,28.0,17.0,,,9.0,,
2021-07-15 00:00:00+07:00,0.27,3.0,0.0,26.0,16.0,,,8.0,,
2021-07-15 01:00:00+07:00,0.26,0.0,0.0,24.0,15.0,,,7.0,,
2021-07-15 02:00:00+07:00,0.26,0.0,0.0,24.0,15.0,,,7.0,,
2021-07-15 03:00:00+07:00,0.24,1.0,0.0,22.0,15.0,,,7.0,,
2021-07-15 04:00:00+07:00,0.24,1.0,0.0,23.0,15.0,,,7.0,,
2021-07-15 05:00:00+07:00,0.25,2.0,0.0,22.0,15.0,,,7.0,,
2021-07-15 06:00:00+07:00,0.26,4.0,0.0,21.0,14.0,,,7.0,,
2021-07-15 07:00:00+07:00,0.27,6.0,0.0,20.0,14.0,,,7.0,,
2021-07-15 08:00:00+07:00,0.3,8.0,0.0,19.0,14.0,,,7.0,,
2021-07-15 09:00:00+07:00,0.33,9.0,0.0,18.0,14.0,,,7.0,,
2021-07-15 10:00:00+07:00,0.36,7.0,0.0,18.0,14.0,,,7.0,,
2021-07-15 11:00:00+07:00,0.37,6.0,0.0,17.0,14.0,,,7.0,,
2021-07-15 12:00:00+07:00,0.38,5.0,0.0,16.0,14.0,,,6.0,,
2021-07-15 13:00:00+07:00,0.39,4.0,0.0,17.0,14.0,,,6.0,,
2021-07-15 14:00:00+07:00,0.38,2.0,0.0,18.0,14.0,,,6.0,,
2021-07-15 15:00:00+07:00,0.38,3.0,0.0,18.0,13.0,,,6.0,,
2021-07-15 16:00:00+07:00,0.36,1.0,0.0,21.0,13.0,,,6.0,,
2021-07-15 17:00:00+07:00,0.34,1.0,0.0,23.0,13.0,,,6.0,,
2021-07-15 18:00:00+07:00,0.32,1.0,0.0,24.0,12.0,,,5.0,,
2021-07-15 19:00:00+07:00,0.31,3.0,0.0,24.0,12.0,,,5.0,,
2021-07-15 20:00:00+07:00,0.31,4.0,0.0,24.0,12.0,,,5.0,,
2021-07-15 21:00:00+07:00,0.33,6.0,0.0,22.0,13.0,,,5.0,,
2021-07-15 22:00:00+07:00,0.35,7.0,0.0,20.0,13.0,,,6.0,,
2021-07-15 23:00:00+07:00,0.35,7.0,0.0,20.0,13.0,,,6.0,,
2021-07-16 00:00:00+07:00,0.36,3.0,0.0,16.0,15.0,,,7.0,,
2021-07-16 01:00:00+07:00,0.36,3.0,0.0,16.0,15.0,,,7.0,,
2021-07-16 02:00:00+07:00,0.36,3.0,0.0,16.0,15.0,,,7.0,,
2021-07-16 03:00:00+07:00,0.36,3.0,0.0,16.0,15.0,,,7.0,,
2021-07-16 04:00:00+07:00,0.36,3.0,0.0,16.0,15.0,,,7.0,,
2021-07-16 05:00:00+07:00,0.36,3.0,0.0,16.0,15.0,,,7.0,,
2021-07-16 06:00:00+07:00,0.29,2.0,0.0,13.0,17.0,,,8.0,,
2021-07-16 07:00:00+07:00,0.29,2.0,0.0,13.0,17.0,,,8.0,,
2021-07-16 08:00:00+07:00,0.29,2.0,0.0,14.0,17.0,,,8.0,,
2021-07-16 09:00:00+07:00,0.29,2.0,0.0,14.0,17.0,,,8.0,,
2021-07-16 10:00:00+07:00,0.3,2.0,0.0,15.0,17.0,,,8.0,,
2021-07-16 11:00:00+07:00,0.31,2.0,0.0,17.0,17.0,,,9.0,,
2021-07-16 12:00:00+07:00,0.31,1.0,0.0,19.0,17.0,,,9.0,,
2021-07-16 13:00:00+07:00,0.31,1.0,0.0,19.0,17.0,,,9.0,,
2021-07-16 14:00:00+07:00,0.32,1.5,0.0,23.0,18.0,,,9.0,,
2021-07-16 15:00:00+07:00,0.32,1.0,0.0,26.0,18.0,,,9.0,,
2021-07-16 16:00:00+07:00,0.31,1.0,0.0,29.0,18.0,,,9.0,,
2021-07-16 17:00:00+07:00,0.31,2.0,0.0,31.0,19.0,,,10.0,,
2021-07-16 18:00:00+07:00,0.31,2.0,0.0,31.0,19.0,,,10.0,,
2021-07-16 19:00:00+07:00,0.33,4.0,0.0,32.0,20.0,,,10.0,,
2021-07-16 20:00:00+07:00,0.34,5.0,0.0,31.0,20.0,,,10.0,,
2021-07-16 21:00:00+07:00,0.36,10.0,0.0,28.0,20.0,,,11.0,,
2021-07-16 22:00:00+07:00,0.36,5.0,0.0,27.0,20.0,,,11.0,,
2021-07-16 23:00:00+07:00,0.36,4.0,0.0,25.0,20.0,,,11.0,,
2021-07-17 00:00:00+07:00,0.36,4.0,0.0,25.0,20.0,,,11.0,,
2021-07-17 01:00:00+07:00,0.36,2.0,0.0,21.0,21.0,,,12.0,,
2021-07-17 02:00:00+07:00,0.36,2.0,0.0,21.0,21.0,,,12.0,,
2021-07-17 03:00:00+07:00,0.34,2.0,0.0,17.0,22.0,,,13.0,,
2021-07-17 04:00:00+07:00,0.34,2.0,0.0,17.0,22.0,,,13.0,,
2021-07-17 05:00:00+07:00,0.32,2.0,0.0,16.0,23.0,,,13.0,,
2021-07-17 06:00:00+07:00,0.33,2.0,0.0,15.0,24.0,,,14.0,,
2021-07-17 07:00:00+07:00,0.33,2.0,0.0,15.0,24.0,,,14.0,,
2021-07-17 08:00:00+07:00,0.32,2.0,0.0,15.0,24.0,,,14.0,,
2021-07-17 09:00:00+07:00,0.32,2.0,0.0,15.0,24.0,,,14.0,,
2021-07-17 10:00:00+07:00,0.32,1.0,0.0,17.0,24.0,,,14.0,,
2021-07-17 11:00:00+07:00,0.33,2.0,0.0,19.0,24.0,,,14.0,,
2021-07-17 12:00:00+07:00,0.33,3.0,0.0,22.0,24.0,,,14.0,,
2021-07-17 13:00:00+07:00,0.32,3.0,0.0,23.0,25.0,,,14.0,,
2021-07-17 14:00:00+07:00,0.31,2.0,0.0,27.0,25.0,,,14.0,,
2021-07-17 15:00:00+07:00,0.3,1.0,0.0,31.0,25.0,,,14.0,,
2021-07-17 16:00:00+07:00,0.31,2.0,0.0,34.0,25.0,,,15.0,,
2021-07-17 17:00:00+07:00,0.33,12.0,0.0,35.0,25.0,,,15.0,,
2021-07-17 18:00:00+07:00,0.36,12.0,0.0,35.0,26.0,,,15.0,,
2021-07-17 19:00:00+07:00,0.36,12.0,0.0,35.0,26.0,,,15.0,,
2021-07-17 20:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-17 21:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-17 22:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-17 23:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-18 00:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-18 01:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-18 02:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-18 03:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-18 04:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-18 05:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-18 06:00:00+07:00,0.39,4.0,0.0,31.0,26.0,,,15.0,,
2021-07-18 07:00:00+07:00,0.32,2.0,0.0,19.0,23.0,,,13.0,,
2021-07-18 08:00:00+07:00,0.31,2.0,0.0,17.0,23.0,,,13.0,,
2021-07-18 09:00:00+07:00,0.31,1.0,0.0,16.0,23.0,,,13.0,,
2021-07-18 10:00:00+07:00,0.31,1.0,0.0,17.0,23.0,,,13.0,,
2021-07-18 11:00:00+07:00,0.31,1.0,0.0,17.0,23.0,,,13.0,,
2021-07-18 12:00:00+07:00,0.32,1.5,0.0,18.0,22.0,,,13.0,,
2021-07-18 13:00:00+07:00,0.33,1.0,0.0,20.0,22.0,,,12.0,,
2021-07-18 14:00:00+07:00,0.32,1.0,0.0,22.0,22.0,,,12.0,,
2021-07-18 15:00:00+07:00,0.32,1.0,0.0,22.0,22.0,,,12.0,,
2021-07-18 16:00:00+07:00,0.32,1.0,0.0,25.0,21.0,,,12.0,,
2021-07-18 17:00:00+07:00,0.32,1.0,0.0,25.0,21.0,,,11.0,,
2021-07-18 18:00:00+07:00,0.33,1.0,0.0,25.0,20.0,,,11.0,,
2021-07-18 19:00:00+07:00,0.33,2.0,0.0,24.0,19.0,,,10.0,,
2021-07-18 20:00:00+07:00,0.33,2.0,0.0,24.0,19.0,,,10.0,,
2021-07-18 21:00:00+07:00,0.33,2.0,0.0,23.0,18.0,,,10.0,,
2021-07-18 22:00:00+07:00,0.34,2.0,0.0,21.0,18.0,,,10.0,,
2021-07-18 23:00:00+07:00,0.34,1.0,0.0,21.0,18.0,,,9.0,,
2021-07-19 00:00:00+07:00,0.34,0.0,0.0,21.0,18.0,,,9.0,,
2021-07-19 01:00:00+07:00,0.34,0.0,0.0,21.0,17.0,,,9.0,,
2021-07-19 02:00:00+07:00,0.33,0.0,0.0,21.0,17.0,,,8.0,,
2021-07-19 03:00:00+07:00,0.33,0.0,0.0,20.0,16.0,,,8.0,,
2021-07-19 04:00:00+07:00,0.33,0.0,0.0,20.0,15.0,,,7.0,,
2021-07-19 05:00:00+07:00,0.33,1.0,0.0,19.0,15.0,,,7.0,,
2021-07-19 06:00:00+07:00,0.33,1.0,0.0,19.0,15.0,,,7.0,,
2021-07-19 07:00:00+07:00,0.34,2.0,0.0,18.0,15.0,,,7.0,,
2021-07-19 08:00:00+07:00,0.35,2.0,0.0,17.0,15.0,,,7.0,,
2021-07-19 09:00:00+07:00,0.35,2.0,0.0,16.0,15.0,,,7.0,,
2021-07-19 10:00:00+07:00,0.35,1.0,0.0,16.0,15.0,,,7.0,,
2021-07-19 11:00:00+07:00,0.35,1.5,0.0,16.0,15.0,,,7.0,,
2021-07-19 12:00:00+07:00,0.35,2.0,0.0,17.0,16.0,,,7.0,,
2021-07-19 13:00:00+07:00,0.35,2.0,0.0,17.0,16.0,,,7.0,,
2021-07-19 14:00:00+07:00,0.33,1.0,0.0,19.0,16.0,,,7.0,,
2021-07-19 15:00:00+07:00,0.32,2.0,0.0,21.0,16.0,,,7.0,,
2021-07-19 16:00:00+07:00,0.32,2.0,0.0,21.0,16.0,,,7.0,,
2021-07-19 17:00:00+07:00,0.31,3.0,0.0,23.0,16.0,,,7.0,,
2021-07-19 18:00:00+07:00,0.32,7.0,0.0,22.0,16.0,,,7.0,,
2021-07-19 19:00:00+07:00,0.32,7.0,0.0,22.0,16.0,,,7.0,,
2021-07-19 20:00:00+07:00,0.32,1.0,0.0,22.0,16.0,,,7.0,,
2021-07-19 21:00:00+07:00,0.32,1.0,0.0,22.0,16.0,,,7.0,,
2021-07-19 22:00:00+07:00,0.33,2.0,0.0,21.0,16.0,,,7.0,,
2021-07-19 23:00:00+07:00,0.33,2.0,0.0,21.0,16.0,,,7.0,,
2021-07-20 00:00:00+07:00,0.34,1.0,0.0,20.0,15.0,,,7.0,,
2021-07-20 01:00:00+07:00,0.34,2.0,0.0,20.0,16.0,,,7.0,,
2021-07-20 02:00:00+07:00,0.34,2.0,0.0,21.0,16.0,,,7.0,,
2021-07-20 03:00:00+07:00,0.33,1.0,0.0,21.0,16.0,,,7.0,,
2021-07-20 04:00:00+07:00,0.33,1.0,0.0,19.0,16.0,,,7.0,,
2021-07-20 05:00:00+07:00,0.33,2.0,0.0,19.0,16.0,,,7.0,,
2021-07-20 06:00:00+07:00,0.34,2.0,0.0,18.0,16.0,,,7.0,,
2021-07-20 07:00:00+07:00,0.35,4.0,0.0,16.0,16.0,,,7.0,,
2021-07-20 08:00:00+07:00,0.36,3.0,0.0,15.0,16.0,,,7.0,,
2021-07-20 09:00:00+07:00,0.36,3.0,0.0,15.0,16.0,,,7.0,,
2021-07-20 10:00:00+07:00,0.36,1.5,0.0,15.0,16.0,,,7.0,,
2021-07-20 11:00:00+07:00,0.36,1.5,0.0,15.0,16.0,,,7.0,,
2021-07-20 12:00:00+07:00,0.37,1.0,0.0,15.0,16.0,,,7.0,,
2021-07-20 13:00:00+07:00,0.37,1.0,0.0,17.0,16.0,,,7.0,,
2021-07-20 14:00:00+07:00,0.35,1.0,0.0,19.0,15.0,,,7.0,,
2021-07-20 15:00:00+07:00,0.33,1.0,0.0,22.0,15.0,,,7.0,,
2021-07-20 16:00:00+07:00,0.31,1.0,0.0,24.0,15.0,,,7.0,,
2021-07-20 17:00:00+07:00,0.31,1.0,0.0,25.0,15.0,,,7.0,,
2021-07-20 18:00:00+07:00,0.31,2.0,0.0,25.0,15.0,,,7.0,,
2021-07-20 19:00:00+07:00,0.32,2.0,0.0,25.0,15.0,,,7.0,,
2021-07-20 20:00:00+07:00,0.32,4.0,0.0,25.0,16.0,,,7.0,,
2021-07-20 21:00:00+07:00,0.33,3.0,0.0,24.0,16.0,,,7.0,,
2021-07-20 22:00:00+07:00,0.33,3.0,0.0,24.0,16.0,,,7.0,,
2021-07-20 23:00:00+07:00,0.34,1.0,0.0,24.0,17.0,,,8.0,,
2021-07-21 00:00:00+07:00,0.35,1.0,0.0,24.0,17.0,,,8.0,,
2021-07-21 01:00:00+07:00,0.35,1.0,0.0,23.0,17.0,,,8.0,,
2021-07-21 02:00:00+07:00,0.35,1.0,0.0,23.0,18.0,,,8.0,,
2021-07-21 03:00:00+07:00,0.35,1.0,0.0,23.0,18.0,,,8.0,,
2021-07-21 04:00:00+07:00,0.35,1.0,0.0,22.0,18.0,,,8.0,,
2021-07-21 05:00:00+07:00,0.34,1.0,0.0,22.0,18.0,,,8.0,,
2021-07-21 06:00:00+07:00,0.34,1.0,0.0,21.0,18.0,,,8.0,,
2021-07-21 07:00:00+07:00,0.35,2.0,0.0,20.0,18.0,,,8.0,,
2021-07-21 08:00:00+07:00,0.35,2.0,0.0,19.0,18.0,,,8.0,,
2021-07-21 09:00:00+07:00,0.35,1.5,0.0,18.0,18.0,,,8.0,,
2021-07-21 10:00:00+07:00,0.35,1.5,0.0,18.0,18.0,,,8.0,,
2021-07-21 11:00:00+07:00,0.35,1.0,0.0,18.0,18.0,,,9.0,,
2021-07-21 12:00:00+07:00,0.34,1.0,0.0,19.0,18.0,,,9.0,,
2021-07-21 13:00:00+07:00,0.34,1.0,0.0,19.0,18.0,,,9.0,,
2021-07-21 14:00:00+07:00,0.34,1.0,0.0,22.0,19.0,,,9.0,,
2021-07-21 15:00:00+07:00,0.33,2.0,0.0,23.0,19.0,,,9.0,,
2021-07-21 16:00:00+07:00,0.33,2.0,0.0,24.0,19.0,,,9.0,,
2021-07-21 17:00:00+07:00,0.33,2.0,0.0,24.0,19.0,,,9.0,,
2021-07-21 18:00:00+07:00,0.33,1.0,0.0,24.0,19.0,,,9.0,,
2021-07-21 19:00:00+07:00,0.34,4.0,0.0,23.0,19.0,,,9.0,,
2021-07-21 20:00:00+07:00,0.36,5.0,0.0,22.0,19.0,,,9.0,,
2021-07-21 21:00:00+07:00,0.38,10.0,0.0,20.0,19.0,,,9.0,,
2021-07-21 22:00:00+07:00,0.4,8.0,0.0,17.0,19.0,,,9.0,,
2021-07-21 23:00:00+07:00,0.4,3.0,0.0,16.0,19.0,,,9.0,,
2021-07-22 00:00:00+07:00,0.41,1.0,0.0,15.0,19.0,,,9.0,,
2021-07-22 01:00:00+07:00,0.41,1.0,0.0,14.0,19.0,,,9.0,,
2021-07-22 02:00:00+07:00,0.41,1.0,0.0,12.0,19.0,,,9.0,,
2021-07-22 03:00:00+07:00,0.41,1.0,0.0,12.0,19.0,,,9.0,,
2021-07-22 04:00:00+07:00,0.39,1.0,0.0,11.0,19.0,,,9.0,,
2021-07-22 05:00:00+07:00,0.39,1.0,0.0,11.0,19.0,,,9.0,,
2021-07-22 06:00:00+07:00,0.35,1.0,0.0,12.0,19.0,,,9.0,,
2021-07-22 07:00:00+07:00,0.35,2.0,0.0,12.0,18.0,,,8.0,,
2021-07-22 08:00:00+07:00,0.35,1.5,0.0,12.0,18.0,,,8.0,,
2021-07-22 09:00:00+07:00,0.35,1.5,0.0,12.0,18.0,,,8.0,,
2021-07-22 10:00:00+07:00,0.35,1.5,0.0,12.0,18.0,,,8.0,,
2021-07-22 11:00:00+07:00,0.35,1.0,0.0,16.0,19.0,,,9.0,,
2021-07-22 12:00:00+07:00,0.35,1.0,0.0,17.0,20.0,,,9.0,,
2021-07-22 13:00:00+07:00,0.35,1.0,0.0,17.0,20.0,,,9.0,,
2021-07-22 14:00:00+07:00,0.35,2.0,0.0,20.0,21.0,,,10.0,,
2021-07-22 15:00:00+07:00,0.35,2.0,0.0,20.0,21.0,,,10.0,,
2021-07-22 16:00:00+07:00,0.34,1.0,0.0,22.0,22.0,,,10.0,,
2021-07-22 17:00:00+07:00,0.34,1.0,0.0,22.0,22.0,,,10.0,,
2021-07-22 18:00:00+07:00,0.34,4.0,0.0,22.0,23.0,,,11.0,,
2021-07-22 19:00:00+07:00,0.37,8.0,0.0,21.0,23.0,,,11.0,,
2021-07-22 20:00:00+07:00,0.37,8.0,0.0,21.0,23.0,,,11.0,,
2021-07-22 21:00:00+07:00,0.41,4.0,0.0,18.0,25.0,,,12.0,,
2021-07-22 22:00:00+07:00,0.43,3.0,0.0,17.0,26.0,,,13.0,,
2021-07-22 23:00:00+07:00,0.44,2.0,0.0,16.0,27.0,,,13.0,,
2021-07-23 00:00:00+07:00,0.44,2.0,0.0,16.0,27.0,,,13.0,,
2021-07-23 01:00:00+07:00,0.44,1.0,0.0,15.0,28.0,,,14.0,,
2021-07-23 02:00:00+07:00,0.43,1.0,0.0,15.0,29.0,,,14.0,,
2021-07-23 03:00:00+07:00,0.4,0.0,0.0,16.0,29.0,,,14.0,,
2021-07-23 04:00:00+07:00,0.4,0.0,0.0,16.0,29.0,,,14.0,,
2021-07-23 05:00:00+07:00,0.35,1.0,0.0,16.0,30.0,,,15.0,,
2021-07-23 06:00:00+07:00,0.34,1.0,0.0,16.0,31.0,,,15.0,,
2021-07-23 07:00:00+07:00,0.33,1.5,0.0,16.0,31.0,,,15.0,,
2021-07-23 08:00:00+07:00,0.33,2.0,0.0,15.0,32.0,,,15.0,,
2021-07-23 09:00:00+07:00,0.33,2.0,0.0,15.0,32.0,,,15.0,,
