datetime,CO,SO2,O3,PM10,WS,WD,Temp,NO2,Rain,PM25
2021-04-16 05:00:00+07:00,,0.0,3.0,46.0,,,,,,18.0
2021-04-16 06:00:00+07:00,,0.0,2.0,47.0,,,,,,19.0
2021-04-16 07:00:00+07:00,,1.0,2.0,47.0,,,,,,19.0
2021-04-16 08:00:00+07:00,,1.0,2.0,47.0,,,,,,20.0
2021-04-16 09:00:00+07:00,,1.0,2.0,48.0,,,,,,20.0
2021-04-16 10:00:00+07:00,,1.0,3.0,46.0,,,,,,20.0
2021-04-16 11:00:00+07:00,,0.0,5.0,46.0,,,,,,20.0
2021-04-16 12:00:00+07:00,,0.0,9.0,45.0,,,,,,19.0
2021-04-16 13:00:00+07:00,,1.0,13.0,45.0,,,,,,19.0
2021-04-16 14:00:00+07:00,,1.0,13.0,45.0,,,,,,19.0
2021-04-16 15:00:00+07:00,,0.5,20.0,44.0,,,,,,20.0
2021-04-16 16:00:00+07:00,,1.0,22.0,43.0,,,,,,20.0
2021-04-16 17:00:00+07:00,,1.0,24.0,44.0,,,,,,20.0
2021-04-16 18:00:00+07:00,,1.0,24.0,45.0,,,,,,21.0
2021-04-16 19:00:00+07:00,,1.0,22.0,46.0,,,,,,22.0
2021-04-16 20:00:00+07:00,,0.0,18.0,47.0,,,,,,22.0
2021-04-16 21:00:00+07:00,,0.0,13.0,47.0,,,,,,22.0
2021-04-16 22:00:00+07:00,,0.0,8.0,47.0,,,,,,22.0
2021-04-16 23:00:00+07:00,,1.0,7.0,48.0,,,,,,22.0
2021-04-17 00:00:00+07:00,,1.0,5.0,48.0,,,,,,22.0
2021-04-17 01:00:00+07:00,,1.0,3.0,49.0,,,,,,22.0
2021-04-17 02:00:00+07:00,,1.0,3.0,49.0,,,,,,22.0
2021-04-17 03:00:00+07:00,,1.0,1.0,50.0,,,,,,23.0
2021-04-17 04:00:00+07:00,,1.0,1.0,50.0,,,,,,23.0
2021-04-17 05:00:00+07:00,,0.0,1.0,50.0,,,,,,23.0
2021-04-17 06:00:00+07:00,,0.0,1.0,50.0,,,,,,23.0
2021-04-17 07:00:00+07:00,,1.0,1.0,51.0,,,,,,23.0
2021-04-17 08:00:00+07:00,,1.0,1.0,51.0,,,,,,23.0
2021-04-17 09:00:00+07:00,,0.0,1.0,51.0,,,,,,23.0
2021-04-17 10:00:00+07:00,,0.0,3.0,52.0,,,,,,23.0
2021-04-17 11:00:00+07:00,,0.0,6.0,52.0,,,,,,23.0
2021-04-17 12:00:00+07:00,,1.0,10.0,52.0,,,,,,23.0
2021-04-17 13:00:00+07:00,,1.0,14.0,53.0,,,,,,23.0
2021-04-17 14:00:00+07:00,,1.0,14.0,53.0,,,,,,23.0
2021-04-17 15:00:00+07:00,,2.0,25.0,51.0,,,,,,22.0
2021-04-17 16:00:00+07:00,,1.0,35.0,52.0,,,,,,21.0
2021-04-17 17:00:00+07:00,,1.0,44.0,51.0,,,,,,21.0
2021-04-17 18:00:00+07:00,,1.0,46.0,51.0,,,,,,20.0
2021-04-17 19:00:00+07:00,,1.0,47.0,50.0,,,,,,20.0
2021-04-17 20:00:00+07:00,,1.0,46.0,49.0,,,,,,19.0
2021-04-17 21:00:00+07:00,,1.0,45.0,49.0,,,,,,19.0
2021-04-17 22:00:00+07:00,,1.0,43.0,50.0,,,,,,19.0
2021-04-17 23:00:00+07:00,,1.0,37.0,50.0,,,,,,19.0
2021-04-18 00:00:00+07:00,,1.0,31.0,49.0,,,,,,19.0
2021-04-18 01:00:00+07:00,,1.0,31.0,49.0,,,,,,19.0
2021-04-18 02:00:00+07:00,,1.0,23.0,46.0,,,,,,18.0
2021-04-18 03:00:00+07:00,,0.0,19.0,46.0,,,,,,18.0
2021-04-18 04:00:00+07:00,,0.0,16.0,46.0,,,,,,18.0
2021-04-18 05:00:00+07:00,,0.0,13.0,46.0,,,,,,18.0
2021-04-18 06:00:00+07:00,,0.0,10.0,45.0,,,,,,18.0
2021-04-18 07:00:00+07:00,,0.0,7.0,45.0,,,,,,18.0
2021-04-18 08:00:00+07:00,,0.0,5.0,45.0,,,,,,19.0
2021-04-18 09:00:00+07:00,,0.0,4.0,45.0,,,,,,19.0
2021-04-18 10:00:00+07:00,,1.0,5.0,44.0,,,,,,19.0
2021-04-18 11:00:00+07:00,,1.0,7.0,43.0,,,,,,19.0
2021-04-18 12:00:00+07:00,,0.0,10.0,43.0,,,,,,19.0
2021-04-18 13:00:00+07:00,,0.5,11.0,43.0,,,,,,19.0
2021-04-18 14:00:00+07:00,,0.0,15.0,43.0,,,,,,19.0
2021-04-18 15:00:00+07:00,,0.0,19.0,43.0,,,,,,20.0
2021-04-18 16:00:00+07:00,,1.0,23.0,43.0,,,,,,20.0
2021-04-18 17:00:00+07:00,,1.0,26.0,43.0,,,,,,20.0
2021-04-18 18:00:00+07:00,,1.0,27.0,42.0,,,,,,21.0
2021-04-18 19:00:00+07:00,,0.0,26.0,43.0,,,,,,21.0
2021-04-18 20:00:00+07:00,,0.0,23.0,44.0,,,,,,21.0
2021-04-18 21:00:00+07:00,,0.0,21.0,50.0,,,,,,22.0
2021-04-18 22:00:00+07:00,,0.0,19.0,56.0,,,,,,22.0
2021-04-18 23:00:00+07:00,,0.0,16.0,59.0,,,,,,22.0
2021-04-19 00:00:00+07:00,,0.0,12.0,61.0,,,,,,21.0
2021-04-19 01:00:00+07:00,,0.0,9.0,62.0,,,,,,21.0
2021-04-19 02:00:00+07:00,,0.0,7.0,62.0,,,,,,21.0
2021-04-19 03:00:00+07:00,,0.0,7.0,62.0,,,,,,21.0
2021-04-19 04:00:00+07:00,,0.0,7.0,62.0,,,,,,21.0
2021-04-19 05:00:00+07:00,,0.0,4.0,61.0,,,,,,21.0
2021-04-19 06:00:00+07:00,,0.0,3.0,60.0,,,,,,20.0
2021-04-19 07:00:00+07:00,,0.0,3.0,59.0,,,,,,20.0
2021-04-19 08:00:00+07:00,,0.0,2.0,59.0,,,,,,19.0
2021-04-19 09:00:00+07:00,,0.0,4.0,58.0,,,,,,18.0
2021-04-19 10:00:00+07:00,,0.0019398642095053346,6.0,58.0,,,,,,17.0
2021-04-19 11:00:00+07:00,,0.0,8.0,58.0,,,,,,17.0
2021-04-19 12:00:00+07:00,,0.0,8.0,59.0,,,,,,17.0
2021-04-19 13:00:00+07:00,,0.0,8.0,59.0,,,,,,17.0
2021-04-19 14:00:00+07:00,,0.0,15.0,59.0,,,,,,17.0
2021-04-19 15:00:00+07:00,,0.0,17.0,59.0,,,,,,16.0
2021-04-19 16:00:00+07:00,,0.0,17.0,59.0,,,,,,16.0
2021-04-19 17:00:00+07:00,,0.0,22.0,60.0,,,,,,17.0
2021-04-19 18:00:00+07:00,,0.0,22.0,60.0,,,,,,17.0
2021-04-19 19:00:00+07:00,,0.0,22.0,60.0,,,,,,17.0
2021-04-19 20:00:00+07:00,,0.0,22.0,60.0,,,,,,17.0
2021-04-19 21:00:00+07:00,,0.0,22.0,60.0,,,,,,17.0
2021-04-19 22:00:00+07:00,,0.0,15.0,46.0,,,,,,15.0
2021-04-19 23:00:00+07:00,,0.0,15.0,46.0,,,,,,15.0
2021-04-20 00:00:00+07:00,,0.0,15.0,46.0,,,,,,15.0
2021-04-20 01:00:00+07:00,,0.0,15.0,46.0,,,,,,15.0
2021-04-20 02:00:00+07:00,,0.0,15.0,46.0,,,,,,15.0
2021-04-20 03:00:00+07:00,,0.0,15.0,46.0,,,,,,15.0
2021-04-20 04:00:00+07:00,,0.019398642095053348,1.0,39.0,,,,,,13.0
2021-04-20 05:00:00+07:00,,0.02133850630455868,1.0,39.0,,,,,,14.0
2021-04-20 06:00:00+07:00,,0.015518913676042677,1.0,40.0,,,,,,14.0
2021-04-20 07:00:00+07:00,,0.01745877788554801,1.0,41.0,,,,,,14.0
2021-04-20 08:00:00+07:00,,0.03491755577109602,1.0,41.0,,,,,,14.0
2021-04-20 09:00:00+07:00,,0.03685741998060136,1.0,41.0,,,,,,14.0
2021-04-20 10:00:00+07:00,,0.031037827352085354,3.0,41.0,,,,,,14.0
2021-04-20 11:00:00+07:00,,0.03297769156159069,3.0,41.0,,,,,,14.0
2021-04-20 12:00:00+07:00,,0.027158098933074686,7.0,41.0,,,,,,14.0
2021-04-20 13:00:00+07:00,,0.023278370514064017,12.0,41.0,,,,,,14.0
2021-04-20 14:00:00+07:00,,0.02521823472356935,17.0,41.0,,,,,,14.0
2021-04-20 15:00:00+07:00,,0.038797284190106696,22.0,41.0,,,,,,14.0
2021-04-20 16:00:00+07:00,,0.040737148399612025,27.0,40.0,,,,,,14.0
2021-04-20 17:00:00+07:00,,0.0038797284190106693,33.0,40.0,,,,,,13.0
2021-04-20 18:00:00+07:00,,0.005819592628516004,35.0,39.0,,,,,,13.0
2021-04-20 19:00:00+07:00,,0.007759456838021339,33.0,39.0,,,,,,13.0
2021-04-20 20:00:00+07:00,,0.009699321047526674,30.0,40.0,,,,,,14.0
2021-04-20 21:00:00+07:00,,0.013579049466537343,26.0,40.0,,,,,,14.0
2021-04-20 22:00:00+07:00,,0.011639185257032008,21.0,40.0,,,,,,14.0
2021-04-20 23:00:00+07:00,,0.029097963142580018,17.0,40.0,,,,,,14.0
2021-04-21 00:00:00+07:00,,0.058195926285160036,12.0,40.0,,,,,,14.0
2021-04-21 01:00:00+07:00,,0.06983511154219205,7.0,40.0,,,,,,13.0
2021-04-21 02:00:00+07:00,,0.06983511154219205,7.0,40.0,,,,,,13.0
2021-04-21 03:00:00+07:00,,0.07371483996120272,2.0,40.0,,,,,,13.0
2021-04-21 04:00:00+07:00,,0.07177497575169738,1.0,40.0,,,,,,13.0
2021-04-21 05:00:00+07:00,,0.0446168768186227,1.0,39.0,,,,,,13.0
2021-04-21 06:00:00+07:00,,0.0446168768186227,1.0,39.0,,,,,,13.0
2021-04-21 07:00:00+07:00,,0.04267701260911736,1.0,38.0,,,,,,13.0
2021-04-21 08:00:00+07:00,,0.07759456838021339,1.0,39.0,,,,,,13.0
2021-04-21 09:00:00+07:00,,0.07565470417070805,2.0,40.0,,,,,,13.0
2021-04-21 10:00:00+07:00,,0.06401551891367604,2.0,40.0,,,,,,13.0
2021-04-21 11:00:00+07:00,,0.06207565470417071,7.0,40.0,,,,,,13.0
2021-04-21 12:00:00+07:00,,0.06013579049466537,12.0,40.0,,,,,,13.0
2021-04-21 13:00:00+07:00,,0.05625606207565471,18.0,40.0,,,,,,13.0
2021-04-21 14:00:00+07:00,,0.06595538312318137,25.0,40.0,,,,,,13.0
2021-04-21 15:00:00+07:00,,0.06789524733268672,32.0,41.0,,,,,,13.0
2021-04-21 16:00:00+07:00,,0.04655674102812803,39.0,41.0,,,,,,13.0
2021-04-21 17:00:00+07:00,,0.04849660523763337,45.0,40.0,,,,,,13.0
2021-04-21 18:00:00+07:00,,0.0504364694471387,43.0,40.0,,,,,,13.0
2021-04-21 19:00:00+07:00,,0.052376333656644035,41.0,41.0,,,,,,13.0
2021-04-21 20:00:00+07:00,,0.05431619786614937,38.0,41.0,,,,,,13.0
2021-04-21 21:00:00+07:00,,0.05431619786614937,38.0,41.0,,,,,,13.0
2021-04-21 22:00:00+07:00,,0.05431619786614937,38.0,41.0,,,,,,13.0
2021-04-21 23:00:00+07:00,,0.05431619786614937,38.0,41.0,,,,,,13.0
2021-04-22 00:00:00+07:00,,0.05431619786614937,38.0,41.0,,,,,,13.0
2021-04-22 01:00:00+07:00,,0.10281280310378274,9.0,45.0,,,,,,15.0
2021-04-22 02:00:00+07:00,,0.0950533462657614,5.0,46.0,,,,,,15.0
2021-04-22 03:00:00+07:00,,0.0950533462657614,5.0,46.0,,,,,,15.0
2021-04-22 04:00:00+07:00,,0.09311348205625607,2.0,46.0,,,,,,17.0
2021-04-22 05:00:00+07:00,,0.11057225994180407,1.0,47.0,,,,,,18.0
2021-04-22 06:00:00+07:00,,0.11057225994180407,1.0,47.0,,,,,,18.0
2021-04-22 07:00:00+07:00,,0.10863239573229874,1.0,47.0,,,,,,19.0
2021-04-22 08:00:00+07:00,,0.07953443258971872,1.0,48.0,,,,,,19.0
2021-04-22 09:00:00+07:00,,0.08535402521823472,1.0,47.0,,,,,,19.0
2021-04-22 10:00:00+07:00,,0.08535402521823472,1.0,47.0,,,,,,19.0
2021-04-22 11:00:00+07:00,,0.08729388942774007,7.0,46.0,,,,,,19.0
2021-04-22 12:00:00+07:00,,0.1066925315227934,12.0,46.0,,,,,,19.0
2021-04-22 13:00:00+07:00,,0.09893307468477207,19.0,46.0,,,,,,19.0
2021-04-22 14:00:00+07:00,,0.1008729388942774,27.0,45.0,,,,,,19.0
2021-04-22 15:00:00+07:00,,0.11251212415130941,35.0,45.0,,,,,,20.0
2021-04-22 16:00:00+07:00,,0.08147429679922405,42.0,45.0,,,,,,20.0
2021-04-22 17:00:00+07:00,,0.08341416100872939,42.0,45.0,,,,,,21.0
2021-04-22 18:00:00+07:00,,0.0892337536372454,43.0,46.0,,,,,,21.0
2021-04-22 19:00:00+07:00,,0.09117361784675072,42.0,46.0,,,,,,21.0
2021-04-22 20:00:00+07:00,,0.09117361784675072,42.0,46.0,,,,,,21.0
2021-04-22 21:00:00+07:00,,0.10475266731328807,35.0,46.0,,,,,,21.0
2021-04-22 22:00:00+07:00,,0.09699321047526674,30.0,46.0,,,,,,21.0
2021-04-22 23:00:00+07:00,,0.09699321047526674,30.0,46.0,,,,,,21.0
2021-04-23 00:00:00+07:00,,0.13579049466537343,17.0,45.0,,,,,,21.0
2021-04-23 01:00:00+07:00,,0.13773035887487875,13.0,45.0,,,,,,21.0
2021-04-23 02:00:00+07:00,,0.12415130940834142,11.0,46.0,,,,,,22.0
2021-04-23 03:00:00+07:00,,0.12221144519883609,8.0,46.0,,,,,,22.0
2021-04-23 04:00:00+07:00,,0.14354995150339475,6.0,47.0,,,,,,22.0
2021-04-23 05:00:00+07:00,,0.1454898157129001,5.0,47.0,,,,,,22.0
2021-04-23 06:00:00+07:00,,0.1454898157129001,5.0,47.0,,,,,,22.0
2021-04-23 07:00:00+07:00,,0.12997090203685743,3.0,49.0,,,,,,23.0
2021-04-23 08:00:00+07:00,,0.12997090203685743,3.0,49.0,,,,,,23.0
2021-04-23 09:00:00+07:00,,0.11445198836081474,3.0,51.0,,,,,,24.0
2021-04-23 10:00:00+07:00,,0.11639185257032007,5.0,51.0,,,,,,25.0
2021-04-23 11:00:00+07:00,,0.1513094083414161,9.0,52.0,,,,,,25.0
2021-04-23 12:00:00+07:00,,0.15324927255092144,16.0,52.0,,,,,,25.0
2021-04-23 13:00:00+07:00,,0.13191076624636275,25.0,52.0,,,,,,26.0
2021-04-23 14:00:00+07:00,,0.1338506304558681,34.0,52.0,,,,,,26.0
2021-04-23 15:00:00+07:00,,0.1338506304558681,34.0,52.0,,,,,,26.0
2021-04-23 16:00:00+07:00,,0.1396702230843841,40.0,54.0,,,,,,27.0
2021-04-23 17:00:00+07:00,,0.14161008729388944,42.0,55.0,,,,,,27.0
2021-04-23 18:00:00+07:00,,0.11833171677982542,43.0,55.0,,,,,,28.0
2021-04-23 19:00:00+07:00,,0.12027158098933075,41.0,56.0,,,,,,29.0
2021-04-23 20:00:00+07:00,,0.14742967992240544,37.0,57.0,,,,,,30.0
2021-04-23 21:00:00+07:00,,0.14936954413191078,31.0,58.0,,,,,,30.0
2021-04-23 22:00:00+07:00,,0.1280310378273521,24.0,57.0,,,,,,30.0
2021-04-23 23:00:00+07:00,,0.12609117361784675,18.0,57.0,,,,,,31.0
2021-04-24 00:00:00+07:00,,0.17458777885548013,15.0,57.0,,,,,,30.0
2021-04-24 01:00:00+07:00,,0.15518913676042678,12.0,56.0,,,,,,30.0
2021-04-24 02:00:00+07:00,,0.1571290009699321,9.0,56.0,,,,,,30.0
2021-04-24 03:00:00+07:00,,0.18622696411251213,7.0,55.0,,,,,,29.0
2021-04-24 04:00:00+07:00,,0.1842870999030068,5.0,55.0,,,,,,29.0
2021-04-24 05:00:00+07:00,,0.18234723569350145,3.0,55.0,,,,,,28.0
2021-04-24 06:00:00+07:00,,0.18040737148399613,2.0,54.0,,,,,,28.0
2021-04-24 07:00:00+07:00,,0.19398642095053348,1.0,53.0,,,,,,27.0
2021-04-24 08:00:00+07:00,,0.1959262851600388,1.0,52.0,,,,,,26.0
2021-04-24 09:00:00+07:00,,0.16488845780795344,3.0,51.0,,,,,,26.0
2021-04-24 10:00:00+07:00,,0.16488845780795344,3.0,51.0,,,,,,26.0
2021-04-24 11:00:00+07:00,,0.1629485935984481,10.0,51.0,,,,,,25.0
2021-04-24 12:00:00+07:00,,0.1726479146459748,16.0,51.0,,,,,,25.0
2021-04-24 13:00:00+07:00,,0.1687681862269641,24.0,51.0,,,,,,25.0
2021-04-24 14:00:00+07:00,,0.17070805043646944,32.0,51.0,,,,,,25.0
2021-04-24 15:00:00+07:00,,0.1901066925315228,36.0,51.0,,,,,,24.0
2021-04-24 16:00:00+07:00,,0.19786614936954414,38.0,52.0,,,,,,24.0
2021-04-24 17:00:00+07:00,,0.16682832201745879,40.0,53.0,,,,,,24.0
2021-04-24 18:00:00+07:00,,0.1784675072744908,39.0,54.0,,,,,,23.0
2021-04-24 19:00:00+07:00,,0.17652764306498545,36.0,53.0,,,,,,23.0
2021-04-24 20:00:00+07:00,,0.18816682832201745,31.0,53.0,,,,,,23.0
2021-04-24 21:00:00+07:00,,0.19204655674102813,24.0,52.0,,,,,,22.0
2021-04-24 22:00:00+07:00,,0.16100872938894278,17.0,52.0,,,,,,22.0
2021-04-24 23:00:00+07:00,,0.15906886517943744,10.0,53.0,,,,,,22.0
2021-04-25 00:00:00+07:00,,0.21144519883608148,7.0,53.0,,,,,,22.0
2021-04-25 01:00:00+07:00,,0.21144519883608148,7.0,53.0,,,,,,22.0
2021-04-25 02:00:00+07:00,,0.20562560620756548,3.0,55.0,,,,,,21.0
2021-04-25 03:00:00+07:00,,0.20562560620756548,3.0,55.0,,,,,,21.0
2021-04-25 04:00:00+07:00,,0.20562560620756548,3.0,55.0,,,,,,21.0
2021-04-25 05:00:00+07:00,,0.23084384093113483,1.0,55.0,,,,,,21.0
2021-04-25 06:00:00+07:00,,0.2075654704170708,1.0,55.0,,,,,,21.0
2021-04-25 07:00:00+07:00,,0.20950533462657614,1.0,55.0,,,,,,21.0
2021-04-25 08:00:00+07:00,,0.2017458777885548,1.0,56.0,,,,,,21.0
2021-04-25 09:00:00+07:00,,0.2289039767216295,1.0,57.0,,,,,,21.0
2021-04-25 10:00:00+07:00,,0.22696411251212414,3.0,58.0,,,,,,21.0
2021-04-25 11:00:00+07:00,,0.2133850630455868,7.0,58.0,,,,,,22.0
2021-04-25 12:00:00+07:00,,0.21532492725509214,12.0,59.0,,,,,,22.0
2021-04-25 13:00:00+07:00,,0.19980601357904948,18.0,58.0,,,,,,22.0
2021-04-25 14:00:00+07:00,,0.19980601357904948,18.0,58.0,,,,,,22.0
2021-04-25 15:00:00+07:00,,0.20368574199806014,28.0,58.0,,,,,,22.0
2021-04-25 16:00:00+07:00,,0.22502424830261883,31.0,56.0,,,,,,22.0
2021-04-25 17:00:00+07:00,,0.21726479146459748,34.0,55.0,,,,,,21.0
2021-04-25 18:00:00+07:00,,0.21920465567410283,34.0,54.0,,,,,,21.0
2021-04-25 19:00:00+07:00,,0.22114451988360814,34.0,53.0,,,,,,21.0
2021-04-25 20:00:00+07:00,,0.22308438409311349,31.0,52.0,,,,,,21.0
2021-04-25 21:00:00+07:00,,0.23278370514064015,26.0,52.0,,,,,,21.0
2021-04-25 22:00:00+07:00,,0.23666343355965083,21.0,53.0,,,,,,21.0
2021-04-25 23:00:00+07:00,,0.2347235693501455,16.0,53.0,,,,,,21.0
2021-04-26 00:00:00+07:00,,0.2405431619786615,12.0,54.0,,,,,,21.0
2021-04-26 01:00:00+07:00,,0.24248302618816683,10.0,55.0,,,,,,22.0
2021-04-26 02:00:00+07:00,,0.2696411251212415,7.0,57.0,,,,,,23.0
2021-04-26 03:00:00+07:00,,0.27158098933074687,5.0,58.0,,,,,,23.0
2021-04-26 04:00:00+07:00,,0.25412221144519886,3.0,58.0,,,,,,23.0
2021-04-26 05:00:00+07:00,,0.2560620756547042,4.0,58.0,,,,,,24.0
2021-04-26 06:00:00+07:00,,0.23860329776915618,3.0,58.0,,,,,,24.0
2021-04-26 07:00:00+07:00,,0.2463627546071775,2.0,58.0,,,,,,25.0
2021-04-26 08:00:00+07:00,,0.2463627546071775,2.0,58.0,,,,,,25.0
2021-04-26 09:00:00+07:00,,0.2618816682832202,2.0,58.0,,,,,,26.0
2021-04-26 10:00:00+07:00,,0.24830261881668284,4.0,58.0,,,,,,25.0
2021-04-26 11:00:00+07:00,,0.2735208535402522,7.0,57.0,,,,,,25.0
2021-04-26 12:00:00+07:00,,0.2754607177497575,12.0,57.0,,,,,,25.0
2021-04-26 13:00:00+07:00,,0.27740058195926287,16.0,57.0,,,,,,25.0
2021-04-26 14:00:00+07:00,,0.2793404461687682,20.0,57.0,,,,,,25.0
2021-04-26 15:00:00+07:00,,0.2638215324927255,23.0,57.0,,,,,,25.0
2021-04-26 16:00:00+07:00,,0.26576139670223087,24.0,57.0,,,,,,25.0
2021-04-26 17:00:00+07:00,,0.2580019398642095,23.0,58.0,,,,,,26.0
2021-04-26 18:00:00+07:00,,0.25994180407371487,22.0,59.0,,,,,,26.0
2021-04-26 19:00:00+07:00,,0.24442289039767218,18.0,59.0,,,,,,26.0
2021-04-26 20:00:00+07:00,,0.24442289039767218,18.0,59.0,,,,,,26.0
2021-04-26 21:00:00+07:00,,0.2502424830261882,9.0,60.0,,,,,,26.0
2021-04-26 22:00:00+07:00,,0.2521823472356935,5.0,61.0,,,,,,27.0
2021-04-26 23:00:00+07:00,,0.2677012609117362,3.0,61.0,,,,,,26.0
2021-04-27 00:00:00+07:00,,0.2677012609117362,3.0,61.0,,,,,,26.0
2021-04-27 01:00:00+07:00,,0.2890397672162949,1.0,58.0,,,,,,26.0
2021-04-27 02:00:00+07:00,,0.3181377303588749,1.0,57.0,,,,,,25.0
2021-04-27 03:00:00+07:00,,0.30455868089233756,1.0,56.0,,,,,,25.0
2021-04-27 04:00:00+07:00,,0.3142580019398642,1.0,56.0,,,,,,25.0
2021-04-27 05:00:00+07:00,,0.3142580019398642,1.0,56.0,,,,,,25.0
2021-04-27 06:00:00+07:00,,0.31619786614936957,1.0,56.0,,,,,,25.0
2021-04-27 07:00:00+07:00,,0.3123181377303589,1.0,56.0,,,,,,25.0
2021-04-27 08:00:00+07:00,,0.2948593598448109,1.0,57.0,,,,,,25.0
2021-04-27 09:00:00+07:00,,0.2967992240543162,3.0,57.0,,,,,,25.0
2021-04-27 10:00:00+07:00,,0.3084384093113482,6.0,58.0,,,,,,25.0
2021-04-27 11:00:00+07:00,,0.31037827352085356,9.0,58.0,,,,,,25.0
2021-04-27 12:00:00+07:00,,0.2929194956353055,13.0,58.0,,,,,,25.0
2021-04-27 13:00:00+07:00,,0.2812803103782735,15.0,58.0,,,,,,25.0
2021-04-27 14:00:00+07:00,,0.2832201745877789,17.0,58.0,,,,,,25.0
2021-04-27 15:00:00+07:00,,0.29873908826382156,17.0,58.0,,,,,,26.0
2021-04-27 16:00:00+07:00,,0.3006789524733269,18.0,58.0,,,,,,26.0
2021-04-27 17:00:00+07:00,,0.3026188166828322,17.0,58.0,,,,,,25.0
2021-04-27 18:00:00+07:00,,0.2909796314258002,14.0,58.0,,,,,,25.0
2021-04-27 19:00:00+07:00,,0.3200775945683802,11.0,57.0,,,,,,25.0
2021-04-27 20:00:00+07:00,,0.32201745877788557,7.0,56.0,,,,,,24.0
2021-04-27 21:00:00+07:00,,0.2870999030067895,5.0,54.0,,,,,,24.0
2021-04-27 22:00:00+07:00,,0.2851600387972842,3.0,52.0,,,,,,23.0
2021-04-27 23:00:00+07:00,,0.3064985451018429,2.0,50.0,,,,,,22.0
2021-04-28 00:00:00+07:00,,0.3375363724539282,1.0,48.0,,,,,,21.0
2021-04-28 01:00:00+07:00,,0.3414161008729389,2.0,47.0,,,,,,20.0
2021-04-28 02:00:00+07:00,,0.3394762366634336,2.0,48.0,,,,,,21.0
2021-04-28 03:00:00+07:00,,0.3394762366634336,2.0,48.0,,,,,,21.0
2021-04-28 04:00:00+07:00,,0.3239573229873909,2.0,48.0,,,,,,22.0
2021-04-28 05:00:00+07:00,,0.3317167798254122,2.0,49.0,,,,,,21.0
2021-04-28 06:00:00+07:00,,0.33365664403491757,2.0,48.0,,,,,,21.0
2021-04-28 07:00:00+07:00,,0.3569350145489816,2.0,47.0,,,,,,21.0
2021-04-28 08:00:00+07:00,,0.3511154219204656,3.0,46.0,,,,,,20.0
2021-04-28 09:00:00+07:00,,0.3530552861299709,5.0,44.0,,,,,,20.0
2021-04-28 10:00:00+07:00,,0.35499515033947626,8.0,44.0,,,,,,20.0
2021-04-28 11:00:00+07:00,,0.3472356935014549,11.0,44.0,,,,,,20.0
2021-04-28 12:00:00+07:00,,0.34917555771096026,15.0,44.0,,,,,,20.0
2021-04-28 13:00:00+07:00,,0.3627546071774976,19.0,44.0,,,,,,20.0
2021-04-28 14:00:00+07:00,,0.3646944713870029,22.0,44.0,,,,,,19.0
2021-04-28 15:00:00+07:00,,0.34335596508244426,24.0,44.0,,,,,,19.0
2021-04-28 16:00:00+07:00,,0.34335596508244426,24.0,44.0,,,,,,19.0
2021-04-28 17:00:00+07:00,,0.3452958292919496,25.0,42.0,,,,,,18.0
2021-04-28 18:00:00+07:00,,0.3355965082444229,22.0,42.0,,,,,,18.0
2021-04-28 19:00:00+07:00,,0.3588748787584869,19.0,42.0,,,,,,18.0
2021-04-28 20:00:00+07:00,,0.36081474296799226,16.0,42.0,,,,,,17.0
2021-04-28 21:00:00+07:00,,0.32783705140640157,13.0,42.0,,,,,,17.0
2021-04-28 22:00:00+07:00,,0.3258971871968962,11.0,42.0,,,,,,17.0
2021-04-28 23:00:00+07:00,,0.3297769156159069,8.0,42.0,,,,,,17.0
2021-04-29 00:00:00+07:00,,0.38797284190106696,5.0,42.0,,,,,,17.0
2021-04-29 01:00:00+07:00,,0.3821532492725509,4.0,42.0,,,,,,17.0
2021-04-29 02:00:00+07:00,,0.4015518913676043,4.0,40.0,,,,,,16.0
2021-04-29 03:00:00+07:00,,0.3976721629485936,4.0,39.0,,,,,,14.0
2021-04-29 04:00:00+07:00,,0.3860329776915616,2.0,38.0,,,,,,13.0
2021-04-29 05:00:00+07:00,,0.38409311348205627,1.0,38.0,,,,,,13.0
2021-04-29 06:00:00+07:00,,0.37827352085354027,1.0,38.0,,,,,,13.0
2021-04-29 07:00:00+07:00,,0.3763336566440349,1.0,38.0,,,,,,12.0
2021-04-29 08:00:00+07:00,,0.3957322987390883,1.0,37.0,,,,,,12.0
2021-04-29 09:00:00+07:00,,0.3957322987390883,1.0,37.0,,,,,,12.0
2021-04-29 10:00:00+07:00,,0.38991270611057227,3.0,36.0,,,,,,11.0
2021-04-29 11:00:00+07:00,,0.3918525703200776,6.0,36.0,,,,,,11.0
2021-04-29 12:00:00+07:00,,0.39379243452958296,9.0,36.0,,,,,,11.0
2021-04-29 13:00:00+07:00,,0.3705140640155189,12.0,36.0,,,,,,11.0
2021-04-29 14:00:00+07:00,,0.37245392822502427,15.0,37.0,,,,,,11.0
2021-04-29 15:00:00+07:00,,0.3743937924345296,16.0,36.0,,,,,,10.0
2021-04-29 16:00:00+07:00,,0.39961202715809896,16.0,36.0,,,,,,11.0
2021-04-29 17:00:00+07:00,,0.4073714839961203,16.0,37.0,,,,,,10.0
2021-04-29 18:00:00+07:00,,0.4093113482056256,15.0,37.0,,,,,,10.0
2021-04-29 19:00:00+07:00,,0.36663433559650827,12.0,37.0,,,,,,11.0
