datetime,CO,O3,PM10,WS,WD,Temp,PM25,NO2,SO2
2015-06-30 02:00:00+07:00,0.2,11.0,13.0,1.1,196.0,18.1,,,
2015-06-30 03:00:00+07:00,0.1,12.0,18.0,0.5,191.0,17.7,,,
2015-06-30 04:00:00+07:00,0.2,10.0,20.0,0.1,50.0,16.5,,,
2015-06-30 05:00:00+07:00,0.1,6.0,23.0,0.3,135.0,15.6,,,
2015-06-30 06:00:00+07:00,0.2,7.0,16.0,0.4,110.0,15.1,,,
2015-06-30 07:00:00+07:00,0.2,5.0,20.0,0.1,357.0,15.3,,,
2015-06-30 08:00:00+07:00,0.2,9.0,17.0,0.3,150.0,17.0,,,
2015-06-30 09:00:00+07:00,0.2,13.0,34.0,0.9,193.0,18.5,,,
2015-06-30 10:00:00+07:00,0.1,16.0,25.0,1.1,200.0,20.2,,,
2015-06-30 11:00:00+07:00,0.2,17.0,5.0,0.5,231.0,24.7,,,
2015-06-30 12:00:00+07:00,0.2,18.0,17.0,0.8,205.0,27.8,,,
2015-06-30 13:00:00+07:00,0.2,17.0,23.0,1.1,197.0,27.3,,,
2015-06-30 14:00:00+07:00,0.2,16.0,17.0,1.0,196.0,28.7,,,
2015-06-30 15:00:00+07:00,0.2,15.0,22.0,1.4,190.0,28.8,,,
2015-06-30 16:00:00+07:00,0.2,14.0,26.0,1.5,196.0,29.4,,,
2015-06-30 17:00:00+07:00,0.2,13.0,30.0,1.55,196.0,27.9,,,
2015-06-30 18:00:00+07:00,0.2,14.0,17.0,1.55,190.0,27.8,,,
2015-06-30 19:00:00+07:00,0.2,12.0,20.0,1.5,196.0,26.3,,,
2015-06-30 20:00:00+07:00,0.2,10.0,20.0,0.8,198.0,24.1,,,
2015-06-30 21:00:00+07:00,0.2,7.0,21.0,0.4,136.0,21.6,,,
2015-06-30 22:00:00+07:00,0.2,6.0,30.0,0.3,143.0,20.3,,,
2015-06-30 23:00:00+07:00,0.2,7.0,24.0,0.4,182.0,19.7,,,
2015-07-01 00:00:00+07:00,0.2,9.0,19.0,0.7,200.0,21.9,,,
2015-07-01 01:00:00+07:00,0.1,9.0,17.0,1.4,198.0,20.3,,,
2015-07-01 02:00:00+07:00,0.1,8.0,24.0,0.6,205.0,20.0,,,
2015-07-01 03:00:00+07:00,0.1,9.0,20.0,0.7,201.0,19.6,,,
2015-07-01 04:00:00+07:00,0.1,9.0,22.0,0.7,202.0,19.4,,,
2015-07-01 05:00:00+07:00,0.1,9.0,19.0,0.3,202.0,19.1,,,
2015-07-01 06:00:00+07:00,0.2,7.0,17.0,0.1,145.0,18.5,,,
2015-07-01 07:00:00+07:00,0.2,8.0,8.0,0.8,195.0,18.9,,,
2015-07-01 08:00:00+07:00,0.2,9.0,3.0,0.5,220.0,20.0,,,
2015-07-01 09:00:00+07:00,0.2,12.0,12.0,0.5,171.0,22.8,,,
2015-07-01 10:00:00+07:00,0.2,14.0,17.0,1.0,195.0,26.1,,,
2015-07-01 11:00:00+07:00,0.2,16.0,19.0,0.6,213.0,28.6,,,
2015-07-01 12:00:00+07:00,0.2,17.0,31.0,1.2,191.0,29.6,,,
2015-07-01 13:00:00+07:00,0.2,18.0,29.0,1.5,179.0,30.6,,,
2015-07-01 14:00:00+07:00,0.2,18.0,26.0,1.55,192.0,31.2,,,
2015-07-01 15:00:00+07:00,0.2,20.0,19.0,1.55,191.0,32.7,,,
2015-07-01 16:00:00+07:00,0.1,20.0,37.0,1.55,196.0,31.7,,,
2015-07-01 17:00:00+07:00,0.1,18.0,44.0,1.55,190.0,29.7,,,
2015-07-01 18:00:00+07:00,0.1,18.0,31.0,1.2,187.0,29.0,,,
2015-07-01 19:00:00+07:00,0.2,16.0,19.0,0.9,196.0,27.9,,,
2015-07-01 20:00:00+07:00,0.2,14.0,25.0,0.5,190.0,26.4,,,
2015-07-01 21:00:00+07:00,0.2,15.0,24.0,0.4,178.0,25.4,,,
2015-07-01 22:00:00+07:00,0.2,10.0,25.0,0.3,76.0,23.1,,,
2015-07-01 23:00:00+07:00,0.3,5.0,26.0,0.1,341.0,21.7,,,
2015-07-02 00:00:00+07:00,0.2,4.0,7.0,0.4,21.0,17.9,,,
2015-07-02 01:00:00+07:00,0.2,13.0,17.0,0.6,210.0,21.6,,,
2015-07-02 02:00:00+07:00,0.2,14.0,4.0,1.0,203.0,20.7,,,
2015-07-02 03:00:00+07:00,0.2,16.0,4.0,0.7,202.0,20.0,,,
2015-07-02 04:00:00+07:00,0.2,16.0,5.0,0.1,20.0,18.8,,,
2015-07-02 05:00:00+07:00,0.2,13.0,7.0,0.2,10.0,17.9,,,
2015-07-02 06:00:00+07:00,0.2,10.0,11.0,0.5,18.0,16.8,,,
2015-07-02 07:00:00+07:00,0.2,7.0,11.0,0.2,28.0,16.6,,,
2015-07-02 08:00:00+07:00,0.4,6.0,16.0,0.5,330.0,19.6,,,
2015-07-02 09:00:00+07:00,0.2,9.0,34.0,0.3,230.0,22.9,,,
2015-07-02 10:00:00+07:00,0.2,11.0,27.0,1.1,190.0,24.4,,,
2015-07-02 11:00:00+07:00,0.2,11.0,40.0,1.3,191.0,25.4,,,
2015-07-02 12:00:00+07:00,0.1,11.0,46.0,0.8,192.0,26.9,,,
2015-07-02 13:00:00+07:00,0.2,10.0,51.0,0.0,286.0,28.5,,,
2015-07-02 14:00:00+07:00,0.1,12.0,43.0,0.8,204.0,30.6,,,
2015-07-02 15:00:00+07:00,0.1,11.0,56.0,0.9,184.0,29.1,,,
2015-07-02 16:00:00+07:00,0.2,9.0,55.0,0.0,52.0,24.3,,,
2015-07-02 17:00:00+07:00,0.1,10.0,28.0,1.55,190.0,25.5,,,
2015-07-02 18:00:00+07:00,0.1,11.0,21.0,1.3,193.0,25.8,,,
2015-07-02 19:00:00+07:00,0.2,10.0,26.0,0.9,199.0,25.3,,,
2015-07-02 20:00:00+07:00,0.2,7.0,23.0,0.7,204.0,24.1,,,
2015-07-02 21:00:00+07:00,0.2,8.0,11.0,0.8,194.0,22.4,,,
2015-07-02 22:00:00+07:00,0.2,7.0,13.0,0.1,331.0,18.7,,,
2015-07-02 23:00:00+07:00,0.3,5.0,1.0,0.5,39.0,18.3,,,
2015-07-03 00:00:00+07:00,0.2,8.0,21.0,1.0,199.0,22.6,,,
2015-07-03 01:00:00+07:00,0.2,3.0,20.0,0.2,58.0,17.9,,,
2015-07-03 02:00:00+07:00,0.2,2.0,13.0,0.3,32.0,17.6,,,
2015-07-03 03:00:00+07:00,0.2,2.0,11.0,0.1,20.0,17.9,,,
2015-07-03 04:00:00+07:00,0.2,1.0,15.0,0.3,11.0,17.9,,,
2015-07-03 05:00:00+07:00,0.2,1.0,16.0,0.2,1.0,18.0,,,
2015-07-03 06:00:00+07:00,0.2,1.0,21.0,0.1,330.0,17.7,,,
2015-07-03 07:00:00+07:00,0.2,1.0,27.0,0.2,349.0,17.8,,,
2015-07-03 08:00:00+07:00,0.3,2.0,28.0,0.2,329.0,19.2,,,
2015-07-03 09:00:00+07:00,0.2,4.0,28.0,0.3,219.0,20.9,,,
2015-07-03 10:00:00+07:00,0.2,8.0,21.0,0.4,219.0,23.3,,,
2015-07-03 11:00:00+07:00,0.2,8.0,44.0,0.2,203.0,21.2,,,
2015-07-03 12:00:00+07:00,0.2,11.0,11.0,0.8,216.0,24.6,,,
2015-07-03 13:00:00+07:00,0.1,11.0,25.0,1.4,198.0,26.9,,,
2015-07-03 14:00:00+07:00,0.1,15.0,19.0,1.55,191.0,28.3,,,
2015-07-03 15:00:00+07:00,0.2,16.0,5.0,1.4,185.0,29.5,,,
2015-07-03 16:00:00+07:00,0.2,17.0,6.0,1.55,189.0,30.7,,,
2015-07-03 17:00:00+07:00,0.2,16.0,2.0,1.5,190.0,29.9,,,
2015-07-03 18:00:00+07:00,0.2,16.0,15.0,1.55,188.0,28.8,,,
2015-07-03 19:00:00+07:00,0.2,14.0,15.0,1.0,189.0,27.9,,,
2015-07-03 20:00:00+07:00,0.3,10.0,21.0,0.5,180.0,25.8,,,
2015-07-03 21:00:00+07:00,0.2,7.0,26.0,0.5,181.0,23.5,,,
2015-07-03 22:00:00+07:00,0.2,10.0,15.0,0.7,204.0,24.1,,,
2015-07-03 23:00:00+07:00,0.2,10.0,17.0,1.2,194.0,23.9,,,
2015-07-04 00:00:00+07:00,0.4,17.0,26.0,0.1,308.0,30.2,,,
2015-07-04 01:00:00+07:00,0.1,11.0,33.0,1.55,199.0,22.6,,,
2015-07-04 02:00:00+07:00,0.1,14.0,36.0,1.55,194.0,22.3,,,
2015-07-04 03:00:00+07:00,0.1,15.0,29.0,1.55,192.0,21.7,,,
2015-07-04 04:00:00+07:00,0.1,14.5,27.0,1.55,193.0,21.1,,,
2015-07-04 05:00:00+07:00,0.1,14.0,27.0,1.55,197.0,20.4,,,
2015-07-04 06:00:00+07:00,0.1,14.0,28.0,1.5,195.0,19.9,,,
2015-07-04 07:00:00+07:00,0.1,13.0,23.0,0.9,205.0,20.0,,,
2015-07-04 08:00:00+07:00,0.1,12.0,21.0,1.0,189.0,21.1,,,
2015-07-04 09:00:00+07:00,0.2,13.0,24.0,1.5,198.0,23.8,,,
2015-07-04 10:00:00+07:00,0.2,13.0,43.0,1.4,198.0,26.2,,,
2015-07-04 11:00:00+07:00,1.1,47.5,96.41768392593806,0.2,307.0,34.2,,,
2015-07-04 12:00:00+07:00,0.9500000000000001,47.5,96.41768392593806,0.1,265.0,36.1,,,
2015-07-04 13:00:00+07:00,0.8,47.5,96.41768392593806,0.3,296.0,38.7,,,
2015-07-04 14:00:00+07:00,0.7,47.5,96.41768392593806,0.5,141.0,39.9,,,
2015-07-04 15:00:00+07:00,0.8,47.5,96.41768392593806,0.4,166.0,40.8,,,
2015-07-04 16:00:00+07:00,0.7,47.5,96.41768392593806,0.3,194.0,41.3,,,
2015-07-04 17:00:00+07:00,0.7,47.5,96.41768392593806,0.4,289.0,40.9,,,
2015-07-04 18:00:00+07:00,0.8,47.5,96.41768392593806,0.7,329.0,39.6,,,
2015-07-04 19:00:00+07:00,0.9,45.0,96.41768392593806,0.3,56.0,37.0,,,
2015-07-04 20:00:00+07:00,0.7,47.5,96.41768392593806,0.5,110.0,34.7,,,
2015-07-04 21:00:00+07:00,0.8,39.0,87.0,0.4,132.0,32.9,,,
2015-07-04 22:00:00+07:00,0.8,40.0,94.0,0.3,106.0,32.1,,,
2015-07-04 23:00:00+07:00,0.8,38.0,96.0,0.2,97.0,31.1,,,
2015-07-05 00:00:00+07:00,0.2,13.0,8.0,1.4,192.0,28.8,,,
2015-07-05 01:00:00+07:00,0.4,19.0,35.0,0.3,44.0,31.3,,,
2015-07-05 02:00:00+07:00,0.4,15.0,32.0,0.0,237.0,31.3,,,
2015-07-05 03:00:00+07:00,0.4,12.0,51.0,0.2,349.0,30.7,,,
2015-07-05 04:00:00+07:00,0.4,12.0,46.0,0.3,101.0,30.8,,,
2015-07-05 05:00:00+07:00,0.4,9.0,42.0,0.2,78.0,30.8,,,
2015-07-05 06:00:00+07:00,0.4,6.0,41.0,0.1,9.0,30.5,,,
2015-07-05 07:00:00+07:00,0.4,6.0,40.0,0.1,317.0,30.9,,,
2015-07-05 08:00:00+07:00,0.5,10.0,32.0,0.1,179.0,32.0,,,
2015-07-05 09:00:00+07:00,0.4,18.0,38.0,0.3,258.0,33.1,,,
2015-07-05 10:00:00+07:00,0.4,21.0,53.0,0.1,347.0,34.8,,,
2015-07-05 11:00:00+07:00,0.4,24.0,44.0,0.2,209.0,36.5,,,
2015-07-05 12:00:00+07:00,0.4,28.0,37.0,0.6,180.0,38.2,,,
2015-07-05 13:00:00+07:00,0.3,35.0,39.0,0.2,223.0,39.8,,,
2015-07-05 14:00:00+07:00,0.3,36.0,47.0,0.5,188.0,41.6,,,
2015-07-05 15:00:00+07:00,0.3,43.0,72.0,0.5,193.0,41.95,,,
2015-07-05 16:00:00+07:00,0.3,46.0,76.0,0.4,205.0,41.95,,,
2015-07-05 17:00:00+07:00,0.3,40.0,68.0,1.0,201.0,41.9,,,
2015-07-05 18:00:00+07:00,0.3,39.0,78.0,1.3,194.0,39.8,,,
2015-07-05 19:00:00+07:00,0.4,37.0,57.0,0.9,198.0,39.1,,,
2015-07-05 20:00:00+07:00,0.4,35.0,70.0,0.5,164.0,39.5,,,
2015-07-05 21:00:00+07:00,0.3,27.0,50.0,0.6,136.0,38.1,,,
2015-07-05 22:00:00+07:00,0.3,21.0,50.0,0.6,163.0,37.0,,,
2015-07-05 23:00:00+07:00,0.0,10.0,29.0,0.2,192.0,20.2,,,
2015-07-06 00:00:00+07:00,0.1,14.0,1.0,0.4,32.0,18.2,,,
2015-07-06 01:00:00+07:00,0.2,14.0,16.0,1.2,198.0,27.8,,,
2015-07-06 02:00:00+07:00,0.2,13.0,17.0,0.8,200.0,26.5,,,
2015-07-06 03:00:00+07:00,0.2,13.0,2.0,1.0,185.0,26.2,,,
2015-07-06 04:00:00+07:00,0.2,13.0,9.0,0.9,182.0,25.6,,,
2015-07-06 05:00:00+07:00,0.2,12.0,6.333333333333334,0.7,179.0,24.7,,,
2015-07-06 06:00:00+07:00,0.25,11.5,3.666666666666667,0.5,199.0,24.4,,,
2015-07-06 07:00:00+07:00,0.3,11.0,1.0,0.8,193.0,24.7,,,
2015-07-06 08:00:00+07:00,0.3,11.0,6.0,0.9,194.0,25.7,,,
2015-07-06 09:00:00+07:00,0.3,11.0,7.0,0.8,189.0,27.7,,,
2015-07-06 10:00:00+07:00,0.3,12.0,29.0,0.9,195.0,29.9,,,
2015-07-06 11:00:00+07:00,0.3,13.0,51.0,1.2,183.0,32.4,,,
2015-07-06 12:00:00+07:00,0.3,13.0,51.0,1.1,196.0,34.4,,,
2015-07-06 13:00:00+07:00,0.2,15.0,36.0,1.0,200.0,36.2,,,
2015-07-06 14:00:00+07:00,0.2,14.0,34.0,0.9,186.0,37.0,,,
2015-07-06 15:00:00+07:00,0.2,14.0,62.0,0.7,200.0,37.0,,,
2015-07-06 16:00:00+07:00,0.2,14.0,34.0,0.7,206.0,38.3,,,
2015-07-06 17:00:00+07:00,0.2,13.0,32.0,0.6,203.0,37.2,,,
2015-07-06 18:00:00+07:00,0.2,13.0,33.0,0.6,196.0,36.0,,,
2015-07-06 19:00:00+07:00,0.2,12.0,17.0,0.6,196.0,34.9,,,
2015-07-06 20:00:00+07:00,0.4,10.0,20.0,0.4,139.0,31.9,,,
2015-07-06 21:00:00+07:00,0.2,11.0,22.0,1.1,188.0,31.8,,,
2015-07-06 22:00:00+07:00,0.2,13.0,4.0,1.5,185.0,31.3,,,
2015-07-06 23:00:00+07:00,0.1,19.0,2.5,0.4,54.0,18.8,,,
2015-07-07 00:00:00+07:00,0.1,6.0,12.0,0.3,83.0,20.9,,,
2015-07-07 01:00:00+07:00,0.1,11.0,6.0,0.3,3.0,18.2,,,
2015-07-07 02:00:00+07:00,0.1,9.0,11.0,0.3,254.0,17.7,,,
2015-07-07 03:00:00+07:00,0.1,8.0,9.0,0.1,173.0,17.4,,,
2015-07-07 04:00:00+07:00,0.1,7.5,9.0,0.3,168.0,17.3,,,
2015-07-07 05:00:00+07:00,0.1,7.0,22.0,0.4,94.0,17.4,,,
2015-07-07 06:00:00+07:00,0.1,5.0,18.0,0.3,34.0,17.5,,,
2015-07-07 07:00:00+07:00,0.1,3.0,16.0,0.2,254.0,17.7,,,
2015-07-07 08:00:00+07:00,0.3,3.0,23.0,0.3,327.0,18.9,,,
2015-07-07 09:00:00+07:00,0.2,5.0,27.0,0.1,233.0,20.3,,,
2015-07-07 10:00:00+07:00,0.15000000000000002,9.5,22.0,0.3,247.0,22.9,,,
2015-07-07 11:00:00+07:00,0.1,14.0,23.0,0.3,14.0,25.5,,,
2015-07-07 12:00:00+07:00,0.1,16.0,38.0,0.4,354.0,27.0,,,
2015-07-07 13:00:00+07:00,0.2,15.0,33.0,0.5,312.0,28.0,,,
2015-07-07 14:00:00+07:00,0.2,15.0,31.0,0.4,272.0,29.7,,,
2015-07-07 15:00:00+07:00,0.1,15.0,19.0,0.6,224.0,29.1,,,
2015-07-07 16:00:00+07:00,0.1,15.0,33.0,0.8,223.0,27.6,,,
2015-07-07 17:00:00+07:00,0.2,13.0,26.0,0.6,146.0,23.4,,,
2015-07-07 18:00:00+07:00,0.1,14.0,8.0,0.6,171.0,25.4,,,
2015-07-07 19:00:00+07:00,0.3,12.0,23.0,0.5,42.0,24.8,,,
2015-07-07 20:00:00+07:00,0.2,8.0,25.0,0.4,63.0,23.0,,,
2015-07-07 21:00:00+07:00,0.2,4.0,23.0,0.4,103.0,22.0,,,
2015-07-07 22:00:00+07:00,0.2,4.0,13.0,0.3,94.0,21.4,,,
2015-07-07 23:00:00+07:00,0.2,3.0,14.0,0.3,121.0,21.0,,,
2015-07-08 00:00:00+07:00,0.1,5.0,20.0,0.0,65.0,18.9,,,
2015-07-08 01:00:00+07:00,0.1,6.0,15.0,0.4,54.0,20.6,,,
2015-07-08 02:00:00+07:00,0.1,5.0,26.0,0.2,62.0,20.1,,,
2015-07-08 03:00:00+07:00,0.1,6.0,20.0,0.2,92.0,20.0,,,
2015-07-08 04:00:00+07:00,0.1,5.0,20.0,0.4,89.0,19.9,,,
2015-07-08 05:00:00+07:00,0.1,4.0,18.0,0.3,75.0,19.7,,,
2015-07-08 06:00:00+07:00,0.1,2.0,17.0,0.3,21.0,19.3,,,
2015-07-08 07:00:00+07:00,0.1,2.0,17.0,0.3,108.0,19.3,,,
2015-07-08 08:00:00+07:00,0.3,5.0,21.0,0.2,353.0,21.4,,,
2015-07-08 09:00:00+07:00,0.25,7.0,25.0,0.3,257.0,22.8,,,
2015-07-08 10:00:00+07:00,0.2,9.0,28.0,0.3,331.0,23.5,,,
2015-07-08 11:00:00+07:00,0.1,14.0,24.0,0.5,184.0,25.2,,,
2015-07-08 12:00:00+07:00,0.1,14.0,23.0,0.8,201.0,26.8,,,
2015-07-08 13:00:00+07:00,0.1,17.0,16.0,0.9,210.0,28.3,,,
2015-07-08 14:00:00+07:00,0.1,16.0,24.0,0.7,214.0,28.9,,,
2015-07-08 15:00:00+07:00,0.1,16.0,28.0,0.6,219.0,29.5,,,
2015-07-08 16:00:00+07:00,0.1,16.0,45.0,1.2,194.0,29.0,,,
2015-07-08 17:00:00+07:00,0.1,15.0,49.0,1.1,208.0,26.9,,,
2015-07-08 18:00:00+07:00,0.2,10.0,56.0,0.0,50.0,20.0,,,
2015-07-08 19:00:00+07:00,0.2,10.0,21.0,0.2,216.0,18.9,,,
2015-07-08 20:00:00+07:00,0.2,9.0,10.0,0.2,88.0,19.0,,,
2015-07-08 21:00:00+07:00,0.2,5.0,16.0,0.3,35.0,19.4,,,
2015-07-08 22:00:00+07:00,0.1,5.0,12.0,0.3,69.0,19.0,,,
2015-07-08 23:00:00+07:00,0.2,3.0,18.0,0.1,345.0,19.0,,,
2015-07-09 00:00:00+07:00,0.2,3.0,16.0,0.2,281.0,17.2,,,
2015-07-09 01:00:00+07:00,0.1,2.0,18.0,0.4,66.0,18.5,,,
2015-07-09 02:00:00+07:00,0.1,2.0,33.0,0.2,168.0,18.5,,,
2015-07-09 03:00:00+07:00,0.1,3.0,4.0,0.3,190.0,18.3,,,
2015-07-09 04:00:00+07:00,0.1,2.0,3.0,0.3,4.0,18.1,,,
2015-07-09 05:00:00+07:00,0.1,2.0,11.0,0.2,320.0,18.0,,,
2015-07-09 06:00:00+07:00,0.2,1.0,14.0,0.2,3.0,17.8,,,
2015-07-09 07:00:00+07:00,0.2,1.0,12.0,0.4,188.0,18.0,,,
2015-07-09 08:00:00+07:00,0.2,3.0,11.0,0.5,203.0,18.5,,,
2015-07-09 09:00:00+07:00,0.2,5.0,2.0,0.7,200.0,19.3,,,
2015-07-09 10:00:00+07:00,0.2,7.0,13.0,0.8,198.0,20.2,,,
2015-07-09 11:00:00+07:00,0.2,11.0,29.0,1.55,192.0,19.7,,,
2015-07-09 12:00:00+07:00,0.1,18.0,33.0,1.55,193.0,17.0,,,
2015-07-09 13:00:00+07:00,0.1,18.0,29.0,1.55,192.0,15.6,,,
2015-07-09 14:00:00+07:00,0.2,14.0,44.0,0.8,187.0,16.6,,,
2015-07-09 15:00:00+07:00,0.1,15.0,34.0,0.5,218.0,20.0,,,
2015-07-09 16:00:00+07:00,0.1,14.0,33.0,0.4,220.0,21.6,,,
2015-07-09 17:00:00+07:00,0.2,13.0,47.0,0.1,62.0,20.7,,,
2015-07-09 18:00:00+07:00,0.4,8.0,50.0,0.2,12.0,19.8,,,
2015-07-09 19:00:00+07:00,0.3,6.0,48.0,0.4,344.0,18.8,,,
2015-07-09 20:00:00+07:00,0.3,5.0,39.0,0.4,334.0,17.8,,,
2015-07-09 21:00:00+07:00,0.2,4.0,27.0,0.3,336.0,17.5,,,
2015-07-09 22:00:00+07:00,0.2,3.0,22.0,0.4,324.0,17.5,,,
2015-07-09 23:00:00+07:00,0.2,2.0,17.0,0.2,318.0,17.3,,,
2015-07-10 00:00:00+07:00,0.1,11.0,13.0,0.6,191.0,21.1,,,
2015-07-10 01:00:00+07:00,0.1,2.0,22.0,0.4,190.0,16.8,,,
2015-07-10 02:00:00+07:00,0.1,2.0,26.0,0.2,314.0,16.7,,,
2015-07-10 03:00:00+07:00,0.1,3.0,16.0,0.2,314.0,16.5,,,
2015-07-10 04:00:00+07:00,0.1,2.0,19.0,0.2,329.0,16.5,,,
2015-07-10 05:00:00+07:00,0.1,1.0,21.0,0.2,205.0,16.6,,,
2015-07-10 06:00:00+07:00,0.1,2.0,15.0,0.3,240.0,16.6,,,
2015-07-10 07:00:00+07:00,0.2,1.5,22.0,0.2,284.0,16.8,,,
2015-07-10 08:00:00+07:00,0.3,1.0,33.0,0.2,311.0,17.8,,,
2015-07-10 09:00:00+07:00,0.3,2.0,48.0,0.5,328.0,19.6,,,
2015-07-10 10:00:00+07:00,0.2,4.0,69.0,0.4,339.0,21.4,,,
2015-07-10 11:00:00+07:00,0.2,8.0,52.0,0.2,244.0,24.9,,,
2015-07-10 12:00:00+07:00,0.1,12.0,50.0,0.8,211.0,28.3,,,
2015-07-10 13:00:00+07:00,0.1,12.0,66.0,0.9,201.0,28.9,,,
2015-07-10 14:00:00+07:00,0.1,11.0,42.0,1.0,200.0,30.0,,,
2015-07-10 15:00:00+07:00,0.1,11.0,42.0,0.7,211.0,30.3,,,
2015-07-10 16:00:00+07:00,0.2,11.0,46.0,1.3,192.0,30.6,,,
2015-07-10 17:00:00+07:00,0.2,10.0,54.0,1.55,192.0,27.7,,,
2015-07-10 18:00:00+07:00,0.1,13.0,24.0,1.3,197.0,26.9,,,
2015-07-10 19:00:00+07:00,0.1,11.0,13.0,0.6,205.0,25.4,,,
2015-07-10 20:00:00+07:00,0.2,9.0,26.0,0.2,154.0,23.1,,,
2015-07-10 21:00:00+07:00,0.2,6.0,21.0,0.2,115.0,21.8,,,
2015-07-10 22:00:00+07:00,0.3,4.0,23.0,0.1,142.0,21.3,,,
2015-07-10 23:00:00+07:00,0.1,10.0,15.0,1.0,193.0,21.2,,,
2015-07-11 00:00:00+07:00,0.1,7.0,22.0,0.4,190.0,23.5,,,
2015-07-11 01:00:00+07:00,0.1,8.0,14.0,0.3,142.0,20.4,,,
2015-07-11 02:00:00+07:00,0.1,8.0,23.0,0.1,48.0,20.0,,,
2015-07-11 03:00:00+07:00,0.1,6.0,29.0,0.4,14.0,19.8,,,
2015-07-11 04:00:00+07:00,0.1,5.0,28.0,0.4,37.0,19.5,,,
2015-07-11 05:00:00+07:00,0.1,3.0,26.0,0.2,351.0,19.3,,,
2015-07-11 06:00:00+07:00,0.15000000000000002,3.5,21.0,0.4,336.0,18.5,,,
2015-07-11 07:00:00+07:00,0.2,4.0,25.0,0.2,4.0,18.3,,,
2015-07-11 08:00:00+07:00,0.2,5.0,17.0,0.3,286.0,20.3,,,
2015-07-11 09:00:00+07:00,0.2,6.0,23.0,0.1,281.0,22.4,,,
2015-07-11 10:00:00+07:00,0.1,10.0,34.0,0.2,196.0,26.4,,,
2015-07-11 11:00:00+07:00,0.1,11.0,42.0,0.5,213.0,28.6,,,
2015-07-11 12:00:00+07:00,0.2,11.0,53.0,0.8,197.0,29.8,,,
2015-07-11 13:00:00+07:00,0.1,11.0,33.0,0.6,228.0,31.6,,,
2015-07-11 14:00:00+07:00,0.1,13.0,25.0,0.7,224.0,34.0,,,
2015-07-11 15:00:00+07:00,0.1,13.0,32.0,0.7,199.0,35.2,,,
2015-07-11 16:00:00+07:00,0.1,13.0,51.0,0.5,228.0,36.0,,,
2015-07-11 17:00:00+07:00,0.2,11.0,59.0,0.6,256.0,34.5,,,
2015-07-11 18:00:00+07:00,0.2,10.0,37.0,0.5,242.0,32.4,,,
2015-07-11 19:00:00+07:00,0.1,11.0,27.0,1.55,184.0,29.8,,,
2015-07-11 20:00:00+07:00,0.1,11.0,24.0,1.55,181.0,27.6,,,
2015-07-11 21:00:00+07:00,0.1,10.0,24.0,0.7,202.0,26.2,,,
2015-07-11 22:00:00+07:00,0.1,8.0,28.0,0.4,164.0,24.6,,,
2015-07-11 23:00:00+07:00,0.1,7.0,30.0,0.7,184.0,23.8,,,
2015-07-12 00:00:00+07:00,0.044,12.67,3.0,0.71,180.77,32.834,,,
2015-07-12 01:00:00+07:00,0.1,6.0,20.0,0.3,33.0,22.5,,,
2015-07-12 02:00:00+07:00,0.1,4.0,20.0,0.3,117.0,21.6,,,
2015-07-12 03:00:00+07:00,0.1,6.0,14.0,1.0,183.0,22.1,,,
2015-07-12 04:00:00+07:00,0.1,9.0,10.0,1.1,192.0,22.5,,,
2015-07-12 05:00:00+07:00,0.1,8.5,19.0,1.1,202.0,22.1,,,
2015-07-12 06:00:00+07:00,0.1,8.0,6.0,0.6,199.0,21.5,,,
2015-07-12 07:00:00+07:00,0.1,9.0,5.0,0.6,184.0,21.3,,,
2015-07-12 08:00:00+07:00,0.2,8.0,8.0,0.2,204.0,22.0,,,
2015-07-12 09:00:00+07:00,0.1,9.0,10.0,0.6,194.0,23.8,,,
2015-07-12 10:00:00+07:00,0.1,12.0,23.0,0.8,180.0,26.3,,,
2015-07-12 11:00:00+07:00,0.05,12.5,8.0,0.75,181.5,29.1,,,
2015-07-12 12:00:00+07:00,0.0,13.0,5.5,0.7,183.0,31.9,,,
2015-07-12 13:00:00+07:00,0.0,13.0,3.0,0.6,180.0,34.0,,,
2015-07-12 14:00:00+07:00,0.004,12.97,3.0,0.61,180.07,33.894,,,
2015-07-12 15:00:00+07:00,0.008,12.94,3.0,0.62,180.14,33.788,,,
2015-07-12 16:00:00+07:00,0.012,12.91,3.0,0.63,180.21,33.682,,,
2015-07-12 17:00:00+07:00,0.016,12.88,3.0,0.64,180.28,33.576,,,
2015-07-12 18:00:00+07:00,0.02,12.85,3.0,0.65,180.35,33.47,,,
2015-07-12 19:00:00+07:00,0.024,12.82,3.0,0.6599999999999999,180.42,33.364,,,
2015-07-12 20:00:00+07:00,0.028,12.79,3.0,0.6699999999999999,180.49,33.258,,,
2015-07-12 21:00:00+07:00,0.032,12.76,3.0,0.6799999999999999,180.56,33.152,,,
2015-07-12 22:00:00+07:00,0.036000000000000004,12.73,3.0,0.69,180.63,33.046,,,
2015-07-12 23:00:00+07:00,0.04,12.7,3.0,0.7,180.7,32.94,,,
2015-07-13 00:00:00+07:00,0.14,11.95,3.0,0.95,182.45,30.29,,,
2015-07-13 01:00:00+07:00,0.048,12.64,3.0,0.72,180.84,32.728,,,
2015-07-13 02:00:00+07:00,0.052000000000000005,12.61,3.0,0.73,180.91,32.622,,,
2015-07-13 03:00:00+07:00,0.056,12.58,3.0,0.74,180.98,32.516,,,
2015-07-13 04:00:00+07:00,0.06,12.55,3.0,0.75,181.05,32.41,,,
