datetime,PM25,PM10,NO2,SO2,CO,O3
2021-10-04 07:00:00+07:00,17.0,33.0,,,,
2021-10-04 08:00:00+07:00,17.0,33.0,,,,
2021-10-04 09:00:00+07:00,16.0,32.0,,,,
2021-10-04 10:00:00+07:00,17.0,32.0,,,,
2021-10-04 11:00:00+07:00,17.0,32.0,,,,
2021-10-04 12:00:00+07:00,18.0,32.0,,,,
2021-10-04 13:00:00+07:00,18.0,33.2,,,,
2021-10-04 14:00:00+07:00,19.0,32.22857142857143,,,,
2021-10-04 15:00:00+07:00,19.0,33.142857142857146,,,,
2021-10-04 16:00:00+07:00,19.0,33.25714285714286,,,,
2021-10-04 17:00:00+07:00,19.0,32.8,,,,
2021-10-04 18:00:00+07:00,20.0,32.34285714285714,,,,
2021-10-04 19:00:00+07:00,20.0,32.34285714285714,,,,
2021-10-04 20:00:00+07:00,22.0,32.114285714285714,,,,
2021-10-04 21:00:00+07:00,22.0,32.457142857142856,,,,
2021-10-04 22:00:00+07:00,23.0,32.8,,,,
2021-10-04 23:00:00+07:00,23.0,32.8,,,,
2021-10-05 00:00:00+07:00,22.0,33.48571428571429,,,,
2021-10-05 01:00:00+07:00,22.0,33.48571428571429,,,,
2021-10-05 02:00:00+07:00,23.0,33.371428571428574,,,,
2021-10-05 03:00:00+07:00,24.0,33.714285714285715,,,,
2021-10-05 04:00:00+07:00,24.0,33.714285714285715,,,,
2021-10-05 05:00:00+07:00,24.0,35.2,,,,
2021-10-05 06:00:00+07:00,27.0,33.94285714285714,,,,
2021-10-05 07:00:00+07:00,28.0,34.05714285714286,,,,
2021-10-05 08:00:00+07:00,30.0,35.31428571428572,,,,
2021-10-05 09:00:00+07:00,31.0,34.285714285714285,,,,
2021-10-05 10:00:00+07:00,31.0,34.857142857142854,,,,
2021-10-05 11:00:00+07:00,31.0,34.51428571428571,,,,
2021-10-05 12:00:00+07:00,31.0,34.51428571428571,,,,
2021-10-05 13:00:00+07:00,30.0,34.4,,,,
2021-10-05 14:00:00+07:00,29.0,34.74285714285714,,,,
2021-10-05 15:00:00+07:00,28.0,34.17142857142857,,,,
2021-10-05 16:00:00+07:00,27.0,34.971428571428575,,,,
2021-10-05 17:00:00+07:00,27.0,35.08571428571429,,,,
2021-10-05 18:00:00+07:00,27.0,35.42857142857143,,,,
2021-10-05 19:00:00+07:00,26.0,33.82857142857143,,,,
2021-10-05 20:00:00+07:00,25.0,34.628571428571426,,,,
2021-10-05 21:00:00+07:00,25.0,35.542857142857144,,,,
2021-10-05 22:00:00+07:00,25.0,35.542857142857144,,,,
2021-10-05 23:00:00+07:00,26.0,33.6,,,,
2021-10-06 00:00:00+07:00,26.0,35.65714285714286,,,,
2021-10-06 01:00:00+07:00,26.0,36.0,,,,
2021-10-06 02:00:00+07:00,26.0,41.096774193548384,,,,
2021-10-06 03:00:00+07:00,25.0,36.0,,,,
2021-10-06 04:00:00+07:00,24.0,45.35483870967742,,,,
2021-10-06 05:00:00+07:00,24.0,36.83870967741935,,,,
2021-10-06 06:00:00+07:00,21.0,43.935483870967744,,,,
2021-10-06 07:00:00+07:00,19.0,35.41935483870968,,,,
2021-10-06 08:00:00+07:00,17.0,35.5,,,,
2021-10-06 09:00:00+07:00,16.0,38.25806451612903,,,,
2021-10-06 10:00:00+07:00,17.0,39.67741935483871,,,,
2021-10-06 11:00:00+07:00,17.0,35.77142857142857,,,,
2021-10-06 12:00:00+07:00,17.0,35.885714285714286,,,,
2021-10-06 13:00:00+07:00,17.0,42.516129032258064,,,,
2021-10-06 14:00:00+07:00,17.0,36.0,,,,
2021-10-06 15:00:00+07:00,17.0,34.0,,,,
2021-10-06 16:00:00+07:00,17.0,35.0,,,,
2021-10-06 17:00:00+07:00,17.0,36.0,,,,
2021-10-06 18:00:00+07:00,18.0,36.0,,,,
2021-10-06 19:00:00+07:00,18.0,36.0,,,,
2021-10-06 20:00:00+07:00,17.0,36.0,,,,
2021-10-06 21:00:00+07:00,17.0,36.0,,,,
2021-10-06 22:00:00+07:00,16.0,35.0,,,,
2021-10-06 23:00:00+07:00,16.0,35.0,,,,
2021-10-07 00:00:00+07:00,18.0,66.64516129032259,,,,
2021-10-07 01:00:00+07:00,15.0,62.38709677419355,,,,
2021-10-07 02:00:00+07:00,15.0,65.2258064516129,,,,
2021-10-07 03:00:00+07:00,15.0,69.48387096774194,,,,
2021-10-07 04:00:00+07:00,15.0,70.90322580645162,,,,
2021-10-07 05:00:00+07:00,15.0,75.16129032258064,,,,
2021-10-07 06:00:00+07:00,15.0,58.12903225806451,,,,
2021-10-07 07:00:00+07:00,15.0,72.3225806451613,,,,
2021-10-07 08:00:00+07:00,15.0,49.61290322580645,,,,
2021-10-07 09:00:00+07:00,15.0,76.58064516129033,,,,
2021-10-07 10:00:00+07:00,14.0,73.74193548387098,,,,
2021-10-07 11:00:00+07:00,14.0,53.87096774193549,,,,
2021-10-07 12:00:00+07:00,14.0,53.87096774193549,,,,
2021-10-07 13:00:00+07:00,14.0,55.29032258064517,,,,
2021-10-07 14:00:00+07:00,15.0,46.774193548387096,,,,
2021-10-07 15:00:00+07:00,15.0,48.193548387096776,,,,
2021-10-07 16:00:00+07:00,15.0,51.03225806451613,,,,
2021-10-07 17:00:00+07:00,16.0,56.70967741935484,,,,
2021-10-07 18:00:00+07:00,16.0,59.54838709677419,,,,
2021-10-07 19:00:00+07:00,16.0,60.96774193548387,,,,
2021-10-07 20:00:00+07:00,17.0,63.80645161290323,,,,
2021-10-07 21:00:00+07:00,17.0,68.06451612903226,,,,
2021-10-07 22:00:00+07:00,17.0,52.45161290322581,,,,
2021-10-07 23:00:00+07:00,17.0,52.45161290322581,,,,
2021-10-08 00:00:00+07:00,19.0,79.0,,,,
2021-10-08 01:00:00+07:00,19.0,79.0,,,,
2021-10-08 02:00:00+07:00,21.0,78.0,,,,
2021-10-08 03:00:00+07:00,23.0,79.0,,,,
2021-10-08 04:00:00+07:00,26.0,78.0,,,,
2021-10-08 05:00:00+07:00,29.0,76.5,,,,
2021-10-08 06:00:00+07:00,32.0,76.5,,,,
2021-10-08 07:00:00+07:00,34.0,78.0,,,,
2021-10-08 08:00:00+07:00,35.0,80.0,,,,
2021-10-08 09:00:00+07:00,36.0,80.0,,,,
2021-10-08 10:00:00+07:00,36.0,79.0,,,,
2021-10-08 11:00:00+07:00,36.0,79.0,,,,
2021-10-08 12:00:00+07:00,36.0,77.0,,,,
2021-10-08 13:00:00+07:00,37.0,76.0,,,,
2021-10-08 14:00:00+07:00,37.0,75.0,,,,
2021-10-08 15:00:00+07:00,38.0,76.0,,,,
2021-10-08 16:00:00+07:00,39.0,77.0,,,,
2021-10-08 17:00:00+07:00,39.0,77.0,,,,
2021-10-08 18:00:00+07:00,39.0,77.0,,,,
2021-10-08 19:00:00+07:00,40.0,77.0,,,,
2021-10-08 20:00:00+07:00,40.0,78.0,,,,
2021-10-08 21:00:00+07:00,40.0,78.0,,,,
2021-10-08 22:00:00+07:00,39.0,78.0,,,,
2021-10-08 23:00:00+07:00,39.0,78.0,,,,
2021-10-09 00:00:00+07:00,37.0,75.0,,,,
2021-10-09 01:00:00+07:00,36.0,73.0,,,,
2021-10-09 02:00:00+07:00,34.0,71.0,,,,
2021-10-09 03:00:00+07:00,33.0,69.0,,,,
2021-10-09 04:00:00+07:00,33.0,69.0,,,,
2021-10-09 05:00:00+07:00,28.0,63.0,,,,
2021-10-09 06:00:00+07:00,25.0,59.0,,,,
2021-10-09 07:00:00+07:00,22.0,56.0,,,,
2021-10-09 08:00:00+07:00,22.0,53.0,,,,
2021-10-09 09:00:00+07:00,21.0,52.0,,,,
2021-10-09 10:00:00+07:00,21.0,51.0,,,,
2021-10-09 11:00:00+07:00,21.0,51.0,,,,
2021-10-09 12:00:00+07:00,21.0,51.0,,,,
2021-10-09 13:00:00+07:00,20.0,50.0,,,,
2021-10-09 14:00:00+07:00,19.0,49.0,,,,
2021-10-09 15:00:00+07:00,18.0,49.0,,,,
2021-10-09 16:00:00+07:00,17.0,48.0,,,,
2021-10-09 17:00:00+07:00,16.0,47.0,,,,
2021-10-09 18:00:00+07:00,15.0,46.0,,,,
2021-10-09 19:00:00+07:00,14.0,45.0,,,,
2021-10-09 20:00:00+07:00,14.0,44.0,,,,
2021-10-09 21:00:00+07:00,13.0,43.0,,,,
2021-10-09 22:00:00+07:00,12.0,42.0,,,,
2021-10-09 23:00:00+07:00,12.0,42.0,,,,
2021-10-10 00:00:00+07:00,13.0,42.0,,,,
2021-10-10 01:00:00+07:00,13.0,43.0,,,,
2021-10-10 02:00:00+07:00,14.0,43.0,,,,
2021-10-10 03:00:00+07:00,14.0,44.0,,,,
2021-10-10 04:00:00+07:00,14.0,44.0,,,,
2021-10-10 05:00:00+07:00,15.0,45.0,,,,
2021-10-10 06:00:00+07:00,16.0,46.0,,,,
2021-10-10 07:00:00+07:00,16.0,47.0,,,,
2021-10-10 08:00:00+07:00,16.0,47.0,,,,
2021-10-10 09:00:00+07:00,15.0,46.0,,,,
2021-10-10 10:00:00+07:00,15.0,45.0,,,,
2021-10-10 11:00:00+07:00,15.0,45.0,,,,
2021-10-10 12:00:00+07:00,14.0,44.0,,,,
2021-10-10 13:00:00+07:00,14.0,44.0,,,,
2021-10-10 14:00:00+07:00,14.0,44.0,,,,
2021-10-10 15:00:00+07:00,14.0,44.0,,,,
2021-10-10 16:00:00+07:00,14.0,44.0,,,,
2021-10-10 17:00:00+07:00,14.0,44.0,,,,
2021-10-10 18:00:00+07:00,13.0,44.0,,,,
2021-10-10 19:00:00+07:00,13.0,43.0,,,,
2021-10-10 20:00:00+07:00,13.0,43.0,,,,
2021-10-10 21:00:00+07:00,13.0,42.0,,,,
2021-10-10 22:00:00+07:00,12.0,41.0,,,,
2021-10-10 23:00:00+07:00,12.0,41.0,,,,
2021-10-11 00:00:00+07:00,12.0,40.0,,,,
2021-10-11 01:00:00+07:00,11.0,38.0,,,,
2021-10-11 02:00:00+07:00,10.0,37.0,,,,
2021-10-11 03:00:00+07:00,9.0,37.0,,,,
2021-10-11 04:00:00+07:00,9.0,35.0,,,,
2021-10-11 05:00:00+07:00,8.0,34.0,,,,
2021-10-11 06:00:00+07:00,7.0,33.0,,,,
2021-10-11 07:00:00+07:00,7.0,32.0,,,,
2021-10-11 08:00:00+07:00,7.0,32.0,,,,
2021-10-11 09:00:00+07:00,7.0,31.0,,,,
2021-10-11 10:00:00+07:00,7.0,31.0,,,,
2021-10-11 11:00:00+07:00,7.0,31.0,,,,
2021-10-11 12:00:00+07:00,8.0,31.0,,,,
2021-10-11 13:00:00+07:00,8.0,31.0,,,,
2021-10-11 14:00:00+07:00,8.0,32.0,,,,
2021-10-11 15:00:00+07:00,8.0,32.0,,,,
2021-10-11 16:00:00+07:00,8.0,32.0,,,,
2021-10-11 17:00:00+07:00,9.0,32.0,,,,
2021-10-11 18:00:00+07:00,9.0,32.0,,,,
2021-10-11 19:00:00+07:00,9.0,32.0,,,,
2021-10-11 20:00:00+07:00,9.0,32.0,,,,
2021-10-11 21:00:00+07:00,9.0,32.0,,,,
2021-10-11 22:00:00+07:00,10.0,33.0,,,,
2021-10-11 23:00:00+07:00,10.0,33.0,,,,
2021-10-12 00:00:00+07:00,12.0,37.0,,,,
2021-10-12 01:00:00+07:00,10.0,33.0,,,,
2021-10-12 02:00:00+07:00,10.0,34.0,,,,
2021-10-12 03:00:00+07:00,10.0,34.0,,,,
2021-10-12 04:00:00+07:00,11.0,34.0,,,,
2021-10-12 05:00:00+07:00,11.0,35.0,,,,
2021-10-12 06:00:00+07:00,12.0,35.0,,,,
2021-10-12 07:00:00+07:00,12.0,36.0,,,,
2021-10-12 08:00:00+07:00,12.0,35.0,,,,
2021-10-12 09:00:00+07:00,12.0,36.0,,,,
2021-10-12 10:00:00+07:00,12.0,36.0,,,,
2021-10-12 11:00:00+07:00,13.0,37.0,,,,
2021-10-12 12:00:00+07:00,14.0,38.0,,,,
2021-10-12 13:00:00+07:00,13.0,38.0,,,,
2021-10-12 14:00:00+07:00,13.0,37.0,,,,
2021-10-12 15:00:00+07:00,13.0,38.0,,,,
2021-10-12 16:00:00+07:00,13.0,38.0,,,,
2021-10-12 17:00:00+07:00,13.0,38.0,,,,
2021-10-12 18:00:00+07:00,13.0,37.0,,,,
2021-10-12 19:00:00+07:00,13.0,37.0,,,,
2021-10-12 20:00:00+07:00,13.0,37.0,,,,
2021-10-12 21:00:00+07:00,12.0,37.0,,,,
2021-10-12 22:00:00+07:00,12.0,37.0,,,,
2021-10-12 23:00:00+07:00,12.0,37.0,,,,
2021-10-13 00:00:00+07:00,9.0,32.0,,,,
2021-10-13 01:00:00+07:00,12.0,37.0,,,,
2021-10-13 02:00:00+07:00,12.0,36.0,,,,
2021-10-13 03:00:00+07:00,11.0,36.0,,,,
2021-10-13 04:00:00+07:00,11.0,36.0,,,,
2021-10-13 05:00:00+07:00,11.0,35.0,,,,
2021-10-13 06:00:00+07:00,11.0,35.0,,,,
2021-10-13 07:00:00+07:00,10.0,35.0,,,,
2021-10-13 08:00:00+07:00,10.0,35.0,,,,
2021-10-13 09:00:00+07:00,10.0,35.0,,,,
2021-10-13 10:00:00+07:00,10.0,34.0,,,,
2021-10-13 11:00:00+07:00,10.0,34.0,,,,
2021-10-13 12:00:00+07:00,8.0,33.0,,,,
2021-10-13 13:00:00+07:00,8.0,32.0,,,,
2021-10-13 14:00:00+07:00,8.0,32.0,,,,
2021-10-13 15:00:00+07:00,8.0,31.0,,,,
2021-10-13 16:00:00+07:00,8.0,31.0,,,,
2021-10-13 17:00:00+07:00,8.0,31.0,,,,
2021-10-13 18:00:00+07:00,8.0,32.0,,,,
2021-10-13 19:00:00+07:00,8.0,32.0,,,,
2021-10-13 20:00:00+07:00,8.0,32.0,,,,
2021-10-13 21:00:00+07:00,8.0,32.0,,,,
2021-10-13 22:00:00+07:00,9.0,32.0,,,,
2021-10-13 23:00:00+07:00,9.0,32.0,,,,
2021-10-14 00:00:00+07:00,9.0,32.0,,,,
2021-10-14 01:00:00+07:00,9.0,32.0,,,,
2021-10-14 02:00:00+07:00,9.0,33.0,,,,
2021-10-14 03:00:00+07:00,9.0,33.0,,,,
2021-10-14 04:00:00+07:00,9.0,33.0,,,,
2021-10-14 05:00:00+07:00,9.0,34.0,,,,
2021-10-14 06:00:00+07:00,10.0,33.0,,,,
2021-10-14 07:00:00+07:00,11.0,34.0,,,,
2021-10-14 08:00:00+07:00,11.0,35.0,,,,
2021-10-14 09:00:00+07:00,12.0,37.0,,,,
2021-10-14 10:00:00+07:00,12.0,38.0,,,,
2021-10-14 11:00:00+07:00,12.0,38.0,,,,
2021-10-14 12:00:00+07:00,12.0,38.0,,,,
2021-10-14 13:00:00+07:00,12.0,39.0,,,,
2021-10-14 14:00:00+07:00,12.0,40.0,,,,
2021-10-14 15:00:00+07:00,13.0,40.0,,,,
2021-10-14 16:00:00+07:00,13.0,40.0,,,,
2021-10-14 17:00:00+07:00,13.0,40.0,,,,
2021-10-14 18:00:00+07:00,13.0,40.0,,,,
2021-10-14 19:00:00+07:00,13.0,40.0,,,,
2021-10-14 20:00:00+07:00,13.0,39.0,,,,
2021-10-14 21:00:00+07:00,13.0,39.0,,,,
2021-10-14 22:00:00+07:00,13.0,40.0,,,,
2021-10-14 23:00:00+07:00,13.0,39.0,,,,
2021-10-15 00:00:00+07:00,13.0,39.0,,,,
2021-10-15 01:00:00+07:00,13.0,39.0,,,,
2021-10-15 02:00:00+07:00,13.0,39.0,,,,
2021-10-15 03:00:00+07:00,13.0,39.0,,,,
2021-10-15 04:00:00+07:00,13.0,39.0,,,,
2021-10-15 05:00:00+07:00,13.0,39.0,,,,
2021-10-15 06:00:00+07:00,13.0,39.0,,,,
2021-10-15 07:00:00+07:00,12.0,38.0,,,,
2021-10-15 08:00:00+07:00,12.0,37.0,,,,
2021-10-15 09:00:00+07:00,12.0,36.0,,,,
2021-10-15 10:00:00+07:00,12.0,37.0,,,,
2021-10-15 11:00:00+07:00,12.0,37.0,,,,
2021-10-15 12:00:00+07:00,13.0,38.0,,,,
2021-10-15 13:00:00+07:00,13.0,38.0,,,,
2021-10-15 14:00:00+07:00,13.0,38.0,,,,
2021-10-15 15:00:00+07:00,12.0,37.0,,,,
2021-10-15 16:00:00+07:00,12.0,37.0,,,,
2021-10-15 17:00:00+07:00,13.0,37.0,,,,
2021-10-15 18:00:00+07:00,13.0,37.0,,,,
2021-10-15 19:00:00+07:00,13.0,38.0,,,,
2021-10-15 20:00:00+07:00,13.0,38.0,,,,
2021-10-15 21:00:00+07:00,13.0,38.0,,,,
2021-10-15 22:00:00+07:00,14.0,39.0,,,,
2021-10-15 23:00:00+07:00,14.0,39.0,,,,
2021-10-16 00:00:00+07:00,14.0,44.0,,,,
2021-10-16 01:00:00+07:00,15.0,42.0,,,,
2021-10-16 02:00:00+07:00,15.0,42.0,,,,
2021-10-16 03:00:00+07:00,15.0,43.0,,,,
2021-10-16 04:00:00+07:00,15.0,43.0,,,,
2021-10-16 05:00:00+07:00,15.0,43.0,,,,
2021-10-16 06:00:00+07:00,16.0,44.0,,,,
2021-10-16 07:00:00+07:00,16.0,44.0,,,,
2021-10-16 08:00:00+07:00,17.0,45.0,,,,
2021-10-16 09:00:00+07:00,17.0,46.0,,,,
2021-10-16 10:00:00+07:00,16.0,45.0,,,,
2021-10-16 11:00:00+07:00,16.0,45.0,,,,
2021-10-16 12:00:00+07:00,16.0,45.0,,,,
2021-10-16 13:00:00+07:00,16.0,45.0,,,,
2021-10-16 14:00:00+07:00,16.0,45.0,,,,
2021-10-16 15:00:00+07:00,16.0,46.0,,,,
2021-10-16 16:00:00+07:00,16.0,46.0,,,,
2021-10-16 17:00:00+07:00,16.0,47.0,,,,
2021-10-16 18:00:00+07:00,16.0,47.0,,,,
2021-10-16 19:00:00+07:00,15.0,46.0,,,,
2021-10-16 20:00:00+07:00,15.0,46.0,,,,
2021-10-16 21:00:00+07:00,15.0,45.0,,,,
2021-10-16 22:00:00+07:00,14.0,45.0,,,,
2021-10-16 23:00:00+07:00,14.0,45.0,,,,
2021-10-17 00:00:00+07:00,14.0,44.0,,,,
2021-10-17 01:00:00+07:00,14.0,43.0,,,,
2021-10-17 02:00:00+07:00,14.0,42.0,,,,
2021-10-17 03:00:00+07:00,15.0,41.0,,,,
2021-10-17 04:00:00+07:00,15.0,41.0,,,,
2021-10-17 05:00:00+07:00,14.0,40.0,,,,
2021-10-17 06:00:00+07:00,14.0,38.0,,,,
2021-10-17 07:00:00+07:00,13.0,37.0,,,,
2021-10-17 08:00:00+07:00,12.0,36.0,,,,
2021-10-17 09:00:00+07:00,11.0,34.0,,,,
2021-10-17 10:00:00+07:00,10.0,33.0,,,,
2021-10-17 11:00:00+07:00,10.0,33.0,,,,
2021-10-17 12:00:00+07:00,10.0,32.0,,,,
2021-10-17 13:00:00+07:00,10.0,31.0,,,,
2021-10-17 14:00:00+07:00,10.0,31.0,,,,
2021-10-17 15:00:00+07:00,10.0,31.0,,,,
2021-10-17 16:00:00+07:00,10.0,31.0,,,,
2021-10-17 17:00:00+07:00,9.0,31.0,,,,
2021-10-17 18:00:00+07:00,10.0,31.0,,,,
2021-10-17 19:00:00+07:00,10.0,31.0,,,,
2021-10-17 20:00:00+07:00,10.0,31.0,,,,
2021-10-17 21:00:00+07:00,11.0,32.0,,,,
2021-10-17 22:00:00+07:00,11.0,32.0,,,,
2021-10-17 23:00:00+07:00,11.0,32.0,,,,
2021-10-18 00:00:00+07:00,12.0,37.0,,,,
2021-10-18 01:00:00+07:00,10.0,32.0,,,,
2021-10-18 02:00:00+07:00,10.0,32.0,,,,
2021-10-18 03:00:00+07:00,10.0,33.0,,,,
2021-10-18 04:00:00+07:00,10.0,33.0,,,,
2021-10-18 05:00:00+07:00,10.0,34.0,,,,
2021-10-18 06:00:00+07:00,10.0,34.0,,,,
2021-10-18 07:00:00+07:00,10.0,34.0,,,,
2021-10-18 08:00:00+07:00,10.0,34.0,,,,
2021-10-18 09:00:00+07:00,10.0,34.0,,,,
2021-10-18 10:00:00+07:00,10.0,34.0,,,,
2021-10-18 11:00:00+07:00,10.0,34.0,,,,
2021-10-18 12:00:00+07:00,10.0,34.0,,,,
2021-10-18 13:00:00+07:00,10.0,35.0,,,,
2021-10-18 14:00:00+07:00,10.0,34.0,,,,
2021-10-18 15:00:00+07:00,10.0,35.0,,,,
2021-10-18 16:00:00+07:00,11.0,35.0,,,,
2021-10-18 17:00:00+07:00,11.0,35.0,,,,
2021-10-18 18:00:00+07:00,11.0,35.0,,,,
2021-10-18 19:00:00+07:00,11.0,35.0,,,,
2021-10-18 20:00:00+07:00,12.0,36.0,,,,
2021-10-18 21:00:00+07:00,12.0,36.0,,,,
2021-10-18 22:00:00+07:00,12.0,37.0,,,,
2021-10-18 23:00:00+07:00,12.0,37.0,,,,
2021-10-19 00:00:00+07:00,12.0,38.0,,,,
2021-10-19 01:00:00+07:00,13.0,39.0,,,,
2021-10-19 02:00:00+07:00,13.0,39.0,,,,
2021-10-19 03:00:00+07:00,13.0,40.0,,,,
2021-10-19 04:00:00+07:00,13.0,40.0,,,,
2021-10-19 05:00:00+07:00,13.0,41.0,,,,
2021-10-19 06:00:00+07:00,13.0,41.0,,,,
2021-10-19 07:00:00+07:00,13.0,42.0,,,,
2021-10-19 08:00:00+07:00,13.0,43.0,,,,
2021-10-19 09:00:00+07:00,14.0,44.0,,,,
2021-10-19 10:00:00+07:00,14.0,44.0,,,,
2021-10-19 11:00:00+07:00,14.0,46.0,,,,
2021-10-19 12:00:00+07:00,15.0,46.0,,,,
2021-10-19 13:00:00+07:00,15.0,47.0,,,,
2021-10-19 14:00:00+07:00,15.0,47.0,,,,
2021-10-19 15:00:00+07:00,15.0,49.0,,,,
2021-10-19 16:00:00+07:00,15.0,49.0,,,,
2021-10-19 17:00:00+07:00,16.0,50.0,,,,
2021-10-19 18:00:00+07:00,17.0,52.0,,,,
2021-10-19 19:00:00+07:00,17.0,52.0,,,,
2021-10-19 20:00:00+07:00,17.0,54.0,,,,
2021-10-19 21:00:00+07:00,17.0,54.0,,,,
2021-10-19 22:00:00+07:00,19.0,56.0,,,,
2021-10-19 23:00:00+07:00,19.0,56.0,,,,
2021-10-20 00:00:00+07:00,20.0,58.0,,,,
2021-10-20 01:00:00+07:00,21.0,59.0,,,,
2021-10-20 02:00:00+07:00,22.0,60.0,,,,
2021-10-20 03:00:00+07:00,22.0,60.0,,,,
2021-10-20 04:00:00+07:00,24.0,61.0,,,,
2021-10-20 05:00:00+07:00,25.0,62.0,,,,
2021-10-20 06:00:00+07:00,26.0,63.0,,,,
2021-10-20 07:00:00+07:00,27.0,63.0,,,,
2021-10-20 08:00:00+07:00,27.0,64.0,,,,
2021-10-20 09:00:00+07:00,27.0,64.0,,,,
2021-10-20 10:00:00+07:00,27.0,64.0,,,,
2021-10-20 11:00:00+07:00,27.0,64.0,,,,
2021-10-20 12:00:00+07:00,27.0,63.0,,,,
2021-10-20 13:00:00+07:00,27.0,63.0,,,,
2021-10-20 14:00:00+07:00,27.0,63.0,,,,
2021-10-20 15:00:00+07:00,27.0,62.0,,,,
2021-10-20 16:00:00+07:00,27.0,62.0,,,,
2021-10-20 17:00:00+07:00,26.0,61.0,,,,
2021-10-20 18:00:00+07:00,26.0,61.0,,,,
2021-10-20 19:00:00+07:00,26.0,60.0,,,,
2021-10-20 20:00:00+07:00,26.0,60.0,,,,
2021-10-20 21:00:00+07:00,27.0,60.0,,,,
2021-10-20 22:00:00+07:00,27.0,60.0,,,,
2021-10-20 23:00:00+07:00,27.0,60.0,,,,
2021-10-21 00:00:00+07:00,27.0,60.0,,,,
2021-10-21 01:00:00+07:00,29.0,61.0,,,,
2021-10-21 02:00:00+07:00,29.0,61.0,,,,
2021-10-21 03:00:00+07:00,30.0,63.0,,,,
2021-10-21 04:00:00+07:00,33.0,64.0,,,,
2021-10-21 05:00:00+07:00,33.0,64.0,,,,
2021-10-21 06:00:00+07:00,33.0,66.0,,,,
2021-10-21 07:00:00+07:00,33.0,65.0,,,,
2021-10-21 08:00:00+07:00,33.0,64.0,,,,
2021-10-21 09:00:00+07:00,33.0,64.0,,,,
2021-10-21 10:00:00+07:00,34.0,65.0,,,,
2021-10-21 11:00:00+07:00,35.0,66.0,,,,
2021-10-21 12:00:00+07:00,35.0,66.0,,,,
2021-10-21 13:00:00+07:00,37.0,68.0,,,,
2021-10-21 14:00:00+07:00,36.0,67.0,,,,
2021-10-21 15:00:00+07:00,37.0,67.0,,,,
2021-10-21 16:00:00+07:00,37.0,68.0,,,,
2021-10-21 17:00:00+07:00,37.0,68.0,,,,
2021-10-21 18:00:00+07:00,37.0,68.0,,,,
2021-10-21 19:00:00+07:00,38.0,68.0,,,,
2021-10-21 20:00:00+07:00,38.0,67.0,,,,
2021-10-21 21:00:00+07:00,38.0,66.0,,,,
2021-10-21 22:00:00+07:00,37.0,66.0,,,,
2021-10-21 23:00:00+07:00,37.0,66.0,,,,
2021-10-22 00:00:00+07:00,18.0,45.0,,,,
2021-10-22 01:00:00+07:00,32.0,62.0,,,,
2021-10-22 02:00:00+07:00,30.0,60.0,,,,
2021-10-22 03:00:00+07:00,30.0,60.0,,,,
2021-10-22 04:00:00+07:00,25.0,56.0,,,,
2021-10-22 05:00:00+07:00,25.0,56.0,,,,
2021-10-22 06:00:00+07:00,25.0,54.0,,,,
2021-10-22 07:00:00+07:00,25.0,54.0,,,,
2021-10-22 08:00:00+07:00,25.0,55.0,,,,
2021-10-22 09:00:00+07:00,25.0,55.0,,,,
2021-10-22 10:00:00+07:00,24.0,55.0,,,,
2021-10-22 11:00:00+07:00,23.0,54.0,,,,
2021-10-22 12:00:00+07:00,23.0,53.0,,,,
2021-10-22 13:00:00+07:00,23.0,53.0,,,,
2021-10-22 14:00:00+07:00,24.0,54.0,,,,
2021-10-22 15:00:00+07:00,23.0,53.0,,,,
2021-10-22 16:00:00+07:00,23.0,53.0,,,,
2021-10-22 17:00:00+07:00,22.0,52.0,,,,
2021-10-22 18:00:00+07:00,22.0,52.0,,,,
2021-10-22 19:00:00+07:00,20.0,50.0,,,,
2021-10-22 20:00:00+07:00,20.0,50.0,,,,
2021-10-22 21:00:00+07:00,18.0,47.0,,,,
2021-10-22 22:00:00+07:00,18.0,46.0,,,,
2021-10-22 23:00:00+07:00,18.0,46.0,,,,
2021-10-23 00:00:00+07:00,19.0,45.0,,,,
2021-10-23 01:00:00+07:00,19.0,45.0,,,,
2021-10-23 02:00:00+07:00,19.0,44.0,,,,
2021-10-23 03:00:00+07:00,19.0,44.0,,,,
2021-10-23 04:00:00+07:00,19.0,44.0,,,,
2021-10-23 05:00:00+07:00,19.0,45.0,,,,
2021-10-23 06:00:00+07:00,20.0,44.0,,,,
2021-10-23 07:00:00+07:00,20.0,44.0,,,,
2021-10-23 08:00:00+07:00,20.0,44.0,,,,
2021-10-23 09:00:00+07:00,20.0,44.0,,,,
2021-10-23 10:00:00+07:00,20.0,44.0,,,,
2021-10-23 11:00:00+07:00,20.0,44.0,,,,
2021-10-23 12:00:00+07:00,20.0,44.0,,,,
2021-10-23 13:00:00+07:00,19.0,43.0,,,,
2021-10-23 14:00:00+07:00,18.0,42.0,,,,
2021-10-23 15:00:00+07:00,18.0,42.0,,,,
2021-10-23 16:00:00+07:00,17.0,42.0,,,,
2021-10-23 17:00:00+07:00,17.0,41.0,,,,
2021-10-23 18:00:00+07:00,17.0,41.0,,,,
2021-10-23 19:00:00+07:00,17.0,41.0,,,,
2021-10-23 20:00:00+07:00,16.0,41.0,,,,
2021-10-23 21:00:00+07:00,16.0,41.0,,,,
2021-10-23 22:00:00+07:00,16.0,41.0,,,,
2021-10-23 23:00:00+07:00,15.0,41.0,,,,
