datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2021-02-01 06:00:00+07:00,,17.0,1.0,7.0,79.5,,,,46.0
2021-02-01 07:00:00+07:00,,17.0,2.0,6.0,79.5,,,,46.0
2021-02-01 08:00:00+07:00,,17.0,2.0,4.0,79.5,,,,46.0
2021-02-01 09:00:00+07:00,,17.0,2.5,6.0,79.5,,,,46.0
2021-02-01 10:00:00+07:00,,17.0,2.5,5.0,79.5,,,,46.0
2021-02-01 11:00:00+07:00,,4.0,1.0,11.0,79.5,,,,46.0
2021-02-01 12:00:00+07:00,,3.0,1.0,17.0,79.5,,,,46.0
2021-02-01 13:00:00+07:00,,4.0,1.0,25.0,79.5,,,,46.0
2021-02-01 14:00:00+07:00,,4.0,1.0,33.0,79.5,,,,46.0
2021-02-01 15:00:00+07:00,,4.0,1.0,41.0,79.5,,,,46.0
2021-02-01 16:00:00+07:00,,6.0,1.0,52.0,79.5,,,,46.0
2021-02-01 17:00:00+07:00,,13.0,1.0,59.0,79.5,,,,46.0
2021-02-01 18:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-02-01 19:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-02-01 20:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-02-01 21:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-02-01 22:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-02-01 23:00:00+07:00,,17.0,1.0,56.0,79.5,,,,46.0
2021-02-02 00:00:00+07:00,,17.0,1.0,46.0,79.5,,,,46.0
2021-02-02 01:00:00+07:00,,17.0,1.0,35.0,79.5,,,,46.0
2021-02-02 02:00:00+07:00,,17.0,1.0,25.0,79.5,,,,46.0
2021-02-02 03:00:00+07:00,,17.0,1.0,17.0,79.5,,,,46.0
2021-02-02 04:00:00+07:00,,17.0,1.0,10.0,79.5,,,,46.0
2021-02-02 05:00:00+07:00,,17.0,1.0,5.0,79.5,,,,46.0
2021-02-02 06:00:00+07:00,,17.0,1.0,3.0,79.5,,,,46.0
2021-02-02 07:00:00+07:00,,17.0,1.0,1.0,79.5,,,,46.0
2021-02-02 08:00:00+07:00,,17.0,1.0,1.0,79.5,,,,46.0
2021-02-02 09:00:00+07:00,,15.5,2.5,1.0,79.5,,,,46.0
2021-02-02 10:00:00+07:00,,17.0,2.5,8.0,79.5,,,,46.0
2021-02-02 11:00:00+07:00,,6.0,2.0,15.0,79.5,,,,46.0
2021-02-02 12:00:00+07:00,,3.0,2.0,22.0,79.5,,,,46.0
2021-02-02 13:00:00+07:00,,3.0,2.0,29.0,79.5,,,,46.0
2021-02-02 14:00:00+07:00,,3.0,1.0,36.0,79.5,,,,46.0
2021-02-02 15:00:00+07:00,,3.0,0.0,44.0,79.5,,,,46.0
2021-02-02 16:00:00+07:00,,10.0,1.0,56.0,79.5,,,,46.0
2021-02-02 17:00:00+07:00,,12.0,2.0,59.0,79.5,,,,46.0
2021-02-02 18:00:00+07:00,,15.0,1.0,59.0,79.5,,,,46.0
2021-02-02 19:00:00+07:00,,17.0,0.0,59.0,79.5,,,,46.0
2021-02-02 20:00:00+07:00,,17.0,0.0,59.0,79.5,,,,46.0
2021-02-02 21:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-02-02 22:00:00+07:00,,17.0,0.0,59.0,79.5,,,,46.0
2021-02-02 23:00:00+07:00,,17.0,0.0,58.0,79.5,,,,46.0
2021-02-03 00:00:00+07:00,,17.0,0.0,49.0,79.5,,,,46.0
2021-02-03 01:00:00+07:00,,17.0,0.0,36.0,79.5,,,,46.0
2021-02-03 02:00:00+07:00,,17.0,1.0,26.0,79.5,,,,46.0
2021-02-03 03:00:00+07:00,,17.0,0.0,19.0,79.5,,,,46.0
2021-02-03 04:00:00+07:00,,17.0,1.0,13.0,79.5,,,,46.0
2021-02-03 05:00:00+07:00,,16.0,1.0,9.0,79.5,,,,46.0
2021-02-03 06:00:00+07:00,,16.0,1.0,9.0,79.5,,,,46.0
2021-02-03 07:00:00+07:00,,17.0,1.0,4.0,79.5,,,,46.0
2021-02-03 08:00:00+07:00,,17.0,0.5,3.0,79.5,,,,46.0
2021-02-03 09:00:00+07:00,,17.0,2.0,4.0,79.5,,,,46.0
2021-02-03 10:00:00+07:00,,11.0,2.0,11.0,79.5,,,,46.0
2021-02-03 11:00:00+07:00,,11.0,2.0,11.0,79.5,,,,46.0
2021-02-03 12:00:00+07:00,,5.0,1.0,28.0,79.5,,,,46.0
2021-02-03 13:00:00+07:00,,3.0,1.0,36.0,79.5,,,,46.0
2021-02-03 14:00:00+07:00,,3.0,1.0,36.0,79.5,,,,46.0
2021-02-03 15:00:00+07:00,,3.0,1.0,50.0,79.5,,,,46.0
2021-02-03 16:00:00+07:00,,10.0,2.0,52.0,79.5,,,,46.0
2021-02-03 17:00:00+07:00,,10.0,1.0,57.0,79.5,,,,46.0
2021-02-03 18:00:00+07:00,,13.0,1.0,57.0,79.5,,,,46.0
2021-02-03 19:00:00+07:00,,15.0,0.0,55.0,79.5,,,,46.0
2021-02-03 20:00:00+07:00,,15.0,0.0,51.0,79.5,,,,46.0
2021-02-03 21:00:00+07:00,,17.0,0.0,47.0,79.5,,,,46.0
2021-02-03 22:00:00+07:00,,17.0,0.0,42.0,79.5,,,,46.0
2021-02-03 23:00:00+07:00,,17.0,0.0,37.0,79.5,,,,46.0
2021-02-04 00:00:00+07:00,,15.0,0.0,29.0,79.5,,,,46.0
2021-02-04 01:00:00+07:00,,13.0,0.0,22.0,79.5,,,,46.0
2021-02-04 02:00:00+07:00,,16.0,0.0,16.0,79.5,,,,46.0
2021-02-04 03:00:00+07:00,,15.0,0.0,11.0,79.5,,,,46.0
2021-02-04 04:00:00+07:00,,13.0,0.0,7.0,79.5,,,,46.0
2021-02-04 05:00:00+07:00,,13.0,0.0,4.0,79.5,,,,46.0
2021-02-04 06:00:00+07:00,,14.0,0.0,2.0,79.5,,,,46.0
2021-02-04 07:00:00+07:00,,8.5,0.5,1.0,79.5,,,,46.0
2021-02-04 08:00:00+07:00,,17.0,0.0,0.0,79.5,,,,46.0
2021-02-04 09:00:00+07:00,,16.0,1.0,2.0,79.5,,,,46.0
2021-02-04 10:00:00+07:00,,3.0,1.0,6.0,79.5,,,,46.0
2021-02-04 11:00:00+07:00,,3.0,1.0,10.0,79.5,,,,46.0
2021-02-04 12:00:00+07:00,,3.0,1.0,16.0,79.5,,,,46.0
2021-02-04 13:00:00+07:00,,3.0,1.0,21.0,79.5,,,,46.0
2021-02-04 14:00:00+07:00,,2.0,2.0,27.0,79.5,,,,46.0
2021-02-04 15:00:00+07:00,,2.0,2.0,29.0,79.5,,,,46.0
2021-02-04 16:00:00+07:00,,6.0,2.0,34.0,79.5,,,,46.0
2021-02-04 17:00:00+07:00,,5.0,2.0,38.0,79.5,,,,46.0
2021-02-04 18:00:00+07:00,,13.0,2.0,41.0,79.5,,,,46.0
2021-02-04 19:00:00+07:00,,17.0,1.0,42.0,79.5,,,,46.0
2021-02-04 20:00:00+07:00,,17.0,2.0,42.0,79.5,,,,46.0
2021-02-04 21:00:00+07:00,,17.0,2.0,42.0,79.5,,,,46.0
2021-02-04 22:00:00+07:00,,17.0,1.0,38.0,79.5,,,,46.0
2021-02-04 23:00:00+07:00,,17.0,1.0,35.0,79.5,,,,46.0
2021-02-05 00:00:00+07:00,,17.0,1.0,30.0,79.5,,,,46.0
2021-02-05 01:00:00+07:00,,17.0,1.0,30.0,79.5,,,,46.0
2021-02-05 02:00:00+07:00,,17.0,1.0,19.0,79.5,,,,46.0
2021-02-05 03:00:00+07:00,,17.0,1.0,14.0,79.5,,,,46.0
2021-02-05 04:00:00+07:00,,17.0,1.0,10.0,79.5,,,,46.0
2021-02-05 05:00:00+07:00,,17.0,1.0,5.0,79.5,,,,46.0
2021-02-05 06:00:00+07:00,,17.0,2.5,5.0,79.5,,,,46.0
2021-02-05 07:00:00+07:00,,17.0,2.5,5.0,79.5,,,,46.0
2021-02-05 08:00:00+07:00,,17.0,2.5,2.0,79.5,,,,46.0
2021-02-05 09:00:00+07:00,,17.0,2.5,4.0,79.5,,,,46.0
2021-02-05 10:00:00+07:00,,10.0,2.0,8.0,79.5,,,,46.0
2021-02-05 11:00:00+07:00,,10.0,2.0,8.0,79.5,,,,46.0
2021-02-05 12:00:00+07:00,,4.0,2.0,20.0,79.5,,,,46.0
2021-02-05 13:00:00+07:00,,5.0,2.0,26.0,79.5,,,,46.0
2021-02-05 14:00:00+07:00,,6.0,2.0,29.0,79.5,,,,46.0
2021-02-05 15:00:00+07:00,,5.0,2.0,36.0,79.5,,,,46.0
2021-02-05 16:00:00+07:00,,6.0,2.0,43.0,79.5,,,,46.0
2021-02-05 17:00:00+07:00,,8.0,2.0,49.0,79.5,,,,46.0
2021-02-05 18:00:00+07:00,,13.0,2.5,54.0,79.5,,,,46.0
2021-02-05 19:00:00+07:00,,17.0,2.5,58.0,79.5,,,,46.0
2021-02-05 20:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-02-05 21:00:00+07:00,,17.0,2.5,56.0,79.5,,,,46.0
2021-02-05 22:00:00+07:00,,17.0,2.5,52.0,79.5,,,,46.0
2021-02-05 23:00:00+07:00,,17.0,2.5,47.0,79.5,,,,46.0
2021-02-06 00:00:00+07:00,,17.0,2.0,39.0,79.5,,,,46.0
2021-02-06 01:00:00+07:00,,17.0,2.0,39.0,79.5,,,,46.0
2021-02-06 02:00:00+07:00,,17.0,2.0,39.0,79.5,,,,46.0
2021-02-06 03:00:00+07:00,,17.0,2.0,39.0,79.5,,,,46.0
2021-02-06 04:00:00+07:00,,17.0,2.0,39.0,79.5,,,,46.0
2021-02-06 05:00:00+07:00,,17.0,2.0,39.0,79.5,,,,46.0
2021-02-06 06:00:00+07:00,,17.0,2.0,39.0,79.5,,,,46.0
2021-02-06 07:00:00+07:00,,17.0,2.0,0.0,79.5,,,,46.0
2021-02-06 08:00:00+07:00,,17.0,2.5,0.0,79.5,,,,46.0
2021-02-06 09:00:00+07:00,,17.0,2.5,1.0,79.5,,,,46.0
2021-02-06 10:00:00+07:00,,14.0,2.5,5.0,79.5,,,,46.0
2021-02-06 11:00:00+07:00,,6.0,2.0,10.0,79.5,,,,46.0
2021-02-06 12:00:00+07:00,,4.0,2.0,17.0,79.5,,,,46.0
2021-02-06 13:00:00+07:00,,4.0,2.0,21.0,79.5,,,,46.0
2021-02-06 14:00:00+07:00,,4.0,1.0,28.0,79.5,,,,46.0
2021-02-06 15:00:00+07:00,,4.0,1.0,34.0,79.5,,,,46.0
2021-02-06 16:00:00+07:00,,9.0,1.0,41.0,79.5,,,,46.0
2021-02-06 17:00:00+07:00,,9.0,1.0,48.0,79.5,,,,46.0
2021-02-06 18:00:00+07:00,,17.0,2.5,56.0,79.5,,,,46.0
2021-02-06 19:00:00+07:00,,17.0,2.5,56.0,79.5,,,,46.0
2021-02-06 20:00:00+07:00,,17.0,2.0,59.0,79.5,,,,46.0
2021-02-06 21:00:00+07:00,,17.0,2.0,59.0,79.5,,,,46.0
2021-02-06 22:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-02-06 23:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-02-07 00:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-02-07 01:00:00+07:00,,17.0,1.0,57.0,79.5,,,,46.0
2021-02-07 02:00:00+07:00,,17.0,0.0,46.0,79.5,,,,46.0
2021-02-07 03:00:00+07:00,,17.0,0.0,37.0,79.5,,,,46.0
2021-02-07 04:00:00+07:00,,17.0,0.5,31.0,79.5,,,,46.0
2021-02-07 05:00:00+07:00,,17.0,0.0,22.0,79.5,,,,46.0
2021-02-07 06:00:00+07:00,,13.0,0.0,17.0,79.5,,,,46.0
2021-02-07 07:00:00+07:00,,17.0,0.0,11.0,79.5,,,,46.0
2021-02-07 08:00:00+07:00,,17.0,0.0,11.0,79.5,,,,46.0
2021-02-07 09:00:00+07:00,,17.0,1.0,9.0,79.5,,,,46.0
2021-02-07 10:00:00+07:00,,16.0,1.0,16.0,79.5,,,,46.0
2021-02-07 11:00:00+07:00,,12.0,2.5,24.0,79.5,,,,46.0
2021-02-07 12:00:00+07:00,,7.0,2.5,30.0,79.5,,,,46.0
2021-02-07 13:00:00+07:00,,6.0,2.0,39.0,79.5,,,,46.0
2021-02-07 14:00:00+07:00,,5.0,1.0,46.0,79.5,,,,46.0
2021-02-07 15:00:00+07:00,,9.0,1.0,55.0,79.5,,,,46.0
2021-02-07 16:00:00+07:00,,8.0,0.0,59.0,79.5,,,,46.0
2021-02-07 17:00:00+07:00,,17.0,0.0,59.0,79.5,,,,46.0
2021-02-07 18:00:00+07:00,,17.0,0.0,59.0,79.5,,,,46.0
2021-02-07 19:00:00+07:00,,17.0,0.0,51.0,79.5,,,,46.0
2021-02-07 20:00:00+07:00,,17.0,0.0,42.0,79.5,,,,46.0
2021-02-07 21:00:00+07:00,,17.0,0.0,33.0,79.5,,,,46.0
2021-02-07 22:00:00+07:00,,17.0,0.0,24.0,79.5,,,,46.0
2021-02-07 23:00:00+07:00,,17.0,0.0,16.0,79.5,,,,46.0
2021-02-08 00:00:00+07:00,,13.0,0.0,9.0,79.5,,,,46.0
2021-02-08 01:00:00+07:00,,14.0,0.0,4.0,79.5,,,,46.0
2021-02-08 02:00:00+07:00,,14.0,0.0,1.0,79.5,,,,46.0
2021-02-08 03:00:00+07:00,,11.5,0.5,1.0,79.5,,,,46.0
2021-02-08 04:00:00+07:00,,11.0,0.0,0.0,79.5,,,,46.0
2021-02-08 05:00:00+07:00,,11.0,1.0,0.0,79.5,,,,46.0
2021-02-08 06:00:00+07:00,,14.0,1.0,0.0,79.5,,,,46.0
2021-02-08 07:00:00+07:00,,17.0,1.0,0.0,79.5,,,,46.0
2021-02-08 08:00:00+07:00,,17.0,1.0,0.0,79.5,,,,46.0
2021-02-08 09:00:00+07:00,,17.0,1.0,0.0,79.5,,,,46.0
2021-02-08 10:00:00+07:00,,17.0,1.0,1.0,79.5,,,,46.0
2021-02-08 11:00:00+07:00,,14.0,2.5,5.0,79.5,,,,46.0
2021-02-08 12:00:00+07:00,,6.0,2.5,11.0,79.5,,,,46.0
2021-02-08 13:00:00+07:00,,5.0,2.0,18.0,79.5,,,,46.0
2021-02-08 14:00:00+07:00,,3.0,1.0,25.0,79.5,,,,46.0
2021-02-08 15:00:00+07:00,,4.0,1.0,32.0,79.5,,,,46.0
2021-02-08 16:00:00+07:00,,9.0,1.0,38.0,79.5,,,,46.0
2021-02-08 17:00:00+07:00,,14.0,2.5,42.0,79.5,,,,46.0
2021-02-08 18:00:00+07:00,,12.0,2.5,44.0,79.5,,,,46.0
2021-02-08 19:00:00+07:00,,17.0,2.5,41.0,79.5,,,,46.0
2021-02-08 20:00:00+07:00,,7.0,2.5,36.0,79.5,,,,46.0
2021-02-08 21:00:00+07:00,,9.0,1.0,29.0,79.5,,,,46.0
2021-02-08 22:00:00+07:00,,13.0,1.0,22.0,78.0,,,,46.0
2021-02-08 23:00:00+07:00,,12.0,1.0,15.0,77.0,,,,46.0
2021-02-09 00:00:00+07:00,,12.0,1.0,9.0,76.0,,,,46.0
2021-02-09 01:00:00+07:00,,11.0,0.0,6.0,75.0,,,,45.0
2021-02-09 02:00:00+07:00,,10.0,0.0,3.0,74.0,,,,44.0
2021-02-09 03:00:00+07:00,,9.0,0.0,2.0,73.0,,,,43.0
2021-02-09 04:00:00+07:00,,7.0,0.0,0.0,72.0,,,,42.0
2021-02-09 05:00:00+07:00,,6.0,0.0,0.0,72.0,,,,41.0
2021-02-09 06:00:00+07:00,,6.0,0.0,0.0,72.0,,,,41.0
2021-02-09 07:00:00+07:00,,11.0,0.0,1.0,69.0,,,,39.0
2021-02-09 08:00:00+07:00,,17.0,0.0,1.0,68.0,,,,38.0
2021-02-09 09:00:00+07:00,,12.0,2.0,2.0,65.0,,,,36.0
2021-02-09 10:00:00+07:00,,9.0,2.5,3.0,62.0,,,,35.0
2021-02-09 11:00:00+07:00,,0.0,1.0,5.0,61.0,,,,34.0
2021-02-09 12:00:00+07:00,,1.0,1.0,8.0,60.0,,,,33.0
2021-02-09 13:00:00+07:00,,0.0,0.0,10.0,60.0,,,,32.0
2021-02-09 14:00:00+07:00,,0.0,0.0,10.0,60.0,,,,32.0
2021-02-09 15:00:00+07:00,,0.0,0.0,10.0,60.0,,,,32.0
2021-02-09 16:00:00+07:00,,0.0,0.0,10.0,60.0,,,,32.0
2021-02-09 17:00:00+07:00,,7.0,1.0,19.0,56.0,,,,28.0
2021-02-09 18:00:00+07:00,,17.0,2.5,19.0,54.0,,,,27.0
2021-02-09 19:00:00+07:00,,17.0,2.5,19.0,54.0,,,,27.0
2021-02-09 20:00:00+07:00,,14.0,2.5,15.0,51.0,,,,26.0
2021-02-09 21:00:00+07:00,,5.0,2.5,13.0,50.0,,,,25.0
2021-02-09 22:00:00+07:00,,5.0,2.5,13.0,50.0,,,,25.0
2021-02-09 23:00:00+07:00,,0.0,1.0,10.0,49.0,,,,24.0
2021-02-10 00:00:00+07:00,,1.0,1.0,9.0,47.0,,,,23.0
2021-02-10 01:00:00+07:00,,12.0,2.5,8.0,46.0,,,,22.0
2021-02-10 02:00:00+07:00,,12.0,2.5,8.0,46.0,,,,22.0
2021-02-10 03:00:00+07:00,,12.0,2.5,8.0,46.0,,,,22.0
2021-02-10 04:00:00+07:00,,1.0,0.0,9.0,43.0,,,,22.0
2021-02-10 05:00:00+07:00,,1.0,0.0,9.0,43.0,,,,22.0
2021-02-10 06:00:00+07:00,,0.0,1.0,8.0,43.0,,,,22.0
2021-02-10 07:00:00+07:00,,0.0,1.0,8.0,43.0,,,,22.0
2021-02-10 08:00:00+07:00,,5.0,1.0,6.0,43.0,,,,23.0
2021-02-10 09:00:00+07:00,,0.0,1.0,6.0,42.0,,,,23.0
2021-02-10 10:00:00+07:00,,0.0,1.0,6.0,41.0,,,,23.0
2021-02-10 11:00:00+07:00,,0.0,1.0,6.0,41.0,,,,23.0
2021-02-10 12:00:00+07:00,,2.5,1.0,9.0,41.0,,,,23.0
2021-02-10 13:00:00+07:00,,2.5,1.0,9.0,41.0,,,,23.0
2021-02-10 14:00:00+07:00,,1.0,1.0,15.0,41.0,,,,23.0
2021-02-10 15:00:00+07:00,,1.0,1.0,19.0,40.0,,,,22.0
2021-02-10 16:00:00+07:00,,1.0,1.0,22.0,40.0,,,,22.0
2021-02-10 17:00:00+07:00,,5.0,1.0,25.0,40.0,,,,22.0
2021-02-10 18:00:00+07:00,,17.0,2.5,27.0,40.0,,,,21.0
2021-02-10 19:00:00+07:00,,17.0,2.5,27.0,40.0,,,,21.0
2021-02-10 20:00:00+07:00,,17.0,2.5,27.0,41.0,,,,21.0
2021-02-10 21:00:00+07:00,,17.0,2.5,25.0,42.0,,,,22.0
2021-02-10 22:00:00+07:00,,17.0,2.5,21.0,43.0,,,,23.0
2021-02-10 23:00:00+07:00,,17.0,2.5,17.0,45.0,,,,24.0
2021-02-11 00:00:00+07:00,,4.0,1.0,15.0,48.0,,,,25.0
2021-02-11 01:00:00+07:00,,4.0,1.0,15.0,48.0,,,,25.0
2021-02-11 02:00:00+07:00,,4.0,1.0,15.0,48.0,,,,25.0
2021-02-11 03:00:00+07:00,,4.0,1.0,15.0,48.0,,,,25.0
2021-02-11 04:00:00+07:00,,4.0,1.0,15.0,48.0,,,,25.0
2021-02-11 05:00:00+07:00,,7.0,1.0,0.0,56.0,,,,33.0
2021-02-11 06:00:00+07:00,,6.0,1.0,0.0,56.0,,,,35.0
2021-02-11 07:00:00+07:00,,12.0,1.0,1.0,57.0,,,,36.0
2021-02-11 08:00:00+07:00,,17.0,2.0,1.0,58.0,,,,37.0
2021-02-11 09:00:00+07:00,,14.0,2.0,3.0,59.0,,,,37.0
2021-02-11 10:00:00+07:00,,2.0,1.0,7.0,60.0,,,,37.0
2021-02-11 11:00:00+07:00,,0.0,1.0,11.0,60.0,,,,37.0
2021-02-11 12:00:00+07:00,,1.0,1.0,17.0,60.0,,,,37.0
2021-02-11 13:00:00+07:00,,1.0,1.0,17.0,60.0,,,,37.0
2021-02-11 14:00:00+07:00,,10.0,1.0,28.0,59.0,,,,37.0
2021-02-11 15:00:00+07:00,,5.0,1.0,33.0,59.0,,,,37.0
2021-02-11 16:00:00+07:00,,5.0,1.0,33.0,59.0,,,,37.0
2021-02-11 17:00:00+07:00,,0.0,1.0,43.0,58.0,,,,37.0
2021-02-11 18:00:00+07:00,,7.0,2.0,46.0,58.0,,,,37.0
2021-02-11 19:00:00+07:00,,17.0,2.5,49.0,58.0,,,,37.0
2021-02-11 20:00:00+07:00,,17.0,2.5,49.0,58.0,,,,37.0
2021-02-11 21:00:00+07:00,,15.0,2.5,50.0,58.0,,,,37.0
2021-02-11 22:00:00+07:00,,9.0,2.5,51.0,58.0,,,,37.0
2021-02-11 23:00:00+07:00,,5.5,2.0,51.0,57.0,,,,37.0
2021-02-12 00:00:00+07:00,,10.0,1.0,48.0,57.0,,,,38.0
2021-02-12 01:00:00+07:00,,10.0,1.0,44.0,57.0,,,,38.0
2021-02-12 02:00:00+07:00,,8.0,1.0,38.0,57.0,,,,38.0
2021-02-12 03:00:00+07:00,,5.0,1.0,31.0,58.0,,,,38.0
2021-02-12 04:00:00+07:00,,7.0,1.0,24.0,58.0,,,,38.0
2021-02-12 05:00:00+07:00,,9.0,1.0,17.0,59.0,,,,38.0
2021-02-12 06:00:00+07:00,,9.0,1.0,11.0,60.0,,,,38.0
2021-02-12 07:00:00+07:00,,13.0,1.0,9.0,61.0,,,,39.0
2021-02-12 08:00:00+07:00,,17.0,1.0,6.0,63.0,,,,40.0
2021-02-12 09:00:00+07:00,,13.0,1.0,5.0,65.0,,,,41.0
2021-02-12 10:00:00+07:00,,3.0,1.0,8.0,66.0,,,,42.0
2021-02-12 11:00:00+07:00,,0.0,1.0,11.0,66.0,,,,43.0
2021-02-12 12:00:00+07:00,,0.0,1.0,16.0,67.0,,,,43.0
2021-02-12 13:00:00+07:00,,0.0,1.0,22.0,67.0,,,,44.0
2021-02-12 14:00:00+07:00,,0.0,1.0,22.0,67.0,,,,44.0
2021-02-12 15:00:00+07:00,,0.0,2.0,35.0,67.0,,,,44.0
2021-02-12 16:00:00+07:00,,0.0,2.0,35.0,67.0,,,,44.0
2021-02-12 17:00:00+07:00,,4.0,2.0,45.0,67.0,,,,45.0
2021-02-12 18:00:00+07:00,,7.0,1.0,45.0,68.0,,,,45.0
2021-02-12 19:00:00+07:00,,11.0,1.0,43.0,69.0,,,,45.0
2021-02-12 20:00:00+07:00,,16.0,1.0,40.0,70.0,,,,45.0
2021-02-12 21:00:00+07:00,,16.0,1.0,40.0,70.0,,,,45.0
2021-02-12 22:00:00+07:00,,13.0,2.0,34.0,69.0,,,,45.0
2021-02-12 23:00:00+07:00,,15.0,2.5,27.0,69.0,,,,44.0
2021-02-13 00:00:00+07:00,,14.0,2.0,19.0,69.0,,,,44.0
2021-02-13 01:00:00+07:00,,11.0,1.0,13.0,68.0,,,,43.0
2021-02-13 02:00:00+07:00,,10.0,1.0,8.0,67.0,,,,43.0
2021-02-13 03:00:00+07:00,,7.0,1.0,5.0,66.0,,,,42.0
2021-02-13 04:00:00+07:00,,7.0,1.0,3.0,65.0,,,,42.0
2021-02-13 05:00:00+07:00,,10.0,1.0,1.0,65.0,,,,41.0
2021-02-13 06:00:00+07:00,,10.0,1.0,1.0,65.0,,,,40.0
2021-02-13 07:00:00+07:00,,10.0,1.0,0.0,64.0,,,,40.0
2021-02-13 08:00:00+07:00,,14.0,1.0,0.0,63.0,,,,39.0
2021-02-13 09:00:00+07:00,,11.0,2.0,1.0,63.0,,,,39.0
2021-02-13 10:00:00+07:00,,3.0,2.0,5.0,64.0,,,,39.0
2021-02-13 11:00:00+07:00,,1.0,2.0,9.0,65.0,,,,39.0
2021-02-13 12:00:00+07:00,,0.0,2.0,15.0,65.0,,,,39.0
2021-02-13 13:00:00+07:00,,0.0,2.0,20.0,65.0,,,,39.0
2021-02-13 14:00:00+07:00,,0.0,1.0,25.0,66.0,,,,39.0
2021-02-13 15:00:00+07:00,,0.0,1.0,25.0,66.0,,,,39.0
2021-02-13 16:00:00+07:00,,7.0,2.5,35.0,67.0,,,,39.0
2021-02-13 17:00:00+07:00,,14.0,2.5,37.0,68.0,,,,39.0
2021-02-13 18:00:00+07:00,,8.0,2.0,38.0,68.0,,,,39.0
2021-02-13 19:00:00+07:00,,9.0,1.0,36.0,67.0,,,,39.0
2021-02-13 20:00:00+07:00,,16.0,1.0,33.0,67.0,,,,39.0
2021-02-13 21:00:00+07:00,,11.5,1.0,31.0,67.0,,,,40.0
2021-02-13 22:00:00+07:00,,15.0,1.0,25.0,68.0,,,,40.0
2021-02-13 23:00:00+07:00,,7.0,1.0,20.0,69.0,,,,41.0
2021-02-14 00:00:00+07:00,,15.0,1.0,15.0,70.0,,,,42.0
2021-02-14 01:00:00+07:00,,15.0,1.0,15.0,70.0,,,,42.0
2021-02-14 02:00:00+07:00,,11.0,1.0,6.0,72.0,,,,43.0
2021-02-14 03:00:00+07:00,,6.0,1.0,3.0,72.0,,,,43.0
2021-02-14 04:00:00+07:00,,6.0,1.0,1.0,72.0,,,,43.0
2021-02-14 05:00:00+07:00,,6.0,1.0,1.0,72.0,,,,43.0
2021-02-14 06:00:00+07:00,,6.0,1.0,1.0,71.0,,,,42.0
2021-02-14 07:00:00+07:00,,6.0,1.0,0.0,71.0,,,,42.0
2021-02-14 08:00:00+07:00,,9.0,1.0,0.0,71.0,,,,41.0
2021-02-14 09:00:00+07:00,,9.0,1.0,0.0,71.0,,,,41.0
2021-02-14 10:00:00+07:00,,6.0,1.0,2.0,68.0,,,,41.0
2021-02-14 11:00:00+07:00,,2.0,2.0,4.0,68.0,,,,41.0
2021-02-14 12:00:00+07:00,,2.0,2.0,7.0,69.0,,,,41.0
2021-02-14 13:00:00+07:00,,6.0,2.0,10.0,69.0,,,,41.0
2021-02-14 14:00:00+07:00,,2.0,1.0,13.0,69.0,,,,41.0
2021-02-14 15:00:00+07:00,,0.0,1.0,17.0,69.0,,,,42.0
2021-02-14 16:00:00+07:00,,0.0,1.0,17.0,69.0,,,,42.0
2021-02-14 17:00:00+07:00,,4.0,1.0,23.0,68.0,,,,42.0
2021-02-14 18:00:00+07:00,,16.0,2.5,23.0,68.0,,,,42.0
2021-02-14 19:00:00+07:00,,17.0,2.5,22.0,67.0,,,,42.0
2021-02-14 20:00:00+07:00,,13.0,2.5,22.0,67.0,,,,43.0
2021-02-14 21:00:00+07:00,,12.0,1.0,19.0,67.0,,,,43.0
2021-02-14 22:00:00+07:00,,9.0,1.0,16.0,66.0,,,,42.0
2021-02-14 23:00:00+07:00,,10.0,1.0,13.0,65.0,,,,41.0
2021-02-15 00:00:00+07:00,,11.0,1.0,9.0,65.0,,,,40.0
2021-02-15 01:00:00+07:00,,7.0,2.0,5.0,64.0,,,,39.0
2021-02-15 02:00:00+07:00,,5.0,2.0,3.0,63.0,,,,38.0
2021-02-15 03:00:00+07:00,,4.0,1.0,2.0,62.0,,,,38.0
2021-02-15 04:00:00+07:00,,5.0,1.0,2.0,62.0,,,,37.0
2021-02-15 05:00:00+07:00,,6.0,1.0,1.0,62.0,,,,37.0
2021-02-15 06:00:00+07:00,,9.0,1.0,0.0,61.0,,,,37.0
2021-02-15 07:00:00+07:00,,12.0,1.0,0.0,61.0,,,,36.0
2021-02-15 08:00:00+07:00,,15.0,1.0,0.0,61.0,,,,36.0
2021-02-15 09:00:00+07:00,,10.0,1.0,0.0,61.0,,,,36.0
