datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2
2021-03-22 07:00:00+07:00,,14.0,21.0,38.0,,,,24.0,
2021-03-22 08:00:00+07:00,,29.0,19.0,39.0,,,,25.0,
2021-03-22 09:00:00+07:00,,29.0,19.0,39.0,,,,25.0,
2021-03-22 10:00:00+07:00,,18.0,21.0,40.0,,,,26.0,
2021-03-22 11:00:00+07:00,,18.0,21.0,40.0,,,,26.0,
2021-03-22 12:00:00+07:00,,7.0,23.0,41.0,,,,27.0,
2021-03-22 13:00:00+07:00,,7.0,24.0,41.0,,,,28.0,
2021-03-22 14:00:00+07:00,,7.0,24.0,41.0,,,,28.0,
2021-03-22 15:00:00+07:00,,7.0,31.0,41.0,,,,28.0,
2021-03-22 16:00:00+07:00,,7.0,31.0,41.0,,,,28.0,
2021-03-22 17:00:00+07:00,,8.0,42.0,43.0,,,,29.0,
2021-03-22 18:00:00+07:00,,8.0,42.0,43.0,,,,29.0,
2021-03-22 19:00:00+07:00,,19.0,48.0,45.0,,,,29.0,
2021-03-22 20:00:00+07:00,,18.0,47.0,46.0,,,,30.0,
2021-03-22 21:00:00+07:00,,22.0,44.0,46.0,,,,31.0,
2021-03-22 22:00:00+07:00,,30.0,40.0,47.0,,,,31.0,
2021-03-22 23:00:00+07:00,,30.0,35.0,48.0,,,,32.0,
2021-03-23 00:00:00+07:00,,30.0,35.0,48.0,,,,32.0,
2021-03-23 01:00:00+07:00,,11.0,24.0,48.0,,,,32.0,
2021-03-23 02:00:00+07:00,,9.0,21.0,48.0,,,,32.0,
2021-03-23 03:00:00+07:00,,9.0,21.0,48.0,,,,32.0,
2021-03-23 04:00:00+07:00,,12.0,19.0,48.0,,,,32.0,
2021-03-23 05:00:00+07:00,,14.0,20.0,48.0,,,,32.0,
2021-03-23 06:00:00+07:00,,13.0,23.0,49.0,,,,32.0,
2021-03-23 07:00:00+07:00,,22.0,25.0,49.0,,,,32.0,
2021-03-23 08:00:00+07:00,,22.0,25.0,49.0,,,,32.0,
2021-03-23 09:00:00+07:00,,10.0,27.0,49.0,,,,32.0,
2021-03-23 10:00:00+07:00,,10.0,27.0,49.0,,,,32.0,
2021-03-23 11:00:00+07:00,,7.0,29.0,48.0,,,,31.0,
2021-03-23 12:00:00+07:00,,6.0,32.0,48.0,,,,30.0,
2021-03-23 13:00:00+07:00,,5.0,37.0,47.0,,,,29.0,
2021-03-23 14:00:00+07:00,,5.0,41.0,47.0,,,,29.0,
2021-03-23 15:00:00+07:00,,5.0,41.0,47.0,,,,29.0,
2021-03-23 16:00:00+07:00,,6.0,53.0,46.0,,,,29.0,
2021-03-23 17:00:00+07:00,,7.0,57.0,45.0,,,,29.0,
2021-03-23 18:00:00+07:00,,11.0,57.0,44.0,,,,28.0,
2021-03-23 19:00:00+07:00,,17.0,57.0,43.0,,,,28.0,
2021-03-23 20:00:00+07:00,,17.0,57.0,43.0,,,,28.0,
2021-03-23 21:00:00+07:00,,22.0,52.0,42.0,,,,27.0,
2021-03-23 22:00:00+07:00,,28.0,48.0,42.0,,,,26.0,
2021-03-23 23:00:00+07:00,,28.0,48.0,42.0,,,,26.0,
2021-03-24 00:00:00+07:00,,17.0,40.0,41.0,,,,26.0,
2021-03-24 01:00:00+07:00,,17.0,40.0,41.0,,,,26.0,
2021-03-24 02:00:00+07:00,,14.0,33.0,42.0,,,,26.0,
2021-03-24 03:00:00+07:00,,19.0,31.0,42.0,,,,26.0,
2021-03-24 04:00:00+07:00,,20.0,30.0,42.0,,,,26.0,
2021-03-24 05:00:00+07:00,,25.0,29.0,42.0,,,,27.0,
2021-03-24 06:00:00+07:00,,23.0,29.0,42.0,,,,27.0,
2021-03-24 07:00:00+07:00,,30.0,27.0,43.0,,,,28.0,
2021-03-24 08:00:00+07:00,,27.0,27.0,43.0,,,,28.0,
2021-03-24 09:00:00+07:00,,15.0,28.0,43.0,,,,28.0,
2021-03-24 10:00:00+07:00,,15.0,28.0,43.0,,,,28.0,
2021-03-24 11:00:00+07:00,,16.0,31.0,44.0,,,,29.0,
2021-03-24 12:00:00+07:00,,16.0,31.0,44.0,,,,29.0,
2021-03-24 13:00:00+07:00,,6.0,42.0,44.0,,,,30.0,
2021-03-24 14:00:00+07:00,,5.0,48.0,44.0,,,,30.0,
2021-03-24 15:00:00+07:00,,7.0,59.0,45.0,,,,31.0,
2021-03-24 16:00:00+07:00,,8.0,59.5,46.0,,,,31.0,
2021-03-24 17:00:00+07:00,,9.0,59.5,47.0,,,,31.0,
2021-03-24 18:00:00+07:00,,11.0,59.5,48.0,,,,32.0,
2021-03-24 19:00:00+07:00,,14.0,59.5,49.0,,,,32.0,
2021-03-24 20:00:00+07:00,,15.0,59.5,49.0,,,,33.0,
2021-03-24 21:00:00+07:00,,19.0,59.5,49.0,,,,33.0,
2021-03-24 22:00:00+07:00,,13.0,59.5,50.0,,,,33.0,
2021-03-24 23:00:00+07:00,,13.0,59.5,50.0,,,,33.0,
2021-03-25 00:00:00+07:00,,14.0,59.5,50.0,,,,34.0,
2021-03-25 01:00:00+07:00,,12.0,59.5,50.0,,,,34.0,
2021-03-25 02:00:00+07:00,,12.0,59.5,50.0,,,,34.0,
2021-03-25 03:00:00+07:00,,10.0,59.5,52.0,,,,35.0,
2021-03-25 04:00:00+07:00,,10.0,59.5,52.0,,,,35.0,
2021-03-25 05:00:00+07:00,,30.0,46.0,54.0,,,,37.0,
2021-03-25 06:00:00+07:00,,30.0,46.0,54.0,,,,37.0,
2021-03-25 07:00:00+07:00,,30.0,30.0,58.0,,,,39.0,
2021-03-25 08:00:00+07:00,,30.0,24.0,61.0,,,,40.0,
2021-03-25 09:00:00+07:00,,30.0,24.0,61.0,,,,40.0,
2021-03-25 10:00:00+07:00,,10.0,23.0,63.0,,,,42.0,
2021-03-25 11:00:00+07:00,,11.0,26.0,64.0,,,,42.0,
2021-03-25 12:00:00+07:00,,11.0,26.0,64.0,,,,42.0,
2021-03-25 13:00:00+07:00,,6.0,36.0,67.0,,,,43.0,
2021-03-25 14:00:00+07:00,,4.0,47.0,67.0,,,,43.0,
2021-03-25 15:00:00+07:00,,4.0,56.0,66.0,,,,43.0,
2021-03-25 16:00:00+07:00,,4.0,59.5,65.0,,,,42.0,
2021-03-25 17:00:00+07:00,,5.0,59.5,65.0,,,,42.0,
2021-03-25 18:00:00+07:00,,5.0,59.5,65.0,,,,42.0,
2021-03-25 19:00:00+07:00,,6.0,59.5,64.0,,,,40.0,
2021-03-25 20:00:00+07:00,,11.0,59.5,63.0,,,,40.0,
2021-03-25 21:00:00+07:00,,13.0,57.0,63.0,,,,39.0,
2021-03-25 22:00:00+07:00,,11.0,53.0,62.0,,,,38.0,
2021-03-25 23:00:00+07:00,,6.0,48.0,61.0,,,,37.0,
2021-03-26 00:00:00+07:00,,5.0,44.0,60.0,,,,36.0,
2021-03-26 01:00:00+07:00,,5.0,40.0,59.0,,,,35.0,
2021-03-26 02:00:00+07:00,,6.0,36.0,58.0,,,,35.0,
2021-03-26 03:00:00+07:00,,6.0,36.0,58.0,,,,35.0,
2021-03-26 04:00:00+07:00,,6.0,31.0,55.0,,,,32.0,
2021-03-26 05:00:00+07:00,,6.0,28.0,53.0,,,,31.0,
2021-03-26 06:00:00+07:00,,9.0,26.0,51.0,,,,30.0,
2021-03-26 07:00:00+07:00,,9.0,26.0,51.0,,,,30.0,
2021-03-26 08:00:00+07:00,,18.0,20.0,44.0,,,,26.0,
2021-03-26 09:00:00+07:00,,12.0,18.0,42.0,,,,24.0,
2021-03-26 10:00:00+07:00,,7.0,18.0,40.0,,,,23.0,
2021-03-26 11:00:00+07:00,,3.0,19.0,39.0,,,,21.0,
2021-03-26 12:00:00+07:00,,3.0,20.0,37.0,,,,20.0,
2021-03-26 13:00:00+07:00,,3.0,20.0,37.0,,,,20.0,
2021-03-26 14:00:00+07:00,,2.0,23.0,33.0,,,,18.0,
2021-03-26 15:00:00+07:00,,3.0,28.0,33.0,,,,18.0,
2021-03-26 16:00:00+07:00,,4.0,33.0,33.0,,,,17.0,
2021-03-26 17:00:00+07:00,,6.0,34.0,32.0,,,,17.0,
2021-03-26 18:00:00+07:00,,10.0,33.0,31.0,,,,17.0,
2021-03-26 19:00:00+07:00,,12.0,31.0,30.0,,,,16.0,
2021-03-26 20:00:00+07:00,,12.0,31.0,30.0,,,,16.0,
2021-03-26 21:00:00+07:00,,9.0,28.0,29.0,,,,15.0,
2021-03-26 22:00:00+07:00,,12.0,25.0,29.0,,,,15.0,
2021-03-26 23:00:00+07:00,,12.0,25.0,29.0,,,,15.0,
2021-03-27 00:00:00+07:00,,10.0,18.0,29.0,,,,14.0,
2021-03-27 01:00:00+07:00,,9.0,16.0,29.0,,,,14.0,
2021-03-27 02:00:00+07:00,,6.0,15.0,29.0,,,,13.0,
2021-03-27 03:00:00+07:00,,6.0,15.0,29.0,,,,13.0,
2021-03-27 04:00:00+07:00,,3.0,15.0,29.0,,,,13.0,
2021-03-27 05:00:00+07:00,,5.0,15.0,29.0,,,,13.0,
2021-03-27 06:00:00+07:00,,7.0,14.0,29.0,,,,13.0,
2021-03-27 07:00:00+07:00,,10.0,14.0,29.0,,,,13.0,
2021-03-27 08:00:00+07:00,,14.0,13.0,29.0,,,,13.0,
2021-03-27 09:00:00+07:00,,5.0,13.0,29.0,,,,13.0,
2021-03-27 10:00:00+07:00,,7.0,14.0,29.0,,,,13.0,
2021-03-27 11:00:00+07:00,,8.0,16.0,28.0,,,,13.0,
2021-03-27 12:00:00+07:00,,7.0,18.0,29.0,,,,13.0,
2021-03-27 13:00:00+07:00,,6.0,22.0,29.0,,,,13.0,
2021-03-27 14:00:00+07:00,,6.0,23.0,29.0,,,,14.0,
2021-03-27 15:00:00+07:00,,4.0,27.0,30.0,,,,14.0,
2021-03-27 16:00:00+07:00,,3.0,30.0,29.0,,,,14.0,
2021-03-27 17:00:00+07:00,,7.0,31.0,30.0,,,,14.0,
2021-03-27 18:00:00+07:00,,7.0,31.0,30.0,,,,14.0,
2021-03-27 19:00:00+07:00,,12.0,30.0,30.0,,,,14.0,
2021-03-27 20:00:00+07:00,,12.0,28.0,30.0,,,,14.0,
2021-03-27 21:00:00+07:00,,10.0,25.0,30.0,,,,14.0,
2021-03-27 22:00:00+07:00,,10.0,24.0,30.0,,,,15.0,
2021-03-27 23:00:00+07:00,,8.0,21.0,31.0,,,,15.0,
2021-03-28 00:00:00+07:00,,6.0,20.0,30.0,,,,15.0,
2021-03-28 01:00:00+07:00,,6.0,19.0,30.0,,,,15.0,
2021-03-28 02:00:00+07:00,,6.0,19.0,30.0,,,,15.0,
2021-03-28 03:00:00+07:00,,6.0,18.0,30.0,,,,15.0,
2021-03-28 04:00:00+07:00,,6.0,17.0,30.0,,,,15.0,
2021-03-28 05:00:00+07:00,,7.0,16.0,30.0,,,,15.0,
2021-03-28 06:00:00+07:00,,7.0,16.0,30.0,,,,15.0,
2021-03-28 07:00:00+07:00,,13.0,15.0,30.0,,,,16.0,
2021-03-28 08:00:00+07:00,,9.0,15.0,30.0,,,,16.0,
2021-03-28 09:00:00+07:00,,5.0,16.0,29.0,,,,16.0,
2021-03-28 10:00:00+07:00,,5.0,18.0,30.0,,,,16.0,
2021-03-28 11:00:00+07:00,,5.0,21.0,30.0,,,,16.0,
2021-03-28 12:00:00+07:00,,5.0,25.0,30.0,,,,16.0,
2021-03-28 13:00:00+07:00,,4.0,29.0,30.0,,,,16.0,
2021-03-28 14:00:00+07:00,,4.0,32.0,30.0,,,,16.0,
2021-03-28 15:00:00+07:00,,8.0,35.0,30.0,,,,16.0,
2021-03-28 16:00:00+07:00,,4.0,37.0,30.0,,,,16.0,
2021-03-28 17:00:00+07:00,,5.0,37.0,30.0,,,,16.0,
2021-03-28 18:00:00+07:00,,6.0,37.0,29.0,,,,16.0,
2021-03-28 19:00:00+07:00,,8.0,34.0,29.0,,,,16.0,
2021-03-28 20:00:00+07:00,,8.0,34.0,29.0,,,,16.0,
2021-03-28 21:00:00+07:00,,12.0,25.0,29.0,,,,15.0,
2021-03-28 22:00:00+07:00,,10.0,22.0,29.0,,,,15.0,
2021-03-28 23:00:00+07:00,,6.0,21.0,28.0,,,,15.0,
2021-03-29 00:00:00+07:00,,5.0,20.0,28.0,,,,15.0,
2021-03-29 01:00:00+07:00,,5.0,20.0,28.0,,,,15.0,
2021-03-29 02:00:00+07:00,,3.0,18.0,28.0,,,,14.0,
2021-03-29 03:00:00+07:00,,3.0,18.0,28.0,,,,14.0,
2021-03-29 04:00:00+07:00,,3.0,18.0,28.0,,,,14.0,
2021-03-29 05:00:00+07:00,,4.0,18.0,27.0,,,,14.0,
2021-03-29 06:00:00+07:00,,7.0,18.0,27.0,,,,14.0,
2021-03-29 07:00:00+07:00,,10.0,18.0,27.0,,,,13.0,
2021-03-29 08:00:00+07:00,,10.0,17.0,27.0,,,,13.0,
2021-03-29 09:00:00+07:00,,10.0,17.0,27.0,,,,13.0,
2021-03-29 10:00:00+07:00,,7.0,19.0,27.0,,,,13.0,
2021-03-29 11:00:00+07:00,,5.0,22.0,28.0,,,,14.0,
2021-03-29 12:00:00+07:00,,4.0,26.0,28.0,,,,15.0,
2021-03-29 13:00:00+07:00,,4.0,29.0,29.0,,,,15.0,
2021-03-29 14:00:00+07:00,,4.0,29.0,29.0,,,,15.0,
2021-03-29 15:00:00+07:00,,5.0,37.0,28.0,,,,15.0,
2021-03-29 16:00:00+07:00,,5.0,40.0,29.0,,,,15.0,
2021-03-29 17:00:00+07:00,,7.0,41.0,29.0,,,,15.0,
2021-03-29 18:00:00+07:00,,14.0,41.0,29.0,,,,15.0,
2021-03-29 19:00:00+07:00,,15.0,37.0,30.0,,,,16.0,
2021-03-29 20:00:00+07:00,,12.0,34.0,30.0,,,,16.0,
2021-03-29 21:00:00+07:00,,13.0,30.0,30.0,,,,16.0,
2021-03-29 22:00:00+07:00,,8.0,26.0,30.0,,,,16.0,
2021-03-29 23:00:00+07:00,,7.0,22.0,31.0,,,,16.0,
2021-03-30 00:00:00+07:00,,6.0,19.0,31.0,,,,16.0,
2021-03-30 01:00:00+07:00,,4.0,16.0,31.0,,,,16.0,
2021-03-30 02:00:00+07:00,,4.0,15.0,31.0,,,,16.0,
2021-03-30 03:00:00+07:00,,8.5,14.0,30.0,,,,16.0,
2021-03-30 04:00:00+07:00,,8.5,14.0,30.0,,,,16.0,
2021-03-30 05:00:00+07:00,,5.0,13.0,30.0,,,,15.0,
2021-03-30 06:00:00+07:00,,6.0,12.0,29.0,,,,15.0,
2021-03-30 07:00:00+07:00,,9.0,11.0,29.0,,,,15.0,
2021-03-30 08:00:00+07:00,,8.0,11.0,29.0,,,,15.0,
2021-03-30 09:00:00+07:00,,7.0,11.0,30.0,,,,14.0,
2021-03-30 10:00:00+07:00,,7.0,11.0,30.0,,,,14.0,
2021-03-30 11:00:00+07:00,,6.0,15.0,34.0,,,,13.0,
2021-03-30 12:00:00+07:00,,4.5,15.0,28.0,,,,13.0,
2021-03-30 13:00:00+07:00,,4.0,21.0,28.0,,,,13.0,
2021-03-30 14:00:00+07:00,,4.0,21.0,28.0,,,,13.0,
2021-03-30 15:00:00+07:00,,4.0,30.0,29.0,,,,13.0,
2021-03-30 16:00:00+07:00,,4.0,34.0,30.0,,,,13.0,
2021-03-30 17:00:00+07:00,,7.0,38.0,31.0,,,,14.0,
2021-03-30 18:00:00+07:00,,9.0,41.0,32.0,,,,16.0,
2021-03-30 19:00:00+07:00,,13.0,40.0,32.0,,,,16.0,
2021-03-30 20:00:00+07:00,,18.0,37.0,32.0,,,,17.0,
2021-03-30 21:00:00+07:00,,23.0,31.0,32.0,,,,17.0,
2021-03-30 22:00:00+07:00,,20.0,27.0,33.0,,,,18.0,
2021-03-30 23:00:00+07:00,,17.0,23.0,33.0,,,,18.0,
2021-03-31 00:00:00+07:00,,17.0,23.0,33.0,,,,18.0,
2021-03-31 01:00:00+07:00,,6.0,16.0,34.0,,,,19.0,
2021-03-31 02:00:00+07:00,,3.0,14.0,34.0,,,,20.0,
2021-03-31 03:00:00+07:00,,3.0,13.0,35.0,,,,21.0,
2021-03-31 04:00:00+07:00,,2.0,14.0,35.0,,,,21.0,
2021-03-31 05:00:00+07:00,,3.0,16.0,35.0,,,,21.0,
2021-03-31 06:00:00+07:00,,3.0,16.0,35.0,,,,21.0,
2021-03-31 07:00:00+07:00,,9.0,18.0,35.0,,,,22.0,
2021-03-31 08:00:00+07:00,,11.0,18.0,36.0,,,,22.0,
2021-03-31 09:00:00+07:00,,9.0,19.0,35.0,,,,22.0,
2021-03-31 10:00:00+07:00,,8.0,20.0,35.0,,,,22.0,
2021-03-31 11:00:00+07:00,,5.0,22.0,34.0,,,,22.0,
2021-03-31 12:00:00+07:00,,3.0,25.0,33.0,,,,22.0,
2021-03-31 13:00:00+07:00,,3.0,28.0,33.0,,,,22.0,
2021-03-31 14:00:00+07:00,,4.0,30.0,32.0,,,,22.0,
2021-03-31 15:00:00+07:00,,13.0,31.0,33.0,,,,22.0,
2021-03-31 16:00:00+07:00,,13.0,31.0,33.0,,,,22.0,
2021-03-31 17:00:00+07:00,,8.0,36.0,33.0,,,,20.0,
2021-03-31 18:00:00+07:00,,11.0,38.0,32.0,,,,19.0,
2021-03-31 19:00:00+07:00,,9.0,36.0,32.0,,,,19.0,
2021-03-31 20:00:00+07:00,,13.0,34.0,32.0,,,,19.0,
2021-03-31 21:00:00+07:00,,11.0,31.0,32.0,,,,19.0,
2021-03-31 22:00:00+07:00,,11.0,29.0,32.0,,,,18.0,
2021-03-31 23:00:00+07:00,,7.0,29.0,32.0,,,,18.0,
2021-04-01 00:00:00+07:00,,5.0,28.0,31.0,,,,18.0,
2021-04-01 01:00:00+07:00,,5.0,28.0,31.0,,,,18.0,
2021-04-01 02:00:00+07:00,,4.0,21.0,31.0,,,,17.0,
2021-04-01 03:00:00+07:00,,3.0,20.0,30.0,,,,17.0,
2021-04-01 04:00:00+07:00,,3.0,19.0,30.0,,,,16.0,
2021-04-01 05:00:00+07:00,,3.0,19.0,30.0,,,,16.0,
2021-04-01 06:00:00+07:00,,5.0,19.0,30.0,,,,16.0,
2021-04-01 07:00:00+07:00,,10.0,18.0,30.0,,,,16.0,
2021-04-01 08:00:00+07:00,,10.0,16.0,30.0,,,,16.0,
2021-04-01 09:00:00+07:00,,10.0,16.0,31.0,,,,16.0,
2021-04-01 10:00:00+07:00,,9.0,16.0,31.0,,,,16.0,
2021-04-01 11:00:00+07:00,,9.0,16.0,31.0,,,,16.0,
2021-04-01 12:00:00+07:00,,5.0,22.0,31.0,,,,16.0,
2021-04-01 13:00:00+07:00,,4.0,25.0,31.0,,,,16.0,
2021-04-01 14:00:00+07:00,,7.0,26.0,31.0,,,,15.0,
2021-04-01 15:00:00+07:00,,3.0,28.0,29.0,,,,15.0,
2021-04-01 16:00:00+07:00,,2.0,29.0,29.0,,,,15.0,
2021-04-01 17:00:00+07:00,,4.0,31.0,28.0,,,,14.0,
2021-04-01 18:00:00+07:00,,8.0,30.0,27.0,,,,14.0,
2021-04-01 19:00:00+07:00,,14.0,27.0,27.0,,,,13.0,
2021-04-01 20:00:00+07:00,,10.0,23.0,25.0,,,,12.0,
2021-04-01 21:00:00+07:00,,13.0,18.0,25.0,,,,12.0,
2021-04-01 22:00:00+07:00,,11.0,17.0,25.0,,,,11.0,
2021-04-01 23:00:00+07:00,,11.0,17.0,25.0,,,,11.0,
2021-04-02 00:00:00+07:00,,6.0,15.0,24.0,,,,10.0,
2021-04-02 01:00:00+07:00,,4.0,14.0,23.0,,,,10.0,
2021-04-02 02:00:00+07:00,,4.0,14.0,23.0,,,,10.0,
2021-04-02 03:00:00+07:00,,3.0,16.0,23.0,,,,10.0,
2021-04-02 04:00:00+07:00,,3.0,16.0,23.0,,,,10.0,
2021-04-02 05:00:00+07:00,,5.0,17.0,23.0,,,,9.0,
2021-04-02 06:00:00+07:00,,10.0,17.0,23.0,,,,9.0,
2021-04-02 07:00:00+07:00,,13.0,16.0,23.0,,,,9.0,
2021-04-02 08:00:00+07:00,,12.0,15.0,22.0,,,,9.0,
2021-04-02 09:00:00+07:00,,6.0,15.0,21.0,,,,9.0,
2021-04-02 10:00:00+07:00,,6.0,15.0,21.0,,,,9.0,
2021-04-02 11:00:00+07:00,,4.0,15.0,20.0,,,,8.0,
2021-04-02 12:00:00+07:00,,3.0,16.0,20.0,,,,8.0,
2021-04-02 13:00:00+07:00,,3.0,17.0,19.0,,,,7.0,
2021-04-02 14:00:00+07:00,,3.0,19.0,19.0,,,,7.0,
2021-04-02 15:00:00+07:00,,3.0,19.0,19.0,,,,7.0,
2021-04-02 16:00:00+07:00,,3.0,23.0,18.0,,,,7.0,
2021-04-02 17:00:00+07:00,,3.0,24.0,18.0,,,,7.0,
2021-04-02 18:00:00+07:00,,7.0,24.0,18.0,,,,7.0,
2021-04-02 19:00:00+07:00,,13.0,23.0,17.0,,,,7.0,
2021-04-02 20:00:00+07:00,,15.0,20.0,17.0,,,,7.0,
2021-04-02 21:00:00+07:00,,11.0,18.0,17.0,,,,7.0,
2021-04-02 22:00:00+07:00,,12.0,15.0,17.0,,,,6.0,
2021-04-02 23:00:00+07:00,,12.0,15.0,17.0,,,,6.0,
2021-04-03 00:00:00+07:00,,9.0,13.0,17.0,,,,6.0,
2021-04-03 01:00:00+07:00,,5.0,12.0,17.0,,,,6.0,
2021-04-03 02:00:00+07:00,,3.0,11.0,17.0,,,,6.0,
2021-04-03 03:00:00+07:00,,3.0,11.0,17.0,,,,6.0,
2021-04-03 04:00:00+07:00,,7.0,13.0,17.0,,,,6.0,
2021-04-03 05:00:00+07:00,,15.0,11.0,17.0,,,,6.0,
2021-04-03 06:00:00+07:00,,15.0,10.0,18.0,,,,6.0,
2021-04-03 07:00:00+07:00,,16.0,9.0,18.0,,,,6.0,
2021-04-03 08:00:00+07:00,,15.0,8.0,19.0,,,,7.0,
2021-04-03 09:00:00+07:00,,15.0,8.0,19.0,,,,7.0,
2021-04-03 10:00:00+07:00,,13.0,8.0,21.0,,,,8.0,
2021-04-03 11:00:00+07:00,,12.0,10.0,22.0,,,,8.0,
2021-04-03 12:00:00+07:00,,7.0,15.0,23.0,,,,9.0,
2021-04-03 13:00:00+07:00,,5.0,23.0,24.0,,,,9.0,
2021-04-03 14:00:00+07:00,,3.0,28.0,25.0,,,,10.0,
2021-04-03 15:00:00+07:00,,2.0,33.0,25.0,,,,11.0,
2021-04-03 16:00:00+07:00,,8.5,37.0,26.0,,,,11.0,
2021-04-03 17:00:00+07:00,,3.0,41.0,26.0,,,,11.0,
2021-04-03 18:00:00+07:00,,5.0,41.0,26.0,,,,11.0,
2021-04-03 19:00:00+07:00,,5.0,39.0,26.0,,,,11.0,
2021-04-03 20:00:00+07:00,,9.0,34.0,26.0,,,,11.0,
2021-04-03 21:00:00+07:00,,9.0,34.0,26.0,,,,11.0,
2021-04-03 22:00:00+07:00,,11.0,22.0,26.0,,,,11.0,
2021-04-03 23:00:00+07:00,,9.0,19.0,26.0,,,,11.0,
2021-04-04 00:00:00+07:00,,7.0,18.0,26.0,,,,11.0,
2021-04-04 01:00:00+07:00,,7.0,18.0,26.0,,,,11.0,
2021-04-04 02:00:00+07:00,,4.0,14.0,27.0,,,,11.0,
2021-04-04 03:00:00+07:00,,4.0,14.0,27.0,,,,11.0,
2021-04-04 04:00:00+07:00,,4.0,14.0,27.0,,,,11.0,
2021-04-04 05:00:00+07:00,,4.0,14.0,27.0,,,,11.0,
2021-04-04 06:00:00+07:00,,4.0,15.0,26.0,,,,11.0,
2021-04-04 07:00:00+07:00,,8.0,14.0,25.0,,,,11.0,
2021-04-04 08:00:00+07:00,,8.0,14.0,25.0,,,,11.0,
2021-04-04 09:00:00+07:00,,11.0,13.0,24.0,,,,10.0,
2021-04-04 10:00:00+07:00,,6.0,14.0,24.0,,,,10.0,
2021-04-04 11:00:00+07:00,,7.0,15.0,23.0,,,,10.0,
2021-04-04 12:00:00+07:00,,7.0,15.0,23.0,,,,10.0,
2021-04-04 13:00:00+07:00,,7.0,17.0,22.0,,,,10.0,
2021-04-04 14:00:00+07:00,,10.0,18.0,22.0,,,,9.0,
2021-04-04 15:00:00+07:00,,7.0,20.0,22.0,,,,9.0,
2021-04-04 16:00:00+07:00,,7.0,22.0,22.0,,,,9.0,
2021-04-04 17:00:00+07:00,,26.0,24.0,21.0,,,,9.0,
2021-04-04 18:00:00+07:00,,26.0,24.0,21.0,,,,9.0,
2021-04-04 19:00:00+07:00,,14.0,23.0,21.0,,,,9.0,
2021-04-04 20:00:00+07:00,,21.0,22.0,21.0,,,,9.0,
2021-04-04 21:00:00+07:00,,30.0,19.0,22.0,,,,9.0,
2021-04-04 22:00:00+07:00,,25.0,17.0,23.0,,,,9.0,
2021-04-04 23:00:00+07:00,,25.0,17.0,23.0,,,,9.0,
2021-04-05 00:00:00+07:00,,14.0,14.0,25.0,,,,11.0,
2021-04-05 01:00:00+07:00,,10.0,14.0,25.0,,,,11.0,
2021-04-05 02:00:00+07:00,,7.0,13.0,25.0,,,,12.0,
2021-04-05 03:00:00+07:00,,7.0,14.0,26.0,,,,13.0,
2021-04-05 04:00:00+07:00,,8.0,15.0,26.0,,,,13.0,
2021-04-05 05:00:00+07:00,,7.0,16.0,26.0,,,,14.0,
2021-04-05 06:00:00+07:00,,10.0,17.0,27.0,,,,14.0,
2021-04-05 07:00:00+07:00,,14.0,16.0,27.0,,,,14.0,
2021-04-05 08:00:00+07:00,,12.0,16.0,27.0,,,,14.0,
2021-04-05 09:00:00+07:00,,9.0,16.0,27.0,,,,15.0,
2021-04-05 10:00:00+07:00,,8.0,16.0,27.0,,,,15.0,
2021-04-05 11:00:00+07:00,,13.0,15.0,27.0,,,,15.0,
2021-04-05 12:00:00+07:00,,11.0,17.0,27.0,,,,14.0,
2021-04-05 13:00:00+07:00,,13.0,19.0,26.0,,,,14.0,
2021-04-05 14:00:00+07:00,,17.0,21.0,27.0,,,,14.0,
2021-04-05 15:00:00+07:00,,14.0,25.0,27.0,,,,15.0,
2021-04-05 16:00:00+07:00,,14.0,25.0,27.0,,,,15.0,
2021-04-05 17:00:00+07:00,,10.0,32.0,28.0,,,,15.0,
2021-04-05 18:00:00+07:00,,11.0,34.0,29.0,,,,16.0,
2021-04-05 19:00:00+07:00,,13.0,34.0,29.0,,,,16.0,
2021-04-05 20:00:00+07:00,,15.0,34.0,29.0,,,,16.0,
2021-04-05 21:00:00+07:00,,15.0,34.0,29.0,,,,16.0,
2021-04-05 22:00:00+07:00,,22.0,30.0,28.0,,,,17.0,
2021-04-05 23:00:00+07:00,,25.0,26.0,28.0,,,,17.0,
2021-04-06 00:00:00+07:00,,25.0,26.0,28.0,,,,17.0,
2021-04-06 01:00:00+07:00,,27.0,17.0,28.0,,,,16.0,
2021-04-06 02:00:00+07:00,,26.0,12.0,28.0,,,,16.0,
2021-04-06 03:00:00+07:00,,22.0,8.0,29.0,,,,16.0,
2021-04-06 04:00:00+07:00,,20.0,5.0,29.0,,,,16.0,
2021-04-06 05:00:00+07:00,,22.0,2.0,31.0,,,,17.0,
2021-04-06 06:00:00+07:00,,20.0,1.0,32.0,,,,16.0,
2021-04-06 07:00:00+07:00,,22.0,1.0,33.0,,,,17.0,
2021-04-06 08:00:00+07:00,,23.0,1.0,35.0,,,,18.0,
2021-04-06 09:00:00+07:00,,23.0,1.0,35.0,,,,18.0,
2021-04-06 10:00:00+07:00,,18.0,6.0,36.0,,,,19.0,
2021-04-06 11:00:00+07:00,,21.0,8.0,38.0,,,,19.0,
2021-04-06 12:00:00+07:00,,21.0,8.0,38.0,,,,19.0,
2021-04-06 13:00:00+07:00,,11.0,13.0,39.0,,,,20.0,
