datetime,CO,NO2,SO2,O3,PM10,WD,Temp,WS,Rain,PM25
2021-05-17 18:00:00+07:00,0.4282734153263955,0.0,1.0,,44.0,,,,,28.0
2021-05-17 19:00:00+07:00,0.4284358246609903,0.0,1.0,,45.0,,,,,28.0
2021-05-17 20:00:00+07:00,0.42859823399558505,0.0,1.0,,45.0,,,,,28.0
2021-05-17 21:00:00+07:00,0.4289230526647746,0.0,1.0,,45.0,,,,,28.0
2021-05-17 22:00:00+07:00,0.4266493219804478,0.0,1.0,,44.0,,,,,28.0
2021-05-17 23:00:00+07:00,0.4266493219804478,0.0,1.0,,44.0,,,,,28.0
2021-05-18 00:00:00+07:00,0.42421318196152635,0.0,1.0,,42.0,,,,,26.0
2021-05-18 01:00:00+07:00,0.42421318196152635,0.0,1.0,,42.0,,,,,26.0
2021-05-18 02:00:00+07:00,0.4234011352885525,0.0,1.0,,41.0,,,,,25.0
2021-05-18 03:00:00+07:00,0.4227514979501735,0.0,1.0,,40.0,,,,,24.0
2021-05-18 04:00:00+07:00,0.422426679280984,0.0,1.0,,40.0,,,,,24.0
2021-05-18 05:00:00+07:00,0.42258908861557876,0.0,1.0,,39.0,,,,,23.0
2021-05-18 06:00:00+07:00,0.42258908861557876,0.0,1.0,,39.0,,,,,23.0
2021-05-18 07:00:00+07:00,0.4229139072847682,0.0,1.0,,38.0,,,,,23.0
2021-05-18 08:00:00+07:00,0.42307631661936296,0.0,1.0,,38.0,,,,,23.0
2021-05-18 09:00:00+07:00,0.42323872595395773,0.0,1.0,,37.0,,,,,23.0
2021-05-18 10:00:00+07:00,0.4222642699463892,0.0,1.0,,37.0,,,,,22.0
2021-05-18 11:00:00+07:00,0.4238883632923368,0.0,1.0,,37.0,,,,,22.0
2021-05-18 12:00:00+07:00,0.4240507726269316,0.0,1.0,,37.0,,,,,22.0
2021-05-18 13:00:00+07:00,0.42356354462314727,0.0,1.0,,37.0,,,,,22.0
2021-05-18 14:00:00+07:00,0.42372595395774204,0.0,1.0,,37.0,,,,,22.0
2021-05-18 15:00:00+07:00,0.4255124566382845,0.0,1.0,,36.0,,,,,22.0
2021-05-18 16:00:00+07:00,0.42535004730368975,0.0,1.0,,35.0,,,,,23.0
2021-05-18 17:00:00+07:00,0.4243755912961211,0.0,1.0,,34.0,,,,,22.0
2021-05-18 18:00:00+07:00,0.4245380006307159,0.0,1.0,,35.0,,,,,22.0
2021-05-18 19:00:00+07:00,0.4245380006307159,0.0,1.0,,35.0,,,,,22.0
2021-05-18 20:00:00+07:00,0.42470040996531067,0.0,1.0,,35.0,,,,,23.0
2021-05-18 21:00:00+07:00,0.4250252286345002,0.0,1.0,,35.0,,,,,23.0
2021-05-18 22:00:00+07:00,0.425187637969095,0.0,1.0,,36.0,,,,,24.0
2021-05-18 23:00:00+07:00,0.42486281929990544,0.0,1.0,,36.0,,,,,24.0
2021-05-19 00:00:00+07:00,0.42210186061179444,0.0,1.0,,36.0,,,,,24.0
2021-05-19 01:00:00+07:00,0.4206401766004415,0.0,1.0,,36.0,,,,,24.0
2021-05-19 02:00:00+07:00,0.4208025859350363,0.0,1.0,,36.0,,,,,25.0
2021-05-19 03:00:00+07:00,0.42031535793125196,0.0,1.0,,36.0,,,,,25.0
2021-05-19 04:00:00+07:00,0.4211274046042258,0.0,1.0,,36.0,,,,,25.0
2021-05-19 05:00:00+07:00,0.42096499526963105,0.0,1.0,,36.0,,,,,25.0
2021-05-19 06:00:00+07:00,0.42047776726584674,0.0,1.0,,36.0,,,,,25.0
2021-05-19 07:00:00+07:00,0.42047776726584674,0.0,1.0,,36.0,,,,,25.0
2021-05-19 08:00:00+07:00,0.4219394512771997,0.0,1.0,,36.0,,,,,25.0
2021-05-19 09:00:00+07:00,0.4217770419426049,0.0,1.0,,35.0,,,,,25.0
2021-05-19 10:00:00+07:00,0.42161463260801013,0.0,1.0,,35.0,,,,,25.0
2021-05-19 11:00:00+07:00,0.42145222327341536,0.0,1.0,,35.0,,,,,25.0
2021-05-19 12:00:00+07:00,0.4212898139388206,0.0,1.0,,34.0,,,,,25.0
2021-05-19 13:00:00+07:00,0.41885367391989914,0.0,1.0,,34.0,,,,,24.0
2021-05-19 14:00:00+07:00,0.41869126458530437,0.0,1.0,,34.0,,,,,24.0
2021-05-19 15:00:00+07:00,0.4190160832544939,0.0,1.0,,34.0,,,,,24.0
2021-05-19 16:00:00+07:00,0.4191784925890887,0.0,1.0,,35.0,,,,,24.0
2021-05-19 17:00:00+07:00,0.419665720592873,0.0,1.0,,36.0,,,,,24.0
2021-05-19 18:00:00+07:00,0.419665720592873,0.0,1.0,,36.0,,,,,24.0
2021-05-19 19:00:00+07:00,0.41982812992746765,0.0,1.0,,34.0,,,,,23.0
2021-05-19 20:00:00+07:00,0.4195033112582782,0.0,1.0,,34.0,,,,,23.0
2021-05-19 21:00:00+07:00,0.41934090192368345,0.0,1.0,,33.0,,,,,22.0
2021-05-19 22:00:00+07:00,0.4199905392620624,0.0,1.0,,33.0,,,,,22.0
2021-05-19 23:00:00+07:00,0.4201529485966572,0.0,1.0,,33.0,,,,,22.0
2021-05-20 00:00:00+07:00,0.4151182592242195,0.0,1.0,,33.0,,,,,22.0
2021-05-20 01:00:00+07:00,0.4152806685588143,0.0,1.0,,34.0,,,,,22.0
2021-05-20 02:00:00+07:00,0.41722958057395143,0.0,1.0,,34.0,,,,,22.0
2021-05-20 03:00:00+07:00,0.4173919899085462,0.0,1.0,,34.0,,,,,21.0
2021-05-20 04:00:00+07:00,0.4169047619047619,0.0,1.0,,34.0,,,,,21.0
2021-05-20 05:00:00+07:00,0.41706717123935666,0.0,1.0,,34.0,,,,,21.0
2021-05-20 06:00:00+07:00,0.4167423525701671,0.0,1.0,,34.0,,,,,20.0
2021-05-20 07:00:00+07:00,0.41657994323557235,0.0,1.0,,33.0,,,,,20.0
2021-05-20 08:00:00+07:00,0.4162551245663829,0.0,1.0,,34.0,,,,,20.0
2021-05-20 09:00:00+07:00,0.4164175339009777,0.0,1.0,,34.0,,,,,19.0
2021-05-20 10:00:00+07:00,0.4164175339009777,0.0,1.0,,34.0,,,,,19.0
2021-05-20 11:00:00+07:00,0.41544307789340906,0.0,1.0,,34.0,,,,,19.0
2021-05-20 12:00:00+07:00,0.41544307789340906,0.0,1.0,,34.0,,,,,19.0
2021-05-20 13:00:00+07:00,0.4157678965625986,0.0,1.0,,34.0,,,,,19.0
2021-05-20 14:00:00+07:00,0.41560548722800383,0.0,1.0,,34.0,,,,,19.0
2021-05-20 15:00:00+07:00,0.41609271523178815,0.0,1.0,,34.0,,,,,19.0
2021-05-20 16:00:00+07:00,0.4159303058971934,0.0,1.0,,33.0,,,,,19.0
2021-05-20 17:00:00+07:00,0.4185288552507096,0.0,1.0,,33.0,,,,,19.0
2021-05-20 18:00:00+07:00,0.4183664459161148,0.0,1.0,,32.0,,,,,19.0
2021-05-20 19:00:00+07:00,0.41820403658152006,0.0,1.0,,32.0,,,,,19.0
2021-05-20 20:00:00+07:00,0.4180416272469253,0.0,1.0,,32.0,,,,,19.0
2021-05-20 21:00:00+07:00,0.417554399243141,0.0,1.0,,33.0,,,,,19.0
2021-05-20 22:00:00+07:00,0.41771680857773574,0.0,1.0,,33.0,,,,,19.0
2021-05-20 23:00:00+07:00,0.4178792179123305,0.0,1.0,,33.0,,,,,19.0
2021-05-21 00:00:00+07:00,0.4139813938820561,0.0,1.0,,32.0,,,,,19.0
2021-05-21 01:00:00+07:00,0.41381898454746135,0.0,1.0,,31.0,,,,,18.0
2021-05-21 02:00:00+07:00,0.4141438032166509,0.0,1.0,,31.0,,,,,18.0
2021-05-21 03:00:00+07:00,0.41430621255124567,0.0,1.0,,30.0,,,,,18.0
2021-05-21 04:00:00+07:00,0.41430621255124567,0.0,1.0,,30.0,,,,,18.0
2021-05-21 05:00:00+07:00,0.41446862188584044,0.0,1.0,,31.0,,,,,18.0
2021-05-21 06:00:00+07:00,0.4146310312204352,0.0,1.0,,31.0,,,,,18.0
2021-05-21 07:00:00+07:00,0.41479344055503,0.0,1.0,,31.0,,,,,19.0
2021-05-21 08:00:00+07:00,0.4136565752128666,0.0,1.0,,31.0,,,,,19.0
2021-05-21 09:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 10:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 11:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 12:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 13:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 14:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 15:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 16:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 17:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 18:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 19:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 20:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 21:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 22:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-21 23:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-22 00:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-22 01:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-22 02:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-22 03:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-22 04:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-22 05:00:00+07:00,0.41495584988962475,0.0,1.0,,31.0,,,,,19.0
2021-05-22 06:00:00+07:00,0.41122043519394513,0.0,1.0,,39.0,,,,,24.0
2021-05-22 07:00:00+07:00,0.41122043519394513,0.0,1.0,,39.0,,,,,24.0
2021-05-22 08:00:00+07:00,0.4113828445285399,0.0,1.0,,40.0,,,,,25.0
2021-05-22 09:00:00+07:00,0.4125197098707033,0.0,1.0,,40.0,,,,,25.0
2021-05-22 10:00:00+07:00,0.41284452853989284,0.0,1.0,,40.0,,,,,25.0
2021-05-22 11:00:00+07:00,0.41105802585935036,0.0,1.0,,39.0,,,,,25.0
2021-05-22 12:00:00+07:00,0.41268211920529807,0.0,1.0,,39.0,,,,,25.0
2021-05-22 13:00:00+07:00,0.4108956165247556,0.0,1.0,,39.0,,,,,24.0
2021-05-22 14:00:00+07:00,0.4131693472090824,0.0,1.0,,38.0,,,,,24.0
2021-05-22 15:00:00+07:00,0.4130069378744876,0.0,1.0,,37.0,,,,,24.0
2021-05-22 16:00:00+07:00,0.4118700725323242,0.0,1.0,,36.0,,,,,24.0
2021-05-22 17:00:00+07:00,0.412032481866919,0.0,1.0,,35.0,,,,,23.0
2021-05-22 18:00:00+07:00,0.41170766319772945,0.0,1.0,,34.0,,,,,23.0
2021-05-22 19:00:00+07:00,0.4115452538631347,0.0,1.0,,33.0,,,,,22.0
2021-05-22 20:00:00+07:00,0.41333175654367715,0.0,1.0,,33.0,,,,,21.0
2021-05-22 21:00:00+07:00,0.4134941658782718,0.0,1.0,,32.0,,,,,20.0
2021-05-22 22:00:00+07:00,0.41235730053610853,0.0,1.0,,31.0,,,,,19.0
2021-05-22 23:00:00+07:00,0.41219489120151376,0.0,1.0,,30.0,,,,,18.0
2021-05-23 00:00:00+07:00,0.4102459791863766,0.0,1.0,,29.0,,,,,18.0
2021-05-23 01:00:00+07:00,0.4102459791863766,0.0,1.0,,29.0,,,,,18.0
2021-05-23 02:00:00+07:00,0.4107332071901608,0.0,1.0,,28.0,,,,,16.0
2021-05-23 03:00:00+07:00,0.4104083885209713,0.0,1.0,,27.0,,,,,15.0
2021-05-23 04:00:00+07:00,0.41057079785556605,0.0,1.0,,26.0,,,,,15.0
2021-05-23 05:00:00+07:00,0.4091091138442132,0.0,1.0,,25.0,,,,,14.0
2021-05-23 06:00:00+07:00,0.409271523178808,0.0,1.0,,24.0,,,,,13.0
2021-05-23 07:00:00+07:00,0.4099211605171871,0.0,1.0,,22.0,,,,,13.0
2021-05-23 08:00:00+07:00,0.40959634184799754,0.0,1.0,,21.0,,,,,12.0
2021-05-23 09:00:00+07:00,0.40894670450961845,0.0,1.0,,21.0,,,,,11.0
2021-05-23 10:00:00+07:00,0.4086218858404289,0.0,1.0,,20.0,,,,,11.0
2021-05-23 11:00:00+07:00,0.40829706717123937,0.0,1.0,,20.0,,,,,11.0
2021-05-23 12:00:00+07:00,0.40797224850204983,0.0,1.0,,19.0,,,,,10.0
2021-05-23 13:00:00+07:00,0.4081346578366446,0.0,1.0,,19.0,,,,,10.0
2021-05-23 14:00:00+07:00,0.40943393251340277,0.0,1.0,,19.0,,,,,10.0
2021-05-23 15:00:00+07:00,0.41008356985178185,0.0,1.0,,20.0,,,,,10.0
2021-05-23 16:00:00+07:00,0.4097587511825923,0.0,1.0,,20.0,,,,,10.0
2021-05-23 17:00:00+07:00,0.4087842951750237,0.0,1.0,,21.0,,,,,10.0
2021-05-23 18:00:00+07:00,0.40845947650583414,0.0,1.0,,21.0,,,,,10.0
2021-05-23 19:00:00+07:00,0.40845947650583414,0.0,1.0,,21.0,,,,,10.0
2021-05-23 20:00:00+07:00,0.40780983916745506,0.0,1.0,,20.0,,,,,10.0
2021-05-23 21:00:00+07:00,0.40732261116367074,0.0,1.0,,20.0,,,,,9.0
2021-05-23 22:00:00+07:00,0.4074850204982655,0.0,1.0,,20.0,,,,,9.0
2021-05-23 23:00:00+07:00,0.4076474298328603,0.0,1.0,,20.0,,,,,9.0
2021-05-24 00:00:00+07:00,0.4060233364869127,0.0,1.0,,20.0,,,,,9.0
2021-05-24 01:00:00+07:00,0.40618574582150746,0.0,1.0,,20.0,,,,,9.0
2021-05-24 02:00:00+07:00,0.407160201829076,0.0,1.0,,20.0,,,,,9.0
2021-05-24 03:00:00+07:00,0.406510564490697,0.0,1.0,,20.0,,,,,8.0
2021-05-24 04:00:00+07:00,0.40634815515610223,0.0,1.0,,20.0,,,,,8.0
2021-05-24 05:00:00+07:00,0.4069977924944813,0.0,1.0,,20.0,,,,,8.0
2021-05-24 06:00:00+07:00,0.40456165247555975,0.0,1.0,,20.0,,,,,8.0
2021-05-24 07:00:00+07:00,0.404399243140965,0.0,1.0,,19.0,,,,,7.0
2021-05-24 08:00:00+07:00,0.4042368338063702,0.0,1.0,,19.0,,,,,7.0
2021-05-24 09:00:00+07:00,0.4039120151371808,0.0,1.0,,19.0,,,,,7.0
2021-05-24 10:00:00+07:00,0.40407442447177544,0.0,1.0,,19.0,,,,,6.0
2021-05-24 11:00:00+07:00,0.4058609271523179,0.0,1.0,,19.0,,,,,6.0
2021-05-24 12:00:00+07:00,0.40569851781772315,0.0,1.0,,18.0,,,,,6.0
2021-05-24 13:00:00+07:00,0.4055361084831284,0.0,1.0,,18.0,,,,,5.0
2021-05-24 14:00:00+07:00,0.4055361084831284,0.0,1.0,,18.0,,,,,5.0
2021-05-24 15:00:00+07:00,0.40683538315988654,0.0,1.0,,17.0,,,,,5.0
2021-05-24 16:00:00+07:00,0.40683538315988654,0.0,1.0,,17.0,,,,,5.0
2021-05-24 17:00:00+07:00,0.4066729738252918,0.0,1.0,,16.0,,,,,5.0
2021-05-24 18:00:00+07:00,0.4066729738252918,0.0,1.0,,16.0,,,,,5.0
2021-05-24 19:00:00+07:00,0.4053736991485336,0.0,1.0,,16.0,,,,,5.0
2021-05-24 20:00:00+07:00,0.40504888047934406,0.0,1.0,,16.0,,,,,5.0
2021-05-24 21:00:00+07:00,0.40521128981393884,0.0,1.0,,16.0,,,,,5.0
2021-05-24 22:00:00+07:00,0.4048864711447493,0.0,1.0,,16.0,,,,,5.0
2021-05-24 23:00:00+07:00,0.4047240618101545,0.0,1.0,,15.0,,,,,5.0
2021-05-25 00:00:00+07:00,0.4021255124566383,0.0,1.0,,15.0,,,,,5.0
2021-05-25 01:00:00+07:00,0.40228792179123307,0.0,1.0,,15.0,,,,,5.0
2021-05-25 02:00:00+07:00,0.4009886471144749,0.0,1.0,,15.0,,,,,6.0
2021-05-25 03:00:00+07:00,0.4011510564490697,0.0,1.0,,15.0,,,,,6.0
2021-05-25 04:00:00+07:00,0.401638284452854,0.0,1.0,,15.0,,,,,6.0
2021-05-25 05:00:00+07:00,0.40180069378744876,0.0,1.0,,15.0,,,,,6.0
2021-05-25 06:00:00+07:00,0.40196310312204353,0.0,1.0,,15.0,,,,,7.0
2021-05-25 07:00:00+07:00,0.40131346578366445,0.0,1.0,,16.0,,,,,7.0
2021-05-25 08:00:00+07:00,0.4014758751182592,0.0,1.0,,16.0,,,,,7.0
2021-05-25 09:00:00+07:00,0.4005014191106907,0.0,1.0,,16.0,,,,,7.0
2021-05-25 10:00:00+07:00,0.40082623777988025,0.0,1.0,,16.0,,,,,7.0
2021-05-25 11:00:00+07:00,0.4006638284452855,0.0,1.0,,15.0,,,,,7.0
2021-05-25 12:00:00+07:00,0.4006638284452855,0.0,1.0,,15.0,,,,,7.0
2021-05-25 13:00:00+07:00,0.40033900977609593,0.0,1.0,,16.0,,,,,7.0
2021-05-25 14:00:00+07:00,0.40017660044150116,0.0,1.0,,16.0,,,,,7.0
2021-05-25 15:00:00+07:00,0.4030999684642069,0.0,1.0,,17.0,,,,,8.0
2021-05-25 16:00:00+07:00,0.40342478713339647,0.0,1.0,,17.0,,,,,8.0
2021-05-25 17:00:00+07:00,0.4027751497950174,0.0,1.0,,18.0,,,,,9.0
2021-05-25 18:00:00+07:00,0.40245033112582784,0.0,1.0,,19.0,,,,,10.0
2021-05-25 19:00:00+07:00,0.4026127404604226,0.0,1.0,,19.0,,,,,11.0
2021-05-25 20:00:00+07:00,0.40293755912961216,0.0,1.0,,20.0,,,,,11.0
2021-05-25 21:00:00+07:00,0.40358719646799124,0.0,1.0,,20.0,,,,,11.0
2021-05-25 22:00:00+07:00,0.403749605802586,0.0,1.0,,20.0,,,,,11.0
2021-05-25 23:00:00+07:00,0.4032623777988017,0.0,1.0,,21.0,,,,,11.0
2021-05-26 00:00:00+07:00,0.3972532324187954,0.0,1.0,,21.0,,,,,12.0
2021-05-26 01:00:00+07:00,0.4000141911069064,0.0,1.0,,21.0,,,,,12.0
2021-05-26 02:00:00+07:00,0.39741564175339017,0.0,1.0,,22.0,,,,,12.0
2021-05-26 03:00:00+07:00,0.39790286975717437,0.0,1.0,,22.0,,,,,12.0
2021-05-26 04:00:00+07:00,0.3993645537685273,0.0,1.0,,22.0,,,,,12.0
2021-05-26 05:00:00+07:00,0.3977404604225796,0.0,1.0,,22.0,,,,,12.0
2021-05-26 06:00:00+07:00,0.39757805108798494,0.0,1.0,,23.0,,,,,13.0
2021-05-26 07:00:00+07:00,0.39920214443393254,0.0,1.0,,23.0,,,,,13.0
2021-05-26 08:00:00+07:00,0.39806527909176914,0.0,1.0,,23.0,,,,,13.0
2021-05-26 09:00:00+07:00,0.39806527909176914,0.0,1.0,,23.0,,,,,13.0
2021-05-26 10:00:00+07:00,0.3982276884263639,0.0,1.0,,24.0,,,,,14.0
2021-05-26 11:00:00+07:00,0.3982276884263639,0.0,1.0,,24.0,,,,,14.0
2021-05-26 12:00:00+07:00,0.3983900977609587,0.0,1.0,,25.0,,,,,13.0
2021-05-26 13:00:00+07:00,0.39709082308420063,0.0,1.0,,25.0,,,,,13.0
2021-05-26 14:00:00+07:00,0.39855250709555345,0.0,1.0,,25.0,,,,,14.0
2021-05-26 15:00:00+07:00,0.3987149164301482,0.0,1.0,,25.0,,,,,14.0
2021-05-26 16:00:00+07:00,0.398877325764743,0.0,1.0,,25.0,,,,,14.0
2021-05-26 17:00:00+07:00,0.398877325764743,0.0,1.0,,25.0,,,,,14.0
2021-05-26 18:00:00+07:00,0.39903973509933777,0.0,1.0,,24.0,,,,,12.0
2021-05-26 19:00:00+07:00,0.39968937243771685,0.0,1.0,,24.0,,,,,12.0
2021-05-26 20:00:00+07:00,0.39968937243771685,0.0,1.0,,24.0,,,,,12.0
2021-05-26 21:00:00+07:00,0.39692841374960586,0.0,1.0,,24.0,,,,,13.0
2021-05-26 22:00:00+07:00,0.3995269631031221,0.0,1.0,,24.0,,,,,13.0
2021-05-26 23:00:00+07:00,0.3998517817723116,0.0,1.0,,24.0,,,,,13.0
2021-05-27 00:00:00+07:00,0.3940050457269001,0.0,1.0,,24.0,,,,,13.0
2021-05-27 01:00:00+07:00,0.39595395774203723,0.0,1.0,,24.0,,,,,13.0
2021-05-27 02:00:00+07:00,0.396116367076632,0.0,1.0,,25.0,,,,,13.0
2021-05-27 03:00:00+07:00,0.39481709239987384,0.0,1.0,,25.0,,,,,13.0
2021-05-27 04:00:00+07:00,0.39481709239987384,0.0,1.0,,25.0,,,,,13.0
2021-05-27 05:00:00+07:00,0.3962787764112268,0.0,1.0,,25.0,,,,,13.0
2021-05-27 06:00:00+07:00,0.3944922737306844,0.0,1.0,,25.0,,,,,14.0
2021-05-27 07:00:00+07:00,0.3944922737306844,0.0,1.0,,25.0,,,,,14.0
2021-05-27 08:00:00+07:00,0.3949795017344686,0.0,1.0,,25.0,,,,,14.0
2021-05-27 09:00:00+07:00,0.39368022705771055,0.0,1.0,,26.0,,,,,14.0
2021-05-27 10:00:00+07:00,0.39368022705771055,0.0,1.0,,26.0,,,,,14.0
2021-05-27 11:00:00+07:00,0.39368022705771055,0.0,1.0,,26.0,,,,,14.0
2021-05-27 12:00:00+07:00,0.3954667297382529,0.0,1.0,,26.0,,,,,16.0
2021-05-27 13:00:00+07:00,0.3956291390728477,0.0,1.0,,27.0,,,,,16.0
2021-05-27 14:00:00+07:00,0.39416745506149486,0.0,1.0,,27.0,,,,,16.0
2021-05-27 15:00:00+07:00,0.3938426363923053,0.0,1.0,,27.0,,,,,16.0
2021-05-27 16:00:00+07:00,0.39465468306527907,0.0,1.0,,28.0,,,,,16.0
2021-05-27 17:00:00+07:00,0.39579154840744246,0.0,1.0,,29.0,,,,,16.0
2021-05-27 18:00:00+07:00,0.39530432040365815,0.0,1.0,,29.0,,,,,16.0
2021-05-27 19:00:00+07:00,0.39432986439608964,0.0,1.0,,30.0,,,,,16.0
2021-05-27 20:00:00+07:00,0.3951419110690634,0.0,1.0,,30.0,,,,,16.0
2021-05-27 21:00:00+07:00,0.3967660044150111,0.0,1.0,,30.0,,,,,17.0
2021-05-27 22:00:00+07:00,0.39644118574582154,0.0,1.0,,30.0,,,,,17.0
2021-05-27 23:00:00+07:00,0.3966035950804163,0.0,1.0,,31.0,,,,,17.0
2021-05-28 00:00:00+07:00,0.3917313150425733,0.0,1.0,,31.0,,,,,17.0
2021-05-28 01:00:00+07:00,0.39140649637338387,0.0,1.0,,31.0,,,,,17.0
2021-05-28 02:00:00+07:00,0.39091926836959956,0.0,1.0,,31.0,,,,,17.0
2021-05-28 03:00:00+07:00,0.39205613371176284,0.0,1.0,,31.0,,,,,17.0
2021-05-28 04:00:00+07:00,0.3918937243771681,0.0,1.0,,30.0,,,,,17.0
2021-05-28 05:00:00+07:00,0.39108167770419433,0.0,1.0,,30.0,,,,,17.0
2021-05-28 06:00:00+07:00,0.3907568590350048,0.0,1.0,,30.0,,,,,17.0
2021-05-28 07:00:00+07:00,0.3912440870387891,0.0,1.0,,30.0,,,,,17.0
2021-05-28 08:00:00+07:00,0.39156890570797853,0.0,1.0,,30.0,,,,,17.0
2021-05-28 09:00:00+07:00,0.3901072216966257,0.0,1.0,,29.0,,,,,17.0
2021-05-28 10:00:00+07:00,0.3902696310312205,0.0,1.0,,30.0,,,,,16.0
2021-05-28 11:00:00+07:00,0.3902696310312205,0.0,1.0,,30.0,,,,,16.0
2021-05-28 12:00:00+07:00,0.38994481236203093,0.0,1.0,,30.0,,,,,15.0
2021-05-28 13:00:00+07:00,0.39254336171554716,0.0,1.0,,30.0,,,,,16.0
2021-05-28 14:00:00+07:00,0.3922185430463576,0.0,1.0,,30.0,,,,,17.0
2021-05-28 15:00:00+07:00,0.3923809523809524,0.0,1.0,,30.0,,,,,17.0
2021-05-28 16:00:00+07:00,0.39043204036581525,0.0,1.0,,30.0,,,,,17.0
2021-05-28 17:00:00+07:00,0.39059444970041,0.0,1.0,,30.0,,,,,17.0
2021-05-28 18:00:00+07:00,0.393355408388521,0.0,1.0,,30.0,,,,,18.0
2021-05-28 19:00:00+07:00,0.3935178177231158,0.0,1.0,,29.0,,,,,18.0
2021-05-28 20:00:00+07:00,0.39319299905392624,0.0,1.0,,29.0,,,,,17.0
2021-05-28 21:00:00+07:00,0.39303058971933147,0.0,1.0,,29.0,,,,,17.0
2021-05-28 22:00:00+07:00,0.3927057710501419,0.0,1.0,,28.0,,,,,17.0
2021-05-28 23:00:00+07:00,0.3928681803847367,0.0,1.0,,28.0,,,,,16.0
2021-05-29 00:00:00+07:00,0.38815830968148857,0.0,1.0,,28.0,,,,,16.0
2021-05-29 01:00:00+07:00,0.38767108167770425,0.0,1.0,,27.0,,,,,16.0
2021-05-29 02:00:00+07:00,0.387833491012299,0.0,1.0,,27.0,,,,,16.0
2021-05-29 03:00:00+07:00,0.3875086723431095,0.0,1.0,,27.0,,,,,16.0
2021-05-29 04:00:00+07:00,0.3889703563544623,0.0,1.0,,27.0,,,,,15.0
2021-05-29 05:00:00+07:00,0.3873462630085147,0.0,1.0,,27.0,,,,,15.0
2021-05-29 06:00:00+07:00,0.38718385367391994,0.0,1.0,,26.0,,,,,15.0
2021-05-29 07:00:00+07:00,0.3879959003468938,0.0,1.0,,26.0,,,,,15.0
2021-05-29 08:00:00+07:00,0.3891327656890571,0.0,1.0,,26.0,,,,,14.0
2021-05-29 09:00:00+07:00,0.38929517502365185,0.0,1.0,,26.0,,,,,15.0
2021-05-29 10:00:00+07:00,0.3894575843582466,0.0,1.0,,27.0,,,,,15.0
2021-05-29 11:00:00+07:00,0.38880794701986754,0.0,1.0,,28.0,,,,,16.0
2021-05-29 12:00:00+07:00,0.38864553768527277,0.0,1.0,,28.0,,,,,16.0
2021-05-29 13:00:00+07:00,0.388483128350678,0.0,1.0,,28.0,,,,,16.0
2021-05-29 14:00:00+07:00,0.3883207190160832,0.0,1.0,,27.0,,,,,16.0
2021-05-29 15:00:00+07:00,0.3896199936928414,0.0,1.0,,27.0,,,,,16.0
2021-05-29 16:00:00+07:00,0.3896199936928414,0.0,1.0,,27.0,,,,,16.0
2021-05-29 17:00:00+07:00,0.38978240302743616,0.0,1.0,,26.0,,,,,15.0
2021-05-29 18:00:00+07:00,0.3868590350047304,0.0,1.0,,26.0,,,,,15.0
2021-05-29 19:00:00+07:00,0.38669662567013563,0.0,1.0,,25.0,,,,,15.0
2021-05-29 20:00:00+07:00,0.3862093976663513,0.0,1.0,,25.0,,,,,14.0
2021-05-29 21:00:00+07:00,0.3863718070009461,0.0,1.0,,25.0,,,,,14.0
2021-05-29 22:00:00+07:00,0.38653421633554086,0.0,1.0,,25.0,,,,,14.0
2021-05-29 23:00:00+07:00,0.38702144433932517,0.0,1.0,,25.0,,,,,14.0
2021-05-30 00:00:00+07:00,0.38604698833175655,0.0,1.0,,24.0,,,,,14.0
2021-05-30 01:00:00+07:00,0.3858845789971618,0.0,1.0,,24.0,,,,,13.0
2021-05-30 02:00:00+07:00,0.385722169662567,0.0,1.0,,24.0,,,,,13.0
