datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2021-03-20 09:00:00+07:00,0.755,29.5,1.0,9.0,78.0,,,,55.0
2021-03-20 10:00:00+07:00,0.755,28.0,1.0,13.0,78.0,,,,55.0
2021-03-20 11:00:00+07:00,0.755,28.0,1.0,13.0,78.0,,,,55.0
2021-03-20 12:00:00+07:00,0.755,14.0,1.0,28.0,77.0,,,,54.0
2021-03-20 13:00:00+07:00,0.755,14.0,1.0,28.0,77.0,,,,54.0
2021-03-20 14:00:00+07:00,0.755,11.0,0.0,47.0,77.0,,,,54.0
2021-03-20 15:00:00+07:00,0.755,11.0,0.0,58.0,78.0,,,,54.0
2021-03-20 16:00:00+07:00,0.72,11.0,0.0,60.0,78.0,,,,55.0
2021-03-20 17:00:00+07:00,0.66,13.0,0.0,69.0,78.0,,,,55.0
2021-03-20 18:00:00+07:00,0.66,13.0,0.0,69.0,78.0,,,,55.0
2021-03-20 19:00:00+07:00,0.62,29.5,1.0,71.0,79.0,,,,55.0
2021-03-20 20:00:00+07:00,0.64,29.5,1.0,65.0,79.0,,,,55.0
2021-03-20 21:00:00+07:00,0.65,23.0,1.0,62.0,78.0,,,,55.0
2021-03-20 22:00:00+07:00,0.65,24.0,0.0,56.0,78.0,,,,55.0
2021-03-20 23:00:00+07:00,0.66,20.0,1.0,51.0,78.0,,,,55.0
2021-03-21 00:00:00+07:00,0.66,21.0,1.0,45.0,77.0,,,,54.0
2021-03-21 01:00:00+07:00,0.66,20.0,1.0,39.0,77.0,,,,54.0
2021-03-21 02:00:00+07:00,0.66,23.0,1.0,33.0,77.0,,,,53.0
2021-03-21 03:00:00+07:00,0.63,22.0,2.0,30.0,76.0,,,,53.0
2021-03-21 04:00:00+07:00,0.6,25.0,1.0,29.0,75.0,,,,52.0
2021-03-21 05:00:00+07:00,0.58,25.0,1.0,24.0,75.0,,,,52.0
2021-03-21 06:00:00+07:00,0.56,25.0,1.0,20.0,75.0,,,,51.0
2021-03-21 07:00:00+07:00,0.58,29.0,1.0,18.0,74.0,,,,51.0
2021-03-21 08:00:00+07:00,0.61,29.5,1.0,15.0,74.0,,,,51.0
2021-03-21 09:00:00+07:00,0.61,29.5,1.0,15.0,74.0,,,,51.0
2021-03-21 10:00:00+07:00,0.69,19.0,1.0,17.0,73.0,,,,50.0
2021-03-21 11:00:00+07:00,0.69,19.0,1.0,17.0,73.0,,,,50.0
2021-03-21 12:00:00+07:00,0.71,12.0,1.0,31.0,72.0,,,,50.0
2021-03-21 13:00:00+07:00,0.71,12.0,1.0,41.0,72.0,,,,49.0
2021-03-21 14:00:00+07:00,0.68,10.0,0.0,50.0,72.0,,,,49.0
2021-03-21 15:00:00+07:00,0.68,10.0,0.0,50.0,72.0,,,,49.0
2021-03-21 16:00:00+07:00,0.61,10.0,0.0,60.0,70.0,,,,47.0
2021-03-21 17:00:00+07:00,0.56,10.0,1.0,67.0,70.0,,,,47.0
2021-03-21 18:00:00+07:00,0.53,11.0,1.0,69.0,70.0,,,,47.0
2021-03-21 19:00:00+07:00,0.51,25.0,0.0,67.0,69.0,,,,47.0
2021-03-21 20:00:00+07:00,0.51,25.0,0.0,67.0,69.0,,,,47.0
2021-03-21 21:00:00+07:00,0.52,17.0,1.0,58.0,69.0,,,,46.0
2021-03-21 22:00:00+07:00,0.52,17.0,1.0,58.0,69.0,,,,46.0
2021-03-21 23:00:00+07:00,0.57,17.0,1.0,52.0,68.0,,,,46.0
2021-03-22 00:00:00+07:00,0.58,15.0,1.0,49.0,68.0,,,,46.0
2021-03-22 01:00:00+07:00,0.59,15.0,1.0,44.0,69.0,,,,46.0
2021-03-22 02:00:00+07:00,0.6,14.0,2.0,39.0,69.0,,,,47.0
2021-03-22 03:00:00+07:00,0.6,22.0,1.0,36.0,69.0,,,,46.0
2021-03-22 04:00:00+07:00,0.6,20.0,1.0,35.0,69.0,,,,46.0
2021-03-22 05:00:00+07:00,0.59,21.0,1.0,35.0,69.0,,,,47.0
2021-03-22 06:00:00+07:00,0.6,12.0,1.0,33.0,70.0,,,,47.0
2021-03-22 07:00:00+07:00,0.6,12.0,1.0,33.0,70.0,,,,47.0
2021-03-22 08:00:00+07:00,0.67,27.0,1.0,24.0,71.0,,,,47.0
2021-03-22 09:00:00+07:00,0.67,27.0,1.0,24.0,71.0,,,,47.0
2021-03-22 10:00:00+07:00,0.73,12.0,1.0,27.0,71.0,,,,48.0
2021-03-22 11:00:00+07:00,0.73,12.0,1.0,27.0,71.0,,,,48.0
2021-03-22 12:00:00+07:00,0.72,11.0,0.0,36.0,68.0,,,,46.0
2021-03-22 13:00:00+07:00,0.7,10.0,0.0,38.0,67.0,,,,45.0
2021-03-22 14:00:00+07:00,0.7,10.0,0.0,38.0,67.0,,,,45.0
2021-03-22 15:00:00+07:00,0.65,11.0,0.0,46.0,67.0,,,,45.0
2021-03-22 16:00:00+07:00,0.6,12.0,0.0,52.0,67.0,,,,45.0
2021-03-22 17:00:00+07:00,0.56,13.0,0.0,56.0,67.0,,,,45.0
2021-03-22 18:00:00+07:00,0.56,13.0,0.0,57.0,67.0,,,,45.0
2021-03-22 19:00:00+07:00,0.56,13.0,0.0,57.0,67.0,,,,45.0
2021-03-22 20:00:00+07:00,0.55,11.0,0.0,57.0,67.0,,,,45.0
2021-03-22 21:00:00+07:00,0.55,13.0,0.0,56.0,65.0,,,,44.0
2021-03-22 22:00:00+07:00,0.55,13.0,0.0,54.0,64.0,,,,44.0
2021-03-22 23:00:00+07:00,0.55,13.0,0.0,50.0,63.0,,,,43.0
2021-03-23 00:00:00+07:00,0.55,13.0,0.0,50.0,63.0,,,,43.0
2021-03-23 01:00:00+07:00,0.53,11.0,0.0,46.0,61.0,,,,41.0
2021-03-23 02:00:00+07:00,0.53,15.0,0.0,43.0,60.0,,,,40.0
2021-03-23 03:00:00+07:00,0.53,15.0,0.0,43.0,60.0,,,,40.0
2021-03-23 04:00:00+07:00,0.53,14.5,0.0,35.0,57.0,,,,39.0
2021-03-23 05:00:00+07:00,0.55,14.0,0.0,33.0,56.0,,,,38.0
2021-03-23 06:00:00+07:00,0.55,14.0,0.0,30.0,54.0,,,,36.0
2021-03-23 07:00:00+07:00,0.55,16.0,0.0,27.0,52.0,,,,35.0
2021-03-23 08:00:00+07:00,0.55,16.0,0.0,27.0,52.0,,,,35.0
2021-03-23 09:00:00+07:00,0.63,23.0,1.0,20.0,49.0,,,,32.0
2021-03-23 10:00:00+07:00,0.66,18.0,1.0,19.0,47.0,,,,31.0
2021-03-23 11:00:00+07:00,0.66,18.0,1.0,19.0,47.0,,,,31.0
2021-03-23 12:00:00+07:00,0.69,12.0,0.0,25.0,47.0,,,,31.0
2021-03-23 13:00:00+07:00,0.69,11.0,0.0,28.0,47.0,,,,31.0
2021-03-23 14:00:00+07:00,0.7,11.0,0.0,33.0,47.0,,,,31.0
2021-03-23 15:00:00+07:00,0.7,11.0,0.0,33.0,47.0,,,,31.0
2021-03-23 16:00:00+07:00,0.71,10.0,0.0,44.0,46.0,,,,30.0
2021-03-23 17:00:00+07:00,0.69,10.0,0.0,50.0,45.0,,,,29.0
2021-03-23 18:00:00+07:00,0.68,10.0,0.0,54.0,45.0,,,,29.0
2021-03-23 19:00:00+07:00,0.67,15.0,0.0,56.0,45.0,,,,29.0
2021-03-23 20:00:00+07:00,0.67,15.0,0.0,57.0,45.0,,,,29.0
2021-03-23 21:00:00+07:00,0.67,15.0,0.0,57.0,45.0,,,,29.0
2021-03-23 22:00:00+07:00,0.69,23.0,0.0,52.0,45.0,,,,29.0
2021-03-23 23:00:00+07:00,0.69,23.0,0.0,52.0,45.0,,,,29.0
2021-03-24 00:00:00+07:00,0.71,18.0,0.0,46.0,46.0,,,,29.0
2021-03-24 01:00:00+07:00,0.71,18.0,0.0,46.0,46.0,,,,29.0
2021-03-24 02:00:00+07:00,0.69,16.0,1.0,35.0,47.0,,,,29.0
2021-03-24 03:00:00+07:00,0.7,19.0,0.5,31.0,47.0,,,,29.0
2021-03-24 04:00:00+07:00,0.69,15.0,0.0,27.0,48.0,,,,29.0
2021-03-24 05:00:00+07:00,0.66,18.0,1.0,25.0,48.0,,,,30.0
2021-03-24 06:00:00+07:00,0.64,20.0,1.0,23.0,49.0,,,,30.0
2021-03-24 07:00:00+07:00,0.63,29.5,1.0,18.0,50.0,,,,31.0
2021-03-24 08:00:00+07:00,0.63,28.0,1.0,15.0,50.0,,,,31.0
2021-03-24 09:00:00+07:00,0.64,19.0,1.0,16.0,51.0,,,,31.0
2021-03-24 10:00:00+07:00,0.65,15.0,1.0,20.0,51.0,,,,32.0
2021-03-24 11:00:00+07:00,0.65,14.0,1.0,26.0,51.0,,,,32.0
2021-03-24 12:00:00+07:00,0.65,14.0,1.0,26.0,51.0,,,,32.0
2021-03-24 13:00:00+07:00,0.66,12.0,1.0,37.0,51.0,,,,32.0
2021-03-24 14:00:00+07:00,0.66,11.0,0.0,43.0,52.0,,,,33.0
2021-03-24 15:00:00+07:00,0.65,11.0,0.0,51.0,52.0,,,,33.0
2021-03-24 16:00:00+07:00,0.63,11.0,0.0,58.0,52.0,,,,33.0
2021-03-24 17:00:00+07:00,0.62,11.0,0.0,64.0,52.0,,,,34.0
2021-03-24 18:00:00+07:00,0.61,15.0,0.0,66.0,53.0,,,,34.0
2021-03-24 19:00:00+07:00,0.61,22.0,0.0,65.0,53.0,,,,34.0
2021-03-24 20:00:00+07:00,0.6,15.0,0.0,63.0,54.0,,,,35.0
2021-03-24 21:00:00+07:00,0.59,13.0,0.0,60.0,55.0,,,,35.0
2021-03-24 22:00:00+07:00,0.58,17.0,0.0,56.0,55.0,,,,35.0
2021-03-24 23:00:00+07:00,0.58,17.0,0.0,56.0,55.0,,,,35.0
2021-03-25 00:00:00+07:00,0.58,15.0,0.0,47.0,55.0,,,,36.0
2021-03-25 01:00:00+07:00,0.57,13.0,0.0,43.0,55.0,,,,36.0
2021-03-25 02:00:00+07:00,0.57,13.0,0.0,43.0,55.0,,,,36.0
2021-03-25 03:00:00+07:00,0.57,26.0,1.0,36.0,55.0,,,,37.0
2021-03-25 04:00:00+07:00,0.57,26.0,1.0,36.0,55.0,,,,37.0
2021-03-25 05:00:00+07:00,0.6,24.0,1.0,27.0,56.0,,,,37.0
2021-03-25 06:00:00+07:00,0.6,24.0,1.0,27.0,56.0,,,,37.0
2021-03-25 07:00:00+07:00,0.64,29.0,1.0,19.0,56.0,,,,37.0
2021-03-25 08:00:00+07:00,0.68,29.0,1.0,15.0,56.0,,,,37.0
2021-03-25 09:00:00+07:00,0.73,23.0,1.0,13.0,57.0,,,,38.0
2021-03-25 10:00:00+07:00,0.73,17.0,1.0,14.0,57.0,,,,38.0
2021-03-25 11:00:00+07:00,0.74,17.0,0.0,19.0,58.0,,,,38.0
2021-03-25 12:00:00+07:00,0.74,17.0,0.0,19.0,58.0,,,,38.0
2021-03-25 13:00:00+07:00,0.755,15.0,0.0,26.0,58.0,,,,39.0
2021-03-25 14:00:00+07:00,0.755,15.0,0.0,35.0,59.0,,,,40.0
2021-03-25 15:00:00+07:00,0.755,14.0,0.0,45.0,60.0,,,,40.0
2021-03-25 16:00:00+07:00,0.74,14.0,0.0,55.0,61.0,,,,41.0
2021-03-25 17:00:00+07:00,0.71,14.0,0.0,64.0,62.0,,,,41.0
2021-03-25 18:00:00+07:00,0.69,19.0,0.0,69.0,62.0,,,,42.0
2021-03-25 19:00:00+07:00,0.69,19.0,0.0,69.0,62.0,,,,42.0
2021-03-25 20:00:00+07:00,0.66,29.5,1.0,63.0,63.0,,,,43.0
2021-03-25 21:00:00+07:00,0.67,25.0,1.0,60.0,65.0,,,,44.0
2021-03-25 22:00:00+07:00,0.66,15.0,0.0,59.0,65.0,,,,44.0
2021-03-25 23:00:00+07:00,0.66,15.0,0.0,59.0,65.0,,,,44.0
2021-03-26 00:00:00+07:00,0.66,15.0,0.0,59.0,65.0,,,,44.0
2021-03-26 01:00:00+07:00,0.67,13.5,1.0,49.0,66.0,,,,45.0
2021-03-26 02:00:00+07:00,0.7,13.0,1.0,46.0,66.0,,,,45.0
2021-03-26 03:00:00+07:00,0.7,13.0,1.0,46.0,66.0,,,,45.0
2021-03-26 04:00:00+07:00,0.67,17.0,0.0,46.0,65.0,,,,45.0
2021-03-26 05:00:00+07:00,0.67,23.0,0.0,43.0,65.0,,,,45.0
2021-03-26 06:00:00+07:00,0.69,29.5,1.0,36.0,65.0,,,,45.0
2021-03-26 07:00:00+07:00,0.69,29.5,1.0,36.0,65.0,,,,45.0
2021-03-26 08:00:00+07:00,0.755,29.5,1.0,22.0,64.0,,,,45.0
2021-03-26 09:00:00+07:00,0.755,19.0,0.0,19.0,64.0,,,,44.0
2021-03-26 10:00:00+07:00,0.755,14.0,0.0,22.0,63.0,,,,44.0
2021-03-26 11:00:00+07:00,0.755,14.0,0.0,22.0,63.0,,,,44.0
2021-03-26 12:00:00+07:00,0.755,12.0,1.0,28.0,63.0,,,,43.0
2021-03-26 13:00:00+07:00,0.755,11.0,1.0,33.0,63.0,,,,43.0
2021-03-26 14:00:00+07:00,0.755,11.0,1.0,40.0,63.0,,,,43.0
2021-03-26 15:00:00+07:00,0.755,11.0,1.0,49.0,62.0,,,,43.0
2021-03-26 16:00:00+07:00,0.755,12.0,1.0,57.0,62.0,,,,43.0
2021-03-26 17:00:00+07:00,0.755,13.0,1.0,62.0,61.0,,,,43.0
2021-03-26 18:00:00+07:00,0.755,13.0,0.0,64.0,61.0,,,,43.0
2021-03-26 19:00:00+07:00,0.755,13.0,0.0,64.0,61.0,,,,42.0
2021-03-26 20:00:00+07:00,0.755,13.0,0.0,64.0,61.0,,,,42.0
2021-03-26 21:00:00+07:00,0.74,15.0,1.0,60.0,58.0,,,,40.0
2021-03-26 22:00:00+07:00,0.73,19.0,0.0,56.0,56.0,,,,39.0
2021-03-26 23:00:00+07:00,0.73,19.0,0.0,56.0,56.0,,,,39.0
2021-03-27 00:00:00+07:00,0.72,23.5,0.0,44.0,55.0,,,,39.0
2021-03-27 01:00:00+07:00,0.69,25.0,1.0,41.0,55.0,,,,38.0
2021-03-27 02:00:00+07:00,0.65,26.0,0.0,35.0,55.0,,,,38.0
2021-03-27 03:00:00+07:00,0.65,26.0,0.0,35.0,55.0,,,,38.0
2021-03-27 04:00:00+07:00,0.62,11.0,0.0,21.0,55.0,,,,38.0
2021-03-27 05:00:00+07:00,0.71,24.0,3.5,16.0,55.0,,,,38.0
2021-03-27 06:00:00+07:00,0.68,24.0,0.0,13.0,55.0,,,,38.0
2021-03-27 07:00:00+07:00,0.65,26.0,0.0,10.0,55.0,,,,38.0
2021-03-27 08:00:00+07:00,0.65,29.0,0.0,6.0,55.0,,,,38.0
2021-03-27 09:00:00+07:00,0.66,28.0,0.0,7.0,55.0,,,,38.0
2021-03-27 10:00:00+07:00,0.68,19.0,1.0,10.0,55.0,,,,38.0
2021-03-27 11:00:00+07:00,0.69,14.0,0.0,16.0,56.0,,,,38.0
2021-03-27 12:00:00+07:00,0.68,13.0,0.0,23.0,56.0,,,,38.0
2021-03-27 13:00:00+07:00,0.61,12.0,0.0,31.0,56.0,,,,38.0
2021-03-27 14:00:00+07:00,0.62,12.0,0.0,37.0,57.0,,,,39.0
2021-03-27 15:00:00+07:00,0.62,12.0,0.0,47.0,58.0,,,,40.0
2021-03-27 16:00:00+07:00,0.6,11.0,0.0,56.0,59.0,,,,40.0
2021-03-27 17:00:00+07:00,0.57,10.0,0.0,64.0,59.0,,,,40.0
2021-03-27 18:00:00+07:00,0.57,10.0,0.0,64.0,59.0,,,,40.0
2021-03-27 19:00:00+07:00,0.56,21.0,0.0,70.0,59.0,,,,40.0
2021-03-27 20:00:00+07:00,0.56,20.0,0.0,70.0,60.0,,,,41.0
2021-03-27 21:00:00+07:00,0.56,19.0,0.0,69.0,62.0,,,,42.0
2021-03-27 22:00:00+07:00,0.56,18.0,0.0,66.0,63.0,,,,42.0
2021-03-27 23:00:00+07:00,0.56,18.0,0.0,66.0,63.0,,,,42.0
2021-03-28 00:00:00+07:00,0.58,19.0,0.0,59.0,66.0,,,,44.0
2021-03-28 01:00:00+07:00,0.59,26.0,0.0,51.0,67.0,,,,45.0
2021-03-28 02:00:00+07:00,0.59,26.0,0.0,51.0,67.0,,,,45.0
2021-03-28 03:00:00+07:00,0.58,23.0,0.0,41.0,68.0,,,,46.0
2021-03-28 04:00:00+07:00,0.54,26.0,0.0,34.0,69.0,,,,47.0
2021-03-28 05:00:00+07:00,0.51,27.0,0.0,26.0,70.0,,,,47.0
2021-03-28 06:00:00+07:00,0.51,27.0,0.0,26.0,70.0,,,,47.0
2021-03-28 07:00:00+07:00,0.48,29.5,0.0,12.0,71.0,,,,49.0
2021-03-28 08:00:00+07:00,0.45,29.0,0.0,11.0,72.0,,,,50.0
2021-03-28 09:00:00+07:00,0.45,21.0,1.0,12.0,73.0,,,,50.0
2021-03-28 10:00:00+07:00,0.46,16.0,1.0,17.0,73.0,,,,52.0
2021-03-28 11:00:00+07:00,0.47,14.0,1.0,20.0,74.0,,,,52.0
2021-03-28 12:00:00+07:00,0.48,12.0,0.0,26.0,74.0,,,,53.0
2021-03-28 13:00:00+07:00,0.49,11.0,1.0,33.0,75.0,,,,53.0
2021-03-28 14:00:00+07:00,0.5,11.0,1.0,41.0,75.0,,,,52.0
2021-03-28 15:00:00+07:00,0.49,10.0,0.0,50.0,74.0,,,,52.0
2021-03-28 16:00:00+07:00,0.48,10.0,1.0,58.0,74.0,,,,52.0
2021-03-28 17:00:00+07:00,0.45,10.0,1.0,63.0,74.0,,,,52.0
2021-03-28 18:00:00+07:00,0.45,14.0,1.0,65.0,74.0,,,,52.0
2021-03-28 19:00:00+07:00,0.44,19.0,1.0,64.0,74.0,,,,52.0
2021-03-28 20:00:00+07:00,0.44,19.0,1.0,64.0,74.0,,,,52.0
2021-03-28 21:00:00+07:00,0.46,29.0,1.0,56.0,74.0,,,,53.0
2021-03-28 22:00:00+07:00,0.46,17.0,1.0,48.0,74.0,,,,52.0
2021-03-28 23:00:00+07:00,0.49,23.0,1.0,44.0,74.0,,,,52.0
2021-03-29 00:00:00+07:00,0.49,19.0,1.0,38.0,74.0,,,,53.0
2021-03-29 01:00:00+07:00,0.49,19.0,1.0,38.0,74.0,,,,53.0
2021-03-29 02:00:00+07:00,0.51,21.0,0.0,27.0,74.0,,,,53.0
2021-03-29 03:00:00+07:00,0.51,21.0,0.0,27.0,74.0,,,,53.0
2021-03-29 04:00:00+07:00,0.5,23.0,1.0,19.0,74.0,,,,52.0
2021-03-29 05:00:00+07:00,0.48,25.0,0.0,17.0,73.0,,,,52.0
2021-03-29 06:00:00+07:00,0.48,29.5,0.0,17.0,74.0,,,,52.0
2021-03-29 07:00:00+07:00,0.47,25.0,0.0,15.0,74.0,,,,51.0
2021-03-29 08:00:00+07:00,0.49,28.0,0.0,13.0,74.0,,,,51.0
2021-03-29 09:00:00+07:00,0.49,28.0,0.0,13.0,74.0,,,,51.0
2021-03-29 10:00:00+07:00,0.54,18.0,1.0,14.0,74.0,,,,52.0
2021-03-29 11:00:00+07:00,0.53,14.0,1.0,20.0,74.0,,,,52.0
2021-03-29 12:00:00+07:00,0.53,12.0,1.0,27.0,75.0,,,,52.0
2021-03-29 13:00:00+07:00,0.53,10.0,1.0,36.0,75.0,,,,52.0
2021-03-29 14:00:00+07:00,0.53,10.0,1.0,36.0,75.0,,,,52.0
2021-03-29 15:00:00+07:00,0.53,14.0,0.0,52.0,74.0,,,,51.0
2021-03-29 16:00:00+07:00,0.51,12.0,0.0,60.0,74.0,,,,51.0
2021-03-29 17:00:00+07:00,0.49,14.0,1.0,66.0,75.0,,,,51.0
2021-03-29 18:00:00+07:00,0.48,21.0,1.0,68.0,75.0,,,,51.0
2021-03-29 19:00:00+07:00,0.49,25.0,1.0,66.0,75.0,,,,50.0
2021-03-29 20:00:00+07:00,0.5,19.0,1.0,62.0,74.0,,,,50.0
2021-03-29 21:00:00+07:00,0.51,19.0,1.0,59.0,74.0,,,,50.0
2021-03-29 22:00:00+07:00,0.57,17.0,1.0,59.0,75.0,,,,51.0
2021-03-29 23:00:00+07:00,0.57,16.0,1.0,55.0,76.0,,,,52.0
2021-03-30 00:00:00+07:00,0.6,13.0,2.0,52.0,77.0,,,,53.0
2021-03-30 01:00:00+07:00,0.62,16.0,2.0,48.0,78.0,,,,54.0
2021-03-30 02:00:00+07:00,0.63,14.0,1.0,45.0,79.0,,,,55.0
2021-03-30 03:00:00+07:00,0.63,15.0,1.0,43.0,79.5,,,,56.0
2021-03-30 04:00:00+07:00,0.63,15.0,1.0,43.0,79.5,,,,56.0
2021-03-30 05:00:00+07:00,0.64,22.0,1.0,35.0,79.5,,,,58.0
2021-03-30 06:00:00+07:00,0.62,25.0,0.0,32.0,79.5,,,,59.0
2021-03-30 07:00:00+07:00,0.62,28.0,0.0,27.0,79.5,,,,60.0
2021-03-30 08:00:00+07:00,0.64,29.5,1.0,21.0,79.5,,,,61.0
2021-03-30 09:00:00+07:00,0.7,29.5,1.0,16.0,79.5,,,,61.0
2021-03-30 10:00:00+07:00,0.73,29.5,1.0,14.0,79.5,,,,61.0
2021-03-30 11:00:00+07:00,0.75,17.0,1.0,16.0,79.5,,,,61.0
2021-03-30 12:00:00+07:00,0.75,15.0,1.0,20.0,79.5,,,,61.0
2021-03-30 13:00:00+07:00,0.75,12.0,1.0,25.0,79.5,,,,61.0
2021-03-30 14:00:00+07:00,0.75,12.0,1.0,25.0,79.5,,,,61.0
2021-03-30 15:00:00+07:00,0.74,12.0,1.0,41.0,79.5,,,,61.0
2021-03-30 16:00:00+07:00,0.7,14.0,2.0,49.0,79.5,,,,61.0
2021-03-30 17:00:00+07:00,0.63,15.0,1.0,58.0,79.5,,,,61.0
2021-03-30 18:00:00+07:00,0.57,22.0,2.0,63.0,79.5,,,,61.0
2021-03-30 19:00:00+07:00,0.55,25.0,2.0,65.0,79.5,,,,61.0
2021-03-30 20:00:00+07:00,0.53,20.5,2.0,66.0,79.5,,,,61.0
2021-03-30 21:00:00+07:00,0.52,11.0,2.0,66.0,79.5,,,,61.0
2021-03-30 22:00:00+07:00,0.51,11.0,3.0,65.0,79.5,,,,61.0
2021-03-30 23:00:00+07:00,0.54,16.0,2.0,63.0,79.5,,,,61.0
2021-03-31 00:00:00+07:00,0.58,18.0,1.0,59.0,79.5,,,,61.0
2021-03-31 01:00:00+07:00,0.58,18.0,1.0,59.0,79.5,,,,61.0
2021-03-31 02:00:00+07:00,0.64,16.0,1.0,51.0,79.5,,,,61.0
2021-03-31 03:00:00+07:00,0.66,20.0,1.0,47.0,79.5,,,,61.0
2021-03-31 04:00:00+07:00,0.64,15.0,1.0,44.0,79.5,,,,61.0
2021-03-31 05:00:00+07:00,0.65,22.0,1.0,41.0,79.5,,,,61.0
2021-03-31 06:00:00+07:00,0.65,22.0,1.0,41.0,79.5,,,,61.0
2021-03-31 07:00:00+07:00,0.65,29.5,1.0,30.0,79.5,,,,61.0
2021-03-31 08:00:00+07:00,0.65,29.5,1.0,25.0,79.5,,,,61.0
2021-03-31 09:00:00+07:00,0.65,29.0,1.0,23.0,79.5,,,,61.0
2021-03-31 10:00:00+07:00,0.62,15.0,1.0,24.0,79.5,,,,61.0
2021-03-31 11:00:00+07:00,0.58,13.0,1.0,28.0,79.5,,,,61.0
2021-03-31 12:00:00+07:00,0.56,12.0,1.0,33.0,79.5,,,,61.0
2021-03-31 13:00:00+07:00,0.54,11.0,2.0,40.0,79.5,,,,61.0
2021-03-31 14:00:00+07:00,0.49,10.0,2.0,49.0,79.5,,,,61.0
2021-03-31 15:00:00+07:00,0.42,9.0,2.0,58.0,79.5,,,,61.0
2021-03-31 16:00:00+07:00,0.34,9.0,2.0,67.0,79.5,,,,61.0
2021-03-31 17:00:00+07:00,0.28,9.0,2.0,74.0,79.5,,,,61.0
2021-03-31 18:00:00+07:00,0.25,15.0,1.0,77.0,79.5,,,,61.0
2021-03-31 19:00:00+07:00,0.23,16.0,2.0,75.0,79.5,,,,61.0
2021-03-31 20:00:00+07:00,0.26,29.5,1.0,76.0,79.5,,,,61.0
2021-03-31 21:00:00+07:00,0.28,29.5,1.0,68.0,79.5,,,,61.0
2021-03-31 22:00:00+07:00,0.31,23.0,2.0,62.0,79.5,,,,61.0
2021-03-31 23:00:00+07:00,0.36,16.0,3.0,56.0,79.5,,,,61.0
2021-04-01 00:00:00+07:00,0.41,12.0,3.5,51.0,79.5,,,,61.0
2021-04-01 01:00:00+07:00,0.47,12.0,2.0,46.0,79.5,,,,61.0
2021-04-01 02:00:00+07:00,0.53,20.0,1.0,39.0,79.5,,,,61.0
2021-04-01 03:00:00+07:00,0.54,22.0,1.0,35.0,79.5,,,,61.0
2021-04-01 04:00:00+07:00,0.55,24.0,1.0,32.0,79.5,,,,61.0
2021-04-01 05:00:00+07:00,0.55,24.0,1.0,32.0,79.5,,,,61.0
2021-04-01 06:00:00+07:00,0.6,29.5,0.0,25.0,79.5,,,,61.0
2021-04-01 07:00:00+07:00,0.66,29.5,0.0,20.0,79.5,,,,61.0
2021-04-01 08:00:00+07:00,0.73,29.5,1.0,15.0,79.5,,,,61.0
2021-04-01 09:00:00+07:00,0.755,29.5,1.0,11.0,79.5,,,,61.0
2021-04-01 10:00:00+07:00,0.755,15.0,0.0,14.0,79.5,,,,61.0
2021-04-01 11:00:00+07:00,0.755,15.0,0.0,14.0,79.5,,,,61.0
2021-04-01 12:00:00+07:00,0.755,15.0,0.0,14.0,79.5,,,,61.0
2021-04-01 13:00:00+07:00,0.755,10.0,1.0,34.0,79.5,,,,61.0
2021-04-01 14:00:00+07:00,0.73,9.0,1.0,44.0,79.5,,,,61.0
2021-04-01 15:00:00+07:00,0.68,10.0,1.0,54.0,79.5,,,,61.0
2021-04-01 16:00:00+07:00,0.61,10.0,1.0,65.0,79.5,,,,61.0
2021-04-01 17:00:00+07:00,0.54,11.0,1.0,73.0,79.5,,,,61.0
2021-04-01 18:00:00+07:00,0.52,29.5,0.5,77.0,79.5,,,,61.0
2021-04-01 19:00:00+07:00,0.53,29.5,1.0,77.33333333333334,79.5,,,,61.0
2021-04-01 20:00:00+07:00,0.55,29.5,1.0,72.0,79.5,,,,61.0
2021-04-01 21:00:00+07:00,0.62,29.5,1.0,62.0,79.5,,,,61.0
2021-04-01 22:00:00+07:00,0.69,29.5,1.0,52.0,79.5,,,,61.0
2021-04-01 23:00:00+07:00,0.69,29.5,1.0,52.0,79.5,,,,61.0
2021-04-02 00:00:00+07:00,0.75,22.0,1.0,33.0,79.5,,,,61.0
2021-04-02 01:00:00+07:00,0.755,29.5,0.0,23.0,79.5,,,,61.0
2021-04-02 02:00:00+07:00,0.755,29.5,1.0,13.0,79.5,,,,61.0
2021-04-02 03:00:00+07:00,0.75,26.0,1.0,13.0,79.5,,,,61.0
2021-04-02 04:00:00+07:00,0.75,26.0,1.0,13.0,79.5,,,,61.0
2021-04-02 05:00:00+07:00,0.68,29.0,0.0,13.0,79.5,,,,61.0
2021-04-02 06:00:00+07:00,0.65,29.5,0.0,12.0,79.5,,,,61.0
2021-04-02 07:00:00+07:00,0.65,29.5,1.0,10.0,79.5,,,,61.0
2021-04-02 08:00:00+07:00,0.68,29.0,0.0,8.0,79.5,,,,61.0
2021-04-02 09:00:00+07:00,0.7,29.5,1.0,9.0,79.5,,,,61.0
2021-04-02 10:00:00+07:00,0.72,19.0,1.0,13.0,79.5,,,,61.0
2021-04-02 11:00:00+07:00,0.72,19.0,1.0,13.0,79.5,,,,61.0
2021-04-02 12:00:00+07:00,0.73,11.0,1.0,25.0,79.5,,,,61.0
2021-04-02 13:00:00+07:00,0.74,12.0,1.0,34.0,79.5,,,,61.0
