datetime,PM25,PM10,NO2,SO2,CO,O3
2021-12-25 04:00:00+07:00,39.0,45.0,3.0,1.0,0.76,15.0
2021-12-25 05:00:00+07:00,38.0,44.0,2.0,1.0,0.67,18.0
2021-12-25 06:00:00+07:00,37.0,43.0,3.0,1.0,0.59,20.0
2021-12-25 07:00:00+07:00,36.0,43.0,6.0,1.0,0.57,19.0
2021-12-25 08:00:00+07:00,36.0,42.0,8.0,1.0,0.58,18.0
2021-12-25 09:00:00+07:00,36.0,42.0,8.0,1.0,0.58,18.0
2021-12-25 10:00:00+07:00,34.0,40.0,3.0,1.0,0.59,20.0
2021-12-25 11:00:00+07:00,33.0,39.0,3.0,1.0,0.59,22.0
2021-12-25 12:00:00+07:00,33.0,39.0,3.0,1.0,0.59,22.0
2021-12-25 13:00:00+07:00,31.0,37.0,3.0,1.0,0.61,26.0
2021-12-25 14:00:00+07:00,30.0,36.0,3.0,1.0,0.61,28.0
2021-12-25 15:00:00+07:00,29.0,36.0,3.0,1.0,0.61,31.0
2021-12-25 16:00:00+07:00,29.0,36.0,3.0,1.0,0.61,31.0
2021-12-25 17:00:00+07:00,29.0,35.0,7.0,1.0,0.61,36.0
2021-12-25 18:00:00+07:00,29.0,35.0,9.5,1.0,0.64,35.0
2021-12-25 19:00:00+07:00,28.0,34.0,9.5,1.0,0.66,34.0
2021-12-25 20:00:00+07:00,27.0,33.0,6.0,1.0,0.67,34.0
2021-12-25 21:00:00+07:00,26.0,32.0,4.0,1.0,0.67,33.0
2021-12-25 22:00:00+07:00,24.0,30.0,3.0,1.0,0.67,32.0
2021-12-25 23:00:00+07:00,21.0,27.0,3.0,1.0,0.66,31.0
2021-12-26 00:00:00+07:00,21.0,27.0,3.0,1.0,0.66,31.0
2021-12-26 01:00:00+07:00,17.0,23.0,2.0,1.0,0.64,29.0
2021-12-26 02:00:00+07:00,17.0,23.0,2.0,1.0,0.64,29.0
2021-12-26 03:00:00+07:00,15.0,21.0,2.5,1.0,0.59,31.0
2021-12-26 04:00:00+07:00,15.0,21.0,2.0,1.0,0.57,30.0
2021-12-26 05:00:00+07:00,15.0,21.0,2.0,1.0,0.57,30.0
2021-12-26 06:00:00+07:00,14.0,20.0,3.0,1.0,0.56,29.0
2021-12-26 07:00:00+07:00,14.0,20.0,3.0,1.0,0.56,29.0
2021-12-26 08:00:00+07:00,14.0,19.0,5.0,1.0,0.57,28.0
2021-12-26 09:00:00+07:00,14.0,19.0,5.0,1.0,0.57,28.0
2021-12-26 10:00:00+07:00,14.0,19.0,3.0,1.0,0.58,29.0
2021-12-26 11:00:00+07:00,14.0,19.0,3.0,1.0,0.58,31.0
2021-12-26 12:00:00+07:00,13.0,19.0,3.0,1.0,0.59,33.0
2021-12-26 13:00:00+07:00,13.0,19.0,2.0,1.0,0.59,34.0
2021-12-26 14:00:00+07:00,13.0,18.0,2.0,1.0,0.59,35.0
2021-12-26 15:00:00+07:00,13.0,18.0,2.0,1.0,0.59,35.0
2021-12-26 16:00:00+07:00,12.0,18.0,3.0,1.0,0.58,37.0
2021-12-26 17:00:00+07:00,12.0,17.0,3.0,1.0,0.57,38.0
2021-12-26 18:00:00+07:00,11.0,17.0,4.0,1.0,0.57,37.0
2021-12-26 19:00:00+07:00,11.0,16.0,4.0,1.0,0.56,36.0
2021-12-26 20:00:00+07:00,10.0,16.0,4.0,1.0,0.56,34.0
2021-12-26 21:00:00+07:00,10.0,15.0,3.0,1.0,0.55,33.0
2021-12-26 22:00:00+07:00,10.0,15.0,3.0,1.0,0.55,33.0
2021-12-26 23:00:00+07:00,9.0,15.0,2.0,1.0,0.55,31.0
2021-12-27 00:00:00+07:00,9.0,14.0,2.0,1.0,0.54,30.0
2021-12-27 01:00:00+07:00,8.0,14.0,2.0,1.0,0.54,28.0
2021-12-27 02:00:00+07:00,8.0,14.0,2.0,1.0,0.54,27.0
2021-12-27 03:00:00+07:00,8.0,13.0,3.0,1.0,0.53,26.0
2021-12-27 04:00:00+07:00,8.0,13.0,3.0,1.0,0.53,25.0
2021-12-27 05:00:00+07:00,8.0,13.0,4.0,1.0,0.53,24.0
2021-12-27 06:00:00+07:00,8.0,13.0,6.0,1.0,0.54,21.0
2021-12-27 07:00:00+07:00,8.0,13.0,8.0,1.0,0.56,18.0
2021-12-27 08:00:00+07:00,8.0,12.0,9.0,1.0,0.58,17.0
2021-12-27 09:00:00+07:00,7.0,12.0,7.0,1.0,0.61,16.0
2021-12-27 10:00:00+07:00,7.0,12.0,7.0,1.0,0.61,16.0
2021-12-27 11:00:00+07:00,7.0,12.0,6.0,1.0,0.68,18.0
2021-12-27 12:00:00+07:00,7.0,12.0,7.0,1.0,0.7,21.0
2021-12-27 13:00:00+07:00,7.0,12.0,7.0,1.0,0.74,23.0
2021-12-27 14:00:00+07:00,7.0,12.0,7.0,1.0,0.74,23.0
2021-12-27 15:00:00+07:00,7.0,12.0,6.0,1.0,0.78,32.0
2021-12-27 16:00:00+07:00,7.0,11.0,7.0,1.0,0.8,35.0
2021-12-27 17:00:00+07:00,7.0,11.0,7.0,1.0,0.8,35.0
2021-12-27 18:00:00+07:00,6.0,11.0,9.5,1.0,0.84,39.0
2021-12-27 19:00:00+07:00,6.0,11.0,9.5,1.0,0.84,39.0
2021-12-27 20:00:00+07:00,7.0,12.0,4.0,1.0,0.82,39.0
2021-12-27 21:00:00+07:00,7.0,12.0,4.0,1.0,0.82,39.0
2021-12-27 22:00:00+07:00,7.0,12.0,3.0,1.0,0.79,35.0
2021-12-27 23:00:00+07:00,7.0,12.0,3.0,1.0,0.79,35.0
2021-12-28 00:00:00+07:00,7.0,12.0,3.0,1.0,0.75,29.0
2021-12-28 01:00:00+07:00,7.0,12.0,3.0,1.0,0.72,26.0
2021-12-28 02:00:00+07:00,7.0,12.0,3.0,1.0,0.72,26.0
2021-12-28 03:00:00+07:00,7.0,12.0,3.0,1.0,0.68,21.0
2021-12-28 04:00:00+07:00,7.0,12.0,4.0,1.0,0.67,19.0
2021-12-28 05:00:00+07:00,7.0,12.0,6.5,1.0,0.67,17.0
2021-12-28 06:00:00+07:00,7.0,12.0,5.0,1.0,0.66,15.0
2021-12-28 07:00:00+07:00,7.0,12.0,7.0,1.0,0.67,14.0
2021-12-28 08:00:00+07:00,7.0,12.0,7.0,1.0,0.68,13.0
2021-12-28 09:00:00+07:00,7.0,12.0,7.0,1.0,0.69,13.0
2021-12-28 10:00:00+07:00,7.0,12.0,7.0,1.0,0.69,13.0
2021-12-28 11:00:00+07:00,7.0,12.0,5.0,1.0,0.7,16.0
2021-12-28 12:00:00+07:00,7.0,12.0,6.0,1.0,0.71,20.0
2021-12-28 13:00:00+07:00,7.0,11.0,6.0,1.0,0.71,22.0
2021-12-28 14:00:00+07:00,7.0,12.0,5.0,1.0,0.72,26.0
2021-12-28 15:00:00+07:00,7.0,12.0,6.0,1.0,0.72,31.0
2021-12-28 16:00:00+07:00,7.0,12.0,6.0,1.0,0.72,35.0
2021-12-28 17:00:00+07:00,7.0,12.0,9.0,1.0,0.72,38.0
2021-12-28 18:00:00+07:00,7.0,12.0,9.0,1.0,0.72,38.0
2021-12-28 19:00:00+07:00,7.0,12.0,7.0,1.0,0.74,42.0
2021-12-28 20:00:00+07:00,7.0,12.0,5.0,1.0,0.73,42.0
2021-12-28 21:00:00+07:00,7.0,12.0,4.0,1.0,0.73,41.0
2021-12-28 22:00:00+07:00,7.0,12.0,4.0,1.0,0.72,40.0
2021-12-28 23:00:00+07:00,8.0,13.0,4.0,1.0,0.71,37.0
2021-12-29 00:00:00+07:00,8.0,13.0,4.0,1.0,0.7,34.0
2021-12-29 01:00:00+07:00,8.0,13.0,4.0,1.0,0.68,32.0
2021-12-29 02:00:00+07:00,8.0,13.0,4.0,1.0,0.68,32.0
2021-12-29 03:00:00+07:00,8.0,13.0,4.0,1.0,0.65,26.0
2021-12-29 04:00:00+07:00,8.0,13.0,4.0,1.0,0.64,24.0
2021-12-29 05:00:00+07:00,8.0,13.0,4.0,1.0,0.64,24.0
2021-12-29 06:00:00+07:00,8.0,13.0,6.5,1.0,0.63,21.0
2021-12-29 07:00:00+07:00,8.0,13.0,8.0,1.0,0.64,19.0
2021-12-29 08:00:00+07:00,8.0,13.0,8.0,1.0,0.65,18.0
2021-12-29 09:00:00+07:00,8.0,13.0,8.0,1.0,0.65,18.0
2021-12-29 10:00:00+07:00,8.0,14.0,5.0,1.0,0.67,19.0
2021-12-29 11:00:00+07:00,8.0,14.0,4.0,1.0,0.67,21.0
2021-12-29 12:00:00+07:00,8.0,14.0,4.0,1.0,0.67,21.0
2021-12-29 13:00:00+07:00,8.0,14.0,5.0,1.0,0.7,26.0
2021-12-29 14:00:00+07:00,8.0,14.0,5.0,1.0,0.7,27.0
2021-12-29 15:00:00+07:00,8.0,14.0,6.0,1.0,0.7,31.0
2021-12-29 16:00:00+07:00,8.0,14.0,5.0,1.0,0.7,33.0
2021-12-29 17:00:00+07:00,8.0,14.0,9.0,1.0,0.71,35.0
2021-12-29 18:00:00+07:00,8.0,14.0,7.0,1.0,0.72,36.0
2021-12-29 19:00:00+07:00,8.0,14.0,6.0,1.0,0.73,36.0
2021-12-29 20:00:00+07:00,8.0,13.0,4.0,1.0,0.73,36.0
2021-12-29 21:00:00+07:00,8.0,13.0,3.0,1.0,0.72,35.0
2021-12-29 22:00:00+07:00,8.0,13.0,3.0,1.0,0.72,35.0
2021-12-29 23:00:00+07:00,7.0,13.0,3.0,1.0,0.72,34.0
2021-12-30 00:00:00+07:00,7.0,13.0,3.0,1.0,0.72,33.0
2021-12-30 01:00:00+07:00,7.0,13.0,3.0,1.0,0.72,32.0
2021-12-30 02:00:00+07:00,7.0,13.0,3.0,1.0,0.72,31.0
2021-12-30 03:00:00+07:00,7.0,13.0,4.0,1.0,0.72,29.0
2021-12-30 04:00:00+07:00,7.0,13.0,4.0,1.0,0.72,28.0
2021-12-30 05:00:00+07:00,7.0,13.0,4.0,1.0,0.72,28.0
2021-12-30 06:00:00+07:00,7.0,13.0,5.0,1.0,0.73,24.0
2021-12-30 07:00:00+07:00,7.0,13.0,5.0,1.0,0.73,24.0
2021-12-30 08:00:00+07:00,7.0,13.0,9.5,1.0,0.76,20.0
2021-12-30 09:00:00+07:00,7.0,13.0,7.0,1.0,0.77,19.0
2021-12-30 10:00:00+07:00,7.0,13.0,6.0,1.0,0.77,20.0
2021-12-30 11:00:00+07:00,7.0,13.0,5.0,1.0,0.78,21.0
2021-12-30 12:00:00+07:00,7.0,13.0,5.0,1.0,0.78,21.0
2021-12-30 13:00:00+07:00,7.0,13.0,6.0,1.0,0.79,27.0
2021-12-30 14:00:00+07:00,7.0,13.0,6.0,1.0,0.8,33.0
2021-12-30 15:00:00+07:00,7.0,13.0,6.0,1.0,0.8,33.0
2021-12-30 16:00:00+07:00,8.0,13.0,7.0,1.0,0.79,40.0
2021-12-30 17:00:00+07:00,8.0,13.0,8.0,1.0,0.79,44.0
2021-12-30 18:00:00+07:00,7.0,13.0,7.0,1.0,0.79,47.0
2021-12-30 19:00:00+07:00,8.0,13.0,6.0,1.0,0.79,48.0
2021-12-30 20:00:00+07:00,8.0,13.0,5.0,1.0,0.78,47.0
2021-12-30 21:00:00+07:00,8.0,13.0,5.0,1.0,0.78,47.0
2021-12-30 22:00:00+07:00,8.0,14.0,5.0,1.0,0.78,42.0
2021-12-30 23:00:00+07:00,8.0,14.0,5.0,1.0,0.78,42.0
2021-12-31 00:00:00+07:00,8.0,14.0,5.0,1.0,0.76,33.0
2021-12-31 01:00:00+07:00,9.0,14.0,5.0,1.0,0.74,29.0
2021-12-31 02:00:00+07:00,9.0,14.0,5.0,1.0,0.74,29.0
2021-12-31 03:00:00+07:00,8.0,14.0,5.0,1.0,0.72,23.0
2021-12-31 04:00:00+07:00,8.0,14.0,4.0,1.0,0.72,21.0
2021-12-31 05:00:00+07:00,8.0,14.0,4.0,1.0,0.72,21.0
2021-12-31 06:00:00+07:00,8.0,14.0,4.0,1.0,0.7,18.0
2021-12-31 07:00:00+07:00,9.0,14.0,6.0,1.0,0.69,18.0
2021-12-31 08:00:00+07:00,9.0,14.0,4.5,1.0,0.69,17.0
2021-12-31 09:00:00+07:00,9.0,14.0,4.5,1.0,0.69,17.0
2021-12-31 10:00:00+07:00,8.0,14.0,3.0,1.0,0.69,19.0
2021-12-31 11:00:00+07:00,8.0,14.0,3.0,1.0,0.7,21.0
2021-12-31 12:00:00+07:00,8.0,14.0,3.0,1.0,0.7,24.0
2021-12-31 13:00:00+07:00,9.0,14.0,3.0,1.0,0.71,27.0
2021-12-31 14:00:00+07:00,9.0,14.0,3.0,1.0,0.71,27.0
2021-12-31 15:00:00+07:00,10.0,16.0,2.0,1.0,0.71,35.0
2021-12-31 16:00:00+07:00,10.0,16.0,3.0,1.0,0.71,36.0
2021-12-31 17:00:00+07:00,11.0,16.0,3.0,1.0,0.71,39.0
2021-12-31 18:00:00+07:00,11.0,16.0,5.0,1.0,0.72,40.0
2021-12-31 19:00:00+07:00,11.0,16.0,4.0,1.0,0.72,41.0
2021-12-31 20:00:00+07:00,10.0,16.0,4.0,1.0,0.72,42.0
2021-12-31 21:00:00+07:00,10.0,16.0,5.0,1.0,0.73,41.0
2021-12-31 22:00:00+07:00,10.0,16.0,5.0,1.0,0.74,39.0
2021-12-31 23:00:00+07:00,11.0,16.0,4.0,1.0,0.75,37.0
2022-01-01 00:00:00+07:00,11.0,16.0,4.0,1.0,0.76,35.0
2022-01-01 01:00:00+07:00,11.0,16.0,5.0,1.0,0.76,32.0
2022-01-01 02:00:00+07:00,11.0,17.0,5.0,1.0,0.77,29.0
2022-01-01 03:00:00+07:00,12.0,18.0,6.0,1.0,0.78,26.0
2022-01-01 04:00:00+07:00,13.0,18.0,5.0,1.0,0.79,23.0
2022-01-01 05:00:00+07:00,13.0,19.0,5.0,1.0,0.8,20.0
2022-01-01 06:00:00+07:00,14.0,20.0,7.0,1.0,0.81,17.0
2022-01-01 07:00:00+07:00,15.0,21.0,9.5,1.0,0.84,14.0
2022-01-01 08:00:00+07:00,15.0,22.0,9.5,1.0,0.86,12.0
2022-01-01 09:00:00+07:00,16.0,23.0,2.0,1.0,0.8600000000000001,11.0
2022-01-01 10:00:00+07:00,17.0,23.0,3.0,1.0,0.85,13.0
2022-01-01 11:00:00+07:00,17.0,24.0,2.0,1.0,0.83,17.0
2022-01-01 12:00:00+07:00,18.0,24.0,2.0,1.0,0.8,22.0
2022-01-01 13:00:00+07:00,17.0,24.0,1.0,1.0,0.77,27.0
2022-01-01 14:00:00+07:00,17.0,24.0,2.0,1.0,0.73,33.0
2022-01-01 15:00:00+07:00,16.0,23.0,2.0,1.0,0.69,39.0
2022-01-01 16:00:00+07:00,16.0,23.0,2.0,1.0,0.64,45.0
2022-01-01 17:00:00+07:00,16.0,23.0,2.0,1.0,0.64,45.0
2022-01-01 18:00:00+07:00,16.0,23.0,3.0,1.0,0.64,46.0
2022-01-01 19:00:00+07:00,17.0,23.0,4.0,1.0,0.65,46.0
2022-01-01 20:00:00+07:00,17.0,23.0,3.0,1.0,0.66,46.0
2022-01-01 21:00:00+07:00,17.0,24.0,4.0,1.0,0.67,45.0
2022-01-01 22:00:00+07:00,17.0,24.0,4.0,1.0,0.67,45.0
2022-01-01 23:00:00+07:00,18.0,24.0,4.0,1.0,0.71,42.0
2022-01-02 00:00:00+07:00,18.0,24.0,4.0,1.0,0.73,40.0
2022-01-02 01:00:00+07:00,18.0,24.0,4.0,1.0,0.74,38.0
2022-01-02 02:00:00+07:00,17.0,24.0,4.0,1.0,0.76,35.0
2022-01-02 03:00:00+07:00,17.0,24.0,5.0,1.0,0.78,32.0
2022-01-02 04:00:00+07:00,17.0,24.0,5.0,1.0,0.78,32.0
2022-01-02 05:00:00+07:00,16.0,23.0,4.0,1.0,0.8,24.0
2022-01-02 06:00:00+07:00,16.0,22.0,5.0,1.0,0.81,21.0
2022-01-02 07:00:00+07:00,16.0,22.0,6.0,1.0,0.82,18.0
2022-01-02 08:00:00+07:00,15.0,22.0,8.0,1.0,0.84,15.0
2022-01-02 09:00:00+07:00,15.0,22.0,8.0,1.0,0.84,15.0
2022-01-02 10:00:00+07:00,15.0,21.0,3.5,1.0,0.85,14.0
2022-01-02 11:00:00+07:00,15.0,21.0,3.0,1.0,0.84,18.0
2022-01-02 12:00:00+07:00,14.0,21.0,3.0,1.0,0.83,24.0
2022-01-02 13:00:00+07:00,14.0,21.0,3.0,1.0,0.83,24.0
2022-01-02 14:00:00+07:00,14.0,20.0,2.0,1.0,0.8,35.0
2022-01-02 15:00:00+07:00,14.0,20.0,2.0,1.0,0.78,42.0
2022-01-02 16:00:00+07:00,14.0,21.0,3.0,1.0,0.75,48.0
2022-01-02 17:00:00+07:00,15.0,21.0,3.0,1.0,0.74,52.0
2022-01-02 18:00:00+07:00,15.0,21.0,3.0,1.0,0.74,52.0
2022-01-02 19:00:00+07:00,15.0,21.0,6.0,1.0,0.75,52.0
2022-01-02 20:00:00+07:00,15.0,22.0,4.0,1.0,0.75,52.0
2022-01-02 21:00:00+07:00,15.0,22.0,4.0,1.0,0.75,51.0
2022-01-02 22:00:00+07:00,15.0,22.0,3.0,1.0,0.76,48.0
2022-01-02 23:00:00+07:00,15.0,22.0,3.0,1.0,0.76,46.0
2022-01-03 00:00:00+07:00,15.0,22.0,3.0,1.0,0.76,43.0
2022-01-03 01:00:00+07:00,15.0,22.0,3.0,1.0,0.76,43.0
2022-01-03 02:00:00+07:00,16.0,23.0,3.0,1.0,0.75,36.0
2022-01-03 03:00:00+07:00,16.0,23.0,3.0,1.0,0.74,34.0
2022-01-03 04:00:00+07:00,16.0,23.0,3.0,1.0,0.74,34.0
2022-01-03 05:00:00+07:00,16.0,23.0,3.0,1.0,0.72,29.0
2022-01-03 06:00:00+07:00,16.0,22.0,5.0,1.0,0.72,28.0
2022-01-03 07:00:00+07:00,16.0,22.0,6.0,1.0,0.71,26.0
2022-01-03 08:00:00+07:00,16.0,22.0,6.0,1.0,0.72,25.0
2022-01-03 09:00:00+07:00,16.0,22.0,6.0,1.0,0.72,25.0
2022-01-03 10:00:00+07:00,17.0,23.0,3.0,1.0,0.72,26.0
2022-01-03 11:00:00+07:00,17.0,23.0,3.5,1.0,0.72,26.0
2022-01-03 12:00:00+07:00,17.0,23.0,3.5,1.0,0.72,26.0
2022-01-03 13:00:00+07:00,17.0,23.0,2.0,1.0,0.72,32.0
2022-01-03 14:00:00+07:00,17.0,23.0,2.0,1.0,0.71,36.0
2022-01-03 15:00:00+07:00,17.0,23.0,2.0,1.0,0.71,41.0
2022-01-03 16:00:00+07:00,17.0,23.0,2.0,1.0,0.71,41.0
2022-01-03 17:00:00+07:00,16.0,22.0,4.0,1.0,0.69,48.0
2022-01-03 18:00:00+07:00,16.0,22.0,4.0,1.0,0.69,48.0
2022-01-03 19:00:00+07:00,16.0,22.0,5.0,1.0,0.7,48.0
2022-01-03 20:00:00+07:00,16.0,22.0,5.0,1.0,0.7,48.0
2022-01-03 21:00:00+07:00,16.0,22.0,3.0,1.0,0.72,46.0
2022-01-03 22:00:00+07:00,16.0,22.0,3.0,1.0,0.72,46.0
2022-01-03 23:00:00+07:00,16.0,22.0,2.0,1.0,0.72,44.0
2022-01-04 00:00:00+07:00,16.0,22.0,2.0,1.0,0.72,43.0
2022-01-04 01:00:00+07:00,16.0,22.0,2.0,1.0,0.72,43.0
2022-01-04 02:00:00+07:00,16.0,22.0,2.0,1.0,0.72,40.0
2022-01-04 03:00:00+07:00,16.0,22.0,2.0,1.0,0.71,39.0
2022-01-04 04:00:00+07:00,16.0,22.0,2.0,1.0,0.71,39.0
2022-01-04 05:00:00+07:00,16.0,22.0,2.0,1.0,0.7,38.0
2022-01-04 06:00:00+07:00,16.0,22.0,3.0,1.0,0.7,37.0
2022-01-04 07:00:00+07:00,16.0,22.0,4.0,1.0,0.71,36.0
2022-01-04 08:00:00+07:00,16.0,22.0,6.0,1.0,0.72,36.0
2022-01-04 09:00:00+07:00,16.0,22.0,6.0,1.0,0.72,36.0
2022-01-04 10:00:00+07:00,16.0,21.0,7.0,1.0,0.74,35.0
2022-01-04 11:00:00+07:00,16.0,21.0,7.0,1.0,0.74,35.0
2022-01-04 12:00:00+07:00,16.0,22.0,2.5,1.0,0.74,36.0
2022-01-04 13:00:00+07:00,16.0,22.0,3.0,1.0,0.74,37.0
2022-01-04 14:00:00+07:00,16.0,22.0,3.0,1.0,0.74,37.0
2022-01-04 15:00:00+07:00,17.0,23.0,5.0,1.0,0.73,39.0
2022-01-04 16:00:00+07:00,17.0,23.0,5.0,1.0,0.73,39.0
2022-01-04 17:00:00+07:00,17.0,23.0,7.0,1.0,0.71,41.0
2022-01-04 18:00:00+07:00,17.0,23.0,7.0,1.0,0.71,41.0
2022-01-04 19:00:00+07:00,18.0,23.0,9.5,1.0,0.77,36.0
2022-01-04 20:00:00+07:00,18.0,24.0,7.0,1.0,0.76,35.0
2022-01-04 21:00:00+07:00,18.0,24.0,7.0,1.0,0.76,35.0
2022-01-04 22:00:00+07:00,18.0,24.0,2.0,1.0,0.74,31.0
2022-01-04 23:00:00+07:00,18.0,24.0,2.0,1.0,0.74,29.0
2022-01-05 00:00:00+07:00,18.0,24.0,2.0,1.0,0.74,29.0
2022-01-05 01:00:00+07:00,18.0,24.0,2.0,1.0,0.74,29.0
2022-01-05 02:00:00+07:00,18.0,24.0,2.0,1.0,0.74,29.0
2022-01-05 03:00:00+07:00,18.0,24.0,2.0,1.0,0.74,29.0
2022-01-05 04:00:00+07:00,18.0,24.0,2.0,1.0,0.74,29.0
2022-01-05 05:00:00+07:00,17.0,23.0,4.0,1.0,0.65,20.0
2022-01-05 06:00:00+07:00,17.0,23.0,6.0,1.0,0.66,18.0
2022-01-05 07:00:00+07:00,17.0,23.0,9.5,1.0,0.67,15.0
2022-01-05 08:00:00+07:00,17.0,24.0,9.5,1.0,0.7,14.0
2022-01-05 09:00:00+07:00,18.0,24.0,9.5,1.0,0.72,14.0
2022-01-05 10:00:00+07:00,18.0,25.0,6.0,1.0,0.73,16.0
2022-01-05 11:00:00+07:00,18.0,25.0,6.0,1.0,0.73,16.0
2022-01-05 12:00:00+07:00,18.0,25.0,4.0,1.0,0.72,21.0
2022-01-05 13:00:00+07:00,18.0,25.0,4.0,1.0,0.72,21.0
2022-01-05 14:00:00+07:00,19.0,25.0,4.0,1.0,0.73,26.0
2022-01-05 15:00:00+07:00,19.0,25.0,4.0,1.0,0.73,26.0
2022-01-05 16:00:00+07:00,18.0,25.0,3.0,1.0,0.68,35.0
2022-01-05 17:00:00+07:00,18.0,25.0,6.0,1.0,0.65,37.0
2022-01-05 18:00:00+07:00,18.0,25.0,6.0,1.0,0.65,37.0
2022-01-05 19:00:00+07:00,18.0,25.0,9.5,1.0,0.71,31.0
2022-01-05 20:00:00+07:00,18.0,25.0,9.5,1.0,0.71,31.0
2022-01-05 21:00:00+07:00,18.0,26.0,9.5,1.0,0.79,24.0
2022-01-05 22:00:00+07:00,19.0,27.0,9.5,1.0,0.84,19.0
2022-01-05 23:00:00+07:00,21.0,28.0,9.5,1.0,0.8600000000000001,15.0
2022-01-06 00:00:00+07:00,22.0,30.0,9.5,1.0,0.8600000000000001,12.0
2022-01-06 01:00:00+07:00,23.0,31.0,4.0,1.0,0.8600000000000001,10.0
2022-01-06 02:00:00+07:00,24.0,32.0,3.0,1.0,0.8600000000000001,10.0
2022-01-06 03:00:00+07:00,25.0,33.0,2.0,1.0,0.84,11.0
2022-01-06 04:00:00+07:00,25.0,33.0,2.0,1.0,0.84,11.0
2022-01-06 05:00:00+07:00,26.0,33.0,3.0,1.0,0.73,15.0
2022-01-06 06:00:00+07:00,26.0,33.0,4.0,1.0,0.67,17.0
2022-01-06 07:00:00+07:00,26.0,33.0,7.0,1.0,0.63,17.0
2022-01-06 08:00:00+07:00,26.0,33.0,7.0,1.0,0.62,18.0
2022-01-06 09:00:00+07:00,25.0,32.0,6.0,1.0,0.62,19.0
2022-01-06 10:00:00+07:00,25.0,32.0,4.0,1.0,0.61,20.0
2022-01-06 11:00:00+07:00,24.0,31.0,4.0,1.0,0.61,22.0
2022-01-06 12:00:00+07:00,24.0,31.0,4.0,1.0,0.61,23.0
2022-01-06 13:00:00+07:00,24.0,31.0,3.0,1.0,0.62,26.0
2022-01-06 14:00:00+07:00,24.0,31.0,3.0,1.0,0.62,27.0
2022-01-06 15:00:00+07:00,23.0,30.0,3.0,1.0,0.62,30.0
2022-01-06 16:00:00+07:00,23.0,30.0,3.0,1.0,0.61,33.0
2022-01-06 17:00:00+07:00,23.0,30.0,6.0,1.0,0.61,35.0
2022-01-06 18:00:00+07:00,23.0,30.0,9.5,1.0,0.63,34.0
2022-01-06 19:00:00+07:00,23.0,30.0,9.5,1.0,0.64,33.0
2022-01-06 20:00:00+07:00,24.0,31.0,9.5,1.0,0.67,31.0
2022-01-06 21:00:00+07:00,24.0,31.0,9.5,1.0,0.67,31.0
2022-01-06 22:00:00+07:00,24.0,31.0,4.0,1.0,0.7,29.0
2022-01-06 23:00:00+07:00,24.0,31.0,4.0,1.0,0.7,29.0
2022-01-07 00:00:00+07:00,23.0,29.0,3.0,1.0,0.71,25.0
2022-01-07 01:00:00+07:00,22.0,29.0,3.0,1.0,0.71,24.0
2022-01-07 02:00:00+07:00,22.0,28.0,5.0,1.0,0.7,23.0
2022-01-07 03:00:00+07:00,21.0,28.0,2.0,1.0,0.68,23.0
2022-01-07 04:00:00+07:00,21.0,28.0,2.0,1.0,0.68,23.0
2022-01-07 05:00:00+07:00,21.0,28.0,2.0,1.0,0.62,22.0
2022-01-07 06:00:00+07:00,21.0,28.0,3.0,1.0,0.61,21.0
2022-01-07 07:00:00+07:00,21.0,28.0,7.0,1.0,0.6,19.0
2022-01-07 08:00:00+07:00,21.0,28.0,7.0,1.0,0.6,18.0
2022-01-07 09:00:00+07:00,21.0,28.0,6.0,1.0,0.6,19.0
2022-01-07 10:00:00+07:00,21.0,28.0,4.0,1.0,0.59,20.0
2022-01-07 11:00:00+07:00,21.0,28.0,3.0,1.0,0.57,21.0
2022-01-07 12:00:00+07:00,21.0,28.0,4.0,1.0,0.55,23.0
2022-01-07 13:00:00+07:00,21.0,28.0,3.0,1.0,0.53,26.0
2022-01-07 14:00:00+07:00,21.0,28.0,3.0,1.0,0.5,29.0
2022-01-07 15:00:00+07:00,20.0,27.0,9.5,1.0,0.49,31.0
2022-01-07 16:00:00+07:00,20.0,27.0,9.5,1.0,0.49,31.0
2022-01-07 17:00:00+07:00,20.0,27.0,6.0,1.0,0.41,36.0
2022-01-07 18:00:00+07:00,20.0,26.0,9.5,1.0,0.42,35.0
2022-01-07 19:00:00+07:00,19.0,26.0,9.5,1.0,0.45,32.0
2022-01-07 20:00:00+07:00,19.0,26.0,9.5,1.0,0.45,32.0
2022-01-07 21:00:00+07:00,17.0,24.0,4.0,1.0,0.46,31.0
2022-01-07 22:00:00+07:00,16.0,23.0,2.0,1.0,0.47,29.0
2022-01-07 23:00:00+07:00,15.0,22.0,2.0,1.0,0.46,30.0
2022-01-08 00:00:00+07:00,15.0,22.0,2.0,1.0,0.46,30.0
2022-01-08 01:00:00+07:00,15.0,22.0,2.0,1.0,0.46,30.0
2022-01-08 02:00:00+07:00,13.0,21.0,1.0,1.0,0.42,29.0
2022-01-08 03:00:00+07:00,13.0,20.0,1.0,1.0,0.38,30.0
2022-01-08 04:00:00+07:00,13.0,20.0,1.0,1.0,0.38,30.0
2022-01-08 05:00:00+07:00,13.0,20.0,2.0,1.0,0.35,29.0
2022-01-08 06:00:00+07:00,13.0,20.0,3.0,1.0,0.35,28.0
2022-01-08 07:00:00+07:00,13.0,20.0,4.0,1.0,0.35,27.0
