datetime,CO,NO2,SO2,Rain,Temp,WD,PM25,PM10,O3
2020-12-12 18:00:00+07:00,,13.518819334389857,0.0,,,,56.5,83.0,41.0
2020-12-12 19:00:00+07:00,,13.539421553090332,0.0,,,,56.5,83.0,44.0
2020-12-12 20:00:00+07:00,,13.536846275752772,0.0,,,,56.5,88.0,46.0
2020-12-12 21:00:00+07:00,,13.498217115689382,0.0,,,,56.5,88.0,41.0
2020-12-12 22:00:00+07:00,,13.495641838351823,0.0,,,,56.5,88.0,35.0
2020-12-12 23:00:00+07:00,,13.541996830427891,0.0,,,,56.5,88.0,30.0
2020-12-13 00:00:00+07:00,,13.436410459587956,0.0,,,,56.5,88.0,23.0
2020-12-13 01:00:00+07:00,,13.438985736925515,0.0,,,,56.0,88.0,17.0
2020-12-13 02:00:00+07:00,,13.433835182250396,0.0,,,,56.0,86.0,11.0
2020-12-13 03:00:00+07:00,,13.46731378763867,0.0,,,,55.0,86.0,5.0
2020-12-13 04:00:00+07:00,,13.446711568938193,0.0,,,,54.0,85.0,5.0
2020-12-13 05:00:00+07:00,,13.444136291600634,0.0,,,,53.0,84.0,4.0
2020-12-13 06:00:00+07:00,,13.441561014263074,0.0,,,,53.0,83.0,3.0
2020-12-13 07:00:00+07:00,,13.46216323296355,0.0,,,,52.0,82.0,3.0
2020-12-13 08:00:00+07:00,,13.46473851030111,0.0,,,,51.0,81.0,3.0
2020-12-13 09:00:00+07:00,,13.45958795562599,0.0,,,,51.0,81.0,4.0
2020-12-13 10:00:00+07:00,,13.449286846275752,0.0,,,,51.0,81.0,4.0
2020-12-13 11:00:00+07:00,,13.451862123613312,0.0,,,,51.0,81.0,5.0
2020-12-13 12:00:00+07:00,,13.454437400950871,0.0,,,,52.0,82.0,8.0
2020-12-13 13:00:00+07:00,,13.490491283676704,0.0,,,,52.0,83.0,11.0
2020-12-13 14:00:00+07:00,,13.487916006339145,0.0,,,,52.0,84.0,15.0
2020-12-13 15:00:00+07:00,,13.485340729001585,0.0,,,,53.0,86.0,18.0
2020-12-13 16:00:00+07:00,,13.480190174326466,0.0,,,,53.0,87.0,20.0
2020-12-13 17:00:00+07:00,,13.472464342313788,0.0,,,,53.0,87.0,22.0
2020-12-13 18:00:00+07:00,,13.469889064976229,0.0,,,,54.0,87.0,22.0
2020-12-13 19:00:00+07:00,,13.482765451664026,0.0,,,,55.0,86.0,24.0
2020-12-13 20:00:00+07:00,,13.45701267828843,0.0,,,,55.0,83.0,21.0
2020-12-13 21:00:00+07:00,,13.477614896988907,0.0,,,,56.0,83.0,17.0
2020-12-13 22:00:00+07:00,,13.475039619651348,0.0,,,,56.5,85.0,13.0
2020-12-13 23:00:00+07:00,,13.493066561014263,0.0,,,,56.5,87.0,9.0
2020-12-14 00:00:00+07:00,,13.37460380348653,0.0,,,,56.5,88.0,8.0
2020-12-14 01:00:00+07:00,,13.41065768621236,0.0,,,,56.5,88.0,9.0
2020-12-14 02:00:00+07:00,,13.408082408874801,0.0,,,,56.5,89.5,12.0
2020-12-14 03:00:00+07:00,,13.418383518225038,0.0,,,,56.5,89.5,14.0
2020-12-14 04:00:00+07:00,,13.41323296354992,0.0,,,,56.5,89.5,16.0
2020-12-14 05:00:00+07:00,,13.382329635499207,0.0,,,,56.5,89.5,17.0
2020-12-14 06:00:00+07:00,,13.379754358161648,0.0,,,,56.5,89.5,18.0
2020-12-14 07:00:00+07:00,,13.415808240887479,0.0,,,,56.5,89.5,18.0
2020-12-14 08:00:00+07:00,,13.423534072900157,0.0,,,,56.5,89.5,17.0
2020-12-14 09:00:00+07:00,,13.420958795562598,0.0,,,,56.5,89.5,16.0
2020-12-14 10:00:00+07:00,,13.426109350237716,0.0,,,,56.5,89.5,16.0
2020-12-14 11:00:00+07:00,,13.377179080824089,0.0,,,,56.5,89.5,17.0
2020-12-14 12:00:00+07:00,,13.431259904912835,0.0,,,,56.5,89.5,18.0
2020-12-14 13:00:00+07:00,,13.390055467511885,0.0,,,,56.5,89.5,20.0
2020-12-14 14:00:00+07:00,,13.384904912836767,0.0,,,,56.5,89.5,22.0
2020-12-14 15:00:00+07:00,,13.428684627575276,0.0,,,,56.5,89.5,25.0
2020-12-14 16:00:00+07:00,,13.428684627575276,0.0,,,,56.5,89.5,25.0
2020-12-14 17:00:00+07:00,,13.387480190174326,0.0,,,,56.5,89.5,27.0
2020-12-14 18:00:00+07:00,,13.395206022187004,0.0,,,,56.5,89.5,26.0
2020-12-14 19:00:00+07:00,,13.405507131537242,0.0,,,,56.5,89.5,21.0
2020-12-14 20:00:00+07:00,,13.397781299524564,0.0,,,,56.5,89.5,17.0
2020-12-14 21:00:00+07:00,,13.402931854199682,0.0,,,,56.5,89.5,13.0
2020-12-14 22:00:00+07:00,,13.392630744849445,0.0,,,,56.5,89.5,10.0
2020-12-14 23:00:00+07:00,,13.400356576862123,0.0,,,,56.5,89.5,7.0
2020-12-15 00:00:00+07:00,,13.361727416798733,0.0,,,,56.5,89.5,4.0
2020-12-15 01:00:00+07:00,,13.364302694136292,0.0,,,,56.5,89.5,3.0
2020-12-15 02:00:00+07:00,,13.359152139461173,0.0,,,,56.5,89.5,3.0
2020-12-15 03:00:00+07:00,,13.348851030110936,0.0,,,,56.5,89.5,3.0
2020-12-15 04:00:00+07:00,,13.366877971473851,0.0,,,,56.5,89.5,3.0
2020-12-15 05:00:00+07:00,,13.36945324881141,0.0,,,,56.5,89.5,3.0
2020-12-15 06:00:00+07:00,,13.351426307448495,0.0,,,,56.5,89.5,3.0
2020-12-15 07:00:00+07:00,,13.32309825673534,0.0,,,,56.5,89.5,3.0
2020-12-15 08:00:00+07:00,,13.37202852614897,0.0,,,,56.5,89.5,3.0
2020-12-15 09:00:00+07:00,,13.320522979397781,0.0,,,,56.5,89.5,4.0
2020-12-15 10:00:00+07:00,,13.312797147385103,0.0,,,,56.5,89.5,4.0
2020-12-15 11:00:00+07:00,,13.356576862123614,0.0,,,,56.5,89.5,4.0
2020-12-15 12:00:00+07:00,,13.3256735340729,0.0,,,,56.5,89.5,5.0
2020-12-15 13:00:00+07:00,,13.330824088748018,0.0,,,,56.5,89.5,6.0
2020-12-15 14:00:00+07:00,,13.32824881141046,0.0,,,,56.5,89.5,6.0
2020-12-15 15:00:00+07:00,,13.338549920760698,0.0,,,,56.5,89.5,6.0
2020-12-15 16:00:00+07:00,,13.315372424722662,0.0,,,,56.5,89.5,6.0
2020-12-15 17:00:00+07:00,,13.341125198098258,0.0,,,,56.5,89.5,6.0
2020-12-15 18:00:00+07:00,,13.354001584786054,0.0,,,,56.5,89.5,6.0
2020-12-15 19:00:00+07:00,,13.317947702060222,0.0,,,,56.5,89.5,5.0
2020-12-15 20:00:00+07:00,,13.335974643423137,0.0,,,,56.5,89.5,4.0
2020-12-15 21:00:00+07:00,,13.333399366085578,0.0,,,,56.5,89.5,3.0
2020-12-15 22:00:00+07:00,,13.346275752773376,0.0,,,,56.5,89.5,2.0
2020-12-15 23:00:00+07:00,,13.343700475435817,0.0,,,,56.5,89.5,2.0
2020-12-16 00:00:00+07:00,,13.269017432646592,0.0,,,,56.5,89.5,2.0
2020-12-16 01:00:00+07:00,,13.266442155309033,0.0,,,,56.5,89.5,2.0
2020-12-16 02:00:00+07:00,,13.256141045958795,0.0,,,,56.5,89.5,2.0
2020-12-16 03:00:00+07:00,,13.253565768621236,0.0,,,,56.5,89.5,2.0
2020-12-16 04:00:00+07:00,,13.261291600633914,0.0,,,,56.5,89.5,2.0
2020-12-16 05:00:00+07:00,,13.27931854199683,0.0,,,,56.5,89.5,2.0
2020-12-16 06:00:00+07:00,,13.27674326465927,0.0,,,,56.5,89.5,2.0
2020-12-16 07:00:00+07:00,,13.263866877971473,0.0,,,,56.5,89.5,3.0
2020-12-16 08:00:00+07:00,,13.258716323296355,0.0,,,,56.5,89.5,3.0
2020-12-16 09:00:00+07:00,,13.27416798732171,0.0,,,,56.5,89.5,2.0
2020-12-16 10:00:00+07:00,,13.281893819334389,0.0,,,,56.5,89.5,2.0
2020-12-16 11:00:00+07:00,,13.287044374009508,0.0,,,,56.5,89.0,2.0
2020-12-16 12:00:00+07:00,,13.294770206022186,0.0,,,,53.0,85.0,3.0
2020-12-16 13:00:00+07:00,,13.294770206022186,0.0,,,,53.0,85.0,3.0
2020-12-16 14:00:00+07:00,,13.299920760697304,0.0,,,,53.0,84.0,3.0
2020-12-16 15:00:00+07:00,,13.284469096671948,0.0,,,,52.0,84.0,4.0
2020-12-16 16:00:00+07:00,,13.292194928684626,0.0,,,,52.0,84.0,4.0
2020-12-16 17:00:00+07:00,,13.305071315372423,0.0,,,,52.0,84.0,5.0
2020-12-16 18:00:00+07:00,,13.310221870047544,0.0,,,,52.0,84.0,7.0
2020-12-16 19:00:00+07:00,,13.307646592709984,0.0,,,,53.0,84.0,7.0
2020-12-16 20:00:00+07:00,,13.302496038034864,0.0,,,,53.0,84.0,7.0
2020-12-16 21:00:00+07:00,,13.297345483359745,0.0,,,,53.0,83.0,7.0
2020-12-16 22:00:00+07:00,,13.271592709984152,0.0,,,,53.0,82.0,6.0
2020-12-16 23:00:00+07:00,,13.289619651347067,0.0,,,,53.0,81.0,5.0
2020-12-17 00:00:00+07:00,,13.232963549920761,0.0,,,,52.0,80.0,5.0
2020-12-17 01:00:00+07:00,,13.23553882725832,0.0,,,,52.0,80.0,4.0
2020-12-17 02:00:00+07:00,,13.23811410459588,0.0,,,,53.0,81.0,3.0
2020-12-17 03:00:00+07:00,,13.225237717908083,0.0,,,,53.0,82.0,3.0
2020-12-17 04:00:00+07:00,,13.222662440570524,0.0,,,,53.0,82.0,3.0
2020-12-17 05:00:00+07:00,,13.214936608557846,0.0,,,,53.0,81.0,3.0
2020-12-17 06:00:00+07:00,,13.230388272583202,0.0,,,,50.0,78.0,3.0
2020-12-17 07:00:00+07:00,,13.212361331220285,0.0,,,,47.0,74.0,3.0
2020-12-17 08:00:00+07:00,,13.250990491283677,0.0,,,,44.0,70.0,3.0
2020-12-17 09:00:00+07:00,,13.245839936608558,0.0,,,,43.0,69.0,3.0
2020-12-17 10:00:00+07:00,,13.209786053882725,0.0,,,,43.0,69.0,2.0
2020-12-17 11:00:00+07:00,,13.204635499207606,0.0,,,,44.0,69.0,2.0
2020-12-17 12:00:00+07:00,,13.217511885895405,0.0,,,,44.0,69.0,3.0
2020-12-17 13:00:00+07:00,,13.207210776545166,0.0,,,,44.0,70.0,5.0
2020-12-17 14:00:00+07:00,,13.248415213946117,0.0,,,,45.0,71.0,8.0
2020-12-17 15:00:00+07:00,,13.24068938193344,0.0,,,,45.0,71.0,9.0
2020-12-17 16:00:00+07:00,,13.243264659270999,0.0,,,,46.0,72.0,16.0
2020-12-17 17:00:00+07:00,,13.227812995245642,0.0,,,,47.0,74.0,18.0
2020-12-17 18:00:00+07:00,,13.202060221870047,0.0,,,,47.0,74.0,20.0
2020-12-17 19:00:00+07:00,,13.220087163232964,0.0,,,,46.0,73.0,22.0
2020-12-17 20:00:00+07:00,,13.196909667194928,0.0,,,,45.0,74.0,22.0
2020-12-17 21:00:00+07:00,,13.19175911251981,0.0,,,,44.0,74.0,20.0
2020-12-17 22:00:00+07:00,,13.199484944532488,0.0,,,,44.0,74.0,17.0
2020-12-17 23:00:00+07:00,,13.194334389857369,0.0,,,,43.0,73.0,15.0
2020-12-18 00:00:00+07:00,,13.18918383518225,0.0,,,,42.0,72.0,10.0
2020-12-18 01:00:00+07:00,,13.186608557844691,0.0,,,,41.0,71.0,7.0
2020-12-18 02:00:00+07:00,,13.135103011093502,0.0,,,,39.0,69.0,4.0
2020-12-18 03:00:00+07:00,,13.184033280507132,0.0,,,,37.0,66.0,3.0
2020-12-18 04:00:00+07:00,,13.18145800316957,0.0,,,,35.0,64.0,2.0
2020-12-18 05:00:00+07:00,,13.14282884310618,0.0,,,,34.0,63.0,2.0
2020-12-18 06:00:00+07:00,,13.132527733755943,0.0,,,,35.0,64.0,2.0
2020-12-18 07:00:00+07:00,,13.137678288431061,0.0,,,,36.0,65.0,2.0
2020-12-18 08:00:00+07:00,,13.14025356576862,0.0,,,,36.0,64.0,2.0
2020-12-18 09:00:00+07:00,,13.178882725832011,0.0,,,,36.0,64.0,2.0
2020-12-18 10:00:00+07:00,,13.176307448494452,0.0,,,,36.0,64.0,2.0
2020-12-18 11:00:00+07:00,,13.173732171156892,0.0,,,,35.0,63.0,2.0
2020-12-18 12:00:00+07:00,,13.153129952456418,0.0,,,,35.0,63.0,2.0
2020-12-18 13:00:00+07:00,,13.147979397781299,0.0,,,,35.0,62.0,7.0
2020-12-18 14:00:00+07:00,,13.150554675118858,0.0,,,,35.0,62.0,7.0
2020-12-18 15:00:00+07:00,,13.14540412044374,0.0,,,,34.0,61.0,14.0
2020-12-18 16:00:00+07:00,,13.14540412044374,0.0,,,,34.0,61.0,14.0
2020-12-18 17:00:00+07:00,,13.171156893819333,0.0,,,,33.0,58.0,24.0
2020-12-18 18:00:00+07:00,,13.166006339144214,0.0,,,,33.0,58.0,28.0
2020-12-18 19:00:00+07:00,,13.168581616481774,0.0,,,,32.0,57.0,31.0
2020-12-18 20:00:00+07:00,,13.158280507131536,0.0,,,,32.0,57.0,28.0
2020-12-18 21:00:00+07:00,,13.160855784469096,0.0,,,,31.0,56.0,24.0
2020-12-18 22:00:00+07:00,,13.163431061806655,0.0,,,,31.0,55.0,22.0
2020-12-18 23:00:00+07:00,,13.155705229793977,0.0,,,,31.0,55.0,17.0
2020-12-19 00:00:00+07:00,,13.117076069730587,0.0,,,,31.0,54.0,13.0
2020-12-19 01:00:00+07:00,,13.10419968304279,0.0,,,,30.0,53.0,10.0
2020-12-19 02:00:00+07:00,,13.124801901743265,0.0,,,,30.0,53.0,9.0
2020-12-19 03:00:00+07:00,,13.127377179080824,0.0,,,,29.0,51.0,8.0
2020-12-19 04:00:00+07:00,,13.129952456418383,0.0,,,,29.0,50.0,8.0
2020-12-19 05:00:00+07:00,,13.109350237717909,0.0,,,,27.0,49.0,10.0
2020-12-19 06:00:00+07:00,,13.111925515055468,0.0,,,,26.0,47.0,11.0
2020-12-19 07:00:00+07:00,,13.10677496038035,0.0,,,,25.0,46.0,12.0
2020-12-19 08:00:00+07:00,,13.114500792393027,0.0,,,,25.0,46.0,12.0
2020-12-19 09:00:00+07:00,,13.10162440570523,0.0,,,,24.0,46.0,11.0
2020-12-19 10:00:00+07:00,,13.081022187004754,0.0,,,,24.0,46.0,10.0
2020-12-19 11:00:00+07:00,,13.075871632329635,0.0,,,,24.0,46.0,9.0
2020-12-19 12:00:00+07:00,,13.073296354992076,0.0,,,,24.0,46.0,9.0
2020-12-19 13:00:00+07:00,,13.099049128367671,0.0,,,,24.0,46.0,8.0
2020-12-19 14:00:00+07:00,,13.078446909667194,0.0,,,,25.0,47.0,12.0
2020-12-19 15:00:00+07:00,,13.119651347068146,0.0,,,,25.0,48.0,17.0
2020-12-19 16:00:00+07:00,,13.122226624405705,0.0,,,,25.0,48.0,23.0
2020-12-19 17:00:00+07:00,,13.070721077654516,0.0,,,,25.0,48.0,27.0
2020-12-19 18:00:00+07:00,,13.088748019017432,0.0,,,,24.0,48.0,31.0
2020-12-19 19:00:00+07:00,,13.096473851030112,0.0,,,,24.0,48.0,33.0
2020-12-19 20:00:00+07:00,,13.086172741679873,0.0,,,,24.0,48.0,32.0
2020-12-19 21:00:00+07:00,,13.091323296354993,0.0,,,,24.0,48.0,29.0
2020-12-19 22:00:00+07:00,,13.093898573692552,0.0,,,,24.0,48.0,25.0
2020-12-19 23:00:00+07:00,,13.083597464342313,0.0,,,,24.0,48.0,20.0
2020-12-20 00:00:00+07:00,,13.083597464342313,0.0,,,,24.0,48.0,20.0
2020-12-20 01:00:00+07:00,,13.01148969889065,0.0,,,,24.0,47.0,14.0
2020-12-20 02:00:00+07:00,,13.016640253565768,0.0,,,,24.0,47.0,11.0
2020-12-20 03:00:00+07:00,,13.014064976228209,0.0,,,,25.0,48.0,10.0
2020-12-20 04:00:00+07:00,,13.019215530903328,0.0,,,,25.0,49.0,11.0
2020-12-20 05:00:00+07:00,,13.026941362916006,0.0,,,,25.0,49.0,12.0
2020-12-20 06:00:00+07:00,,13.021790808240887,0.0,,,,26.0,50.0,14.0
2020-12-20 07:00:00+07:00,,13.037242472266243,0.0,,,,26.0,50.0,14.0
2020-12-20 08:00:00+07:00,,13.024366085578446,0.0,,,,26.0,50.0,14.0
2020-12-20 09:00:00+07:00,,13.039817749603802,0.0,,,,26.0,51.0,13.0
2020-12-20 10:00:00+07:00,,13.042393026941362,0.0,,,,26.0,51.0,13.0
2020-12-20 11:00:00+07:00,,13.044968304278921,0.0,,,,27.0,50.0,14.0
2020-12-20 12:00:00+07:00,,13.0526941362916,0.0,,,,26.0,49.0,13.0
2020-12-20 13:00:00+07:00,,13.05011885895404,0.0,,,,26.0,49.0,14.0
2020-12-20 14:00:00+07:00,,13.065570522979398,0.0,,,,26.0,48.0,17.0
2020-12-20 15:00:00+07:00,,13.060419968304279,0.0,,,,27.0,48.0,21.0
2020-12-20 16:00:00+07:00,,13.062995245641838,0.0,,,,26.0,48.0,26.0
2020-12-20 17:00:00+07:00,,13.068145800316957,0.0,,,,26.0,48.0,31.0
2020-12-20 18:00:00+07:00,,13.029516640253565,0.0,,,,27.0,48.0,34.0
2020-12-20 19:00:00+07:00,,13.032091917591124,0.0,,,,27.0,48.0,34.0
2020-12-20 20:00:00+07:00,,13.055269413629158,0.0,,,,27.0,48.0,32.0
2020-12-20 21:00:00+07:00,,13.05784469096672,0.0,,,,27.0,48.0,31.0
2020-12-20 22:00:00+07:00,,13.034667194928684,0.0,,,,26.0,48.0,29.0
2020-12-20 23:00:00+07:00,,13.04754358161648,0.0,,,,26.0,47.0,27.0
2020-12-21 00:00:00+07:00,,13.003763866877971,0.0,,,,26.0,47.0,25.0
2020-12-21 01:00:00+07:00,,13.001188589540412,0.0,,,,26.0,47.0,23.0
2020-12-21 02:00:00+07:00,,12.998613312202853,0.0,,,,25.0,46.0,21.0
2020-12-21 03:00:00+07:00,,13.00633914421553,0.0,,,,25.0,46.0,21.0
2020-12-21 04:00:00+07:00,,12.990887480190175,0.0,,,,25.0,46.0,21.0
2020-12-21 05:00:00+07:00,,12.988312202852615,0.0,,,,26.0,47.0,21.0
2020-12-21 06:00:00+07:00,,12.988312202852615,0.0,,,,26.0,47.0,21.0
2020-12-21 07:00:00+07:00,,12.978011093502376,0.0,,,,26.0,47.0,19.0
2020-12-21 08:00:00+07:00,,12.972860538827257,0.0,,,,26.0,47.0,16.0
2020-12-21 09:00:00+07:00,,12.975435816164817,0.0,,,,26.0,47.0,15.0
2020-12-21 10:00:00+07:00,,12.993462757527734,0.0,,,,26.0,46.0,21.0
2020-12-21 11:00:00+07:00,,12.993462757527734,0.0,,,,26.0,46.0,21.0
2020-12-21 12:00:00+07:00,,12.996038034865293,0.0,,,,26.0,46.0,21.0
2020-12-21 13:00:00+07:00,,12.996038034865293,0.0,,,,26.0,46.0,21.0
2020-12-21 14:00:00+07:00,,12.996038034865293,0.0,,,,26.0,46.0,21.0
2020-12-21 15:00:00+07:00,,12.996038034865293,0.0,,,,26.0,46.0,21.0
2020-12-21 16:00:00+07:00,,12.970285261489698,0.0,,,,27.0,46.0,19.666666666666668
2020-12-21 17:00:00+07:00,,12.983161648177497,0.0,,,,27.0,45.0,20.0
2020-12-21 18:00:00+07:00,,12.985736925515056,0.0,,,,28.0,45.0,20.5
2020-12-21 19:00:00+07:00,,13.00891442155309,0.0,,,,28.0,45.0,17.5
2020-12-21 20:00:00+07:00,,13.00891442155309,0.0,,,,28.0,45.0,17.5
2020-12-21 21:00:00+07:00,,12.980586370839937,0.0,,,,29.0,44.0,19.5
2020-12-21 22:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-21 23:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 00:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 01:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 02:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 03:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 04:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 05:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 06:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 07:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 08:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 09:00:00+07:00,,12.967709984152139,0.0,,,,29.0,45.0,23.333333333333332
2020-12-22 10:00:00+07:00,,12.947107765451664,0.0,,,,32.0,55.0,26.8
2020-12-22 11:00:00+07:00,,12.949683042789223,0.0,,,,33.0,56.0,26.2
2020-12-22 12:00:00+07:00,,12.952258320126782,0.0,,,,33.0,56.0,25.6
2020-12-22 13:00:00+07:00,,12.944532488114104,0.0,,,,33.0,56.0,27.4
2020-12-22 14:00:00+07:00,,12.944532488114104,0.0,,,,33.0,56.0,27.4
2020-12-22 15:00:00+07:00,,12.934231378763867,0.0,,,,33.0,57.0,16.5
2020-12-22 16:00:00+07:00,,12.936806656101426,0.0,,,,33.0,57.0,20.25
2020-12-22 17:00:00+07:00,,12.939381933438986,0.0,,,,33.0,57.0,24.0
2020-12-22 18:00:00+07:00,,12.941957210776545,0.0,,,,33.0,58.0,28.0
2020-12-22 19:00:00+07:00,,12.96513470681458,0.0,,,,33.0,58.0,27.0
2020-12-22 20:00:00+07:00,,12.95998415213946,0.0,,,,34.0,58.0,26.0
2020-12-22 21:00:00+07:00,,12.954833597464342,0.0,,,,35.0,59.0,25.0
2020-12-22 22:00:00+07:00,,12.957408874801901,0.0,,,,36.0,61.0,24.0
2020-12-22 23:00:00+07:00,,12.96255942947702,0.0,,,,37.0,62.0,22.0
2020-12-23 00:00:00+07:00,,12.898177496038034,0.0,,,,38.0,62.0,20.0
2020-12-23 01:00:00+07:00,,12.91877971473851,0.0,,,,38.0,63.0,18.0
2020-12-23 02:00:00+07:00,,12.91877971473851,0.0,,,,38.0,63.0,18.0
2020-12-23 03:00:00+07:00,,12.903328050713153,0.0,,,,39.0,62.0,15.0
2020-12-23 04:00:00+07:00,,12.900752773375594,0.0,,,,39.0,62.0,13.0
2020-12-23 05:00:00+07:00,,12.911053882725831,0.0,,,,39.0,61.0,12.0
2020-12-23 06:00:00+07:00,,12.905903328050712,0.0,,,,39.0,61.0,10.0
2020-12-23 07:00:00+07:00,,12.92393026941363,0.0,,,,39.0,62.0,8.0
2020-12-23 08:00:00+07:00,,12.92135499207607,0.0,,,,39.0,62.0,6.0
2020-12-23 09:00:00+07:00,,12.92135499207607,0.0,,,,39.0,62.0,6.0
2020-12-23 10:00:00+07:00,,12.92135499207607,0.0,,,,39.0,62.0,6.0
2020-12-23 11:00:00+07:00,,12.91620443740095,0.0,,,,39.0,62.0,6.0
2020-12-23 12:00:00+07:00,,12.929080824088748,0.0,,,,41.0,63.0,9.0
2020-12-23 13:00:00+07:00,,12.931656101426308,0.0,,,,41.0,64.0,12.75
2020-12-23 14:00:00+07:00,,12.908478605388272,0.0,,,,42.0,65.0,11.0
2020-12-23 15:00:00+07:00,,12.91362916006339,0.0,,,,43.0,65.0,9.0
2020-12-23 16:00:00+07:00,,12.893026941362915,0.0,,,,43.0,65.0,29.5
2020-12-23 17:00:00+07:00,,12.895602218700475,0.0,,,,44.0,64.0,34.0
2020-12-23 18:00:00+07:00,,12.885301109350237,0.0,,,,44.0,65.0,33.0
2020-12-23 19:00:00+07:00,,12.880150554675119,0.0,,,,45.0,66.0,34.0
2020-12-23 20:00:00+07:00,,12.887876386687797,0.0,,,,45.0,66.0,32.0
2020-12-23 21:00:00+07:00,,12.882725832012678,0.0,,,,46.0,66.0,29.0
2020-12-23 22:00:00+07:00,,12.890451664025356,0.0,,,,46.0,67.0,25.0
2020-12-23 23:00:00+07:00,,12.926505546751189,0.0,,,,47.0,68.0,21.0
2020-12-24 00:00:00+07:00,,12.818343898573692,0.0,,,,47.0,68.0,18.0
2020-12-24 01:00:00+07:00,,12.841521394611727,0.0,,,,48.0,69.0,14.0
2020-12-24 02:00:00+07:00,,12.844096671949286,0.0,,,,48.0,70.0,12.0
2020-12-24 03:00:00+07:00,,12.846671949286845,0.0,,,,49.0,70.0,10.0
2020-12-24 04:00:00+07:00,,12.856973058637085,0.0,,,,49.0,71.0,10.0
2020-12-24 05:00:00+07:00,,12.859548335974644,0.0,,,,50.0,71.0,10.0
2020-12-24 06:00:00+07:00,,12.823494453248811,0.0,,,,50.0,70.0,10.0
2020-12-24 07:00:00+07:00,,12.87757527733756,0.0,,,,50.0,70.0,9.0
2020-12-24 08:00:00+07:00,,12.854397781299523,0.0,,,,50.0,70.0,8.0
2020-12-24 09:00:00+07:00,,12.820919175911252,0.0,,,,51.0,71.0,8.0
2020-12-24 10:00:00+07:00,,12.82606973058637,0.0,,,,51.0,71.0,8.0
2020-12-24 11:00:00+07:00,,12.833795562599049,0.0,,,,51.0,72.0,9.0
2020-12-24 12:00:00+07:00,,12.83122028526149,0.0,,,,51.0,73.0,9.0
2020-12-24 13:00:00+07:00,,12.867274167987322,0.0,,,,51.0,73.0,13.0
2020-12-24 14:00:00+07:00,,12.862123613312203,0.0,,,,51.0,73.0,18.0
2020-12-24 15:00:00+07:00,,12.864698890649763,0.0,,,,51.0,74.0,23.0
2020-12-24 16:00:00+07:00,,12.869849445324881,0.0,,,,51.0,73.0,28.0
2020-12-24 17:00:00+07:00,,12.851822503961964,0.0,,,,51.0,74.0,31.0
2020-12-24 18:00:00+07:00,,12.849247226624405,0.0,,,,51.0,74.0,34.0
2020-12-24 19:00:00+07:00,,12.87242472266244,0.0,,,,50.0,74.0,35.0
2020-12-24 20:00:00+07:00,,12.875,0.0,,,,49.0,73.0,31.0
2020-12-24 21:00:00+07:00,,12.838946117274167,0.0,,,,49.0,72.0,27.0
2020-12-24 22:00:00+07:00,,12.836370839936608,0.0,,,,48.0,71.0,22.0
2020-12-24 23:00:00+07:00,,12.82864500792393,0.0,,,,48.0,70.0,19.0
2020-12-25 00:00:00+07:00,,12.797741679873218,0.0,,,,48.0,70.0,16.0
2020-12-25 01:00:00+07:00,,12.756537242472266,0.0,,,,48.0,70.0,13.0
2020-12-25 02:00:00+07:00,,12.761687797147385,0.0,,,,48.0,69.0,10.0
2020-12-25 03:00:00+07:00,,12.769413629160063,0.0,,,,48.0,70.0,8.0
2020-12-25 04:00:00+07:00,,12.771988906497622,0.0,,,,49.0,71.0,7.0
2020-12-25 05:00:00+07:00,,12.759112519809825,0.0,,,,50.0,72.0,6.0
2020-12-25 06:00:00+07:00,,12.764263074484944,0.0,,,,51.0,73.0,5.0
2020-12-25 07:00:00+07:00,,12.815768621236133,0.0,,,,51.0,74.0,4.0
2020-12-25 08:00:00+07:00,,12.787440570522978,0.0,,,,51.0,74.0,2.0
2020-12-25 09:00:00+07:00,,12.805467511885896,0.0,,,,51.0,74.0,1.0
2020-12-25 10:00:00+07:00,,12.802892234548336,0.0,,,,50.0,74.0,1.0
2020-12-25 11:00:00+07:00,,12.766838351822503,0.0,,,,49.0,74.0,0.0
2020-12-25 12:00:00+07:00,,12.7797147385103,0.0,,,,49.0,74.0,1.0
2020-12-25 13:00:00+07:00,,12.78229001584786,0.0,,,,49.0,74.0,3.0
2020-12-25 14:00:00+07:00,,12.784865293185419,0.0,,,,48.0,74.0,5.0
