datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-10-06 09:00:00+07:00,16.0,26.0,,,,
2021-10-06 10:00:00+07:00,15.0,24.0,,,,
2021-10-06 11:00:00+07:00,15.0,23.0,,,,
2021-10-06 12:00:00+07:00,15.0,21.0,,,,
2021-10-06 13:00:00+07:00,14.0,20.0,,,,
2021-10-06 14:00:00+07:00,14.0,19.0,,,,
2021-10-06 15:00:00+07:00,14.0,19.0,,,,
2021-10-06 16:00:00+07:00,14.0,18.0,,,,
2021-10-06 17:00:00+07:00,14.0,18.0,,,,
2021-10-06 18:00:00+07:00,14.0,18.0,,,,
2021-10-06 19:00:00+07:00,14.0,17.0,,,,
2021-10-06 20:00:00+07:00,13.0,17.0,,,,
2021-10-06 21:00:00+07:00,13.0,17.0,,,,
2021-10-06 22:00:00+07:00,13.0,16.0,,,,
2021-10-06 23:00:00+07:00,13.0,16.0,,,,
2021-10-07 00:00:00+07:00,22.0,24.0,,,,
2021-10-07 01:00:00+07:00,14.0,16.0,,,,
2021-10-07 02:00:00+07:00,14.0,17.0,,,,
2021-10-07 03:00:00+07:00,14.0,18.0,,,,
2021-10-07 04:00:00+07:00,14.0,18.0,,,,
2021-10-07 05:00:00+07:00,13.0,18.0,,,,
2021-10-07 06:00:00+07:00,13.0,19.0,,,,
2021-10-07 07:00:00+07:00,13.0,18.0,,,,
2021-10-07 08:00:00+07:00,13.0,18.0,,,,
2021-10-07 09:00:00+07:00,13.0,18.0,,,,
2021-10-07 10:00:00+07:00,13.0,18.0,,,,
2021-10-07 11:00:00+07:00,13.0,18.0,,,,
2021-10-07 12:00:00+07:00,13.0,19.0,,,,
2021-10-07 13:00:00+07:00,14.0,19.0,,,,
2021-10-07 14:00:00+07:00,14.0,20.0,,,,
2021-10-07 15:00:00+07:00,14.0,20.0,,,,
2021-10-07 16:00:00+07:00,13.0,20.0,,,,
2021-10-07 17:00:00+07:00,14.0,20.0,,,,
2021-10-07 18:00:00+07:00,14.0,20.0,,,,
2021-10-07 19:00:00+07:00,15.0,20.0,,,,
2021-10-07 20:00:00+07:00,16.0,21.0,,,,
2021-10-07 21:00:00+07:00,18.0,22.0,,,,
2021-10-07 22:00:00+07:00,20.0,23.0,,,,
2021-10-07 23:00:00+07:00,20.0,23.0,,,,
2021-10-08 00:00:00+07:00,24.0,26.0,,,,
2021-10-08 01:00:00+07:00,24.0,26.0,,,,
2021-10-08 02:00:00+07:00,27.0,31.0,,,,
2021-10-08 03:00:00+07:00,31.0,34.0,,,,
2021-10-08 04:00:00+07:00,33.0,37.0,,,,
2021-10-08 05:00:00+07:00,36.0,40.0,,,,
2021-10-08 06:00:00+07:00,38.0,43.0,,,,
2021-10-08 07:00:00+07:00,41.0,46.0,,,,
2021-10-08 08:00:00+07:00,43.0,50.0,,,,
2021-10-08 09:00:00+07:00,43.0,52.0,,,,
2021-10-08 10:00:00+07:00,44.0,54.0,,,,
2021-10-08 11:00:00+07:00,44.0,56.0,,,,
2021-10-08 12:00:00+07:00,44.0,57.0,,,,
2021-10-08 13:00:00+07:00,44.0,57.0,,,,
2021-10-08 14:00:00+07:00,45.0,57.0,,,,
2021-10-08 15:00:00+07:00,46.0,58.0,,,,
2021-10-08 16:00:00+07:00,46.0,59.0,,,,
2021-10-08 17:00:00+07:00,47.0,61.0,,,,
2021-10-08 18:00:00+07:00,46.0,64.0,,,,
2021-10-08 19:00:00+07:00,46.0,66.0,,,,
2021-10-08 20:00:00+07:00,45.0,68.0,,,,
2021-10-08 21:00:00+07:00,43.0,69.0,,,,
2021-10-08 22:00:00+07:00,41.0,43.5,,,,
2021-10-08 23:00:00+07:00,41.0,43.5,,,,
2021-10-09 00:00:00+07:00,36.0,45.68115942028986,,,,
2021-10-09 01:00:00+07:00,34.0,49.2463768115942,,,,
2021-10-09 02:00:00+07:00,31.0,48.65217391304348,,,,
2021-10-09 03:00:00+07:00,29.0,46.27536231884058,,,,
2021-10-09 04:00:00+07:00,26.0,47.46376811594203,,,,
2021-10-09 05:00:00+07:00,24.0,41.52173913043478,,,,
2021-10-09 06:00:00+07:00,21.0,43.30434782608695,,,,
2021-10-09 07:00:00+07:00,18.0,40.333333333333336,,,,
2021-10-09 08:00:00+07:00,16.0,44.492753623188406,,,,
2021-10-09 09:00:00+07:00,15.0,43.89855072463768,,,,
2021-10-09 10:00:00+07:00,14.0,52.81159420289855,,,,
2021-10-09 11:00:00+07:00,14.0,51.028985507246375,,,,
2021-10-09 12:00:00+07:00,13.0,42.710144927536234,,,,
2021-10-09 13:00:00+07:00,12.0,42.11594202898551,,,,
2021-10-09 14:00:00+07:00,11.0,51.6231884057971,,,,
2021-10-09 15:00:00+07:00,10.0,46.869565217391305,,,,
2021-10-09 16:00:00+07:00,9.0,53.405797101449274,,,,
2021-10-09 17:00:00+07:00,8.0,49.84057971014493,,,,
2021-10-09 18:00:00+07:00,7.0,52.21739130434783,,,,
2021-10-09 19:00:00+07:00,7.0,40.92753623188406,,,,
2021-10-09 20:00:00+07:00,7.0,50.434782608695656,,,,
2021-10-09 21:00:00+07:00,7.0,45.08695652173913,,,,
2021-10-09 22:00:00+07:00,8.0,48.05797101449275,,,,
2021-10-09 23:00:00+07:00,8.0,48.05797101449275,,,,
2021-10-10 00:00:00+07:00,9.0,30.826086956521742,,,,
2021-10-10 01:00:00+07:00,9.0,33.20289855072464,,,,
2021-10-10 02:00:00+07:00,10.0,32.608695652173914,,,,
2021-10-10 03:00:00+07:00,10.0,30.231884057971016,,,,
2021-10-10 04:00:00+07:00,10.0,35.57971014492754,,,,
2021-10-10 05:00:00+07:00,11.0,29.63768115942029,,,,
2021-10-10 06:00:00+07:00,11.0,27.855072463768117,,,,
2021-10-10 07:00:00+07:00,11.0,36.173913043478265,,,,
2021-10-10 08:00:00+07:00,11.0,27.26086956521739,,,,
2021-10-10 09:00:00+07:00,11.0,34.98550724637681,,,,
2021-10-10 10:00:00+07:00,11.0,31.420289855072465,,,,
2021-10-10 11:00:00+07:00,11.0,36.768115942028984,,,,
2021-10-10 12:00:00+07:00,11.0,28.449275362318843,,,,
2021-10-10 13:00:00+07:00,11.0,37.95652173913044,,,,
2021-10-10 14:00:00+07:00,11.0,34.391304347826086,,,,
2021-10-10 15:00:00+07:00,12.0,26.666666666666668,,,,
2021-10-10 16:00:00+07:00,12.0,39.14492753623188,,,,
2021-10-10 17:00:00+07:00,12.0,33.79710144927536,,,,
2021-10-10 18:00:00+07:00,11.0,39.73913043478261,,,,
2021-10-10 19:00:00+07:00,11.0,38.55072463768116,,,,
2021-10-10 20:00:00+07:00,11.0,37.36231884057971,,,,
2021-10-10 21:00:00+07:00,10.0,32.01449275362319,,,,
2021-10-10 22:00:00+07:00,10.0,29.043478260869566,,,,
2021-10-10 23:00:00+07:00,10.0,29.043478260869566,,,,
2021-10-11 00:00:00+07:00,8.0,20.130434782608695,,,,
2021-10-11 01:00:00+07:00,8.0,23.10144927536232,,,,
2021-10-11 02:00:00+07:00,7.0,19.53623188405797,,,,
2021-10-11 03:00:00+07:00,6.0,22.507246376811594,,,,
2021-10-11 04:00:00+07:00,6.0,14.782608695652172,,,,
2021-10-11 05:00:00+07:00,5.0,14.188405797101453,,,,
2021-10-11 06:00:00+07:00,4.0,25.47826086956522,,,,
2021-10-11 07:00:00+07:00,4.0,13.594202898550726,,,,
2021-10-11 08:00:00+07:00,4.0,24.884057971014492,,,,
2021-10-11 09:00:00+07:00,5.0,21.913043478260875,,,,
2021-10-11 10:00:00+07:00,5.0,16.56521739130435,,,,
2021-10-11 11:00:00+07:00,4.0,21.318840579710148,,,,
2021-10-11 12:00:00+07:00,4.0,20.72463768115942,,,,
2021-10-11 13:00:00+07:00,4.0,24.28985507246377,,,,
2021-10-11 14:00:00+07:00,4.0,18.94202898550725,,,,
2021-10-11 15:00:00+07:00,5.0,18.347826086956523,,,,
2021-10-11 16:00:00+07:00,5.0,17.753623188405797,,,,
2021-10-11 17:00:00+07:00,5.0,15.376811594202898,,,,
2021-10-11 18:00:00+07:00,6.0,23.695652173913047,,,,
2021-10-11 19:00:00+07:00,6.0,17.159420289855078,,,,
2021-10-11 20:00:00+07:00,6.0,17.159420289855078,,,,
2021-10-11 21:00:00+07:00,6.0,26.072463768115945,,,,
2021-10-11 22:00:00+07:00,6.0,15.971014492753625,,,,
2021-10-11 23:00:00+07:00,6.0,15.971014492753625,,,,
2021-10-12 00:00:00+07:00,6.0,13.0,,,,
2021-10-12 01:00:00+07:00,6.0,13.0,,,,
2021-10-12 02:00:00+07:00,6.0,13.0,,,,
2021-10-12 03:00:00+07:00,7.0,12.333333333333334,,,,
2021-10-12 04:00:00+07:00,7.0,13.0,,,,
2021-10-12 05:00:00+07:00,7.0,11.666666666666666,,,,
2021-10-12 06:00:00+07:00,7.0,13.0,,,,
2021-10-12 07:00:00+07:00,8.0,13.0,,,,
2021-10-12 08:00:00+07:00,7.0,13.0,,,,
2021-10-12 09:00:00+07:00,7.0,14.0,,,,
2021-10-12 10:00:00+07:00,7.0,14.0,,,,
2021-10-12 11:00:00+07:00,8.0,13.0,,,,
2021-10-12 12:00:00+07:00,8.0,13.0,,,,
2021-10-12 13:00:00+07:00,7.0,13.0,,,,
2021-10-12 14:00:00+07:00,7.0,13.0,,,,
2021-10-12 15:00:00+07:00,7.0,13.0,,,,
2021-10-12 16:00:00+07:00,7.0,13.0,,,,
2021-10-12 17:00:00+07:00,6.0,13.0,,,,
2021-10-12 18:00:00+07:00,6.0,13.0,,,,
2021-10-12 19:00:00+07:00,6.0,13.0,,,,
2021-10-12 20:00:00+07:00,5.0,13.0,,,,
2021-10-12 21:00:00+07:00,5.0,13.0,,,,
2021-10-12 22:00:00+07:00,5.0,13.0,,,,
2021-10-12 23:00:00+07:00,5.0,13.0,,,,
2021-10-13 00:00:00+07:00,5.0,9.0,,,,
2021-10-13 01:00:00+07:00,5.0,14.0,,,,
2021-10-13 02:00:00+07:00,5.0,13.0,,,,
2021-10-13 03:00:00+07:00,5.0,12.0,,,,
2021-10-13 04:00:00+07:00,5.0,11.0,,,,
2021-10-13 05:00:00+07:00,5.0,11.0,,,,
2021-10-13 06:00:00+07:00,5.0,10.0,,,,
2021-10-13 07:00:00+07:00,4.0,10.0,,,,
2021-10-13 08:00:00+07:00,4.0,10.0,,,,
2021-10-13 09:00:00+07:00,4.0,9.0,,,,
2021-10-13 10:00:00+07:00,4.0,9.0,,,,
2021-10-13 11:00:00+07:00,4.0,9.0,,,,
2021-10-13 12:00:00+07:00,4.0,9.0,,,,
2021-10-13 13:00:00+07:00,4.0,9.0,,,,
2021-10-13 14:00:00+07:00,5.0,9.0,,,,
2021-10-13 15:00:00+07:00,5.0,8.0,,,,
2021-10-13 16:00:00+07:00,5.0,9.0,,,,
2021-10-13 17:00:00+07:00,5.0,9.0,,,,
2021-10-13 18:00:00+07:00,5.0,10.0,,,,
2021-10-13 19:00:00+07:00,5.0,10.0,,,,
2021-10-13 20:00:00+07:00,5.0,9.0,,,,
2021-10-13 21:00:00+07:00,5.0,8.0,,,,
2021-10-13 22:00:00+07:00,5.0,9.0,,,,
2021-10-13 23:00:00+07:00,5.0,9.0,,,,
2021-10-14 00:00:00+07:00,5.0,9.0,,,,
2021-10-14 01:00:00+07:00,5.0,7.0,,,,
2021-10-14 02:00:00+07:00,6.0,7.0,,,,
2021-10-14 03:00:00+07:00,6.0,9.0,,,,
2021-10-14 04:00:00+07:00,7.0,10.0,,,,
2021-10-14 05:00:00+07:00,7.0,11.0,,,,
2021-10-14 06:00:00+07:00,7.0,11.0,,,,
2021-10-14 07:00:00+07:00,8.0,12.0,,,,
2021-10-14 08:00:00+07:00,9.0,12.0,,,,
2021-10-14 09:00:00+07:00,8.0,13.0,,,,
2021-10-14 10:00:00+07:00,8.0,15.0,,,,
2021-10-14 11:00:00+07:00,8.0,16.0,,,,
2021-10-14 12:00:00+07:00,8.0,16.0,,,,
2021-10-14 13:00:00+07:00,9.0,15.0,,,,
2021-10-14 14:00:00+07:00,8.0,15.0,,,,
2021-10-14 15:00:00+07:00,8.0,15.0,,,,
2021-10-14 16:00:00+07:00,8.0,16.0,,,,
2021-10-14 17:00:00+07:00,8.0,16.0,,,,
2021-10-14 18:00:00+07:00,8.0,15.0,,,,
2021-10-14 19:00:00+07:00,8.0,15.0,,,,
2021-10-14 20:00:00+07:00,9.0,14.0,,,,
2021-10-14 21:00:00+07:00,9.0,14.0,,,,
2021-10-14 22:00:00+07:00,9.0,15.0,,,,
2021-10-14 23:00:00+07:00,9.0,15.0,,,,
2021-10-15 00:00:00+07:00,10.0,16.0,,,,
2021-10-15 01:00:00+07:00,10.0,17.0,,,,
2021-10-15 02:00:00+07:00,10.0,16.0,,,,
2021-10-15 03:00:00+07:00,10.0,16.0,,,,
2021-10-15 04:00:00+07:00,10.0,16.0,,,,
2021-10-15 05:00:00+07:00,9.0,16.0,,,,
2021-10-15 06:00:00+07:00,10.0,16.0,,,,
2021-10-15 07:00:00+07:00,9.0,16.0,,,,
2021-10-15 08:00:00+07:00,9.0,16.0,,,,
2021-10-15 09:00:00+07:00,10.0,15.0,,,,
2021-10-15 10:00:00+07:00,10.0,15.0,,,,
2021-10-15 11:00:00+07:00,11.0,15.0,,,,
2021-10-15 12:00:00+07:00,11.0,16.0,,,,
2021-10-15 13:00:00+07:00,11.0,17.0,,,,
2021-10-15 14:00:00+07:00,11.0,17.0,,,,
2021-10-15 15:00:00+07:00,11.0,19.0,,,,
2021-10-15 16:00:00+07:00,11.0,19.0,,,,
2021-10-15 17:00:00+07:00,11.0,19.0,,,,
2021-10-15 18:00:00+07:00,11.0,18.0,,,,
2021-10-15 19:00:00+07:00,11.0,18.0,,,,
2021-10-15 20:00:00+07:00,11.0,18.0,,,,
2021-10-15 21:00:00+07:00,10.0,20.0,,,,
2021-10-15 22:00:00+07:00,10.0,20.0,,,,
2021-10-15 23:00:00+07:00,10.0,20.0,,,,
2021-10-16 00:00:00+07:00,10.0,28.0,,,,
2021-10-16 01:00:00+07:00,10.0,20.0,,,,
2021-10-16 02:00:00+07:00,10.0,20.0,,,,
2021-10-16 03:00:00+07:00,11.0,21.0,,,,
2021-10-16 04:00:00+07:00,10.0,22.0,,,,
2021-10-16 05:00:00+07:00,10.0,22.0,,,,
2021-10-16 06:00:00+07:00,10.0,23.0,,,,
2021-10-16 07:00:00+07:00,11.0,23.0,,,,
2021-10-16 08:00:00+07:00,11.0,24.0,,,,
2021-10-16 09:00:00+07:00,10.0,24.0,,,,
2021-10-16 10:00:00+07:00,10.0,25.0,,,,
2021-10-16 11:00:00+07:00,9.0,25.0,,,,
2021-10-16 12:00:00+07:00,9.0,25.0,,,,
2021-10-16 13:00:00+07:00,9.0,24.0,,,,
2021-10-16 14:00:00+07:00,10.0,24.0,,,,
2021-10-16 15:00:00+07:00,10.0,25.0,,,,
2021-10-16 16:00:00+07:00,10.0,25.0,,,,
2021-10-16 17:00:00+07:00,10.0,26.0,,,,
2021-10-16 18:00:00+07:00,10.0,27.0,,,,
2021-10-16 19:00:00+07:00,10.0,29.0,,,,
2021-10-16 20:00:00+07:00,10.0,29.0,,,,
2021-10-16 21:00:00+07:00,10.0,28.0,,,,
2021-10-16 22:00:00+07:00,10.0,28.0,,,,
2021-10-16 23:00:00+07:00,10.0,28.0,,,,
2021-10-17 00:00:00+07:00,10.0,28.0,,,,
2021-10-17 01:00:00+07:00,10.0,28.0,,,,
2021-10-17 02:00:00+07:00,9.0,27.0,,,,
2021-10-17 03:00:00+07:00,9.0,27.0,,,,
2021-10-17 04:00:00+07:00,8.0,26.0,,,,
2021-10-17 05:00:00+07:00,8.0,24.0,,,,
2021-10-17 06:00:00+07:00,7.0,23.0,,,,
2021-10-17 07:00:00+07:00,6.0,22.0,,,,
2021-10-17 08:00:00+07:00,6.0,20.0,,,,
2021-10-17 09:00:00+07:00,6.0,19.0,,,,
2021-10-17 10:00:00+07:00,6.0,18.0,,,,
2021-10-17 11:00:00+07:00,6.0,18.0,,,,
2021-10-17 12:00:00+07:00,5.0,16.0,,,,
2021-10-17 13:00:00+07:00,5.0,15.0,,,,
2021-10-17 14:00:00+07:00,5.0,14.0,,,,
2021-10-17 15:00:00+07:00,5.0,13.0,,,,
2021-10-17 16:00:00+07:00,5.0,13.0,,,,
2021-10-17 17:00:00+07:00,5.0,11.0,,,,
2021-10-17 18:00:00+07:00,6.0,10.0,,,,
2021-10-17 19:00:00+07:00,6.0,9.0,,,,
2021-10-17 20:00:00+07:00,7.0,8.0,,,,
2021-10-17 21:00:00+07:00,7.0,9.0,,,,
2021-10-17 22:00:00+07:00,8.0,9.0,,,,
2021-10-17 23:00:00+07:00,8.0,9.0,,,,
2021-10-18 00:00:00+07:00,7.0,17.0,,,,
2021-10-18 01:00:00+07:00,8.0,10.0,,,,
2021-10-18 02:00:00+07:00,8.0,10.0,,,,
2021-10-18 03:00:00+07:00,8.0,10.0,,,,
2021-10-18 04:00:00+07:00,8.0,11.0,,,,
2021-10-18 05:00:00+07:00,8.0,11.0,,,,
2021-10-18 06:00:00+07:00,8.0,12.0,,,,
2021-10-18 07:00:00+07:00,8.0,12.0,,,,
2021-10-18 08:00:00+07:00,8.0,12.0,,,,
2021-10-18 09:00:00+07:00,8.0,12.0,,,,
2021-10-18 10:00:00+07:00,8.0,12.0,,,,
2021-10-18 11:00:00+07:00,8.0,12.0,,,,
2021-10-18 12:00:00+07:00,8.0,13.0,,,,
2021-10-18 13:00:00+07:00,8.0,13.0,,,,
2021-10-18 14:00:00+07:00,8.0,13.0,,,,
2021-10-18 15:00:00+07:00,8.0,13.0,,,,
2021-10-18 16:00:00+07:00,8.0,13.0,,,,
2021-10-18 17:00:00+07:00,8.0,13.0,,,,
2021-10-18 18:00:00+07:00,8.0,14.0,,,,
2021-10-18 19:00:00+07:00,8.0,14.0,,,,
2021-10-18 20:00:00+07:00,8.0,15.0,,,,
2021-10-18 21:00:00+07:00,8.0,16.0,,,,
2021-10-18 22:00:00+07:00,8.0,16.0,,,,
2021-10-18 23:00:00+07:00,8.0,16.0,,,,
2021-10-19 00:00:00+07:00,8.0,17.0,,,,
2021-10-19 01:00:00+07:00,8.0,18.0,,,,
2021-10-19 02:00:00+07:00,8.0,19.0,,,,
2021-10-19 03:00:00+07:00,8.0,20.0,,,,
2021-10-19 04:00:00+07:00,8.0,20.0,,,,
2021-10-19 05:00:00+07:00,9.0,21.0,,,,
2021-10-19 06:00:00+07:00,9.0,22.0,,,,
2021-10-19 07:00:00+07:00,9.0,23.0,,,,
2021-10-19 08:00:00+07:00,10.0,24.0,,,,
2021-10-19 09:00:00+07:00,10.0,25.0,,,,
2021-10-19 10:00:00+07:00,10.0,26.0,,,,
2021-10-19 11:00:00+07:00,11.0,27.0,,,,
2021-10-19 12:00:00+07:00,11.0,27.0,,,,
2021-10-19 13:00:00+07:00,12.0,28.0,,,,
2021-10-19 14:00:00+07:00,12.0,28.0,,,,
2021-10-19 15:00:00+07:00,13.0,30.0,,,,
2021-10-19 16:00:00+07:00,13.0,30.0,,,,
2021-10-19 17:00:00+07:00,15.0,33.0,,,,
2021-10-19 18:00:00+07:00,15.0,35.0,,,,
2021-10-19 19:00:00+07:00,15.0,35.0,,,,
2021-10-19 20:00:00+07:00,16.0,37.0,,,,
2021-10-19 21:00:00+07:00,16.0,37.0,,,,
2021-10-19 22:00:00+07:00,18.0,38.0,,,,
2021-10-19 23:00:00+07:00,18.0,38.0,,,,
2021-10-20 00:00:00+07:00,19.0,40.0,,,,
2021-10-20 01:00:00+07:00,20.0,40.0,,,,
2021-10-20 02:00:00+07:00,21.0,41.0,,,,
2021-10-20 03:00:00+07:00,21.0,41.0,,,,
2021-10-20 04:00:00+07:00,23.0,44.0,,,,
2021-10-20 05:00:00+07:00,24.0,45.0,,,,
2021-10-20 06:00:00+07:00,25.0,46.0,,,,
2021-10-20 07:00:00+07:00,25.0,47.0,,,,
2021-10-20 08:00:00+07:00,26.0,47.0,,,,
2021-10-20 09:00:00+07:00,26.0,47.0,,,,
2021-10-20 10:00:00+07:00,26.0,49.0,,,,
2021-10-20 11:00:00+07:00,26.0,49.0,,,,
2021-10-20 12:00:00+07:00,26.0,49.0,,,,
2021-10-20 13:00:00+07:00,25.0,49.0,,,,
2021-10-20 14:00:00+07:00,25.0,49.0,,,,
2021-10-20 15:00:00+07:00,25.0,48.0,,,,
2021-10-20 16:00:00+07:00,25.0,48.0,,,,
2021-10-20 17:00:00+07:00,25.0,47.0,,,,
2021-10-20 18:00:00+07:00,25.0,47.0,,,,
2021-10-20 19:00:00+07:00,25.0,45.0,,,,
2021-10-20 20:00:00+07:00,25.0,45.0,,,,
2021-10-20 21:00:00+07:00,26.0,46.0,,,,
2021-10-20 22:00:00+07:00,27.0,46.0,,,,
2021-10-20 23:00:00+07:00,27.0,46.0,,,,
2021-10-21 00:00:00+07:00,28.0,46.0,,,,
2021-10-21 01:00:00+07:00,30.0,49.0,,,,
2021-10-21 02:00:00+07:00,30.0,49.0,,,,
2021-10-21 03:00:00+07:00,30.0,51.0,,,,
2021-10-21 04:00:00+07:00,32.0,52.0,,,,
2021-10-21 05:00:00+07:00,32.0,52.0,,,,
2021-10-21 06:00:00+07:00,30.0,56.0,,,,
2021-10-21 07:00:00+07:00,30.0,55.0,,,,
2021-10-21 08:00:00+07:00,29.0,54.0,,,,
2021-10-21 09:00:00+07:00,29.0,54.0,,,,
2021-10-21 10:00:00+07:00,30.0,52.0,,,,
2021-10-21 11:00:00+07:00,30.0,51.0,,,,
2021-10-21 12:00:00+07:00,30.0,51.0,,,,
2021-10-21 13:00:00+07:00,31.0,51.0,,,,
2021-10-21 14:00:00+07:00,31.0,51.0,,,,
2021-10-21 15:00:00+07:00,32.0,52.0,,,,
2021-10-21 16:00:00+07:00,32.0,53.0,,,,
2021-10-21 17:00:00+07:00,33.0,55.0,,,,
2021-10-21 18:00:00+07:00,33.0,55.0,,,,
2021-10-21 19:00:00+07:00,34.0,58.0,,,,
2021-10-21 20:00:00+07:00,34.0,57.0,,,,
2021-10-21 21:00:00+07:00,34.0,56.0,,,,
2021-10-21 22:00:00+07:00,33.0,57.0,,,,
2021-10-21 23:00:00+07:00,33.0,57.0,,,,
2021-10-22 00:00:00+07:00,18.0,35.0,,,,
2021-10-22 01:00:00+07:00,28.0,54.0,,,,
2021-10-22 02:00:00+07:00,26.0,51.0,,,,
2021-10-22 03:00:00+07:00,26.0,51.0,,,,
2021-10-22 04:00:00+07:00,23.0,47.0,,,,
2021-10-22 05:00:00+07:00,23.0,47.0,,,,
2021-10-22 06:00:00+07:00,24.0,40.0,,,,
2021-10-22 07:00:00+07:00,25.0,41.0,,,,
2021-10-22 08:00:00+07:00,26.0,42.0,,,,
2021-10-22 09:00:00+07:00,26.0,42.0,,,,
2021-10-22 10:00:00+07:00,27.0,44.0,,,,
2021-10-22 11:00:00+07:00,27.0,46.0,,,,
2021-10-22 12:00:00+07:00,27.0,46.0,,,,
2021-10-22 13:00:00+07:00,27.0,46.0,,,,
2021-10-22 14:00:00+07:00,26.0,48.0,,,,
2021-10-22 15:00:00+07:00,25.0,48.0,,,,
2021-10-22 16:00:00+07:00,25.0,48.0,,,,
2021-10-22 17:00:00+07:00,24.0,45.0,,,,
2021-10-22 18:00:00+07:00,24.0,45.0,,,,
2021-10-22 19:00:00+07:00,22.0,41.0,,,,
2021-10-22 20:00:00+07:00,22.0,41.0,,,,
2021-10-22 21:00:00+07:00,19.0,39.0,,,,
2021-10-22 22:00:00+07:00,18.0,37.0,,,,
2021-10-22 23:00:00+07:00,18.0,37.0,,,,
2021-10-23 00:00:00+07:00,18.0,33.0,,,,
2021-10-23 01:00:00+07:00,18.0,33.0,,,,
2021-10-23 02:00:00+07:00,19.0,32.0,,,,
2021-10-23 03:00:00+07:00,19.0,32.0,,,,
2021-10-23 04:00:00+07:00,19.0,32.0,,,,
2021-10-23 05:00:00+07:00,18.0,32.0,,,,
2021-10-23 06:00:00+07:00,18.0,32.0,,,,
2021-10-23 07:00:00+07:00,18.0,32.0,,,,
2021-10-23 08:00:00+07:00,18.0,32.0,,,,
2021-10-23 09:00:00+07:00,18.0,32.0,,,,
2021-10-23 10:00:00+07:00,17.0,30.0,,,,
2021-10-23 11:00:00+07:00,17.0,30.0,,,,
2021-10-23 12:00:00+07:00,17.0,30.0,,,,
2021-10-23 13:00:00+07:00,16.0,28.0,,,,
2021-10-23 14:00:00+07:00,15.0,27.0,,,,
2021-10-23 15:00:00+07:00,15.0,27.0,,,,
2021-10-23 16:00:00+07:00,15.0,26.0,,,,
2021-10-23 17:00:00+07:00,14.0,26.0,,,,
2021-10-23 18:00:00+07:00,14.0,26.0,,,,
2021-10-23 19:00:00+07:00,14.0,26.0,,,,
2021-10-23 20:00:00+07:00,13.0,23.0,,,,
2021-10-23 21:00:00+07:00,13.0,23.0,,,,
2021-10-23 22:00:00+07:00,13.0,24.0,,,,
2021-10-23 23:00:00+07:00,13.0,24.0,,,,
2021-10-24 00:00:00+07:00,10.0,24.0,,,,
2021-10-24 01:00:00+07:00,12.0,24.0,,,,
2021-10-24 02:00:00+07:00,11.0,24.0,,,,
2021-10-24 03:00:00+07:00,11.0,24.0,,,,
2021-10-24 04:00:00+07:00,11.0,22.0,,,,
2021-10-24 05:00:00+07:00,11.0,22.0,,,,
2021-10-24 06:00:00+07:00,10.0,21.0,,,,
2021-10-24 07:00:00+07:00,9.0,20.0,,,,
2021-10-24 08:00:00+07:00,9.0,20.0,,,,
2021-10-24 09:00:00+07:00,8.0,19.0,,,,
2021-10-24 10:00:00+07:00,7.0,18.0,,,,
2021-10-24 11:00:00+07:00,7.0,17.0,,,,
2021-10-24 12:00:00+07:00,7.0,17.0,,,,
2021-10-24 13:00:00+07:00,7.0,17.0,,,,
2021-10-24 14:00:00+07:00,7.0,17.0,,,,
2021-10-24 15:00:00+07:00,8.0,16.0,,,,
2021-10-24 16:00:00+07:00,8.0,16.0,,,,
2021-10-24 17:00:00+07:00,8.0,18.0,,,,
2021-10-24 18:00:00+07:00,9.0,19.0,,,,
2021-10-24 19:00:00+07:00,9.0,20.0,,,,
2021-10-24 20:00:00+07:00,10.0,21.0,,,,
2021-10-24 21:00:00+07:00,10.0,22.0,,,,
2021-10-24 22:00:00+07:00,10.0,23.0,,,,
2021-10-24 23:00:00+07:00,10.0,23.0,,,,
2021-10-25 00:00:00+07:00,10.0,25.0,,,,
2021-10-25 01:00:00+07:00,11.0,25.0,,,,
2021-10-25 02:00:00+07:00,10.0,25.0,,,,
2021-10-25 03:00:00+07:00,11.0,25.0,,,,
2021-10-25 04:00:00+07:00,11.0,26.0,,,,
2021-10-25 05:00:00+07:00,11.0,26.0,,,,
2021-10-25 06:00:00+07:00,12.0,26.0,,,,
2021-10-25 07:00:00+07:00,13.0,26.0,,,,
2021-10-25 08:00:00+07:00,13.0,27.0,,,,
2021-10-25 09:00:00+07:00,13.0,29.0,,,,
2021-10-25 10:00:00+07:00,13.0,29.0,,,,
2021-10-25 11:00:00+07:00,13.0,29.0,,,,
2021-10-25 12:00:00+07:00,13.0,29.0,,,,
2021-10-25 13:00:00+07:00,13.0,29.0,,,,
2021-10-25 14:00:00+07:00,13.0,29.0,,,,
2021-10-25 15:00:00+07:00,12.0,29.0,,,,
2021-10-25 16:00:00+07:00,12.0,29.0,,,,
2021-10-25 17:00:00+07:00,13.0,27.0,,,,
2021-10-25 18:00:00+07:00,13.0,27.0,,,,
2021-10-25 19:00:00+07:00,14.0,27.0,,,,
2021-10-25 20:00:00+07:00,14.0,27.0,,,,
2021-10-25 21:00:00+07:00,13.0,28.0,,,,
2021-10-25 22:00:00+07:00,14.0,28.0,,,,
2021-10-25 23:00:00+07:00,14.0,28.0,,,,
