datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO,Rain
2020-05-20 17:00:00+07:00,6.5,2.0,25.0,30.0,3.5,149.0,35.1,5.0,,
2020-05-20 18:00:00+07:00,6.0,3.0,57.8,24.0,4.1,164.0,35.7,5.0,,
2020-05-20 19:00:00+07:00,8.0,2.0,21.0,22.0,3.5,155.0,34.8,8.0,,
2020-05-20 20:00:00+07:00,10.0,2.0,20.0,25.0,3.2,154.0,34.0,9.0,,
2020-05-20 21:00:00+07:00,10.0,2.0,21.0,31.0,3.3,164.0,33.0,6.0,,
2020-05-20 22:00:00+07:00,12.0,1.0,17.0,30.0,2.0,172.0,31.6,5.0,,
2020-05-20 23:00:00+07:00,11.0,1.0,17.0,19.0,2.2,179.0,32.7,6.0,,
2020-05-21 00:00:00+07:00,5.0,1.0,18.0,27.0,2.3,143.0,33.1,10.0,,
2020-05-21 01:00:00+07:00,7.0,1.0,18.0,22.0,2.5,181.0,33.0,6.0,,
2020-05-21 02:00:00+07:00,5.0,1.0,22.0,18.0,3.1,188.0,32.9,7.0,,
2020-05-21 03:00:00+07:00,4.0,1.0,22.0,21.0,2.8,190.0,33.0,11.0,,
2020-05-21 04:00:00+07:00,5.0,1.0,22.0,23.0,2.5,182.0,33.0,9.0,,
2020-05-21 05:00:00+07:00,10.0,1.0,17.0,25.0,2.1,174.0,32.9,8.0,,
2020-05-21 06:00:00+07:00,11.0,1.0,13.0,29.0,1.5,129.0,32.7,6.0,,
2020-05-21 07:00:00+07:00,13.0,1.0,9.0,31.0,1.9,135.0,32.2,7.0,,
2020-05-21 08:00:00+07:00,11.0,1.0,13.0,35.0,1.9,147.0,33.4,15.0,,
2020-05-21 09:00:00+07:00,10.0,1.0,19.0,36.0,2.3,197.0,34.8,12.0,,
2020-05-21 10:00:00+07:00,10.0,1.0,22.0,29.0,2.0,201.0,35.2,13.0,,
2020-05-21 11:00:00+07:00,8.0,1.0,25.0,39.0,2.4,194.0,37.0,11.0,,
2020-05-21 12:00:00+07:00,8.0,1.0,23.0,34.0,2.7,197.0,37.3,8.0,,
2020-05-21 13:00:00+07:00,8.0,1.0,27.0,36.0,1.7,242.0,38.0,14.0,,
2020-05-21 14:00:00+07:00,8.0,1.0,28.0,30.0,2.7,192.0,38.0,12.0,,
2020-05-21 15:00:00+07:00,8.0,1.0,25.0,34.0,3.7,194.0,36.8,12.0,,
2020-05-21 16:00:00+07:00,7.0,1.0,26.0,37.0,3.3,185.0,36.7,11.0,,
2020-05-21 17:00:00+07:00,6.0,1.0,26.5,34.0,2.7,175.0,37.5,13.0,,
2020-05-21 18:00:00+07:00,8.0,1.0,27.0,35.0,2.8,173.0,37.1,11.0,,
2020-05-21 19:00:00+07:00,8.0,1.0,24.0,38.0,2.3,145.0,35.6,13.0,,
2020-05-21 20:00:00+07:00,8.0,1.0,22.0,44.0,2.9,147.0,34.4,18.0,,
2020-05-21 21:00:00+07:00,10.0,1.0,18.0,48.0,2.5,150.0,33.9,20.0,,
2020-05-21 22:00:00+07:00,7.0,1.0,19.0,50.0,2.5,163.0,33.5,18.0,,
2020-05-21 23:00:00+07:00,6.0,1.0,22.0,35.0,2.5,154.0,33.4,14.0,,
2020-05-22 00:00:00+07:00,8.0,2.0,19.0,43.0,2.3,143.0,33.7,18.0,,
2020-05-22 01:00:00+07:00,5.0,1.0,21.0,28.0,1.7,138.0,33.1,10.0,,
2020-05-22 02:00:00+07:00,3.0,1.0,23.0,23.0,1.2,131.0,33.4,10.0,,
2020-05-22 03:00:00+07:00,5.0,1.0,18.0,24.0,1.0,142.0,33.3,10.0,,
2020-05-22 04:00:00+07:00,3.0,1.0,26.0,24.0,1.1,288.0,34.7,15.0,,
2020-05-22 05:00:00+07:00,6.0,1.0,22.0,27.0,0.1,296.0,34.7,11.0,,
2020-05-22 06:00:00+07:00,8.0,2.0,17.0,29.0,0.4,74.0,34.0,16.0,,
2020-05-22 07:00:00+07:00,11.0,1.0,10.0,30.0,0.3,104.0,33.8,13.0,,
2020-05-22 08:00:00+07:00,12.0,2.0,13.0,40.0,0.3,128.0,34.8,20.0,,
2020-05-22 09:00:00+07:00,9.5,1.5,25.0,51.0,1.0,260.0,36.4,24.0,,
2020-05-22 10:00:00+07:00,7.0,1.0,33.0,34.0,1.2,276.0,37.7,13.0,,
2020-05-22 11:00:00+07:00,9.0,1.0,42.0,40.0,1.3,275.0,38.599999999999994,15.0,,
2020-05-22 12:00:00+07:00,6.0,1.0,33.0,44.0,1.4,272.0,38.599999999999994,23.0,,
2020-05-22 13:00:00+07:00,6.0,3.0,34.0,56.0,1.4,291.0,38.599999999999994,24.0,,
2020-05-22 14:00:00+07:00,8.333333333333334,2.6666666666666665,36.0,43.0,1.4,297.0,38.599999999999994,23.0,,
2020-05-22 15:00:00+07:00,10.666666666666668,2.3333333333333335,34.0,39.0,1.8,318.0,38.599999999999994,16.0,,
2020-05-22 16:00:00+07:00,13.0,2.0,32.0,46.0,1.0,308.0,38.599999999999994,15.0,,
2020-05-22 17:00:00+07:00,15.0,3.0,30.0,46.0,1.0,323.0,38.599999999999994,14.0,,
2020-05-22 18:00:00+07:00,23.0,4.0,22.0,44.0,2.0,192.0,37.5,18.0,,
2020-05-22 19:00:00+07:00,30.200000000000003,3.0,14.0,54.0,2.7,181.0,35.9,24.0,,
2020-05-22 20:00:00+07:00,25.0,2.0,16.0,58.0,2.5,162.0,35.3,20.0,,
2020-05-22 21:00:00+07:00,13.0,2.0,20.0,52.0,3.2,153.0,34.7,18.0,,
2020-05-22 22:00:00+07:00,9.0,2.0,22.0,65.0,3.1,150.0,33.9,25.0,,
2020-05-22 23:00:00+07:00,8.0,2.0,20.0,44.0,2.9,150.0,33.7,20.0,,
2020-05-23 00:00:00+07:00,6.0,0.0,15.0,50.0,2.5,143.0,33.8,21.0,,
2020-05-23 01:00:00+07:00,8.0,1.0,18.0,41.0,2.0,138.0,33.4,11.0,,
2020-05-23 02:00:00+07:00,5.0,0.0,19.0,42.0,1.7,134.0,33.2,15.0,,
2020-05-23 03:00:00+07:00,6.0,0.0,18.0,36.0,1.7,134.0,33.3,15.0,,
2020-05-23 04:00:00+07:00,5.0,0.0,18.0,36.0,1.2,122.0,33.5,13.0,,
2020-05-23 05:00:00+07:00,9.0,0.0,17.0,36.0,1.5,133.0,33.3,10.0,,
2020-05-23 06:00:00+07:00,12.0,0.0,15.0,34.0,2.0,141.0,33.0,12.0,,
2020-05-23 07:00:00+07:00,14.0,0.0,15.0,41.0,2.2,143.0,33.1,14.0,,
2020-05-23 08:00:00+07:00,12.0,0.0,17.0,46.0,2.1,150.0,33.8,16.0,,
2020-05-23 09:00:00+07:00,10.0,0.0,20.0,49.0,2.8,172.0,35.6,19.0,,
2020-05-23 10:00:00+07:00,10.0,0.0,23.0,51.0,3.1,191.0,36.8,17.0,,
2020-05-23 11:00:00+07:00,11.0,0.0,26.0,48.0,2.9,186.0,38.1,20.0,,
2020-05-23 12:00:00+07:00,10.0,1.0,29.0,49.0,2.9,196.0,38.599999999999994,17.0,,
2020-05-23 13:00:00+07:00,10.0,0.0,27.0,52.0,1.7,197.0,38.599999999999994,17.0,,
2020-05-23 14:00:00+07:00,15.5,0.0,23.0,46.0,1.7,210.0,38.599999999999994,17.0,,
2020-05-23 15:00:00+07:00,21.0,0.0,21.5,46.0,2.0,171.0,36.4,16.0,,
2020-05-23 16:00:00+07:00,16.0,1.0,20.0,50.0,2.5,169.0,36.1,13.0,,
2020-05-23 17:00:00+07:00,17.0,0.0,24.0,51.0,1.7,188.0,36.6,22.0,,
2020-05-23 18:00:00+07:00,19.0,0.0,17.0,59.0,3.0,191.0,35.7,25.0,,
2020-05-23 19:00:00+07:00,12.0,0.0,18.0,70.0,3.6,154.0,35.0,22.0,,
2020-05-23 20:00:00+07:00,9.0,1.0,19.0,64.0,3.1,151.0,34.4,23.0,,
2020-05-23 21:00:00+07:00,8.0,0.0,17.0,51.0,2.9,154.0,34.2,14.0,,
2020-05-23 22:00:00+07:00,7.0,0.0,15.0,53.0,2.7,144.0,34.0,19.0,,
2020-05-23 23:00:00+07:00,7.0,0.0,15.0,47.0,2.8,142.0,33.9,17.0,,
2020-05-24 00:00:00+07:00,11.0,1.0,11.0,45.0,1.4,125.0,33.1,16.0,,
2020-05-24 01:00:00+07:00,5.0,1.0,18.0,41.0,2.7,144.0,33.7,12.0,,
2020-05-24 02:00:00+07:00,3.0,1.0,22.0,44.0,2.8,147.0,33.3,11.0,,
2020-05-24 03:00:00+07:00,4.0,1.0,23.0,32.0,2.1,145.0,32.8,11.0,,
2020-05-24 04:00:00+07:00,5.0,1.0,22.0,25.0,2.0,141.0,32.7,9.0,,
2020-05-24 05:00:00+07:00,7.0,1.0,19.0,21.0,1.7,145.0,32.8,8.0,,
2020-05-24 06:00:00+07:00,7.0,1.0,18.0,29.0,1.4,131.0,33.2,11.0,,
2020-05-24 07:00:00+07:00,9.0,1.0,16.0,31.0,1.4,114.0,33.1,10.0,,
2020-05-24 08:00:00+07:00,14.0,1.0,13.0,36.0,1.2,130.0,33.9,13.0,,
2020-05-24 09:00:00+07:00,9.0,2.0,19.0,50.0,2.5,153.0,35.0,21.0,,
2020-05-24 10:00:00+07:00,8.5,1.6666666666666667,27.0,46.0,2.6,172.0,36.6,17.0,,
2020-05-24 11:00:00+07:00,8.0,1.3333333333333335,31.0,46.0,3.0,173.0,37.8,18.0,,
2020-05-24 12:00:00+07:00,10.0,1.0,30.0,44.0,2.8,196.0,37.9,18.0,,
2020-05-24 13:00:00+07:00,9.0,1.0,31.0,57.0,3.5,208.0,37.9,14.0,,
2020-05-24 14:00:00+07:00,8.0,1.0,30.0,56.0,1.7,181.0,34.2,16.0,,
2020-05-24 15:00:00+07:00,9.0,1.0,29.0,53.0,1.1,117.0,30.9,15.0,,
2020-05-24 16:00:00+07:00,20.0,1.0,18.0,11.0,1.0,91.0,31.3,14.333333333333334,,
2020-05-24 17:00:00+07:00,23.0,2.0,14.0,28.0,1.8,123.0,31.9,13.666666666666666,,
2020-05-24 18:00:00+07:00,23.0,1.0,12.0,37.0,1.6,141.0,31.8,13.0,,
2020-05-24 19:00:00+07:00,20.0,1.0,12.0,42.0,2.0,144.0,32.0,16.0,,
2020-05-24 20:00:00+07:00,19.0,2.0,10.0,46.0,2.0,141.0,32.3,14.0,,
2020-05-24 21:00:00+07:00,18.0,1.0,9.0,44.0,1.9,140.0,32.5,23.0,,
2020-05-24 22:00:00+07:00,14.0,1.0,10.0,51.0,1.5,135.0,32.9,23.0,,
2020-05-24 23:00:00+07:00,13.0,1.0,11.0,46.0,1.0,126.0,33.2,19.0,,
2020-05-25 00:00:00+07:00,24.0,1.0,11.0,39.0,1.2,134.0,32.9,18.0,,
2020-05-25 01:00:00+07:00,10.0,1.0,12.0,41.0,2.0,136.0,33.0,11.0,,
2020-05-25 02:00:00+07:00,8.0,1.0,14.0,36.0,2.0,141.0,32.6,12.0,,
2020-05-25 03:00:00+07:00,6.0,1.0,15.0,38.0,2.1,143.0,32.7,19.0,,
2020-05-25 04:00:00+07:00,4.0,1.0,20.0,30.0,1.8,136.0,32.9,13.0,,
2020-05-25 05:00:00+07:00,7.0,1.0,17.0,29.0,1.5,134.0,33.1,10.0,,
2020-05-25 06:00:00+07:00,14.0,1.0,13.0,29.0,2.2,167.0,33.4,12.0,,
2020-05-25 07:00:00+07:00,16.0,1.0,12.0,44.0,3.0,185.0,33.9,15.0,,
2020-05-25 08:00:00+07:00,17.0,1.0,12.0,54.0,3.2,187.0,34.2,18.0,,
2020-05-25 09:00:00+07:00,17.0,1.0,12.0,51.0,2.4,189.0,34.4,15.0,,
2020-05-25 10:00:00+07:00,19.0,1.0,10.0,53.0,2.1,175.0,33.5,14.0,,
2020-05-25 11:00:00+07:00,19.0,1.0,12.0,42.0,2.4,170.0,33.9,16.0,,
2020-05-25 12:00:00+07:00,17.0,1.0,12.0,56.0,2.3,162.0,33.9,17.0,,
2020-05-25 13:00:00+07:00,15.0,1.0,10.0,50.5,2.1,137.0,33.7,17.0,,
2020-05-25 14:00:00+07:00,15.0,1.0,10.0,50.5,2.1,137.0,33.7,17.0,,
2020-05-25 15:00:00+07:00,13.0,1.0,12.4,45.0,2.5,141.0,34.2,21.0,,
2020-05-25 16:00:00+07:00,11.0,1.0,14.8,42.0,3.5,146.0,34.9,19.0,,
2020-05-25 17:00:00+07:00,8.0,1.0,17.2,40.0,2.9,157.0,36.4,13.0,,
2020-05-25 18:00:00+07:00,16.0,1.5,19.6,42.0,2.8,159.0,36.0,15.0,,
2020-05-25 19:00:00+07:00,24.0,2.0,22.0,46.0,2.5,152.0,34.5,17.0,,
2020-05-25 20:00:00+07:00,30.200000000000003,2.0,15.0,52.0,1.8,140.0,34.0,22.0,,
2020-05-25 21:00:00+07:00,30.200000000000003,2.0,14.0,47.0,1.8,142.0,33.4,14.0,,
2020-05-25 22:00:00+07:00,30.0,1.0,12.0,59.0,1.9,141.0,33.0,22.0,,
2020-05-25 23:00:00+07:00,27.0,1.0,12.0,55.0,1.4,141.0,32.9,24.0,,
2020-05-26 00:00:00+07:00,14.0,1.0,15.0,34.0,1.2,115.0,32.2,14.0,,
2020-05-26 01:00:00+07:00,20.0,1.0,11.0,41.0,1.4,136.0,32.4,14.0,,
2020-05-26 02:00:00+07:00,15.0,1.0,13.0,40.0,2.3,141.0,31.8,12.0,,
2020-05-26 03:00:00+07:00,11.0,1.0,15.0,37.0,2.1,141.0,31.8,16.0,,
2020-05-26 04:00:00+07:00,10.0,1.0,17.0,33.0,1.9,137.0,32.0,14.0,,
2020-05-26 05:00:00+07:00,10.0,1.0,20.0,29.0,2.1,140.0,32.1,10.0,,
2020-05-26 06:00:00+07:00,14.0,1.0,17.0,21.0,1.8,141.0,32.4,9.0,,
2020-05-26 07:00:00+07:00,19.0,1.0,13.0,27.0,1.5,134.0,33.0,16.0,,
2020-05-26 08:00:00+07:00,15.0,1.0,19.0,40.0,2.4,145.0,33.5,13.0,,
2020-05-26 09:00:00+07:00,13.0,1.0,21.0,40.0,1.6,197.0,35.1,17.0,,
2020-05-26 10:00:00+07:00,15.0,1.0,18.0,40.0,1.3,0.0,32.9,11.0,,
2020-05-26 11:00:00+07:00,12.0,1.0,20.0,36.0,1.1,92.0,30.3,11.0,,
2020-05-26 12:00:00+07:00,0.0,0.0,14.0,18.0,1.3,126.0,31.0,7.0,,
2020-05-26 13:00:00+07:00,0.0,0.3333333333333333,15.0,26.5,1.2,119.0,31.7,12.0,,
2020-05-26 14:00:00+07:00,0.0,0.3333333333333333,15.0,26.5,1.2,119.0,31.7,12.0,,
2020-05-26 15:00:00+07:00,4.0,0.6666666666666666,0.0,35.0,1.4,144.0,34.8,14.0,,
2020-05-26 16:00:00+07:00,8.0,1.0,13.0,40.0,2.3,158.0,34.9,11.0,,
2020-05-26 17:00:00+07:00,12.0,1.3333333333333333,26.0,37.0,2.6,183.0,34.8,11.0,,
2020-05-26 18:00:00+07:00,16.0,1.6666666666666665,20.0,43.0,2.6,193.0,34.2,17.0,,
2020-05-26 19:00:00+07:00,20.0,2.0,17.0,39.0,3.3,189.0,33.5,13.0,,
2020-05-26 20:00:00+07:00,24.0,1.0,14.0,36.0,2.2,174.0,32.8,10.0,,
2020-05-26 21:00:00+07:00,24.0,1.0,13.0,40.0,1.7,164.0,32.7,7.0,,
2020-05-26 22:00:00+07:00,22.0,1.0,12.0,36.0,1.0,124.0,32.6,10.0,,
2020-05-26 23:00:00+07:00,19.0,1.0,11.0,30.0,1.6,139.0,31.8,11.0,,
2020-05-27 00:00:00+07:00,14.0,1.0,6.0,22.0,2.3,165.0,33.4,9.0,,
2020-05-27 01:00:00+07:00,16.0,1.0,13.0,24.0,1.6,138.0,31.6,10.0,,
2020-05-27 02:00:00+07:00,9.0,2.0,15.0,23.0,1.4,132.0,31.2,9.0,,
2020-05-27 03:00:00+07:00,13.0,2.0,14.0,25.0,1.0,119.0,31.2,11.0,,
2020-05-27 04:00:00+07:00,12.0,2.0,14.0,31.0,1.3,138.0,31.4,15.0,,
2020-05-27 05:00:00+07:00,14.0,2.0,13.0,28.0,1.4,128.0,31.5,14.0,,
2020-05-27 06:00:00+07:00,15.0,2.0,12.0,21.0,1.6,129.0,31.6,9.0,,
2020-05-27 07:00:00+07:00,13.0,2.0,13.0,18.0,1.7,134.0,31.7,9.0,,
2020-05-27 08:00:00+07:00,15.0,2.0,14.0,24.0,1.8,143.0,32.5,7.0,,
2020-05-27 09:00:00+07:00,12.0,2.0,21.0,39.0,2.5,173.0,34.1,13.0,,
2020-05-27 10:00:00+07:00,9.8,2.0,20.166666666666668,20.0,2.7,197.0,35.7,8.0,,
2020-05-27 11:00:00+07:00,7.6,2.0,19.333333333333332,21.0,2.5,207.0,37.3,4.0,,
2020-05-27 12:00:00+07:00,7.6,2.0,19.333333333333332,21.0,2.5,207.0,37.3,4.0,,
2020-05-27 13:00:00+07:00,7.6,2.0,19.333333333333332,21.0,2.5,207.0,37.3,4.0,,
2020-05-27 14:00:00+07:00,5.3999999999999995,2.0,18.5,17.0,2.1,182.0,36.2,1.0,,
2020-05-27 15:00:00+07:00,3.1999999999999993,2.0,17.666666666666668,28.0,2.2,181.0,35.6,2.0,,
2020-05-27 16:00:00+07:00,1.0,2.0,16.833333333333332,34.0,2.7,165.0,36.1,6.0,,
2020-05-27 17:00:00+07:00,16.0,3.0,16.0,26.0,2.5,178.0,36.3,6.0,,
2020-05-27 18:00:00+07:00,23.0,2.0,13.0,32.0,3.3,177.0,35.2,5.0,,
2020-05-27 19:00:00+07:00,21.0,2.0,10.0,32.0,2.6,163.0,34.7,2.0,,
2020-05-27 20:00:00+07:00,19.0,2.0,9.5,39.0,2.7,145.0,33.9,5.0,,
2020-05-27 21:00:00+07:00,20.0,2.0,9.0,43.0,2.2,145.0,33.6,13.0,,
2020-05-27 22:00:00+07:00,18.0,2.0,7.0,34.0,1.9,137.0,33.4,9.0,,
2020-05-27 23:00:00+07:00,14.0,1.0,8.0,28.0,2.2,140.0,33.1,10.0,,
2020-05-28 00:00:00+07:00,5.0,2.0,19.0,15.0,0.2,49.0,31.0,1.0,,
2020-05-28 01:00:00+07:00,11.0,1.0,8.0,25.0,2.3,158.0,33.5,6.0,,
2020-05-28 02:00:00+07:00,10.0,1.0,8.0,19.0,2.2,182.0,33.5,3.0,,
2020-05-28 03:00:00+07:00,11.0,1.0,7.0,14.0,2.2,174.0,33.5,4.0,,
2020-05-28 04:00:00+07:00,12.0,1.0,7.0,42.0,2.0,180.0,33.6,3.0,,
2020-05-28 05:00:00+07:00,11.0,1.0,8.0,14.0,1.0,229.0,33.9,2.0,,
2020-05-28 06:00:00+07:00,10.0,1.0,9.0,14.0,0.9,295.0,34.4,1.0,,
2020-05-28 07:00:00+07:00,14.0,1.0,6.0,20.0,0.3,157.0,34.4,3.0,,
2020-05-28 08:00:00+07:00,14.0,1.0,7.0,19.0,0.5,180.0,34.8,4.0,,
2020-05-28 09:00:00+07:00,11.0,1.0,10.0,28.0,0.8,338.0,35.9,6.0,,
2020-05-28 10:00:00+07:00,11.0,1.0,15.0,24.0,1.2,304.0,37.5,5.0,,
2020-05-28 11:00:00+07:00,13.0,1.0,16.0,22.0,1.6,306.0,37.2,2.0,,
2020-05-28 12:00:00+07:00,12.0,1.0,21.0,24.0,1.3,287.0,38.599999999999994,2.5,,
2020-05-28 13:00:00+07:00,12.0,1.0,25.0,23.0,1.8,296.0,38.599999999999994,3.0,,
2020-05-28 14:00:00+07:00,12.0,1.0,26.0,14.0,2.0,201.0,38.599999999999994,5.0,,
2020-05-28 15:00:00+07:00,13.0,2.0,30.0,26.0,3.5,193.0,37.9,4.0,,
2020-05-28 16:00:00+07:00,17.0,2.0,23.0,29.0,3.1,197.0,36.4,2.0,,
2020-05-28 17:00:00+07:00,20.0,1.0,18.0,28.0,3.0,190.0,35.6,2.0,,
2020-05-28 18:00:00+07:00,21.0,1.5,14.0,43.0,2.5,168.0,35.7,3.0,,
2020-05-28 19:00:00+07:00,22.0,2.0,18.0,38.0,1.9,201.0,35.6,6.0,,
2020-05-28 20:00:00+07:00,13.0,2.0,22.0,33.0,1.9,266.0,35.6,8.0,,
2020-05-28 21:00:00+07:00,16.0,3.0,18.0,17.0,2.2,177.0,34.5,6.0,,
2020-05-28 22:00:00+07:00,10.0,2.0,21.0,21.0,1.1,8.0,33.7,5.0,,
2020-05-28 23:00:00+07:00,8.0,1.0,23.0,23.0,0.5,339.0,29.0,4.0,,
2020-05-29 00:00:00+07:00,6.0,1.0,22.0,21.0,1.6,325.0,31.5,2.0,,
2020-05-29 01:00:00+07:00,7.0,1.0,17.0,14.0,0.4,105.0,31.5,2.0,,
2020-05-29 02:00:00+07:00,6.0,1.0,18.0,16.0,0.6,90.0,31.4,2.0,,
2020-05-29 03:00:00+07:00,12.0,1.0,14.0,13.0,1.0,142.0,30.9,3.0,,
2020-05-29 04:00:00+07:00,9.0,1.0,16.0,12.0,0.6,91.0,30.7,4.0,,
2020-05-29 05:00:00+07:00,9.0,1.0,15.0,15.0,0.4,26.0,31.1,3.0,,
2020-05-29 06:00:00+07:00,13.0,1.0,13.0,13.0,0.7,115.0,30.9,3.0,,
2020-05-29 07:00:00+07:00,17.0,1.0,13.0,17.0,1.7,125.0,29.4,3.0,,
2020-05-29 08:00:00+07:00,15.0,1.0,14.0,23.0,1.0,96.0,29.2,4.0,,
2020-05-29 09:00:00+07:00,17.0,1.0,12.0,23.0,1.1,105.0,30.3,3.0,,
2020-05-29 10:00:00+07:00,18.0,2.0,13.0,20.0,1.9,131.0,31.3,7.0,,
2020-05-29 11:00:00+07:00,19.0,1.0,20.0,30.0,1.7,134.0,35.3,9.0,,
2020-05-29 12:00:00+07:00,12.0,1.0,29.0,32.0,1.5,179.0,36.8,11.0,,
2020-05-29 13:00:00+07:00,16.0,1.0,27.0,25.0,2.5,190.0,35.7,8.0,,
2020-05-29 14:00:00+07:00,13.0,2.0,42.0,31.0,2.6,199.0,37.2,8.0,,
2020-05-29 15:00:00+07:00,14.0,1.0,43.0,29.0,3.6,205.0,36.5,7.0,,
2020-05-29 16:00:00+07:00,12.0,2.0,31.0,31.0,3.7,197.0,36.0,8.0,,
2020-05-29 17:00:00+07:00,14.0,1.5,24.0,28.0,3.9,189.0,35.4,5.0,,
2020-05-29 18:00:00+07:00,16.0,1.0,25.0,32.0,4.0,170.0,34.8,3.0,,
2020-05-29 19:00:00+07:00,9.0,1.0,26.0,35.0,4.3,149.0,33.6,8.0,,
2020-05-29 20:00:00+07:00,10.0,1.0,22.0,18.0,3.4,152.0,32.8,6.0,,
2020-05-29 21:00:00+07:00,12.0,1.0,18.0,18.0,2.7,143.0,32.5,2.0,,
2020-05-29 22:00:00+07:00,11.0,1.0,19.0,22.0,3.2,145.0,32.1,1.0,,
2020-05-29 23:00:00+07:00,7.0,1.0,21.0,20.0,2.9,149.0,31.9,3.0,,
2020-05-30 00:00:00+07:00,12.0,2.0,14.0,28.0,1.7,141.0,31.4,9.0,,
2020-05-30 01:00:00+07:00,4.0,2.0,30.0,36.0,2.4,337.0,29.4,3.0,,
2020-05-30 02:00:00+07:00,3.0,2.0,29.0,12.0,1.6,66.0,28.5,2.3333333333333335,,
2020-05-30 03:00:00+07:00,5.0,2.0,24.0,10.0,1.5,103.0,28.8,1.6666666666666667,,
2020-05-30 04:00:00+07:00,5.0,2.0,20.0,9.0,0.4,72.0,29.4,1.0,,
2020-05-30 05:00:00+07:00,5.0,2.0,18.0,11.0,0.7,60.0,29.8,2.0,,
2020-05-30 06:00:00+07:00,9.0,2.0,16.0,10.0,1.4,105.0,29.1,1.0,,
2020-05-30 07:00:00+07:00,7.0,2.0,19.0,9.0,1.5,74.0,28.5,2.0,,
2020-05-30 08:00:00+07:00,14.0,2.0,15.0,10.0,1.5,104.0,28.2,3.0,,
2020-05-30 09:00:00+07:00,19.0,2.0,12.0,12.0,2.3,121.0,28.5,5.0,,
2020-05-30 10:00:00+07:00,18.0,2.0,14.0,16.0,2.2,117.0,28.6,3.0,,
2020-05-30 11:00:00+07:00,18.0,2.0,15.0,11.0,2.2,119.0,29.3,2.0,,
2020-05-30 12:00:00+07:00,18.0,2.0,15.0,14.0,2.1,139.0,30.7,7.0,,
2020-05-30 13:00:00+07:00,18.0,2.0,21.0,20.0,2.1,138.0,32.4,11.0,,
2020-05-30 14:00:00+07:00,13.0,2.0,28.0,26.0,1.7,145.0,33.6,7.0,,
2020-05-30 15:00:00+07:00,13.0,2.0,29.0,26.0,1.8,161.0,34.6,6.0,,
2020-05-30 16:00:00+07:00,12.5,2.0,43.0,25.0,2.8,175.0,33.9,7.0,,
2020-05-30 17:00:00+07:00,12.0,2.0,35.0,22.0,3.1,184.0,34.3,8.0,,
2020-05-30 18:00:00+07:00,13.0,2.0,27.0,19.0,2.8,179.0,33.8,6.0,,
2020-05-30 19:00:00+07:00,13.0,2.0,22.0,30.0,2.9,158.0,33.3,6.0,,
2020-05-30 20:00:00+07:00,10.0,2.0,21.0,22.0,3.1,144.0,32.2,4.0,,
2020-05-30 21:00:00+07:00,14.0,2.0,17.0,16.0,2.6,143.0,31.7,2.0,,
2020-05-30 22:00:00+07:00,12.0,2.0,17.0,26.0,1.8,141.0,31.5,5.0,,
2020-05-30 23:00:00+07:00,12.0,2.0,16.0,27.0,1.7,140.0,31.5,7.0,,
2020-05-31 00:00:00+07:00,7.0,1.0,20.0,26.0,2.3,147.0,32.8,12.0,,
2020-05-31 01:00:00+07:00,13.0,1.0,15.0,22.0,1.2,128.0,31.5,8.0,,
2020-05-31 02:00:00+07:00,8.0,1.0,18.0,24.0,1.1,130.0,31.5,7.0,,
2020-05-31 03:00:00+07:00,8.0,1.0,19.0,19.0,0.6,119.0,31.6,8.0,,
2020-05-31 04:00:00+07:00,5.0,1.0,26.0,15.0,2.0,332.0,31.2,6.0,,
2020-05-31 05:00:00+07:00,8.0,1.0,21.0,24.0,0.5,357.0,31.2,6.0,,
2020-05-31 06:00:00+07:00,12.0,1.0,16.0,14.0,0.3,91.0,30.8,3.0,,
2020-05-31 07:00:00+07:00,11.0,1.0,15.0,14.0,0.5,101.0,31.1,3.0,,
2020-05-31 08:00:00+07:00,10.0,1.0,18.0,20.0,0.7,88.0,32.7,4.0,,
2020-05-31 09:00:00+07:00,10.0,1.0,21.0,23.0,0.3,33.0,34.7,5.0,,
2020-05-31 10:00:00+07:00,11.0,1.0,27.0,28.0,0.9,220.0,35.8,7.0,,
2020-05-31 11:00:00+07:00,15.0,2.0,27.0,30.0,1.5,303.0,38.599999999999994,8.0,,
2020-05-31 12:00:00+07:00,10.0,1.0,32.0,33.0,2.0,326.0,37.2,7.0,,
2020-05-31 13:00:00+07:00,8.0,1.0,40.0,24.0,1.7,317.0,38.599999999999994,4.0,,
2020-05-31 14:00:00+07:00,8.0,1.0,41.0,27.0,1.6,323.0,38.599999999999994,2.0,,
2020-05-31 15:00:00+07:00,8.5,1.0,32.0,29.0,0.7,284.0,37.5,1.0,,
2020-05-31 16:00:00+07:00,9.0,1.0,37.5,18.0,2.4,179.0,36.1,2.0,,
2020-05-31 17:00:00+07:00,6.0,1.0,43.0,15.0,3.3,172.0,36.1,3.0,,
2020-05-31 18:00:00+07:00,11.0,1.0,34.0,23.0,3.0,174.0,36.1,4.0,,
2020-05-31 19:00:00+07:00,17.0,1.0,25.0,24.0,2.6,187.0,35.1,4.0,,
2020-05-31 20:00:00+07:00,12.0,2.0,24.0,33.0,3.0,192.0,34.5,10.0,,
2020-05-31 21:00:00+07:00,14.0,1.0,22.0,19.0,2.8,173.0,33.9,6.0,,
2020-05-31 22:00:00+07:00,10.0,1.0,22.0,20.0,2.6,148.0,33.3,5.0,,
