datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2021-12-15 04:00:00+07:00,33.0,18.0,599.11,24.076750320832744,0.0,4.0,,,,
2021-12-15 05:00:00+07:00,33.0,19.0,599.11,24.076750320832744,0.0,5.0,,,,
2021-12-15 06:00:00+07:00,34.0,19.0,599.11,24.076750320832744,0.0,5.0,,,,
2021-12-15 07:00:00+07:00,34.0,19.0,599.11,24.076750320832744,0.0,5.0,,,,
2021-12-15 08:00:00+07:00,34.0,19.0,599.11,24.076750320832744,0.0,4.0,,,,
2021-12-15 09:00:00+07:00,34.0,19.0,599.11,24.076750320832744,0.0,4.0,,,,
2021-12-15 10:00:00+07:00,34.0,19.0,599.11,24.076750320832744,0.0,5.0,,,,
2021-12-15 11:00:00+07:00,34.0,19.0,599.11,24.076750320832744,0.0,7.0,,,,
2021-12-15 12:00:00+07:00,34.0,19.0,599.11,22.0,0.0,10.0,,,,
2021-12-15 13:00:00+07:00,33.0,19.0,599.11,18.0,0.0,12.0,,,,
2021-12-15 14:00:00+07:00,32.0,19.0,599.11,24.076750320832744,0.5,13.0,,,,
2021-12-15 15:00:00+07:00,31.0,18.0,599.11,16.0,0.0,22.0,,,,
2021-12-15 16:00:00+07:00,31.0,18.0,599.11,16.0,0.0,22.0,,,,
2021-12-15 17:00:00+07:00,31.0,18.0,599.11,19.0,0.0,39.0,,,,
2021-12-15 18:00:00+07:00,31.0,18.0,599.11,19.0,0.0,39.0,,,,
2021-12-15 19:00:00+07:00,31.0,18.0,599.11,24.076750320832744,0.0,52.0,,,,
2021-12-15 20:00:00+07:00,30.0,17.0,599.11,24.076750320832744,0.0,52.0,,,,
2021-12-15 21:00:00+07:00,30.0,17.0,599.11,24.076750320832744,0.0,49.0,,,,
2021-12-15 22:00:00+07:00,30.0,17.0,599.11,24.076750320832744,0.0,44.0,,,,
2021-12-15 23:00:00+07:00,30.0,18.0,599.11,24.076750320832744,0.0,37.0,,,,
2021-12-16 00:00:00+07:00,30.0,18.0,599.11,8.0,0.0,32.0,,,,
2021-12-16 01:00:00+07:00,29.0,18.0,599.11,24.076750320832744,0.0,26.0,,,,
2021-12-16 02:00:00+07:00,29.0,18.0,599.11,14.0,0.0,22.0,,,,
2021-12-16 03:00:00+07:00,29.0,19.0,599.11,24.076750320832744,0.0,17.0,,,,
2021-12-16 04:00:00+07:00,29.0,19.0,599.11,24.076750320832744,0.0,15.0,,,,
2021-12-16 05:00:00+07:00,30.0,19.0,599.11,24.0,0.0,17.0,,,,
2021-12-16 06:00:00+07:00,30.0,19.0,599.11,3.5,1.0,17.0,,,,
2021-12-16 07:00:00+07:00,30.0,19.0,599.11,3.0,1.0,17.0,,,,
2021-12-16 08:00:00+07:00,31.0,19.0,599.11,3.0,0.0,16.0,,,,
2021-12-16 09:00:00+07:00,31.0,19.0,599.11,3.0,0.0,16.0,,,,
2021-12-16 10:00:00+07:00,31.0,19.0,599.11,3.0,0.0,16.0,,,,
2021-12-16 11:00:00+07:00,31.0,20.0,599.11,3.0,0.0,21.0,,,,
2021-12-16 12:00:00+07:00,32.0,20.0,599.11,3.0,0.0,26.0,,,,
2021-12-16 13:00:00+07:00,34.0,20.0,599.11,3.0,0.0,30.0,,,,
2021-12-16 14:00:00+07:00,35.0,20.0,599.11,3.0,0.0,35.0,,,,
2021-12-16 15:00:00+07:00,32.0,20.0,599.11,3.0,0.0,39.0,,,,
2021-12-16 16:00:00+07:00,35.0,21.0,599.11,3.0,0.0,47.0,,,,
2021-12-16 17:00:00+07:00,33.0,21.0,599.11,4.0,0.0,53.0,,,,
2021-12-16 18:00:00+07:00,35.0,20.0,599.11,4.0,0.0,53.0,,,,
2021-12-16 19:00:00+07:00,38.0,21.0,599.11,3.0,0.0,53.0,,,,
2021-12-16 20:00:00+07:00,38.0,21.0,599.11,3.0,0.0,53.0,,,,
2021-12-16 21:00:00+07:00,46.0,24.0,599.11,3.0,0.0,43.0,,,,
2021-12-16 22:00:00+07:00,46.0,24.0,599.11,3.0,0.0,43.0,,,,
2021-12-16 23:00:00+07:00,51.0,27.0,599.11,4.0,0.0,36.0,,,,
2021-12-17 00:00:00+07:00,54.0,28.0,599.11,7.0,0.0,29.0,,,,
2021-12-17 01:00:00+07:00,56.0,28.0,599.11,3.0,0.0,24.0,,,,
2021-12-17 02:00:00+07:00,59.0,29.0,599.11,3.0,0.0,19.0,,,,
2021-12-17 03:00:00+07:00,59.0,29.0,599.11,3.0,0.0,19.0,,,,
2021-12-17 04:00:00+07:00,63.0,31.0,599.11,3.0,0.0,15.0,,,,
2021-12-17 05:00:00+07:00,64.0,32.0,599.11,3.0,0.0,15.0,,,,
2021-12-17 06:00:00+07:00,65.0,32.0,599.11,3.0,0.0,14.0,,,,
2021-12-17 07:00:00+07:00,66.0,33.0,599.11,3.0,0.0,13.0,,,,
2021-12-17 08:00:00+07:00,67.0,33.0,599.11,3.0,0.0,11.0,,,,
2021-12-17 09:00:00+07:00,68.0,34.0,599.11,3.0,0.0,11.0,,,,
2021-12-17 10:00:00+07:00,68.0,34.0,599.11,3.0,0.0,11.0,,,,
2021-12-17 11:00:00+07:00,71.0,35.0,599.11,3.0,0.0,16.0,,,,
2021-12-17 12:00:00+07:00,71.0,35.0,599.11,3.0,0.0,16.0,,,,
2021-12-17 13:00:00+07:00,71.0,35.0,599.11,3.0,0.0,16.0,,,,
2021-12-17 14:00:00+07:00,74.0,36.0,599.11,3.0,0.0,33.0,,,,
2021-12-17 15:00:00+07:00,74.0,36.0,599.11,3.0,0.0,33.0,,,,
2021-12-17 16:00:00+07:00,75.0,36.0,599.11,3.0,0.0,46.0,,,,
2021-12-17 17:00:00+07:00,75.0,37.0,599.11,3.0,0.0,53.0,,,,
2021-12-17 18:00:00+07:00,75.0,37.0,599.11,3.0,0.0,53.0,,,,
2021-12-17 19:00:00+07:00,76.0,38.0,599.11,3.0,0.0,53.0,,,,
2021-12-17 20:00:00+07:00,76.0,37.0,599.11,3.0,0.0,48.0,,,,
2021-12-17 21:00:00+07:00,76.0,36.0,599.11,3.0,0.0,43.0,,,,
2021-12-17 22:00:00+07:00,74.0,35.0,599.11,1.0,0.0,38.0,,,,
2021-12-17 23:00:00+07:00,73.0,35.0,599.11,3.0,0.0,32.0,,,,
2021-12-18 00:00:00+07:00,73.0,34.0,599.11,17.0,0.0,33.0,,,,
2021-12-18 01:00:00+07:00,73.0,34.0,599.11,17.0,0.0,33.0,,,,
2021-12-18 02:00:00+07:00,74.0,34.0,599.11,10.0,0.0,27.0,,,,
2021-12-18 03:00:00+07:00,76.0,34.0,599.11,19.0,0.0,29.0,,,,
2021-12-18 04:00:00+07:00,78.0,34.0,599.11,19.0,0.0,32.0,,,,
2021-12-18 05:00:00+07:00,80.0,34.0,599.11,18.0,0.0,34.0,,,,
2021-12-18 06:00:00+07:00,82.0,34.0,599.11,16.0,0.0,35.0,,,,
2021-12-18 07:00:00+07:00,83.0,33.0,599.11,16.0,0.0,35.0,,,,
2021-12-18 08:00:00+07:00,83.0,33.0,599.11,16.0,0.0,34.0,,,,
2021-12-18 09:00:00+07:00,84.0,32.0,599.11,20.0,0.0,33.0,,,,
2021-12-18 10:00:00+07:00,84.0,31.0,599.11,18.0,0.0,34.0,,,,
2021-12-18 11:00:00+07:00,84.0,31.0,599.11,17.0,0.0,35.0,,,,
2021-12-18 12:00:00+07:00,83.0,31.0,599.11,16.0,0.0,37.0,,,,
2021-12-18 13:00:00+07:00,83.0,31.0,599.11,16.0,0.0,40.0,,,,
2021-12-18 14:00:00+07:00,84.0,32.0,599.11,16.0,0.0,43.0,,,,
2021-12-18 15:00:00+07:00,85.0,32.0,599.11,16.0,0.0,47.0,,,,
2021-12-18 16:00:00+07:00,85.0,32.0,599.11,16.0,0.0,50.0,,,,
2021-12-18 17:00:00+07:00,85.0,31.0,599.11,16.0,0.0,53.0,,,,
2021-12-18 18:00:00+07:00,85.0,30.0,599.11,23.0,0.0,53.0,,,,
2021-12-18 19:00:00+07:00,84.0,30.0,599.11,24.076750320832744,0.0,52.0,,,,
2021-12-18 20:00:00+07:00,84.0,30.0,599.11,24.076750320832744,0.0,46.0,,,,
2021-12-18 21:00:00+07:00,84.0,30.0,599.11,24.076750320832744,0.0,46.0,,,,
2021-12-18 22:00:00+07:00,84.0,33.0,599.11,24.076750320832744,0.0,32.0,,,,
2021-12-18 23:00:00+07:00,84.0,34.0,599.11,24.076750320832744,0.0,27.0,,,,
2021-12-19 00:00:00+07:00,84.0,34.0,599.11,24.076750320832744,0.0,27.0,,,,
2021-12-19 01:00:00+07:00,83.0,34.0,599.11,24.076750320832744,0.0,23.0,,,,
2021-12-19 02:00:00+07:00,80.0,33.0,599.11,23.0,0.0,23.0,,,,
2021-12-19 03:00:00+07:00,77.0,32.0,599.11,21.0,0.0,25.0,,,,
2021-12-19 04:00:00+07:00,74.0,32.0,599.11,18.0,0.0,31.0,,,,
2021-12-19 05:00:00+07:00,72.0,32.0,599.11,16.0,0.0,36.0,,,,
2021-12-19 06:00:00+07:00,71.0,32.0,599.11,15.0,0.0,40.0,,,,
2021-12-19 07:00:00+07:00,70.0,32.0,599.11,15.0,0.0,43.0,,,,
2021-12-19 08:00:00+07:00,69.0,32.0,599.11,16.0,0.0,42.0,,,,
2021-12-19 09:00:00+07:00,68.0,32.0,599.11,18.0,0.0,41.0,,,,
2021-12-19 10:00:00+07:00,68.0,32.0,599.11,18.0,0.0,41.0,,,,
2021-12-19 11:00:00+07:00,66.0,32.0,599.11,17.0,0.0,40.0,,,,
2021-12-19 12:00:00+07:00,65.0,32.0,599.11,16.0,0.0,41.0,,,,
2021-12-19 13:00:00+07:00,64.0,32.0,599.11,15.0,0.0,43.0,,,,
2021-12-19 14:00:00+07:00,64.0,32.0,599.11,15.0,0.0,43.0,,,,
2021-12-19 15:00:00+07:00,62.0,31.0,599.11,15.0,0.0,47.0,,,,
2021-12-19 16:00:00+07:00,60.0,30.0,599.11,16.0,0.0,50.0,,,,
2021-12-19 17:00:00+07:00,59.0,31.0,599.11,18.0,0.0,53.0,,,,
2021-12-19 18:00:00+07:00,59.0,31.0,599.11,24.076750320832744,0.0,53.0,,,,
2021-12-19 19:00:00+07:00,59.0,31.0,599.11,24.076750320832744,0.0,53.0,,,,
2021-12-19 20:00:00+07:00,59.0,31.0,599.11,24.076750320832744,0.0,53.0,,,,
2021-12-19 21:00:00+07:00,58.0,29.0,599.11,24.076750320832744,0.0,39.0,,,,
2021-12-19 22:00:00+07:00,58.0,28.0,599.11,24.076750320832744,0.0,32.0,,,,
2021-12-19 23:00:00+07:00,58.0,28.0,599.11,24.076750320832744,0.0,26.0,,,,
2021-12-20 00:00:00+07:00,58.0,28.0,599.11,24.076750320832744,0.0,22.0,,,,
2021-12-20 01:00:00+07:00,59.0,29.0,599.11,24.076750320832744,0.0,18.0,,,,
2021-12-20 02:00:00+07:00,60.0,30.0,599.11,24.076750320832744,0.0,18.0,,,,
2021-12-20 03:00:00+07:00,61.0,30.0,599.11,24.076750320832744,0.0,16.0,,,,
2021-12-20 04:00:00+07:00,61.0,30.0,599.11,24.076750320832744,0.0,16.0,,,,
2021-12-20 05:00:00+07:00,62.0,31.0,599.11,23.0,0.0,19.0,,,,
2021-12-20 06:00:00+07:00,62.0,32.0,599.11,22.0,0.0,21.0,,,,
2021-12-20 07:00:00+07:00,63.0,32.0,599.11,24.076750320832744,0.0,20.0,,,,
2021-12-20 08:00:00+07:00,63.0,33.0,599.11,24.076750320832744,0.0,17.0,,,,
2021-12-20 09:00:00+07:00,64.0,34.0,599.11,24.076750320832744,0.0,15.0,,,,
2021-12-20 10:00:00+07:00,65.0,34.0,599.11,24.076750320832744,0.0,16.0,,,,
2021-12-20 11:00:00+07:00,66.0,35.0,599.11,24.0,0.0,19.0,,,,
2021-12-20 12:00:00+07:00,66.0,36.0,599.11,19.0,0.0,24.0,,,,
2021-12-20 13:00:00+07:00,67.0,37.0,599.11,17.0,0.0,31.0,,,,
2021-12-20 14:00:00+07:00,67.0,38.0,599.11,16.0,0.0,36.0,,,,
2021-12-20 15:00:00+07:00,68.0,39.0,599.11,16.0,0.0,43.0,,,,
2021-12-20 16:00:00+07:00,69.0,40.0,599.11,16.0,0.0,50.0,,,,
2021-12-20 17:00:00+07:00,70.0,41.0,599.11,24.076750320832744,0.0,53.0,,,,
2021-12-20 18:00:00+07:00,71.0,41.0,599.11,24.076750320832744,0.0,53.0,,,,
2021-12-20 19:00:00+07:00,72.0,42.0,599.11,24.076750320832744,0.0,53.0,,,,
2021-12-20 20:00:00+07:00,73.0,43.0,599.11,24.076750320832744,0.0,53.0,,,,
2021-12-20 21:00:00+07:00,73.0,43.0,599.11,24.076750320832744,0.0,53.0,,,,
2021-12-20 22:00:00+07:00,74.0,43.0,599.11,24.076750320832744,0.0,47.0,,,,
2021-12-20 23:00:00+07:00,74.0,43.0,599.11,24.076750320832744,0.0,41.0,,,,
2021-12-21 00:00:00+07:00,74.0,43.0,599.11,24.076750320832744,0.0,41.0,,,,
2021-12-21 01:00:00+07:00,75.0,43.0,599.11,24.076750320832744,0.0,29.0,,,,
2021-12-21 02:00:00+07:00,75.0,43.0,599.11,24.076750320832744,0.0,23.0,,,,
2021-12-21 03:00:00+07:00,75.0,43.0,599.11,24.076750320832744,0.0,23.0,,,,
2021-12-21 04:00:00+07:00,78.0,45.0,599.11,24.0,0.0,17.0,,,,
2021-12-21 05:00:00+07:00,79.0,46.0,599.11,23.0,0.0,14.0,,,,
2021-12-21 06:00:00+07:00,80.0,46.0,599.11,23.0,0.0,14.0,,,,
2021-12-21 07:00:00+07:00,80.0,46.0,599.11,23.0,0.0,14.0,,,,
2021-12-21 08:00:00+07:00,82.0,47.0,599.11,24.076750320832744,0.0,10.0,,,,
2021-12-21 09:00:00+07:00,82.0,47.0,599.11,24.076750320832744,0.0,10.0,,,,
2021-12-21 10:00:00+07:00,82.0,48.0,599.11,24.076750320832744,0.0,12.0,,,,
2021-12-21 11:00:00+07:00,83.0,48.0,599.11,23.0,0.0,16.0,,,,
2021-12-21 12:00:00+07:00,85.0,48.0,599.11,17.0,0.0,21.0,,,,
2021-12-21 13:00:00+07:00,86.0,48.0,599.11,15.0,0.0,28.0,,,,
2021-12-21 14:00:00+07:00,86.0,48.0,599.11,15.0,0.0,28.0,,,,
2021-12-21 15:00:00+07:00,86.0,46.0,599.11,13.0,0.0,43.0,,,,
2021-12-21 16:00:00+07:00,86.0,46.0,599.11,14.0,0.0,51.0,,,,
2021-12-21 17:00:00+07:00,86.0,46.0,599.11,18.0,0.0,53.0,,,,
2021-12-21 18:00:00+07:00,85.0,46.0,599.11,23.0,0.0,53.0,,,,
2021-12-21 19:00:00+07:00,85.0,46.0,599.11,23.0,0.0,53.0,,,,
2021-12-21 20:00:00+07:00,84.0,46.0,599.11,20.5,0.0,53.0,,,,
2021-12-21 21:00:00+07:00,84.0,46.0,599.11,20.5,0.0,53.0,,,,
2021-12-21 22:00:00+07:00,86.0,47.0,599.11,24.076750320832744,0.0,44.0,,,,
2021-12-21 23:00:00+07:00,87.0,47.0,599.11,24.076750320832744,0.0,35.0,,,,
2021-12-22 00:00:00+07:00,87.0,47.0,599.11,24.076750320832744,0.0,35.0,,,,
2021-12-22 01:00:00+07:00,87.0,48.0,599.11,24.076750320832744,1.0,23.0,,,,
2021-12-22 02:00:00+07:00,87.0,49.0,599.11,24.076750320832744,2.0,17.0,,,,
2021-12-22 03:00:00+07:00,87.0,49.0,599.11,24.076750320832744,2.0,17.0,,,,
2021-12-22 04:00:00+07:00,86.0,48.0,599.11,21.0,1.0,13.0,,,,
2021-12-22 05:00:00+07:00,85.0,47.0,599.11,20.0,1.0,14.0,,,,
2021-12-22 06:00:00+07:00,85.0,47.0,599.11,21.0,2.0,16.0,,,,
2021-12-22 07:00:00+07:00,84.0,46.0,599.11,22.0,1.0,16.0,,,,
2021-12-22 08:00:00+07:00,84.0,45.0,599.11,24.076750320832744,0.0,14.0,,,,
2021-12-22 09:00:00+07:00,84.0,45.0,599.11,24.076750320832744,1.0,13.0,,,,
2021-12-22 10:00:00+07:00,84.0,45.0,599.11,24.076750320832744,1.0,13.0,,,,
2021-12-22 11:00:00+07:00,82.0,44.0,599.11,1.0,0.0,16.0,,,,
2021-12-22 12:00:00+07:00,81.0,44.0,599.11,0.0,0.0,22.0,,,,
2021-12-22 13:00:00+07:00,81.0,44.0,599.11,0.0,0.0,22.0,,,,
2021-12-22 14:00:00+07:00,80.0,45.0,599.11,0.0,0.0,37.0,,,,
2021-12-22 15:00:00+07:00,81.0,45.0,599.11,0.0,0.0,47.0,,,,
2021-12-22 16:00:00+07:00,81.0,45.0,599.11,0.0,0.0,47.0,,,,
2021-12-22 17:00:00+07:00,81.0,44.0,599.11,0.0,0.0,53.0,,,,
2021-12-22 18:00:00+07:00,81.0,44.0,599.11,0.0,0.0,53.0,,,,
2021-12-22 19:00:00+07:00,81.0,43.0,599.11,3.0,0.0,53.0,,,,
2021-12-22 20:00:00+07:00,81.0,44.0,599.11,12.0,1.0,53.0,,,,
2021-12-22 21:00:00+07:00,83.0,44.0,599.11,17.0,0.0,53.0,,,,
2021-12-22 22:00:00+07:00,83.0,45.0,599.11,18.0,0.0,48.0,,,,
2021-12-22 23:00:00+07:00,84.0,45.0,599.11,10.0,0.0,42.0,,,,
2021-12-23 00:00:00+07:00,84.0,44.0,599.11,6.0,0.0,36.0,,,,
2021-12-23 01:00:00+07:00,84.0,44.0,599.11,6.0,0.0,36.0,,,,
2021-12-23 02:00:00+07:00,84.0,43.0,599.11,1.0,0.0,26.0,,,,
2021-12-23 03:00:00+07:00,84.0,43.0,599.11,0.0,0.0,22.0,,,,
2021-12-23 04:00:00+07:00,84.0,43.0,599.11,0.0,1.0,23.0,,,,
2021-12-23 05:00:00+07:00,83.0,43.0,599.11,0.0,1.0,24.0,,,,
2021-12-23 06:00:00+07:00,82.0,43.0,599.11,0.0,1.0,26.0,,,,
2021-12-23 07:00:00+07:00,82.0,43.0,599.11,0.0,1.0,25.0,,,,
2021-12-23 08:00:00+07:00,82.0,43.0,599.11,3.0,1.0,23.0,,,,
2021-12-23 09:00:00+07:00,83.0,43.0,599.11,3.0,1.0,23.0,,,,
2021-12-23 10:00:00+07:00,83.0,43.0,599.11,1.0,1.0,23.0,,,,
2021-12-23 11:00:00+07:00,84.0,43.0,599.11,11.5,1.0,21.0,,,,
2021-12-23 12:00:00+07:00,85.0,43.0,599.11,0.0,0.0,27.0,,,,
2021-12-23 13:00:00+07:00,85.0,42.0,599.11,0.0,0.0,35.0,,,,
2021-12-23 14:00:00+07:00,86.0,42.0,599.11,0.0,0.0,45.0,,,,
2021-12-23 15:00:00+07:00,86.0,42.0,599.11,0.0,0.0,53.0,,,,
2021-12-23 16:00:00+07:00,86.0,41.0,599.11,1.0,0.0,53.0,,,,
2021-12-23 17:00:00+07:00,86.0,42.0,599.11,2.0,0.0,53.0,,,,
2021-12-23 18:00:00+07:00,87.0,43.0,599.11,5.0,0.0,53.0,,,,
2021-12-23 19:00:00+07:00,88.0,44.0,599.11,11.0,0.0,53.0,,,,
2021-12-23 20:00:00+07:00,88.0,44.0,599.11,8.0,0.0,53.0,,,,
2021-12-23 21:00:00+07:00,88.0,43.0,599.11,13.0,1.0,53.0,,,,
2021-12-23 22:00:00+07:00,88.0,43.0,599.11,13.0,1.0,53.0,,,,
2021-12-23 23:00:00+07:00,87.0,42.0,599.11,9.0,0.0,45.0,,,,
2021-12-24 00:00:00+07:00,87.0,42.0,599.11,9.0,0.0,45.0,,,,
2021-12-24 01:00:00+07:00,86.0,43.0,599.11,4.0,0.0,32.0,,,,
2021-12-24 02:00:00+07:00,86.0,44.0,599.11,2.0,0.0,26.0,,,,
2021-12-24 03:00:00+07:00,86.0,44.0,599.11,1.0,0.0,24.0,,,,
2021-12-24 04:00:00+07:00,86.0,44.0,599.11,1.0,0.0,24.0,,,,
2021-12-24 05:00:00+07:00,86.0,45.0,599.11,0.0,1.0,22.0,,,,
2021-12-24 06:00:00+07:00,86.0,46.0,599.11,0.0,0.0,23.0,,,,
2021-12-24 07:00:00+07:00,86.0,46.0,599.11,1.0,0.0,23.0,,,,
2021-12-24 08:00:00+07:00,86.0,46.0,599.11,3.0,0.0,21.0,,,,
2021-12-24 09:00:00+07:00,86.0,46.0,599.11,2.0,0.0,22.0,,,,
2021-12-24 10:00:00+07:00,86.0,46.0,599.11,2.0,0.0,22.0,,,,
2021-12-24 11:00:00+07:00,84.0,46.0,599.11,1.0,0.0,29.0,,,,
2021-12-24 12:00:00+07:00,84.0,46.0,599.11,10.0,0.0,30.0,,,,
2021-12-24 13:00:00+07:00,84.0,47.0,599.11,0.0,0.0,38.0,,,,
2021-12-24 14:00:00+07:00,83.0,48.0,599.11,0.0,0.0,45.0,,,,
2021-12-24 15:00:00+07:00,83.0,49.0,599.11,0.0,0.0,53.0,,,,
2021-12-24 16:00:00+07:00,83.0,50.0,599.11,1.0,0.0,53.0,,,,
2021-12-24 17:00:00+07:00,83.0,49.0,599.11,3.0,1.0,53.0,,,,
2021-12-24 18:00:00+07:00,83.0,49.0,599.11,3.0,1.0,53.0,,,,
2021-12-24 19:00:00+07:00,82.0,49.0,599.11,11.0,1.0,53.0,,,,
2021-12-24 20:00:00+07:00,82.0,49.0,599.11,11.0,1.0,53.0,,,,
2021-12-24 21:00:00+07:00,82.0,50.0,599.11,16.0,1.0,53.0,,,,
2021-12-24 22:00:00+07:00,82.0,50.0,599.11,16.0,1.0,53.0,,,,
2021-12-24 23:00:00+07:00,82.0,52.0,599.11,7.0,0.0,53.0,,,,
2021-12-25 00:00:00+07:00,82.0,52.0,599.11,7.0,0.0,53.0,,,,
2021-12-25 01:00:00+07:00,83.0,52.0,599.11,3.0,0.0,42.0,,,,
2021-12-25 02:00:00+07:00,84.0,53.0,599.11,3.0,0.0,35.0,,,,
2021-12-25 03:00:00+07:00,84.0,53.0,599.11,0.0,1.0,31.0,,,,
2021-12-25 04:00:00+07:00,85.0,54.0,599.11,0.0,0.0,28.0,,,,
2021-12-25 05:00:00+07:00,86.0,55.0,599.11,0.0,0.0,27.0,,,,
2021-12-25 06:00:00+07:00,87.0,55.0,599.11,0.0,0.0,26.0,,,,
2021-12-25 07:00:00+07:00,88.0,56.0,599.11,0.0,0.0,23.0,,,,
2021-12-25 08:00:00+07:00,88.0,57.0,599.11,1.0,0.0,22.0,,,,
2021-12-25 09:00:00+07:00,89.0,57.0,599.11,1.0,1.0,21.0,,,,
2021-12-25 10:00:00+07:00,89.0,57.0,599.11,1.0,1.0,21.0,,,,
2021-12-25 11:00:00+07:00,90.0,59.0,599.11,0.0,1.0,27.0,,,,
2021-12-25 12:00:00+07:00,90.0,59.0,599.11,0.0,1.0,27.0,,,,
2021-12-25 13:00:00+07:00,89.0,58.0,599.11,3.5,0.0,32.0,,,,
2021-12-25 14:00:00+07:00,89.0,57.0,599.11,0.0,0.0,36.0,,,,
2021-12-25 15:00:00+07:00,88.0,56.0,599.11,0.0,0.0,39.0,,,,
2021-12-25 16:00:00+07:00,88.0,56.0,599.11,0.0,0.0,39.0,,,,
2021-12-25 17:00:00+07:00,87.0,55.0,599.11,0.0,0.0,48.0,,,,
2021-12-25 18:00:00+07:00,86.0,55.0,599.11,1.0,0.0,49.0,,,,
2021-12-25 19:00:00+07:00,85.0,54.0,599.11,9.0,1.0,46.0,,,,
2021-12-25 20:00:00+07:00,83.0,52.0,599.11,9.0,0.0,42.0,,,,
2021-12-25 21:00:00+07:00,82.0,51.0,599.11,13.0,0.0,38.0,,,,
2021-12-25 22:00:00+07:00,81.0,49.0,599.11,12.0,0.0,34.0,,,,
2021-12-25 23:00:00+07:00,79.0,48.0,599.11,7.0,0.0,32.0,,,,
2021-12-26 00:00:00+07:00,77.0,46.0,599.11,3.0,0.0,30.0,,,,
2021-12-26 01:00:00+07:00,76.0,45.0,599.11,2.0,0.0,26.0,,,,
2021-12-26 02:00:00+07:00,76.0,45.0,599.11,2.0,0.0,26.0,,,,
2021-12-26 03:00:00+07:00,72.0,41.0,599.11,0.0,0.0,21.0,,,,
2021-12-26 04:00:00+07:00,70.0,40.0,599.11,0.0,0.0,20.0,,,,
2021-12-26 05:00:00+07:00,70.0,40.0,599.11,0.0,0.0,20.0,,,,
2021-12-26 06:00:00+07:00,68.0,37.0,599.11,0.0,0.0,19.0,,,,
2021-12-26 07:00:00+07:00,68.0,37.0,599.11,0.0,0.0,19.0,,,,
2021-12-26 08:00:00+07:00,67.0,35.0,599.11,1.0,0.0,14.0,,,,
2021-12-26 09:00:00+07:00,66.0,35.0,599.11,1.0,0.0,13.0,,,,
2021-12-26 10:00:00+07:00,66.0,35.0,599.11,1.0,0.0,13.0,,,,
2021-12-26 11:00:00+07:00,66.0,33.0,599.11,0.6666666666666666,0.0,11.0,,,,
2021-12-26 12:00:00+07:00,65.0,32.0,599.11,0.3333333333333333,0.0,14.0,,,,
2021-12-26 13:00:00+07:00,63.0,31.0,599.11,0.0,0.0,18.0,,,,
2021-12-26 14:00:00+07:00,62.0,32.0,599.11,1.0,0.0,20.0,,,,
2021-12-26 15:00:00+07:00,62.0,32.0,599.11,1.0,0.0,20.0,,,,
2021-12-26 16:00:00+07:00,61.0,32.0,599.11,0.0,0.0,29.0,,,,
2021-12-26 17:00:00+07:00,61.0,32.0,599.11,0.0,0.0,33.0,,,,
2021-12-26 18:00:00+07:00,60.0,31.0,599.11,1.0,0.0,35.0,,,,
2021-12-26 19:00:00+07:00,60.0,31.0,599.11,2.0,0.0,36.0,,,,
2021-12-26 20:00:00+07:00,59.0,30.0,599.11,7.0,0.0,31.0,,,,
2021-12-26 21:00:00+07:00,58.0,30.0,599.11,9.0,0.0,26.0,,,,
2021-12-26 22:00:00+07:00,58.0,30.0,599.11,9.0,0.0,26.0,,,,
2021-12-26 23:00:00+07:00,56.0,29.0,599.11,9.0,0.0,19.0,,,,
2021-12-27 00:00:00+07:00,55.0,28.0,599.11,7.0,0.0,14.0,,,,
2021-12-27 01:00:00+07:00,54.0,28.0,599.11,4.0,0.0,10.0,,,,
2021-12-27 02:00:00+07:00,54.0,28.0,599.11,4.0,0.0,10.0,,,,
2021-12-27 03:00:00+07:00,54.0,28.0,599.11,0.0,0.0,7.0,,,,
2021-12-27 04:00:00+07:00,54.0,28.0,599.11,0.0,0.0,8.0,,,,
2021-12-27 05:00:00+07:00,54.0,28.0,599.11,0.0,0.0,10.0,,,,
2021-12-27 06:00:00+07:00,53.0,27.0,599.11,0.0,0.0,11.0,,,,
2021-12-27 07:00:00+07:00,52.0,27.0,599.11,1.0,0.0,12.0,,,,
2021-12-27 08:00:00+07:00,52.0,27.0,599.11,2.0,0.0,12.0,,,,
2021-12-27 09:00:00+07:00,51.0,27.0,599.11,2.0,0.0,14.0,,,,
2021-12-27 10:00:00+07:00,51.0,27.0,599.11,2.0,0.0,14.0,,,,
2021-12-27 11:00:00+07:00,50.0,27.0,599.11,0.0,0.0,20.0,,,,
2021-12-27 12:00:00+07:00,51.0,27.0,599.11,0.0,0.0,24.0,,,,
2021-12-27 13:00:00+07:00,51.0,26.0,599.11,0.0,0.0,28.0,,,,
2021-12-27 14:00:00+07:00,51.0,26.0,599.11,0.0,0.0,28.0,,,,
2021-12-27 15:00:00+07:00,52.0,25.0,599.11,3.5,0.0,35.0,,,,
2021-12-27 16:00:00+07:00,52.0,25.0,599.11,0.0,0.0,40.0,,,,
2021-12-27 17:00:00+07:00,51.0,26.0,599.11,0.0,0.0,43.0,,,,
2021-12-27 18:00:00+07:00,50.0,26.0,599.11,3.0,0.0,44.0,,,,
2021-12-27 19:00:00+07:00,50.0,26.0,599.11,3.0,0.0,44.0,,,,
