datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2021-06-16 11:00:00+07:00,16.0,10.0,0.46,2.0,1.0,9.0,,,,
2021-06-16 12:00:00+07:00,16.0,10.0,0.46,2.0,1.0,9.0,,,,
2021-06-16 13:00:00+07:00,16.0,9.0,0.43,1.0,1.0,17.0,,,,
2021-06-16 14:00:00+07:00,16.0,9.0,0.41,1.0,1.0,21.0,,,,
2021-06-16 15:00:00+07:00,15.0,9.0,0.41,2.0,1.0,23.0,,,,
2021-06-16 16:00:00+07:00,15.0,8.0,0.37,2.0,1.0,26.0,,,,
2021-06-16 17:00:00+07:00,15.0,8.0,0.35,2.0,1.0,28.0,,,,
2021-06-16 18:00:00+07:00,15.0,8.0,0.36,5.0,1.0,30.0,,,,
2021-06-16 19:00:00+07:00,15.0,8.0,0.36,4.0,1.0,30.0,,,,
2021-06-16 20:00:00+07:00,15.0,8.0,0.37,6.0,1.0,28.0,,,,
2021-06-16 21:00:00+07:00,14.0,8.0,0.38,10.0,2.0,24.0,,,,
2021-06-16 22:00:00+07:00,14.0,8.0,0.38,10.0,2.0,24.0,,,,
2021-06-16 23:00:00+07:00,14.0,8.0,0.41,9.0,1.0,18.0,,,,
2021-06-17 00:00:00+07:00,14.0,8.0,0.42,8.0,1.0,15.0,,,,
2021-06-17 01:00:00+07:00,14.0,8.0,0.42,8.0,1.0,15.0,,,,
2021-06-17 02:00:00+07:00,13.0,8.0,0.42,6.0,1.0,10.0,,,,
2021-06-17 03:00:00+07:00,13.0,8.0,0.42,6.0,1.0,10.0,,,,
2021-06-17 04:00:00+07:00,13.0,8.0,0.42,7.0,1.0,7.0,,,,
2021-06-17 05:00:00+07:00,13.0,8.0,0.41,5.0,1.0,7.0,,,,
2021-06-17 06:00:00+07:00,13.0,8.0,0.41,6.0,2.0,6.0,,,,
2021-06-17 07:00:00+07:00,13.0,8.0,0.41,7.0,3.0,6.0,,,,
2021-06-17 08:00:00+07:00,13.0,8.0,0.41,7.0,1.5,6.0,,,,
2021-06-17 09:00:00+07:00,14.0,8.0,0.42,9.0,1.0,7.0,,,,
2021-06-17 10:00:00+07:00,14.0,8.0,0.42,9.0,1.0,7.0,,,,
2021-06-17 11:00:00+07:00,14.0,7.0,0.41,2.0,2.0,11.0,,,,
2021-06-17 12:00:00+07:00,14.0,8.0,0.4,3.0,1.0,14.0,,,,
2021-06-17 13:00:00+07:00,14.0,8.0,0.4,3.0,1.0,16.0,,,,
2021-06-17 14:00:00+07:00,14.0,8.0,0.4,3.0,1.0,16.0,,,,
2021-06-17 15:00:00+07:00,15.0,8.0,0.38,2.0,1.0,23.0,,,,
2021-06-17 16:00:00+07:00,15.0,8.0,0.37,1.0,1.0,24.0,,,,
2021-06-17 17:00:00+07:00,15.0,8.0,0.36,3.0,1.0,25.0,,,,
2021-06-17 18:00:00+07:00,15.0,9.0,0.36,4.0,1.0,25.0,,,,
2021-06-17 19:00:00+07:00,16.0,9.0,0.37,6.0,1.0,24.0,,,,
2021-06-17 20:00:00+07:00,16.0,9.0,0.37,6.0,2.0,23.0,,,,
2021-06-17 21:00:00+07:00,16.0,9.0,0.39,7.0,1.0,21.0,,,,
2021-06-17 22:00:00+07:00,16.0,9.0,0.39,7.0,1.0,21.0,,,,
2021-06-17 23:00:00+07:00,16.0,9.0,0.41,11.0,2.0,16.0,,,,
2021-06-18 00:00:00+07:00,16.0,9.0,0.42,12.0,3.0,13.0,,,,
2021-06-18 01:00:00+07:00,17.0,9.0,0.43,10.0,2.0,11.0,,,,
2021-06-18 02:00:00+07:00,17.0,9.0,0.44,11.0,2.0,9.0,,,,
2021-06-18 03:00:00+07:00,18.0,9.0,0.45,10.0,2.0,7.0,,,,
2021-06-18 04:00:00+07:00,18.0,10.0,0.46,7.0,2.0,6.0,,,,
2021-06-18 05:00:00+07:00,19.0,10.0,0.45,8.0,2.0,4.0,,,,
2021-06-18 06:00:00+07:00,19.0,11.0,0.45,9.0,2.0,4.0,,,,
2021-06-18 07:00:00+07:00,20.0,11.0,0.46,8.0,1.0,3.0,,,,
2021-06-18 08:00:00+07:00,20.0,12.0,0.46,6.0,1.0,4.0,,,,
2021-06-18 09:00:00+07:00,20.0,12.0,0.46,6.0,1.0,4.0,,,,
2021-06-18 10:00:00+07:00,21.0,12.0,0.44,3.0,1.0,6.0,,,,
2021-06-18 11:00:00+07:00,21.0,13.0,0.42,2.0,1.0,10.0,,,,
2021-06-18 12:00:00+07:00,21.0,12.0,0.4,2.0,1.0,14.0,,,,
2021-06-18 13:00:00+07:00,21.0,12.0,0.39,2.0,1.0,20.0,,,,
2021-06-18 14:00:00+07:00,21.0,12.0,0.39,2.0,1.0,20.0,,,,
2021-06-18 15:00:00+07:00,21.0,12.0,0.37,3.0,1.0,33.0,,,,
2021-06-18 16:00:00+07:00,21.0,12.0,0.36,3.0,2.0,41.0,,,,
2021-06-18 17:00:00+07:00,21.0,12.0,0.36,3.0,2.0,43.0,,,,
2021-06-18 18:00:00+07:00,21.0,12.0,0.36,3.0,2.0,43.0,,,,
2021-06-18 19:00:00+07:00,21.0,12.0,0.38,4.0,1.0,43.0,,,,
2021-06-18 20:00:00+07:00,21.0,12.0,0.38,4.0,1.0,43.0,,,,
2021-06-18 21:00:00+07:00,22.0,12.0,0.42,13.0,1.0,37.0,,,,
2021-06-18 22:00:00+07:00,22.0,12.0,0.43,6.0,1.0,32.0,,,,
2021-06-18 23:00:00+07:00,22.0,12.0,0.44,7.0,1.0,27.0,,,,
2021-06-19 00:00:00+07:00,22.0,12.0,0.45,8.0,1.0,20.0,,,,
2021-06-19 01:00:00+07:00,22.0,13.0,0.45,9.0,1.0,14.0,,,,
2021-06-19 02:00:00+07:00,23.0,13.0,0.46,11.0,3.5,11.0,,,,
2021-06-19 03:00:00+07:00,23.0,13.0,0.46,8.0,3.5,10.0,,,,
2021-06-19 04:00:00+07:00,22.0,12.0,0.45,8.0,3.5,8.0,,,,
2021-06-19 05:00:00+07:00,22.0,12.0,0.44,8.0,3.0,7.0,,,,
2021-06-19 06:00:00+07:00,22.0,12.0,0.45,8.0,3.5,5.0,,,,
2021-06-19 07:00:00+07:00,22.0,12.0,0.46,7.0,3.5,4.0,,,,
2021-06-19 08:00:00+07:00,22.0,12.0,0.46,6.0,3.0,4.0,,,,
2021-06-19 09:00:00+07:00,22.0,12.0,0.45,5.0,2.0,5.0,,,,
2021-06-19 10:00:00+07:00,22.0,12.0,0.45,4.5,1.5,5.0,,,,
2021-06-19 11:00:00+07:00,22.0,12.0,0.44,2.0,1.0,7.0,,,,
2021-06-19 12:00:00+07:00,23.0,12.0,0.43,3.0,1.0,10.0,,,,
2021-06-19 13:00:00+07:00,23.0,12.0,0.41,2.0,1.0,14.0,,,,
2021-06-19 14:00:00+07:00,23.0,12.0,0.39,2.0,1.0,17.0,,,,
2021-06-19 15:00:00+07:00,24.0,13.0,0.36,2.0,1.0,20.0,,,,
2021-06-19 16:00:00+07:00,24.0,13.0,0.35,2.0,1.0,22.0,,,,
2021-06-19 17:00:00+07:00,24.0,13.0,0.34,3.0,1.0,23.0,,,,
2021-06-19 18:00:00+07:00,24.0,13.0,0.34,4.0,1.0,22.0,,,,
2021-06-19 19:00:00+07:00,24.0,13.0,0.35,5.0,1.0,23.0,,,,
2021-06-19 20:00:00+07:00,24.0,13.0,0.35,5.0,1.0,23.0,,,,
2021-06-19 21:00:00+07:00,24.0,13.0,0.37,7.0,1.0,22.0,,,,
2021-06-19 22:00:00+07:00,23.0,13.0,0.38,5.0,1.0,20.0,,,,
2021-06-19 23:00:00+07:00,22.0,13.0,0.39,4.0,1.0,18.0,,,,
2021-06-20 00:00:00+07:00,22.0,12.0,0.4,3.0,1.0,17.0,,,,
2021-06-20 01:00:00+07:00,21.0,12.0,0.41,3.0,1.0,15.0,,,,
2021-06-20 02:00:00+07:00,21.0,11.0,0.41,4.0,1.0,14.0,,,,
2021-06-20 03:00:00+07:00,20.0,11.0,0.41,5.0,2.0,12.0,,,,
2021-06-20 04:00:00+07:00,20.0,11.0,0.41,5.0,2.0,12.0,,,,
2021-06-20 05:00:00+07:00,20.0,11.0,0.41,5.0,1.0,9.0,,,,
2021-06-20 06:00:00+07:00,20.0,10.0,0.42,8.0,2.0,8.0,,,,
2021-06-20 07:00:00+07:00,19.0,10.0,0.42,7.0,2.0,7.0,,,,
2021-06-20 08:00:00+07:00,19.0,10.0,0.43,4.0,2.0,7.0,,,,
2021-06-20 09:00:00+07:00,19.0,10.0,0.42,2.0,2.0,7.0,,,,
2021-06-20 10:00:00+07:00,19.0,10.0,0.42,1.0,1.0,8.0,,,,
2021-06-20 11:00:00+07:00,19.0,10.0,0.42,2.0,1.0,8.0,,,,
2021-06-20 12:00:00+07:00,19.0,10.0,0.41,2.0,1.0,10.0,,,,
2021-06-20 13:00:00+07:00,19.0,10.0,0.4,1.0,1.0,13.0,,,,
2021-06-20 14:00:00+07:00,19.0,10.0,0.4,1.0,1.0,13.0,,,,
2021-06-20 15:00:00+07:00,20.0,10.0,0.37,2.0,1.0,19.0,,,,
2021-06-20 16:00:00+07:00,20.0,10.0,0.36,2.0,1.0,21.0,,,,
2021-06-20 17:00:00+07:00,21.0,10.0,0.35,2.0,1.0,22.0,,,,
2021-06-20 18:00:00+07:00,21.0,10.0,0.35,2.0,1.0,22.0,,,,
2021-06-20 19:00:00+07:00,22.0,10.0,0.36,4.0,1.0,21.0,,,,
2021-06-20 20:00:00+07:00,23.0,10.0,0.36,4.0,1.0,20.0,,,,
2021-06-20 21:00:00+07:00,23.0,10.0,0.37,6.0,2.0,18.0,,,,
2021-06-20 22:00:00+07:00,25.0,10.0,0.38,8.0,3.5,17.0,,,,
2021-06-20 23:00:00+07:00,26.0,11.0,0.39,5.0,1.0,15.0,,,,
2021-06-21 00:00:00+07:00,27.0,11.0,0.4,3.0,2.0,13.0,,,,
2021-06-21 01:00:00+07:00,28.0,12.0,0.4,3.0,3.0,12.0,,,,
2021-06-21 02:00:00+07:00,29.0,12.0,0.4,3.0,2.0,11.0,,,,
2021-06-21 03:00:00+07:00,29.0,12.0,0.4,3.0,2.0,11.0,,,,
2021-06-21 04:00:00+07:00,30.0,12.0,0.39,3.0,1.0,9.0,,,,
2021-06-21 05:00:00+07:00,31.0,13.0,0.39,2.0,1.0,9.0,,,,
2021-06-21 06:00:00+07:00,31.0,13.0,0.38,5.0,3.5,9.0,,,,
2021-06-21 07:00:00+07:00,32.0,14.0,0.39,5.0,3.5,9.0,,,,
2021-06-21 08:00:00+07:00,33.0,14.0,0.39,3.0,3.0,9.0,,,,
2021-06-21 09:00:00+07:00,33.0,14.0,0.4,2.0,1.0,10.0,,,,
2021-06-21 10:00:00+07:00,34.0,13.0,0.4,1.0,1.0,11.0,,,,
2021-06-21 11:00:00+07:00,34.0,13.0,0.4,1.0,1.0,11.0,,,,
2021-06-21 12:00:00+07:00,35.0,14.0,0.4,2.0,1.5,13.0,,,,
2021-06-21 13:00:00+07:00,36.0,15.0,0.4,2.0,1.0,15.0,,,,
2021-06-21 14:00:00+07:00,37.0,15.0,0.39,2.0,1.0,18.0,,,,
2021-06-21 15:00:00+07:00,39.0,16.0,0.38,1.0,1.0,20.0,,,,
2021-06-21 16:00:00+07:00,40.0,17.0,0.37,2.0,1.0,22.0,,,,
2021-06-21 17:00:00+07:00,40.0,17.0,0.37,2.0,1.0,22.0,,,,
2021-06-21 18:00:00+07:00,43.0,18.0,0.36,4.0,1.0,23.0,,,,
2021-06-21 19:00:00+07:00,44.0,18.0,0.37,5.0,1.0,23.0,,,,
2021-06-21 20:00:00+07:00,44.0,18.0,0.37,4.0,1.0,22.0,,,,
2021-06-21 21:00:00+07:00,45.0,18.0,0.38,5.0,1.0,20.0,,,,
2021-06-21 22:00:00+07:00,44.0,18.0,0.39,7.0,2.0,19.0,,,,
2021-06-21 23:00:00+07:00,44.0,19.0,0.41,8.0,3.0,16.0,,,,
2021-06-22 00:00:00+07:00,44.0,19.0,0.42,7.0,3.5,14.0,,,,
2021-06-22 01:00:00+07:00,45.0,19.0,0.43,6.0,3.5,12.0,,,,
2021-06-22 02:00:00+07:00,46.0,20.0,0.43,4.0,2.0,11.0,,,,
2021-06-22 03:00:00+07:00,47.0,20.0,0.43,3.0,1.0,9.0,,,,
2021-06-22 04:00:00+07:00,48.0,21.0,0.42,5.0,2.0,8.0,,,,
2021-06-22 05:00:00+07:00,49.0,22.0,0.42,5.0,2.0,7.0,,,,
2021-06-22 06:00:00+07:00,50.0,22.0,0.41,8.0,2.0,7.0,,,,
2021-06-22 07:00:00+07:00,51.0,23.0,0.41,7.0,2.0,7.0,,,,
2021-06-22 08:00:00+07:00,51.0,23.0,0.41,7.0,2.0,7.0,,,,
2021-06-22 09:00:00+07:00,53.0,24.0,0.41,2.0,2.0,8.0,,,,
2021-06-22 10:00:00+07:00,54.0,24.0,0.41,2.0,1.0,10.0,,,,
2021-06-22 11:00:00+07:00,55.0,24.0,0.41,2.0,2.0,12.0,,,,
2021-06-22 12:00:00+07:00,56.0,24.0,0.41,2.0,1.0,14.0,,,,
2021-06-22 13:00:00+07:00,56.0,23.0,0.41,4.0,1.5,15.0,,,,
2021-06-22 14:00:00+07:00,56.0,23.0,0.41,4.0,1.5,15.0,,,,
2021-06-22 15:00:00+07:00,55.0,23.0,0.39,3.0,1.0,23.0,,,,
2021-06-22 16:00:00+07:00,55.0,22.0,0.39,3.0,1.0,26.0,,,,
2021-06-22 17:00:00+07:00,54.0,21.0,0.39,5.0,1.0,27.0,,,,
2021-06-22 18:00:00+07:00,53.0,21.0,0.42,10.0,1.0,27.0,,,,
2021-06-22 19:00:00+07:00,52.0,21.0,0.44,9.0,1.0,25.0,,,,
2021-06-22 20:00:00+07:00,51.0,21.0,0.46,8.0,1.0,23.0,,,,
2021-06-22 21:00:00+07:00,51.0,22.0,0.49,13.0,1.0,20.0,,,,
2021-06-22 22:00:00+07:00,51.0,22.0,0.51,12.0,2.0,17.0,,,,
2021-06-22 23:00:00+07:00,51.0,22.0,0.53,9.0,1.0,13.0,,,,
2021-06-23 00:00:00+07:00,51.0,22.0,0.53,9.0,1.0,13.0,,,,
2021-06-23 01:00:00+07:00,51.0,21.0,0.54,8.0,2.0,6.0,,,,
2021-06-23 02:00:00+07:00,51.0,21.0,0.53,8.0,2.0,4.0,,,,
2021-06-23 03:00:00+07:00,50.0,21.0,0.52,5.0,1.0,4.0,,,,
2021-06-23 04:00:00+07:00,49.0,20.0,0.5,4.0,1.0,4.0,,,,
2021-06-23 05:00:00+07:00,49.0,20.0,0.5,4.0,1.0,4.0,,,,
2021-06-23 06:00:00+07:00,47.0,19.0,0.47,8.0,2.0,4.0,,,,
2021-06-23 07:00:00+07:00,46.0,19.0,0.47,7.0,3.5,4.0,,,,
2021-06-23 08:00:00+07:00,45.0,18.0,0.46,5.0,3.5,5.0,,,,
2021-06-23 09:00:00+07:00,45.0,18.0,0.46,5.0,3.5,5.0,,,,
2021-06-23 10:00:00+07:00,43.0,17.0,0.45,2.0,2.0,9.0,,,,
2021-06-23 11:00:00+07:00,42.0,17.0,0.44,1.0,2.0,12.0,,,,
2021-06-23 12:00:00+07:00,40.0,16.0,0.44,1.0,1.0,14.0,,,,
2021-06-23 13:00:00+07:00,39.0,16.0,0.43,1.0,1.0,17.0,,,,
2021-06-23 14:00:00+07:00,38.0,16.0,0.43,1.5,1.5,19.0,,,,
2021-06-23 15:00:00+07:00,37.0,16.0,0.41,2.0,1.0,22.0,,,,
2021-06-23 16:00:00+07:00,37.0,16.0,0.41,2.0,1.0,22.0,,,,
2021-06-23 17:00:00+07:00,35.0,16.0,0.39,4.0,1.0,25.0,,,,
2021-06-23 18:00:00+07:00,35.0,16.0,0.39,4.0,1.0,25.0,,,,
2021-06-23 19:00:00+07:00,34.0,16.0,0.42,7.0,1.0,24.0,,,,
2021-06-23 20:00:00+07:00,33.0,15.0,0.44,8.0,1.0,22.0,,,,
2021-06-23 21:00:00+07:00,33.0,15.0,0.45,9.0,2.0,18.0,,,,
2021-06-23 22:00:00+07:00,32.0,14.0,0.45,4.0,2.0,18.0,,,,
2021-06-23 23:00:00+07:00,32.0,14.0,0.45,2.0,2.0,17.0,,,,
2021-06-24 00:00:00+07:00,32.0,14.0,0.45,2.0,2.0,17.0,,,,
2021-06-24 01:00:00+07:00,29.0,13.0,0.44,2.0,1.0,15.0,,,,
2021-06-24 02:00:00+07:00,28.0,13.0,0.43,2.0,1.0,14.0,,,,
2021-06-24 03:00:00+07:00,26.0,13.0,0.42,1.0,1.0,14.0,,,,
2021-06-24 04:00:00+07:00,24.0,12.0,0.4,1.0,1.0,15.0,,,,
2021-06-24 05:00:00+07:00,23.0,12.0,0.39,1.0,1.0,17.0,,,,
2021-06-24 06:00:00+07:00,22.0,11.0,0.38,6.0,2.0,17.0,,,,
2021-06-24 07:00:00+07:00,22.0,11.0,0.38,6.0,2.0,17.0,,,,
2021-06-24 08:00:00+07:00,19.0,10.0,0.39,4.0,1.0,18.0,,,,
2021-06-24 09:00:00+07:00,18.0,10.0,0.4,4.0,1.0,18.0,,,,
2021-06-24 10:00:00+07:00,17.0,9.0,0.4,2.0,1.0,19.0,,,,
2021-06-24 11:00:00+07:00,17.0,9.0,0.4,2.0,1.0,19.0,,,,
2021-06-24 12:00:00+07:00,17.0,9.0,0.4,2.0,1.0,20.0,,,,
2021-06-24 13:00:00+07:00,17.0,8.0,0.4,2.0,1.0,21.0,,,,
2021-06-24 14:00:00+07:00,17.0,8.0,0.4,2.0,1.0,23.0,,,,
2021-06-24 15:00:00+07:00,17.0,9.0,0.4,1.5,1.0,23.0,,,,
2021-06-24 16:00:00+07:00,17.0,9.0,0.4,1.5,1.0,23.0,,,,
2021-06-24 17:00:00+07:00,17.0,9.0,0.4,1.5,1.0,23.0,,,,
2021-06-24 18:00:00+07:00,19.0,10.0,0.37,4.0,1.0,25.0,,,,
2021-06-24 19:00:00+07:00,20.0,10.0,0.38,7.0,1.0,23.0,,,,
2021-06-24 20:00:00+07:00,21.0,10.0,0.39,9.0,1.0,20.0,,,,
2021-06-24 21:00:00+07:00,21.0,10.0,0.39,9.0,1.0,20.0,,,,
2021-06-24 22:00:00+07:00,22.0,10.0,0.41,7.0,1.0,13.0,,,,
2021-06-24 23:00:00+07:00,23.0,10.0,0.42,7.0,1.0,12.0,,,,
2021-06-25 00:00:00+07:00,25.0,11.0,0.42,9.0,1.0,11.0,,,,
2021-06-25 01:00:00+07:00,26.0,11.0,0.44,7.0,3.0,9.0,,,,
2021-06-25 02:00:00+07:00,28.0,12.0,0.44,5.0,2.0,8.0,,,,
2021-06-25 03:00:00+07:00,28.0,12.0,0.44,5.0,2.0,8.0,,,,
2021-06-25 04:00:00+07:00,30.0,13.0,0.43,10.0,3.5,6.0,,,,
2021-06-25 05:00:00+07:00,31.0,14.0,0.42,9.0,3.5,6.0,,,,
2021-06-25 06:00:00+07:00,33.0,12.0,0.42,9.0,2.0,6.0,,,,
2021-06-25 07:00:00+07:00,33.0,12.0,0.42,8.0,2.0,6.0,,,,
2021-06-25 08:00:00+07:00,34.0,13.0,0.42,7.0,3.0,6.0,,,,
2021-06-25 09:00:00+07:00,35.0,14.0,0.41,4.0,1.0,7.0,,,,
2021-06-25 10:00:00+07:00,35.0,14.0,0.41,4.0,2.0,9.0,,,,
2021-06-25 11:00:00+07:00,35.0,14.0,0.41,4.0,2.0,9.0,,,,
2021-06-25 12:00:00+07:00,36.0,15.0,0.42,2.0,1.0,13.0,,,,
2021-06-25 13:00:00+07:00,36.0,15.0,0.42,2.0,1.0,16.0,,,,
2021-06-25 14:00:00+07:00,36.0,15.0,0.42,2.0,1.0,16.0,,,,
2021-06-25 15:00:00+07:00,36.0,15.0,0.41,2.0,1.0,21.0,,,,
2021-06-25 16:00:00+07:00,35.0,15.0,0.4,4.5,1.0,23.0,,,,
2021-06-25 17:00:00+07:00,34.0,14.0,0.4,4.0,1.0,26.0,,,,
2021-06-25 18:00:00+07:00,33.0,13.0,0.4,4.0,1.0,27.0,,,,
2021-06-25 19:00:00+07:00,32.0,14.0,0.4,5.0,1.0,27.0,,,,
2021-06-25 20:00:00+07:00,32.0,14.0,0.41,7.0,1.0,26.0,,,,
2021-06-25 21:00:00+07:00,31.0,14.0,0.42,7.0,1.0,25.0,,,,
2021-06-25 22:00:00+07:00,30.0,14.0,0.43,6.0,1.0,24.0,,,,
2021-06-25 23:00:00+07:00,30.0,14.0,0.43,6.0,1.0,24.0,,,,
2021-06-26 00:00:00+07:00,28.0,14.0,0.47,9.0,2.0,19.0,,,,
2021-06-26 01:00:00+07:00,28.0,14.0,0.48,7.0,1.0,16.0,,,,
2021-06-26 02:00:00+07:00,27.0,14.0,0.49,7.0,3.0,13.0,,,,
2021-06-26 03:00:00+07:00,27.0,14.0,0.49,7.0,3.0,13.0,,,,
2021-06-26 04:00:00+07:00,27.0,14.0,0.49,9.0,2.0,9.0,,,,
2021-06-26 05:00:00+07:00,26.0,14.0,0.49,7.0,1.0,8.0,,,,
2021-06-26 06:00:00+07:00,26.0,15.0,0.49,10.0,1.0,6.0,,,,
2021-06-26 07:00:00+07:00,26.0,15.0,0.49,9.0,3.5,5.0,,,,
2021-06-26 08:00:00+07:00,26.0,14.0,0.49,8.0,3.5,5.0,,,,
2021-06-26 09:00:00+07:00,26.0,14.0,0.49,8.0,3.5,6.0,,,,
2021-06-26 10:00:00+07:00,27.0,14.0,0.49,4.0,3.0,8.0,,,,
2021-06-26 11:00:00+07:00,27.0,14.0,0.49,4.0,3.0,8.0,,,,
2021-06-26 12:00:00+07:00,27.0,13.0,0.48,4.0,1.0,14.0,,,,
2021-06-26 13:00:00+07:00,27.0,13.0,0.48,2.0,1.0,19.0,,,,
2021-06-26 14:00:00+07:00,27.0,13.0,0.47,3.0,1.0,24.0,,,,
2021-06-26 15:00:00+07:00,27.0,13.0,0.45,2.0,1.0,28.0,,,,
2021-06-26 16:00:00+07:00,27.0,14.0,0.44,2.5,1.0,31.0,,,,
2021-06-26 17:00:00+07:00,27.0,14.0,0.42,3.0,1.0,34.0,,,,
2021-06-26 18:00:00+07:00,27.0,14.0,0.4,4.0,1.0,34.0,,,,
2021-06-26 19:00:00+07:00,27.0,14.0,0.38,5.0,1.0,32.0,,,,
2021-06-26 20:00:00+07:00,27.0,14.0,0.38,5.0,1.0,32.0,,,,
2021-06-26 21:00:00+07:00,27.0,14.0,0.35,5.0,1.0,26.0,,,,
2021-06-26 22:00:00+07:00,27.0,14.0,0.35,5.0,1.0,26.0,,,,
2021-06-26 23:00:00+07:00,27.0,15.0,0.33,4.0,1.0,18.0,,,,
2021-06-27 00:00:00+07:00,27.0,15.0,0.33,3.0,0.0,18.0,,,,
2021-06-27 01:00:00+07:00,27.0,15.0,0.33,3.0,0.0,17.0,,,,
2021-06-27 02:00:00+07:00,27.0,14.0,0.34,5.0,2.0,16.0,,,,
2021-06-27 03:00:00+07:00,27.0,14.0,0.34,7.0,2.0,14.0,,,,
2021-06-27 04:00:00+07:00,27.0,14.0,0.34,6.0,2.0,13.0,,,,
2021-06-27 05:00:00+07:00,27.0,14.0,0.35,7.0,3.0,12.0,,,,
2021-06-27 06:00:00+07:00,26.0,14.0,0.37,10.0,3.0,10.0,,,,
2021-06-27 07:00:00+07:00,26.0,14.0,0.39,10.0,2.0,8.0,,,,
2021-06-27 08:00:00+07:00,26.0,15.0,0.39,6.0,3.0,7.0,,,,
2021-06-27 09:00:00+07:00,26.0,15.0,0.39,5.0,3.0,7.0,,,,
2021-06-27 10:00:00+07:00,26.0,15.0,0.39,3.0,2.0,9.0,,,,
2021-06-27 11:00:00+07:00,26.0,15.0,0.39,2.0,1.0,12.0,,,,
2021-06-27 12:00:00+07:00,25.0,15.0,0.38,2.0,1.0,15.0,,,,
2021-06-27 13:00:00+07:00,25.0,16.0,0.36,1.0,1.0,19.0,,,,
2021-06-27 14:00:00+07:00,24.0,15.0,0.34,2.0,1.0,24.0,,,,
2021-06-27 15:00:00+07:00,24.0,15.0,0.31,2.0,1.0,29.0,,,,
2021-06-27 16:00:00+07:00,24.0,14.0,0.3,2.0,1.0,33.0,,,,
2021-06-27 17:00:00+07:00,24.0,14.0,0.3,3.0,1.0,36.0,,,,
2021-06-27 18:00:00+07:00,24.0,14.0,0.29,2.5,1.0,38.0,,,,
2021-06-27 19:00:00+07:00,24.0,14.0,0.29,5.0,1.0,36.0,,,,
2021-06-27 20:00:00+07:00,24.0,14.0,0.29,5.0,1.0,36.0,,,,
2021-06-27 21:00:00+07:00,24.0,14.0,0.31,5.0,1.0,32.0,,,,
2021-06-27 22:00:00+07:00,24.0,14.0,0.32,4.0,1.0,28.0,,,,
2021-06-27 23:00:00+07:00,24.0,13.0,0.32,4.0,1.0,24.0,,,,
2021-06-28 00:00:00+07:00,23.0,12.0,0.33,3.0,1.0,20.0,,,,
2021-06-28 01:00:00+07:00,23.0,12.0,0.33,3.0,1.0,20.0,,,,
2021-06-28 02:00:00+07:00,23.0,12.0,0.33,4.0,1.0,16.0,,,,
2021-06-28 03:00:00+07:00,23.0,11.0,0.33,4.0,1.0,15.0,,,,
2021-06-28 04:00:00+07:00,22.0,11.0,0.34,9.0,1.0,13.0,,,,
2021-06-28 05:00:00+07:00,22.0,11.0,0.34,7.0,1.0,12.0,,,,
2021-06-28 06:00:00+07:00,21.0,11.0,0.34,9.0,1.0,10.0,,,,
2021-06-28 07:00:00+07:00,21.0,11.0,0.34,9.0,1.0,10.0,,,,
2021-06-28 08:00:00+07:00,21.0,10.0,0.36,7.0,3.0,7.0,,,,
2021-06-28 09:00:00+07:00,21.0,10.0,0.36,7.0,3.0,7.0,,,,
2021-06-28 10:00:00+07:00,20.0,10.0,0.36,3.0,1.0,10.0,,,,
2021-06-28 11:00:00+07:00,20.0,9.0,0.36,3.0,1.0,12.0,,,,
2021-06-28 12:00:00+07:00,20.0,9.0,0.36,4.0,1.0,15.0,,,,
2021-06-28 13:00:00+07:00,20.0,9.0,0.36,6.0,1.0,18.0,,,,
2021-06-28 14:00:00+07:00,21.0,10.0,0.36,4.0,1.0,22.0,,,,
2021-06-28 15:00:00+07:00,22.0,10.0,0.34,4.0,1.0,25.0,,,,
2021-06-28 16:00:00+07:00,22.0,10.0,0.34,4.0,1.0,25.0,,,,
2021-06-28 17:00:00+07:00,23.0,10.0,0.32,3.0,1.0,26.0,,,,
2021-06-28 18:00:00+07:00,23.0,10.0,0.32,8.0,1.0,25.0,,,,
2021-06-28 19:00:00+07:00,23.0,10.0,0.32,8.0,1.0,25.0,,,,
2021-06-28 20:00:00+07:00,24.0,11.0,0.34,13.0,1.0,21.0,,,,
2021-06-28 21:00:00+07:00,25.0,11.0,0.34,8.0,1.0,18.0,,,,
2021-06-28 22:00:00+07:00,25.0,11.0,0.35,11.0,1.0,14.0,,,,
2021-06-28 23:00:00+07:00,25.0,11.0,0.36,13.0,1.0,12.0,,,,
2021-06-29 00:00:00+07:00,26.0,12.0,0.38,14.5,1.5,10.0,,,,
2021-06-29 01:00:00+07:00,26.0,12.0,0.38,13.0,1.5,10.0,,,,
2021-06-29 02:00:00+07:00,26.0,12.0,0.35,13.0,2.0,15.0,,,,
2021-06-29 03:00:00+07:00,26.0,12.0,0.41,12.0,2.0,6.0,,,,
2021-06-29 04:00:00+07:00,26.0,12.0,0.41,13.0,1.0,5.0,,,,
2021-06-29 05:00:00+07:00,27.0,13.0,0.43,12.0,1.0,3.0,,,,
2021-06-29 06:00:00+07:00,27.0,13.0,0.43,12.0,1.0,3.0,,,,
2021-06-29 07:00:00+07:00,28.0,13.0,0.46,9.0,3.0,1.0,,,,
2021-06-29 08:00:00+07:00,28.0,13.0,0.46,8.0,3.5,2.0,,,,
