datetime,PM10,PM25,CO,NO2,O3,WS,WD,Temp,Rain,SO2
2020-06-19 16:00:00+07:00,23.0,3.0,0.1,2.0,19.0,1.7,228.0,33.7,68.0,
2020-06-19 17:00:00+07:00,18.0,4.0,0.1,1.0,18.0,1.4,224.0,33.3,70.0,
2020-06-19 18:00:00+07:00,47.0,8.0,0.2,4.0,18.0,1.4,224.0,32.8,71.0,
2020-06-19 19:00:00+07:00,42.0,21.0,0.1,3.0,15.0,1.2,226.0,30.7,78.0,
2020-06-19 20:00:00+07:00,28.0,7.0,0.1,3.0,13.0,1.1,229.0,29.7,84.0,
2020-06-19 21:00:00+07:00,32.0,4.0,0.1,2.5,13.0,0.8,239.0,29.1,88.0,
2020-06-19 22:00:00+07:00,19.0,9.0,0.1,2.0,13.0,0.9,228.0,28.8,89.0,
2020-06-19 23:00:00+07:00,17.0,6.0,0.1,2.0,15.0,0.9,226.0,28.5,89.0,
2020-06-20 00:00:00+07:00,29.0,15.0,0.2,2.0,10.0,0.4,221.0,28.6,91.0,
2020-06-20 01:00:00+07:00,10.0,5.0,0.1,1.0,15.0,0.2,335.0,27.8,90.0,
2020-06-20 02:00:00+07:00,7.0,4.0,0.2,1.0,14.0,0.1,277.0,27.7,91.0,
2020-06-20 03:00:00+07:00,10.0,5.0,0.1,4.0,11.0,0.2,217.0,27.4,92.0,
2020-06-20 04:00:00+07:00,9.0,7.0,0.1,2.0,11.0,0.3,182.0,27.4,93.0,
2020-06-20 05:00:00+07:00,11.0,7.0,0.0,2.0,11.0,0.8,193.0,27.3,93.0,
2020-06-20 06:00:00+07:00,10.0,4.0,0.1,3.0,12.0,0.3,199.0,27.1,94.0,
2020-06-20 07:00:00+07:00,15.0,6.0,0.2,5.0,6.0,0.5,121.0,26.8,97.0,
2020-06-20 08:00:00+07:00,32.0,6.0,0.2,4.0,9.0,1.0,145.0,27.9,92.0,
2020-06-20 09:00:00+07:00,27.0,9.0,0.2,6.0,13.0,1.2,162.0,29.1,87.0,
2020-06-20 10:00:00+07:00,31.0,9.0,0.3,2.0,21.0,1.2,205.0,31.4,76.0,
2020-06-20 11:00:00+07:00,12.0,6.0,0.1,2.0,22.0,0.9,230.0,32.0,74.0,
2020-06-20 12:00:00+07:00,16.0,3.0,0.1,2.0,23.0,0.6,324.0,33.2,71.0,
2020-06-20 13:00:00+07:00,17.0,4.0,0.1,1.0,25.0,0.6,309.0,34.6,66.0,
2020-06-20 14:00:00+07:00,9.0,4.0,0.1,1.0,26.0,0.6,336.0,36.1,61.0,
2020-06-20 15:00:00+07:00,17.0,12.0,0.2,2.0,24.0,0.5,274.0,37.3,57.0,
2020-06-20 16:00:00+07:00,17.0,6.0,0.2,1.0,22.0,0.7,256.0,37.5,57.0,
2020-06-20 17:00:00+07:00,16.0,14.0,0.1,1.0,20.0,0.9,316.0,37.1,59.0,
2020-06-20 18:00:00+07:00,11.0,8.0,0.1,2.0,20.0,1.3,329.0,34.6,67.0,
2020-06-20 19:00:00+07:00,11.0,7.0,0.2,3.0,18.0,1.9,229.0,33.9,69.0,
2020-06-20 20:00:00+07:00,22.0,8.0,0.25,3.0,16.5,1.9,228.0,30.1,85.0,
2020-06-20 21:00:00+07:00,28.0,12.0,0.3,3.0,15.0,0.7,236.0,29.4,90.0,
2020-06-20 22:00:00+07:00,41.0,21.0,0.3,4.0,12.0,0.4,234.0,29.3,90.0,
2020-06-20 23:00:00+07:00,33.0,22.0,0.3,6.0,8.0,0.1,273.0,28.9,91.0,
2020-06-21 00:00:00+07:00,21.0,12.0,0.1,1.0,10.0,1.7,210.0,30.1,84.0,
2020-06-21 01:00:00+07:00,34.0,21.0,0.1,2.0,11.0,0.9,212.0,28.6,90.0,
2020-06-21 02:00:00+07:00,14.0,8.0,0.1,2.0,11.0,0.8,243.0,28.6,92.0,
2020-06-21 03:00:00+07:00,13.0,6.0,0.1,2.0,9.0,0.2,338.0,27.9,95.0,
2020-06-21 04:00:00+07:00,13.0,4.0,0.1,2.0,9.0,0.4,241.0,27.6,96.0,
2020-06-21 05:00:00+07:00,10.0,3.0,0.0,1.0,11.0,0.6,216.0,26.9,100.0,
2020-06-21 06:00:00+07:00,7.0,2.0,0.0,2.0,8.0,0.2,348.0,26.7,100.0,
2020-06-21 07:00:00+07:00,9.0,4.0,0.0,3.0,7.0,0.3,116.0,26.6,100.0,
2020-06-21 08:00:00+07:00,11.0,5.0,0.1,2.0,9.0,0.2,309.0,27.9,98.0,
2020-06-21 09:00:00+07:00,9.0,4.0,0.1,3.0,12.0,0.4,125.0,30.2,88.0,
2020-06-21 10:00:00+07:00,14.0,8.0,0.1,2.0,18.0,0.4,155.0,31.9,79.0,
2020-06-21 11:00:00+07:00,17.0,6.0,0.1,2.0,21.0,0.7,214.0,33.8,71.0,
2020-06-21 12:00:00+07:00,16.0,7.0,0.1,3.0,23.0,0.5,204.0,35.2,66.0,
2020-06-21 13:00:00+07:00,13.0,7.0,0.2,1.0,20.0,0.5,318.0,35.4,66.0,
2020-06-21 14:00:00+07:00,18.0,8.0,0.2,1.0,17.0,0.6,249.0,36.6,60.0,
2020-06-21 15:00:00+07:00,18.0,7.0,0.2,1.0,15.0,0.9,225.0,36.4,61.0,
2020-06-21 16:00:00+07:00,19.0,7.0,0.1,1.0,13.0,0.9,231.0,36.5,61.0,
2020-06-21 17:00:00+07:00,19.0,7.0,0.1,1.0,15.0,0.8,231.0,36.8,60.0,
2020-06-21 18:00:00+07:00,14.0,6.0,0.1,1.0,14.0,0.5,256.0,36.7,59.0,
2020-06-21 19:00:00+07:00,16.0,7.0,0.15000000000000002,2.0,11.5,0.4,251.0,34.6,68.0,
2020-06-21 20:00:00+07:00,20.0,9.0,0.2,3.0,9.0,0.4,241.0,32.7,75.0,
2020-06-21 21:00:00+07:00,26.0,12.0,0.2,4.0,9.0,0.3,228.0,31.4,81.0,
2020-06-21 22:00:00+07:00,26.0,10.0,0.2,3.0,10.0,1.8,218.0,30.8,85.0,
2020-06-21 23:00:00+07:00,31.0,18.0,0.1,2.0,9.0,1.7,212.0,30.3,83.0,
2020-06-22 00:00:00+07:00,15.0,9.0,0.2,2.0,10.0,1.0,224.0,29.6,89.0,
2020-06-22 01:00:00+07:00,23.0,14.0,0.1,2.0,10.0,2.3000000000000003,204.0,29.9,84.0,
2020-06-22 02:00:00+07:00,15.0,9.0,0.1,1.0,10.0,1.4,141.0,28.5,90.0,
2020-06-22 03:00:00+07:00,15.0,7.0,0.1,1.0,8.0,0.9,125.0,28.0,94.0,
2020-06-22 04:00:00+07:00,11.0,4.0,0.2,2.0,6.0,0.1,172.0,28.3,93.0,
2020-06-22 05:00:00+07:00,20.0,13.0,0.3,3.0,5.0,0.8,137.0,27.6,96.0,
2020-06-22 06:00:00+07:00,13.0,8.0,0.2,2.0,5.0,0.7,182.0,27.2,98.0,
2020-06-22 07:00:00+07:00,13.0,11.0,0.1,3.0,4.0,0.6,143.0,27.4,97.0,
2020-06-22 08:00:00+07:00,22.0,12.0,0.2,3.0,6.0,0.6,101.0,29.2,90.0,
2020-06-22 09:00:00+07:00,24.0,7.0,0.1,3.0,10.0,0.4,210.0,31.6,79.0,
2020-06-22 10:00:00+07:00,16.0,4.0,0.2,3.0,15.0,0.3,197.0,32.8,75.0,
2020-06-22 11:00:00+07:00,21.0,4.0,0.2,3.0,21.0,0.4,209.0,34.1,69.0,
2020-06-22 12:00:00+07:00,21.0,8.0,0.1,2.0,23.0,0.3,246.0,36.0,63.0,
2020-06-22 13:00:00+07:00,20.0,12.0,0.1,1.0,26.0,0.4,272.0,37.4,59.0,
2020-06-22 14:00:00+07:00,16.0,8.0,0.2,3.0,27.0,0.5,237.0,38.3,57.0,
2020-06-22 15:00:00+07:00,17.0,5.0,0.1,1.0,25.0,0.6,296.0,39.1,53.0,
2020-06-22 16:00:00+07:00,15.0,2.0,0.1,2.0,21.0,1.5,228.0,39.1,56.0,
2020-06-22 17:00:00+07:00,22.0,3.0,0.1,2.0,15.0,1.9,224.0,38.5,59.0,
2020-06-22 18:00:00+07:00,21.0,4.0,0.1,2.5,14.0,2.1,218.0,35.8,66.0,
2020-06-22 19:00:00+07:00,25.0,6.0,0.1,3.0,13.0,2.3000000000000003,213.0,33.8,74.0,
2020-06-22 20:00:00+07:00,29.0,12.0,0.1,2.0,12.0,1.9,224.0,31.5,83.0,
2020-06-22 21:00:00+07:00,19.0,8.0,0.1,2.0,10.0,1.3,230.0,30.2,88.0,
2020-06-22 22:00:00+07:00,14.0,7.0,0.1,2.0,10.0,0.9,239.0,30.2,89.0,
2020-06-22 23:00:00+07:00,14.5,8.0,0.2,2.0,9.0,0.8,232.0,30.1,89.0,
2020-06-23 00:00:00+07:00,20.0,10.0,0.2,4.0,9.0,0.7,185.0,29.6,87.0,
2020-06-23 01:00:00+07:00,14.0,5.0,0.1,1.0,9.0,0.4,247.0,29.1,90.0,
2020-06-23 02:00:00+07:00,9.0,3.0,0.2,1.0,9.0,1.0,236.0,29.1,88.0,
2020-06-23 03:00:00+07:00,9.0,6.0,0.1,1.0,10.0,0.5,243.0,28.9,89.0,
2020-06-23 04:00:00+07:00,7.0,5.0,0.1,2.0,10.0,0.6,238.0,28.9,89.0,
2020-06-23 05:00:00+07:00,10.0,7.0,0.3,2.0,9.0,0.4,232.0,29.0,89.0,
2020-06-23 06:00:00+07:00,9.0,6.0,0.3,3.0,8.0,0.2,221.0,28.8,90.0,
2020-06-23 07:00:00+07:00,9.0,7.0,0.1,5.0,6.0,0.5,185.0,28.6,91.0,
2020-06-23 08:00:00+07:00,21.0,7.0,0.1,3.0,8.0,0.5,149.0,30.5,84.0,
2020-06-23 09:00:00+07:00,26.0,8.0,0.1,2.0,13.0,0.1,286.0,32.5,76.0,
2020-06-23 10:00:00+07:00,19.0,8.0,0.1,2.0,19.0,0.4,305.0,33.9,71.0,
2020-06-23 11:00:00+07:00,29.0,6.0,0.1,2.0,20.0,0.3,200.0,35.0,66.0,
2020-06-23 12:00:00+07:00,24.0,5.0,0.0,2.0,21.0,0.3,208.0,35.5,65.0,
2020-06-23 13:00:00+07:00,21.0,3.0,0.1,1.0,17.0,0.6,279.0,37.1,62.0,
2020-06-23 14:00:00+07:00,13.0,5.0,0.1,1.0,17.0,1.0,237.0,38.8,56.0,
2020-06-23 15:00:00+07:00,10.0,4.0,0.2,2.0,17.0,1.6,214.0,37.3,60.0,
2020-06-23 16:00:00+07:00,23.0,10.0,0.2,4.0,13.0,2.3,204.0,33.6,73.0,
2020-06-23 17:00:00+07:00,24.0,6.0,0.15000000000000002,3.5,16.0,2.3,219.0,34.2,72.0,
2020-06-23 18:00:00+07:00,28.0,7.0,0.1,3.0,19.0,2.1,223.0,33.5,73.0,
2020-06-23 19:00:00+07:00,29.0,16.0,0.1,3.0,16.0,2.2,220.0,32.1,79.0,
2020-06-23 20:00:00+07:00,24.0,12.0,0.1,3.0,16.0,1.6,220.0,30.5,83.0,
2020-06-23 21:00:00+07:00,13.0,8.0,0.1,2.0,15.0,0.9,218.0,30.2,83.0,
2020-06-23 22:00:00+07:00,12.0,7.0,0.0,5.0,11.0,0.5,233.0,30.1,85.0,
2020-06-23 23:00:00+07:00,21.0,10.0,0.1,4.0,9.0,0.6,203.0,29.6,88.0,
2020-06-24 00:00:00+07:00,50.0,31.0,0.1,3.0,10.0,0.8,233.0,29.7,87.0,
2020-06-24 01:00:00+07:00,13.0,11.0,0.2,4.0,8.0,0.3,141.0,29.8,87.0,
2020-06-24 02:00:00+07:00,19.0,8.0,0.1,4.0,6.0,0.1,59.0,29.6,89.0,
2020-06-24 03:00:00+07:00,16.0,7.0,0.1,4.0,6.0,0.1,116.0,28.9,91.0,
2020-06-24 04:00:00+07:00,12.0,4.0,0.1,3.0,7.0,0.9,146.0,28.4,93.0,
2020-06-24 05:00:00+07:00,9.0,4.0,0.0,3.0,4.0,0.6,137.0,28.1,96.0,
2020-06-24 06:00:00+07:00,8.0,5.0,0.0,4.0,3.0,0.9,134.0,27.6,98.0,
2020-06-24 07:00:00+07:00,12.0,5.0,0.1,6.0,3.0,0.8,161.0,27.8,97.0,
2020-06-24 08:00:00+07:00,21.0,6.0,0.2,5.0,7.0,0.9,131.0,28.9,92.0,
2020-06-24 09:00:00+07:00,21.0,6.0,0.2,3.0,13.0,1.0,160.0,30.8,83.0,
2020-06-24 10:00:00+07:00,24.0,6.0,0.1,2.0,20.0,0.9,200.0,33.2,72.0,
2020-06-24 11:00:00+07:00,16.0,4.0,0.1,3.0,20.0,0.7,230.0,34.4,68.0,
2020-06-24 12:00:00+07:00,19.0,4.0,0.1,2.0,18.0,0.8,250.0,35.2,67.0,
2020-06-24 13:00:00+07:00,12.0,4.0,0.0,2.0,17.0,1.5,221.0,36.5,62.0,
2020-06-24 14:00:00+07:00,13.0,2.0,0.1,3.0,17.0,1.4,230.0,38.1,56.0,
2020-06-24 15:00:00+07:00,15.0,3.0,0.1,1.0,18.0,1.0,243.0,39.1,54.0,
2020-06-24 16:00:00+07:00,9.0,3.0,0.05,1.5,20.0,1.5,229.0,39.0,55.0,
2020-06-24 17:00:00+07:00,18.0,4.0,0.0,2.0,22.0,2.1,223.0,37.4,61.0,
2020-06-24 18:00:00+07:00,22.0,12.0,0.1,2.0,21.0,2.3,227.0,34.9,69.0,
2020-06-24 19:00:00+07:00,28.0,7.0,0.1,3.0,17.0,2.0,220.0,31.6,78.0,
2020-06-24 20:00:00+07:00,26.0,9.0,0.1,3.0,13.0,1.2,222.0,30.8,83.0,
2020-06-24 21:00:00+07:00,26.0,8.0,0.0,2.0,11.0,0.8,218.0,30.5,85.0,
2020-06-24 22:00:00+07:00,17.0,11.0,0.1,3.0,11.0,1.4,189.0,30.3,86.0,
2020-06-24 23:00:00+07:00,33.0,21.0,0.2,3.0,11.0,0.4,240.0,30.1,86.0,
2020-06-25 00:00:00+07:00,17.0,4.0,0.1,5.0,6.0,0.2,359.0,28.0,98.0,
2020-06-25 01:00:00+07:00,29.0,18.0,0.1,2.0,9.0,0.6,240.0,29.4,88.0,
2020-06-25 02:00:00+07:00,10.0,5.0,0.1,3.0,9.0,0.4,241.0,29.1,89.0,
2020-06-25 03:00:00+07:00,6.0,2.0,0.1,2.0,10.0,1.1,214.0,29.2,88.0,
2020-06-25 04:00:00+07:00,6.0,3.0,0.0,1.0,11.0,0.4,176.0,29.4,87.0,
2020-06-25 05:00:00+07:00,6.0,3.0,0.1,2.0,8.0,0.1,325.0,29.3,88.0,
2020-06-25 06:00:00+07:00,7.0,4.0,0.1,4.0,6.0,0.3,225.0,28.6,91.0,
2020-06-25 07:00:00+07:00,9.0,6.0,0.1,4.0,5.0,1.0,134.0,28.5,92.0,
2020-06-25 08:00:00+07:00,14.0,8.0,0.1,2.0,9.0,0.2,133.0,30.5,84.0,
2020-06-25 09:00:00+07:00,15.0,10.0,0.3,3.0,13.0,0.7,211.0,32.3,76.0,
2020-06-25 10:00:00+07:00,21.0,7.0,0.2,4.0,17.0,1.0,219.0,33.7,71.0,
2020-06-25 11:00:00+07:00,21.0,7.0,0.1,3.0,17.0,1.0,227.0,35.3,65.0,
2020-06-25 12:00:00+07:00,21.0,4.0,0.1,2.0,18.0,1.4,213.0,36.0,63.0,
2020-06-25 13:00:00+07:00,15.0,2.0,0.1,1.0,18.0,1.6,214.0,36.4,62.0,
2020-06-25 14:00:00+07:00,16.0,4.0,0.1,1.0,18.0,1.8,223.0,36.5,63.0,
2020-06-25 15:00:00+07:00,12.0,8.0,0.1,2.5,18.0,1.3,230.0,36.4,65.0,
2020-06-25 16:00:00+07:00,21.0,5.0,0.1,4.0,18.0,2.2,229.0,34.8,69.0,
2020-06-25 17:00:00+07:00,42.0,12.0,0.1,1.0,17.0,0.8,245.0,33.6,74.0,
2020-06-25 18:00:00+07:00,35.0,15.0,0.1,2.0,16.0,0.8,240.0,32.9,77.0,
2020-06-25 19:00:00+07:00,26.0,11.0,0.1,3.0,13.0,0.9,245.0,31.2,81.0,
2020-06-25 20:00:00+07:00,26.0,11.0,0.2,1.0,14.0,0.5,276.0,28.8,90.0,
2020-06-25 21:00:00+07:00,13.0,8.0,0.2,2.0,14.0,0.3,320.0,27.3,96.0,
2020-06-25 22:00:00+07:00,9.0,4.0,0.3,3.0,11.0,0.1,329.0,27.5,98.0,
2020-06-25 23:00:00+07:00,9.0,2.0,0.1,4.0,7.0,0.2,99.0,27.9,98.0,
2020-06-26 00:00:00+07:00,10.0,5.0,0.1,2.0,12.0,0.2,131.0,26.1,100.0,
2020-06-26 01:00:00+07:00,11.0,4.0,0.1,4.0,7.0,0.4,238.0,28.1,98.0,
2020-06-26 02:00:00+07:00,9.0,3.0,0.1,1.0,10.0,0.5,242.0,27.8,97.0,
2020-06-26 03:00:00+07:00,7.0,4.0,0.1,1.0,10.0,0.3,274.0,27.4,98.0,
2020-06-26 04:00:00+07:00,5.0,2.0,0.1,2.0,10.0,0.2,337.0,27.2,98.0,
2020-06-26 05:00:00+07:00,3.0,2.0,0.2,1.0,10.0,0.2,255.0,27.2,98.0,
2020-06-26 06:00:00+07:00,4.0,2.0,0.3,3.0,7.0,0.2,253.0,27.1,100.0,
2020-06-26 07:00:00+07:00,9.0,4.0,0.6,4.0,6.0,0.2,314.0,27.2,100.0,
2020-06-26 08:00:00+07:00,10.0,3.0,0.3,2.0,8.0,0.3,316.0,28.0,96.0,
2020-06-26 09:00:00+07:00,9.0,3.0,0.2,1.0,10.0,0.3,253.0,29.4,91.0,
2020-06-26 10:00:00+07:00,12.0,3.0,0.3,3.0,12.0,0.9,230.0,30.9,86.0,
2020-06-26 11:00:00+07:00,17.0,2.0,0.1,3.0,14.0,0.8,235.0,33.2,79.0,
2020-06-26 12:00:00+07:00,8.0,2.0,0.2,3.0,16.0,1.1,222.0,35.1,69.0,
2020-06-26 13:00:00+07:00,7.0,2.0,0.2,2.0,17.0,1.6,223.0,36.0,64.0,
2020-06-26 14:00:00+07:00,6.0,3.0,0.30000000000000004,2.0,17.0,1.1,238.0,36.5,64.0,
2020-06-26 15:00:00+07:00,6.0,3.0,0.4,2.0,17.0,1.3,239.0,36.8,62.0,
2020-06-26 16:00:00+07:00,9.0,5.0,0.1,1.0,18.0,1.9,226.0,36.3,62.0,
2020-06-26 17:00:00+07:00,10.0,5.0,0.2,1.0,17.0,2.3,225.0,34.5,67.0,
2020-06-26 18:00:00+07:00,16.0,4.0,0.0,1.0,17.0,2.0,228.0,33.8,70.0,
2020-06-26 19:00:00+07:00,17.0,5.0,0.1,3.0,16.0,1.9,226.0,31.8,77.0,
2020-06-26 20:00:00+07:00,21.0,5.0,0.1,2.0,14.0,1.2,234.0,30.0,82.0,
2020-06-26 21:00:00+07:00,14.0,8.0,0.1,2.0,13.0,1.0,233.0,28.9,87.0,
2020-06-26 22:00:00+07:00,10.0,5.0,0.0,1.0,13.0,1.1,240.0,28.4,91.0,
2020-06-26 23:00:00+07:00,9.0,4.0,0.1,1.0,13.0,0.6,222.0,26.4,100.0,
2020-06-27 00:00:00+07:00,9.0,2.0,0.1,1.0,14.0,1.4,215.0,23.6,86.0,
2020-06-27 01:00:00+07:00,8.0,4.0,0.1,1.0,12.0,0.7,111.0,26.1,100.0,
2020-06-27 02:00:00+07:00,6.0,2.0,0.0,1.0,11.0,0.3,152.0,26.3,100.0,
2020-06-27 03:00:00+07:00,8.0,2.0,0.1,2.0,10.0,0.7,124.0,26.2,100.0,
2020-06-27 04:00:00+07:00,9.0,3.0,0.1,1.0,8.0,0.5,137.0,26.3,100.0,
2020-06-27 05:00:00+07:00,7.0,2.0,0.1,2.0,8.0,0.2,184.0,26.4,100.0,
2020-06-27 06:00:00+07:00,4.0,1.0,0.2,1.0,7.0,0.2,343.0,26.3,100.0,
2020-06-27 07:00:00+07:00,5.0,3.0,0.3,2.0,5.0,0.4,335.0,26.4,100.0,
2020-06-27 08:00:00+07:00,7.0,4.0,0.2,3.0,7.0,0.3,331.0,26.9,100.0,
2020-06-27 09:00:00+07:00,9.0,3.0,0.2,3.0,11.0,0.3,237.0,28.4,93.0,
2020-06-27 10:00:00+07:00,14.0,4.0,0.1,4.0,15.0,0.6,207.0,28.799999999999997,68.0,
2020-06-27 11:00:00+07:00,15.0,7.0,0.2,2.0,21.0,0.9,196.0,29.2,62.0,
2020-06-27 12:00:00+07:00,16.0,7.0,0.1,1.0,20.0,0.8,235.0,30.7,54.0,
2020-06-27 13:00:00+07:00,12.0,5.0,0.2,2.0,18.0,1.1,236.0,30.9,55.0,
2020-06-27 14:00:00+07:00,9.0,4.0,0.18000000000000002,1.8,18.0,0.9,231.0,30.6,56.0,
2020-06-27 15:00:00+07:00,7.0,3.0,0.16,1.6,18.0,1.4,228.0,30.6,57.0,
2020-06-27 16:00:00+07:00,7.0,3.0,0.14,1.4,18.0,1.3,220.0,30.9,56.0,
2020-06-27 17:00:00+07:00,9.0,2.0,0.12000000000000001,1.2,18.0,1.8,221.0,30.5,57.0,
2020-06-27 18:00:00+07:00,13.5,3.0,0.1,1.0,16.0,2.0,235.0,27.9,70.0,
2020-06-27 19:00:00+07:00,18.0,4.0,0.1,1.0,14.0,1.9,226.0,24.3,86.0,
2020-06-27 20:00:00+07:00,10.0,5.0,0.1,2.0,13.0,0.9,209.0,24.2,87.0,
2020-06-27 21:00:00+07:00,8.0,5.0,0.1,2.5,12.0,0.9,184.0,24.2,87.0,
2020-06-27 22:00:00+07:00,9.0,2.0,0.1,3.0,11.0,0.8,162.0,24.2,85.0,
2020-06-27 23:00:00+07:00,8.0,2.0,0.1,2.0,12.0,0.5,141.0,23.9,86.0,
2020-06-28 00:00:00+07:00,8.0,5.0,0.2,1.0,14.0,1.0,216.0,25.3,76.0,
2020-06-28 01:00:00+07:00,6.0,4.0,0.1,2.0,13.0,0.5,162.0,23.5,87.0,
2020-06-28 02:00:00+07:00,7.0,4.0,0.1,2.0,13.0,0.1,128.0,23.3,86.0,
2020-06-28 03:00:00+07:00,7.0,3.0,0.1,1.0,11.0,0.1,248.0,23.1,87.0,
2020-06-28 04:00:00+07:00,6.0,3.0,0.1,1.0,10.0,0.6,194.0,23.4,87.0,
2020-06-28 05:00:00+07:00,7.0,5.0,0.2,3.0,10.0,1.2,119.0,23.5,86.0,
2020-06-28 06:00:00+07:00,8.0,5.0,0.1,2.0,9.0,0.1,102.0,23.3,86.0,
2020-06-28 07:00:00+07:00,7.0,4.0,0.1,3.0,7.0,0.6,339.0,23.3,88.0,
2020-06-28 08:00:00+07:00,7.0,4.0,0.2,1.0,11.0,0.2,232.0,25.8,76.0,
2020-06-28 09:00:00+07:00,12.0,5.0,0.1,2.0,17.0,0.6,196.0,28.0,64.0,
2020-06-28 10:00:00+07:00,17.0,3.0,0.1,2.0833333333333335,14.0,0.8,209.0,28.8,57.0,
2020-06-28 11:00:00+07:00,6.0,2.0,0.1,2.1666666666666665,15.75,0.4,312.0,30.2,54.0,
2020-06-28 12:00:00+07:00,11.0,7.0,0.1,2.25,17.5,1.0,326.0,30.8,53.0,
2020-06-28 13:00:00+07:00,11.333333333333334,5.5,0.1,2.3333333333333335,19.25,0.5,274.0,30.8,54.0,
2020-06-28 14:00:00+07:00,11.666666666666666,4.0,0.1,2.4166666666666665,21.0,0.4,202.0,30.2,55.0,
2020-06-28 15:00:00+07:00,12.0,2.5,0.1,2.5,22.0,0.8,243.0,31.8,50.0,
2020-06-28 16:00:00+07:00,12.0,1.0,0.1,2.583333333333333,16.0,1.1,242.0,31.2,54.0,
2020-06-28 17:00:00+07:00,11.0,2.0,0.1,2.6666666666666665,14.0,1.0,252.0,29.7,57.0,
2020-06-28 18:00:00+07:00,8.0,1.0,0.1,2.75,15.0,2.3,221.0,27.8,64.0,
2020-06-28 19:00:00+07:00,12.0,2.0,0.1,2.833333333333333,15.0,1.4,228.0,26.8,68.0,
2020-06-28 20:00:00+07:00,19.0,8.0,0.1,2.9166666666666665,13.5,1.0,233.0,26.2,72.0,
2020-06-28 21:00:00+07:00,19.0,8.0,0.1,3.0,12.0,0.7,244.0,25.8,75.0,
2020-06-28 22:00:00+07:00,24.0,9.0,0.3,2.0,14.0,1.5,223.0,25.6,75.0,
2020-06-28 23:00:00+07:00,13.0,8.0,0.3,1.0,15.0,1.4,214.0,25.3,76.0,
2020-06-29 00:00:00+07:00,12.0,7.0,0.1,1.0,14.0,1.8,220.0,25.6,74.0,
2020-06-29 01:00:00+07:00,11.0,5.0,0.2,1.0,15.0,1.0,192.0,24.8,78.0,
2020-06-29 02:00:00+07:00,6.0,4.0,0.1,1.0,14.0,0.7,193.0,24.8,78.0,
2020-06-29 03:00:00+07:00,5.0,1.0,0.1,1.0,14.0,0.5,233.0,24.7,79.0,
2020-06-29 04:00:00+07:00,5.0,2.0,0.2,2.0,13.0,1.1,213.0,24.5,80.0,
2020-06-29 05:00:00+07:00,4.0,2.0,0.2,2.0,13.0,0.5,226.0,24.3,81.0,
2020-06-29 06:00:00+07:00,5.0,3.0,0.1,3.0,10.0,0.1,300.0,23.9,84.0,
2020-06-29 07:00:00+07:00,6.0,3.0,0.1,5.0,7.0,0.0,329.0,23.9,85.0,
2020-06-29 08:00:00+07:00,17.0,7.0,0.1,5.0,8.0,0.6,191.0,25.0,80.0,
2020-06-29 09:00:00+07:00,25.0,9.0,0.1,6.0,13.0,0.7,186.0,26.7,71.0,
2020-06-29 10:00:00+07:00,19.0,7.0,0.0,3.0,17.0,0.7,228.0,28.5,62.0,
2020-06-29 11:00:00+07:00,14.0,4.0,0.1,3.0,16.5,0.7,228.0,30.1,56.0,
2020-06-29 12:00:00+07:00,29.0,8.0,0.2,3.0,16.0,0.7,242.0,31.2,52.0,
2020-06-29 13:00:00+07:00,12.0,6.0,0.2,3.0,18.0,1.3,226.0,30.9,54.0,
2020-06-29 14:00:00+07:00,7.0,3.0,0.2,2.0,18.0,0.8,248.0,31.9,52.0,
2020-06-29 15:00:00+07:00,5.0,2.0,0.2,2.0,17.0,1.9,231.0,31.7,52.0,
2020-06-29 16:00:00+07:00,11.0,2.0,0.2,2.0,17.0,2.3000000000000003,222.0,29.4,60.0,
2020-06-29 17:00:00+07:00,17.0,3.0,0.2,2.0,16.0,1.5,227.0,29.0,61.0,
2020-06-29 18:00:00+07:00,18.0,9.0,0.2,3.0,16.0,2.0,222.0,28.3,62.0,
2020-06-29 19:00:00+07:00,17.0,4.0,0.1,2.0,16.0,1.8,222.0,27.5,64.0,
2020-06-29 20:00:00+07:00,19.0,2.0,0.1,4.0,15.0,1.2,225.0,27.1,66.0,
2020-06-29 21:00:00+07:00,15.0,7.0,0.1,3.0,15.0,1.4,225.0,26.9,68.0,
2020-06-29 22:00:00+07:00,14.0,5.0,0.1,2.0,15.0,1.7,225.0,26.0,73.0,
2020-06-29 23:00:00+07:00,31.0,11.0,0.1,1.0,14.0,1.0,234.0,25.8,73.0,
2020-06-30 00:00:00+07:00,10.0,2.0,0.2,4.0,8.0,0.3,248.0,24.6,87.0,
2020-06-30 01:00:00+07:00,7.0,3.0,0.2,1.0,15.0,0.9,213.0,25.5,74.0,
2020-06-30 02:00:00+07:00,5.0,2.0,0.2,1.0,14.0,0.6,233.0,25.2,75.0,
2020-06-30 03:00:00+07:00,8.0,4.0,0.1,1.0,14.0,0.7,243.0,25.1,75.0,
2020-06-30 04:00:00+07:00,8.0,4.0,0.2,2.0,12.0,0.2,244.0,25.0,77.0,
2020-06-30 05:00:00+07:00,4.0,2.0,0.2,3.0,10.0,0.2,357.0,24.6,79.0,
2020-06-30 06:00:00+07:00,10.0,5.0,0.1,3.0,9.0,0.4,327.0,24.7,80.0,
2020-06-30 07:00:00+07:00,9.0,2.0,0.1,3.0,9.0,0.3,302.0,24.7,81.0,
