datetime,CO,NO2,O3,PM10,WS,WD,Temp,Rain,PM25,SO2
2020-11-20 05:00:00+07:00,0.28,6.0,2.0,45.0,,,,,22.0,
2020-11-20 06:00:00+07:00,0.24,3.0,2.0,46.0,,,,,22.0,
2020-11-20 07:00:00+07:00,0.19,3.0,2.0,46.0,,,,,22.0,
2020-11-20 08:00:00+07:00,0.14,4.0,2.0,45.0,,,,,22.0,
2020-11-20 09:00:00+07:00,0.12,6.0,2.0,45.0,,,,,22.0,
2020-11-20 10:00:00+07:00,0.12,5.0,3.0,44.0,,,,,22.0,
2020-11-20 11:00:00+07:00,0.11,3.0,6.0,44.0,,,,,21.0,
2020-11-20 12:00:00+07:00,0.11,2.0,11.0,43.0,,,,,21.0,
2020-11-20 13:00:00+07:00,0.12,2.0,14.0,43.0,,,,,21.0,
2020-11-20 14:00:00+07:00,0.15,2.0,18.0,43.0,,,,,21.0,
2020-11-20 15:00:00+07:00,0.18,2.0,23.0,42.0,,,,,21.0,
2020-11-20 16:00:00+07:00,0.2,2.0,27.0,42.0,,,,,21.0,
2020-11-20 17:00:00+07:00,0.19,2.0,31.0,42.0,,,,,21.0,
2020-11-20 18:00:00+07:00,0.18,5.0,33.0,42.0,,,,,21.0,
2020-11-20 19:00:00+07:00,0.22,13.797177830669842,31.0,42.0,,,,,21.0,
2020-11-20 20:00:00+07:00,0.27,13.797177830669842,28.0,44.0,,,,,22.0,
2020-11-20 21:00:00+07:00,0.28,13.797177830669842,24.0,46.0,,,,,23.0,
2020-11-20 22:00:00+07:00,0.27,13.797177830669842,20.0,47.0,,,,,23.0,
2020-11-20 23:00:00+07:00,0.26,12.0,15.0,46.0,,,,,23.0,
2020-11-21 00:00:00+07:00,0.24,7.0,12.0,46.0,,,,,23.0,
2020-11-21 01:00:00+07:00,0.24,8.0,8.0,46.0,,,,,22.0,
2020-11-21 02:00:00+07:00,0.23,8.0,6.0,45.0,,,,,22.0,
2020-11-21 03:00:00+07:00,0.18,6.0,5.0,44.0,,,,,22.0,
2020-11-21 04:00:00+07:00,0.12,6.0,4.0,44.0,,,,,22.0,
2020-11-21 05:00:00+07:00,0.08,7.0,4.0,44.0,,,,,22.0,
2020-11-21 06:00:00+07:00,0.06,5.0,4.0,44.0,,,,,22.0,
2020-11-21 07:00:00+07:00,0.11,6.0,4.0,45.0,,,,,21.0,
2020-11-21 08:00:00+07:00,0.13,5.0,3.0,45.0,,,,,21.0,
2020-11-21 09:00:00+07:00,0.14,5.0,4.0,46.0,,,,,22.0,
2020-11-21 10:00:00+07:00,0.14,3.0,6.0,47.0,,,,,22.0,
2020-11-21 11:00:00+07:00,0.14,2.0,9.0,46.0,,,,,22.0,
2020-11-21 12:00:00+07:00,0.13,2.0,13.0,46.0,,,,,22.0,
2020-11-21 13:00:00+07:00,0.14,2.0,17.0,46.0,,,,,21.0,
2020-11-21 14:00:00+07:00,0.16,2.0,23.0,47.0,,,,,21.0,
2020-11-21 15:00:00+07:00,0.12,2.0,28.0,47.0,,,,,22.0,
2020-11-21 16:00:00+07:00,0.12,2.0,33.0,47.0,,,,,21.0,
2020-11-21 17:00:00+07:00,0.11,2.0,36.0,47.0,,,,,22.0,
2020-11-21 18:00:00+07:00,0.11,3.0,38.0,48.0,,,,,21.0,
2020-11-21 19:00:00+07:00,0.17,13.797177830669842,35.0,47.0,,,,,21.0,
2020-11-21 20:00:00+07:00,0.21,13.797177830669842,32.0,46.0,,,,,21.0,
2020-11-21 21:00:00+07:00,0.23,13.797177830669842,28.0,45.0,,,,,20.0,
2020-11-21 22:00:00+07:00,0.21,12.0,23.0,45.0,,,,,20.0,
2020-11-21 23:00:00+07:00,0.18,5.0,20.0,44.0,,,,,20.0,
2020-11-22 00:00:00+07:00,0.16,4.0,17.0,44.0,,,,,19.0,
2020-11-22 01:00:00+07:00,0.16,5.0,13.0,43.0,,,,,19.0,
2020-11-22 02:00:00+07:00,0.15,5.0,11.0,43.0,,,,,19.0,
2020-11-22 03:00:00+07:00,0.1,11.5,11.0,43.0,,,,,19.0,
2020-11-22 04:00:00+07:00,0.05,5.0,11.0,42.0,,,,,19.0,
2020-11-22 05:00:00+07:00,0.01,6.0,11.0,41.0,,,,,18.0,
2020-11-22 06:00:00+07:00,0.0,7.0,10.0,41.0,,,,,18.0,
2020-11-22 07:00:00+07:00,0.0,7.0,8.0,41.0,,,,,18.0,
2020-11-22 08:00:00+07:00,0.01,8.0,6.0,41.0,,,,,19.0,
2020-11-22 09:00:00+07:00,0.02,8.0,6.0,40.0,,,,,18.0,
2020-11-22 10:00:00+07:00,0.02,5.0,8.0,41.0,,,,,18.0,
2020-11-22 11:00:00+07:00,0.02,3.0,10.0,41.0,,,,,18.0,
2020-11-22 12:00:00+07:00,0.02,4.0,14.0,41.0,,,,,18.0,
2020-11-22 13:00:00+07:00,0.02,3.0,20.0,41.0,,,,,18.0,
2020-11-22 14:00:00+07:00,0.03,3.0,25.0,41.0,,,,,18.0,
2020-11-22 15:00:00+07:00,0.05,4.0,30.0,41.0,,,,,18.0,
2020-11-22 16:00:00+07:00,0.06,4.0,34.0,40.0,,,,,19.0,
2020-11-22 17:00:00+07:00,0.05,6.0,36.0,40.0,,,,,18.0,
2020-11-22 18:00:00+07:00,0.06,7.0,38.0,39.0,,,,,19.0,
2020-11-22 19:00:00+07:00,0.07,8.0,38.0,39.0,,,,,19.0,
2020-11-22 20:00:00+07:00,0.09,12.0,36.0,37.0,,,,,18.0,
2020-11-22 21:00:00+07:00,0.1,10.0,32.0,36.0,,,,,18.0,
2020-11-22 22:00:00+07:00,0.1,9.0,28.0,36.0,,,,,18.0,
2020-11-22 23:00:00+07:00,0.08,5.0,25.0,37.0,,,,,19.0,
2020-11-23 00:00:00+07:00,0.07,2.0,23.0,38.0,,,,,19.0,
2020-11-23 01:00:00+07:00,0.07,2.0,22.0,38.0,,,,,19.0,
2020-11-23 02:00:00+07:00,0.07,2.0,20.0,37.0,,,,,19.0,
2020-11-23 03:00:00+07:00,0.06,1.0,19.0,37.0,,,,,19.0,
2020-11-23 04:00:00+07:00,0.04,2.0,18.0,36.0,,,,,19.0,
2020-11-23 05:00:00+07:00,0.02,2.0,18.0,36.0,,,,,19.0,
2020-11-23 06:00:00+07:00,0.0,2.0,18.0,35.0,,,,,18.0,
2020-11-23 07:00:00+07:00,0.0,2.0,17.0,35.0,,,,,18.0,
2020-11-23 08:00:00+07:00,0.0,3.0,16.0,34.0,,,,,17.0,
2020-11-23 09:00:00+07:00,0.0,6.0,15.0,34.0,,,,,17.0,
2020-11-23 10:00:00+07:00,0.01,8.0,16.0,33.0,,,,,17.0,
2020-11-23 11:00:00+07:00,0.01,5.0,17.0,34.0,,,,,17.0,
2020-11-23 12:00:00+07:00,0.01,4.0,19.0,35.0,,,,,17.0,
2020-11-23 13:00:00+07:00,0.03,5.0,22.0,35.0,,,,,18.0,
2020-11-23 14:00:00+07:00,0.07,3.0,24.0,35.0,,,,,18.0,
2020-11-23 15:00:00+07:00,0.13,4.0,27.0,35.0,,,,,18.0,
2020-11-23 16:00:00+07:00,0.2,9.0,29.0,35.0,,,,,18.0,
2020-11-23 17:00:00+07:00,0.26,12.0,30.0,36.0,,,,,18.0,
2020-11-23 18:00:00+07:00,0.26,12.0,30.0,36.0,,,,,18.0,
2020-11-23 19:00:00+07:00,0.38,10.0,30.0,37.0,,,,,19.0,
2020-11-23 20:00:00+07:00,0.38,10.0,30.0,37.0,,,,,19.0,
2020-11-23 21:00:00+07:00,0.48,10.0,28.0,37.0,,,,,18.0,
2020-11-23 22:00:00+07:00,0.5,8.0,26.0,36.0,,,,,18.0,
2020-11-23 23:00:00+07:00,0.5,7.0,23.0,35.0,,,,,17.0,
2020-11-24 00:00:00+07:00,0.5,4.0,21.0,35.0,,,,,17.0,
2020-11-24 01:00:00+07:00,0.5,4.5,20.0,36.0,,,,,17.0,
2020-11-24 02:00:00+07:00,0.5,4.0,18.0,37.0,,,,,18.0,
2020-11-24 03:00:00+07:00,0.5,7.0,14.0,38.0,,,,,18.0,
2020-11-24 04:00:00+07:00,0.5,6.0,11.0,39.0,,,,,19.0,
2020-11-24 05:00:00+07:00,0.5,5.0,8.0,41.0,,,,,20.0,
2020-11-24 06:00:00+07:00,0.5,4.0,6.0,42.0,,,,,21.0,
2020-11-24 07:00:00+07:00,0.5,5.0,5.0,42.0,,,,,21.0,
2020-11-24 08:00:00+07:00,0.5,7.0,4.0,43.0,,,,,21.0,
2020-11-24 09:00:00+07:00,0.5,4.0,5.0,45.0,,,,,22.0,
2020-11-24 10:00:00+07:00,0.5,3.0,7.0,45.0,,,,,22.0,
2020-11-24 11:00:00+07:00,0.5,3.0,9.0,45.0,,,,,22.0,
2020-11-24 12:00:00+07:00,0.5,8.5,13.0,45.0,,,,,21.0,
2020-11-24 13:00:00+07:00,0.5,13.0,16.0,44.0,,,,,21.0,
2020-11-24 14:00:00+07:00,0.5,13.0,19.0,44.0,,,,,20.0,
2020-11-24 15:00:00+07:00,0.5,3.0,22.0,43.0,,,,,20.0,
2020-11-24 16:00:00+07:00,0.5,4.0,26.0,43.0,,,,,20.0,
2020-11-24 17:00:00+07:00,0.5,6.0,29.0,43.0,,,,,19.0,
2020-11-24 18:00:00+07:00,0.5,13.0,29.0,42.0,,,,,19.0,
2020-11-24 19:00:00+07:00,0.5,13.0,29.0,42.0,,,,,19.0,
2020-11-24 20:00:00+07:00,0.5,11.0,28.0,43.0,,,,,19.0,
2020-11-24 21:00:00+07:00,0.5,13.797177830669842,27.0,42.0,,,,,18.0,
2020-11-24 22:00:00+07:00,0.5,13.797177830669842,25.0,42.0,,,,,18.0,
2020-11-24 23:00:00+07:00,0.5,11.0,24.0,42.0,,,,,17.0,
2020-11-25 00:00:00+07:00,0.5,9.5,22.0,42.0,,,,,17.0,
2020-11-25 01:00:00+07:00,0.5,8.0,19.0,41.0,,,,,16.0,
2020-11-25 02:00:00+07:00,0.5,5.0,18.0,41.0,,,,,16.0,
2020-11-25 03:00:00+07:00,0.5,4.0,16.0,41.0,,,,,16.0,
2020-11-25 04:00:00+07:00,0.5,5.0,13.0,40.0,,,,,16.0,
2020-11-25 05:00:00+07:00,0.5,5.0,11.0,39.0,,,,,15.0,
2020-11-25 06:00:00+07:00,0.5,4.0,10.0,39.0,,,,,15.0,
2020-11-25 07:00:00+07:00,0.5,5.0,8.0,38.0,,,,,15.0,
2020-11-25 08:00:00+07:00,0.5,5.0,8.0,38.0,,,,,15.0,
2020-11-25 09:00:00+07:00,0.5,4.0,9.0,38.0,,,,,15.0,
2020-11-25 10:00:00+07:00,0.5,3.0,10.0,37.0,,,,,15.0,
2020-11-25 11:00:00+07:00,0.5,4.0,13.0,37.0,,,,,15.0,
2020-11-25 12:00:00+07:00,0.5,3.75,15.0,36.0,,,,,15.0,
2020-11-25 13:00:00+07:00,0.5,3.5,19.0,37.0,,,,,15.0,
2020-11-25 14:00:00+07:00,0.5,3.25,22.0,37.0,,,,,15.0,
2020-11-25 15:00:00+07:00,0.5,3.0,25.0,38.0,,,,,15.0,
2020-11-25 16:00:00+07:00,0.5,5.0,28.0,38.0,,,,,15.0,
2020-11-25 17:00:00+07:00,0.5,7.0,30.0,38.0,,,,,15.0,
2020-11-25 18:00:00+07:00,0.5,13.0,29.0,37.0,,,,,15.0,
2020-11-25 19:00:00+07:00,0.5,13.797177830669842,27.0,37.0,,,,,14.0,
2020-11-25 20:00:00+07:00,0.5,13.797177830669842,24.0,37.0,,,,,13.0,
2020-11-25 21:00:00+07:00,0.5,12.0,22.0,38.0,,,,,14.0,
2020-11-25 22:00:00+07:00,0.5,7.0,20.0,38.0,,,,,14.0,
2020-11-25 23:00:00+07:00,0.5,13.5,18.0,37.0,,,,,14.0,
2020-11-26 00:00:00+07:00,0.5,9.0,15.0,36.0,,,,,14.0,
2020-11-26 01:00:00+07:00,0.5,9.0,12.0,37.0,,,,,14.0,
2020-11-26 02:00:00+07:00,0.5,8.0,10.0,39.0,,,,,14.0,
2020-11-26 03:00:00+07:00,0.5,8.0,9.0,39.0,,,,,14.0,
2020-11-26 04:00:00+07:00,0.5,6.0,9.0,39.0,,,,,15.0,
2020-11-26 05:00:00+07:00,0.5,6.0,8.0,39.0,,,,,14.0,
2020-11-26 06:00:00+07:00,0.5,6.0,6.0,39.0,,,,,14.0,
2020-11-26 07:00:00+07:00,0.5,7.0,6.0,40.0,,,,,15.0,
2020-11-26 08:00:00+07:00,0.5,6.0,6.0,40.0,,,,,15.0,
2020-11-26 09:00:00+07:00,0.5,4.0,6.0,40.0,,,,,15.0,
2020-11-26 10:00:00+07:00,0.5,4.0,8.0,40.0,,,,,14.0,
2020-11-26 11:00:00+07:00,0.5,3.0,11.0,40.0,,,,,14.0,
2020-11-26 12:00:00+07:00,0.5,4.5,15.0,40.0,,,,,15.0,
2020-11-26 13:00:00+07:00,0.24,13.797177830669842,18.0,40.0,,,,,15.0,
2020-11-26 14:00:00+07:00,0.215,13.797177830669842,22.0,40.0,,,,,15.0,
2020-11-26 15:00:00+07:00,0.43666666666666665,3.0,26.0,39.0,,,,,15.0,
2020-11-26 16:00:00+07:00,0.3733333333333333,5.0,30.0,38.0,,,,,15.0,
2020-11-26 17:00:00+07:00,0.405,8.0,32.0,38.0,,,,,15.0,
2020-11-26 18:00:00+07:00,0.265,13.797177830669842,32.0,38.0,,,,,16.0,
2020-11-26 19:00:00+07:00,0.395,13.797177830669842,30.0,39.0,,,,,16.0,
2020-11-26 20:00:00+07:00,0.29,13.797177830669842,27.0,40.0,,,,,17.0,
2020-11-26 21:00:00+07:00,0.31,13.797177830669842,23.0,39.0,,,,,17.0,
2020-11-26 22:00:00+07:00,0.31,13.797177830669842,22.0,41.0,,,,,18.0,
2020-11-26 23:00:00+07:00,0.31,13.0,18.0,41.0,,,,,18.0,
2020-11-27 00:00:00+07:00,0.33,8.0,15.0,42.0,,,,,18.0,
2020-11-27 01:00:00+07:00,0.36,6.0,13.0,41.0,,,,,18.0,
2020-11-27 02:00:00+07:00,0.31,3.0,12.0,42.0,,,,,20.0,
2020-11-27 03:00:00+07:00,0.24,2.0,12.0,42.0,,,,,20.0,
2020-11-27 04:00:00+07:00,0.18,3.0,13.0,41.0,,,,,20.0,
2020-11-27 05:00:00+07:00,0.15,2.0,15.0,39.0,,,,,18.0,
2020-11-27 06:00:00+07:00,0.15,3.0,15.0,40.0,,,,,18.0,
2020-11-27 07:00:00+07:00,0.14,5.0,15.0,39.0,,,,,18.0,
2020-11-27 08:00:00+07:00,0.19,13.797177830669842,15.0,39.0,,,,,18.0,
2020-11-27 09:00:00+07:00,0.18,8.0,17.0,41.0,,,,,19.0,
2020-11-27 10:00:00+07:00,0.17,5.0,18.0,41.0,,,,,19.0,
2020-11-27 11:00:00+07:00,0.17,4.0,20.0,41.0,,,,,19.0,
2020-11-27 12:00:00+07:00,0.18,4.0,22.0,42.0,,,,,19.0,
2020-11-27 13:00:00+07:00,0.18,4.0,24.0,42.0,,,,,19.0,
2020-11-27 14:00:00+07:00,0.18,4.0,27.0,43.0,,,,,19.0,
2020-11-27 15:00:00+07:00,0.16,3.0,30.0,43.0,,,,,19.0,
2020-11-27 16:00:00+07:00,0.11,5.0,33.0,43.0,,,,,19.0,
2020-11-27 17:00:00+07:00,0.1,5.0,35.0,43.0,,,,,19.0,
2020-11-27 18:00:00+07:00,0.14,8.0,35.0,43.0,,,,,18.0,
2020-11-27 19:00:00+07:00,0.19,13.797177830669842,34.0,42.0,,,,,18.0,
2020-11-27 20:00:00+07:00,0.22,13.797177830669842,33.0,42.0,,,,,18.0,
2020-11-27 21:00:00+07:00,0.24,12.5,33.0,42.0,,,,,18.0,
2020-11-27 22:00:00+07:00,0.28,13.797177830669842,29.0,42.0,,,,,18.0,
2020-11-27 23:00:00+07:00,0.29,13.0,25.0,43.0,,,,,18.0,
2020-11-28 00:00:00+07:00,0.29,8.0,23.0,43.0,,,,,19.0,
2020-11-28 01:00:00+07:00,0.3,5.0,21.0,42.0,,,,,19.0,
2020-11-28 02:00:00+07:00,0.25,4.0,19.0,42.0,,,,,19.0,
2020-11-28 03:00:00+07:00,0.18,3.0,19.0,42.0,,,,,19.0,
2020-11-28 04:00:00+07:00,0.12,2.0,18.0,42.0,,,,,19.0,
2020-11-28 05:00:00+07:00,0.12,3.0,18.0,42.0,,,,,19.0,
2020-11-28 06:00:00+07:00,0.08,3.0,20.0,42.0,,,,,19.0,
2020-11-28 07:00:00+07:00,0.08,4.0,21.0,43.0,,,,,19.0,
2020-11-28 08:00:00+07:00,0.11,7.0,21.0,42.0,,,,,19.0,
2020-11-28 09:00:00+07:00,0.12,4.0,22.0,41.0,,,,,20.0,
2020-11-28 10:00:00+07:00,0.13,3.0,23.0,41.0,,,,,20.0,
2020-11-28 11:00:00+07:00,0.14,3.0,25.0,40.0,,,,,20.0,
2020-11-28 12:00:00+07:00,0.16,3.0,27.0,40.0,,,,,20.0,
2020-11-28 13:00:00+07:00,0.16,4.0,29.0,39.0,,,,,19.0,
2020-11-28 14:00:00+07:00,0.17,4.0,32.0,39.0,,,,,19.0,
2020-11-28 15:00:00+07:00,0.15,4.0,35.0,39.0,,,,,19.0,
2020-11-28 16:00:00+07:00,0.12,5.0,38.0,39.0,,,,,19.0,
2020-11-28 17:00:00+07:00,0.1,5.0,39.0,38.0,,,,,19.0,
2020-11-28 18:00:00+07:00,0.13,13.797177830669842,38.0,38.0,,,,,20.0,
2020-11-28 19:00:00+07:00,0.19,13.797177830669842,36.0,39.0,,,,,20.0,
2020-11-28 20:00:00+07:00,0.21,13.797177830669842,36.0,38.0,,,,,19.0,
2020-11-28 21:00:00+07:00,0.27,13.797177830669842,32.0,40.0,,,,,21.0,
2020-11-28 22:00:00+07:00,0.28,13.797177830669842,28.0,40.0,,,,,21.0,
2020-11-28 23:00:00+07:00,0.3,10.0,24.0,39.0,,,,,21.0,
2020-11-29 00:00:00+07:00,0.35,10.0,19.0,40.0,,,,,21.0,
2020-11-29 01:00:00+07:00,0.36,9.0,15.0,40.0,,,,,21.0,
2020-11-29 02:00:00+07:00,0.33,7.0,13.0,40.0,,,,,21.0,
2020-11-29 03:00:00+07:00,0.3,10.0,12.0,41.0,,,,,21.0,
2020-11-29 04:00:00+07:00,0.28,6.0,11.0,42.0,,,,,21.0,
2020-11-29 05:00:00+07:00,0.25,5.0,11.0,42.0,,,,,21.0,
2020-11-29 06:00:00+07:00,0.24,6.0,10.0,42.0,,,,,21.0,
2020-11-29 07:00:00+07:00,0.24,8.0,9.0,43.0,,,,,21.0,
2020-11-29 08:00:00+07:00,0.24,9.0,8.0,43.0,,,,,21.0,
2020-11-29 09:00:00+07:00,0.26,7.0,8.0,44.0,,,,,20.0,
2020-11-29 10:00:00+07:00,0.27,6.0,11.0,46.0,,,,,21.0,
2020-11-29 11:00:00+07:00,0.25,4.0,15.0,47.0,,,,,22.0,
2020-11-29 12:00:00+07:00,0.25,3.0,19.0,47.0,,,,,22.0,
2020-11-29 13:00:00+07:00,0.26,4.0,24.0,47.0,,,,,23.0,
2020-11-29 14:00:00+07:00,0.26,4.0,29.0,47.0,,,,,23.0,
2020-11-29 15:00:00+07:00,0.25,5.0,34.0,48.0,,,,,23.0,
2020-11-29 16:00:00+07:00,0.22,4.0,39.0,48.0,,,,,23.0,
2020-11-29 17:00:00+07:00,0.21,5.0,43.0,48.0,,,,,23.0,
2020-11-29 18:00:00+07:00,0.21,9.0,44.0,48.0,,,,,23.0,
2020-11-29 19:00:00+07:00,0.21,6.5,45.0,47.0,,,,,23.0,
2020-11-29 20:00:00+07:00,0.24,10.0,43.0,47.0,,,,,24.0,
2020-11-29 21:00:00+07:00,0.25,6.0,42.0,46.0,,,,,23.0,
2020-11-29 22:00:00+07:00,0.24,4.0,42.0,45.0,,,,,22.0,
2020-11-29 23:00:00+07:00,0.25,7.0,40.0,44.0,,,,,22.0,
2020-11-30 00:00:00+07:00,0.28,10.0,36.0,43.0,,,,,21.0,
2020-11-30 01:00:00+07:00,0.33,9.0,31.0,44.0,,,,,22.0,
2020-11-30 02:00:00+07:00,0.37,8.0,26.0,45.0,,,,,22.0,
2020-11-30 03:00:00+07:00,0.38,9.0,24.0,46.0,,,,,23.0,
2020-11-30 04:00:00+07:00,0.39,8.0,20.0,46.0,,,,,23.0,
2020-11-30 05:00:00+07:00,0.42,9.0,16.0,47.0,,,,,24.0,
2020-11-30 06:00:00+07:00,0.49,9.0,12.0,48.0,,,,,24.0,
2020-11-30 07:00:00+07:00,0.55,11.0,8.0,49.0,,,,,25.0,
2020-11-30 08:00:00+07:00,0.59,12.0,6.0,50.0,,,,,26.0,
2020-11-30 09:00:00+07:00,0.57,6.0,7.0,50.0,,,,,26.0,
2020-11-30 10:00:00+07:00,0.56,6.0,10.0,49.0,,,,,26.0,
2020-11-30 11:00:00+07:00,0.55,6.0,13.0,49.0,,,,,25.0,
2020-11-30 12:00:00+07:00,0.54,5.0,18.0,49.0,,,,,25.0,
2020-11-30 13:00:00+07:00,0.52,4.0,22.0,49.0,,,,,25.0,
2020-11-30 14:00:00+07:00,0.47,5.0,27.0,50.0,,,,,25.0,
2020-11-30 15:00:00+07:00,0.42,4.0,32.0,49.0,,,,,25.0,
2020-11-30 16:00:00+07:00,0.36,5.0,37.0,50.0,,,,,26.0,
2020-11-30 17:00:00+07:00,0.35,7.0,40.0,50.0,,,,,26.0,
2020-11-30 18:00:00+07:00,0.33,8.5,41.0,50.0,,,,,26.0,
2020-11-30 19:00:00+07:00,0.36,13.797177830669842,39.0,51.0,,,,,26.0,
2020-11-30 20:00:00+07:00,0.38,13.797177830669842,36.0,51.0,,,,,25.0,
2020-11-30 21:00:00+07:00,0.4,13.797177830669842,32.0,52.0,,,,,25.0,
2020-11-30 22:00:00+07:00,0.42,13.797177830669842,28.0,53.0,,,,,25.0,
2020-11-30 23:00:00+07:00,0.49,13.797177830669842,23.0,54.0,,,,,26.0,
2020-12-01 00:00:00+07:00,0.53,13.797177830669842,19.0,56.0,,,,,27.0,
2020-12-01 01:00:00+07:00,0.53,11.0,15.0,57.0,,,,,27.0,
2020-12-01 02:00:00+07:00,0.49,9.0,14.0,55.0,,,,,26.0,
2020-12-01 03:00:00+07:00,0.46,10.0,12.0,55.0,,,,,26.0,
2020-12-01 04:00:00+07:00,0.46,8.0,10.0,54.0,,,,,26.0,
2020-12-01 05:00:00+07:00,0.44,8.0,9.0,54.0,,,,,26.0,
2020-12-01 06:00:00+07:00,0.43,9.0,7.0,54.0,,,,,25.0,
2020-12-01 07:00:00+07:00,0.4,10.0,7.0,53.0,,,,,25.0,
2020-12-01 08:00:00+07:00,0.45,13.0,6.0,53.0,,,,,25.0,
2020-12-01 09:00:00+07:00,0.45,11.0,7.0,54.0,,,,,25.0,
2020-12-01 10:00:00+07:00,0.44,6.0,10.0,54.0,,,,,24.0,
2020-12-01 11:00:00+07:00,0.43,5.0,13.0,53.0,,,,,24.0,
2020-12-01 12:00:00+07:00,0.4,3.0,17.0,53.0,,,,,24.0,
2020-12-01 13:00:00+07:00,0.38,4.0,21.0,53.0,,,,,24.0,
2020-12-01 14:00:00+07:00,0.36,4.0,26.0,53.0,,,,,24.0,
2020-12-01 15:00:00+07:00,0.32,3.0,30.0,53.0,,,,,24.0,
2020-12-01 16:00:00+07:00,0.23,4.0,35.0,53.0,,,,,24.0,
2020-12-01 17:00:00+07:00,0.22,6.0,37.0,53.0,,,,,23.0,
2020-12-01 18:00:00+07:00,0.24,8.0,37.0,54.0,,,,,24.0,
2020-12-01 19:00:00+07:00,0.26,13.0,36.0,53.0,,,,,24.0,
2020-12-01 20:00:00+07:00,0.29,13.0,35.0,52.0,,,,,24.0,
2020-12-01 21:00:00+07:00,0.31,10.0,34.0,51.0,,,,,24.0,
2020-12-01 22:00:00+07:00,0.31,7.0,32.0,50.0,,,,,23.0,
2020-12-01 23:00:00+07:00,0.32,8.0,30.0,49.0,,,,,23.0,
2020-12-02 00:00:00+07:00,0.33,7.0,28.0,47.0,,,,,22.0,
2020-12-02 01:00:00+07:00,0.32,7.0,27.0,46.0,,,,,22.0,
2020-12-02 02:00:00+07:00,0.31,7.0,25.0,46.0,,,,,21.0,
2020-12-02 03:00:00+07:00,0.31,8.0,23.0,46.0,,,,,21.0,
2020-12-02 04:00:00+07:00,0.31,8.0,20.0,46.0,,,,,22.0,
2020-12-02 05:00:00+07:00,0.3,8.0,17.0,47.0,,,,,22.0,
2020-12-02 06:00:00+07:00,0.32,8.0,15.0,47.0,,,,,23.0,
2020-12-02 07:00:00+07:00,0.35,7.0,12.0,46.0,,,,,23.0,
2020-12-02 08:00:00+07:00,0.39,10.0,10.0,46.0,,,,,23.0,
2020-12-02 09:00:00+07:00,0.4,9.0,9.0,46.0,,,,,23.0,
2020-12-02 10:00:00+07:00,0.39,4.0,11.0,46.0,,,,,23.0,
2020-12-02 11:00:00+07:00,0.36,4.0,14.0,47.0,,,,,23.0,
2020-12-02 12:00:00+07:00,0.33,4.0,18.0,46.0,,,,,22.0,
2020-12-02 13:00:00+07:00,0.32,3.0,22.0,46.0,,,,,22.0,
2020-12-02 14:00:00+07:00,0.31,4.0,27.0,46.0,,,,,22.0,
2020-12-02 15:00:00+07:00,0.26,3.0,31.0,45.0,,,,,22.0,
2020-12-02 16:00:00+07:00,0.21,9.0,35.0,45.0,,,,,23.0,
2020-12-02 17:00:00+07:00,0.2,8.0,38.0,45.0,,,,,23.0,
2020-12-02 18:00:00+07:00,0.21,9.0,39.0,44.0,,,,,23.0,
2020-12-02 19:00:00+07:00,0.22,7.0,40.0,44.0,,,,,22.0,
2020-12-02 20:00:00+07:00,0.23,12.0,38.0,43.0,,,,,22.0,
2020-12-02 21:00:00+07:00,0.27,13.797177830669842,35.0,43.0,,,,,22.0,
2020-12-02 22:00:00+07:00,0.29,13.797177830669842,32.0,44.0,,,,,23.0,
2020-12-02 23:00:00+07:00,0.31,12.0,29.0,45.0,,,,,23.0,
2020-12-03 00:00:00+07:00,0.29,6.0,28.0,45.0,,,,,23.0,
2020-12-03 01:00:00+07:00,0.29,7.0,24.0,45.0,,,,,23.0,
2020-12-03 02:00:00+07:00,0.28,7.0,22.0,45.0,,,,,24.0,
2020-12-03 03:00:00+07:00,0.28,7.0,19.0,45.0,,,,,23.0,
2020-12-03 04:00:00+07:00,0.27,6.0,17.0,45.0,,,,,23.0,
2020-12-03 05:00:00+07:00,0.24,6.0,15.0,45.0,,,,,23.0,
2020-12-03 06:00:00+07:00,0.22,5.0,14.0,44.0,,,,,23.0,
2020-12-03 07:00:00+07:00,0.22,5.0,14.0,44.0,,,,,23.0,
2020-12-03 08:00:00+07:00,0.29,8.0,10.0,44.0,,,,,23.0,
2020-12-03 09:00:00+07:00,0.29,6.0,11.0,43.0,,,,,22.0,
2020-12-03 10:00:00+07:00,0.3,5.0,13.0,43.0,,,,,22.0,
2020-12-03 11:00:00+07:00,0.3,4.0,17.0,43.0,,,,,23.0,
2020-12-03 12:00:00+07:00,0.32,4.0,21.0,43.0,,,,,23.0,
2020-12-03 13:00:00+07:00,0.33,4.0,25.0,43.0,,,,,23.0,
2020-12-03 14:00:00+07:00,0.33,4.0,29.0,43.0,,,,,23.0,
2020-12-03 15:00:00+07:00,0.3,7.5,33.0,44.0,,,,,23.0,
2020-12-03 16:00:00+07:00,0.27,7.0,38.0,44.0,,,,,23.0,
2020-12-03 17:00:00+07:00,0.27,8.0,41.0,44.0,,,,,23.0,
2020-12-03 18:00:00+07:00,0.28,9.0,42.0,45.0,,,,,23.0,
2020-12-03 19:00:00+07:00,0.28,9.0,42.0,46.0,,,,,23.0,
2020-12-03 20:00:00+07:00,0.24,7.0,41.0,47.0,,,,,24.0,
