datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-11-04 07:00:00+07:00,12.0,24.0,6.0,1.0,0.45,14.0
2021-11-04 08:00:00+07:00,12.0,24.0,5.0,1.0,0.44,14.0
2021-11-04 09:00:00+07:00,13.0,24.0,6.0,1.0,0.44,13.0
2021-11-04 10:00:00+07:00,13.0,24.0,6.0,1.0,0.45,12.0
2021-11-04 11:00:00+07:00,13.0,25.0,7.0,1.0,0.46,13.0
2021-11-04 12:00:00+07:00,13.0,26.0,6.0,1.0,0.47,16.0
2021-11-04 13:00:00+07:00,13.0,26.0,5.0,1.0,0.47,18.0
2021-11-04 14:00:00+07:00,14.0,26.0,6.0,1.0,0.47,20.0
2021-11-04 15:00:00+07:00,14.0,26.0,6.0,1.0,0.46,22.0
2021-11-04 16:00:00+07:00,13.0,25.0,6.0,1.0,0.45,24.0
2021-11-04 17:00:00+07:00,13.0,26.0,16.5,1.0,0.45,26.0
2021-11-04 18:00:00+07:00,13.0,26.0,18.0,1.0,0.46,26.0
2021-11-04 19:00:00+07:00,14.0,27.0,18.0,1.0,0.49,24.0
2021-11-04 20:00:00+07:00,14.0,27.0,18.0,1.0,0.53,21.0
2021-11-04 21:00:00+07:00,14.0,28.0,18.0,1.0,0.56,18.0
2021-11-04 22:00:00+07:00,14.0,28.0,17.0,1.0,0.59,14.0
2021-11-04 23:00:00+07:00,14.0,29.0,12.0,1.0,0.63,12.0
2021-11-05 00:00:00+07:00,14.0,29.0,8.0,1.0,0.66,9.0
2021-11-05 01:00:00+07:00,14.0,30.0,5.0,1.0,0.65,9.0
2021-11-05 02:00:00+07:00,15.0,30.0,3.0,1.0,0.64,8.0
2021-11-05 03:00:00+07:00,15.0,31.0,3.0,1.0,0.62,8.0
2021-11-05 04:00:00+07:00,15.0,31.0,4.0,1.0,0.59,8.0
2021-11-05 05:00:00+07:00,15.0,31.0,4.0,1.0,0.59,8.0
2021-11-05 06:00:00+07:00,16.0,32.0,6.0,1.0,0.55,8.0
2021-11-05 07:00:00+07:00,16.0,34.0,6.0,1.0,0.53,8.0
2021-11-05 08:00:00+07:00,16.0,34.0,6.0,1.0,0.52,8.0
2021-11-05 09:00:00+07:00,17.0,34.0,7.0,1.0,0.52,8.0
2021-11-05 10:00:00+07:00,17.0,35.0,10.0,1.0,0.53,9.0
2021-11-05 11:00:00+07:00,17.0,35.0,14.0,1.0,0.53,10.0
2021-11-05 12:00:00+07:00,17.0,35.0,10.0,1.0,0.53,15.0
2021-11-05 13:00:00+07:00,17.0,35.0,10.0,1.0,0.53,15.0
2021-11-05 14:00:00+07:00,17.0,36.0,9.0,1.0,0.52,24.0
2021-11-05 15:00:00+07:00,18.0,37.0,4.0,1.0,0.51,30.0
2021-11-05 16:00:00+07:00,18.0,37.0,6.0,1.0,0.49,35.0
2021-11-05 17:00:00+07:00,19.0,36.0,8.0,1.0,0.48,38.0
2021-11-05 18:00:00+07:00,19.0,36.0,5.0,1.0,0.46,41.0
2021-11-05 19:00:00+07:00,19.0,36.0,18.0,1.0,0.5,39.0
2021-11-05 20:00:00+07:00,20.0,36.0,18.0,1.0,0.54,34.0
2021-11-05 21:00:00+07:00,20.0,36.0,18.0,1.0,0.59,28.0
2021-11-05 22:00:00+07:00,20.0,36.0,18.0,1.0,0.64,22.0
2021-11-05 23:00:00+07:00,21.0,37.0,15.0,1.0,0.67,16.0
2021-11-06 00:00:00+07:00,21.0,37.0,15.0,1.0,0.67,16.0
2021-11-06 01:00:00+07:00,21.0,38.0,5.0,1.0,0.71,9.0
2021-11-06 02:00:00+07:00,21.0,39.0,7.0,1.0,0.69,9.0
2021-11-06 03:00:00+07:00,21.0,39.0,6.0,1.0,0.67,9.0
2021-11-06 04:00:00+07:00,21.0,39.0,6.0,1.0,0.67,9.0
2021-11-06 05:00:00+07:00,21.0,40.0,3.0,1.0,0.58,11.0
2021-11-06 06:00:00+07:00,22.0,40.0,4.0,1.0,0.54,11.0
2021-11-06 07:00:00+07:00,21.0,40.0,8.0,1.0,0.52,11.0
2021-11-06 08:00:00+07:00,22.0,40.0,7.0,1.0,0.52,11.0
2021-11-06 09:00:00+07:00,22.0,40.0,7.0,1.0,0.52,11.0
2021-11-06 10:00:00+07:00,22.0,40.0,7.0,1.0,0.5,13.0
2021-11-06 11:00:00+07:00,22.0,39.0,5.0,1.0,0.49,15.0
2021-11-06 12:00:00+07:00,22.0,39.0,7.0,1.0,0.49,18.0
2021-11-06 13:00:00+07:00,22.0,39.0,6.0,1.0,0.5,21.0
2021-11-06 14:00:00+07:00,22.0,39.0,6.0,1.0,0.5,21.0
2021-11-06 15:00:00+07:00,21.0,39.0,7.0,1.0,0.49,26.0
2021-11-06 16:00:00+07:00,21.0,39.0,7.0,1.0,0.49,26.0
2021-11-06 17:00:00+07:00,21.0,38.0,10.0,1.0,0.49,32.0
2021-11-06 18:00:00+07:00,21.0,38.0,10.0,1.0,0.49,32.0
2021-11-06 19:00:00+07:00,21.0,38.0,10.5,1.0,0.5,33.0
2021-11-06 20:00:00+07:00,21.0,38.0,13.0,1.0,0.52,32.0
2021-11-06 21:00:00+07:00,21.0,39.0,8.0,1.0,0.53,30.0
2021-11-06 22:00:00+07:00,20.0,39.0,16.0,1.0,0.56,28.0
2021-11-06 23:00:00+07:00,20.0,39.0,12.0,1.0,0.58,26.0
2021-11-07 00:00:00+07:00,20.0,39.0,11.0,1.0,0.59,23.0
2021-11-07 01:00:00+07:00,20.0,39.0,7.0,1.0,0.59,21.0
2021-11-07 02:00:00+07:00,20.0,38.0,5.0,1.0,0.58,19.0
2021-11-07 03:00:00+07:00,19.0,36.0,4.0,1.0,0.56,20.0
2021-11-07 04:00:00+07:00,19.0,35.0,5.0,1.0,0.55,19.0
2021-11-07 05:00:00+07:00,19.0,35.0,7.0,1.0,0.54,18.0
2021-11-07 06:00:00+07:00,19.0,35.0,14.0,1.0,0.53,17.0
2021-11-07 07:00:00+07:00,19.0,35.0,10.0,1.0,0.52,15.0
2021-11-07 08:00:00+07:00,20.0,36.0,7.0,1.0,0.53,14.0
2021-11-07 09:00:00+07:00,20.0,36.0,7.0,1.0,0.53,14.0
2021-11-07 10:00:00+07:00,20.0,36.0,6.0,1.0,0.54,15.0
2021-11-07 11:00:00+07:00,20.0,37.0,7.0,1.0,0.54,16.0
2021-11-07 12:00:00+07:00,20.0,36.0,7.0,1.0,0.54,19.0
2021-11-07 13:00:00+07:00,20.0,36.0,9.0,1.0,0.55,21.0
2021-11-07 14:00:00+07:00,20.0,36.0,8.0,1.0,0.53,25.0
2021-11-07 15:00:00+07:00,20.0,37.0,9.0,1.0,0.52,29.0
2021-11-07 16:00:00+07:00,20.0,37.0,6.0,1.0,0.5,33.0
2021-11-07 17:00:00+07:00,20.0,37.0,9.0,1.0,0.49,36.0
2021-11-07 18:00:00+07:00,20.0,37.0,14.0,1.0,0.5,37.0
2021-11-07 19:00:00+07:00,20.0,37.0,15.0,1.0,0.51,36.0
2021-11-07 20:00:00+07:00,20.0,37.0,11.0,1.0,0.51,36.0
2021-11-07 21:00:00+07:00,19.0,36.0,11.0,1.0,0.52,34.0
2021-11-07 22:00:00+07:00,19.0,34.0,8.0,1.0,0.52,31.0
2021-11-07 23:00:00+07:00,19.0,33.0,8.0,1.0,0.52,28.0
2021-11-08 00:00:00+07:00,19.0,32.0,6.0,1.0,0.52,24.0
2021-11-08 01:00:00+07:00,18.0,31.0,4.0,1.0,0.52,21.0
2021-11-08 02:00:00+07:00,18.0,31.0,3.0,1.0,0.51,18.0
2021-11-08 03:00:00+07:00,18.0,31.0,3.0,1.0,0.49,16.0
2021-11-08 04:00:00+07:00,18.0,32.0,3.0,1.0,0.49,16.0
2021-11-08 05:00:00+07:00,18.0,32.0,3.0,1.0,0.48,15.0
2021-11-08 06:00:00+07:00,18.0,32.0,3.0,1.0,0.48,15.0
2021-11-08 07:00:00+07:00,17.0,32.0,7.0,1.0,0.48,12.0
2021-11-08 08:00:00+07:00,17.0,32.0,7.0,1.0,0.49,12.0
2021-11-08 09:00:00+07:00,17.0,32.0,7.0,1.0,0.49,12.0
2021-11-08 10:00:00+07:00,17.0,32.0,7.0,1.0,0.49,12.0
2021-11-08 11:00:00+07:00,16.0,31.0,6.0,1.0,0.5,12.0
2021-11-08 12:00:00+07:00,16.0,32.0,5.0,1.0,0.5,13.0
2021-11-08 13:00:00+07:00,16.0,31.0,5.0,1.0,0.49,15.0
2021-11-08 14:00:00+07:00,15.0,31.0,5.0,1.0,0.48,16.0
2021-11-08 15:00:00+07:00,15.0,31.0,6.0,1.0,0.46,18.0
2021-11-08 16:00:00+07:00,14.0,31.0,8.0,1.0,0.45,20.0
2021-11-08 17:00:00+07:00,14.0,30.0,9.0,1.0,0.44,21.0
2021-11-08 18:00:00+07:00,14.0,30.0,9.0,1.0,0.44,21.0
2021-11-08 19:00:00+07:00,13.0,30.0,13.0,1.0,0.45,20.0
2021-11-08 20:00:00+07:00,13.0,30.0,13.0,1.0,0.45,20.0
2021-11-08 21:00:00+07:00,13.0,30.0,5.0,1.0,0.47,19.0
2021-11-08 22:00:00+07:00,14.0,31.0,7.0,1.0,0.47,18.0
2021-11-08 23:00:00+07:00,14.0,31.0,5.0,1.0,0.48,17.0
2021-11-09 00:00:00+07:00,14.0,31.0,5.0,1.0,0.48,17.0
2021-11-09 01:00:00+07:00,14.0,31.0,3.0,1.0,0.47,15.0
2021-11-09 02:00:00+07:00,13.0,31.0,2.0,1.0,0.45,15.0
2021-11-09 03:00:00+07:00,13.0,31.0,2.0,1.0,0.45,15.0
2021-11-09 04:00:00+07:00,13.0,30.0,2.0,1.0,0.42,15.0
2021-11-09 05:00:00+07:00,13.0,30.0,2.0,1.0,0.42,15.0
2021-11-09 06:00:00+07:00,12.0,29.0,3.0,1.0,0.43,15.0
2021-11-09 07:00:00+07:00,12.0,29.0,3.0,1.0,0.43,15.0
2021-11-09 08:00:00+07:00,12.0,29.0,6.0,1.0,0.46,15.0
2021-11-09 09:00:00+07:00,12.0,28.0,6.0,1.0,0.47,15.0
2021-11-09 10:00:00+07:00,12.0,28.0,6.0,1.0,0.47,15.0
2021-11-09 11:00:00+07:00,12.0,28.0,7.0,1.0,0.5,17.0
2021-11-09 12:00:00+07:00,12.0,27.0,6.0,1.0,0.51,18.0
2021-11-09 13:00:00+07:00,12.0,27.0,6.0,1.0,0.51,18.0
2021-11-09 14:00:00+07:00,12.0,27.0,6.0,1.0,0.52,23.0
2021-11-09 15:00:00+07:00,12.0,27.0,6.0,1.0,0.52,26.0
2021-11-09 16:00:00+07:00,12.0,27.0,9.0,1.0,0.51,28.0
2021-11-09 17:00:00+07:00,12.0,27.0,9.0,1.0,0.52,29.0
2021-11-09 18:00:00+07:00,12.0,27.0,9.0,1.0,0.52,29.0
2021-11-09 19:00:00+07:00,13.0,26.0,12.0,1.0,0.54,29.0
2021-11-09 20:00:00+07:00,13.0,26.0,12.0,1.0,0.55,28.0
2021-11-09 21:00:00+07:00,12.0,25.0,11.0,1.0,0.56,27.0
2021-11-09 22:00:00+07:00,12.0,25.0,8.5,1.0,0.57,26.0
2021-11-09 23:00:00+07:00,12.0,25.0,6.0,1.0,0.58,24.0
2021-11-10 00:00:00+07:00,12.0,25.0,5.0,1.0,0.58,22.0
2021-11-10 01:00:00+07:00,12.0,25.0,4.0,1.0,0.57,21.0
2021-11-10 02:00:00+07:00,12.0,25.0,4.0,1.0,0.56,20.0
2021-11-10 03:00:00+07:00,12.0,25.0,5.0,1.0,0.55,19.0
2021-11-10 04:00:00+07:00,13.0,25.0,4.0,1.0,0.54,18.0
2021-11-10 05:00:00+07:00,13.0,25.0,4.0,1.0,0.53,18.0
2021-11-10 06:00:00+07:00,13.0,26.0,4.0,1.0,0.53,18.0
2021-11-10 07:00:00+07:00,14.0,27.0,6.0,1.0,0.53,18.0
2021-11-10 08:00:00+07:00,14.0,27.0,6.0,1.0,0.53,17.0
2021-11-10 09:00:00+07:00,14.0,27.0,7.0,1.0,0.53,17.0
2021-11-10 10:00:00+07:00,14.0,27.0,6.0,1.0,0.53,18.0
2021-11-10 11:00:00+07:00,14.0,27.0,6.0,1.0,0.52,19.0
2021-11-10 12:00:00+07:00,14.0,27.0,13.5,1.0,0.52,20.0
2021-11-10 13:00:00+07:00,14.0,27.0,7.0,1.0,0.52,21.0
2021-11-10 14:00:00+07:00,14.0,27.0,7.0,1.0,0.52,21.0
2021-11-10 15:00:00+07:00,13.0,27.0,6.0,1.0,0.49,25.0
2021-11-10 16:00:00+07:00,13.0,27.0,6.0,1.0,0.49,25.0
2021-11-10 17:00:00+07:00,13.0,27.0,8.0,1.0,0.48,28.0
2021-11-10 18:00:00+07:00,13.0,27.0,16.0,1.0,0.5,29.0
2021-11-10 19:00:00+07:00,13.0,28.0,18.0,1.0,0.53,27.0
2021-11-10 20:00:00+07:00,13.0,28.0,18.0,1.0,0.55,26.0
2021-11-10 21:00:00+07:00,14.0,29.0,18.0,1.0,0.59,23.0
2021-11-10 22:00:00+07:00,14.0,30.0,17.0,1.0,0.63,21.0
2021-11-10 23:00:00+07:00,15.0,30.0,10.0,1.0,0.64,20.0
2021-11-11 00:00:00+07:00,16.0,30.0,10.0,1.0,0.66,18.0
2021-11-11 01:00:00+07:00,16.0,30.0,6.0,1.0,0.66,16.0
2021-11-11 02:00:00+07:00,16.0,30.0,6.0,1.0,0.64,15.0
2021-11-11 03:00:00+07:00,16.0,31.0,6.0,1.0,0.62,15.0
2021-11-11 04:00:00+07:00,16.0,31.0,5.0,1.0,0.59,14.0
2021-11-11 05:00:00+07:00,16.0,31.0,5.0,1.0,0.56,15.0
2021-11-11 06:00:00+07:00,16.0,31.0,6.0,1.0,0.53,15.0
2021-11-11 07:00:00+07:00,16.0,32.0,8.0,1.0,0.52,15.0
2021-11-11 08:00:00+07:00,16.0,32.0,9.0,1.0,0.53,15.0
2021-11-11 09:00:00+07:00,17.0,33.0,9.0,1.0,0.53,15.0
2021-11-11 10:00:00+07:00,17.0,33.0,9.0,1.0,0.53,15.0
2021-11-11 11:00:00+07:00,17.0,35.0,8.0,1.0,0.53,19.0
2021-11-11 12:00:00+07:00,17.0,35.0,8.0,1.0,0.53,21.0
2021-11-11 13:00:00+07:00,18.0,36.0,12.5,1.0,0.53,22.0
2021-11-11 14:00:00+07:00,18.0,36.0,10.0,1.0,0.53,26.0
2021-11-11 15:00:00+07:00,18.0,36.0,8.0,1.0,0.53,29.0
2021-11-11 16:00:00+07:00,19.0,36.0,9.0,1.0,0.52,32.0
2021-11-11 17:00:00+07:00,19.0,37.0,15.0,1.0,0.52,33.0
2021-11-11 18:00:00+07:00,20.0,37.0,18.0,1.0,0.55,33.0
2021-11-11 19:00:00+07:00,20.0,37.0,18.0,1.0,0.59,31.0
2021-11-11 20:00:00+07:00,21.0,37.0,18.0,1.0,0.65,28.0
2021-11-11 21:00:00+07:00,21.0,38.0,18.0,1.0,0.67,26.0
2021-11-11 22:00:00+07:00,22.0,39.0,18.0,1.0,0.74,23.0
2021-11-11 23:00:00+07:00,23.0,41.0,14.0,1.0,0.8,20.0
2021-11-12 00:00:00+07:00,24.0,44.0,9.0,1.0,0.82,17.0
2021-11-12 01:00:00+07:00,26.0,47.0,8.0,1.0,0.84,15.0
2021-11-12 02:00:00+07:00,27.0,49.0,6.0,1.0,0.84,14.0
2021-11-12 03:00:00+07:00,28.0,51.0,6.0,1.0,0.83,13.0
2021-11-12 04:00:00+07:00,28.0,51.0,6.0,1.0,0.83,13.0
2021-11-12 05:00:00+07:00,29.0,53.0,5.0,1.0,0.77,13.0
2021-11-12 06:00:00+07:00,29.0,53.0,6.0,1.0,0.72,13.0
2021-11-12 07:00:00+07:00,30.0,54.0,7.0,1.0,0.67,13.0
2021-11-12 08:00:00+07:00,30.0,54.0,9.0,1.0,0.66,13.0
2021-11-12 09:00:00+07:00,30.0,55.0,9.0,1.0,0.65,14.0
2021-11-12 10:00:00+07:00,30.0,55.0,9.0,1.0,0.62,15.0
2021-11-12 11:00:00+07:00,30.0,55.0,8.0,1.0,0.61,17.0
2021-11-12 12:00:00+07:00,30.0,55.0,7.0,1.0,0.6,20.0
2021-11-12 13:00:00+07:00,30.0,55.0,7.0,1.0,0.6,20.0
2021-11-12 14:00:00+07:00,30.0,55.0,6.5,1.0,0.57,24.0
2021-11-12 15:00:00+07:00,30.0,56.0,7.0,1.0,0.56,28.0
2021-11-12 16:00:00+07:00,30.0,57.0,9.0,1.0,0.54,31.0
2021-11-12 17:00:00+07:00,31.0,57.0,14.0,1.0,0.54,33.0
2021-11-12 18:00:00+07:00,31.0,57.0,17.0,1.0,0.56,33.0
2021-11-12 19:00:00+07:00,31.0,57.0,18.0,1.0,0.58,32.0
2021-11-12 20:00:00+07:00,31.0,57.0,17.0,1.0,0.6,30.0
2021-11-12 21:00:00+07:00,30.0,57.0,18.0,1.0,0.63,27.0
2021-11-12 22:00:00+07:00,29.0,55.0,16.0,1.0,0.64,26.0
2021-11-12 23:00:00+07:00,28.0,54.0,12.0,1.0,0.66,23.0
2021-11-13 00:00:00+07:00,27.0,51.0,10.0,1.0,0.67,21.0
2021-11-13 01:00:00+07:00,26.0,49.0,6.0,1.0,0.67,19.0
2021-11-13 02:00:00+07:00,25.0,47.0,5.0,1.0,0.66,18.0
2021-11-13 03:00:00+07:00,24.0,45.0,4.0,1.0,0.64,18.0
2021-11-13 04:00:00+07:00,24.0,44.0,4.0,1.0,0.62,17.0
2021-11-13 05:00:00+07:00,23.0,44.0,3.0,1.0,0.6,18.0
2021-11-13 06:00:00+07:00,23.0,43.0,4.0,1.0,0.57,18.0
2021-11-13 07:00:00+07:00,23.0,42.0,6.0,1.0,0.56,19.0
2021-11-13 08:00:00+07:00,22.0,41.0,7.0,1.0,0.55,20.0
2021-11-13 09:00:00+07:00,22.0,39.0,7.0,1.0,0.55,21.0
2021-11-13 10:00:00+07:00,22.0,39.0,6.0,1.0,0.54,22.0
2021-11-13 11:00:00+07:00,21.0,38.0,7.0,1.0,0.54,24.0
2021-11-13 12:00:00+07:00,21.0,37.0,7.0,1.0,0.54,26.0
2021-11-13 13:00:00+07:00,21.0,37.0,10.0,1.0,0.54,27.0
2021-11-13 14:00:00+07:00,21.0,37.0,11.0,1.0,0.55,29.0
2021-11-13 15:00:00+07:00,21.0,37.0,5.0,1.0,0.55,30.0
2021-11-13 16:00:00+07:00,20.0,36.0,11.0,1.0,0.55,32.0
2021-11-13 17:00:00+07:00,20.0,35.0,13.0,1.0,0.56,33.0
2021-11-13 18:00:00+07:00,20.0,35.0,18.0,1.0,0.59,32.0
2021-11-13 19:00:00+07:00,19.0,36.0,18.0,1.0,0.63,30.0
2021-11-13 20:00:00+07:00,20.0,37.0,18.0,1.0,0.69,27.0
2021-11-13 21:00:00+07:00,20.0,38.0,18.0,1.0,0.73,24.0
2021-11-13 22:00:00+07:00,21.0,38.0,18.0,1.0,0.77,21.0
2021-11-13 23:00:00+07:00,21.0,39.0,15.0,1.0,0.77,20.0
2021-11-14 00:00:00+07:00,22.0,39.0,11.0,1.0,0.79,17.0
2021-11-14 01:00:00+07:00,22.0,39.0,11.0,1.0,0.79,17.0
2021-11-14 02:00:00+07:00,24.0,41.0,6.0,1.0,0.78,14.0
2021-11-14 03:00:00+07:00,24.0,41.0,5.0,1.0,0.75,16.0
2021-11-14 04:00:00+07:00,24.0,41.0,5.0,1.0,0.75,16.0
2021-11-14 05:00:00+07:00,25.0,42.0,4.0,1.0,0.67,20.0
2021-11-14 06:00:00+07:00,25.0,43.0,4.0,1.0,0.63,22.0
2021-11-14 07:00:00+07:00,25.0,43.0,4.0,1.0,0.63,22.0
2021-11-14 08:00:00+07:00,25.0,44.0,8.0,1.0,0.59,25.0
2021-11-14 09:00:00+07:00,25.0,44.0,8.0,1.0,0.59,25.0
2021-11-14 10:00:00+07:00,27.0,46.0,7.0,1.0,0.58,26.0
2021-11-14 11:00:00+07:00,28.0,47.0,7.0,1.0,0.57,27.0
2021-11-14 12:00:00+07:00,28.0,47.0,7.0,1.0,0.57,27.0
2021-11-14 13:00:00+07:00,29.0,48.0,9.0,1.0,0.58,28.0
2021-11-14 14:00:00+07:00,29.0,49.0,10.0,1.0,0.59,30.0
2021-11-14 15:00:00+07:00,30.0,49.0,14.0,1.0,0.59,31.0
2021-11-14 16:00:00+07:00,30.0,49.0,14.0,1.0,0.59,31.0
2021-11-14 17:00:00+07:00,31.0,50.0,15.0,1.0,0.6,35.0
2021-11-14 18:00:00+07:00,31.0,50.0,15.0,1.0,0.6,35.0
2021-11-14 19:00:00+07:00,31.0,50.0,18.0,1.0,0.64,33.0
2021-11-14 20:00:00+07:00,31.0,50.0,18.0,1.0,0.64,33.0
2021-11-14 21:00:00+07:00,31.0,48.0,9.0,1.0,0.66,31.0
2021-11-14 22:00:00+07:00,30.0,48.0,6.0,1.0,0.66,30.0
2021-11-14 23:00:00+07:00,30.0,46.0,5.0,1.0,0.65,29.0
2021-11-15 00:00:00+07:00,29.0,46.0,4.0,1.0,0.64,29.0
2021-11-15 01:00:00+07:00,28.0,45.0,3.0,1.0,0.63,27.0
2021-11-15 02:00:00+07:00,27.0,44.0,3.0,1.0,0.6,27.0
2021-11-15 03:00:00+07:00,27.0,44.0,3.0,1.0,0.6,27.0
2021-11-15 04:00:00+07:00,27.0,44.0,3.0,1.0,0.56,26.0
2021-11-15 05:00:00+07:00,26.0,43.0,3.0,1.0,0.55,25.0
2021-11-15 06:00:00+07:00,26.0,43.0,5.0,1.0,0.55,23.0
2021-11-15 07:00:00+07:00,26.0,43.0,7.0,1.0,0.55,21.0
2021-11-15 08:00:00+07:00,26.0,43.0,9.0,1.0,0.56,20.0
2021-11-15 09:00:00+07:00,26.0,43.0,9.0,1.0,0.56,20.0
2021-11-15 10:00:00+07:00,26.0,43.0,8.0,1.0,0.57,21.0
2021-11-15 11:00:00+07:00,26.0,43.0,8.0,1.0,0.58,23.0
2021-11-15 12:00:00+07:00,26.0,43.0,8.0,1.0,0.58,25.0
2021-11-15 13:00:00+07:00,25.0,43.0,8.0,1.0,0.59,28.0
2021-11-15 14:00:00+07:00,25.0,43.0,8.0,1.0,0.59,28.0
2021-11-15 15:00:00+07:00,25.0,41.0,10.0,1.0,0.58,35.0
2021-11-15 16:00:00+07:00,24.0,41.0,9.0,1.0,0.57,38.0
2021-11-15 17:00:00+07:00,24.0,41.0,15.0,1.0,0.57,40.0
2021-11-15 18:00:00+07:00,23.0,40.0,18.0,1.0,0.59,40.0
2021-11-15 19:00:00+07:00,23.0,40.0,18.0,1.0,0.64,39.0
2021-11-15 20:00:00+07:00,24.0,40.0,18.0,1.0,0.68,36.0
2021-11-15 21:00:00+07:00,25.0,41.0,18.0,1.0,0.72,33.0
2021-11-15 22:00:00+07:00,25.0,43.0,13.0,1.0,0.75,30.0
2021-11-15 23:00:00+07:00,26.0,44.0,10.0,1.0,0.77,27.0
2021-11-16 00:00:00+07:00,26.0,44.0,10.0,1.0,0.77,27.0
2021-11-16 01:00:00+07:00,26.0,45.0,7.0,1.0,0.77,23.0
2021-11-16 02:00:00+07:00,27.0,45.0,6.0,1.0,0.76,22.0
2021-11-16 03:00:00+07:00,28.0,46.0,7.0,1.0,0.73,21.0
2021-11-16 04:00:00+07:00,28.0,47.0,6.0,1.0,0.7,21.0
2021-11-16 05:00:00+07:00,29.0,47.0,6.0,1.0,0.67,21.0
2021-11-16 06:00:00+07:00,29.0,47.0,6.0,1.0,0.65,20.0
2021-11-16 07:00:00+07:00,29.0,47.0,6.0,1.0,0.65,20.0
2021-11-16 08:00:00+07:00,28.0,47.0,10.0,1.0,0.65,18.0
2021-11-16 09:00:00+07:00,28.0,46.0,9.0,1.0,0.65,17.0
2021-11-16 10:00:00+07:00,28.0,46.0,9.0,1.0,0.65,18.0
2021-11-16 11:00:00+07:00,28.0,46.0,9.0,1.0,0.64,19.0
2021-11-16 12:00:00+07:00,28.0,46.0,10.0,1.0,0.64,21.0
2021-11-16 13:00:00+07:00,28.0,46.0,11.0,1.0,0.64,23.0
2021-11-16 14:00:00+07:00,28.0,47.0,9.0,1.0,0.63,26.0
2021-11-16 15:00:00+07:00,28.0,47.0,9.0,1.0,0.63,26.0
2021-11-16 16:00:00+07:00,27.0,47.0,9.0,1.0,0.6,32.0
2021-11-16 17:00:00+07:00,27.0,47.0,12.0,1.0,0.59,35.0
2021-11-16 18:00:00+07:00,27.0,47.0,9.0,1.0,0.58,36.0
2021-11-16 19:00:00+07:00,27.0,47.0,18.0,1.0,0.61,34.0
2021-11-16 20:00:00+07:00,27.0,47.0,18.0,1.0,0.64,32.0
2021-11-16 21:00:00+07:00,27.0,47.0,18.0,1.0,0.64,32.0
2021-11-16 22:00:00+07:00,26.0,46.0,16.0,1.0,0.68,26.0
2021-11-16 23:00:00+07:00,26.0,46.0,16.0,1.0,0.68,26.0
2021-11-17 00:00:00+07:00,26.0,45.0,9.0,1.0,0.74,18.0
2021-11-17 01:00:00+07:00,26.0,45.0,9.0,1.0,0.74,18.0
2021-11-17 02:00:00+07:00,26.0,46.0,8.0,1.0,0.75,15.0
2021-11-17 03:00:00+07:00,27.0,46.0,6.0,1.0,0.73,15.0
2021-11-17 04:00:00+07:00,27.0,46.0,6.0,1.0,0.73,15.0
2021-11-17 05:00:00+07:00,27.0,45.0,4.0,1.0,0.7,14.0
2021-11-17 06:00:00+07:00,26.0,45.0,6.0,1.0,0.68,13.0
2021-11-17 07:00:00+07:00,27.0,45.0,8.0,1.0,0.67,12.0
2021-11-17 08:00:00+07:00,27.0,46.0,9.0,1.0,0.67,11.0
2021-11-17 09:00:00+07:00,27.0,46.0,9.0,1.0,0.67,11.0
2021-11-17 10:00:00+07:00,26.0,46.0,7.0,1.0,0.65,12.0
2021-11-17 11:00:00+07:00,26.0,46.0,7.0,1.0,0.64,14.0
2021-11-17 12:00:00+07:00,25.0,45.0,6.0,1.0,0.63,16.0
2021-11-17 13:00:00+07:00,25.0,45.0,6.0,1.0,0.63,16.0
2021-11-17 14:00:00+07:00,25.0,45.0,6.0,1.0,0.6,21.0
2021-11-17 15:00:00+07:00,25.0,45.0,6.0,1.0,0.6,21.0
2021-11-17 16:00:00+07:00,25.0,44.0,8.0,1.0,0.55,27.0
2021-11-17 17:00:00+07:00,25.0,44.0,8.0,1.0,0.55,27.0
2021-11-17 18:00:00+07:00,25.0,43.0,17.0,1.0,0.55,29.0
2021-11-17 19:00:00+07:00,26.0,43.0,8.0,1.0,0.55,30.0
2021-11-17 20:00:00+07:00,26.0,43.0,17.0,1.0,0.58,28.0
2021-11-17 21:00:00+07:00,26.0,43.0,15.0,1.0,0.61,25.0
2021-11-17 22:00:00+07:00,26.0,43.0,14.0,1.0,0.64,23.0
2021-11-17 23:00:00+07:00,25.0,43.0,10.0,1.0,0.66,20.0
2021-11-18 00:00:00+07:00,25.0,43.0,8.0,1.0,0.68,17.0
2021-11-18 01:00:00+07:00,25.0,43.0,6.0,1.0,0.69,14.0
2021-11-18 02:00:00+07:00,25.0,43.0,6.0,1.0,0.69,13.0
2021-11-18 03:00:00+07:00,24.0,43.0,5.0,1.0,0.68,13.0
2021-11-18 04:00:00+07:00,24.0,43.0,5.0,1.0,0.66,12.0
2021-11-18 05:00:00+07:00,23.0,44.0,5.0,1.0,0.64,12.0
2021-11-18 06:00:00+07:00,23.0,44.0,5.0,1.0,0.62,11.0
2021-11-18 07:00:00+07:00,23.0,44.0,5.0,1.0,0.61,11.0
2021-11-18 08:00:00+07:00,22.0,44.0,7.0,1.0,0.6,11.0
2021-11-18 09:00:00+07:00,22.0,43.0,7.0,1.0,0.59,11.0
2021-11-18 10:00:00+07:00,23.0,43.0,7.0,1.0,0.58,12.0
