datetime,CO,O3,PM10,WS,WD,Temp,Rain,NO2,SO2,PM25
2021-02-23 12:00:00+07:00,0.32,8.0,29.0,,,,,2.0,,20.0
2021-02-23 13:00:00+07:00,0.32,9.0,29.0,,,,,2.5,,20.0
2021-02-23 14:00:00+07:00,0.32,12.0,30.0,,,,,3.0,,21.0
2021-02-23 15:00:00+07:00,0.32,17.0,31.0,,,,,2.0,,22.0
2021-02-23 16:00:00+07:00,0.32,21.0,32.0,,,,,2.0,,23.0
2021-02-23 17:00:00+07:00,0.32,21.0,32.0,,,,,2.0,,23.0
2021-02-23 18:00:00+07:00,0.33,27.0,34.0,,,,,2.0,,24.0
2021-02-23 19:00:00+07:00,0.34,27.0,35.0,,,,,4.0,,25.0
2021-02-23 20:00:00+07:00,0.35,27.0,36.0,,,,,4.0,,26.0
2021-02-23 21:00:00+07:00,0.35,27.0,36.0,,,,,4.0,,26.0
2021-02-23 22:00:00+07:00,0.36,24.0,38.0,,,,,1.0,,27.0
2021-02-23 23:00:00+07:00,0.36,24.0,38.0,,,,,1.0,,27.0
2021-02-24 00:00:00+07:00,0.36,19.0,39.0,,,,,1.0,,29.0
2021-02-24 01:00:00+07:00,0.36,16.0,40.0,,,,,1.0,,29.0
2021-02-24 02:00:00+07:00,0.36,13.0,41.0,,,,,1.0,,30.0
2021-02-24 03:00:00+07:00,0.35,13.0,41.0,,,,,1.0,,31.0
2021-02-24 04:00:00+07:00,0.34,12.0,42.0,,,,,1.0,,31.0
2021-02-24 05:00:00+07:00,0.33,11.0,43.0,,,,,1.0,,32.0
2021-02-24 06:00:00+07:00,0.33,10.0,43.0,,,,,1.0,,33.0
2021-02-24 07:00:00+07:00,0.33,10.0,43.0,,,,,1.0,,33.0
2021-02-24 08:00:00+07:00,0.34,8.0,45.0,,,,,2.0,,34.0
2021-02-24 09:00:00+07:00,0.34,8.0,45.0,,,,,2.0,,34.0
2021-02-24 10:00:00+07:00,0.35,8.0,47.0,,,,,2.0,,36.0
2021-02-24 11:00:00+07:00,0.35,9.0,48.0,,,,,3.0,,37.0
2021-02-24 12:00:00+07:00,0.36,11.0,49.0,,,,,3.0,,38.0
2021-02-24 13:00:00+07:00,0.37,14.0,51.0,,,,,2.0,,39.0
2021-02-24 14:00:00+07:00,0.37,15.0,53.0,,,,,3.5,,40.0
2021-02-24 15:00:00+07:00,0.37,20.0,54.0,,,,,4.0,,41.0
2021-02-24 16:00:00+07:00,0.37,24.0,55.0,,,,,2.0,,42.0
2021-02-24 17:00:00+07:00,0.36,28.0,55.0,,,,,3.0,,43.0
2021-02-24 18:00:00+07:00,0.36,28.0,55.0,,,,,3.0,,43.0
2021-02-24 19:00:00+07:00,0.37,29.0,56.0,,,,,5.0,,43.0
2021-02-24 20:00:00+07:00,0.38,27.0,56.0,,,,,6.0,,43.0
2021-02-24 21:00:00+07:00,0.39,24.0,56.0,,,,,5.0,,43.0
2021-02-24 22:00:00+07:00,0.38,23.0,57.0,,,,,2.0,,43.0
2021-02-24 23:00:00+07:00,0.38,23.0,57.0,,,,,2.0,,43.0
2021-02-25 00:00:00+07:00,0.38,19.0,58.0,,,,,1.0,,44.0
2021-02-25 01:00:00+07:00,0.38,18.0,58.0,,,,,1.0,,45.0
2021-02-25 02:00:00+07:00,0.38,17.0,59.0,,,,,1.0,,45.0
2021-02-25 03:00:00+07:00,0.37,17.0,59.0,,,,,1.0,,46.0
2021-02-25 04:00:00+07:00,0.36,18.0,60.0,,,,,1.0,,46.0
2021-02-25 05:00:00+07:00,0.36,18.0,60.0,,,,,1.0,,46.0
2021-02-25 06:00:00+07:00,0.35,17.0,61.0,,,,,1.0,,47.0
2021-02-25 07:00:00+07:00,0.35,17.0,61.0,,,,,1.0,,47.0
2021-02-25 08:00:00+07:00,0.35,13.0,61.0,,,,,3.0,,47.0
2021-02-25 09:00:00+07:00,0.35,12.0,62.0,,,,,3.0,,48.0
2021-02-25 10:00:00+07:00,0.36,11.0,62.0,,,,,2.0,,48.0
2021-02-25 11:00:00+07:00,0.36,13.0,62.0,,,,,2.0,,48.0
2021-02-25 12:00:00+07:00,0.36,14.0,62.0,,,,,1.0,,48.0
2021-02-25 13:00:00+07:00,0.35,17.0,61.0,,,,,1.0,,47.0
2021-02-25 14:00:00+07:00,0.35,20.0,60.0,,,,,1.0,,46.0
2021-02-25 15:00:00+07:00,0.35,20.0,60.0,,,,,1.0,,46.0
2021-02-25 16:00:00+07:00,0.34,25.0,58.0,,,,,3.0,,45.0
2021-02-25 17:00:00+07:00,0.34,25.0,58.0,,,,,3.0,,45.0
2021-02-25 18:00:00+07:00,0.33,28.0,56.0,,,,,3.0,,43.0
2021-02-25 19:00:00+07:00,0.33,26.0,55.0,,,,,6.0,,43.0
2021-02-25 20:00:00+07:00,0.33,26.0,55.0,,,,,6.0,,43.0
2021-02-25 21:00:00+07:00,0.34,21.0,55.0,,,,,3.0,,42.0
2021-02-25 22:00:00+07:00,0.35,19.0,54.0,,,,,3.0,,42.0
2021-02-25 23:00:00+07:00,0.35,19.0,54.0,,,,,3.0,,42.0
2021-02-26 00:00:00+07:00,0.35,17.0,54.0,,,,,2.0,,41.0
2021-02-26 01:00:00+07:00,0.35,17.0,54.0,,,,,2.0,,41.0
2021-02-26 02:00:00+07:00,0.35,13.0,53.0,,,,,1.0,,40.0
2021-02-26 03:00:00+07:00,0.34,14.0,52.0,,,,,1.0,,39.0
2021-02-26 04:00:00+07:00,0.33,14.0,52.0,,,,,1.0,,39.0
2021-02-26 05:00:00+07:00,0.33,14.0,51.0,,,,,1.0,,38.0
2021-02-26 06:00:00+07:00,0.33,14.0,51.0,,,,,1.0,,38.0
2021-02-26 07:00:00+07:00,0.32,12.0,50.0,,,,,2.0,,37.0
2021-02-26 08:00:00+07:00,0.32,11.0,49.0,,,,,2.0,,37.0
2021-02-26 09:00:00+07:00,0.32,11.0,49.0,,,,,2.0,,37.0
2021-02-26 10:00:00+07:00,0.33,11.0,48.0,,,,,2.0,,36.0
2021-02-26 11:00:00+07:00,0.33,11.0,48.0,,,,,2.0,,36.0
2021-02-26 12:00:00+07:00,0.34,13.0,48.0,,,,,2.0,,36.0
2021-02-26 13:00:00+07:00,0.34,16.0,48.0,,,,,2.0,,36.0
2021-02-26 14:00:00+07:00,0.34,21.0,49.0,,,,,2.0,,36.0
2021-02-26 15:00:00+07:00,0.34,21.0,49.0,,,,,2.0,,36.0
2021-02-26 16:00:00+07:00,0.34,27.0,50.0,,,,,2.0,,36.0
2021-02-26 17:00:00+07:00,0.34,27.0,50.0,,,,,2.0,,36.0
2021-02-26 18:00:00+07:00,0.33,32.0,50.0,,,,,4.0,,37.0
2021-02-26 19:00:00+07:00,0.33,32.0,50.0,,,,,4.0,,37.0
2021-02-26 20:00:00+07:00,0.34,29.0,51.0,,,,,4.0,,37.0
2021-02-26 21:00:00+07:00,0.34,26.0,51.0,,,,,3.0,,37.0
2021-02-26 22:00:00+07:00,0.34,23.0,51.0,,,,,1.0,,38.0
2021-02-26 23:00:00+07:00,0.34,21.0,51.0,,,,,1.0,,38.0
2021-02-27 00:00:00+07:00,0.34,21.0,51.0,,,,,1.0,,38.0
2021-02-27 01:00:00+07:00,0.34,18.0,51.0,,,,,1.0,,38.0
2021-02-27 02:00:00+07:00,0.34,18.0,52.0,,,,,1.0,,38.0
2021-02-27 03:00:00+07:00,0.34,18.0,52.0,,,,,1.0,,38.0
2021-02-27 04:00:00+07:00,0.33,17.0,53.0,,,,,1.0,,39.0
2021-02-27 05:00:00+07:00,0.33,17.0,53.0,,,,,1.0,,40.0
2021-02-27 06:00:00+07:00,0.33,17.0,53.0,,,,,1.0,,40.0
2021-02-27 07:00:00+07:00,0.34,13.0,54.0,,,,,3.0,,41.0
2021-02-27 08:00:00+07:00,0.34,13.0,54.0,,,,,3.0,,41.0
2021-02-27 09:00:00+07:00,0.34,10.0,56.0,,,,,3.0,,42.0
2021-02-27 10:00:00+07:00,0.35,10.0,57.0,,,,,2.0,,43.0
2021-02-27 11:00:00+07:00,0.35,12.0,58.0,,,,,2.0,,43.0
2021-02-27 12:00:00+07:00,0.35,13.0,58.0,,,,,2.0,,44.0
2021-02-27 13:00:00+07:00,0.35,13.0,58.0,,,,,2.0,,44.0
2021-02-27 14:00:00+07:00,0.37,20.0,59.0,,,,,2.0,,45.0
2021-02-27 15:00:00+07:00,0.4,28.0,60.0,,,,,1.0,,45.0
2021-02-27 16:00:00+07:00,0.43,35.0,61.0,,,,,1.0,,46.0
2021-02-27 17:00:00+07:00,0.44,39.0,62.0,,,,,6.0,,46.0
2021-02-27 18:00:00+07:00,0.47,43.0,64.0,,,,,6.0,,47.0
2021-02-27 19:00:00+07:00,0.47,43.0,64.0,,,,,6.0,,47.0
2021-02-27 20:00:00+07:00,0.57,43.0,65.0,,,,,6.0,,48.0
2021-02-27 21:00:00+07:00,0.57,43.0,65.0,,,,,6.0,,48.0
2021-02-27 22:00:00+07:00,0.64,43.0,67.0,,,,,4.0,,49.0
2021-02-27 23:00:00+07:00,0.65,37.0,68.0,,,,,5.0,,49.0
2021-02-28 00:00:00+07:00,0.66,33.0,69.0,,,,,1.0,,49.0
2021-02-28 01:00:00+07:00,0.66,33.0,69.0,,,,,1.0,,49.0
2021-02-28 02:00:00+07:00,0.65,30.0,69.0,,,,,1.0,,50.0
2021-02-28 03:00:00+07:00,0.64,29.0,69.0,,,,,2.0,,50.0
2021-02-28 04:00:00+07:00,0.63,29.0,69.0,,,,,1.0,,50.0
2021-02-28 05:00:00+07:00,0.63,29.0,69.0,,,,,1.0,,50.0
2021-02-28 06:00:00+07:00,0.61,27.0,69.0,,,,,1.0,,51.0
2021-02-28 07:00:00+07:00,0.61,25.0,69.0,,,,,2.0,,51.0
2021-02-28 08:00:00+07:00,0.61,25.0,69.0,,,,,2.0,,51.0
2021-02-28 09:00:00+07:00,0.61,21.0,69.0,,,,,2.0,,50.0
2021-02-28 10:00:00+07:00,0.61,21.0,69.0,,,,,2.0,,50.0
2021-02-28 11:00:00+07:00,0.62,23.0,69.0,,,,,2.0,,50.0
2021-02-28 12:00:00+07:00,0.62,25.0,69.0,,,,,3.0,,50.0
2021-02-28 13:00:00+07:00,0.62,30.0,69.0,,,,,2.0,,50.0
2021-02-28 14:00:00+07:00,0.63,35.0,69.0,,,,,3.0,,51.0
2021-02-28 15:00:00+07:00,0.63,35.0,69.0,,,,,3.0,,51.0
2021-02-28 16:00:00+07:00,0.63,43.0,69.0,,,,,2.0,,51.0
2021-02-28 17:00:00+07:00,0.63,43.0,69.0,,,,,2.0,,51.0
2021-02-28 18:00:00+07:00,0.64,43.0,69.0,,,,,2.0,,52.0
2021-02-28 19:00:00+07:00,0.64,43.0,69.0,,,,,2.0,,52.0
2021-02-28 20:00:00+07:00,0.68,43.0,69.0,,,,,6.0,,53.0
2021-02-28 21:00:00+07:00,0.69,43.0,69.0,,,,,6.0,,53.0
2021-02-28 22:00:00+07:00,0.69,43.0,69.0,,,,,6.0,,53.0
2021-02-28 23:00:00+07:00,0.71,42.0,69.0,,,,,6.0,,53.0
2021-03-01 00:00:00+07:00,0.71,36.0,69.0,,,,,3.0,,53.0
2021-03-01 01:00:00+07:00,0.71,30.0,69.0,,,,,1.0,,53.0
2021-03-01 02:00:00+07:00,0.7,31.0,69.0,,,,,1.0,,53.0
2021-03-01 03:00:00+07:00,0.68,31.0,69.0,,,,,1.0,,53.0
2021-03-01 04:00:00+07:00,0.68,31.0,69.0,,,,,1.0,,53.0
2021-03-01 05:00:00+07:00,0.66,30.0,69.0,,,,,1.0,,53.0
2021-03-01 06:00:00+07:00,0.65,28.0,69.0,,,,,2.0,,53.0
2021-03-01 07:00:00+07:00,0.65,28.0,69.0,,,,,2.0,,53.0
2021-03-01 08:00:00+07:00,0.65,24.0,69.0,,,,,6.0,,53.0
2021-03-01 09:00:00+07:00,0.66,22.0,69.0,,,,,5.0,,53.0
2021-03-01 10:00:00+07:00,0.67,21.0,69.0,,,,,4.0,,53.0
2021-03-01 11:00:00+07:00,0.67,22.0,69.0,,,,,4.0,,53.0
2021-03-01 12:00:00+07:00,0.67,22.0,69.0,,,,,4.0,,53.0
2021-03-01 13:00:00+07:00,0.69,29.0,69.0,,,,,5.0,,53.0
2021-03-01 14:00:00+07:00,0.7,36.0,69.0,,,,,4.0,,53.0
2021-03-01 15:00:00+07:00,0.7,43.0,69.0,,,,,4.0,,53.0
2021-03-01 16:00:00+07:00,0.69,43.0,69.0,,,,,4.0,,53.0
2021-03-01 17:00:00+07:00,0.69,43.0,69.0,,,,,4.0,,53.0
2021-03-01 18:00:00+07:00,0.68,43.0,69.0,,,,,6.0,,53.0
2021-03-01 19:00:00+07:00,0.68,43.0,69.0,,,,,6.0,,53.0
2021-03-01 20:00:00+07:00,0.69,43.0,69.0,,,,,6.0,,53.0
2021-03-01 21:00:00+07:00,0.69,43.0,69.0,,,,,6.0,,53.0
2021-03-01 22:00:00+07:00,0.69,43.0,69.0,,,,,3.0,,53.0
2021-03-01 23:00:00+07:00,0.69,43.0,69.0,,,,,3.0,,53.0
2021-03-02 00:00:00+07:00,0.69,43.0,69.0,,,,,3.0,,53.0
2021-03-02 01:00:00+07:00,0.7,40.0,69.0,,,,,2.0,,53.0
2021-03-02 02:00:00+07:00,0.7,40.0,69.0,,,,,2.0,,53.0
2021-03-02 03:00:00+07:00,0.69,36.0,69.0,,,,,1.0,,53.0
2021-03-02 04:00:00+07:00,0.67,36.0,69.0,,,,,1.0,,53.0
2021-03-02 05:00:00+07:00,0.67,36.0,69.0,,,,,1.0,,53.0
2021-03-02 06:00:00+07:00,0.65,31.0,69.0,,,,,1.0,,53.0
2021-03-02 07:00:00+07:00,0.65,29.0,69.0,,,,,2.0,,53.0
2021-03-02 08:00:00+07:00,0.65,26.0,69.0,,,,,6.0,,53.0
2021-03-02 09:00:00+07:00,0.66,24.0,69.0,,,,,6.0,,53.0
2021-03-02 10:00:00+07:00,0.66,24.0,69.0,,,,,6.0,,53.0
2021-03-02 11:00:00+07:00,0.67,26.0,69.0,,,,,5.0,,53.0
2021-03-02 12:00:00+07:00,0.68,29.0,69.0,,,,,5.0,,53.0
2021-03-02 13:00:00+07:00,0.68,29.0,69.0,,,,,5.0,,53.0
2021-03-02 14:00:00+07:00,0.69,39.0,69.0,,,,,3.0,,53.0
2021-03-02 15:00:00+07:00,0.69,43.0,69.0,,,,,2.0,,53.0
2021-03-02 16:00:00+07:00,0.69,43.0,69.0,,,,,2.0,,53.0
2021-03-02 17:00:00+07:00,0.68,43.0,69.0,,,,,2.0,,53.0
2021-03-02 18:00:00+07:00,0.68,43.0,69.0,,,,,6.0,,53.0
2021-03-02 19:00:00+07:00,0.68,43.0,69.0,,,,,6.0,,53.0
2021-03-02 20:00:00+07:00,0.69,43.0,69.0,,,,,3.5,,53.0
2021-03-02 21:00:00+07:00,0.69,43.0,69.0,,,,,6.0,,53.0
2021-03-02 22:00:00+07:00,0.69,43.0,69.0,,,,,6.0,,53.0
2021-03-02 23:00:00+07:00,0.72,43.0,69.0,,,,,5.0,,53.0
2021-03-03 00:00:00+07:00,0.72,43.0,69.0,,,,,5.0,,53.0
2021-03-03 01:00:00+07:00,0.72,36.0,69.0,,,,,2.0,,53.0
2021-03-03 02:00:00+07:00,0.72,36.0,69.0,,,,,2.0,,53.0
2021-03-03 03:00:00+07:00,0.7,32.0,69.0,,,,,1.0,,53.0
2021-03-03 04:00:00+07:00,0.69,31.0,69.0,,,,,1.0,,53.0
2021-03-03 05:00:00+07:00,0.68,29.0,69.0,,,,,1.0,,53.0
2021-03-03 06:00:00+07:00,0.66,27.0,69.0,,,,,1.0,,53.0
2021-03-03 07:00:00+07:00,0.66,26.0,69.0,,,,,3.0,,53.0
2021-03-03 08:00:00+07:00,0.66,26.0,69.0,,,,,3.0,,53.0
2021-03-03 09:00:00+07:00,0.67,22.0,69.0,,,,,6.0,,53.0
2021-03-03 10:00:00+07:00,0.67,22.0,69.0,,,,,6.0,,53.0
2021-03-03 11:00:00+07:00,0.68,22.0,69.0,,,,,4.0,,53.0
2021-03-03 12:00:00+07:00,0.69,24.0,69.0,,,,,4.0,,53.0
2021-03-03 13:00:00+07:00,0.69,24.0,69.0,,,,,4.0,,53.0
2021-03-03 14:00:00+07:00,0.7,33.0,69.0,,,,,2.0,,53.0
2021-03-03 15:00:00+07:00,0.7,39.0,69.0,,,,,2.0,,53.0
2021-03-03 16:00:00+07:00,0.7,43.0,69.0,,,,,2.0,,53.0
2021-03-03 17:00:00+07:00,0.7,43.0,69.0,,,,,2.0,,53.0
2021-03-03 18:00:00+07:00,0.7,43.0,69.0,,,,,4.0,,53.0
2021-03-03 19:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-03 20:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-03 21:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,5.5,,53.0
2021-03-03 22:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-03 23:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-04 00:00:00+07:00,0.7249999999999999,40.0,69.0,,,,,3.0,,53.0
2021-03-04 01:00:00+07:00,0.7249999999999999,40.0,69.0,,,,,3.0,,53.0
2021-03-04 02:00:00+07:00,0.7249999999999999,29.0,69.0,,,,,2.0,,53.0
2021-03-04 03:00:00+07:00,0.7249999999999999,29.0,69.0,,,,,2.0,,53.0
2021-03-04 04:00:00+07:00,0.7249999999999999,28.0,69.0,,,,,1.0,,53.0
2021-03-04 05:00:00+07:00,0.7249999999999999,28.0,69.0,,,,,1.0,,53.0
2021-03-04 06:00:00+07:00,0.7249999999999999,26.0,69.0,,,,,1.0,,53.0
2021-03-04 07:00:00+07:00,0.71,25.0,69.0,,,,,2.0,,53.0
2021-03-04 08:00:00+07:00,0.71,25.0,69.0,,,,,2.0,,53.0
2021-03-04 09:00:00+07:00,0.72,21.0,69.0,,,,,6.0,,53.0
2021-03-04 10:00:00+07:00,0.7249999999999999,20.0,69.0,,,,,6.0,,53.0
2021-03-04 11:00:00+07:00,0.7249999999999999,23.0,69.0,,,,,3.0,,53.0
2021-03-04 12:00:00+07:00,0.7249999999999999,23.0,69.0,,,,,3.0,,53.0
2021-03-04 13:00:00+07:00,0.7249999999999999,31.0,69.0,,,,,2.0,,53.0
2021-03-04 14:00:00+07:00,0.72,36.0,69.0,,,,,1.0,,53.0
2021-03-04 15:00:00+07:00,0.72,36.0,69.0,,,,,1.0,,53.0
2021-03-04 16:00:00+07:00,0.7,43.0,69.0,,,,,2.0,,53.0
2021-03-04 17:00:00+07:00,0.7,43.0,69.0,,,,,2.0,,53.0
2021-03-04 18:00:00+07:00,0.66,43.0,69.0,,,,,4.0,,53.0
2021-03-04 19:00:00+07:00,0.67,43.0,69.0,,,,,6.0,,53.0
2021-03-04 20:00:00+07:00,0.67,43.0,69.0,,,,,6.0,,53.0
2021-03-04 21:00:00+07:00,0.67,43.0,69.0,,,,,6.0,,53.0
2021-03-04 22:00:00+07:00,0.7,41.0,69.0,,,,,5.0,,53.0
2021-03-04 23:00:00+07:00,0.7,36.0,69.0,,,,,6.0,,53.0
2021-03-05 00:00:00+07:00,0.7,36.0,69.0,,,,,6.0,,53.0
2021-03-05 01:00:00+07:00,0.7,29.0,69.0,,,,,2.0,,53.0
2021-03-05 02:00:00+07:00,0.7,26.0,69.0,,,,,1.0,,53.0
2021-03-05 03:00:00+07:00,0.7,26.0,69.0,,,,,1.0,,53.0
2021-03-05 04:00:00+07:00,0.66,27.0,69.0,,,,,1.0,,53.0
2021-03-05 05:00:00+07:00,0.63,29.0,68.0,,,,,1.0,,53.0
2021-03-05 06:00:00+07:00,0.63,28.0,67.0,,,,,1.0,,53.0
2021-03-05 07:00:00+07:00,0.64,26.0,66.0,,,,,3.0,,52.0
2021-03-05 08:00:00+07:00,0.64,26.0,66.0,,,,,3.0,,52.0
2021-03-05 09:00:00+07:00,0.66,22.0,65.0,,,,,6.0,,50.0
2021-03-05 10:00:00+07:00,0.67,23.0,64.0,,,,,3.0,,49.0
2021-03-05 11:00:00+07:00,0.67,26.0,63.0,,,,,3.0,,49.0
2021-03-05 12:00:00+07:00,0.67,26.0,63.0,,,,,3.0,,49.0
2021-03-05 13:00:00+07:00,0.67,34.0,65.0,,,,,0.0,,50.0
2021-03-05 14:00:00+07:00,0.66,38.0,64.0,,,,,0.0,,49.0
2021-03-05 15:00:00+07:00,0.65,43.0,63.0,,,,,1.0,,48.0
2021-03-05 16:00:00+07:00,0.63,43.0,64.0,,,,,1.0,,48.0
2021-03-05 17:00:00+07:00,0.63,43.0,64.0,,,,,1.0,,48.0
2021-03-05 18:00:00+07:00,0.61,43.0,65.0,,,,,6.0,,49.0
2021-03-05 19:00:00+07:00,0.62,43.0,66.0,,,,,6.0,,50.0
2021-03-05 20:00:00+07:00,0.63,43.0,66.0,,,,,6.0,,51.0
2021-03-05 21:00:00+07:00,0.65,43.0,67.0,,,,,6.0,,51.0
2021-03-05 22:00:00+07:00,0.65,43.0,67.0,,,,,6.0,,51.0
2021-03-05 23:00:00+07:00,0.69,43.0,68.0,,,,,6.0,,53.0
2021-03-06 00:00:00+07:00,0.7,40.0,69.0,,,,,5.0,,53.0
2021-03-06 01:00:00+07:00,0.71,34.0,69.0,,,,,5.0,,53.0
2021-03-06 02:00:00+07:00,0.71,31.0,69.0,,,,,4.0,,53.0
2021-03-06 03:00:00+07:00,0.71,31.0,69.0,,,,,4.0,,53.0
2021-03-06 04:00:00+07:00,0.69,31.0,69.0,,,,,2.0,,53.0
2021-03-06 05:00:00+07:00,0.68,31.0,69.0,,,,,2.0,,53.0
2021-03-06 06:00:00+07:00,0.67,30.0,69.0,,,,,2.0,,53.0
2021-03-06 07:00:00+07:00,0.67,28.0,69.0,,,,,3.0,,53.0
2021-03-06 08:00:00+07:00,0.67,25.0,69.0,,,,,4.0,,53.0
2021-03-06 09:00:00+07:00,0.67,24.0,69.0,,,,,3.0,,53.0
2021-03-06 10:00:00+07:00,0.67,25.0,69.0,,,,,2.0,,53.0
2021-03-06 11:00:00+07:00,0.67,27.0,69.0,,,,,2.0,,53.0
2021-03-06 12:00:00+07:00,0.68,30.0,69.0,,,,,4.0,,53.0
2021-03-06 13:00:00+07:00,0.69,34.0,69.0,,,,,6.0,,53.0
2021-03-06 14:00:00+07:00,0.7,41.0,69.0,,,,,5.0,,53.0
2021-03-06 15:00:00+07:00,0.7,43.0,69.0,,,,,4.0,,53.0
2021-03-06 16:00:00+07:00,0.69,43.0,69.0,,,,,3.0,,53.0
2021-03-06 17:00:00+07:00,0.69,43.0,69.0,,,,,3.0,,53.0
2021-03-06 18:00:00+07:00,0.69,43.0,69.0,,,,,6.0,,53.0
2021-03-06 19:00:00+07:00,0.69,43.0,69.0,,,,,6.0,,53.0
2021-03-06 20:00:00+07:00,0.71,43.0,69.0,,,,,6.0,,53.0
2021-03-06 21:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-06 22:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-06 23:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-07 00:00:00+07:00,0.7249999999999999,40.0,69.0,,,,,2.0,,53.0
2021-03-07 01:00:00+07:00,0.7249999999999999,40.0,69.0,,,,,2.0,,53.0
2021-03-07 02:00:00+07:00,0.7249999999999999,31.0,69.0,,,,,3.0,,53.0
2021-03-07 03:00:00+07:00,0.7249999999999999,30.0,69.0,,,,,3.0,,53.0
2021-03-07 04:00:00+07:00,0.7249999999999999,30.0,69.0,,,,,3.0,,53.0
2021-03-07 05:00:00+07:00,0.7,32.0,69.0,,,,,1.0,,53.0
2021-03-07 06:00:00+07:00,0.68,31.0,69.0,,,,,1.0,,53.0
2021-03-07 07:00:00+07:00,0.68,31.0,69.0,,,,,1.0,,53.0
2021-03-07 08:00:00+07:00,0.68,28.0,69.0,,,,,5.0,,53.0
2021-03-07 09:00:00+07:00,0.68,28.0,69.0,,,,,5.0,,53.0
2021-03-07 10:00:00+07:00,0.69,27.0,69.0,,,,,3.0,,53.0
2021-03-07 11:00:00+07:00,0.69,29.0,69.0,,,,,4.0,,53.0
2021-03-07 12:00:00+07:00,0.7,32.0,69.0,,,,,4.0,,53.0
2021-03-07 13:00:00+07:00,0.72,36.0,69.0,,,,,3.0,,53.0
2021-03-07 14:00:00+07:00,0.7249999999999999,42.0,69.0,,,,,3.0,,53.0
2021-03-07 15:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,3.0,,53.0
2021-03-07 16:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,2.0,,53.0
2021-03-07 17:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,3.0,,53.0
2021-03-07 18:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-07 19:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-07 20:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-07 21:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-07 22:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-07 23:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,5.0,,53.0
2021-03-08 00:00:00+07:00,0.7249999999999999,39.0,69.0,,,,,3.0,,53.0
2021-03-08 01:00:00+07:00,0.7249999999999999,33.0,69.0,,,,,2.5,,53.0
2021-03-08 02:00:00+07:00,0.7249999999999999,33.0,69.0,,,,,2.5,,53.0
2021-03-08 03:00:00+07:00,0.7249999999999999,29.0,69.0,,,,,3.0,,53.0
2021-03-08 04:00:00+07:00,0.7249999999999999,28.0,69.0,,,,,2.0,,53.0
2021-03-08 05:00:00+07:00,0.7249999999999999,28.0,69.0,,,,,2.0,,53.0
2021-03-08 06:00:00+07:00,0.7249999999999999,29.0,69.0,,,,,2.0,,53.0
2021-03-08 07:00:00+07:00,0.7249999999999999,28.0,69.0,,,,,4.0,,53.0
2021-03-08 08:00:00+07:00,0.7249999999999999,28.0,69.0,,,,,4.0,,53.0
2021-03-08 09:00:00+07:00,0.7249999999999999,24.0,69.0,,,,,6.0,,53.0
2021-03-08 10:00:00+07:00,0.7249999999999999,24.0,69.0,,,,,6.0,,53.0
2021-03-08 11:00:00+07:00,0.7249999999999999,25.0,69.0,,,,,5.0,,53.0
2021-03-08 12:00:00+07:00,0.7249999999999999,28.0,69.0,,,,,5.0,,53.0
2021-03-08 13:00:00+07:00,0.7249999999999999,28.0,69.0,,,,,5.0,,53.0
2021-03-08 14:00:00+07:00,0.7249999999999999,38.0,69.0,,,,,4.0,,53.0
2021-03-08 15:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,4.0,,53.0
2021-03-08 16:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,4.0,,53.0
2021-03-08 17:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,4.0,,53.0
2021-03-08 18:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-08 19:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-08 20:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-08 21:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-08 22:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-08 23:00:00+07:00,0.7249999999999999,43.0,69.0,,,,,6.0,,53.0
2021-03-09 00:00:00+07:00,0.7249999999999999,38.0,69.0,,,,,3.0,,53.0
