datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2021-11-07 09:00:00+07:00,9.0,5.0,0.52,4.0,1.0,5.0,,,,
2021-11-07 10:00:00+07:00,9.0,5.0,0.51,4.0,2.0,8.0,,,,
2021-11-07 11:00:00+07:00,9.0,5.0,0.45,4.0,1.0,12.0,,,,
2021-11-07 12:00:00+07:00,9.0,5.0,0.41,2.0,1.0,17.0,,,,
2021-11-07 13:00:00+07:00,9.0,5.0,0.34,1.0,1.0,22.0,,,,
2021-11-07 14:00:00+07:00,9.0,5.0,0.28,1.0,1.0,23.0,,,,
2021-11-07 15:00:00+07:00,9.0,5.0,0.2,1.0,1.0,28.0,,,,
2021-11-07 16:00:00+07:00,9.0,5.0,0.14,4.0,2.0,31.0,,,,
2021-11-07 17:00:00+07:00,9.0,5.0,0.13,5.0,2.0,34.0,,,,
2021-11-07 18:00:00+07:00,9.0,5.0,0.1,6.0,1.0,33.0,,,,
2021-11-07 19:00:00+07:00,9.0,5.0,0.14,9.5,1.0,31.0,,,,
2021-11-07 20:00:00+07:00,9.0,5.0,0.25,9.5,1.0,28.0,,,,
2021-11-07 21:00:00+07:00,9.0,5.0,0.37,9.5,1.0,24.0,,,,
2021-11-07 22:00:00+07:00,10.0,5.0,0.47,9.5,1.0,20.0,,,,
2021-11-07 23:00:00+07:00,9.0,5.0,0.54,6.0,1.0,17.0,,,,
2021-11-08 00:00:00+07:00,9.0,5.0,0.54,6.0,1.0,17.0,,,,
2021-11-08 01:00:00+07:00,10.0,5.0,0.54,2.0,0.0,10.0,,,,
2021-11-08 02:00:00+07:00,10.0,5.0,0.54,2.0,0.0,8.0,,,,
2021-11-08 03:00:00+07:00,10.0,5.0,0.56,3.0,0.0,8.0,,,,
2021-11-08 04:00:00+07:00,9.0,5.0,0.42,2.0,0.0,8.0,,,,
2021-11-08 05:00:00+07:00,9.0,5.0,0.29,1.0,0.0,9.0,,,,
2021-11-08 06:00:00+07:00,9.0,5.0,0.29,1.0,0.0,9.0,,,,
2021-11-08 07:00:00+07:00,9.0,5.0,0.14,2.0,0.0,10.0,,,,
2021-11-08 08:00:00+07:00,9.0,5.0,0.12,3.0,0.0,10.0,,,,
2021-11-08 09:00:00+07:00,9.0,5.0,0.12,3.0,0.0,10.0,,,,
2021-11-08 10:00:00+07:00,10.0,5.0,0.13,4.0,0.0,12.0,,,,
2021-11-08 11:00:00+07:00,10.0,5.0,0.13,3.0,0.0,13.0,,,,
2021-11-08 12:00:00+07:00,10.0,5.0,0.13,3.0,0.0,13.0,,,,
2021-11-08 13:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 14:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 15:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 16:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 17:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 18:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 19:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 20:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 21:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 22:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-08 23:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 00:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 01:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 02:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 03:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 04:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 05:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 06:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 07:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 08:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 09:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 10:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 11:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 12:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 13:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 14:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 15:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 16:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 17:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 18:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 19:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 20:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 21:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 22:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-09 23:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 00:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 01:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 02:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 03:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 04:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 05:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 06:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 07:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 08:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 09:00:00+07:00,10.0,5.0,0.15,2.0,0.0,16.0,,,,
2021-11-10 10:00:00+07:00,9.0,5.0,0.17,2.0,0.0,21.0,,,,
2021-11-10 11:00:00+07:00,9.0,5.0,0.17,2.0,0.0,22.0,,,,
2021-11-10 12:00:00+07:00,9.0,5.0,0.17,2.0,0.0,22.0,,,,
2021-11-10 13:00:00+07:00,9.0,5.0,0.17,2.0,1.0,25.0,,,,
2021-11-10 14:00:00+07:00,9.0,5.0,0.17,2.0,1.0,25.0,,,,
2021-11-10 15:00:00+07:00,9.0,5.0,0.16,2.0,1.0,30.0,,,,
2021-11-10 16:00:00+07:00,9.0,5.0,0.16,2.0,1.0,30.0,,,,
2021-11-10 17:00:00+07:00,9.0,4.0,0.15,3.0,1.0,36.0,,,,
2021-11-10 18:00:00+07:00,8.0,4.0,0.16,7.0,1.0,37.0,,,,
2021-11-10 19:00:00+07:00,8.0,4.0,0.18,9.5,1.0,38.0,,,,
2021-11-10 20:00:00+07:00,8.0,4.0,0.21,8.0,1.0,38.0,,,,
2021-11-10 21:00:00+07:00,8.0,4.0,0.26,8.0,2.0,36.0,,,,
2021-11-10 22:00:00+07:00,8.0,4.0,0.3,4.0,1.0,35.0,,,,
2021-11-10 23:00:00+07:00,8.0,5.0,0.35,5.0,1.0,33.0,,,,
2021-11-11 00:00:00+07:00,9.0,5.0,0.37,4.0,1.5,31.0,,,,
2021-11-11 01:00:00+07:00,9.0,5.0,0.4,7.5,1.0,29.0,,,,
2021-11-11 02:00:00+07:00,8.0,5.0,0.41,2.0,1.0,28.0,,,,
2021-11-11 03:00:00+07:00,8.0,5.0,0.41,2.0,1.0,28.0,,,,
2021-11-11 04:00:00+07:00,8.0,5.0,0.41,2.0,1.0,28.0,,,,
2021-11-11 05:00:00+07:00,8.0,5.0,0.41,2.0,1.0,28.0,,,,
2021-11-11 06:00:00+07:00,8.0,5.0,0.41,2.0,1.0,28.0,,,,
2021-11-11 07:00:00+07:00,8.0,5.0,0.41,2.0,1.0,28.0,,,,
2021-11-11 08:00:00+07:00,8.0,5.0,0.41,2.0,1.0,28.0,,,,
2021-11-11 09:00:00+07:00,9.0,5.0,0.26,3.0,1.0,24.0,,,,
2021-11-11 10:00:00+07:00,9.0,5.0,0.26,3.0,1.0,24.0,,,,
2021-11-11 11:00:00+07:00,10.0,5.0,0.23,4.0,1.0,26.0,,,,
2021-11-11 12:00:00+07:00,9.0,5.0,0.22,3.0,1.0,27.0,,,,
2021-11-11 13:00:00+07:00,9.0,5.0,0.22,2.0,1.0,29.0,,,,
2021-11-11 14:00:00+07:00,9.0,5.0,0.21,2.0,1.0,30.0,,,,
2021-11-11 15:00:00+07:00,10.0,5.0,0.21,2.3333333333333335,1.0,31.0,,,,
2021-11-11 16:00:00+07:00,10.0,5.0,0.2,2.6666666666666665,2.5,32.0,,,,
2021-11-11 17:00:00+07:00,10.0,5.0,0.21,3.0,2.5,32.0,,,,
2021-11-11 18:00:00+07:00,10.0,6.0,0.22,8.0,2.5,32.0,,,,
2021-11-11 19:00:00+07:00,10.0,5.0,0.26,9.5,2.0,30.0,,,,
2021-11-11 20:00:00+07:00,10.0,6.0,0.31,9.5,2.0,27.0,,,,
2021-11-11 21:00:00+07:00,10.0,6.0,0.35,9.5,2.0,24.0,,,,
2021-11-11 22:00:00+07:00,10.0,6.0,0.4,8.0,2.0,21.0,,,,
2021-11-11 23:00:00+07:00,10.0,6.0,0.43,6.0,1.5,19.0,,,,
2021-11-12 00:00:00+07:00,11.0,6.0,0.48,3.5,2.5,19.0,,,,
2021-11-12 01:00:00+07:00,11.0,6.0,0.51,4.0,2.0,17.0,,,,
2021-11-12 02:00:00+07:00,11.0,6.0,0.5,2.0,1.0,17.0,,,,
2021-11-12 03:00:00+07:00,11.0,6.0,0.46,2.0,1.0,19.0,,,,
2021-11-12 04:00:00+07:00,11.0,6.0,0.46,2.0,1.0,19.0,,,,
2021-11-12 05:00:00+07:00,11.0,6.0,0.36,3.0,1.0,23.0,,,,
2021-11-12 06:00:00+07:00,11.0,6.0,0.32,4.0,1.0,24.0,,,,
2021-11-12 07:00:00+07:00,12.0,6.0,0.32,4.0,1.0,25.0,,,,
2021-11-12 08:00:00+07:00,12.0,6.0,0.29,4.0,1.0,26.0,,,,
2021-11-12 09:00:00+07:00,12.0,7.0,0.26,3.0,1.0,27.0,,,,
2021-11-12 10:00:00+07:00,11.0,6.0,0.26,2.0,1.0,27.0,,,,
2021-11-12 11:00:00+07:00,12.0,6.0,0.26,2.0,1.0,28.0,,,,
2021-11-12 12:00:00+07:00,12.0,7.0,0.25,2.0,1.0,28.0,,,,
2021-11-12 13:00:00+07:00,12.0,7.0,0.25,2.0,1.0,28.0,,,,
2021-11-12 14:00:00+07:00,12.0,7.0,0.23,2.0,1.0,31.0,,,,
2021-11-12 15:00:00+07:00,12.0,6.0,0.22,2.0,1.0,32.0,,,,
2021-11-12 16:00:00+07:00,12.0,6.0,0.2,2.0,1.0,34.0,,,,
2021-11-12 17:00:00+07:00,12.0,6.0,0.2,2.0,1.0,34.0,,,,
2021-11-12 18:00:00+07:00,11.0,6.0,0.2,6.0,1.0,34.0,,,,
2021-11-12 19:00:00+07:00,11.0,6.0,0.21,8.0,1.0,34.0,,,,
2021-11-12 20:00:00+07:00,11.0,6.0,0.22,6.0,1.0,33.0,,,,
2021-11-12 21:00:00+07:00,11.0,6.0,0.23,5.0,1.0,33.0,,,,
2021-11-12 22:00:00+07:00,12.0,6.0,0.24,5.0,1.0,32.0,,,,
2021-11-12 23:00:00+07:00,12.0,6.0,0.25,6.5,1.0,32.0,,,,
2021-11-13 00:00:00+07:00,12.0,6.0,0.27,2.0,1.0,31.0,,,,
2021-11-13 01:00:00+07:00,11.0,6.0,0.28,4.0,1.0,30.0,,,,
2021-11-13 02:00:00+07:00,11.0,6.0,0.28,4.0,1.0,30.0,,,,
2021-11-13 03:00:00+07:00,11.0,6.0,0.26,1.0,1.0,33.0,,,,
2021-11-13 04:00:00+07:00,11.0,6.0,0.26,2.0,1.0,34.0,,,,
2021-11-13 05:00:00+07:00,11.0,6.0,0.24,2.0,1.0,35.0,,,,
2021-11-13 06:00:00+07:00,11.0,6.0,0.24,2.0,1.0,36.0,,,,
2021-11-13 07:00:00+07:00,11.0,6.0,0.23,4.0,1.0,37.0,,,,
2021-11-13 08:00:00+07:00,11.0,6.0,0.23,3.0,1.0,37.0,,,,
2021-11-13 09:00:00+07:00,11.0,6.0,0.22,5.0,1.0,37.0,,,,
2021-11-13 10:00:00+07:00,11.0,6.0,0.22,4.0,1.0,37.0,,,,
2021-11-13 11:00:00+07:00,11.0,6.0,0.22,4.0,1.0,37.0,,,,
2021-11-13 12:00:00+07:00,11.0,6.0,0.22,2.0,1.0,37.0,,,,
2021-11-13 13:00:00+07:00,11.0,6.0,0.22,1.0,1.0,37.0,,,,
2021-11-13 14:00:00+07:00,11.0,6.0,0.22,2.0,1.0,38.0,,,,
2021-11-13 15:00:00+07:00,11.0,6.0,0.22,2.0,1.0,39.0,,,,
2021-11-13 16:00:00+07:00,11.0,6.0,0.22,3.0,1.0,40.0,,,,
2021-11-13 17:00:00+07:00,11.0,6.0,0.22,3.0,1.0,42.0,,,,
2021-11-13 18:00:00+07:00,11.0,6.0,0.23,8.0,1.0,43.0,,,,
2021-11-13 19:00:00+07:00,11.0,6.0,0.25,9.5,2.0,43.0,,,,
2021-11-13 20:00:00+07:00,12.0,6.0,0.29,9.5,1.0,42.0,,,,
2021-11-13 21:00:00+07:00,11.0,6.0,0.3,9.5,1.0,41.0,,,,
2021-11-13 22:00:00+07:00,11.0,6.0,0.33,3.0,1.0,40.0,,,,
2021-11-13 23:00:00+07:00,11.0,6.0,0.37,5.0,1.0,40.0,,,,
2021-11-14 00:00:00+07:00,11.0,6.0,0.4,3.0,1.0,37.0,,,,
2021-11-14 01:00:00+07:00,12.0,7.0,0.42,4.0,1.0,35.0,,,,
2021-11-14 02:00:00+07:00,12.0,7.0,0.42,3.0,1.0,32.0,,,,
2021-11-14 03:00:00+07:00,12.0,6.0,0.4,2.0,1.0,31.0,,,,
2021-11-14 04:00:00+07:00,12.0,6.0,0.4,2.0,1.0,31.0,,,,
2021-11-14 05:00:00+07:00,11.0,6.0,0.35,2.0,1.0,29.0,,,,
2021-11-14 06:00:00+07:00,12.0,6.0,0.32,2.0,0.0,27.0,,,,
2021-11-14 07:00:00+07:00,12.0,6.0,0.32,2.0,0.0,27.0,,,,
2021-11-14 08:00:00+07:00,12.0,7.0,0.28,3.0,0.0,25.0,,,,
2021-11-14 09:00:00+07:00,12.0,7.0,0.28,3.0,0.0,25.0,,,,
2021-11-14 10:00:00+07:00,11.0,6.0,0.24,2.0,0.0,26.0,,,,
2021-11-14 11:00:00+07:00,11.0,6.0,0.23,2.0,0.0,27.0,,,,
2021-11-14 12:00:00+07:00,11.0,6.0,0.23,2.0,0.0,27.0,,,,
2021-11-14 13:00:00+07:00,12.0,7.0,0.2,1.0,0.0,30.0,,,,
2021-11-14 14:00:00+07:00,12.0,7.0,0.2,1.0,0.0,32.0,,,,
2021-11-14 15:00:00+07:00,12.0,7.0,0.19,1.0,0.0,34.0,,,,
2021-11-14 16:00:00+07:00,12.0,7.0,0.19,1.0,0.0,34.0,,,,
2021-11-14 17:00:00+07:00,12.0,7.0,0.22,8.0,2.5,36.0,,,,
2021-11-14 18:00:00+07:00,12.0,7.0,0.22,8.0,2.5,36.0,,,,
2021-11-14 19:00:00+07:00,12.0,7.0,0.29,9.5,1.0,33.0,,,,
2021-11-14 20:00:00+07:00,12.0,7.0,0.29,9.5,1.0,33.0,,,,
2021-11-14 21:00:00+07:00,12.0,7.0,0.38,2.0,1.0,27.0,,,,
2021-11-14 22:00:00+07:00,12.0,7.0,0.43,9.5,1.0,26.0,,,,
2021-11-14 23:00:00+07:00,12.0,7.0,0.5,8.0,1.0,22.0,,,,
2021-11-15 00:00:00+07:00,12.0,7.0,0.55,4.0,0.0,19.0,,,,
2021-11-15 01:00:00+07:00,12.0,6.0,0.55,4.0,1.0,17.0,,,,
2021-11-15 02:00:00+07:00,12.0,6.0,0.54,7.0,1.0,16.0,,,,
2021-11-15 03:00:00+07:00,12.0,6.0,0.54,7.0,1.0,16.0,,,,
2021-11-15 04:00:00+07:00,11.0,6.0,0.48,3.0,0.0,15.0,,,,
2021-11-15 05:00:00+07:00,11.0,6.0,0.43,5.0,1.0,16.0,,,,
2021-11-15 06:00:00+07:00,11.0,6.0,0.4,3.0,1.0,16.0,,,,
2021-11-15 07:00:00+07:00,11.0,6.0,0.36,9.5,1.0,17.0,,,,
2021-11-15 08:00:00+07:00,11.0,6.0,0.33,6.0,1.0,17.0,,,,
2021-11-15 09:00:00+07:00,11.0,6.0,0.33,6.0,1.0,17.0,,,,
2021-11-15 10:00:00+07:00,11.0,6.0,0.32,4.0,1.0,21.0,,,,
2021-11-15 11:00:00+07:00,11.0,6.0,0.32,2.0,1.0,23.0,,,,
2021-11-15 12:00:00+07:00,11.0,6.0,0.32,2.0,1.0,26.0,,,,
2021-11-15 13:00:00+07:00,10.0,6.0,0.32,2.0,1.0,29.0,,,,
2021-11-15 14:00:00+07:00,10.0,6.0,0.32,2.0,1.0,29.0,,,,
2021-11-15 15:00:00+07:00,10.0,6.0,0.29,1.0,1.0,36.0,,,,
2021-11-15 16:00:00+07:00,10.0,6.0,0.27,2.0,1.0,39.0,,,,
2021-11-15 17:00:00+07:00,10.0,6.0,0.26,3.0,1.0,40.0,,,,
2021-11-15 18:00:00+07:00,10.0,6.0,0.26,8.0,1.0,40.0,,,,
2021-11-15 19:00:00+07:00,10.0,6.0,0.25,9.5,1.0,38.0,,,,
2021-11-15 20:00:00+07:00,10.0,6.0,0.32,5.5,1.0,35.0,,,,
2021-11-15 21:00:00+07:00,10.0,6.0,0.37,9.5,1.0,34.0,,,,
2021-11-15 22:00:00+07:00,10.0,6.0,0.43,8.0,2.5,30.0,,,,
2021-11-15 23:00:00+07:00,10.0,5.0,0.49,5.0,2.0,27.0,,,,
2021-11-16 00:00:00+07:00,10.0,5.0,0.49,5.0,2.0,27.0,,,,
2021-11-16 01:00:00+07:00,10.0,6.0,0.54,3.0,1.0,23.0,,,,
2021-11-16 02:00:00+07:00,10.0,6.0,0.54,2.0,1.0,23.0,,,,
2021-11-16 03:00:00+07:00,10.0,6.0,0.52,3.0,1.0,23.0,,,,
2021-11-16 04:00:00+07:00,10.0,5.0,0.47,2.0,1.0,23.0,,,,
2021-11-16 05:00:00+07:00,10.0,5.0,0.43,4.0,1.0,23.0,,,,
2021-11-16 06:00:00+07:00,10.0,5.0,0.4,4.0,0.0,23.0,,,,
2021-11-16 07:00:00+07:00,10.0,5.0,0.4,4.0,0.0,23.0,,,,
2021-11-16 08:00:00+07:00,10.0,6.0,0.36,5.0,0.0,24.0,,,,
2021-11-16 09:00:00+07:00,10.0,5.0,0.36,5.0,1.0,25.0,,,,
2021-11-16 10:00:00+07:00,10.0,5.0,0.37,4.0,1.0,25.0,,,,
2021-11-16 11:00:00+07:00,10.0,6.0,0.37,2.0,1.0,27.0,,,,
2021-11-16 12:00:00+07:00,10.0,6.0,0.36,2.0,1.0,29.0,,,,
2021-11-16 13:00:00+07:00,10.0,5.0,0.35,3.0,1.0,32.0,,,,
2021-11-16 14:00:00+07:00,10.0,5.0,0.34,2.0,1.0,34.0,,,,
2021-11-16 15:00:00+07:00,9.0,5.0,0.32,2.0,0.0,35.0,,,,
2021-11-16 16:00:00+07:00,9.0,5.0,0.32,2.0,0.0,35.0,,,,
2021-11-16 17:00:00+07:00,9.0,5.0,0.27,2.0,0.0,37.0,,,,
2021-11-16 18:00:00+07:00,9.0,5.0,0.26,9.5,0.0,36.0,,,,
2021-11-16 19:00:00+07:00,9.0,5.0,0.31,6.5,1.0,32.0,,,,
2021-11-16 20:00:00+07:00,9.0,5.0,0.4,9.5,1.0,31.0,,,,
2021-11-16 21:00:00+07:00,9.0,5.0,0.4,9.5,1.0,31.0,,,,
2021-11-16 22:00:00+07:00,9.0,5.0,0.53,8.0,2.5,24.0,,,,
2021-11-16 23:00:00+07:00,9.0,5.0,0.53,8.0,2.5,24.0,,,,
2021-11-17 00:00:00+07:00,9.0,5.0,0.63,8.0,1.0,18.0,,,,
2021-11-17 01:00:00+07:00,9.0,5.0,0.63,8.0,1.0,18.0,,,,
2021-11-17 02:00:00+07:00,9.0,5.0,0.61,4.0,0.0,14.0,,,,
2021-11-17 03:00:00+07:00,9.0,5.0,0.57,2.0,0.0,14.0,,,,
2021-11-17 04:00:00+07:00,9.0,5.0,0.57,2.0,0.0,14.0,,,,
2021-11-17 05:00:00+07:00,9.0,5.0,0.45,2.0,0.0,14.0,,,,
2021-11-17 06:00:00+07:00,9.0,5.0,0.39,3.0,0.0,14.0,,,,
2021-11-17 07:00:00+07:00,9.0,5.0,0.36,6.0,0.0,13.0,,,,
2021-11-17 08:00:00+07:00,9.0,5.0,0.34,5.0,0.0,13.0,,,,
2021-11-17 09:00:00+07:00,9.0,5.0,0.34,5.0,0.0,13.0,,,,
2021-11-17 10:00:00+07:00,9.0,5.0,0.31,3.0,1.0,15.0,,,,
2021-11-17 11:00:00+07:00,9.0,5.0,0.31,3.0,1.0,17.0,,,,
2021-11-17 12:00:00+07:00,9.0,5.0,0.31,3.0,1.0,17.0,,,,
2021-11-17 13:00:00+07:00,9.0,5.0,0.29,2.0,1.0,21.0,,,,
2021-11-17 14:00:00+07:00,9.0,5.0,0.29,2.0,1.0,24.0,,,,
2021-11-17 15:00:00+07:00,9.0,5.0,0.29,2.0,1.0,24.0,,,,
2021-11-17 16:00:00+07:00,9.0,5.0,0.24,2.0,0.0,29.0,,,,
2021-11-17 17:00:00+07:00,9.0,5.0,0.24,2.0,0.0,29.0,,,,
2021-11-17 18:00:00+07:00,9.0,5.0,0.24,2.5,0.0,29.0,,,,
2021-11-17 19:00:00+07:00,9.0,5.0,0.27,9.5,0.0,29.0,,,,
2021-11-17 20:00:00+07:00,9.0,5.0,0.29,9.5,0.0,27.0,,,,
2021-11-17 21:00:00+07:00,9.0,5.0,0.3,7.0,0.0,24.0,,,,
2021-11-17 22:00:00+07:00,10.0,5.0,0.31,4.0,0.0,22.0,,,,
2021-11-17 23:00:00+07:00,9.0,5.0,0.32,2.0,0.0,20.0,,,,
2021-11-18 00:00:00+07:00,9.0,5.0,0.33,2.0,0.0,20.0,,,,
2021-11-18 01:00:00+07:00,9.0,5.0,0.32,2.0,0.0,19.0,,,,
2021-11-18 02:00:00+07:00,9.0,5.0,0.32,1.0,0.0,20.0,,,,
2021-11-18 03:00:00+07:00,9.0,5.0,0.29,1.0,0.0,20.0,,,,
2021-11-18 04:00:00+07:00,9.0,5.0,0.28,2.0,0.0,22.0,,,,
2021-11-18 05:00:00+07:00,9.0,5.0,0.27,3.0,0.0,22.0,,,,
2021-11-18 06:00:00+07:00,9.0,5.0,0.27,4.0,0.0,23.0,,,,
2021-11-18 07:00:00+07:00,9.0,5.0,0.28,6.0,0.0,23.0,,,,
2021-11-18 08:00:00+07:00,9.0,5.0,0.29,4.0,0.0,22.0,,,,
2021-11-18 09:00:00+07:00,9.0,5.0,0.3,3.0,1.0,22.0,,,,
2021-11-18 10:00:00+07:00,9.0,5.0,0.3,3.0,1.0,22.0,,,,
2021-11-18 11:00:00+07:00,9.0,5.0,0.31,2.0,1.0,22.0,,,,
2021-11-18 12:00:00+07:00,9.0,5.0,0.3,2.0,1.0,24.0,,,,
2021-11-18 13:00:00+07:00,9.0,5.0,0.3,1.0,1.0,25.0,,,,
2021-11-18 14:00:00+07:00,9.0,5.0,0.3,1.0,1.0,25.0,,,,
2021-11-18 15:00:00+07:00,9.0,5.0,0.28,1.0,1.0,31.0,,,,
2021-11-18 16:00:00+07:00,9.0,5.0,0.27,1.0,0.5,33.0,,,,
2021-11-18 17:00:00+07:00,9.0,5.0,0.26,4.0,1.0,35.0,,,,
2021-11-18 18:00:00+07:00,9.0,5.0,0.27,5.0,1.0,37.0,,,,
2021-11-18 19:00:00+07:00,9.0,5.0,0.3,9.5,1.0,37.0,,,,
2021-11-18 20:00:00+07:00,9.0,5.0,0.34,9.0,1.0,36.0,,,,
2021-11-18 21:00:00+07:00,9.0,5.0,0.38,9.5,1.0,35.0,,,,
2021-11-18 22:00:00+07:00,9.0,5.0,0.42,6.0,1.0,34.0,,,,
2021-11-18 23:00:00+07:00,9.0,5.0,0.42,6.0,1.0,34.0,,,,
2021-11-19 00:00:00+07:00,9.0,5.0,0.44,4.0,1.0,29.0,,,,
2021-11-19 01:00:00+07:00,9.0,5.0,0.46,2.0,1.0,27.0,,,,
2021-11-19 02:00:00+07:00,9.0,5.0,0.47,2.0,1.0,27.0,,,,
2021-11-19 03:00:00+07:00,9.0,5.0,0.47,2.0,1.0,27.0,,,,
2021-11-19 04:00:00+07:00,9.0,5.0,0.45,3.0,1.0,25.0,,,,
2021-11-19 05:00:00+07:00,9.0,5.0,0.42,3.0,1.0,24.0,,,,
2021-11-19 06:00:00+07:00,9.0,5.0,0.39,3.0,0.0,24.0,,,,
2021-11-19 07:00:00+07:00,10.0,5.0,0.4,6.0,1.0,23.0,,,,
2021-11-19 08:00:00+07:00,10.0,5.0,0.39,5.0,0.0,23.0,,,,
2021-11-19 09:00:00+07:00,10.0,5.0,0.39,5.0,0.0,23.0,,,,
2021-11-19 10:00:00+07:00,10.0,5.0,0.35,2.0,0.0,23.0,,,,
2021-11-19 11:00:00+07:00,10.0,5.0,0.33,2.0,0.0,24.0,,,,
2021-11-19 12:00:00+07:00,10.0,5.0,0.33,2.0,0.0,24.0,,,,
2021-11-19 13:00:00+07:00,10.0,5.0,0.3,1.0,0.0,29.0,,,,
2021-11-19 14:00:00+07:00,9.0,5.0,0.29,1.0,1.0,32.0,,,,
2021-11-19 15:00:00+07:00,9.0,5.0,0.29,1.0,1.0,32.0,,,,
2021-11-19 16:00:00+07:00,9.0,5.0,0.25,9.5,0.0,39.0,,,,
2021-11-19 17:00:00+07:00,9.0,5.0,0.25,2.0,1.0,41.0,,,,
2021-11-19 18:00:00+07:00,9.0,5.0,0.27,7.0,1.0,43.0,,,,
2021-11-19 19:00:00+07:00,9.0,5.0,0.31,9.5,1.0,33.5,,,,
2021-11-19 20:00:00+07:00,9.0,5.0,0.36,9.5,1.0,26.0,,,,
2021-11-19 21:00:00+07:00,9.0,5.0,0.43,9.5,1.0,29.0,,,,
2021-11-19 22:00:00+07:00,9.0,5.0,0.43,9.5,1.0,29.0,,,,
2021-11-19 23:00:00+07:00,9.0,5.0,0.61,9.5,1.0,33.0,,,,
2021-11-20 00:00:00+07:00,9.0,5.0,0.7,9.5,0.0,33.0,,,,
2021-11-20 01:00:00+07:00,9.0,5.0,0.7750000000000001,9.5,0.0,18.77777777777778,,,,
2021-11-20 02:00:00+07:00,9.0,5.0,0.7750000000000001,9.5,0.0,31.666666666666668,,,,
2021-11-20 03:00:00+07:00,9.0,5.0,0.7750000000000001,9.5,0.0,33.0,,,,
2021-11-20 04:00:00+07:00,9.0,5.0,0.7750000000000001,6.0,0.0,30.333333333333332,,,,
2021-11-20 05:00:00+07:00,9.0,5.0,0.7750000000000001,6.0,1.0,33.0,,,,
