datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-10-04 03:00:00+07:00,13.0,24.0,1.9801084990958409,1.0,,21.0
2021-10-04 04:00:00+07:00,13.0,24.0,1.97875226039783,1.0,,19.0
2021-10-04 05:00:00+07:00,13.0,25.0,1.9719710669077757,0.0,,19.0
2021-10-04 06:00:00+07:00,13.0,24.0,1.9746835443037976,0.6666666666666667,,18.0
2021-10-04 07:00:00+07:00,13.0,25.0,1.9624773960217,0.0,,15.0
2021-10-04 08:00:00+07:00,13.0,25.0,1.961121157323689,0.5,,13.0
2021-10-04 09:00:00+07:00,13.0,25.0,1.959764918625678,1.0,,12.0
2021-10-04 10:00:00+07:00,13.0,25.0,1.9665461121157324,2.0,,13.0
2021-10-04 11:00:00+07:00,14.0,26.0,1.9651898734177216,0.0,,16.0
2021-10-04 12:00:00+07:00,14.0,26.0,1.9638336347197107,2.0,,19.0
2021-10-04 13:00:00+07:00,14.0,25.0,1.9570524412296564,1.0,,25.0
2021-10-04 14:00:00+07:00,14.0,25.0,1.9570524412296564,1.0,,25.0
2021-10-04 15:00:00+07:00,14.0,26.0,1.9556962025316456,0.0,,38.0
2021-10-04 16:00:00+07:00,14.0,26.0,1.9556962025316456,0.0,,38.0
2021-10-04 17:00:00+07:00,14.0,27.0,1.9679023508137432,1.0,,43.0
2021-10-04 18:00:00+07:00,14.0,27.0,1.9679023508137432,1.0,,43.0
2021-10-04 19:00:00+07:00,14.0,28.0,1.9706148282097649,0.0,,44.0
2021-10-04 20:00:00+07:00,15.0,28.0,1.969258589511754,0.0,,40.0
2021-10-04 21:00:00+07:00,15.0,28.0,1.9773960216998192,0.0,,36.0
2021-10-04 22:00:00+07:00,15.0,27.0,1.9733273056057867,1.0,,29.0
2021-10-04 23:00:00+07:00,15.0,27.0,1.9584086799276672,1.0,,22.0
2021-10-05 00:00:00+07:00,15.0,28.0,1.9828209764918625,1.0,,19.0
2021-10-05 01:00:00+07:00,15.0,28.0,1.9828209764918625,1.0,,19.0
2021-10-05 02:00:00+07:00,15.0,28.0,1.9828209764918625,1.0,,19.0
2021-10-05 03:00:00+07:00,15.0,28.0,1.9828209764918625,1.0,,19.0
2021-10-05 04:00:00+07:00,15.0,28.0,1.9828209764918625,1.0,,19.0
2021-10-05 05:00:00+07:00,15.0,28.0,1.9828209764918625,1.0,,19.0
2021-10-05 06:00:00+07:00,15.0,28.0,1.9868896925858952,0.0,,14.0
2021-10-05 07:00:00+07:00,15.0,29.0,1.996383363471971,1.0,,14.0
2021-10-05 08:00:00+07:00,15.0,29.0,2.0004520795660037,0.0,,13.0
2021-10-05 09:00:00+07:00,15.0,29.0,2.0004520795660037,0.0,,13.0
2021-10-05 10:00:00+07:00,15.0,29.0,1.988245931283906,0.5,,16.0
2021-10-05 11:00:00+07:00,15.0,29.0,1.988245931283906,0.5,,16.0
2021-10-05 12:00:00+07:00,16.0,30.0,1.9896021699819169,1.0,,23.0
2021-10-05 13:00:00+07:00,16.0,30.0,1.9855334538878844,0.0,,27.0
2021-10-05 14:00:00+07:00,16.0,30.0,1.997739602169982,0.5,,31.0
2021-10-05 15:00:00+07:00,16.0,30.0,1.9990958408679929,0.0,,36.0
2021-10-05 16:00:00+07:00,16.0,30.0,2.0018083182640143,0.0,,41.0
2021-10-05 17:00:00+07:00,16.0,30.0,1.9923146473779385,1.0,,44.0
2021-10-05 18:00:00+07:00,16.0,30.0,1.9909584086799277,1.0,,46.0
2021-10-05 19:00:00+07:00,16.0,29.0,1.9936708860759493,0.5,,46.0
2021-10-05 20:00:00+07:00,16.0,29.0,1.9841772151898733,0.0,,44.0
2021-10-05 21:00:00+07:00,16.0,29.0,2.0031645569620253,0.0,,40.0
2021-10-05 22:00:00+07:00,16.0,29.0,2.0031645569620253,0.0,,40.0
2021-10-05 23:00:00+07:00,16.0,30.0,1.9950271247739602,0.0,,32.0
2021-10-06 00:00:00+07:00,16.0,30.0,1.9950271247739602,0.0,,32.0
2021-10-06 01:00:00+07:00,16.0,30.0,2.005877034358047,0.0,,23.0
2021-10-06 02:00:00+07:00,16.0,30.0,2.007233273056058,0.0,,22.0
2021-10-06 03:00:00+07:00,16.0,30.0,2.0207956600361663,1.0,,20.0
2021-10-06 04:00:00+07:00,16.0,30.0,2.0207956600361663,1.0,,20.0
2021-10-06 05:00:00+07:00,16.0,29.0,2.0289330922242317,0.0,,17.0
2021-10-06 06:00:00+07:00,16.0,29.0,2.014014466546112,0.0,,17.0
2021-10-06 07:00:00+07:00,17.0,30.0,2.015370705244123,0.0,,16.0
2021-10-06 08:00:00+07:00,17.0,30.0,2.0194394213381557,0.0,,15.0
2021-10-06 09:00:00+07:00,17.0,30.0,2.0221518987341773,1.0,,15.0
2021-10-06 10:00:00+07:00,17.0,30.0,2.0180831826401446,1.0,,16.0
2021-10-06 11:00:00+07:00,17.0,30.0,2.024864376130199,0.0,,19.0
2021-10-06 12:00:00+07:00,17.0,30.0,2.0262206148282096,1.0,,21.0
2021-10-06 13:00:00+07:00,17.0,30.0,2.0275768535262206,0.0,,25.0
2021-10-06 14:00:00+07:00,17.0,30.0,2.0275768535262206,0.0,,25.0
2021-10-06 15:00:00+07:00,16.0,30.0,2.0045207956600364,0.0,,32.0
2021-10-06 16:00:00+07:00,16.0,30.0,2.0126582278481013,0.0,,37.0
2021-10-06 17:00:00+07:00,16.0,30.0,2.0126582278481013,0.0,,37.0
2021-10-06 18:00:00+07:00,16.0,29.0,2.0113019891500903,1.0,,41.0
2021-10-06 19:00:00+07:00,16.0,29.0,2.0113019891500903,1.0,,41.0
2021-10-06 20:00:00+07:00,16.0,30.0,2.0099457504520797,0.5,,39.0
2021-10-06 21:00:00+07:00,16.0,29.0,2.016726943942134,0.0,,38.0
2021-10-06 22:00:00+07:00,16.0,29.0,2.023508137432188,0.0,,37.0
2021-10-06 23:00:00+07:00,16.0,29.0,2.0085895117540686,0.0,,35.0
2021-10-07 00:00:00+07:00,16.0,29.0,2.0479204339963832,0.0,,32.0
2021-10-07 01:00:00+07:00,16.0,28.0,2.034358047016275,0.0,,30.0
2021-10-07 02:00:00+07:00,16.0,28.0,2.051989150090416,0.0,,28.0
2021-10-07 03:00:00+07:00,16.0,28.0,2.050632911392405,0.0,,27.0
2021-10-07 04:00:00+07:00,16.0,28.0,2.050632911392405,0.0,,27.0
2021-10-07 05:00:00+07:00,16.0,28.0,2.0316455696202533,0.0,,23.0
2021-10-07 06:00:00+07:00,16.0,28.0,2.0574141048824592,1.0,,19.0
2021-10-07 07:00:00+07:00,16.0,28.0,2.0574141048824592,1.0,,19.0
2021-10-07 08:00:00+07:00,15.0,28.0,2.053345388788427,1.0,,15.0
2021-10-07 09:00:00+07:00,15.0,28.0,2.0547016274864376,0.0,,16.0
2021-10-07 10:00:00+07:00,15.0,28.0,2.0370705244122966,1.0,,18.0
2021-10-07 11:00:00+07:00,15.0,28.0,2.0357142857142856,1.0,,21.0
2021-10-07 12:00:00+07:00,15.0,28.0,2.0560578661844486,0.0,,25.0
2021-10-07 13:00:00+07:00,15.0,28.0,2.0465641952983726,0.0,,30.0
2021-10-07 14:00:00+07:00,16.0,28.0,2.0302893309222423,0.0,,34.0
2021-10-07 15:00:00+07:00,16.0,28.0,2.0452079566003616,0.0,,40.0
2021-10-07 16:00:00+07:00,16.0,28.0,2.043851717902351,0.0,,44.0
2021-10-07 17:00:00+07:00,16.0,28.0,2.043851717902351,0.0,,44.0
2021-10-07 18:00:00+07:00,17.0,30.0,2.04249547920434,0.0,,45.0
2021-10-07 19:00:00+07:00,17.0,30.0,2.0492766726943943,0.0,,40.0
2021-10-07 20:00:00+07:00,18.0,30.0,2.0397830018083183,0.0,,34.0
2021-10-07 21:00:00+07:00,16.0,28.0,2.0384267631103072,0.0,,29.0
2021-10-07 22:00:00+07:00,16.0,29.0,2.033001808318264,0.0,,22.0
2021-10-07 23:00:00+07:00,16.0,29.0,2.0411392405063293,1.0,,16.0
2021-10-08 00:00:00+07:00,16.0,29.0,2.0587703435804703,1.0,,15.0
2021-10-08 01:00:00+07:00,16.0,29.0,2.0587703435804703,1.0,,15.0
2021-10-08 02:00:00+07:00,17.0,29.0,2.0750452079566,0.0,,14.0
2021-10-08 03:00:00+07:00,17.0,29.0,2.060126582278481,0.0,,13.0
2021-10-08 04:00:00+07:00,17.0,29.0,2.0764014466546112,0.0,,11.0
2021-10-08 05:00:00+07:00,17.0,29.0,2.0682640144665463,0.0,,10.0
2021-10-08 06:00:00+07:00,17.0,29.0,2.0818264014466545,0.0,,9.0
2021-10-08 07:00:00+07:00,17.0,29.0,2.0818264014466545,0.0,,9.0
2021-10-08 08:00:00+07:00,16.0,28.0,2.0669077757685352,0.0,,8.0
2021-10-08 09:00:00+07:00,16.0,28.0,2.0641952983725136,0.0,,8.0
2021-10-08 10:00:00+07:00,16.0,28.0,2.080470162748644,0.0,,11.0
2021-10-08 11:00:00+07:00,16.0,28.0,2.080470162748644,0.0,,11.0
2021-10-08 12:00:00+07:00,16.0,29.0,2.0655515370705246,0.0,,20.0
2021-10-08 13:00:00+07:00,16.0,28.0,2.079113924050633,0.0,,26.0
2021-10-08 14:00:00+07:00,16.0,28.0,2.079113924050633,0.0,,26.0
2021-10-08 15:00:00+07:00,17.0,30.0,2.0723327305605785,0.0,,44.0
2021-10-08 16:00:00+07:00,17.0,31.0,2.061482820976492,0.0,,52.0
2021-10-08 17:00:00+07:00,17.0,31.0,2.061482820976492,0.0,,52.0
2021-10-08 18:00:00+07:00,17.0,31.0,2.0628390596745025,1.0,,64.0
2021-10-08 19:00:00+07:00,17.0,31.0,2.0628390596745025,1.0,,64.0
2021-10-08 20:00:00+07:00,18.0,32.0,2.069620253164557,0.0,,61.0
2021-10-08 21:00:00+07:00,18.0,33.0,2.070976491862568,0.0,,56.0
2021-10-08 22:00:00+07:00,19.0,33.0,2.0777576853526223,0.0,,50.0
2021-10-08 23:00:00+07:00,19.0,34.0,2.0736889692585896,0.0,,42.0
2021-10-09 00:00:00+07:00,19.0,34.0,2.0926763110307416,1.0,,35.0
2021-10-09 01:00:00+07:00,20.0,34.0,2.1021699819168176,0.0,,28.0
2021-10-09 02:00:00+07:00,20.0,34.0,2.098101265822785,0.0,,22.0
2021-10-09 03:00:00+07:00,20.0,35.0,2.087251356238698,0.0,,18.0
2021-10-09 04:00:00+07:00,20.0,35.0,2.087251356238698,0.0,,18.0
2021-10-09 05:00:00+07:00,20.0,35.0,2.088607594936709,0.0,,17.0
2021-10-09 06:00:00+07:00,21.0,35.0,2.084538878842676,0.0,,17.0
2021-10-09 07:00:00+07:00,21.0,36.0,2.107594936708861,1.0,,17.0
2021-10-09 08:00:00+07:00,21.0,36.0,2.0831826401446656,0.0,,17.0
2021-10-09 09:00:00+07:00,21.0,36.0,2.0994575045207955,0.0,,18.0
2021-10-09 10:00:00+07:00,21.0,36.0,2.096745027124774,0.0,,20.0
2021-10-09 11:00:00+07:00,22.0,37.0,2.103526220614828,0.0,,25.0
2021-10-09 12:00:00+07:00,22.0,37.0,2.103526220614828,0.0,,25.0
2021-10-09 13:00:00+07:00,22.0,38.0,2.08996383363472,0.0,,36.0
2021-10-09 14:00:00+07:00,23.0,38.0,2.1008137432188065,0.0,,43.0
2021-10-09 15:00:00+07:00,23.0,37.0,2.094032549728752,0.0,,48.0
2021-10-09 16:00:00+07:00,23.0,37.0,2.094032549728752,0.0,,48.0
2021-10-09 17:00:00+07:00,23.0,36.0,2.0858951175406872,0.0,,60.0
2021-10-09 18:00:00+07:00,23.0,36.0,2.0858951175406872,0.0,,60.0
2021-10-09 19:00:00+07:00,23.0,36.0,2.0913200723327305,0.0,,67.0
2021-10-09 20:00:00+07:00,23.0,36.0,2.10623869801085,0.0,,66.0
2021-10-09 21:00:00+07:00,23.0,36.0,2.1089511754068715,0.0,,26.333333333333336
2021-10-09 22:00:00+07:00,23.0,36.0,2.0953887884267632,0.0,,34.0
2021-10-09 23:00:00+07:00,23.0,36.0,2.1048824593128392,0.0,,45.5
2021-10-10 00:00:00+07:00,24.0,36.0,2.121157323688969,0.0,,32.0
2021-10-10 01:00:00+07:00,24.0,36.0,2.1292947558770345,0.0,,25.0
2021-10-10 02:00:00+07:00,24.0,36.0,2.1103074141048825,0.0,,35.66666666666667
2021-10-10 03:00:00+07:00,24.0,36.0,2.1103074141048825,0.0,,35.66666666666667
2021-10-10 04:00:00+07:00,24.0,36.0,2.123869801084991,0.0,,20.0
2021-10-10 05:00:00+07:00,24.0,36.0,2.123869801084991,0.0,,20.0
2021-10-10 06:00:00+07:00,24.0,36.0,2.126582278481013,0.0,,18.0
2021-10-10 07:00:00+07:00,25.0,36.0,2.1184448462929475,1.0,,14.0
2021-10-10 08:00:00+07:00,25.0,37.0,2.130650994575045,0.0,,14.0
2021-10-10 09:00:00+07:00,25.0,37.0,2.130650994575045,0.0,,14.0
2021-10-10 10:00:00+07:00,25.0,37.0,2.12251356238698,0.0,,18.0
2021-10-10 11:00:00+07:00,25.0,37.0,2.117088607594937,0.0,,21.0
2021-10-10 12:00:00+07:00,26.0,37.0,2.125226039783002,0.0,,25.0
2021-10-10 13:00:00+07:00,25.0,37.0,2.132007233273056,0.0,,30.0
2021-10-10 14:00:00+07:00,26.0,37.0,2.1279385171790235,0.0,,36.0
2021-10-10 15:00:00+07:00,26.0,37.0,2.1279385171790235,0.0,,36.0
2021-10-10 16:00:00+07:00,25.0,37.0,2.1198010849909585,0.0,,46.0
2021-10-10 17:00:00+07:00,25.0,37.0,2.1198010849909585,0.0,,46.0
2021-10-10 18:00:00+07:00,25.0,36.0,2.111663652802893,0.0,,45.0
2021-10-10 19:00:00+07:00,25.0,36.0,2.111663652802893,0.0,,45.0
2021-10-10 20:00:00+07:00,25.0,36.0,2.115732368896926,0.0,,37.0
2021-10-10 21:00:00+07:00,25.0,36.0,2.115732368896926,0.0,,37.0
2021-10-10 22:00:00+07:00,24.0,36.0,2.1143761301989152,0.0,,26.0
2021-10-10 23:00:00+07:00,24.0,36.0,2.113019891500904,0.0,,21.0
2021-10-11 00:00:00+07:00,24.0,36.0,2.1550632911392404,0.0,,19.0
2021-10-11 01:00:00+07:00,23.0,35.0,2.1374321880650995,0.0,,20.0
2021-10-11 02:00:00+07:00,23.0,35.0,2.159132007233273,0.0,,22.0
2021-10-11 03:00:00+07:00,23.0,35.0,2.159132007233273,0.0,,22.0
2021-10-11 04:00:00+07:00,21.0,34.0,2.134719710669078,0.0,,22.0
2021-10-11 05:00:00+07:00,21.0,33.0,2.1455696202531644,0.0,,23.0
2021-10-11 06:00:00+07:00,21.0,33.0,2.1469258589511755,0.0,,24.0
2021-10-11 07:00:00+07:00,20.0,32.0,2.152350813743219,0.0,,22.0
2021-10-11 08:00:00+07:00,20.0,32.0,2.142857142857143,0.0,,19.0
2021-10-11 09:00:00+07:00,20.0,31.0,2.149638336347197,0.0,,16.0
2021-10-11 10:00:00+07:00,20.0,31.0,2.149638336347197,0.0,,16.0
2021-10-11 11:00:00+07:00,19.0,31.0,2.1387884267631105,0.0,,12.0
2021-10-11 12:00:00+07:00,18.0,30.0,2.157775768535262,0.0,,12.0
2021-10-11 13:00:00+07:00,18.0,30.0,2.144213381555154,0.0,,13.0
2021-10-11 14:00:00+07:00,17.0,30.0,2.15370705244123,0.0,,15.0
2021-10-11 15:00:00+07:00,17.0,29.0,2.1360759493670884,0.0,,17.0
2021-10-11 16:00:00+07:00,17.0,29.0,2.150994575045208,0.0,,20.0
2021-10-11 17:00:00+07:00,16.0,29.0,2.141500904159132,0.0,,23.0
2021-10-11 18:00:00+07:00,16.0,29.0,2.148282097649186,0.0,,25.0
2021-10-11 19:00:00+07:00,16.0,28.0,2.140144665461121,0.0,,26.0
2021-10-11 20:00:00+07:00,16.0,28.0,2.1564195298372515,0.0,,27.0
2021-10-11 21:00:00+07:00,16.0,28.0,2.1564195298372515,0.0,,27.0
2021-10-11 22:00:00+07:00,15.0,27.0,2.133363471971067,0.0,,27.0
2021-10-11 23:00:00+07:00,15.0,27.0,2.133363471971067,0.0,,27.0
2021-10-12 00:00:00+07:00,14.0,25.0,2.1726943942133814,0.0,,24.0
2021-10-12 01:00:00+07:00,14.0,25.0,2.1726943942133814,0.0,,24.0
2021-10-12 02:00:00+07:00,14.0,25.0,2.1835443037974684,0.0,,21.0
2021-10-12 03:00:00+07:00,14.0,25.0,2.161844484629295,0.0,,19.0
2021-10-12 04:00:00+07:00,14.0,25.0,2.167269439421338,0.0,,17.0
2021-10-12 05:00:00+07:00,14.0,25.0,2.1794755877034357,0.0,,15.0
2021-10-12 06:00:00+07:00,14.0,25.0,2.1645569620253164,0.0,,15.0
2021-10-12 07:00:00+07:00,14.0,24.0,2.1754068716094035,0.0,,16.0
2021-10-12 08:00:00+07:00,13.0,24.0,2.1821880650994574,0.0,,16.0
2021-10-12 09:00:00+07:00,13.0,24.0,2.1821880650994574,0.0,,16.0
2021-10-12 10:00:00+07:00,12.0,24.0,2.163200723327306,0.0,,17.0
2021-10-12 11:00:00+07:00,12.0,24.0,2.168625678119349,0.0,,18.0
2021-10-12 12:00:00+07:00,12.0,23.0,2.180831826401447,0.0,,20.0
2021-10-12 13:00:00+07:00,12.0,23.0,2.180831826401447,0.0,,20.0
2021-10-12 14:00:00+07:00,12.0,22.0,2.1699819168173597,0.0,,22.0
2021-10-12 15:00:00+07:00,12.0,22.0,2.171338155515371,0.0,,22.0
2021-10-12 16:00:00+07:00,12.0,22.0,2.178119349005425,0.0,,22.0
2021-10-12 17:00:00+07:00,12.0,21.0,2.1659132007233275,0.0,,23.0
2021-10-12 18:00:00+07:00,12.0,21.0,2.184900542495479,0.0,,23.0
2021-10-12 19:00:00+07:00,11.0,20.0,2.176763110307414,0.0,,23.0
2021-10-12 20:00:00+07:00,11.0,20.0,2.176763110307414,0.0,,23.0
2021-10-12 21:00:00+07:00,11.0,20.0,2.1604882459312837,0.0,,21.0
2021-10-12 22:00:00+07:00,11.0,20.0,2.1604882459312837,0.0,,21.0
2021-10-12 23:00:00+07:00,11.0,20.0,2.1740506329113924,0.0,,19.0
2021-10-13 00:00:00+07:00,11.0,20.0,2.1740506329113924,0.0,,19.0
2021-10-13 01:00:00+07:00,11.0,20.0,2.2066003616636527,0.0,,16.0
2021-10-13 02:00:00+07:00,11.0,20.0,2.2079566003616637,0.0,,13.0
2021-10-13 03:00:00+07:00,10.0,20.0,2.205244122965642,0.0,,11.0
2021-10-13 04:00:00+07:00,10.0,20.0,2.205244122965642,0.0,,11.0
2021-10-13 05:00:00+07:00,10.0,20.0,2.190325497287523,0.0,,10.0
2021-10-13 06:00:00+07:00,11.0,20.0,2.1984629294755877,0.0,,10.0
2021-10-13 07:00:00+07:00,10.0,22.0,2.1889692585895117,0.0,,9.0
2021-10-13 08:00:00+07:00,11.0,22.0,2.1998191681735983,0.0,,9.0
2021-10-13 09:00:00+07:00,11.0,21.0,2.2011754068716094,0.0,,8.0
2021-10-13 10:00:00+07:00,11.0,21.0,2.2011754068716094,0.0,,8.0
2021-10-13 11:00:00+07:00,11.0,22.0,2.18625678119349,0.0,,12.0
2021-10-13 12:00:00+07:00,11.0,21.0,2.1876130198915007,0.0,,14.0
2021-10-13 13:00:00+07:00,10.0,22.0,2.2025316455696204,0.0,,16.0
2021-10-13 14:00:00+07:00,10.0,22.0,2.2025316455696204,0.0,,16.0
2021-10-13 15:00:00+07:00,10.0,21.0,2.1916817359855334,0.0,,21.0
2021-10-13 16:00:00+07:00,10.0,21.0,2.195750452079566,0.0,,24.0
2021-10-13 17:00:00+07:00,10.0,21.0,2.2093128390596743,0.0,,27.0
2021-10-13 18:00:00+07:00,10.0,21.0,2.1971066907775767,0.0,,28.0
2021-10-13 19:00:00+07:00,10.0,21.0,2.203887884267631,0.0,,27.0
2021-10-13 20:00:00+07:00,11.0,22.0,2.1930379746835444,0.0,,27.0
2021-10-13 21:00:00+07:00,11.0,23.0,2.2106690777576854,0.0,,26.0
2021-10-13 22:00:00+07:00,12.0,23.0,2.212025316455696,0.0,,24.0
2021-10-13 23:00:00+07:00,12.0,23.0,2.194394213381555,0.0,,20.0
2021-10-14 00:00:00+07:00,12.0,24.0,2.2201627486437614,0.0,,17.0
2021-10-14 01:00:00+07:00,12.0,24.0,2.2255877034358047,0.0,,14.0
2021-10-14 02:00:00+07:00,12.0,24.0,2.2255877034358047,0.0,,14.0
2021-10-14 03:00:00+07:00,13.0,24.0,2.2350813743218807,0.0,,11.0
2021-10-14 04:00:00+07:00,13.0,25.0,2.2174502712477397,0.0,,10.0
2021-10-14 05:00:00+07:00,13.0,25.0,2.232368896925859,0.0,,9.0
2021-10-14 06:00:00+07:00,13.0,25.0,2.2283001808318263,0.0,,8.0
2021-10-14 07:00:00+07:00,14.0,26.0,2.222875226039783,0.0,,8.0
2021-10-14 08:00:00+07:00,14.0,26.0,2.231012658227848,0.0,,7.0
2021-10-14 09:00:00+07:00,14.0,27.0,2.2269439421338157,0.0,,7.0
2021-10-14 10:00:00+07:00,14.0,27.0,2.2296564195298374,0.0,,9.0
2021-10-14 11:00:00+07:00,14.0,27.0,2.2296564195298374,0.0,,9.0
2021-10-14 12:00:00+07:00,15.0,28.0,2.2337251356238697,0.0,,15.0
2021-10-14 13:00:00+07:00,16.0,28.0,2.221518987341772,0.0,,17.0
2021-10-14 14:00:00+07:00,16.0,28.0,2.221518987341772,0.0,,17.0
2021-10-14 15:00:00+07:00,16.0,29.0,2.213381555153707,0.0,,24.0
2021-10-14 16:00:00+07:00,16.0,29.0,2.2160940325497287,0.0,,27.0
2021-10-14 17:00:00+07:00,16.0,29.0,2.2160940325497287,0.0,,27.0
2021-10-14 18:00:00+07:00,17.0,30.0,2.214737793851718,0.0,,30.0
2021-10-14 19:00:00+07:00,17.0,30.0,2.214737793851718,0.0,,30.0
2021-10-14 20:00:00+07:00,17.0,30.0,2.2188065099457503,0.0,,27.0
2021-10-14 21:00:00+07:00,17.0,30.0,2.2188065099457503,0.0,,27.0
2021-10-14 22:00:00+07:00,17.0,30.0,2.2364376130198913,0.0,,23.0
2021-10-14 23:00:00+07:00,17.0,30.0,2.2242314647377937,0.0,,20.0
2021-10-15 00:00:00+07:00,17.0,30.0,2.25,0.0,,17.0
2021-10-15 01:00:00+07:00,17.0,30.0,2.2432188065099457,0.0,,15.0
2021-10-15 02:00:00+07:00,17.0,30.0,2.2527124773960217,1.0,,13.0
2021-10-15 03:00:00+07:00,17.0,30.0,2.2391500904159134,1.0,,14.0
2021-10-15 04:00:00+07:00,17.0,30.0,2.2459312839059673,0.0,,16.0
2021-10-15 05:00:00+07:00,17.0,29.0,2.248643761301989,0.0,,18.0
2021-10-15 06:00:00+07:00,17.0,29.0,2.259493670886076,0.0,,18.0
2021-10-15 07:00:00+07:00,17.0,29.0,2.2608499095840866,0.0,,19.0
2021-10-15 08:00:00+07:00,17.0,28.0,2.2649186256781193,0.0,,21.0
2021-10-15 09:00:00+07:00,16.0,27.0,2.2662748643761303,0.0,,23.0
2021-10-15 10:00:00+07:00,16.0,27.0,2.241862567811935,0.0,,24.0
2021-10-15 11:00:00+07:00,16.0,26.0,2.2622061482820977,0.0,,24.0
2021-10-15 12:00:00+07:00,15.0,26.0,2.2635623869801087,0.0,,23.0
2021-10-15 13:00:00+07:00,15.0,26.0,2.2635623869801087,0.0,,23.0
2021-10-15 14:00:00+07:00,15.0,26.0,2.2567811934900543,0.0,,25.0
2021-10-15 15:00:00+07:00,15.0,25.0,2.258137432188065,0.0,,26.0
2021-10-15 16:00:00+07:00,15.0,25.0,2.2445750452079567,0.0,,26.0
2021-10-15 17:00:00+07:00,14.0,24.0,2.2472875226039783,0.0,,26.0
2021-10-15 18:00:00+07:00,14.0,24.0,2.2554249547920433,0.0,,26.0
2021-10-15 19:00:00+07:00,14.0,24.0,2.240506329113924,0.0,,26.0
2021-10-15 20:00:00+07:00,14.0,23.0,2.2540687160940327,0.0,,25.0
2021-10-15 21:00:00+07:00,13.0,22.0,2.251356238698011,0.0,,24.0
2021-10-15 22:00:00+07:00,13.0,21.0,2.2377938517179023,0.0,,23.0
2021-10-15 23:00:00+07:00,13.0,21.0,2.2377938517179023,0.0,,23.0
2021-10-16 00:00:00+07:00,12.0,21.0,2.2703435804701626,0.0,,22.0
2021-10-16 01:00:00+07:00,12.0,20.0,2.2933996383363473,0.0,,22.0
2021-10-16 02:00:00+07:00,12.0,20.0,2.2933996383363473,0.0,,22.0
2021-10-16 03:00:00+07:00,11.0,19.0,2.2716998191681737,0.0,,22.0
2021-10-16 04:00:00+07:00,11.0,19.0,2.2906871609403257,0.0,,22.0
2021-10-16 05:00:00+07:00,11.0,19.0,2.285262206148282,0.0,,21.0
2021-10-16 06:00:00+07:00,11.0,18.0,2.2744122965641953,0.0,,21.0
2021-10-16 07:00:00+07:00,11.0,19.0,2.2811934900542497,0.0,,21.0
2021-10-16 08:00:00+07:00,11.0,18.0,2.2798372513562386,0.0,,20.0
2021-10-16 09:00:00+07:00,11.0,18.0,2.286618444846293,0.0,,20.0
2021-10-16 10:00:00+07:00,10.0,18.0,2.277124773960217,0.0,,19.0
2021-10-16 11:00:00+07:00,10.0,18.0,2.268987341772152,0.0,,19.0
2021-10-16 12:00:00+07:00,10.0,17.0,2.2920433996383363,0.0,,18.0
2021-10-16 13:00:00+07:00,10.0,17.0,2.267631103074141,0.0,,18.0
2021-10-16 14:00:00+07:00,10.0,17.0,2.2893309222423146,0.0,,18.0
2021-10-16 15:00:00+07:00,10.0,17.0,2.2730560578661843,0.0,,18.0
2021-10-16 16:00:00+07:00,10.0,17.0,2.2730560578661843,0.0,,18.0
2021-10-16 17:00:00+07:00,9.0,17.0,2.2757685352622063,0.0,,18.0
2021-10-16 18:00:00+07:00,9.0,16.0,2.287974683544304,0.0,,18.0
2021-10-16 19:00:00+07:00,9.0,16.0,2.278481012658228,0.0,,18.0
2021-10-16 20:00:00+07:00,9.0,16.0,2.278481012658228,0.0,,18.0
2021-10-16 21:00:00+07:00,9.0,16.0,2.2839059674502713,0.0,,18.0
2021-10-16 22:00:00+07:00,9.0,16.0,2.2839059674502713,0.0,,18.0
2021-10-16 23:00:00+07:00,9.0,16.0,2.2825497287522603,0.0,,17.0
2021-10-17 00:00:00+07:00,9.0,16.0,2.2825497287522603,0.0,,17.0
2021-10-17 01:00:00+07:00,9.0,16.0,2.3164556962025316,0.0,,18.0
2021-10-17 02:00:00+07:00,9.0,16.0,2.319168173598553,0.0,,18.0
2021-10-17 03:00:00+07:00,9.0,16.0,2.309674502712477,0.0,,18.0
2021-10-17 04:00:00+07:00,9.0,16.0,2.315099457504521,0.0,,18.0
2021-10-17 05:00:00+07:00,9.0,16.0,2.3083182640144666,0.0,,18.0
2021-10-17 06:00:00+07:00,9.0,16.0,2.3123869801084993,0.0,,18.0
2021-10-17 07:00:00+07:00,9.0,16.0,2.3015370705244123,0.0,,19.0
2021-10-17 08:00:00+07:00,9.0,16.0,2.3205244122965643,0.0,,19.0
2021-10-17 09:00:00+07:00,9.0,16.0,2.3028933092224233,0.0,,20.0
2021-10-17 10:00:00+07:00,9.0,16.0,2.3069620253164556,0.0,,20.0
2021-10-17 11:00:00+07:00,9.0,16.0,2.2988245931283906,0.0,,22.0
2021-10-17 12:00:00+07:00,9.0,16.0,2.2974683544303796,0.0,,22.0
2021-10-17 13:00:00+07:00,9.0,16.0,2.2974683544303796,0.0,,22.0
2021-10-17 14:00:00+07:00,9.0,16.0,2.3178119349005426,0.0,,24.0
2021-10-17 15:00:00+07:00,9.0,16.0,2.305605786618445,0.0,,25.0
2021-10-17 16:00:00+07:00,9.0,16.0,2.305605786618445,0.0,,25.0
2021-10-17 17:00:00+07:00,10.0,17.0,2.294755877034358,0.0,,26.0
